timestamp,power
1599464700,137
1599465600,145
1599466500,485
1599467400,832
1599468300,446
1599469200,385
1599470100,112
1599471000,99
1599471900,129
1599472800,176
1599473700,469
1599474600,359
1599475500,115
1599476400,126
1599477300,111
1599478200,344
1599479100,416
1599480000,111
1599480900,86
1599481800,88
1599482700,370
1599483600,159
1599484500,122
1599485400,118
1599486300,96
1599487200,70
1599488100,86
1599489000,124
1599489900,146
1599490800,85
1599491700,69
1599492600,71
1599493500,117
1599494400,176
1599495300,118
1599496200,114
1599497100,74
1599498000,165
1599498900,174
1599499800,162
1599500700,205
1599501600,152
1599502500,248
1599503400,414
1599504300,720
1599505200,271
1599506100,295
1599507000,286
1599507900,740
1599508800,589
1599509700,239
1599510600,268
1599511500,172
1599512400,113
1599513300,88
1599514200,84
1599515100,120
1599516000,139
1599516900,146
1599517800,130
1599518700,130
1599519600,143
1599520500,149
1599521400,120
1599522300,109
1599523200,92
1599524100,111
1599525000,106
1599525900,108
1599526800,119
1599527700,101
1599528600,104
1599529500,101
1599530400,71
1599531300,88
1599532200,103
1599533100,109
1599534000,78
1599534900,68
1599535800,68
1599536700,76
1599537600,162
1599538500,291
1599539400,162
1599540300,164
1599541200,171
1599542100,128
1599543000,181
1599543900,107
1599544800,108
1599545700,87
1599546600,77
1599547500,107
1599548400,146
1599549300,159
1599550200,292
1599551100,706
1599552000,444
1599552900,86
1599553800,113
1599554700,138
1599555600,107
1599556500,67
1599557400,66
1599558300,75
1599559200,86
1599560100,97
1599561000,98
1599561900,71
1599562800,75
1599563700,87
1599564600,67
1599565500,100
1599566400,160
1599567300,141
1599568200,113
1599569100,95
1599570000,112
1599570900,207
1599571800,140
1599572700,71
1599573600,67
1599574500,85
1599575400,108
1599576300,95
1599577200,67
1599578100,336
1599579000,291
1599579900,192
1599580800,130
1599581700,98
1599582600,97
1599583500,100
1599584400,349
1599585300,229
1599586200,94
1599587100,147
1599588000,187
1599588900,299
1599589800,284
1599590700,282
1599591600,315
1599592500,331
1599593400,256
1599594300,261
1599595200,261
1599596100,222
1599597000,227
1599597900,212
1599598800,91
1599599700,76
1599600600,98
1599601500,110
1599602400,116
1599603300,90
1599604200,100
1599605100,115
1599606000,119
1599606900,107
1599607800,86
1599608700,128
1599609600,151
1599610500,156
1599611400,139
1599612300,89
1599613200,106
1599614100,100
1599615000,119
1599615900,123
1599616800,75
1599617700,91
1599618600,87
1599619500,102
1599620400,101
1599621300,93
1599622200,109
1599623100,128
1599624000,108
1599624900,225
1599625800,221
1599626700,212
1599627600,181
1599628500,119
1599629400,128
1599630300,92
1599631200,107
1599632100,86
1599633000,68
1599633900,67
1599634800,86
1599635700,92
1599636600,98
1599637500,81
1599638400,67
1599639300,87
1599640200,74
1599641100,83
1599642000,96
1599642900,86
1599643800,87
1599644700,70
1599645600,291
1599646500,194
1599647400,259
1599648300,280
1599649200,139
1599650100,109
1599651000,100
1599651900,122
1599652800,125
1599653700,89
1599654600,70
1599655500,70
1599656400,80
1599657300,102
1599658200,100
1599659100,86
1599660000,72
1599660900,82
1599661800,86
1599662700,99
1599663600,114
1599664500,107
1599665400,110
1599666300,228
1599667200,118
1599668100,129
1599669000,124
1599669900,459
1599670800,460
1599671700,308
1599672600,229
1599673500,172
1599674400,169
1599675300,196
1599676200,231
1599677100,227
1599678000,246
1599678900,337
1599679800,322
1599680700,281
1599681600,204
1599682500,231
1599683400,270
1599684300,191
1599685200,191
1599686100,183
1599687000,130
1599687900,130
1599688800,132
1599689700,109
1599690600,95
1599691500,110
1599692400,102
1599693300,106
1599694200,149
1599695100,154
1599696000,146
1599696900,142
1599697800,108
1599698700,106
1599699600,125
1599700500,129
1599701400,109
1599702300,98
1599703200,80
1599704100,84
1599705000,126
1599705900,143
1599706800,105
1599707700,92
1599708600,93
1599709500,115
1599710400,151
1599711300,171
1599712200,158
1599713100,178
1599714000,221
1599714900,274
1599715800,111
1599716700,81
1599717600,86
1599718500,113
1599719400,111
1599720300,99
1599721200,79
1599722100,85
1599723000,99
1599723900,113
1599724800,123
1599725700,101
1599726600,97
1599727500,93
1599728400,108
1599729300,103
1599730200,74
1599731100,80
1599732000,88
1599732900,89
1599733800,97
1599734700,76
1599735600,89
1599736500,87
1599737400,91
1599738300,106
1599739200,95
1599740100,95
1599741000,91
1599741900,79
1599742800,103
1599743700,104
1599744600,97
1599745500,83
1599746400,386
1599747300,700
1599748200,515
1599749100,194
1599750000,145
1599750900,441
1599751800,1085
1599752700,697
1599753600,368
1599754500,211
1599755400,288
1599756300,167
1599757200,203
1599758100,125
1599759000,85
1599759900,257
1599760800,738
1599761700,761
1599762600,412
1599763500,338
1599764400,329
1599765300,369
1599766200,348
1599767100,333
1599768000,223
1599768900,229
1599769800,235
1599770700,258
1599771600,255
1599772500,214
1599773400,135
1599774300,119
1599775200,129
1599776100,157
1599777000,153
1599777900,133
1599778800,115
1599779700,93
1599780600,131
1599781500,167
1599782400,170
1599783300,107
1599784200,95
1599785100,95
1599786000,128
1599786900,143
1599787800,104
1599788700,96
1599789600,78
1599790500,91
1599791400,115
1599792300,107
1599793200,83
1599794100,79
1599795000,114
1599795900,104
1599796800,121
1599797700,147
1599798600,267
1599799500,177
1599800400,221
1599801300,331
1599802200,167
1599803100,125
1599804000,124
1599804900,81
1599805800,83
1599806700,85
1599807600,104
1599808500,128
1599809400,111
1599810300,83
1599811200,81
1599812100,99
1599813000,96
1599813900,112
1599814800,111
1599815700,116
1599816600,125
1599817500,116
1599818400,142
1599819300,167
1599820200,235
1599821100,262
1599822000,238
1599822900,234
1599823800,167
1599824700,132
1599825600,147
1599826500,112
1599827400,100
1599828300,97
1599829200,181
1599830100,245
1599831000,169
1599831900,104
1599832800,92
1599833700,111
1599834600,114
1599835500,188
1599836400,126
1599837300,99
1599838200,101
1599839100,83
1599840000,87
1599840900,113
1599841800,126
1599842700,110
1599843600,123
1599844500,132
1599845400,177
1599846300,205
1599847200,324
1599848100,398
1599849000,384
1599849900,343
1599850800,323
1599851700,268
1599852600,252
1599853500,244
1599854400,234
1599855300,211
1599856200,201
1599857100,227
1599858000,221
1599858900,178
1599859800,139
1599860700,97
1599861600,96
1599862500,109
1599863400,166
1599864300,229
1599865200,178
1599866100,149
1599867000,140
1599867900,132
1599868800,157
1599869700,137
1599870600,109
1599871500,108
1599872400,122
1599873300,122
1599874200,125
1599875100,124
1599876000,96
1599876900,101
1599877800,106
1599878700,91
1599879600,110
1599880500,120
1599881400,112
1599882300,135
1599883200,146
1599884100,153
1599885000,236
1599885900,275
1599886800,281
1599887700,290
1599888600,133
1599889500,124
1599890400,131
1599891300,158
1599892200,155
1599893100,133
1599894000,172
1599894900,187
1599895800,132
1599896700,157
1599897600,173
1599898500,166
1599899400,133
1599900300,137
1599901200,136
1599902100,147
1599903000,178
1599903900,162
1599904800,134
1599905700,133
1599906600,149
1599907500,145
1599908400,142
1599909300,159
1599910200,152
1599911100,145
1599912000,139
1599912900,130
1599913800,130
1599914700,158
1599915600,174
1599916500,140
1599917400,128
1599918300,133
1599919200,130
1599920100,167
1599921000,166
1599921900,142
1599922800,131
1599923700,131
1599924600,147
1599925500,148
1599926400,162
1599927300,156
1599928200,157
1599929100,168
1599930000,146
1599930900,241
1599931800,466
1599932700,450
1599933600,392
1599934500,431
1599935400,393
1599936300,254
1599937200,302
1599938100,551
1599939000,727
1599939900,286
1599940800,597
1599941700,679
1599942600,283
1599943500,232
1599944400,227
1599945300,247
1599946200,239
1599947100,206
1599948000,118
1599948900,97
1599949800,115
1599950700,108
1599951600,141
1599952500,179
1599953400,180
1599954300,164
1599955200,152
1599956100,152
1599957000,146
1599957900,159
1599958800,144
1599959700,113
1599960600,116
1599961500,115
1599962400,144
1599963300,150
1599964200,128
1599965100,108
1599966000,103
1599966900,120
1599967800,125
1599968700,138
1599969600,128
1599970500,104
1599971400,121
1599972300,115
1599973200,110
1599974100,142
1599975000,189
1599975900,146
1599976800,148
1599977700,142
1599978600,145
1599979500,165
1599980400,187
1599981300,164
1599982200,276
1599983100,388
1599984000,141
1599984900,171
1599985800,161
1599986700,162
1599987600,124
1599988500,153
1599989400,178
1599990300,152
1599991200,160
1599992100,588
1599993000,757
1599993900,356
1599994800,157
1599995700,173
1599996600,224
1599997500,188
1599998400,158
1599999300,155
1600000200,162
1600001100,170
1600002000,174
1600002900,178
1600003800,156
1600004700,134
1600005600,115
1600006500,148
1600007400,121
1600008300,166
1600009200,182
1600010100,137
1600011000,110
1600011900,180
1600012800,622
1600013700,665
1600014600,592
1600015500,585
1600016400,430
1600017300,163
1600018200,211
1600019100,368
1600020000,366
1600020900,344
1600021800,352
1600022700,322
1600023600,263
1600024500,280
1600025400,276
1600026300,325
1600027200,338
1600028100,333
1600029000,345
1600029900,364
1600030800,319
1600031700,261
1600032600,198
1600033500,125
1600034400,151
1600035300,175
1600036200,165
1600037100,118
1600038000,117
1600038900,128
1600039800,128
1600040700,144
1600041600,142
1600042500,120
1600043400,125
1600044300,127
1600045200,115
1600046100,132
1600047000,145
1600047900,139
1600048800,114
1600049700,101
1600050600,101
1600051500,103
1600052400,137
1600053300,141
1600054200,101
1600055100,142
1600056000,233
1600056900,860
1600057800,880
1600058700,300
1600059600,259
1600060500,386
1600061400,262
1600062300,217
1600063200,186
1600064100,109
1600065000,120
1600065900,133
1600066800,106
1600067700,93
1600068600,92
1600069500,85
1600070400,112
1600071300,130
1600072200,126
1600073100,98
1600074000,91
1600074900,108
1600075800,100
1600076700,83
1600077600,110
1600078500,114
1600079400,113
1600080300,90
1600081200,82
1600082100,87
1600083000,98
1600083900,134
1600084800,137
1600085700,131
1600086600,161
1600087500,170
1600088400,291
1600089300,798
1600090200,495
1600091100,206
1600092000,180
1600092900,488
1600093800,386
1600094700,327
1600095600,324
1600096500,441
1600097400,319
1600098300,184
1600099200,642
1600100100,663
1600101000,424
1600101900,908
1600102800,712
1600103700,205
1600104600,197
1600105500,190
1600106400,212
1600107300,211
1600108200,269
1600109100,313
1600110000,314
1600110900,290
1600111800,375
1600112700,385
1600113600,347
1600114500,307
1600115400,305
1600116300,313
1600117200,323
1600118100,248
1600119000,138
1600119900,127
1600120800,115
1600121700,152
1600122600,154
1600123500,168
1600124400,164
1600125300,173
1600126200,182
1600127100,151
1600128000,144
1600128900,121
1600129800,138
1600130700,128
1600131600,142
1600132500,156
1600133400,133
1600134300,129
1600135200,110
1600136100,110
1600137000,114
1600137900,196
1600138800,185
1600139700,121
1600140600,87
1600141500,159
1600142400,217
1600143300,220
1600144200,222
1600145100,120
1600146000,70
1600146900,88
1600147800,72
1600148700,85
1600149600,98
1600150500,91
1600151400,86
1600152300,71
1600153200,93
1600154100,121
1600155000,122
1600155900,125
1600156800,114
1600157700,75
1600158600,70
1600159500,85
1600160400,88
1600161300,101
1600162200,100
1600163100,84
1600164000,101
1600164900,104
1600165800,89
1600166700,96
1600167600,119
1600168500,130
1600169400,105
1600170300,88
1600171200,89
1600172100,83
1600173000,154
1600173900,120
1600174800,77
1600175700,129
1600176600,108
1600177500,123
1600178400,164
1600179300,175
1600180200,147
1600181100,122
1600182000,238
1600182900,251
1600183800,172
1600184700,761
1600185600,204
1600186500,157
1600187400,230
1600188300,246
1600189200,255
1600190100,361
1600191000,431
1600191900,224
1600192800,268
1600193700,148
1600194600,168
1600195500,298
1600196400,349
1600197300,335
1600198200,313
1600199100,304
1600200000,267
1600200900,303
1600201800,285
1600202700,249
1600203600,243
1600204500,247
1600205400,165
1600206300,134
1600207200,167
1600208100,164
1600209000,198
1600209900,187
1600210800,185
1600211700,171
1600212600,187
1600213500,166
1600214400,138
1600215300,134
1600216200,142
1600217100,134
1600218000,125
1600218900,145
1600219800,144
1600220700,128
1600221600,104
1600222500,97
1600223400,95
1600224300,125
1600225200,115
1600226100,112
1600227000,87
1600227900,135
1600228800,291
1600229700,179
1600230600,260
1600231500,157
1600232400,152
1600233300,127
1600234200,167
1600235100,87
1600236000,88
1600236900,103
1600237800,99
1600238700,87
1600239600,72
1600240500,82
1600241400,72
1600242300,107
