timestamp,power
1611125100,40
1611126000,34
1611126900,45
1611127800,34
1611128700,38
1611129600,36
1611130500,31
1611131400,32
1611132300,49
1611133200,84
1611134100,71
1611135000,57
1611135900,33
1611136800,64
1611137700,64
1611138600,60
1611139500,37
1611140400,49
1611141300,67
1611142200,34
1611143100,44
1611144000,43
1611144900,33
1611145800,55
1611146700,135
1611147600,64
1611148500,61
1611149400,83
1611150300,213
1611151200,84
1611152100,68
1611153000,68
1611153900,47
1611154800,60
1611155700,68
1611156600,61
1611157500,100
1611158400,183
1611159300,467
1611160200,329
1611161100,226
1611162000,92
1611162900,86
1611163800,117
1611164700,134
1611165600,149
1611166500,151
1611167400,161
1611168300,164
1611169200,294
1611170100,140
1611171000,118
1611171900,139
1611172800,126
1611173700,113
1611174600,108
1611175500,102
1611176400,75
1611177300,28
1611178200,37
1611179100,49
1611180000,31
1611180900,37
1611181800,25
1611182700,44
1611183600,44
1611184500,26
1611185400,38
1611186300,37
1611187200,38
1611188100,31
1611189000,42
1611189900,27
1611190800,34
1611191700,50
1611192600,40
1611193500,29
1611194400,34
1611195300,43
1611196200,30
1611197100,33
1611198000,37
1611198900,34
1611199800,41
1611200700,42
1611201600,45
1611202500,42
1611203400,65
1611204300,43
1611205200,33
1611206100,54
1611207000,54
1611207900,58
1611208800,74
1611209700,38
1611210600,29
1611211500,38
1611212400,45
1611213300,25
1611214200,26
1611215100,47
1611216000,38
1611216900,25
1611217800,37
1611218700,47
1611219600,65
1611220500,80
1611221400,47
1611222300,57
1611223200,64
1611224100,41
1611225000,58
1611225900,44
1611226800,67
1611227700,64
1611228600,36
1611229500,50
1611230400,50
1611231300,43
1611232200,118
1611233100,74
1611234000,80
1611234900,69
1611235800,71
1611236700,49
1611237600,43
1611238500,38
1611239400,42
1611240300,42
1611241200,52
1611242100,111
1611243000,162
1611243900,170
1611244800,224
1611245700,255
1611246600,378
1611247500,196
1611248400,107
1611249300,105
1611250200,109
1611251100,282
1611252000,219
1611252900,216
1611253800,178
1611254700,157
1611255600,117
1611256500,124
1611257400,110
1611258300,159
1611259200,137
1611260100,126
1611261000,116
1611261900,110
1611262800,127
1611263700,119
1611264600,86
1611265500,180
1611266400,436
1611267300,58
1611268200,127
1611269100,561
1611270000,35
1611270900,50
1611271800,47
1611272700,32
1611273600,39
1611274500,53
1611275400,40
1611276300,37
1611277200,38
1611278100,54
1611279000,48
1611279900,42
1611280800,34
1611281700,41
1611282600,58
1611283500,32
1611284400,33
1611285300,45
1611286200,52
1611287100,37
1611288000,63
1611288900,48
1611289800,61
1611290700,62
1611291600,45
1611292500,47
1611293400,65
1611294300,59
1611295200,74
1611296100,47
1611297000,38
1611297900,63
1611298800,46
1611299700,34
1611300600,45
1611301500,49
1611302400,36
1611303300,44
1611304200,36
1611305100,48
1611306000,98
1611306900,58
1611307800,48
1611308700,52
1611309600,57
1611310500,47
1611311400,50
1611312300,44
1611313200,67
1611314100,66
1611315000,38
1611315900,50
1611316800,58
1611317700,52
1611318600,44
1611319500,184
1611320400,116
1611321300,69
1611322200,84
1611323100,87
1611324000,66
1611324900,196
1611325800,55
1611326700,43
1611327600,69
1611328500,53
1611329400,52
1611330300,72
1611331200,93
1611332100,104
1611333000,100
1611333900,195
1611334800,226
1611335700,238
1611336600,135
1611337500,81
1611338400,99
1611339300,106
1611340200,115
1611341100,110
1611342000,91
1611342900,104
1611343800,98
1611344700,79
1611345600,100
1611346500,87
1611347400,66
1611348300,95
1611349200,84
1611350100,74
1611351000,63
1611351900,73
1611352800,89
1611353700,63
1611354600,47
1611355500,53
1611356400,33
1611357300,27
1611358200,44
1611359100,43
1611360000,465
1611360900,217
1611361800,58
1611362700,50
1611363600,69
1611364500,66
1611365400,57
1611366300,60
1611367200,45
1611368100,31
1611369000,35
1611369900,39
1611370800,30
1611371700,42
1611372600,41
1611373500,26
1611374400,30
1611375300,55
1611376200,25
1611377100,29
1611378000,60
1611378900,40
1611379800,30
1611380700,48
1611381600,47
1611382500,45
1611383400,57
1611384300,34
1611385200,35
1611386100,57
1611387000,53
1611387900,41
1611388800,342
1611389700,570
1611390600,203
1611391500,57
1611392400,57
1611393300,72
1611394200,78
1611395100,103
1611396000,76
1611396900,67
1611397800,90
1611398700,58
1611399600,58
1611400500,64
1611401400,48
1611402300,42
1611403200,47
1611404100,45
1611405000,44
1611405900,56
1611406800,32
1611407700,32
1611408600,63
1611409500,31
1611410400,44
1611411300,41
1611412200,42
1611413100,43
1611414000,67
1611414900,58
1611415800,80
1611416700,71
1611417600,48
1611418500,56
1611419400,72
1611420300,128
1611421200,299
1611422100,489
1611423000,244
1611423900,64
1611424800,69
1611425700,92
1611426600,90
1611427500,84
1611428400,116
1611429300,118
1611430200,98
1611431100,82
1611432000,85
1611432900,93
1611433800,83
1611434700,87
1611435600,83
1611436500,77
1611437400,90
1611438300,81
1611439200,65
1611440100,78
1611441000,66
1611441900,44
1611442800,33
1611443700,40
1611444600,49
1611445500,32
1611446400,30
1611447300,33
1611448200,46
1611449100,32
1611450000,31
1611450900,43
1611451800,30
1611452700,38
1611453600,43
1611454500,25
1611455400,31
1611456300,56
1611457200,26
1611458100,30
1611459000,44
1611459900,33
1611460800,36
1611461700,40
1611462600,29
1611463500,35
1611464400,53
1611465300,32
1611466200,28
1611467100,31
1611468000,70
1611468900,42
1611469800,41
1611470700,49
1611471600,50
1611472500,40
1611473400,51
1611474300,44
1611475200,43
1611476100,75
1611477000,250
1611477900,84
1611478800,50
1611479700,47
1611480600,54
1611481500,115
1611482400,158
1611483300,171
1611484200,61
1611485100,76
1611486000,88
1611486900,126
1611487800,157
1611488700,151
1611489600,126
1611490500,113
1611491400,71
1611492300,40
1611493200,40
1611494100,52
1611495000,31
1611495900,44
1611496800,40
1611497700,113
1611498600,49
1611499500,132
1611500400,152
1611501300,125
1611502200,112
1611503100,116
1611504000,128
1611504900,231
1611505800,217
1611506700,303
1611507600,149
1611508500,103
1611509400,78
1611510300,299
1611511200,114
1611512100,116
1611513000,135
1611513900,117
1611514800,241
1611515700,174
1611516600,138
1611517500,128
1611518400,114
1611519300,127
1611520200,101
1611521100,110
1611522000,138
1611522900,433
1611523800,221
1611524700,76
1611525600,355
1611526500,326
1611527400,30
1611528300,35
1611529200,34
1611530100,42
1611531000,38
1611531900,31
1611532800,34
1611533700,42
1611534600,32
1611535500,39
1611536400,35
1611537300,29
1611538200,59
1611539100,29
1611540000,27
1611540900,36
1611541800,52
1611542700,25
1611543600,37
1611544500,37
1611545400,36
1611546300,42
1611547200,57
1611548100,44
1611549000,59
1611549900,50
1611550800,37
1611551700,52
1611552600,70
1611553500,57
1611554400,52
1611555300,28
1611556200,31
1611557100,63
1611558000,31
1611558900,38
1611559800,29
1611560700,43
1611561600,37
1611562500,26
1611563400,35
1611564300,39
1611565200,97
1611566100,67
1611567000,54
1611567900,66
1611568800,78
1611569700,46
1611570600,145
1611571500,142
1611572400,71
1611573300,48
1611574200,32
1611575100,87
1611576000,40
1611576900,32
1611577800,116
1611578700,33
1611579600,56
1611580500,54
1611581400,44
1611582300,45
1611583200,53
1611584100,30
1611585000,31
1611585900,51
1611586800,67
1611587700,43
1611588600,64
1611589500,74
1611590400,67
1611591300,47
1611592200,85
1611593100,82
1611594000,77
1611594900,71
1611595800,66
1611596700,76
1611597600,454
1611598500,468
1611599400,91
1611600300,333
1611601200,120
1611602100,104
1611603000,164
1611603900,152
1611604800,125
1611605700,123
1611606600,122
1611607500,137
1611608400,182
1611609300,68
1611610200,30
1611611100,48
1611612000,39
1611612900,27
1611613800,26
1611614700,56
1611615600,29
1611616500,25
1611617400,48
1611618300,33
1611619200,31
1611620100,37
1611621000,36
1611621900,33
1611622800,35
1611623700,44
1611624600,37
1611625500,32
1611626400,45
1611627300,26
1611628200,37
1611629100,36
1611630000,36
1611630900,34
1611631800,38
1611632700,30
1611633600,64
1611634500,55
1611635400,45
1611636300,44
1611637200,56
1611638100,45
1611639000,67
1611639900,62
1611640800,66
1611641700,36
1611642600,32
1611643500,43
1611644400,37
1611645300,30
1611646200,35
1611647100,60
1611648000,37
1611648900,53
1611649800,25
1611650700,28
1611651600,54
1611652500,38
1611653400,39
1611654300,45
1611655200,42
1611656100,43
1611657000,60
1611657900,48
1611658800,48
1611659700,69
1611660600,44
1611661500,33
1611662400,47
1611663300,40
1611664200,31
1611665100,50
1611666000,51
1611666900,50
1611667800,56
1611668700,78
1611669600,54
1611670500,45
1611671400,49
1611672300,32
1611673200,92
1611674100,89
1611675000,71
1611675900,69
1611676800,74
1611677700,70
1611678600,281
1611679500,215
1611680400,300
1611681300,141
1611682200,102
1611683100,133
1611684000,187
1611684900,299
1611685800,145
1611686700,162
1611687600,151
1611688500,130
1611689400,122
1611690300,131
1611691200,133
1611692100,133
1611693000,232
1611693900,133
1611694800,139
1611695700,120
1611696600,64
1611697500,38
1611698400,36
1611699300,30
1611700200,35
1611701100,46
1611702000,32
1611702900,30
1611703800,39
1611704700,45
1611705600,26
1611706500,35
1611707400,42
1611708300,32
1611709200,45
1611710100,29
1611711000,40
1611711900,46
1611712800,27
1611713700,39
1611714600,39
1611715500,45
1611716400,25
1611717300,49
1611718200,27
1611719100,51
1611720000,65
1611720900,53
1611721800,43
1611722700,69
1611723600,49
1611724500,45
1611725400,69
1611726300,64
1611727200,47
1611728100,43
1611729000,34
1611729900,51
1611730800,26
1611731700,40
1611732600,32
1611733500,36
1611734400,46
1611735300,26
1611736200,26
1611737100,58
1611738000,31
1611738900,43
1611739800,40
1611740700,48
1611741600,45
1611742500,36
1611743400,63
1611744300,55
1611745200,53
1611746100,59
1611747000,45
1611747900,47
1611748800,64
1611749700,54
1611750600,31
1611751500,121
1611752400,91
1611753300,43
1611754200,46
1611755100,59
1611756000,41
1611756900,32
1611757800,51
1611758700,34
1611759600,64
1611760500,61
1611761400,92
1611762300,126
1611763200,190
1611764100,297
1611765000,76
1611765900,262
1611766800,165
1611767700,161
1611768600,162
1611769500,129
1611770400,138
1611771300,146
1611772200,153
1611773100,124
1611774000,117
1611774900,92
1611775800,75
1611776700,84
1611777600,93
1611778500,79
1611779400,75
1611780300,102
1611781200,120
1611782100,57
1611783000,40
1611783900,38
1611784800,39
1611785700,39
1611786600,33
1611787500,26
1611788400,51
1611789300,35
1611790200,26
1611791100,38
1611792000,43
1611792900,34
1611793800,34
1611794700,36
1611795600,40
1611796500,35
1611797400,52
1611798300,33
1611799200,28
1611800100,51
1611801000,33
1611801900,26
1611802800,37
1611803700,43
1611804600,30
1611805500,41
1611806400,60
1611807300,45
1611808200,50
1611809100,56
1611810000,52
1611810900,69
1611811800,123
1611812700,82
1611813600,60
1611814500,43
1611815400,59
1611816300,27
1611817200,25
1611818100,46
1611819000,35
1611819900,58
1611820800,432
1611821700,362
1611822600,57
1611823500,53
1611824400,56
1611825300,353
1611826200,433
1611827100,102
1611828000,60
1611828900,40
1611829800,60
1611830700,67
1611831600,50
1611832500,47
1611833400,64
1611834300,57
1611835200,36
1611836100,39
1611837000,57
1611837900,47
1611838800,45
1611839700,54
1611840600,43
1611841500,76
1611842400,62
1611843300,49
1611844200,79
1611845100,86
1611846000,69
1611846900,51
1611847800,40
1611848700,69
1611849600,48
1611850500,40
1611851400,81
1611852300,244
1611853200,309
1611854100,346
1611855000,206
1611855900,261
1611856800,111
1611857700,98
1611858600,362
1611859500,161
1611860400,146
1611861300,138
1611862200,131
1611863100,160
1611864000,150
1611864900,136
1611865800,131
1611866700,162
1611867600,93
1611868500,88
1611869400,84
1611870300,89
1611871200,89
1611872100,62
1611873000,53
1611873900,47
1611874800,30
1611875700,36
1611876600,37
1611877500,31
1611878400,40
1611879300,40
1611880200,27
1611881100,37
1611882000,48
1611882900,27
1611883800,36
1611884700,39
1611885600,39
1611886500,27
1611887400,48
1611888300,25
1611889200,33
1611890100,49
1611891000,30
1611891900,34
1611892800,59
1611893700,59
1611894600,35
1611895500,44
1611896400,63
1611897300,56
1611898200,94
1611899100,73
1611900000,47
1611900900,39
1611901800,45
1611902700,38
1611903600,32
1611904500,36
1611905400,46
1611906300,27
1611907200,39
1611908100,36
1611909000,42
1611909900,63
1611910800,82
1611911700,43
1611912600,38
1611913500,48
1611914400,51
1611915300,34
1611916200,40
1611917100,59
1611918000,49
1611918900,41
1611919800,49
1611920700,60
1611921600,32
1611922500,50
1611923400,43
1611924300,78
1611925200,84
1611926100,105
1611927000,134
1611927900,342
1611928800,410
1611929700,63
1611930600,40
1611931500,37
1611932400,80
1611933300,73
1611934200,91
1611935100,46
1611936000,68
1611936900,60
1611937800,88
1611938700,111
1611939600,115
1611940500,138
1611941400,186
1611942300,190
1611943200,119
1611944100,90
1611945000,108
1611945900,131
1611946800,151
1611947700,148
1611948600,155
1611949500,141
1611950400,169
1611951300,172
1611952200,117
1611953100,93
1611954000,108
1611954900,95
1611955800,67
1611956700,83
1611957600,66
1611958500,63
1611959400,88
1611960300,77
1611961200,59
1611962100,32
1611963000,50
1611963900,49
1611964800,454
1611965700,315
1611966600,47
1611967500,55
1611968400,73
1611969300,42
1611970200,26
1611971100,27
1611972000,45
1611972900,42
1611973800,25
1611974700,37
1611975600,38
1611976500,29
1611977400,47
1611978300,37
1611979200,26
1611980100,32
1611981000,33
1611981900,47
1611982800,39
