timestamp,power
1622505600,13
1622506500,29
1622507400,49
1622508300,34
1622509200,22
1622510100,28
1622511000,15
1622511900,40
1622512800,51
1622513700,22
1622514600,13
1622515500,41
1622516400,29
1622517300,43
1622518200,39
1622519100,20
1622520000,24
1622520900,33
1622521800,66
1622522700,46
1622523600,30
1622524500,35
1622525400,23
1622526300,43
1622527200,73
1622528100,27
1622529000,23
1622529900,42
1622530800,194
1622531700,58
1622532600,50
1622533500,34
1622534400,126
1622535300,685
1622536200,88
1622537100,71
1622538000,680
1622538900,66
1622539800,34
1622540700,62
1622541600,53
1622542500,23
1622543400,22
1622544300,31
1622545200,41
1622546100,38
1622547000,31
1622547900,13
1622548800,14
1622549700,55
1622550600,47
1622551500,14
1622552400,27
1622553300,18
1622554200,31
1622555100,60
1622556000,24
1622556900,13
1622557800,24
1622558700,35
1622559600,48
1622560500,43
1622561400,25
1622562300,13
1622563200,42
1622564100,60
1622565000,17
1622565900,14
1622566800,37
1622567700,49
1622568600,28
1622569500,34
1622570400,42
1622571300,68
1622572200,106
1622573100,67
1622574000,63
1622574900,89
1622575800,123
1622576700,93
1622577600,52
1622578500,76
1622579400,53
1622580300,83
1622581200,81
1622582100,33
1622583000,25
1622583900,43
1622584800,38
1622585700,36
1622586600,35
1622587500,16
1622588400,35
1622589300,50
1622590200,40
1622591100,30
1622592000,37
1622592900,37
1622593800,19
1622594700,34
1622595600,31
1622596500,32
1622597400,41
1622598300,22
1622599200,16
1622600100,42
1622601000,45
1622601900,34
1622602800,19
1622603700,27
1622604600,41
1622605500,40
1622606400,38
1622607300,23
1622608200,25
1622609100,69
1622610000,45
1622610900,23
1622611800,39
1622612700,75
1622613600,109
1622614500,56
1622615400,29
1622616300,47
1622617200,141
1622618100,361
1622619000,147
1622619900,75
1622620800,126
1622621700,82
1622622600,96
1622623500,65
1622624400,108
1622625300,26
1622626200,40
1622627100,54
1622628000,237
1622628900,40
1622629800,43
1622630700,82
1622631600,62
1622632500,47
1622633400,80
1622634300,77
1622635200,45
1622636100,58
1622637000,20
1622637900,24
1622638800,35
1622639700,46
1622640600,40
1622641500,117
1622642400,20
1622643300,21
1622644200,51
1622645100,42
1622646000,17
1622646900,30
1622647800,42
1622648700,55
1622649600,43
1622650500,41
1622651400,15
1622652300,34
1622653200,60
1622654100,23
1622655000,16
1622655900,29
1622656800,30
1622657700,95
1622658600,97
1622659500,73
1622660400,124
1622661300,161
1622662200,103
1622663100,50
1622664000,62
1622664900,47
1622665800,72
1622666700,84
1622667600,65
1622668500,50
1622669400,56
1622670300,65
1622671200,59
1622672100,62
1622673000,40
1622673900,21
1622674800,45
1622675700,49
1622676600,31
1622677500,26
1622678400,31
1622679300,46
1622680200,55
1622681100,42
1622682000,15
1622682900,30
1622683800,42
1622684700,37
1622685600,33
1622686500,31
1622687400,30
1622688300,35
1622689200,54
1622690100,30
1622691000,15
1622691900,50
1622692800,30
1622693700,46
1622694600,58
1622695500,28
1622696400,40
1622697300,41
1622698200,50
1622699100,44
1622700000,38
1622700900,101
1622701800,45
1622702700,190
1622703600,65
1622704500,40
1622705400,55
1622706300,45
1622707200,53
1622708100,51
1622709000,38
1622709900,119
1622710800,44
1622711700,77
1622712600,55
1622713500,53
1622714400,58
1622715300,29
1622716200,45
1622717100,63
1622718000,35
1622718900,33
1622719800,41
1622720700,44
1622721600,44
1622722500,48
1622723400,40
1622724300,25
1622725200,52
1622726100,50
1622727000,35
1622727900,130
1622728800,53
1622729700,49
1622730600,78
1622731500,58
1622732400,56
1622733300,76
1622734200,106
1622735100,121
1622736000,178
1622736900,63
1622737800,35
1622738700,43
1622739600,364
1622740500,82
1622741400,61
1622742300,93
1622743200,105
1622744100,75
1622745000,53
1622745900,568
1622746800,288
1622747700,92
1622748600,126
1622749500,51
1622750400,54
1622751300,70
1622752200,84
1622753100,80
1622754000,59
1622754900,41
1622755800,60
1622756700,59
1622757600,23
1622758500,27
1622759400,20
1622760300,39
1622761200,62
1622762100,22
1622763000,16
1622763900,29
1622764800,43
1622765700,48
1622766600,33
1622767500,15
1622768400,16
1622769300,59
1622770200,45
1622771100,18
1622772000,31
1622772900,16
1622773800,44
1622774700,69
1622775600,16
1622776500,23
1622777400,25
1622778300,37
1622779200,65
1622780100,34
1622781000,25
1622781900,42
1622782800,50
1622783700,46
1622784600,46
1622785500,100
1622786400,32
1622787300,61
1622788200,108
1622789100,70
1622790000,87
1622790900,159
1622791800,712
1622792700,171
1622793600,69
1622794500,528
1622795400,266
1622796300,68
1622797200,69
1622798100,73
1622799000,50
1622799900,140
1622800800,85
1622801700,48
1622802600,96
1622803500,36
1622804400,32
1622805300,62
1622806200,52
1622807100,26
1622808000,48
1622808900,49
1622809800,66
1622810700,53
1622811600,37
1622812500,59
1622813400,66
1622814300,66
1622815200,37
1622816100,90
1622817000,29
1622817900,45
1622818800,67
1622819700,36
1622820600,25
1622821500,42
1622822400,124
1622823300,156
1622824200,50
1622825100,26
1622826000,27
1622826900,61
1622827800,64
1622828700,131
1622829600,41
1622830500,57
1622831400,112
1622832300,111
1622833200,46
1622834100,64
1622835000,70
1622835900,64
1622836800,76
1622837700,45
1622838600,59
1622839500,73
1622840400,61
1622841300,64
1622842200,69
1622843100,51
1622844000,42
1622844900,51
1622845800,45
1622846700,51
1622847600,53
1622848500,15
1622849400,20
1622850300,53
1622851200,46
1622852100,19
1622853000,29
1622853900,16
1622854800,48
1622855700,56
1622856600,16
1622857500,23
1622858400,26
1622859300,40
1622860200,50
1622861100,30
1622862000,26
1622862900,24
1622863800,44
1622864700,42
1622865600,43
1622866500,34
1622867400,112
1622868300,50
1622869200,58
1622870100,36
1622871000,54
1622871900,53
1622872800,40
1622873700,71
1622874600,45
1622875500,25
1622876400,158
1622877300,35
1622878200,95
1622879100,61
1622880000,41
1622880900,29
1622881800,40
1622882700,66
1622883600,54
1622884500,38
1622885400,30
1622886300,25
1622887200,67
1622888100,52
1622889000,60
1622889900,41
1622890800,70
1622891700,45
1622892600,44
1622893500,82
1622894400,48
1622895300,249
1622896200,525
1622897100,237
1622898000,404
1622898900,275
1622899800,86
1622900700,182
1622901600,73
1622902500,58
1622903400,45
1622904300,67
1622905200,51
1622906100,97
1622907000,52
1622907900,90
1622908800,74
1622909700,55
1622910600,47
1622911500,55
1622912400,44
1622913300,75
1622914200,65
1622915100,56
1622916000,63
1622916900,120
1622917800,62
1622918700,73
1622919600,61
1622920500,60
1622921400,55
1622922300,73
1622923200,71
1622924100,63
1622925000,40
1622925900,44
1622926800,47
1622927700,37
1622928600,47
1622929500,22
1622930400,21
1622931300,40
1622932200,15
1622933100,36
1622934000,48
1622934900,23
1622935800,25
1622936700,27
1622937600,18
1622938500,40
1622939400,50
1622940300,22
1622941200,22
1622942100,23
1622943000,27
1622943900,77
1622944800,43
1622945700,14
1622946600,27
1622947500,30
1622948400,36
1622949300,54
1622950200,29
1622951100,14
1622952000,31
1622952900,26
1622953800,34
1622954700,48
1622955600,33
1622956500,28
1622957400,46
1622958300,31
1622959200,44
1622960100,61
1622961000,124
1622961900,118
1622962800,57
1622963700,35
1622964600,65
1622965500,65
1622966400,108
1622967300,792
1622968200,67
1622969100,69
1622970000,657
1622970900,143
1622971800,62
1622972700,383
1622973600,405
1622974500,290
1622975400,70
1622976300,61
1622977200,40
1622978100,52
1622979000,244
1622979900,629
1622980800,684
1622981700,570
1622982600,110
1622983500,121
1622984400,111
1622985300,133
1622986200,327
1622987100,594
1622988000,472
1622988900,382
1622989800,590
1622990700,705
1622991600,295
1622992500,197
1622993400,66
1622994300,73
1622995200,96
1622996100,127
1622997000,126
1622997900,144
1622998800,350
1622999700,78
1623000600,85
1623001500,100
1623002400,112
1623003300,83
1623004200,81
1623005100,91
1623006000,105
1623006900,113
1623007800,91
1623008700,57
1623009600,57
1623010500,85
1623011400,73
1623012300,67
1623013200,59
1623014100,44
1623015000,49
1623015900,39
1623016800,38
1623017700,42
1623018600,19
1623019500,31
1623020400,42
1623021300,39
1623022200,39
1623023100,36
1623024000,21
1623024900,35
1623025800,39
1623026700,39
1623027600,40
1623028500,31
1623029400,25
1623030300,33
1623031200,42
1623032100,38
1623033000,38
1623033900,40
1623034800,27
1623035700,35
1623036600,44
1623037500,39
1623038400,36
1623039300,26
1623040200,28
1623041100,37
1623042000,46
1623042900,38
1623043800,43
1623044700,33
1623045600,37
1623046500,53
1623047400,75
1623048300,166
1623049200,126
1623050100,75
1623051000,51
1623051900,68
1623052800,171
1623053700,45
1623054600,54
1623055500,55
1623056400,44
1623057300,72
1623058200,228
1623059100,591
1623060000,333
1623060900,159
1623061800,74
1623062700,52
1623063600,34
1623064500,61
1623065400,37
1623066300,42
1623067200,68
1623068100,46
1623069000,55
1623069900,57
1623070800,32
1623071700,62
1623072600,77
1623073500,35
1623074400,28
1623075300,34
1623076200,33
1623077100,46
1623078000,83
1623078900,71
1623079800,126
1623080700,128
1623081600,103
1623082500,115
1623083400,162
1623084300,108
1623085200,65
1623086100,64
1623087000,119
1623087900,69
1623088800,82
1623089700,70
1623090600,59
1623091500,101
1623092400,86
1623093300,73
1623094200,83
1623095100,57
1623096000,76
1623096900,82
1623097800,70
1623098700,54
1623099600,91
1623100500,50
1623101400,18
1623102300,51
1623103200,43
1623104100,33
1623105000,37
1623105900,24
1623106800,26
1623107700,50
1623108600,56
1623109500,22
1623110400,29
1623111300,25
1623112200,33
1623113100,64
1623114000,35
1623114900,18
1623115800,29
1623116700,28
1623117600,55
1623118500,48
1623119400,29
1623120300,95
1623121200,117
1623122100,58
1623123000,48
1623123900,37
1623124800,32
1623125700,27
1623126600,120
1623127500,57
1623128400,63
1623129300,91
1623130200,78
1623131100,75
1623132000,131
1623132900,85
1623133800,74
1623134700,117
1623135600,667
1623136500,279
1623137400,114
1623138300,468
1623139200,368
1623140100,200
1623141000,167
1623141900,67
1623142800,83
1623143700,96
1623144600,83
1623145500,73
1623146400,81
1623147300,76
1623148200,71
1623149100,83
1623150000,61
1623150900,72
1623151800,65
1623152700,46
1623153600,67
1623154500,82
1623155400,59
1623156300,52
1623157200,59
1623158100,73
1623159000,74
1623159900,59
1623160800,46
1623161700,61
1623162600,87
1623163500,58
1623164400,57
1623165300,77
1623166200,76
1623167100,74
1623168000,75
1623168900,52
1623169800,82
1623170700,97
1623171600,114
1623172500,118
1623173400,111
1623174300,85
1623175200,80
1623176100,91
1623177000,131
1623177900,96
1623178800,85
1623179700,72
1623180600,88
1623181500,98
1623182400,53
1623183300,53
1623184200,64
1623185100,62
1623186000,63
1623186900,48
1623187800,37
1623188700,41
1623189600,37
1623190500,28
1623191400,20
1623192300,48
1623193200,23
1623194100,20
1623195000,41
1623195900,36
1623196800,32
1623197700,26
1623198600,14
1623199500,43
1623200400,51
1623201300,14
1623202200,20
1623203100,41
1623204000,31
1623204900,35
1623205800,28
1623206700,98
1623207600,102
1623208500,53
1623209400,45
1623210300,33
1623211200,55
1623212100,25
1623213000,29
1623213900,50
1623214800,52
1623215700,35
1623216600,36
1623217500,26
1623218400,52
1623219300,136
1623220200,51
1623221100,31
1623222000,77
1623222900,44
1623223800,50
1623224700,98
1623225600,48
1623226500,49
1623227400,39
1623228300,37
1623229200,116
1623230100,55
1623231000,24
1623231900,32
1623232800,61
1623233700,43
1623234600,30
1623235500,36
1623236400,33
1623237300,59
1623238200,42
1623239100,24
1623240000,36
1623240900,57
1623241800,32
1623242700,32
1623243600,33
1623244500,36
1623245400,32
1623246300,68
1623247200,43
1623248100,36
1623249000,25
1623249900,38
1623250800,50
1623251700,45
1623252600,29
1623253500,97
1623254400,80
1623255300,41
1623256200,39
1623257100,38
1623258000,30
1623258900,33
1623259800,54
1623260700,49
1623261600,89
1623262500,64
1623263400,52
1623264300,77
1623265200,82
1623266100,67
1623267000,63
1623267900,97
1623268800,56
1623269700,79
1623270600,76
1623271500,58
1623272400,41
1623273300,51
1623274200,22
1623275100,54
1623276000,47
1623276900,15
1623277800,20
1623278700,33
1623279600,34
1623280500,40
1623281400,43
1623282300,14
1623283200,33
1623284100,27
1623285000,28
1623285900,41
1623286800,40
1623287700,27
1623288600,22
1623289500,23
1623290400,30
1623291300,46
1623292200,44
1623293100,98
1623294000,124
1623294900,28
1623295800,46
1623296700,42
1623297600,43
1623298500,23
1623299400,32
1623300300,48
1623301200,43
1623302100,51
1623303000,101
1623303900,27
1623304800,49
1623305700,38
1623306600,93
1623307500,55
1623308400,67
1623309300,52
1623310200,64
1623311100,72
1623312000,80
1623312900,317
1623313800,133
1623314700,435
1623315600,87
1623316500,100
1623317400,93
1623318300,92
1623319200,153
1623320100,171
1623321000,63
1623321900,65
1623322800,53
1623323700,68
1623324600,54
1623325500,57
1623326400,72
1623327300,91
1623328200,44
1623329100,51
1623330000,89
1623330900,53
1623331800,55
1623332700,63
1623333600,66
1623334500,64
1623335400,48
1623336300,28
1623337200,97
1623338100,49
1623339000,26
1623339900,246
1623340800,150
1623341700,72
1623342600,43
1623343500,30
1623344400,570
1623345300,251
1623346200,116
1623347100,463
1623348000,303
1623348900,53
1623349800,45
1623350700,83
1623351600,70
1623352500,62
1623353400,83
1623354300,99
1623355200,67
1623356100,74
1623357000,64
1623357900,24
1623358800,34
1623359700,46
1623360600,30
1623361500,43
1623362400,33
1623363300,14
1623364200,37
1623365100,24
1623366000,35
1623366900,47
1623367800,43
1623368700,27
1623369600,22
1623370500,25
1623371400,35
1623372300,39
1623373200,37
1623374100,15
1623375000,21
1623375900,37
1623376800,33
1623377700,44
1623378600,27
1623379500,13
1623380400,33
1623381300,44
1623382200,44
1623383100,29
1623384000,34
1623384900,136
