timestamp,power
1619580600,107
1619581500,83
1619582400,73
1619583300,93
1619584200,63
1619585100,86
1619586000,157
1619586900,93
1619587800,77
1619588700,60
1619589600,73
1619590500,205
1619591400,150
1619592300,72
1619593200,77
1619594100,93
1619595000,64
1619595900,94
1619596800,74
1619597700,84
1619598600,73
1619599500,82
1619600400,86
1619601300,66
1619602200,96
1619603100,72
1619604000,54
1619604900,89
1619605800,43
1619606700,86
1619607600,83
1619608500,74
1619609400,78
1619610300,108
1619611200,118
1619612100,45
1619613000,155
1619613900,65
1619614800,77
1619615700,120
1619616600,177
1619617500,109
1619618400,95
1619619300,76
1619620200,98
1619621100,93
1619622000,104
1619622900,88
1619623800,140
1619624700,97
1619625600,87
1619626500,222
1619627400,153
1619628300,166
1619629200,164
1619630100,67
1619631000,111
1619631900,154
1619632800,144
1619633700,124
1619634600,111
1619635500,151
1619636400,105
1619637300,109
1619638200,131
1619639100,115
1619640000,153
1619640900,143
1619641800,156
1619642700,137
1619643600,132
1619644500,136
1619645400,125
1619646300,129
1619647200,118
1619648100,124
1619649000,564
1619649900,932
1619650800,606
1619651700,266
1619652600,112
1619653500,120
1619654400,124
1619655300,100
1619656200,60
1619657100,58
1619658000,93
1619658900,55
1619659800,87
1619660700,69
1619661600,72
1619662500,80
1619663400,64
1619664300,80
1619665200,73
1619666100,217
1619667000,84
1619667900,72
1619668800,95
1619669700,79
1619670600,82
1619671500,76
1619672400,143
1619673300,169
1619674200,575
1619675100,423
1619676000,108
1619676900,70
1619677800,124
1619678700,122
1619679600,75
1619680500,89
1619681400,66
1619682300,88
1619683200,79
1619684100,73
1619685000,79
1619685900,74
1619686800,94
1619687700,63
1619688600,116
1619689500,111
1619690400,56
1619691300,78
1619692200,43
1619693100,82
1619694000,55
1619694900,47
1619695800,118
1619696700,90
1619697600,104
1619698500,69
1619699400,40
1619700300,84
1619701200,68
1619702100,88
1619703000,91
1619703900,79
1619704800,103
1619705700,98
1619706600,128
1619707500,109
1619708400,81
1619709300,118
1619710200,99
1619711100,102
1619712000,134
1619712900,112
1619713800,106
1619714700,89
1619715600,76
1619716500,89
1619717400,79
1619718300,99
1619719200,73
1619720100,149
1619721000,118
1619721900,119
1619722800,143
1619723700,97
1619724600,128
1619725500,147
1619726400,119
1619727300,509
1619728200,386
1619729100,204
1619730000,89
1619730900,67
1619731800,122
1619732700,126
1619733600,105
1619734500,116
1619735400,102
1619736300,84
1619737200,53
1619738100,75
1619739000,69
1619739900,52
1619740800,89
1619741700,56
1619742600,65
1619743500,87
1619744400,47
1619745300,81
1619746200,67
1619747100,66
1619748000,67
1619748900,67
1619749800,76
1619750700,54
1619751600,81
1619752500,208
1619753400,55
1619754300,109
1619755200,60
1619756100,77
1619757000,93
1619757900,60
1619758800,184
1619759700,106
1619760600,74
1619761500,67
1619762400,57
1619763300,84
1619764200,63
1619765100,100
1619766000,80
1619766900,71
1619767800,107
1619768700,73
1619769600,83
1619770500,95
1619771400,69
1619772300,106
1619773200,93
1619774100,187
1619775000,198
1619775900,91
1619776800,72
1619777700,67
1619778600,77
1619779500,72
1619780400,61
1619781300,90
1619782200,64
1619783100,92
1619784000,82
1619784900,74
1619785800,135
1619786700,204
1619787600,227
1619788500,216
1619789400,188
1619790300,232
1619791200,206
1619792100,133
1619793000,125
1619793900,139
1619794800,120
1619795700,122
1619796600,172
1619797500,418
1619798400,410
1619799300,119
1619800200,72
1619801100,84
1619802000,109
1619802900,66
1619803800,106
1619804700,95
1619805600,70
1619806500,104
1619807400,75
1619808300,87
1619809200,132
1619810100,133
1619811000,140
1619811900,131
1619812800,113
1619813700,124
1619814600,117
1619815500,116
1619816400,534
1619817300,434
1619818200,120
1619819100,115
1619820000,75
1619820900,91
1619821800,80
1619822700,84
1619823600,64
1619824500,97
1619825400,75
1619826300,61
1619827200,105
1619828100,62
1619829000,84
1619829900,74
1619830800,84
1619831700,77
1619832600,70
1619833500,99
1619834400,64
1619835300,81
1619836200,69
1619837100,59
1619838000,72
1619838900,71
1619839800,79
1619840700,55
1619841600,79
1619842500,65
1619843400,58
1619844300,74
1619845200,63
1619846100,73
1619847000,58
1619847900,81
1619848800,124
1619849700,142
1619850600,97
1619851500,68
1619852400,108
1619853300,83
1619854200,106
1619855100,120
1619856000,308
1619856900,151
1619857800,122
1619858700,132
1619859600,172
1619860500,118
1619861400,85
1619862300,122
1619863200,647
1619864100,375
1619865000,284
1619865900,253
1619866800,199
1619867700,280
1619868600,246
1619869500,322
1619870400,306
1619871300,272
1619872200,223
1619873100,260
1619874000,174
1619874900,149
1619875800,120
1619876700,162
1619877600,180
1619878500,141
1619879400,77
1619880300,87
1619881200,159
1619882100,171
1619883000,120
1619883900,77
1619884800,94
1619885700,101
1619886600,111
1619887500,145
1619888400,191
1619889300,241
1619890200,165
1619891100,159
1619892000,172
1619892900,124
1619893800,102
1619894700,98
1619895600,94
1619896500,83
1619897400,110
1619898300,89
1619899200,105
1619900100,345
1619901000,796
1619901900,943
1619902800,298
1619903700,139
1619904600,96
1619905500,118
1619906400,73
1619907300,85
1619908200,78
1619909100,83
1619910000,93
1619910900,64
1619911800,97
1619912700,71
1619913600,85
1619914500,90
1619915400,62
1619916300,80
1619917200,56
1619918100,84
1619919000,60
1619919900,71
1619920800,72
1619921700,66
1619922600,70
1619923500,65
1619924400,85
1619925300,51
1619926200,86
1619927100,198
1619928000,67
1619928900,110
1619929800,71
1619930700,85
1619931600,102
1619932500,123
1619933400,97
1619934300,87
1619935200,106
1619936100,107
1619937000,125
1619937900,114
1619938800,179
1619939700,97
1619940600,130
1619941500,131
1619942400,95
1619943300,116
1619944200,100
1619945100,117
1619946000,107
1619946900,124
1619947800,154
1619948700,198
1619949600,163
1619950500,127
1619951400,196
1619952300,143
1619953200,104
1619954100,126
1619955000,102
1619955900,129
1619956800,99
1619957700,321
1619958600,924
1619959500,606
1619960400,268
1619961300,93
1619962200,152
1619963100,127
1619964000,72
1619964900,102
1619965800,64
1619966700,100
1619967600,85
1619968500,70
1619969400,101
1619970300,79
1619971200,110
1619972100,429
1619973000,877
1619973900,521
1619974800,113
1619975700,176
1619976600,106
1619977500,96
1619978400,71
1619979300,44
1619980200,92
1619981100,69
1619982000,65
1619982900,72
1619983800,52
1619984700,66
1619985600,114
1619986500,118
1619987400,118
1619988300,209
1619989200,621
1619990100,357
1619991000,154
1619991900,115
1619992800,101
1619993700,94
1619994600,124
1619995500,116
1619996400,112
1619997300,116
1619998200,98
1619999100,131
1620000000,95
1620000900,71
1620001800,86
1620002700,69
1620003600,82
1620004500,74
1620005400,91
1620006300,61
1620007200,87
1620008100,78
1620009000,63
1620009900,96
1620010800,66
1620011700,84
1620012600,74
1620013500,83
1620014400,67
1620015300,84
1620016200,79
1620017100,55
1620018000,93
1620018900,61
1620019800,75
1620020700,71
1620021600,73
1620022500,65
1620023400,70
1620024300,84
1620025200,158
1620026100,127
1620027000,79
1620027900,99
1620028800,105
1620029700,299
1620030600,625
1620031500,402
1620032400,155
1620033300,161
1620034200,229
1620035100,174
1620036000,555
1620036900,600
1620037800,206
1620038700,163
1620039600,124
1620040500,129
1620041400,237
1620042300,471
1620043200,479
1620044100,294
1620045000,534
1620045900,532
1620046800,149
1620047700,181
1620048600,168
1620049500,521
1620050400,434
1620051300,179
1620052200,146
1620053100,400
1620054000,120
1620054900,179
1620055800,131
1620056700,244
1620057600,286
1620058500,68
1620059400,132
1620060300,187
1620061200,437
1620062100,952
1620063000,496
1620063900,134
1620064800,416
1620065700,492
1620066600,141
1620067500,124
1620068400,112
1620069300,95
1620070200,127
1620071100,123
1620072000,120
1620072900,140
1620073800,96
1620074700,94
1620075600,64
1620076500,70
1620077400,64
1620078300,66
1620079200,71
1620080100,57
1620081000,83
1620081900,46
1620082800,84
1620083700,56
1620084600,58
1620085500,81
1620086400,46
1620087300,89
1620088200,51
1620089100,68
1620090000,72
1620090900,58
1620091800,67
1620092700,74
1620093600,73
1620094500,61
1620095400,73
1620096300,56
1620097200,139
1620098100,107
1620099000,74
1620099900,103
1620100800,67
1620101700,99
1620102600,97
1620103500,87
1620104400,143
1620105300,59
1620106200,65
1620107100,55
1620108000,60
1620108900,53
1620109800,60
1620110700,62
1620111600,68
1620112500,125
1620113400,60
1620114300,84
1620115200,80
1620116100,66
1620117000,88
1620117900,72
1620118800,83
1620119700,78
1620120600,83
1620121500,64
1620122400,90
1620123300,77
1620124200,90
1620125100,127
1620126000,81
1620126900,115
1620127800,103
1620128700,97
1620129600,117
1620130500,91
1620131400,89
1620132300,89
1620133200,96
1620134100,68
1620135000,109
1620135900,147
1620136800,92
1620137700,264
1620138600,111
1620139500,142
1620140400,79
1620141300,97
1620142200,99
1620143100,210
1620144000,262
1620144900,251
1620145800,305
1620146700,230
1620147600,253
1620148500,252
1620149400,250
1620150300,191
1620151200,148
1620152100,159
1620153000,145
1620153900,214
1620154800,160
1620155700,161
1620156600,155
1620157500,167
1620158400,114
1620159300,344
1620160200,1000
1620161100,542
1620162000,117
1620162900,634
1620163800,110
1620164700,109
1620165600,73
1620166500,95
1620167400,58
1620168300,75
1620169200,78
1620170100,50
1620171000,92
1620171900,55
1620172800,73
1620173700,76
1620174600,60
1620175500,85
1620176400,62
1620177300,73
1620178200,68
1620179100,75
1620180000,72
1620180900,51
1620181800,83
1620182700,67
1620183600,136
1620184500,106
1620185400,73
1620186300,119
1620187200,90
1620188100,84
1620189000,94
1620189900,75
1620190800,164
1620191700,75
1620192600,72
1620193500,46
1620194400,60
1620195300,58
1620196200,49
1620197100,71
1620198000,47
1620198900,65
1620199800,64
1620200700,70
1620201600,82
1620202500,70
1620203400,90
1620204300,63
1620205200,82
1620206100,90
1620207000,60
1620207900,104
1620208800,80
1620209700,82
1620210600,84
1620211500,78
1620212400,68
1620213300,62
1620214200,72
1620215100,59
1620216000,88
1620216900,56
1620217800,223
1620218700,112
1620219600,116
1620220500,113
1620221400,82
1620222300,84
1620223200,126
1620224100,242
1620225000,194
1620225900,218
1620226800,108
1620227700,81
1620228600,64
1620229500,125
1620230400,115
1620231300,153
1620232200,131
1620233100,111
1620234000,161
1620234900,176
1620235800,190
1620236700,166
1620237600,119
1620238500,137
1620239400,110
1620240300,188
1620241200,157
1620242100,111
1620243000,137
1620243900,113
1620244800,104
1620245700,88
1620246600,106
1620247500,98
1620248400,81
1620249300,191
1620250200,688
1620251100,628
1620252000,117
1620252900,83
1620253800,118
1620254700,69
1620255600,68
1620256500,67
1620257400,64
1620258300,85
1620259200,50
1620260100,81
1620261000,69
1620261900,52
1620262800,91
1620263700,59
1620264600,71
1620265500,67
1620266400,68
1620267300,70
1620268200,58
1620269100,90
1620270000,124
1620270900,106
1620271800,94
1620272700,74
1620273600,104
1620274500,101
1620275400,112
1620276300,91
1620277200,158
1620278100,94
1620279000,65
1620279900,73
1620280800,41
1620281700,70
1620282600,59
1620283500,42
1620284400,74
1620285300,54
1620286200,69
1620287100,72
1620288000,82
1620288900,78
1620289800,65
1620290700,100
1620291600,63
1620292500,74
1620293400,96
1620294300,72
1620295200,121
1620296100,82
1620297000,84
1620297900,66
1620298800,93
1620299700,84
1620300600,60
1620301500,105
1620302400,74
1620303300,100
1620304200,83
1620305100,86
1620306000,85
1620306900,54
1620307800,78
1620308700,67
1620309600,80
1620310500,82
1620311400,62
1620312300,100
1620313200,76
1620314100,86
1620315000,125
1620315900,227
1620316800,243
1620317700,278
1620318600,207
1620319500,130
1620320400,158
1620321300,180
1620322200,171
1620323100,288
1620324000,193
1620324900,213
1620325800,204
1620326700,173
1620327600,155
1620328500,150
1620329400,128
1620330300,134
1620331200,113
1620332100,140
1620333000,112
1620333900,121
1620334800,190
1620335700,433
1620336600,202
1620337500,65
1620338400,111
1620339300,110
1620340200,600
1620341100,68
1620342000,62
1620342900,72
1620343800,63
1620344700,76
1620345600,52
1620346500,78
1620347400,65
1620348300,52
1620349200,85
1620350100,54
1620351000,72
1620351900,61
1620352800,61
1620353700,76
1620354600,52
1620355500,80
1620356400,130
1620357300,97
1620358200,92
1620359100,62
1620360000,92
1620360900,89
1620361800,90
1620362700,112
1620363600,139
1620364500,95
1620365400,58
1620366300,57
1620367200,54
1620368100,53
1620369000,62
1620369900,48
1620370800,69
1620371700,44
1620372600,69
1620373500,75
1620374400,66
1620375300,90
1620376200,61
1620377100,85
1620378000,73
1620378900,63
1620379800,91
1620380700,67
1620381600,82
1620382500,73
1620383400,86
1620384300,77
