timestamp,power
1642165200,434
1642166100,184
1642167000,301
1642167900,554
1642168800,253
1642169700,95
1642170600,129
1642171500,100
1642172400,119
1642173300,97
1642174200,94
1642175100,125
1642176000,152
1642176900,113
1642177800,121
1642178700,134
1642179600,230
1642180500,182
1642181400,307
1642182300,242
1642183200,181
1642184100,235
1642185000,411
1642185900,197
1642186800,193
1642187700,181
1642188600,159
1642189500,144
1642190400,171
1642191300,142
1642192200,149
1642193100,209
1642194000,143
1642194900,184
1642195800,143
1642196700,157
1642197600,143
1642198500,193
1642199400,219
1642200300,238
1642201200,281
1642202100,201
1642203000,220
1642203900,186
1642204800,200
1642205700,241
1642206600,198
1642207500,140
1642208400,184
1642209300,166
1642210200,151
1642211100,86
1642212000,28
1642212900,53
1642213800,210
1642214700,455
1642215600,274
1642216500,405
1642217400,194
1642218300,35
1642219200,558
1642220100,187
1642221000,55
1642221900,244
1642222800,92
1642223700,77
1642224600,53
1642225500,260
1642226400,200
1642227300,137
1642228200,115
1642229100,95
1642230000,124
1642230900,92
1642231800,171
1642232700,283
1642233600,239
1642234500,178
1642235400,468
1642236300,290
1642237200,355
1642238100,144
1642239000,148
1642239900,242
1642240800,66
1642241700,118
1642242600,82
1642243500,140
1642244400,81
1642245300,27
1642246200,28
1642247100,49
1642248000,561
1642248900,413
1642249800,58
1642250700,196
1642251600,186
1642252500,185
1642253400,120
1642254300,95
1642255200,119
1642256100,222
1642257000,249
1642257900,135
1642258800,162
1642259700,388
1642260600,331
1642261500,265
1642262400,164
1642263300,180
1642264200,220
1642265100,335
1642266000,327
1642266900,372
1642267800,309
1642268700,232
1642269600,287
1642270500,302
1642271400,277
1642272300,270
1642273200,224
1642274100,268
1642275000,234
1642275900,231
1642276800,360
1642277700,782
1642278600,344
1642279500,626
1642280400,497
1642281300,280
1642282200,610
1642283100,450
1642284000,153
1642284900,127
1642285800,134
1642286700,166
1642287600,48
1642288500,25
1642289400,25
1642290300,48
1642291200,36
1642292100,38
1642293000,92
1642293900,28
1642294800,25
1642295700,36
1642296600,48
1642297500,40
1642298400,34
1642299300,49
1642300200,26
1642301100,24
1642302000,50
1642302900,42
1642303800,37
1642304700,26
1642305600,49
1642306500,25
1642307400,25
1642308300,53
1642309200,88
1642310100,57
1642311000,43
1642311900,32
1642312800,24
1642313700,79
1642314600,54
1642315500,51
1642316400,26
1642317300,24
1642318200,53
1642319100,44
1642320000,71
1642320900,129
1642321800,313
1642322700,194
1642323600,200
1642324500,180
1642325400,158
1642326300,197
1642327200,215
1642328100,222
1642329000,150
1642329900,156
1642330800,193
1642331700,221
1642332600,210
1642333500,285
1642334400,575
1642335300,342
1642336200,616
1642337100,552
1642338000,305
1642338900,749
1642339800,880
1642340700,365
1642341600,255
1642342500,235
1642343400,201
1642344300,164
1642345200,231
1642346100,215
1642347000,222
1642347900,210
1642348800,212
1642349700,241
1642350600,231
1642351500,297
1642352400,1243
1642353300,614
1642354200,175
1642355100,206
1642356000,179
1642356900,330
1642357800,139
1642358700,144
1642359600,174
1642360500,141
1642361400,216
1642362300,192
1642363200,321
1642364100,676
1642365000,216
1642365900,597
1642366800,411
1642367700,170
1642368600,468
1642369500,544
1642370400,230
1642371300,176
1642372200,136
1642373100,139
1642374000,188
1642374900,266
1642375800,131
1642376700,150
1642377600,177
1642378500,252
1642379400,176
1642380300,226
1642381200,189
1642382100,228
1642383000,234
1642383900,263
1642384800,176
1642385700,145
1642386600,139
1642387500,126
1642388400,123
1642389300,47
1642390200,62
1642391100,34
1642392000,35
1642392900,39
1642393800,74
1642394700,56
1642395600,87
1642396500,45
1642397400,57
1642398300,54
1642399200,63
1642400100,37
1642401000,53
1642401900,34
1642402800,60
1642403700,46
1642404600,66
1642405500,35
1642406400,32
1642407300,54
1642408200,40
1642409100,88
1642410000,116
1642410900,125
1642411800,224
1642412700,110
1642413600,380
1642414500,713
1642415400,631
1642416300,749
1642417200,166
1642418100,170
1642419000,405
1642419900,141
1642420800,212
1642421700,276
1642422600,128
1642423500,102
1642424400,87
1642425300,96
1642426200,110
1642427100,99
1642428000,107
1642428900,109
1642429800,172
1642430700,131
1642431600,92
1642432500,112
1642433400,145
1642434300,122
1642435200,750
1642436100,829
1642437000,854
1642437900,862
1642438800,428
1642439700,293
1642440600,811
1642441500,300
1642442400,178
1642443300,157
1642444200,152
1642445100,156
1642446000,153
1642446900,174
1642447800,164
1642448700,174
1642449600,143
1642450500,167
1642451400,144
1642452300,164
1642453200,156
1642454100,75
1642455000,33
1642455900,49
1642456800,47
1642457700,49
1642458600,47
1642459500,56
1642460400,34
1642461300,36
1642462200,43
1642463100,72
1642464000,41
1642464900,36
1642465800,34
1642466700,57
1642467600,48
1642468500,48
1642469400,38
1642470300,57
1642471200,35
1642472100,36
1642473000,49
1642473900,71
1642474800,36
1642475700,34
1642476600,38
1642477500,55
1642478400,48
1642479300,49
1642480200,50
1642481100,55
1642482000,85
1642482900,292
1642483800,207
1642484700,239
1642485600,103
1642486500,44
1642487400,38
1642488300,45
1642489200,66
1642490100,49
1642491000,60
1642491900,67
1642492800,66
1642493700,92
1642494600,139
1642495500,177
1642496400,113
1642497300,101
1642498200,138
1642499100,155
1642500000,212
1642500900,162
1642501800,136
1642502700,210
1642503600,138
1642504500,131
1642505400,188
1642506300,175
1642507200,157
1642508100,123
1642509000,146
1642509900,147
1642510800,115
1642511700,136
1642512600,142
1642513500,147
1642514400,160
1642515300,134
1642516200,150
1642517100,149
1642518000,123
1642518900,59
1642519800,41
1642520700,153
1642521600,223
1642522500,121
1642523400,395
1642524300,214
1642525200,679
1642526100,942
1642527000,330
1642527900,234
1642528800,401
1642529700,726
1642530600,388
1642531500,732
1642532400,557
1642533300,374
1642534200,753
1642535100,435
1642536000,329
1642536900,276
1642537800,246
1642538700,241
1642539600,235
1642540500,206
1642541400,193
1642542300,215
1642543200,245
1642544100,215
1642545000,186
1642545900,208
1642546800,167
1642547700,150
1642548600,87
1642549500,48
1642550400,48
1642551300,48
1642552200,46
1642553100,58
1642554000,34
1642554900,36
1642555800,86
1642556700,72
1642557600,40
1642558500,34
1642559400,35
1642560300,61
1642561200,49
1642562100,45
1642563000,36
1642563900,56
1642564800,33
1642565700,45
1642566600,55
1642567500,68
1642568400,86
1642569300,78
1642570200,221
1642571100,225
1642572000,135
1642572900,36
1642573800,33
1642574700,35
1642575600,69
1642576500,84
1642577400,141
1642578300,150
1642579200,56
1642580100,98
1642581000,55
1642581900,47
1642582800,36
1642583700,34
1642584600,55
1642585500,34
1642586400,70
1642587300,46
1642588200,38
1642589100,83
1642590000,36
1642590900,35
1642591800,47
1642592700,65
1642593600,34
1642594500,87
1642595400,175
1642596300,145
1642597200,133
1642598100,48
1642599000,37
1642599900,50
1642600800,32
1642601700,65
1642602600,46
1642603500,37
1642604400,33
1642605300,105
1642606200,170
1642607100,180
1642608000,177
1642608900,192
1642609800,221
1642610700,222
1642611600,336
1642612500,261
1642613400,192
1642614300,163
1642615200,158
1642616100,130
1642617000,124
1642617900,163
1642618800,274
1642619700,231
1642620600,193
1642621500,212
1642622400,223
1642623300,223
1642624200,218
1642625100,230
1642626000,241
1642626900,238
1642627800,134
1642628700,77
1642629600,40
1642630500,58
1642631400,39
1642632300,36
1642633200,49
1642634100,73
1642635000,38
1642635900,35
1642636800,36
1642637700,60
1642638600,50
1642639500,50
1642640400,39
1642641300,60
1642642200,36
1642643100,36
1642644000,69
1642644900,75
1642645800,40
1642646700,36
1642647600,60
1642648500,36
1642649400,49
1642650300,49
1642651200,62
1642652100,35
1642653000,35
1642653900,50
1642654800,97
1642655700,184
1642656600,201
1642657500,149
1642658400,272
1642659300,113
1642660200,39
1642661100,55
1642662000,53
1642662900,29
1642663800,49
1642664700,28
1642665600,31
1642666500,65
1642667400,84
1642668300,86
1642669200,76
1642670100,30
1642671000,66
1642671900,74
1642672800,103
1642673700,112
1642674600,160
1642675500,129
1642676400,59
1642677300,75
1642678200,162
1642679100,321
1642680000,150
1642680900,82
1642681800,130
1642682700,236
1642683600,256
1642684500,180
1642685400,171
1642686300,169
1642687200,121
1642688100,231
1642689000,114
1642689900,87
1642690800,227
1642691700,774
1642692600,251
1642693500,647
1642694400,476
1642695300,165
1642696200,488
1642697100,686
1642698000,161
1642698900,172
1642699800,419
1642700700,1202
1642701600,458
1642702500,315
1642703400,263
1642704300,288
1642705200,229
1642706100,250
1642707000,168
1642707900,192
1642708800,184
1642709700,141
1642710600,143
1642711500,200
1642712400,167
1642713300,146
1642714200,160
1642715100,56
1642716000,37
1642716900,35
1642717800,63
1642718700,50
1642719600,50
1642720500,40
1642721400,35
1642722300,60
1642723200,40
1642724100,50
1642725000,51
1642725900,36
1642726800,59
1642727700,35
1642728600,45
1642729500,51
1642730400,49
1642731300,58
1642732200,35
1642733100,36
1642734000,46
1642734900,54
1642735800,61
1642736700,35
1642737600,36
1642738500,36
1642739400,47
1642740300,81
1642741200,95
1642742100,237
1642743000,189
1642743900,191
1642744800,156
1642745700,132
1642746600,130
1642747500,152
1642748400,130
1642749300,149
1642750200,83
1642751100,91
1642752000,146
1642752900,132
1642753800,98
1642754700,92
1642755600,75
1642756500,152
1642757400,65
1642758300,133
1642759200,95
1642760100,126
1642761000,177
1642761900,71
1642762800,36
1642763700,65
1642764600,261
1642765500,118
1642766400,202
1642767300,558
1642768200,244
1642769100,469
1642770000,321
1642770900,137
1642771800,569
1642772700,275
1642773600,134
1642774500,178
1642775400,249
1642776300,211
1642777200,191
1642778100,264
1642779000,146
1642779900,119
1642780800,159
1642781700,150
1642782600,191
1642783500,136
1642784400,135
1642785300,179
1642786200,472
1642787100,666
1642788000,434
1642788900,158
1642789800,197
1642790700,271
1642791600,198
1642792500,156
1642793400,147
1642794300,179
1642795200,158
1642796100,159
1642797000,186
1642797900,260
1642798800,126
1642799700,161
1642800600,131
1642801500,162
1642802400,142
1642803300,83
1642804200,28
1642805100,50
1642806000,47
1642806900,62
1642807800,41
1642808700,29
1642809600,50
1642810500,27
1642811400,32
1642812300,42
1642813200,64
1642814100,29
1642815000,28
1642815900,29
1642816800,47
1642817700,47
1642818600,42
1642819500,28
1642820400,27
1642821300,51
1642822200,29
1642823100,42
1642824000,63
1642824900,28
1642825800,30
1642826700,41
1642827600,204
1642828500,260
1642829400,129
1642830300,179
1642831200,226
1642832100,145
1642833000,156
1642833900,86
1642834800,44
1642835700,53
1642836600,31
1642837500,30
1642838400,56
1642839300,79
1642840200,129
1642841100,43
1642842000,43
1642842900,63
1642843800,73
1642844700,113
1642845600,152
1642846500,77
1642847400,126
1642848300,40
1642849200,91
1642850100,119
1642851000,79
1642851900,52
1642852800,78
1642853700,268
1642854600,162
1642855500,117
1642856400,176
1642857300,197
1642858200,81
1642859100,130
1642860000,122
1642860900,135
1642861800,443
1642862700,181
1642863600,290
1642864500,279
1642865400,160
1642866300,138
1642867200,217
1642868100,168
1642869000,201
1642869900,206
1642870800,189
1642871700,195
1642872600,187
1642873500,196
1642874400,235
1642875300,228
1642876200,1074
1642877100,688
1642878000,286
1642878900,310
1642879800,155
1642880700,227
1642881600,240
1642882500,319
1642883400,246
1642884300,136
1642885200,137
1642886100,186
1642887000,285
1642887900,146
1642888800,171
1642889700,150
1642890600,170
1642891500,153
1642892400,173
1642893300,176
1642894200,186
1642895100,200
1642896000,188
1642896900,167
1642897800,203
1642898700,151
1642899600,108
1642900500,159
1642901400,47
1642902300,37
1642903200,66
1642904100,40
1642905000,31
1642905900,43
1642906800,39
1642907700,32
1642908600,45
1642909500,66
1642910400,31
1642911300,227
1642912200,447
1642913100,254
1642914000,465
1642914900,246
1642915800,72
1642916700,553
1642917600,201
1642918500,29
1642919400,51
1642920300,44
1642921200,61
1642922100,38
1642923000,47
1642923900,72
1642924800,58
1642925700,71
1642926600,64
1642927500,105
1642928400,260
1642929300,126
1642930200,68
1642931100,102
1642932000,230
1642932900,142
1642933800,152
1642934700,203
1642935600,127
1642936500,155
1642937400,122
1642938300,194
1642939200,87
1642940100,537
1642941000,306
1642941900,104
1642942800,73
1642943700,86
1642944600,216
1642945500,398
1642946400,579
1642947300,310
1642948200,202
1642949100,534
1642950000,931
1642950900,779
1642951800,535
1642952700,446
1642953600,458
1642954500,311
1642955400,370
1642956300,345
1642957200,288
1642958100,250
1642959000,304
1642959900,360
1642960800,248
1642961700,180
1642962600,206
1642963500,187
1642964400,212
1642965300,189
1642966200,176
1642967100,184
1642968000,184
1642968900,171
1642969800,174
1642970700,230
1642971600,168
1642972500,171
1642973400,183
