timestamp,power
1644842700,117
1644843600,466
1644844500,381
1644845400,69
1644846300,80
1644847200,89
1644848100,319
1644849000,869
1644849900,369
1644850800,128
1644851700,293
1644852600,248
1644853500,198
1644854400,146
1644855300,150
1644856200,832
1644857100,441
1644858000,283
1644858900,221
1644859800,213
1644860700,309
1644861600,389
1644862500,660
1644863400,1300
1644864300,1082
1644865200,741
1644866100,310
1644867000,232
1644867900,183
1644868800,146
1644869700,159
1644870600,167
1644871500,247
1644872400,302
1644873300,219
1644874200,106
1644875100,112
1644876000,110
1644876900,143
1644877800,215
1644878700,126
1644879600,130
1644880500,149
1644881400,113
1644882300,65
1644883200,35
1644884100,91
1644885000,50
1644885900,47
1644886800,62
1644887700,54
1644888600,100
1644889500,51
1644890400,67
1644891300,36
1644892200,56
1644893100,58
1644894000,48
1644894900,29
1644895800,77
1644896700,107
1644897600,118
1644898500,135
1644899400,49
1644900300,196
1644901200,86
1644902100,71
1644903000,72
1644903900,77
1644904800,89
1644905700,100
1644906600,105
1644907500,60
1644908400,69
1644909300,78
1644910200,81
1644911100,122
1644912000,95
1644912900,86
1644913800,226
1644914700,470
1644915600,142
1644916500,88
1644917400,95
1644918300,83
1644919200,113
1644920100,88
1644921000,149
1644921900,134
1644922800,147
1644923700,129
1644924600,128
1644925500,316
1644926400,136
1644927300,123
1644928200,153
1644929100,153
1644930000,152
1644930900,140
1644931800,179
1644932700,190
1644933600,102
1644934500,132
1644935400,106
1644936300,158
1644937200,245
1644938100,222
1644939000,278
1644939900,212
1644940800,155
1644941700,263
1644942600,708
1644943500,319
1644944400,435
1644945300,195
1644946200,752
1644947100,432
1644948000,228
1644948900,429
1644949800,504
1644950700,422
1644951600,327
1644952500,523
1644953400,419
1644954300,506
1644955200,382
1644956100,306
1644957000,246
1644957900,213
1644958800,228
1644959700,303
1644960600,207
1644961500,172
1644962400,166
1644963300,282
1644964200,98
1644965100,101
1644966000,88
1644966900,115
1644967800,90
1644968700,83
1644969600,74
1644970500,73
1644971400,73
1644972300,49
1644973200,36
1644974100,26
1644975000,48
1644975900,57
1644976800,88
1644977700,64
1644978600,47
1644979500,56
1644980400,62
1644981300,71
1644982200,37
1644983100,47
1644984000,100
1644984900,132
1644985800,118
1644986700,52
1644987600,53
1644988500,47
1644989400,70
1644990300,173
1644991200,44
1644992100,107
1644993000,103
1644993900,113
1644994800,232
1644995700,70
1644996600,81
1644997500,142
1644998400,191
1644999300,149
1645000200,112
1645001100,249
1645002000,726
1645002900,398
1645003800,396
1645004700,309
1645005600,444
1645006500,328
1645007400,345
1645008300,316
1645009200,197
1645010100,221
1645011000,93
1645011900,189
1645012800,114
1645013700,115
1645014600,89
1645015500,87
1645016400,149
1645017300,116
1645018200,101
1645019100,85
1645020000,87
1645020900,113
1645021800,71
1645022700,76
1645023600,103
1645024500,126
1645025400,155
1645026300,150
1645027200,76
1645028100,72
1645029000,117
1645029900,67
1645030800,122
1645031700,150
1645032600,110
1645033500,181
1645034400,205
1645035300,287
1645036200,549
1645037100,1060
1645038000,1010
1645038900,681
1645039800,731
1645040700,601
1645041600,371
1645042500,295
1645043400,458
1645044300,747
1645045200,291
1645046100,170
1645047000,196
1645047900,173
1645048800,109
1645049700,137
1645050600,113
1645051500,129
1645052400,55
1645053300,26
1645054200,46
1645055100,21
1645056000,81
1645056900,81
1645057800,51
1645058700,44
1645059600,46
1645060500,50
1645061400,49
1645062300,48
1645063200,31
1645064100,80
1645065000,84
1645065900,76
1645066800,46
1645067700,42
1645068600,19
1645069500,55
1645070400,83
1645071300,100
1645072200,61
1645073100,87
1645074000,105
1645074900,77
1645075800,95
1645076700,387
1645077600,205
1645078500,98
1645079400,223
1645080300,238
1645081200,184
1645082100,102
1645083000,324
1645083900,152
1645084800,149
1645085700,131
1645086600,197
1645087500,190
1645088400,184
1645089300,286
1645090200,252
1645091100,467
1645092000,172
1645092900,384
1645093800,781
1645094700,204
1645095600,553
1645096500,1065
1645097400,342
1645098300,216
1645099200,241
1645100100,280
1645101000,270
1645101900,176
1645102800,446
1645103700,124
1645104600,142
1645105500,213
1645106400,177
1645107300,148
1645108200,74
1645109100,111
1645110000,234
1645110900,91
1645111800,142
1645112700,101
1645113600,115
1645114500,218
1645115400,108
1645116300,157
1645117200,225
1645118100,345
1645119000,236
1645119900,129
1645120800,217
1645121700,181
1645122600,339
1645123500,233
1645124400,178
1645125300,185
1645126200,178
1645127100,179
1645128000,315
1645128900,232
1645129800,213
1645130700,226
1645131600,245
1645132500,229
1645133400,196
1645134300,148
1645135200,148
1645136100,120
1645137000,141
1645137900,118
1645138800,99
1645139700,112
1645140600,47
1645141500,50
1645142400,60
1645143300,61
1645144200,41
1645145100,78
1645146000,88
1645146900,59
1645147800,47
1645148700,46
1645149600,71
1645150500,48
1645151400,28
1645152300,37
1645153200,56
1645154100,112
1645155000,98
1645155900,68
1645156800,89
1645157700,77
1645158600,105
1645159500,54
1645160400,57
1645161300,67
1645162200,118
1645163100,174
1645164000,162
1645164900,72
1645165800,32
1645166700,42
1645167600,102
1645168500,71
1645169400,96
1645170300,155
1645171200,714
1645172100,656
1645173000,378
1645173900,290
1645174800,427
1645175700,765
1645176600,496
1645177500,215
1645178400,189
1645179300,283
1645180200,245
1645181100,148
1645182000,160
1645182900,122
1645183800,176
1645184700,198
1645185600,150
1645186500,122
1645187400,138
1645188300,137
1645189200,113
1645190100,109
1645191000,103
1645191900,120
1645192800,129
1645193700,129
1645194600,96
1645195500,114
1645196400,98
1645197300,98
1645198200,156
1645199100,58
1645200000,76
1645200900,101
1645201800,123
1645202700,98
1645203600,142
1645204500,109
1645205400,180
1645206300,258
1645207200,129
1645208100,129
1645209000,110
1645209900,139
1645210800,249
1645211700,135
1645212600,91
1645213500,117
1645214400,100
1645215300,104
1645216200,158
1645217100,137
1645218000,154
1645218900,209
1645219800,203
1645220700,107
1645221600,111
1645222500,129
1645223400,128
1645224300,84
1645225200,111
1645226100,115
1645227000,98
1645227900,86
1645228800,38
1645229700,53
1645230600,56
1645231500,87
1645232400,56
1645233300,60
1645234200,75
1645235100,67
1645236000,99
1645236900,52
1645237800,34
1645238700,49
1645239600,53
1645240500,69
1645241400,85
1645242300,79
1645243200,100
1645244100,137
1645245000,100
1645245900,97
1645246800,79
1645247700,45
1645248600,152
1645249500,133
1645250400,92
1645251300,97
1645252200,79
1645253100,100
1645254000,164
1645254900,80
1645255800,60
1645256700,79
1645257600,96
1645258500,132
1645259400,175
1645260300,98
1645261200,68
1645262100,111
1645263000,145
1645263900,89
1645264800,75
1645265700,258
1645266600,218
1645267500,365
1645268400,511
1645269300,219
1645270200,88
1645271100,127
1645272000,81
1645272900,73
1645273800,69
1645274700,148
1645275600,176
1645276500,150
1645277400,228
1645278300,384
1645279200,752
1645280100,764
1645281000,272
1645281900,131
1645282800,160
1645283700,179
1645284600,707
1645285500,346
1645286400,120
1645287300,389
1645288200,290
1645289100,177
1645290000,157
1645290900,168
1645291800,193
1645292700,191
1645293600,281
1645294500,519
1645295400,387
1645296300,512
1645297200,420
1645298100,159
1645299000,226
1645299900,200
1645300800,250
1645301700,169
1645302600,243
1645303500,210
1645304400,137
1645305300,129
1645306200,114
1645307100,121
1645308000,119
1645308900,125
1645309800,134
1645310700,30
1645311600,52
1645312500,49
1645313400,58
1645314300,49
1645315200,45
1645316100,68
1645317000,68
1645317900,62
1645318800,34
1645319700,31
1645320600,34
1645321500,45
1645322400,66
1645323300,70
1645324200,69
1645325100,79
1645326000,56
1645326900,58
1645327800,61
1645328700,16
1645329600,81
1645330500,116
1645331400,82
1645332300,92
1645333200,77
1645334100,47
1645335000,96
1645335900,164
1645336800,113
1645337700,97
1645338600,743
1645339500,614
1645340400,506
1645341300,308
1645342200,377
1645343100,475
1645344000,121
1645344900,63
1645345800,59
1645346700,74
1645347600,132
1645348500,96
1645349400,108
1645350300,81
1645351200,77
1645352100,115
1645353000,112
1645353900,108
1645354800,130
1645355700,202
1645356600,113
1645357500,67
1645358400,92
1645359300,44
1645360200,100
1645361100,90
1645362000,118
1645362900,89
1645363800,100
1645364700,122
1645365600,79
1645366500,64
1645367400,74
1645368300,60
1645369200,100
1645370100,100
1645371000,104
1645371900,188
1645372800,242
1645373700,396
1645374600,178
1645375500,255
1645376400,271
1645377300,370
1645378200,289
1645379100,243
1645380000,390
1645380900,625
1645381800,1427
1645382700,519
1645383600,225
1645384500,307
1645385400,299
1645386300,267
1645387200,340
1645388100,671
1645389000,1134
1645389900,490
1645390800,186
1645391700,179
1645392600,213
1645393500,145
1645394400,142
1645395300,79
1645396200,43
1645397100,21
1645398000,53
1645398900,65
1645399800,64
1645400700,54
1645401600,76
1645402500,43
1645403400,69
1645404300,31
1645405200,42
1645406100,37
1645407000,38
1645407900,77
1645408800,53
1645409700,62
1645410600,57
1645411500,50
1645412400,84
1645413300,49
1645414200,32
1645415100,29
1645416000,124
1645416900,105
1645417800,81
1645418700,61
1645419600,44
1645420500,56
1645421400,81
1645422300,27
1645423200,86
1645424100,495
1645425000,1006
1645425900,347
1645426800,361
1645427700,436
1645428600,287
1645429500,682
1645430400,267
1645431300,310
1645432200,145
1645433100,653
1645434000,326
1645434900,99
1645435800,77
1645436700,88
1645437600,80
1645438500,150
1645439400,323
1645440300,669
1645441200,380
1645442100,132
1645443000,138
1645443900,93
1645444800,102
1645445700,68
1645446600,108
1645447500,76
1645448400,104
1645449300,88
1645450200,130
1645451100,121
1645452000,65
1645452900,80
1645453800,61
1645454700,98
1645455600,147
1645456500,157
1645457400,135
1645458300,133
1645459200,433
1645460100,668
1645461000,393
1645461900,172
1645462800,165
1645463700,245
1645464600,206
1645465500,217
1645466400,273
1645467300,200
1645468200,276
1645469100,183
1645470000,175
1645470900,256
1645471800,202
1645472700,271
1645473600,218
1645474500,278
1645475400,193
1645476300,164
1645477200,197
1645478100,174
1645479000,186
1645479900,192
1645480800,155
1645481700,108
1645482600,45
1645483500,26
1645484400,36
1645485300,56
1645486200,71
1645487100,47
1645488000,50
1645488900,77
1645489800,72
1645490700,61
1645491600,35
1645492500,43
1645493400,36
1645494300,76
1645495200,44
1645496100,48
1645497000,39
1645497900,47
1645498800,49
1645499700,20
1645500600,39
1645501500,43
1645502400,131
1645503300,88
1645504200,68
1645505100,45
1645506000,34
1645506900,79
1645507800,392
1645508700,193
1645509600,97
1645510500,150
1645511400,923
1645512300,182
1645513200,272
1645514100,373
1645515000,303
1645515900,116
1645516800,153
1645517700,781
1645518600,578
1645519500,201
1645520400,152
1645521300,534
1645522200,131
1645523100,160
1645524000,901
1645524900,380
1645525800,319
1645526700,321
1645527600,254
1645528500,235
1645529400,133
1645530300,113
1645531200,154
1645532100,326
1645533000,433
1645533900,70
1645534800,116
1645535700,191
1645536600,189
1645537500,132
1645538400,114
1645539300,158
1645540200,212
1645541100,855
1645542000,594
1645542900,577
1645543800,119
1645544700,219
1645545600,181
1645546500,128
1645547400,117
1645548300,183
1645549200,150
1645550100,219
1645551000,159
1645551900,145
1645552800,250
1645553700,301
1645554600,284
1645555500,615
1645556400,867
1645557300,1335
1645558200,465
1645559100,514
1645560000,971
1645560900,448
1645561800,379
1645562700,1309
1645563600,729
1645564500,630
1645565400,154
1645566300,236
1645567200,194
1645568100,112
1645569000,98
1645569900,384
1645570800,557
1645571700,302
1645572600,33
1645573500,76
1645574400,123
1645575300,80
1645576200,71
1645577100,48
1645578000,48
1645578900,57
1645579800,42
1645580700,28
1645581600,43
1645582500,49
1645583400,101
1645584300,59
1645585200,47
1645586100,39
1645587000,75
1645587900,49
1645588800,97
1645589700,31
1645590600,75
1645591500,88
1645592400,88
1645593300,66
1645594200,305
1645595100,301
1645596000,134
1645596900,85
1645597800,43
1645598700,81
1645599600,153
1645600500,193
1645601400,146
1645602300,251
1645603200,284
1645604100,215
1645605000,86
1645605900,73
1645606800,93
1645607700,88
1645608600,155
1645609500,70
1645610400,70
1645611300,106
1645612200,127
1645613100,202
1645614000,182
1645614900,115
1645615800,118
1645616700,82
1645617600,129
1645618500,111
1645619400,113
1645620300,156
1645621200,222
1645622100,193
1645623000,149
1645623900,90
1645624800,286
1645625700,386
1645626600,111
1645627500,79
1645628400,114
1645629300,144
1645630200,236
1645631100,162
1645632000,124
1645632900,118
1645633800,176
1645634700,198
1645635600,890
