timestamp,power
1603276200,220
1603277100,206
1603278000,262
1603278900,214
1603279800,227
1603280700,230
1603281600,236
1603282500,231
1603283400,218
1603284300,221
1603285200,248
1603286100,240
1603287000,238
1603287900,265
1603288800,236
1603289700,203
1603290600,208
1603291500,223
1603292400,201
1603293300,178
1603294200,213
1603295100,236
1603296000,176
1603296900,190
1603297800,251
1603298700,189
1603299600,170
1603300500,235
1603301400,230
1603302300,186
1603303200,214
1603304100,232
1603305000,306
1603305900,401
1603306800,332
1603307700,334
1603308600,304
1603309500,353
1603310400,389
1603311300,354
1603312200,275
1603313100,330
1603314000,248
1603314900,191
1603315800,173
1603316700,192
1603317600,186
1603318500,168
1603319400,175
1603320300,164
1603321200,208
1603322100,144
1603323000,151
1603323900,208
1603324800,175
1603325700,135
1603326600,193
1603327500,192
1603328400,131
1603329300,184
1603330200,173
1603331100,175
1603332000,174
1603332900,169
1603333800,178
1603334700,177
1603335600,148
1603336500,170
1603337400,245
1603338300,160
1603339200,221
1603340100,227
1603341000,191
1603341900,196
1603342800,210
1603343700,200
1603344600,245
1603345500,269
1603346400,189
1603347300,236
1603348200,175
1603349100,199
1603350000,235
1603350900,203
1603351800,198
1603352700,224
1603353600,186
1603354500,195
1603355400,219
1603356300,189
1603357200,232
1603358100,218
1603359000,203
1603359900,223
1603360800,220
1603361700,195
1603362600,265
1603363500,279
1603364400,270
1603365300,304
1603366200,273
1603367100,220
1603368000,281
1603368900,244
1603369800,228
1603370700,238
1603371600,236
1603372500,194
1603373400,207
1603374300,239
1603375200,198
1603376100,218
1603377000,215
1603377900,193
1603378800,220
1603379700,263
1603380600,271
1603381500,221
1603382400,191
1603383300,177
1603384200,415
1603385100,405
1603386000,406
1603386900,455
1603387800,452
1603388700,460
1603389600,459
1603390500,490
1603391400,516
1603392300,465
1603393200,439
1603394100,522
1603395000,495
1603395900,294
1603396800,338
1603397700,255
1603398600,237
1603399500,219
1603400400,218
1603401300,219
1603402200,232
1603403100,192
1603404000,229
1603404900,237
1603405800,213
1603406700,273
1603407600,230
1603408500,173
1603409400,187
1603410300,206
1603411200,175
1603412100,202
1603413000,208
1603413900,176
1603414800,205
1603415700,197
1603416600,172
1603417500,205
1603418400,198
1603419300,184
1603420200,206
1603421100,194
1603422000,180
1603422900,220
1603423800,202
1603424700,220
1603425600,266
1603426500,212
1603427400,214
1603428300,246
1603429200,227
1603430100,206
1603431000,242
1603431900,219
1603432800,294
1603433700,225
1603434600,220
1603435500,266
1603436400,255
1603437300,205
1603438200,257
1603439100,268
1603440000,206
1603440900,250
1603441800,243
1603442700,244
1603443600,253
1603444500,243
1603445400,264
1603446300,258
1603447200,216
1603448100,271
1603449000,323
1603449900,205
1603450800,341
1603451700,453
1603452600,381
1603453500,353
1603454400,372
1603455300,386
1603456200,323
1603457100,258
1603458000,250
1603458900,220
1603459800,203
1603460700,198
1603461600,225
1603462500,234
1603463400,171
1603464300,193
1603465200,251
1603466100,174
1603467000,175
1603467900,232
1603468800,205
1603469700,186
1603470600,193
1603471500,205
1603472400,214
1603473300,176
1603474200,192
1603475100,261
1603476000,207
1603476900,157
1603477800,245
1603478700,218
1603479600,177
1603480500,207
1603481400,237
1603482300,201
1603483200,198
1603484100,182
1603485000,222
1603485900,195
1603486800,131
1603487700,202
1603488600,196
1603489500,150
1603490400,164
1603491300,202
1603492200,153
1603493100,172
1603494000,170
1603494900,158
1603495800,183
1603496700,147
1603497600,169
1603498500,186
1603499400,153
1603500300,151
1603501200,200
1603502100,147
1603503000,166
1603503900,176
1603504800,158
1603505700,186
1603506600,176
1603507500,139
1603508400,187
1603509300,179
1603510200,171
1603511100,205
1603512000,189
1603512900,221
1603513800,214
1603514700,176
1603515600,199
1603516500,247
1603517400,158
1603518300,197
1603519200,218
1603520100,198
1603521000,197
1603521900,207
1603522800,198
1603523700,205
1603524600,194
1603525500,183
1603526400,245
1603527300,167
1603528200,186
1603529100,230
1603530000,210
1603530900,184
1603531800,228
1603532700,221
1603533600,207
1603534500,190
1603535400,205
1603536300,262
1603537200,254
1603538100,201
1603539000,257
1603539900,234
1603540800,183
1603541700,199
1603542600,260
1603543500,200
1603544400,182
1603545300,237
1603546200,201
1603547100,211
1603548000,185
1603548900,215
1603549800,225
1603550700,194
1603551600,168
1603552500,236
1603553400,191
1603554300,170
1603555200,223
1603556100,196
1603557000,203
1603557900,200
1603558800,177
1603559700,221
1603560600,212
1603561500,186
1603562400,226
1603563300,204
1603564200,205
1603565100,232
1603566000,202
1603566900,207
1603567800,246
1603568700,173
1603569600,203
1603570500,234
1603571400,205
1603572300,181
1603573200,219
1603574100,179
1603575000,182
1603575900,162
1603576800,164
1603577700,214
1603578600,160
1603579500,132
1603580400,221
1603581300,178
1603582200,140
1603583100,165
1603584000,183
1603584900,167
1603585800,161
1603586700,159
1603587600,190
1603588500,181
1603589400,121
1603590300,195
1603591200,191
1603592100,152
1603593000,163
1603593900,180
1603594800,152
1603595700,197
1603596600,160
1603597500,153
1603598400,191
1603599300,170
1603600200,162
1603601100,187
1603602000,168
1603602900,214
1603603800,209
1603604700,190
1603605600,213
1603606500,227
1603607400,169
1603608300,217
1603609200,227
1603610100,176
1603611000,198
1603611900,204
1603612800,215
1603613700,201
1603614600,174
1603615500,212
1603616400,242
1603617300,177
1603618200,195
1603619100,249
1603620000,190
1603620900,191
1603621800,217
1603622700,211
1603623600,284
1603624500,192
1603625400,257
1603626300,236
1603627200,214
1603628100,171
1603629000,252
1603629900,206
1603630800,185
1603631700,224
1603632600,204
1603633500,204
1603634400,225
1603635300,199
1603636200,204
1603637100,218
1603638000,192
1603638900,183
1603639800,205
1603640700,191
1603641600,239
1603642500,172
1603643400,198
1603644300,225
1603645200,194
1603646100,199
1603647000,207
1603647900,237
1603648800,241
1603649700,240
1603650600,302
1603651500,306
1603652400,204
1603653300,185
1603654200,252
1603655100,193
1603656000,214
1603656900,209
1603657800,263
1603658700,423
1603659600,429
1603660500,327
1603661400,354
1603662300,336
1603663200,336
1603664100,292
1603665000,207
1603665900,214
1603666800,265
1603667700,168
1603668600,205
1603669500,238
1603670400,213
1603671300,200
1603672200,202
1603673100,218
1603674000,238
1603674900,179
1603675800,204
1603676700,259
1603677600,198
1603678500,179
1603679400,243
1603680300,204
1603681200,211
1603682100,209
1603683000,207
1603683900,223
1603684800,214
1603685700,207
1603686600,252
1603687500,242
1603688400,242
1603689300,279
1603690200,216
1603691100,235
1603692000,296
1603692900,226
1603693800,205
1603694700,298
1603695600,274
1603696500,235
1603697400,243
1603698300,254
1603699200,265
1603700100,241
1603701000,208
1603701900,284
1603702800,254
1603703700,235
1603704600,268
1603705500,263
1603706400,252
1603707300,269
1603708200,249
1603709100,255
1603710000,270
1603710900,253
1603711800,262
1603712700,268
1603713600,234
1603714500,308
1603715400,329
1603716300,206
1603717200,261
1603718100,218
1603719000,158
1603719900,222
1603720800,241
1603721700,208
1603722600,200
1603723500,193
1603724400,213
1603725300,217
1603726200,168
1603727100,216
1603728000,223
1603728900,243
1603729800,260
1603730700,353
1603731600,399
1603732500,437
1603733400,475
1603734300,456
1603735200,514
1603736100,510
1603737000,532
1603737900,490
1603738800,465
1603739700,519
1603740600,453
1603741500,401
1603742400,539
1603743300,394
1603744200,352
1603745100,346
1603746000,376
1603746900,331
1603747800,346
1603748700,324
1603749600,321
1603750500,386
1603751400,291
1603752300,280
1603753200,244
1603754100,186
1603755000,214
1603755900,205
1603756800,163
1603757700,152
1603758600,212
1603759500,189
1603760400,125
1603761300,189
1603762200,202
1603763100,156
1603764000,174
1603764900,189
1603765800,158
1603766700,193
1603767600,184
1603768500,143
1603769400,195
1603770300,173
1603771200,196
1603772100,162
1603773000,183
1603773900,233
1603774800,235
1603775700,162
1603776600,204
1603777500,247
1603778400,194
1603779300,203
1603780200,207
1603781100,216
1603782000,244
1603782900,206
1603783800,190
1603784700,226
1603785600,202
1603786500,287
1603787400,242
1603788300,249
1603789200,308
1603790100,403
1603791000,254
1603791900,323
1603792800,269
1603793700,237
1603794600,247
1603795500,327
1603796400,257
1603797300,272
1603798200,266
1603799100,200
1603800000,405
1603800900,263
1603801800,451
1603802700,248
1603803600,189
1603804500,213
1603805400,251
1603806300,174
1603807200,202
1603808100,235
1603809000,216
1603809900,208
1603810800,186
1603811700,220
1603812600,230
1603813500,194
1603814400,215
1603815300,401
1603816200,415
1603817100,427
1603818000,429
1603818900,425
1603819800,404
1603820700,358
1603821600,367
1603822500,312
1603823400,414
1603824300,565
1603825200,269
1603826100,216
1603827000,272
1603827900,279
1603828800,461
1603829700,380
1603830600,291
1603831500,309
1603832400,323
1603833300,298
1603834200,285
1603835100,298
1603836000,259
1603836900,318
1603837800,270
1603838700,247
1603839600,302
1603840500,306
1603841400,223
1603842300,251
1603843200,283
1603844100,183
1603845000,210
1603845900,193
1603846800,182
1603847700,191
1603848600,175
1603849500,157
1603850400,172
1603851300,167
1603852200,182
1603853100,186
1603854000,128
1603854900,182
1603855800,221
1603856700,149
1603857600,148
1603858500,199
1603859400,191
1603860300,176
1603861200,224
1603862100,182
1603863000,216
1603863900,216
1603864800,206
1603865700,193
1603866600,203
1603867500,193
1603868400,236
1603869300,204
1603870200,237
1603871100,271
1603872000,227
1603872900,172
1603873800,206
1603874700,252
1603875600,201
1603876500,210
1603877400,232
1603878300,190
1603879200,217
1603880100,256
1603881000,200
1603881900,199
1603882800,234
1603883700,230
1603884600,198
1603885500,209
1603886400,229
1603887300,218
1603888200,230
1603889100,184
1603890000,216
1603890900,233
1603891800,216
1603892700,197
1603893600,224
1603894500,217
1603895400,204
1603896300,250
1603897200,230
1603898100,225
1603899000,249
1603899900,247
1603900800,209
1603901700,171
1603902600,236
1603903500,271
1603904400,198
1603905300,206
1603906200,235
1603907100,208
1603908000,222
1603908900,235
1603909800,173
1603910700,258
1603911600,323
1603912500,212
1603913400,219
1603914300,432
1603915200,381
1603916100,318
1603917000,333
1603917900,337
1603918800,308
1603919700,306
1603920600,313
1603921500,256
1603922400,303
1603923300,296
1603924200,300
1603925100,208
1603926000,203
1603926900,212
1603927800,235
1603928700,215
1603929600,163
1603930500,241
1603931400,214
1603932300,188
1603933200,224
1603934100,210
1603935000,191
1603935900,227
1603936800,242
1603937700,161
1603938600,216
1603939500,247
1603940400,173
1603941300,148
1603942200,178
1603943100,173
1603944000,178
1603944900,165
1603945800,195
1603946700,219
1603947600,214
1603948500,189
1603949400,208
1603950300,214
1603951200,193
1603952100,241
1603953000,228
1603953900,207
1603954800,255
1603955700,267
1603956600,158
1603957500,194
1603958400,245
1603959300,198
1603960200,202
1603961100,206
1603962000,215
1603962900,217
1603963800,211
1603964700,205
1603965600,232
1603966500,225
1603967400,189
1603968300,279
1603969200,246
1603970100,203
1603971000,243
1603971900,212
1603972800,221
1603973700,253
1603974600,269
1603975500,191
1603976400,225
1603977300,270
1603978200,210
1603979100,205
1603980000,301
1603980900,268
1603981800,250
1603982700,206
1603983600,247
1603984500,203
1603985400,228
1603986300,308
1603987200,293
1603988100,352
1603989000,365
1603989900,328
1603990800,320
1603991700,777
1603992600,1149
1603993500,650
1603994400,272
1603995300,250
1603996200,807
1603997100,252
1603998000,673
1603998900,469
1603999800,355
1604000700,308
1604001600,439
1604002500,416
1604003400,338
1604004300,351
1604005200,361
1604006100,328
1604007000,311
1604007900,313
