timestamp,power
1604597400,153
1604598300,179
1604599200,174
1604600100,205
1604601000,264
1604601900,296
1604602800,315
1604603700,189
1604604600,157
1604605500,128
1604606400,129
1604607300,129
1604608200,128
1604609100,114
1604610000,123
1604610900,110
1604611800,119
1604612700,180
1604613600,126
1604614500,108
1604615400,83
1604616300,30
1604617200,20
1604618100,35
1604619000,36
1604619900,19
1604620800,21
1604621700,32
1604622600,24
1604623500,28
1604624400,40
1604625300,23
1604626200,25
1604627100,23
1604628000,30
1604628900,23
1604629800,39
1604630700,28
1604631600,26
1604632500,20
1604633400,24
1604634300,29
1604635200,33
1604636100,77
1604637000,114
1604637900,181
1604638800,153
1604639700,134
1604640600,205
1604641500,199
1604642400,81
1604643300,84
1604644200,130
1604645100,110
1604646000,114
1604646900,149
1604647800,98
1604648700,103
1604649600,87
1604650500,98
1604651400,77
1604652300,104
1604653200,115
1604654100,222
1604655000,457
1604655900,190
1604656800,182
1604657700,175
1604658600,207
1604659500,186
1604660400,197
1604661300,270
1604662200,437
1604663100,406
1604664000,160
1604664900,168
1604665800,344
1604666700,214
1604667600,218
1604668500,85
1604669400,99
1604670300,107
1604671200,96
1604672100,86
1604673000,106
1604673900,98
1604674800,120
1604675700,133
1604676600,128
1604677500,91
1604678400,79
1604679300,68
1604680200,79
1604681100,99
1604682000,63
1604682900,82
1604683800,79
1604684700,129
1604685600,197
1604686500,426
1604687400,149
1604688300,118
1604689200,120
1604690100,132
1604691000,109
1604691900,125
1604692800,125
1604693700,116
1604694600,122
1604695500,119
1604696400,133
1604697300,165
1604698200,98
1604699100,83
1604700000,73
1604700900,113
1604701800,75
1604702700,85
1604703600,89
1604704500,91
1604705400,82
1604706300,62
1604707200,31
1604708100,21
1604709000,25
1604709900,47
1604710800,32
1604711700,20
1604712600,20
1604713500,21
1604714400,21
1604715300,27
1604716200,49
1604717100,30
1604718000,21
1604718900,24
1604719800,21
1604720700,19
1604721600,32
1604722500,47
1604723400,27
1604724300,62
1604725200,113
1604726100,120
1604727000,78
1604727900,97
1604728800,106
1604729700,447
1604730600,123
1604731500,136
1604732400,385
1604733300,424
1604734200,373
1604735100,431
1604736000,392
1604736900,340
1604737800,332
1604738700,439
1604739600,369
1604740500,428
1604741400,393
1604742300,396
1604743200,571
1604744100,497
1604745000,435
1604745900,493
1604746800,641
1604747700,623
1604748600,427
1604749500,365
1604750400,477
1604751300,140
1604752200,478
1604753100,608
1604754000,318
1604754900,112
1604755800,117
1604756700,139
1604757600,81
1604758500,77
1604759400,86
1604760300,103
1604761200,129
1604762100,165
1604763000,131
1604763900,142
1604764800,188
1604765700,526
1604766600,370
1604767500,972
1604768400,854
1604769300,678
1604770200,237
1604771100,396
1604772000,206
1604772900,213
1604773800,195
1604774700,119
1604775600,194
1604776500,165
1604777400,138
1604778300,157
1604779200,154
1604780100,141
1604781000,149
1604781900,118
1604782800,130
1604783700,109
1604784600,152
1604785500,100
1604786400,74
1604787300,105
1604788200,84
1604789100,80
1604790000,87
1604790900,94
1604791800,65
1604792700,33
1604793600,28
1604794500,22
1604795400,23
1604796300,45
1604797200,40
1604798100,22
1604799000,21
1604799900,26
1604800800,23
1604801700,38
1604802600,33
1604803500,36
1604804400,24
1604805300,21
1604806200,21
1604807100,25
1604808000,40
1604808900,59
1604809800,90
1604810700,75
1604811600,103
1604812500,83
1604813400,94
1604814300,89
1604815200,71
1604816100,68
1604817000,87
1604817900,96
1604818800,233
1604819700,146
1604820600,150
1604821500,174
1604822400,179
1604823300,335
1604824200,314
1604825100,581
1604826000,647
1604826900,510
1604827800,564
1604828700,488
1604829600,560
1604830500,397
1604831400,881
1604832300,755
1604833200,960
1604834100,506
1604835000,128
1604835900,161
1604836800,151
1604837700,121
1604838600,115
1604839500,91
1604840400,124
1604841300,77
1604842200,88
1604843100,94
1604844000,62
1604844900,79
1604845800,66
1604846700,95
1604847600,69
1604848500,122
1604849400,87
1604850300,303
1604851200,301
1604852100,272
1604853000,197
1604853900,147
1604854800,152
1604855700,171
1604856600,155
1604857500,183
1604858400,164
1604859300,122
1604860200,137
1604861100,136
1604862000,154
1604862900,144
1604863800,117
1604864700,129
1604865600,123
1604866500,117
1604867400,141
1604868300,132
1604869200,111
1604870100,126
1604871000,148
1604871900,106
1604872800,141
1604873700,116
1604874600,78
1604875500,73
1604876400,73
1604877300,71
1604878200,62
1604879100,43
1604880000,22
1604880900,23
1604881800,21
1604882700,30
1604883600,35
1604884500,31
1604885400,30
1604886300,22
1604887200,21
1604888100,34
1604889000,34
1604889900,21
1604890800,23
1604891700,33
1604892600,40
1604893500,28
1604894400,20
1604895300,53
1604896200,82
1604897100,141
1604898000,235
1604898900,143
1604899800,187
1604900700,479
1604901600,685
1604902500,153
1604903400,170
1604904300,132
1604905200,196
1604906100,159
1604907000,133
1604907900,105
1604908800,107
1604909700,110
1604910600,100
1604911500,90
1604912400,120
1604913300,152
1604914200,95
1604915100,86
1604916000,98
1604916900,153
1604917800,139
1604918700,186
1604919600,162
1604920500,436
1604921400,199
1604922300,141
1604923200,253
1604924100,118
1604925000,114
1604925900,103
1604926800,105
1604927700,77
1604928600,87
1604929500,98
1604930400,93
1604931300,81
1604932200,73
1604933100,85
1604934000,82
1604934900,126
1604935800,87
1604936700,124
1604937600,85
1604938500,190
1604939400,164
1604940300,99
1604941200,108
1604942100,123
1604943000,106
1604943900,126
1604944800,157
1604945700,158
1604946600,160
1604947500,182
1604948400,122
1604949300,134
1604950200,127
1604951100,122
1604952000,124
1604952900,119
1604953800,125
1604954700,154
1604955600,153
1604956500,111
1604957400,131
1604958300,120
1604959200,125
1604960100,92
1604961000,101
1604961900,83
1604962800,78
1604963700,72
1604964600,55
1604965500,23
1604966400,43
1604967300,35
1604968200,22
1604969100,22
1604970000,24
1604970900,40
1604971800,28
1604972700,22
1604973600,31
1604974500,24
1604975400,31
1604976300,37
1604977200,22
1604978100,20
1604979000,22
1604979900,45
1604980800,32
1604981700,59
1604982600,83
1604983500,165
1604984400,192
1604985300,164
1604986200,194
1604987100,160
1604988000,88
1604988900,61
1604989800,104
1604990700,160
1604991600,125
1604992500,118
1604993400,113
1604994300,115
1604995200,88
1604996100,112
1604997000,124
1604997900,104
1604998800,152
1604999700,97
1605000600,68
1605001500,82
1605002400,100
1605003300,62
1605004200,90
1605005100,98
1605006000,59
1605006900,83
1605007800,80
1605008700,78
1605009600,77
1605010500,303
1605011400,174
1605012300,129
1605013200,354
1605014100,278
1605015000,241
1605015900,92
1605016800,89
1605017700,102
1605018600,80
1605019500,98
1605020400,98
1605021300,99
1605022200,97
1605023100,129
1605024000,107
1605024900,119
1605025800,89
1605026700,203
1605027600,229
1605028500,184
1605029400,180
1605030300,158
1605031200,101
1605032100,95
1605033000,111
1605033900,104
1605034800,143
1605035700,209
1605036600,137
1605037500,136
1605038400,112
1605039300,128
1605040200,106
1605041100,126
1605042000,124
1605042900,138
1605043800,144
1605044700,161
1605045600,117
1605046500,92
1605047400,106
1605048300,98
1605049200,68
1605050100,48
1605051000,27
1605051900,36
1605052800,33
1605053700,27
1605054600,30
1605055500,21
1605056400,21
1605057300,26
1605058200,36
1605059100,31
1605060000,27
1605060900,34
1605061800,21
1605062700,21
1605063600,31
1605064500,36
1605065400,26
1605066300,26
1605067200,29
1605068100,54
1605069000,97
1605069900,151
1605070800,431
1605071700,150
1605072600,179
1605073500,185
1605074400,92
1605075300,81
1605076200,80
1605077100,95
1605078000,166
1605078900,125
1605079800,113
1605080700,124
1605081600,91
1605082500,113
1605083400,106
1605084300,103
1605085200,107
1605086100,135
1605087000,136
1605087900,98
1605088800,113
1605089700,93
1605090600,117
1605091500,143
1605092400,362
1605093300,121
1605094200,121
1605095100,116
1605096000,116
1605096900,120
1605097800,97
1605098700,120
1605099600,145
1605100500,104
1605101400,151
1605102300,104
1605103200,88
1605104100,68
1605105000,77
1605105900,81
1605106800,105
1605107700,113
1605108600,105
1605109500,182
1605110400,178
1605111300,261
1605112200,165
1605113100,200
1605114000,146
1605114900,121
1605115800,130
1605116700,118
1605117600,133
1605118500,136
1605119400,204
1605120300,162
1605121200,230
1605122100,194
1605123000,165
1605123900,144
1605124800,153
1605125700,146
1605126600,156
1605127500,158
1605128400,153
1605129300,129
1605130200,122
1605131100,122
1605132000,129
1605132900,113
1605133800,79
1605134700,72
1605135600,57
1605136500,31
1605137400,52
1605138300,37
1605139200,20
1605140100,22
1605141000,20
1605141900,29
1605142800,39
1605143700,27
1605144600,29
1605145500,24
1605146400,21
1605147300,21
1605148200,37
1605149100,27
1605150000,33
1605150900,26
1605151800,21
1605152700,20
1605153600,34
1605154500,65
1605155400,83
1605156300,292
1605157200,344
1605158100,151
1605159000,173
1605159900,274
1605160800,333
1605161700,372
1605162600,95
1605163500,141
1605164400,165
1605165300,407
1605166200,135
1605167100,390
1605168000,127
1605168900,109
1605169800,109
1605170700,76
1605171600,148
1605172500,98
1605173400,101
1605174300,107
1605175200,125
1605176100,79
1605177000,93
1605177900,74
1605178800,97
1605179700,63
1605180600,94
1605181500,75
1605182400,81
1605183300,58
1605184200,76
1605185100,85
1605186000,76
1605186900,81
1605187800,62
1605188700,73
1605189600,57
1605190500,82
1605191400,122
1605192300,152
1605193200,178
1605194100,119
1605195000,150
1605195900,131
1605196800,146
1605197700,100
1605198600,160
1605199500,114
1605200400,148
1605201300,129
1605202200,140
1605203100,187
1605204000,141
1605204900,94
1605205800,126
1605206700,158
1605207600,376
1605208500,138
1605209400,147
1605210300,169
1605211200,218
1605212100,126
1605213000,109
1605213900,129
1605214800,108
1605215700,143
1605216600,118
1605217500,144
1605218400,131
1605219300,97
1605220200,59
1605221100,23
1605222000,20
1605222900,39
1605223800,27
1605224700,21
1605225600,28
1605226500,27
1605227400,25
1605228300,28
1605229200,39
1605230100,20
1605231000,26
1605231900,30
1605232800,24
1605233700,31
1605234600,36
1605235500,27
1605236400,19
1605237300,23
1605238200,30
1605239100,39
1605240000,30
1605240900,43
1605241800,93
1605242700,141
1605243600,199
1605244500,162
1605245400,153
1605246300,198
1605247200,118
1605248100,201
1605249000,184
1605249900,183
1605250800,128
1605251700,112
1605252600,95
1605253500,103
1605254400,92
1605255300,135
1605256200,176
1605257100,98
1605258000,89
1605258900,367
1605259800,102
1605260700,188
1605261600,166
1605262500,96
1605263400,729
1605264300,513
1605265200,120
1605266100,104
1605267000,346
1605267900,343
1605268800,96
1605269700,87
1605270600,107
1605271500,91
1605272400,122
1605273300,88
1605274200,101
1605275100,98
1605276000,82
1605276900,95
1605277800,73
1605278700,133
1605279600,158
1605280500,150
1605281400,61
1605282300,60
1605283200,90
1605284100,72
1605285000,61
1605285900,141
1605286800,176
1605287700,238
1605288600,391
1605289500,181
1605290400,146
1605291300,133
1605292200,136
1605293100,156
1605294000,119
1605294900,112
1605295800,119
1605296700,109
1605297600,125
1605298500,149
1605299400,112
1605300300,116
1605301200,124
1605302100,141
1605303000,102
1605303900,108
1605304800,89
1605305700,89
1605306600,77
1605307500,87
1605308400,85
1605309300,74
1605310200,77
1605311100,69
1605312000,56
1605312900,27
1605313800,21
1605314700,21
1605315600,20
1605316500,26
1605317400,39
1605318300,41
1605319200,22
1605320100,24
1605321000,21
1605321900,21
1605322800,35
1605323700,37
1605324600,33
1605325500,20
1605326400,21
1605327300,24
1605328200,40
1605329100,66
1605330000,121
1605330900,90
1605331800,66
1605332700,84
1605333600,92
1605334500,78
1605335400,507
1605336300,212
1605337200,129
1605338100,305
1605339000,233
1605339900,219
1605340800,216
1605341700,249
1605342600,484
1605343500,643
1605344400,611
1605345300,227
1605346200,431
1605347100,848
1605348000,598
1605348900,423
1605349800,594
1605350700,202
1605351600,121
1605352500,367
1605353400,283
1605354300,1024
1605355200,612
1605356100,623
1605357000,618
1605357900,141
1605358800,119
1605359700,158
1605360600,155
1605361500,106
1605362400,74
1605363300,92
1605364200,71
1605365100,123
1605366000,165
1605366900,398
1605367800,134
1605368700,194
1605369600,151
1605370500,139
1605371400,166
1605372300,140
1605373200,188
1605374100,195
1605375000,406
1605375900,157
1605376800,200
1605377700,124
1605378600,88
1605379500,146
1605380400,158
1605381300,109
1605382200,121
1605383100,113
1605384000,161
1605384900,132
1605385800,120
1605386700,111
1605387600,125
1605388500,104
1605389400,116
1605390300,128
1605391200,119
1605392100,79
1605393000,73
1605393900,73
1605394800,99
1605395700,110
1605396600,82
1605397500,66
1605398400,29
1605399300,25
1605400200,33
1605401100,37
1605402000,35
1605402900,21
1605403800,20
1605404700,26
1605405600,40
1605406500,26
1605407400,25
1605408300,31
