timestamp,power
1617795000,29
1617795900,29
1617796800,29
1617797700,45
1617798600,43
1617799500,31
1617800400,40
1617801300,31
1617802200,347
1617803100,307
1617804000,294
1617804900,59
1617805800,32
1617806700,23
1617807600,31
1617808500,29
1617809400,49
1617810300,32
1617811200,28
1617812100,79
1617813000,62
1617813900,40
1617814800,51
1617815700,70
1617816600,138
1617817500,95
1617818400,100
1617819300,103
1617820200,132
1617821100,132
1617822000,114
1617822900,107
1617823800,97
1617824700,98
1617825600,91
1617826500,107
1617827400,123
1617828300,131
1617829200,103
1617830100,43
1617831000,12
1617831900,15
1617832800,33
1617833700,24
1617834600,19
1617835500,26
1617836400,13
1617837300,12
1617838200,30
1617839100,29
1617840000,12
1617840900,13
1617841800,12
1617842700,12
1617843600,16
1617844500,31
1617845400,24
1617846300,33
1617847200,73
1617848100,56
1617849000,40
1617849900,64
1617850800,58
1617851700,39
1617852600,40
1617853500,38
1617854400,39
1617855300,55
1617856200,57
1617857100,45
1617858000,37
1617858900,45
1617859800,39
1617860700,41
1617861600,143
1617862500,149
1617863400,45
1617864300,36
1617865200,30
1617866100,28
1617867000,37
1617867900,47
1617868800,31
1617869700,44
1617870600,44
1617871500,36
1617872400,30
1617873300,45
1617874200,41
1617875100,27
1617876000,23
1617876900,21
1617877800,21
1617878700,30
1617879600,39
1617880500,38
1617881400,29
1617882300,29
1617883200,21
1617884100,29
1617885000,31
1617885900,47
1617886800,36
1617887700,21
1617888600,29
1617889500,31
1617890400,21
1617891300,49
1617892200,37
1617893100,22
1617894000,29
1617894900,21
1617895800,29
1617896700,23
1617897600,60
1617898500,38
1617899400,28
1617900300,30
1617901200,40
1617902100,39
1617903000,56
1617903900,48
1617904800,42
1617905700,35
1617906600,31
1617907500,61
1617908400,61
1617909300,61
1617910200,62
1617911100,84
1617912000,52
1617912900,45
1617913800,44
1617914700,64
1617915600,66
1617916500,49
1617917400,27
1617918300,28
1617919200,27
1617920100,30
1617921000,46
1617921900,41
1617922800,27
1617923700,28
1617924600,27
1617925500,27
1617926400,38
1617927300,45
1617928200,33
1617929100,26
1617930000,28
1617930900,26
1617931800,28
1617932700,66
1617933600,85
1617934500,55
1617935400,51
1617936300,47
1617937200,49
1617938100,55
1617939000,70
1617939900,54
1617940800,52
1617941700,46
1617942600,51
1617943500,44
1617944400,69
1617945300,49
1617946200,37
1617947100,36
1617948000,32
1617948900,35
1617949800,38
1617950700,58
1617951600,66
1617952500,30
1617953400,43
1617954300,30
1617955200,30
1617956100,40
1617957000,53
1617957900,38
1617958800,29
1617959700,29
1617960600,27
1617961500,22
1617962400,38
1617963300,43
1617964200,35
1617965100,34
1617966000,34
1617966900,30
1617967800,31
1617968700,46
1617969600,47
1617970500,30
1617971400,21
1617972300,31
1617973200,29
1617974100,37
1617975000,49
1617975900,40
1617976800,23
1617977700,29
1617978600,30
1617979500,29
1617980400,46
1617981300,49
1617982200,31
1617983100,29
1617984000,29
1617984900,30
1617985800,37
1617986700,47
1617987600,38
1617988500,28
1617989400,30
1617990300,29
1617991200,29
1617992100,50
1617993000,53
1617993900,46
1617994800,29
1617995700,31
1617996600,38
1617997500,34
1617998400,64
1617999300,66
1618000200,31
1618001100,37
1618002000,37
1618002900,29
1618003800,18
1618004700,32
1618005600,23
1618006500,12
1618007400,12
1618008300,13
1618009200,11
1618010100,20
1618011000,30
1618011900,20
1618012800,13
1618013700,12
1618014600,12
1618015500,14
1618016400,22
1618017300,33
1618018200,20
1618019100,33
1618020000,68
1618020900,49
1618021800,38
1618022700,52
1618023600,53
1618024500,38
1618025400,39
1618026300,34
1618027200,34
1618028100,46
1618029000,47
1618029900,51
1618030800,39
1618031700,31
1618032600,37
1618033500,29
1618034400,45
1618035300,49
1618036200,35
1618037100,30
1618038000,28
1618038900,29
1618039800,32
1618040700,55
1618041600,45
1618042500,37
1618043400,139
1618044300,151
1618045200,128
1618046100,159
1618047000,56
1618047900,42
1618048800,45
1618049700,39
1618050600,35
1618051500,31
1618052400,51
1618053300,47
1618054200,42
1618055100,37
1618056000,31
1618056900,36
1618057800,37
1618058700,54
1618059600,43
1618060500,36
1618061400,47
1618062300,35
1618063200,37
1618064100,45
1618065000,53
1618065900,34
1618066800,34
1618067700,41
1618068600,32
1618069500,34
1618070400,50
1618071300,48
1618072200,41
1618073100,28
1618074000,33
1618074900,33
1618075800,40
1618076700,51
1618077600,57
1618078500,37
1618079400,39
1618080300,39
1618081200,46
1618082100,50
1618083000,57
1618083900,46
1618084800,38
1618085700,37
1618086600,38
1618087500,40
1618088400,54
1618089300,48
1618090200,14
1618091100,12
1618092000,13
1618092900,13
1618093800,23
1618094700,30
1618095600,20
1618096500,12
1618097400,12
1618098300,13
1618099200,12
1618100100,23
1618101000,51
1618101900,46
1618102800,14
1618103700,13
1618104600,12
1618105500,16
1618106400,35
1618107300,25
1618108200,13
1618109100,13
1618110000,13
1618110900,13
1618111800,23
1618112700,31
1618113600,16
1618114500,33
1618115400,74
1618116300,63
1618117200,42
1618118100,56
1618119000,48
1618119900,31
1618120800,29
1618121700,35
1618122600,30
1618123500,56
1618124400,57
1618125300,42
1618126200,37
1618127100,35
1618128000,32
1618128900,36
1618129800,47
1618130700,51
1618131600,37
1618132500,31
1618133400,41
1618134300,38
1618135200,40
1618136100,57
1618137000,39
1618137900,39
1618138800,38
1618139700,56
1618140600,36
1618141500,55
1618142400,55
1618143300,47
1618144200,46
1618145100,42
1618146000,44
1618146900,51
1618147800,57
1618148700,43
1618149600,31
1618150500,37
1618151400,38
1618152300,46
1618153200,53
1618154100,43
1618155000,29
1618155900,48
1618156800,34
1618157700,36
1618158600,42
1618159500,49
1618160400,46
1618161300,37
1618162200,43
1618163100,58
1618164000,140
1618164900,149
1618165800,94
1618166700,85
1618167600,83
1618168500,92
1618169400,106
1618170300,124
1618171200,61
1618172100,40
1618173000,30
1618173900,34
1618174800,30
1618175700,28
1618176600,12
1618177500,28
1618178400,31
1618179300,16
1618180200,15
1618181100,13
1618182000,12
1618182900,12
1618183800,31
1618184700,29
1618185600,12
1618186500,13
1618187400,12
1618188300,12
1618189200,14
1618190100,32
1618191000,24
1618191900,32
1618192800,73
1618193700,57
1618194600,48
1618195500,43
1618196400,56
1618197300,67
1618198200,47
1618199100,45
1618200000,114
1618200900,113
1618201800,206
1618202700,73
1618203600,35
1618204500,41
1618205400,48
1618206300,58
1618207200,48
1618208100,72
1618209000,60
1618209900,45
1618210800,38
1618211700,38
1618212600,35
1618213500,47
1618214400,118
1618215300,501
1618216200,367
1618217100,64
1618218000,56
1618218900,329
1618219800,539
1618220700,65
1618221600,43
1618222500,41
1618223400,38
1618224300,36
1618225200,47
1618226100,55
1618227000,41
1618227900,40
1618228800,36
1618229700,148
1618230600,70
1618231500,64
1618232400,64
1618233300,43
1618234200,45
1618235100,69
1618236000,88
1618236900,96
1618237800,86
1618238700,76
1618239600,71
1618240500,69
1618241400,75
1618242300,89
1618243200,117
1618244100,78
1618245000,57
1618245900,78
1618246800,88
1618247700,113
1618248600,107
1618249500,113
1618250400,110
1618251300,99
1618252200,99
1618253100,87
1618254000,96
1618254900,155
1618255800,150
1618256700,143
1618257600,145
1618258500,92
1618259400,94
1618260300,95
1618261200,95
1618262100,89
1618263000,89
1618263900,31
1618264800,22
1618265700,11
1618266600,13
1618267500,11
1618268400,11
1618269300,12
1618270200,15
1618271100,33
1618272000,29
1618272900,14
1618273800,12
1618274700,12
1618275600,11
1618276500,11
1618277400,12
1618278300,36
1618279200,98
1618280100,79
1618281000,43
1618281900,50
1618282800,51
1618283700,40
1618284600,40
1618285500,53
1618286400,115
1618287300,156
1618288200,66
1618289100,50
1618290000,36
1618290900,36
1618291800,47
1618292700,64
1618293600,55
1618294500,54
1618295400,49
1618296300,42
1618297200,37
1618298100,37
1618299000,37
1618299900,43
1618300800,59
1618301700,55
1618302600,41
1618303500,38
1618304400,29
1618305300,31
1618306200,35
1618307100,35
1618308000,69
1618308900,83
1618309800,51
1618310700,39
1618311600,43
1618312500,37
1618313400,31
1618314300,32
1618315200,34
1618316100,52
1618317000,46
1618317900,41
1618318800,34
1618319700,31
1618320600,28
1618321500,30
1618322400,29
1618323300,53
1618324200,68
1618325100,49
1618326000,47
1618326900,54
1618327800,76
1618328700,79
1618329600,122
1618330500,96
1618331400,105
1618332300,135
1618333200,206
1618334100,126
1618335000,120
1618335900,110
1618336800,114
1618337700,181
1618338600,105
1618339500,93
1618340400,106
1618341300,96
1618342200,79
1618343100,83
1618344000,91
1618344900,109
1618345800,48
1618346700,54
1618347600,64
1618348500,60
1618349400,34
1618350300,27
1618351200,26
1618352100,24
1618353000,27
1618353900,26
1618354800,26
1618355700,48
1618356600,44
1618357500,30
1618358400,11
1618359300,12
1618360200,33
1618361100,64
1618362000,26
1618362900,20
1618363800,16
1618364700,50
1618365600,88
1618366500,52
1618367400,45
1618368300,41
1618369200,37
1618370100,52
1618371000,52
1618371900,70
1618372800,100
1618373700,140
1618374600,205
1618375500,53
1618376400,29
1618377300,33
1618378200,32
1618379100,28
1618380000,45
1618380900,55
1618381800,55
1618382700,64
1618383600,35
1618384500,25
1618385400,26
1618386300,21
1618387200,21
1618388100,51
1618389000,76
1618389900,57
1618390800,49
1618391700,38
1618392600,38
1618393500,38
1618394400,38
1618395300,39
1618396200,43
1618397100,57
1618398000,47
1618398900,47
1618399800,39
1618400700,42
1618401600,35
1618402500,55
1618403400,28
1618404300,35
1618405200,111
1618406100,85
1618407000,45
1618407900,37
1618408800,64
1618409700,65
1618410600,63
1618411500,64
1618412400,82
1618413300,97
1618414200,100
1618415100,96
1618416000,207
1618416900,58
1618417800,60
1618418700,218
1618419600,543
1618420500,172
1618421400,92
1618422300,98
1618423200,101
1618424100,98
1618425000,99
1618425900,96
1618426800,97
1618427700,99
1618428600,95
1618429500,92
1618430400,98
1618431300,77
1618432200,60
1618433100,37
1618434000,34
1618434900,34
1618435800,14
1618436700,13
1618437600,31
1618438500,32
1618439400,36
1618440300,20
1618441200,12
1618442100,14
1618443000,13
1618443900,15
1618444800,12
1618445700,20
1618446600,34
1618447500,31
1618448400,22
1618449300,14
1618450200,13
1618451100,35
1618452000,68
1618452900,45
1618453800,38
1618454700,51
1618455600,50
1618456500,49
1618457400,41
1618458300,32
1618459200,68
1618460100,116
1618461000,86
1618461900,49
1618462800,52
1618463700,48
1618464600,27
1618465500,54
1618466400,27
1618467300,31
1618468200,33
1618469100,31
1618470000,50
1618470900,46
1618471800,40
1618472700,28
1618473600,28
1618474500,29
1618475400,39
1618476300,44
1618477200,59
1618478100,44
1618479000,53
1618479900,48
1618480800,46
1618481700,37
1618482600,60
1618483500,55
1618484400,37
1618485300,51
1618486200,45
1618487100,58
1618488000,60
1618488900,60
1618489800,42
1618490700,38
1618491600,48
1618492500,44
1618493400,57
1618494300,69
1618495200,56
1618496100,40
1618497000,60
1618497900,60
1618498800,35
1618499700,69
1618500600,44
1618501500,72
1618502400,73
1618503300,67
1618504200,59
1618505100,73
1618506000,87
1618506900,72
1618507800,28
1618508700,112
1618509600,91
1618510500,99
1618511400,112
1618512300,98
1618513200,88
1618514100,87
1618515000,90
1618515900,103
1618516800,114
1618517700,113
1618518600,77
1618519500,63
1618520400,53
1618521300,58
1618522200,26
1618523100,18
1618524000,32
1618524900,29
1618525800,11
1618526700,12
1618527600,20
1618528500,38
1618529400,47
1618530300,60
1618531200,55
1618532100,42
1618533000,41
1618533900,32
1618534800,27
1618535700,43
1618536600,44
1618537500,53
1618538400,89
1618539300,70
1618540200,54
1618541100,55
1618542000,64
1618542900,71
1618543800,65
1618544700,59
1618545600,78
1618546500,105
1618547400,203
1618548300,90
1618549200,41
1618550100,28
1618551000,27
1618551900,37
1618552800,32
1618553700,50
1618554600,52
1618555500,31
1618556400,36
1618557300,28
1618558200,30
1618559100,38
1618560000,54
1618560900,45
1618561800,30
1618562700,29
1618563600,29
1618564500,36
1618565400,46
1618566300,47
1618567200,31
1618568100,29
1618569000,31
1618569900,30
1618570800,44
1618571700,47
1618572600,38
1618573500,29
1618574400,28
1618575300,26
1618576200,25
1618577100,37
1618578000,84
1618578900,74
1618579800,63
1618580700,59
1618581600,95
1618582500,52
1618583400,40
1618584300,38
1618585200,29
1618586100,20
1618587000,25
1618587900,52
1618588800,78
1618589700,64
1618590600,59
1618591500,57
1618592400,59
1618593300,75
1618594200,88
1618595100,78
1618596000,94
1618596900,73
1618597800,72
1618598700,86
1618599600,115
1618600500,96
1618601400,71
1618602300,89
1618603200,113
1618604100,68
1618605000,72
1618605900,70
1618606800,35
1618607700,43
1618608600,25
1618609500,26
1618610400,21
1618611300,35
1618612200,29
1618613100,20
1618614000,12
1618614900,11
1618615800,13
1618616700,12
1618617600,29
1618618500,29
1618619400,14
1618620300,10
1618621200,13
1618622100,13
1618623000,13
1618623900,52
1618624800,87
1618625700,57
1618626600,43
1618627500,29
1618628400,36
1618629300,36
1618630200,53
1618631100,46
1618632000,42
1618632900,40
1618633800,48
1618634700,38
1618635600,43
1618636500,47
1618637400,70
1618638300,43
1618639200,36
1618640100,44
1618641000,69
1618641900,61
1618642800,62
1618643700,33
1618644600,34
1618645500,22
1618646400,22
1618647300,46
1618648200,64
1618649100,41
1618650000,23
1618650900,28
1618651800,20
1618652700,31
1618653600,37
1618654500,68
1618655400,772
1618656300,465
1618657200,71
1618658100,439
1618659000,401
1618659900,62
1618660800,55
1618661700,23
1618662600,22
1618663500,21
1618664400,21
1618665300,35
1618666200,48
1618667100,28
1618668000,22
1618668900,29
1618669800,22
1618670700,29
1618671600,45
