timestamp,power
1639832400,119
1639833300,214
1639834200,616
1639835100,188
1639836000,92
1639836900,94
1639837800,102
1639838700,97
1639839600,91
1639840500,95
1639841400,95
1639842300,133
1639843200,185
1639844100,203
1639845000,369
1639845900,357
1639846800,305
1639847700,291
1639848600,302
1639849500,477
1639850400,619
1639851300,407
1639852200,135
1639853100,124
1639854000,124
1639854900,105
1639855800,103
1639856700,114
1639857600,118
1639858500,114
1639859400,101
1639860300,114
1639861200,112
1639862100,100
1639863000,88
1639863900,104
1639864800,88
1639865700,74
1639866600,64
1639867500,59
1639868400,92
1639869300,91
1639870200,74
1639871100,61
1639872000,58
1639872900,57
1639873800,58
1639874700,57
1639875600,68
1639876500,74
1639877400,66
1639878300,56
1639879200,57
1639880100,56
1639881000,73
1639881900,76
1639882800,74
1639883700,81
1639884600,73
1639885500,56
1639886400,57
1639887300,56
1639888200,56
1639889100,57
1639890000,55
1639890900,69
1639891800,74
1639892700,63
1639893600,56
1639894500,79
1639895400,214
1639896300,146
1639897200,139
1639898100,157
1639899000,107
1639899900,102
1639900800,106
1639901700,116
1639902600,75
1639903500,47
1639904400,54
1639905300,65
1639906200,56
1639907100,46
1639908000,47
1639908900,58
1639909800,66
1639910700,68
1639911600,78
1639912500,57
1639913400,209
1639914300,165
1639915200,109
1639916100,168
1639917000,154
1639917900,171
1639918800,171
1639919700,123
1639920600,123
1639921500,125
1639922400,155
1639923300,411
1639924200,446
1639925100,306
1639926000,152
1639926900,156
1639927800,158
1639928700,155
1639929600,458
1639930500,778
1639931400,284
1639932300,301
1639933200,980
1639934100,615
1639935000,489
1639935900,450
1639936800,201
1639937700,174
1639938600,180
1639939500,159
1639940400,96
1639941300,99
1639942200,93
1639943100,107
1639944000,109
1639944900,112
1639945800,107
1639946700,136
1639947600,99
1639948500,97
1639949400,107
1639950300,109
1639951200,99
1639952100,66
1639953000,56
1639953900,56
1639954800,57
1639955700,56
1639956600,62
1639957500,78
1639958400,80
1639959300,74
1639960200,69
1639961100,57
1639962000,56
1639962900,57
1639963800,74
1639964700,73
1639965600,61
1639966500,55
1639967400,59
1639968300,57
1639969200,56
1639970100,57
1639971000,69
1639971900,73
1639972800,69
1639973700,76
1639974600,76
1639975500,73
1639976400,61
1639977300,56
1639978200,62
1639979100,75
1639980000,113
1639980900,151
1639981800,181
1639982700,178
1639983600,210
1639984500,169
1639985400,165
1639986300,141
1639987200,109
1639988100,95
1639989000,98
1639989900,116
1639990800,131
1639991700,123
1639992600,160
1639993500,113
1639994400,71
1639995300,59
1639996200,48
1639997100,47
1639998000,47
1639998900,46
1639999800,47
1640000700,52
1640001600,72
1640002500,79
1640003400,74
1640004300,73
1640005200,73
1640006100,91
1640007000,92
1640007900,109
1640008800,119
1640009700,95
1640010600,87
1640011500,88
1640012400,123
1640013300,164
1640014200,139
1640015100,170
1640016000,197
1640016900,225
1640017800,578
1640018700,769
1640019600,386
1640020500,644
1640021400,1002
1640022300,543
1640023200,192
1640024100,178
1640025000,165
1640025900,144
1640026800,102
1640027700,111
1640028600,109
1640029500,127
1640030400,111
1640031300,93
1640032200,105
1640033100,103
1640034000,93
1640034900,99
1640035800,95
1640036700,90
1640037600,53
1640038500,50
1640039400,49
1640040300,49
1640041200,48
1640042100,64
1640043000,66
1640043900,48
1640044800,50
1640045700,68
1640046600,67
1640047500,65
1640048400,67
1640049300,66
1640050200,50
1640051100,50
1640052000,49
1640052900,49
1640053800,50
1640054700,61
1640055600,67
1640056500,50
1640057400,127
1640058300,99
1640059200,85
1640060100,69
1640061000,75
1640061900,156
1640062800,103
1640063700,68
1640064600,47
1640065500,47
1640066400,46
1640067300,49
1640068200,65
1640069100,57
1640070000,46
1640070900,47
1640071800,46
1640072700,48
1640073600,62
1640074500,80
1640075400,80
1640076300,57
1640077200,46
1640078100,47
1640079000,48
1640079900,48
1640080800,57
1640081700,65
1640082600,49
1640083500,47
1640084400,47
1640085300,47
1640086200,45
1640087100,50
1640088000,78
1640088900,73
1640089800,64
1640090700,58
1640091600,46
1640092500,47
1640093400,46
1640094300,65
1640095200,62
1640096100,251
1640097000,191
1640097900,149
1640098800,216
1640099700,191
1640100600,192
1640101500,201
1640102400,182
1640103300,193
1640104200,140
1640105100,141
1640106000,151
1640106900,210
1640107800,274
1640108700,220
1640109600,125
1640110500,606
1640111400,451
1640112300,134
1640113200,411
1640114100,608
1640115000,141
1640115900,123
1640116800,107
1640117700,84
1640118600,68
1640119500,78
1640120400,91
1640121300,73
1640122200,75
1640123100,75
1640124000,61
1640124900,54
1640125800,68
1640126700,83
1640127600,67
1640128500,47
1640129400,46
1640130300,47
1640131200,47
1640132100,48
1640133000,66
1640133900,60
1640134800,46
1640135700,48
1640136600,64
1640137500,68
1640138400,63
1640139300,72
1640140200,62
1640141100,47
1640142000,47
1640142900,46
1640143800,47
1640144700,48
1640145600,142
1640146500,122
1640147400,106
1640148300,148
1640149200,111
1640150100,72
1640151000,58
1640151900,54
1640152800,63
1640153700,52
1640154600,46
1640155500,46
1640156400,45
1640157300,46
1640158200,49
1640159100,66
1640160000,58
1640160900,45
1640161800,58
1640162700,65
1640163600,63
1640164500,58
1640165400,66
1640166300,59
1640167200,45
1640168100,45
1640169000,46
1640169900,44
1640170800,47
1640171700,63
1640172600,62
1640173500,44
1640174400,47
1640175300,49
1640176200,66
1640177100,62
1640178000,79
1640178900,66
1640179800,47
1640180700,46
1640181600,45
1640182500,80
1640183400,155
1640184300,106
1640185200,114
1640186100,102
1640187000,113
1640187900,181
1640188800,148
1640189700,168
1640190600,186
1640191500,189
1640192400,518
1640193300,476
1640194200,385
1640195100,253
1640196000,170
1640196900,151
1640197800,149
1640198700,143
1640199600,111
1640200500,121
1640201400,111
1640202300,135
1640203200,133
1640204100,118
1640205000,94
1640205900,97
1640206800,92
1640207700,98
1640208600,77
1640209500,65
1640210400,51
1640211300,45
1640212200,36
1640213100,60
1640214000,59
1640214900,71
1640215800,77
1640216700,72
1640217600,59
1640218500,46
1640219400,44
1640220300,46
1640221200,45
1640222100,46
1640223000,45
1640223900,46
1640224800,45
1640225700,61
1640226600,62
1640227500,64
1640228400,81
1640229300,75
1640230200,64
1640231100,50
1640232000,162
1640232900,149
1640233800,143
1640234700,182
1640235600,105
1640236500,55
1640237400,64
1640238300,62
1640239200,62
1640240100,61
1640241000,58
1640241900,64
1640242800,63
1640243700,56
1640244600,45
1640245500,47
1640246400,44
1640247300,47
1640248200,48
1640249100,65
1640250000,64
1640250900,62
1640251800,56
1640252700,45
1640253600,46
1640254500,53
1640255400,66
1640256300,63
1640257200,61
1640258100,45
1640259000,45
1640259900,58
1640260800,63
1640261700,62
1640262600,60
1640263500,45
1640264400,46
1640265300,46
1640266200,45
1640267100,46
1640268000,51
1640268900,71
1640269800,183
1640270700,210
1640271600,195
1640272500,197
1640273400,239
1640274300,290
1640275200,320
1640276100,185
1640277000,131
1640277900,134
1640278800,153
1640279700,157
1640280600,154
1640281500,176
1640282400,253
1640283300,151
1640284200,142
1640285100,167
1640286000,112
1640286900,148
1640287800,106
1640288700,115
1640289600,133
1640290500,145
1640291400,144
1640292300,144
1640293200,113
1640294100,128
1640295000,97
1640295900,104
1640296800,85
1640297700,76
1640298600,56
1640299500,75
1640300400,78
1640301300,77
1640302200,53
1640303100,60
1640304000,61
1640304900,61
1640305800,59
1640306700,62
1640307600,61
1640308500,88
1640309400,97
1640310300,95
1640311200,77
1640312100,60
1640313000,62
1640313900,60
1640314800,64
1640315700,61
1640316600,62
1640317500,68
1640318400,88
1640319300,89
1640320200,83
1640321100,76
1640322000,90
1640322900,90
1640323800,155
1640324700,134
1640325600,153
1640326500,548
1640327400,813
1640328300,171
1640329200,152
1640330100,623
1640331000,182
1640331900,62
1640332800,82
1640333700,79
1640334600,78
1640335500,90
1640336400,79
1640337300,78
1640338200,60
1640339100,97
1640340000,117
1640340900,115
1640341800,144
1640342700,118
1640343600,89
1640344500,98
1640345400,104
1640346300,359
1640347200,173
1640348100,150
1640349000,143
1640349900,149
1640350800,669
1640351700,476
1640352600,193
1640353500,146
1640354400,158
1640355300,168
1640356200,151
1640357100,145
1640358000,205
1640358900,229
1640359800,255
1640360700,342
1640361600,210
1640362500,201
1640363400,170
1640364300,176
1640365200,662
1640366100,463
1640367000,173
1640367900,463
1640368800,560
1640369700,167
1640370600,266
1640371500,164
1640372400,148
1640373300,148
1640374200,130
1640375100,201
1640376000,467
1640376900,329
1640377800,301
1640378700,316
1640379600,278
1640380500,239
1640381400,197
1640382300,187
1640383200,182
1640384100,134
1640385000,106
1640385900,102
1640386800,146
1640387700,134
1640388600,99
1640389500,83
1640390400,72
1640391300,64
1640392200,68
1640393100,67
1640394000,63
1640394900,74
1640395800,87
1640396700,80
1640397600,97
1640398500,83
1640399400,87
1640400300,75
1640401200,66
1640402100,84
1640403000,73
1640403900,96
1640404800,93
1640405700,98
1640406600,75
1640407500,85
1640408400,100
1640409300,99
1640410200,95
1640411100,77
1640412000,85
1640412900,166
1640413800,180
1640414700,174
1640415600,182
1640416500,222
1640417400,196
1640418300,206
1640419200,170
1640420100,233
1640421000,211
1640421900,212
1640422800,372
1640423700,203
1640424600,653
1640425500,513
1640426400,210
1640427300,468
1640428200,635
1640429100,171
1640430000,166
1640430900,170
1640431800,179
1640432700,164
1640433600,215
1640434500,210
1640435400,191
1640436300,154
1640437200,91
1640438100,74
1640439000,75
1640439900,72
1640440800,74
1640441700,73
1640442600,80
1640443500,98
1640444400,129
1640445300,127
1640446200,107
1640447100,102
1640448000,105
1640448900,110
1640449800,109
1640450700,110
1640451600,116
1640452500,145
1640453400,155
1640454300,274
1640455200,157
1640456100,159
1640457000,154
1640457900,153
1640458800,160
1640459700,138
1640460600,159
1640461500,157
1640462400,158
1640463300,154
1640464200,144
1640465100,150
1640466000,118
1640466900,112
1640467800,122
1640468700,144
1640469600,126
1640470500,114
1640471400,96
1640472300,98
1640473200,114
1640474100,118
1640475000,111
1640475900,94
1640476800,92
1640477700,108
1640478600,93
1640479500,91
1640480400,79
1640481300,75
1640482200,87
1640483100,93
1640484000,101
1640484900,100
1640485800,108
1640486700,95
1640487600,98
1640488500,74
1640489400,84
1640490300,78
1640491200,80
1640492100,83
1640493000,87
1640493900,116
1640494800,110
1640495700,114
1640496600,84
1640497500,81
1640498400,96
1640499300,108
1640500200,101
1640501100,100
1640502000,241
1640502900,187
1640503800,147
1640504700,152
1640505600,184
1640506500,127
1640507400,119
1640508300,163
1640509200,164
1640510100,158
1640511000,145
1640511900,332
1640512800,772
1640513700,414
1640514600,294
1640515500,212
1640516400,481
1640517300,188
1640518200,134
1640519100,165
1640520000,200
1640520900,192
1640521800,135
1640522700,105
1640523600,63
1640524500,64
1640525400,64
1640526300,81
1640527200,94
1640528100,100
1640529000,89
1640529900,78
1640530800,86
1640531700,85
1640532600,117
1640533500,95
1640534400,103
1640535300,106
1640536200,119
1640537100,121
1640538000,133
1640538900,135
1640539800,115
1640540700,113
1640541600,98
1640542500,107
1640543400,97
1640544300,107
1640545200,113
1640546100,123
1640547000,124
1640547900,120
1640548800,92
1640549700,107
1640550600,111
1640551500,109
1640552400,157
1640553300,131
1640554200,141
1640555100,141
1640556000,115
1640556900,98
1640557800,81
1640558700,74
1640559600,74
1640560500,73
1640561400,74
1640562300,104
1640563200,110
1640564100,106
1640565000,80
1640565900,74
1640566800,75
1640567700,73
1640568600,74
1640569500,75
1640570400,79
1640571300,94
1640572200,91
1640573100,78
1640574000,75
1640574900,130
1640575800,104
1640576700,102
1640577600,94
1640578500,86
1640579400,105
1640580300,101
1640581200,81
1640582100,73
1640583000,73
1640583900,73
1640584800,82
1640585700,130
1640586600,64
1640587500,90
1640588400,100
1640589300,91
1640590200,80
1640591100,65
1640592000,64
1640592900,63
1640593800,64
1640594700,333
1640595600,288
1640596500,849
1640597400,696
1640598300,853
1640599200,1116
1640600100,567
1640601000,301
1640601900,1071
1640602800,678
1640603700,216
1640604600,206
1640605500,193
1640606400,173
1640607300,112
1640608200,106
1640609100,113
1640610000,103
1640610900,103
1640611800,101
1640612700,124
1640613600,120
1640614500,141
1640615400,135
1640616300,133
1640617200,188
1640618100,829
1640619000,603
1640619900,178
1640620800,166
1640621700,143
1640622600,165
1640623500,187
1640624400,219
1640625300,211
1640626200,320
1640627100,297
1640628000,256
1640628900,248
1640629800,240
1640630700,184
1640631600,412
1640632500,697
1640633400,196
1640634300,240
1640635200,712
1640636100,265
1640637000,138
1640637900,138
1640638800,139
1640639700,138
1640640600,123
1640641500,123
1640642400,102
1640643300,88
1640644200,77
1640645100,69
1640646000,64
1640646900,76
1640647800,86
1640648700,84
1640649600,87
1640650500,79
1640651400,93
1640652300,92
1640653200,90
1640654100,90
1640655000,92
1640655900,99
1640656800,100
1640657700,97
1640658600,76
1640659500,73
1640660400,74
1640661300,75
1640662200,72
1640663100,74
1640664000,64
1640664900,172
