timestamp,power
1596384900,182
1596385800,252
1596386700,188
1596387600,131
1596388500,190
1596389400,144
1596390300,151
1596391200,182
1596392100,153
1596393000,170
1596393900,153
1596394800,161
1596395700,199
1596396600,235
1596397500,193
1596398400,176
1596399300,212
1596400200,264
1596401100,225
1596402000,208
1596402900,214
1596403800,153
1596404700,138
1596405600,129
1596406500,131
1596407400,136
1596408300,70
1596409200,82
1596410100,72
1596411000,85
1596411900,64
1596412800,101
1596413700,62
1596414600,79
1596415500,75
1596416400,75
1596417300,73
1596418200,81
1596419100,74
1596420000,63
1596420900,90
1596421800,61
1596422700,89
1596423600,72
1596424500,83
1596425400,63
1596426300,142
1596427200,78
1596428100,99
1596429000,131
1596429900,157
1596430800,228
1596431700,121
1596432600,113
1596433500,97
1596434400,112
1596435300,88
1596436200,118
1596437100,87
1596438000,119
1596438900,101
1596439800,118
1596440700,117
1596441600,135
1596442500,162
1596443400,170
1596444300,176
1596445200,118
1596446100,131
1596447000,193
1596447900,210
1596448800,164
1596449700,547
1596450600,359
1596451500,136
1596452400,260
1596453300,603
1596454200,105
1596455100,100
1596456000,109
1596456900,91
1596457800,104
1596458700,97
1596459600,104
1596460500,91
1596461400,132
1596462300,122
1596463200,148
1596464100,123
1596465000,145
1596465900,88
1596466800,148
1596467700,115
1596468600,95
1596469500,120
1596470400,574
1596471300,355
1596472200,334
1596473100,314
1596474000,124
1596474900,151
1596475800,147
1596476700,341
1596477600,221
1596478500,149
1596479400,133
1596480300,140
1596481200,186
1596482100,189
1596483000,239
1596483900,215
1596484800,215
1596485700,207
1596486600,221
1596487500,221
1596488400,168
1596489300,71
1596490200,76
1596491100,88
1596492000,68
1596492900,88
1596493800,73
1596494700,83
1596495600,76
1596496500,85
1596497400,66
1596498300,93
1596499200,64
1596500100,90
1596501000,73
1596501900,79
1596502800,83
1596503700,70
1596504600,78
1596505500,76
1596506400,80
1596507300,68
1596508200,96
1596509100,63
1596510000,87
1596510900,72
1596511800,86
1596512700,127
1596513600,99
1596514500,128
1596515400,121
1596516300,101
1596517200,137
1596518100,118
1596519000,79
1596519900,102
1596520800,90
1596521700,105
1596522600,80
1596523500,107
1596524400,86
1596525300,93
1596526200,93
1596527100,90
1596528000,84
1596528900,94
1596529800,104
1596530700,77
1596531600,101
1596532500,79
1596533400,93
1596534300,85
1596535200,116
1596536100,142
1596537000,160
1596537900,141
1596538800,123
1596539700,108
1596540600,106
1596541500,443
1596542400,303
1596543300,449
1596544200,660
1596545100,480
1596546000,197
1596546900,388
1596547800,453
1596548700,115
1596549600,186
1596550500,491
1596551400,139
1596552300,359
1596553200,450
1596554100,170
1596555000,169
1596555900,506
1596556800,507
1596557700,515
1596558600,523
1596559500,316
1596560400,197
1596561300,173
1596562200,207
1596563100,187
1596564000,164
1596564900,209
1596565800,206
1596566700,194
1596567600,152
1596568500,172
1596569400,200
1596570300,219
1596571200,436
1596572100,255
1596573000,302
1596573900,283
1596574800,300
1596575700,601
1596576600,393
1596577500,168
1596578400,264
1596579300,533
1596580200,82
1596581100,77
1596582000,78
1596582900,79
1596583800,80
1596584700,76
1596585600,87
1596586500,61
1596587400,93
1596588300,66
1596589200,83
1596590100,78
1596591000,75
1596591900,76
1596592800,88
1596593700,79
1596594600,82
1596595500,99
1596596400,111
1596597300,136
1596598200,153
1596599100,187
1596600000,119
1596600900,93
1596601800,66
1596602700,99
1596603600,139
1596604500,171
1596605400,82
1596606300,92
1596607200,80
1596608100,94
1596609000,72
1596609900,99
1596610800,75
1596611700,91
1596612600,83
1596613500,95
1596614400,71
1596615300,99
1596616200,75
1596617100,84
1596618000,86
1596618900,82
1596619800,86
1596620700,87
1596621600,98
1596622500,82
1596623400,103
1596624300,85
1596625200,99
1596626100,79
1596627000,105
1596627900,70
1596628800,90
1596629700,83
1596630600,85
1596631500,76
1596632400,236
1596633300,344
1596634200,237
1596635100,154
1596636000,138
1596636900,132
1596637800,136
1596638700,129
1596639600,109
1596640500,141
1596641400,116
1596642300,172
1596643200,150
1596644100,198
1596645000,148
1596645900,232
1596646800,155
1596647700,144
1596648600,154
1596649500,133
1596650400,156
1596651300,246
1596652200,335
1596653100,155
1596654000,242
1596654900,200
1596655800,239
1596656700,282
1596657600,224
1596658500,197
1596659400,66
1596660300,85
1596661200,74
1596662100,84
1596663000,64
1596663900,89
1596664800,63
1596665700,81
1596666600,74
1596667500,71
1596668400,78
1596669300,72
1596670200,77
1596671100,70
1596672000,84
1596672900,60
1596673800,91
1596674700,62
1596675600,78
1596676500,74
1596677400,77
1596678300,70
1596679200,80
1596680100,71
1596681000,66
1596681900,86
1596682800,61
1596683700,80
1596684600,68
1596685500,136
1596686400,87
1596687300,171
1596688200,88
1596689100,188
1596690000,241
1596690900,182
1596691800,123
1596692700,113
1596693600,132
1596694500,82
1596695400,108
1596696300,75
1596697200,101
1596698100,127
1596699000,151
1596699900,102
1596700800,103
1596701700,94
1596702600,98
1596703500,123
1596704400,96
1596705300,97
1596706200,104
1596707100,125
1596708000,94
1596708900,122
1596709800,210
1596710700,509
1596711600,510
1596712500,275
1596713400,303
1596714300,599
1596715200,112
1596716100,191
1596717000,125
1596717900,92
1596718800,86
1596719700,96
1596720600,119
1596721500,69
1596722400,95
1596723300,69
1596724200,96
1596725100,76
1596726000,99
1596726900,124
1596727800,226
1596728700,112
1596729600,131
1596730500,233
1596731400,247
1596732300,193
1596733200,96
1596734100,102
1596735000,74
1596735900,98
1596736800,355
1596737700,326
1596738600,141
1596739500,201
1596740400,102
1596741300,90
1596742200,188
1596743100,155
1596744000,157
1596744900,191
1596745800,178
1596746700,131
1596747600,153
1596748500,122
1596749400,146
1596750300,110
1596751200,98
1596752100,85
1596753000,83
1596753900,82
1596754800,75
1596755700,83
1596756600,60
1596757500,94
1596758400,61
1596759300,104
1596760200,72
1596761100,75
1596762000,72
1596762900,75
1596763800,72
1596764700,69
1596765600,86
1596766500,63
1596767400,90
1596768300,60
1596769200,80
1596770100,71
1596771000,77
1596771900,119
1596772800,113
1596773700,160
1596774600,107
1596775500,155
1596776400,258
1596777300,787
1596778200,412
1596779100,120
1596780000,115
1596780900,111
1596781800,112
1596782700,132
1596783600,126
1596784500,862
1596785400,722
1596786300,655
1596787200,663
1596788100,175
1596789000,106
1596789900,89
1596790800,113
1596791700,103
1596792600,104
1596793500,506
1596794400,569
1596795300,142
1596796200,118
1596797100,119
1596798000,190
1596798900,152
1596799800,148
1596800700,557
1596801600,417
1596802500,440
1596803400,239
1596804300,707
1596805200,229
1596806100,194
1596807000,155
1596807900,181
1596808800,132
1596809700,172
1596810600,178
1596811500,191
1596812400,171
1596813300,179
1596814200,218
1596815100,197
1596816000,148
1596816900,114
1596817800,185
1596818700,123
1596819600,98
1596820500,95
1596821400,112
1596822300,80
1596823200,101
1596824100,81
1596825000,94
1596825900,126
1596826800,101
1596827700,138
1596828600,212
1596829500,233
1596830400,188
1596831300,207
1596832200,205
1596833100,206
1596834000,241
1596834900,229
1596835800,218
1596836700,173
1596837600,155
1596838500,163
1596839400,92
1596840300,105
1596841200,99
1596842100,67
1596843000,83
1596843900,75
1596844800,87
1596845700,64
1596846600,95
1596847500,63
1596848400,88
1596849300,77
1596850200,80
1596851100,69
1596852000,85
1596852900,73
1596853800,80
1596854700,79
1596855600,71
1596856500,81
1596857400,74
1596858300,84
1596859200,91
1596860100,89
1596861000,63
1596861900,93
1596862800,68
1596863700,86
1596864600,72
1596865500,80
1596866400,65
1596867300,89
1596868200,76
1596869100,79
1596870000,94
1596870900,87
1596871800,162
1596872700,867
1596873600,234
1596874500,210
1596875400,182
1596876300,183
1596877200,206
1596878100,585
1596879000,436
1596879900,229
1596880800,226
1596881700,264
1596882600,290
1596883500,263
1596884400,213
1596885300,192
1596886200,137
1596887100,169
1596888000,293
1596888900,286
1596889800,153
1596890700,154
1596891600,191
1596892500,169
1596893400,203
1596894300,186
1596895200,607
1596896100,448
1596897000,373
1596897900,351
1596898800,379
1596899700,245
1596900600,185
1596901500,266
1596902400,227
1596903300,519
1596904200,421
1596905100,192
1596906000,157
1596906900,158
1596907800,206
1596908700,761
1596909600,677
1596910500,243
1596911400,354
1596912300,737
1596913200,221
1596914100,215
1596915000,216
1596915900,174
1596916800,212
1596917700,188
1596918600,157
1596919500,152
1596920400,156
1596921300,254
1596922200,315
1596923100,288
1596924000,236
1596924900,168
1596925800,91
1596926700,165
1596927600,102
1596928500,146
1596929400,133
1596930300,124
1596931200,129
1596932100,108
1596933000,133
1596933900,82
1596934800,155
1596935700,116
1596936600,110
1596937500,137
1596938400,80
1596939300,139
1596940200,128
1596941100,79
1596942000,140
1596942900,88
1596943800,118
1596944700,114
1596945600,140
1596946500,75
1596947400,136
1596948300,88
1596949200,111
1596950100,109
1596951000,105
1596951900,107
1596952800,98
1596953700,102
1596954600,99
1596955500,123
1596956400,115
1596957300,106
1596958200,129
1596959100,97
1596960000,113
1596960900,597
1596961800,282
1596962700,153
1596963600,207
1596964500,178
1596965400,199
1596966300,233
1596967200,266
1596968100,624
1596969000,754
1596969900,288
1596970800,402
1596971700,876
1596972600,228
1596973500,211
1596974400,273
1596975300,202
1596976200,161
1596977100,160
1596978000,220
1596978900,133
1596979800,312
1596980700,154
1596981600,153
1596982500,121
1596983400,147
1596984300,173
1596985200,194
1596986100,117
1596987000,142
1596987900,141
1596988800,261
1596989700,471
1596990600,312
1596991500,320
1596992400,215
1596993300,130
1596994200,144
1596995100,130
1596996000,136
1596996900,172
1596997800,153
1596998700,192
1596999600,373
1597000500,576
1597001400,198
1597002300,229
1597003200,1055
1597004100,756
1597005000,202
1597005900,172
1597006800,163
1597007700,177
1597008600,184
1597009500,157
1597010400,149
1597011300,75
1597012200,111
1597013100,82
1597014000,97
1597014900,87
1597015800,98
1597016700,80
1597017600,101
1597018500,83
1597019400,86
1597020300,101
1597021200,89
1597022100,91
1597023000,88
1597023900,84
1597024800,68
1597025700,105
1597026600,71
1597027500,91
1597028400,81
1597029300,91
1597030200,68
1597031100,152
1597032000,140
1597032900,226
1597033800,113
1597034700,104
1597035600,831
1597036500,672
1597037400,379
1597038300,114
1597039200,100
1597040100,99
1597041000,122
1597041900,113
1597042800,130
1597043700,119
1597044600,141
1597045500,104
1597046400,113
1597047300,77
1597048200,100
1597049100,92
1597050000,96
1597050900,82
1597051800,104
1597052700,87
1597053600,97
1597054500,104
1597055400,98
1597056300,98
1597057200,94
1597058100,109
1597059000,83
1597059900,116
1597060800,92
1597061700,107
1597062600,114
1597063500,180
1597064400,132
1597065300,133
1597066200,118
1597067100,143
1597068000,166
1597068900,101
1597069800,116
1597070700,111
1597071600,258
1597072500,239
1597073400,99
1597074300,83
1597075200,91
1597076100,80
1597077000,100
1597077900,228
1597078800,159
1597079700,104
1597080600,159
1597081500,180
1597082400,183
1597083300,177
1597084200,184
1597085100,167
1597086000,155
1597086900,153
1597087800,383
1597088700,256
1597089600,195
1597090500,142
1597091400,119
1597092300,110
1597093200,73
1597094100,82
1597095000,60
1597095900,89
1597096800,57
1597097700,85
1597098600,66
1597099500,80
1597100400,67
1597101300,78
1597102200,62
1597103100,85
1597104000,69
1597104900,69
1597105800,80
1597106700,62
1597107600,73
1597108500,68
1597109400,78
1597110300,59
1597111200,92
1597112100,55
1597113000,79
1597113900,66
1597114800,77
1597115700,62
1597116600,84
1597117500,140
1597118400,95
1597119300,143
1597120200,109
1597121100,172
1597122000,76
1597122900,93
1597123800,83
1597124700,92
1597125600,60
1597126500,91
1597127400,68
1597128300,89
1597129200,149
1597130100,87
1597131000,84
1597131900,128
1597132800,177
1597133700,188
1597134600,158
1597135500,133
1597136400,91
1597137300,84
1597138200,91
1597139100,80
1597140000,90
1597140900,95
1597141800,98
1597142700,110
1597143600,440
1597144500,350
1597145400,181
1597146300,173
1597147200,770
1597148100,666
1597149000,204
1597149900,157
1597150800,198
1597151700,527
1597152600,472
1597153500,167
1597154400,172
1597155300,754
1597156200,116
1597157100,130
1597158000,109
1597158900,112
1597159800,101
1597160700,135
1597161600,160
1597162500,188
1597163400,120
1597164300,161
1597165200,181
1597166100,238
1597167000,228
1597167900,278
1597168800,290
1597169700,259
1597170600,228
1597171500,239
1597172400,248
1597173300,563
