timestamp,power
1672056000,294
1672056900,828
1672057800,693
1672058700,229
1672059600,251
1672060500,169
1672061400,213
1672062300,184
1672063200,184
1672064100,153
1672065000,155
1672065900,216
1672066800,181
1672067700,184
1672068600,315
1672069500,185
1672070400,356
1672071300,136
1672072200,137
1672073100,279
1672074000,168
1672074900,158
1672075800,155
1672076700,200
1672077600,211
1672078500,243
1672079400,155
1672080300,184
1672081200,168
1672082100,229
1672083000,143
1672083900,155
1672084800,135
1672085700,150
1672086600,183
1672087500,224
1672088400,195
1672089300,158
1672090200,187
1672091100,173
1672092000,195
1672092900,194
1672093800,161
1672094700,134
1672095600,135
1672096500,145
1672097400,126
1672098300,100
1672099200,103
1672100100,177
1672101000,127
1672101900,82
1672102800,60
1672103700,63
1672104600,154
1672105500,66
1672106400,73
1672107300,97
1672108200,121
1672109100,112
1672110000,126
1672110900,129
1672111800,123
1672112700,95
1672113600,102
1672114500,146
1672115400,126
1672116300,197
1672117200,125
1672118100,113
1672119000,80
1672119900,108
1672120800,77
1672121700,102
1672122600,115
1672123500,95
1672124400,110
1672125300,366
1672126200,662
1672127100,693
1672128000,171
1672128900,167
1672129800,156
1672130700,142
1672131600,188
1672132500,173
1672133400,141
1672134300,995
1672135200,738
1672136100,241
1672137000,166
1672137900,192
1672138800,370
1672139700,353
1672140600,257
1672141500,214
1672142400,152
1672143300,211
1672144200,575
1672145100,587
1672146000,154
1672146900,159
1672147800,298
1672148700,1010
1672149600,975
1672150500,742
1672151400,138
1672152300,175
1672153200,151
1672154100,124
1672155000,148
1672155900,816
1672156800,846
1672157700,587
1672158600,261
1672159500,314
1672160400,353
1672161300,367
1672162200,329
1672163100,339
1672164000,322
1672164900,313
1672165800,294
1672166700,320
1672167600,401
1672168500,289
1672169400,300
1672170300,300
1672171200,279
1672172100,272
1672173000,347
1672173900,301
1672174800,608
1672175700,473
1672176600,576
1672177500,566
1672178400,282
1672179300,207
1672180200,165
1672181100,188
1672182000,175
1672182900,152
1672183800,107
1672184700,136
1672185600,103
1672186500,110
1672187400,84
1672188300,84
1672189200,124
1672190100,154
1672191000,89
1672191900,114
1672192800,84
1672193700,78
1672194600,94
1672195500,91
1672196400,77
1672197300,96
1672198200,99
1672199100,84
1672200000,106
1672200900,93
1672201800,125
1672202700,175
1672203600,141
1672204500,152
1672205400,142
1672206300,124
1672207200,228
1672208100,536
1672209000,355
1672209900,590
1672210800,663
1672211700,675
1672212600,192
1672213500,250
1672214400,312
1672215300,189
1672216200,154
1672217100,176
1672218000,185
1672218900,615
1672219800,287
1672220700,198
1672221600,436
1672222500,312
1672223400,396
1672224300,327
1672225200,832
1672226100,510
1672227000,709
1672227900,666
1672228800,352
1672229700,163
1672230600,400
1672231500,200
1672232400,155
1672233300,175
1672234200,194
1672235100,161
1672236000,122
1672236900,173
1672237800,311
1672238700,128
1672239600,146
1672240500,131
1672241400,205
1672242300,414
1672243200,406
1672244100,446
1672245000,492
1672245900,428
1672246800,538
1672247700,332
1672248600,365
1672249500,956
1672250400,442
1672251300,389
1672252200,225
1672253100,174
1672254000,176
1672254900,182
1672255800,229
1672256700,221
1672257600,201
1672258500,177
1672259400,177
1672260300,183
1672261200,130
1672262100,204
1672263000,127
1672263900,129
1672264800,148
1672265700,130
1672266600,115
1672267500,109
1672268400,88
1672269300,139
1672270200,71
1672271100,71
1672272000,83
1672272900,108
1672273800,150
1672274700,78
1672275600,87
1672276500,106
1672277400,78
1672278300,120
1672279200,85
1672280100,84
1672281000,77
1672281900,98
1672282800,111
1672283700,71
1672284600,83
1672285500,79
1672286400,139
1672287300,95
1672288200,97
1672289100,138
1672290000,137
1672290900,98
1672291800,159
1672292700,130
1672293600,148
1672294500,120
1672295400,550
1672296300,1031
1672297200,340
1672298100,304
1672299000,253
1672299900,277
1672300800,304
1672301700,219
1672302600,190
1672303500,206
1672304400,824
1672305300,898
1672306200,574
1672307100,256
1672308000,337
1672308900,565
1672309800,1017
1672310700,268
1672311600,490
1672312500,585
1672313400,618
1672314300,354
1672315200,393
1672316100,398
1672317000,299
1672317900,502
1672318800,734
1672319700,651
1672320600,648
1672321500,653
1672322400,536
1672323300,1080
1672324200,675
1672325100,663
1672326000,677
1672326900,638
1672327800,662
1672328700,642
1672329600,773
1672330500,774
1672331400,1147
1672332300,833
1672333200,630
1672334100,705
1672335000,713
1672335900,748
1672336800,721
1672337700,998
1672338600,1362
1672339500,581
1672340400,333
1672341300,321
1672342200,257
1672343100,264
1672344000,278
1672344900,255
1672345800,227
1672346700,163
1672347600,166
1672348500,142
1672349400,170
1672350300,131
1672351200,160
1672352100,159
1672353000,138
1672353900,94
1672354800,78
1672355700,69
1672356600,52
1672357500,69
1672358400,53
1672359300,60
1672360200,86
1672361100,48
1672362000,61
1672362900,85
1672363800,43
1672364700,67
1672365600,172
1672366500,128
1672367400,128
1672368300,79
1672369200,117
1672370100,139
1672371000,159
1672371900,140
1672372800,143
1672373700,140
1672374600,128
1672375500,146
1672376400,161
1672377300,164
1672378200,114
1672379100,489
1672380000,384
1672380900,877
1672381800,471
1672382700,231
1672383600,377
1672384500,293
1672385400,283
1672386300,945
1672387200,308
1672388100,819
1672389000,820
1672389900,278
1672390800,489
1672391700,347
1672392600,563
1672393500,592
1672394400,636
1672395300,673
1672396200,548
1672397100,199
1672398000,275
1672398900,1083
1672399800,281
1672400700,1527
1672401600,744
1672402500,594
1672403400,594
1672404300,336
1672405200,277
1672406100,287
1672407000,276
1672407900,248
1672408800,241
1672409700,238
1672410600,340
1672411500,210
1672412400,211
1672413300,183
1672414200,172
1672415100,172
1672416000,219
1672416900,293
1672417800,523
1672418700,380
1672419600,537
1672420500,828
1672421400,505
1672422300,490
1672423200,523
1672424100,554
1672425000,306
1672425900,240
1672426800,228
1672427700,269
1672428600,211
1672429500,247
1672430400,253
1672431300,228
1672432200,250
1672433100,265
1672434000,239
1672434900,237
1672435800,244
1672436700,251
1672437600,209
1672438500,191
1672439400,216
1672440300,237
1672441200,137
1672442100,77
1672443000,91
1672443900,61
1672444800,79
1672445700,66
1672446600,81
1672447500,85
1672448400,75
1672449300,75
1672450200,89
1672451100,67
1672452000,73
1672452900,92
1672453800,89
1672454700,72
1672455600,106
1672456500,120
1672457400,91
1672458300,150
1672459200,134
1672460100,93
1672461000,105
1672461900,119
1672462800,127
1672463700,168
1672464600,291
1672465500,371
1672466400,321
1672467300,407
1672468200,205
1672469100,185
1672470000,201
1672470900,303
1672471800,610
1672472700,390
1672473600,238
1672474500,284
1672475400,290
1672476300,192
1672477200,179
1672478100,191
1672479000,231
1672479900,143
1672480800,228
1672481700,283
1672482600,106
1672483500,551
1672484400,360
1672485300,209
1672486200,352
1672487100,252
1672488000,579
1672488900,352
1672489800,514
1672490700,445
1672491600,436
1672492500,282
1672493400,272
1672494300,423
1672495200,790
1672496100,298
1672497000,391
1672497900,478
1672498800,831
1672499700,640
1672500600,1508
1672501500,1345
1672502400,1250
1672503300,715
1672504200,694
1672505100,904
1672506000,364
1672506900,247
1672507800,342
1672508700,536
1672509600,589
1672510500,413
1672511400,401
1672512300,456
1672513200,360
1672514100,1075
1672515000,1250
1672515900,719
1672516800,864
1672517700,1026
1672518600,471
1672519500,975
1672520400,403
1672521300,244
1672522200,225
1672523100,178
1672524000,191
1672524900,171
1672525800,223
1672526700,203
1672527600,312
1672528500,293
1672529400,278
1672530300,191
1672531200,165
1672532100,169
1672533000,183
1672533900,177
1672534800,179
1672535700,188
1672536600,202
1672537500,164
1672538400,721
1672539300,117
1672540200,786
1672541100,187
1672542000,77
1672542900,170
1672543800,113
1672544700,76
1672545600,72
1672546500,111
1672547400,99
1672548300,82
1672549200,87
1672550100,92
1672551000,125
1672551900,95
1672552800,85
1672553700,94
1672554600,72
1672555500,137
1672556400,125
1672557300,84
1672558200,82
1672559100,90
1672560000,189
1672560900,416
1672561800,219
1672562700,160
1672563600,197
1672564500,158
1672565400,139
1672566300,146
1672567200,186
1672568100,653
1672569000,252
1672569900,321
1672570800,314
1672571700,543
1672572600,255
1672573500,219
1672574400,196
1672575300,159
1672576200,156
1672577100,420
1672578000,682
1672578900,675
1672579800,682
1672580700,665
1672581600,637
1672582500,616
1672583400,596
1672584300,569
1672585200,577
1672586100,569
1672587000,491
1672587900,473
1672588800,579
1672589700,574
1672590600,517
1672591500,323
1672592400,248
1672593300,258
1672594200,260
1672595100,377
1672596000,308
1672596900,231
1672597800,303
1672598700,223
1672599600,216
1672600500,296
1672601400,227
1672602300,214
1672603200,222
1672604100,239
1672605000,232
1672605900,271
1672606800,218
1672607700,231
1672608600,215
1672609500,220
1672610400,271
1672611300,208
1672612200,109
1672613100,115
1672614000,136
1672614900,159
1672615800,124
1672616700,105
1672617600,126
1672618500,88
1672619400,119
1672620300,93
1672621200,144
1672622100,97
1672623000,68
1672623900,105
1672624800,93
1672625700,83
1672626600,140
1672627500,94
1672628400,81
1672629300,86
1672630200,67
1672631100,151
1672632000,95
1672632900,72
1672633800,92
1672634700,131
1672635600,127
1672636500,88
1672637400,93
1672638300,96
1672639200,156
1672640100,135
1672641000,241
1672641900,524
1672642800,209
1672643700,202
1672644600,207
1672645500,245
1672646400,234
1672647300,548
1672648200,161
1672649100,168
1672650000,212
1672650900,270
1672651800,680
1672652700,284
1672653600,800
1672654500,789
1672655400,228
1672656300,187
1672657200,168
1672658100,521
1672659000,182
1672659900,310
1672660800,174
1672661700,173
1672662600,147
1672663500,128
1672664400,138
1672665300,145
1672666200,369
1672667100,890
1672668000,856
1672668900,864
1672669800,232
1672670700,100
1672671600,177
1672672500,732
1672673400,575
1672674300,695
1672675200,548
1672676100,794
1672677000,479
1672677900,375
1672678800,640
1672679700,832
1672680600,653
1672681500,1036
1672682400,765
1672683300,641
1672684200,633
1672685100,637
1672686000,182
1672686900,153
1672687800,156
1672688700,149
1672689600,151
1672690500,143
1672691400,192
1672692300,219
1672693200,174
1672694100,144
1672695000,146
1672695900,192
1672696800,135
1672697700,129
1672698600,133
1672699500,120
1672700400,77
1672701300,68
1672702200,91
1672703100,106
1672704000,56
1672704900,97
1672705800,71
1672706700,75
1672707600,107
1672708500,71
1672709400,60
1672710300,111
1672711200,66
1672712100,56
1672713000,112
1672713900,93
1672714800,97
1672715700,123
1672716600,109
1672717500,101
1672718400,79
1672719300,80
1672720200,109
1672721100,84
1672722000,111
1672722900,93
1672723800,131
1672724700,116
1672725600,87
1672726500,127
1672727400,122
1672728300,109
1672729200,198
1672730100,490
1672731000,373
1672731900,218
1672732800,147
1672733700,205
1672734600,222
1672735500,165
1672736400,498
1672737300,226
1672738200,191
1672739100,224
1672740000,218
1672740900,245
1672741800,187
1672742700,487
1672743600,174
1672744500,226
1672745400,164
1672746300,171
1672747200,179
1672748100,207
1672749000,289
1672749900,939
1672750800,758
1672751700,799
1672752600,668
1672753500,694
1672754400,540
1672755300,401
1672756200,776
1672757100,653
1672758000,433
1672758900,296
1672759800,789
1672760700,989
1672761600,963
1672762500,1327
1672763400,1145
1672764300,1013
1672765200,1007
1672766100,370
1672767000,420
1672767900,405
1672768800,257
1672769700,289
1672770600,364
1672771500,272
1672772400,246
1672773300,199
1672774200,169
1672775100,149
1672776000,200
1672776900,169
1672777800,145
1672778700,149
1672779600,168
1672780500,153
1672781400,147
1672782300,185
1672783200,155
1672784100,185
1672785000,146
1672785900,155
1672786800,208
1672787700,157
1672788600,146
1672789500,182
1672790400,180
1672791300,138
1672792200,84
1672793100,66
1672794000,97
1672794900,92
1672795800,102
1672796700,73
1672797600,97
1672798500,90
1672799400,107
1672800300,100
1672801200,81
1672802100,74
1672803000,66
1672803900,123
1672804800,134
1672805700,105
1672806600,90
1672807500,112
1672808400,128
1672809300,108
1672810200,83
1672811100,93
1672812000,106
1672812900,133
1672813800,94
1672814700,103
1672815600,80
1672816500,580
1672817400,188
1672818300,148
