timestamp,power
1646187300,86
1646188200,84
1646189100,126
1646190000,101
1646190900,102
1646191800,173
1646192700,92
1646193600,80
1646194500,103
1646195400,99
1646196300,105
1646197200,302
1646198100,452
1646199000,338
1646199900,320
1646200800,116
1646201700,97
1646202600,102
1646203500,143
1646204400,76
1646205300,207
1646206200,148
1646207100,120
1646208000,178
1646208900,200
1646209800,216
1646210700,325
1646211600,380
1646212500,365
1646213400,283
1646214300,242
1646215200,148
1646216100,152
1646217000,135
1646217900,193
1646218800,195
1646219700,788
1646220600,603
1646221500,190
1646222400,318
1646223300,403
1646224200,180
1646225100,280
1646226000,537
1646226900,399
1646227800,329
1646228700,276
1646229600,423
1646230500,288
1646231400,314
1646232300,207
1646233200,334
1646234100,284
1646235000,321
1646235900,257
1646236800,164
1646237700,169
1646238600,244
1646239500,216
1646240400,284
1646241300,447
1646242200,210
1646243100,376
1646244000,472
1646244900,657
1646245800,451
1646246700,271
1646247600,287
1646248500,370
1646249400,363
1646250300,379
1646251200,313
1646252100,283
1646253000,252
1646253900,143
1646254800,180
1646255700,193
1646256600,184
1646257500,148
1646258400,137
1646259300,117
1646260200,107
1646261100,139
1646262000,108
1646262900,124
1646263800,79
1646264700,76
1646265600,111
1646266500,90
1646267400,68
1646268300,111
1646269200,107
1646270100,103
1646271000,96
1646271900,84
1646272800,110
1646273700,75
1646274600,96
1646275500,101
1646276400,81
1646277300,108
1646278200,177
1646279100,137
1646280000,75
1646280900,104
1646281800,75
1646282700,109
1646283600,397
1646284500,312
1646285400,366
1646286300,240
1646287200,181
1646288100,135
1646289000,272
1646289900,489
1646290800,345
1646291700,331
1646292600,328
1646293500,320
1646294400,268
1646295300,151
1646296200,117
1646297100,128
1646298000,139
1646298900,152
1646299800,154
1646300700,258
1646301600,185
1646302500,184
1646303400,254
1646304300,158
1646305200,139
1646306100,125
1646307000,106
1646307900,124
1646308800,114
1646309700,150
1646310600,151
1646311500,558
1646312400,214
1646313300,248
1646314200,575
1646315100,368
1646316000,262
1646316900,246
1646317800,444
1646318700,527
1646319600,453
1646320500,365
1646321400,277
1646322300,210
1646323200,261
1646324100,252
1646325000,196
1646325900,593
1646326800,535
1646327700,225
1646328600,329
1646329500,483
1646330400,399
1646331300,352
1646332200,313
1646333100,439
1646334000,298
1646334900,277
1646335800,206
1646336700,158
1646337600,176
1646338500,290
1646339400,360
1646340300,367
1646341200,268
1646342100,584
1646343000,388
1646343900,236
1646344800,222
1646345700,142
1646346600,129
1646347500,123
1646348400,126
1646349300,122
1646350200,95
1646351100,110
1646352000,103
1646352900,95
1646353800,127
1646354700,85
1646355600,89
1646356500,92
1646357400,88
1646358300,95
1646359200,91
1646360100,81
1646361000,101
1646361900,90
1646362800,74
1646363700,122
1646364600,113
1646365500,129
1646366400,203
1646367300,76
1646368200,122
1646369100,73
1646370000,285
1646370900,546
1646371800,449
1646372700,247
1646373600,148
1646374500,130
1646375400,122
1646376300,84
1646377200,77
1646378100,124
1646379000,88
1646379900,96
1646380800,117
1646381700,91
1646382600,117
1646383500,98
1646384400,127
1646385300,475
1646386200,293
1646387100,175
1646388000,193
1646388900,152
1646389800,175
1646390700,112
1646391600,141
1646392500,191
1646393400,144
1646394300,185
1646395200,828
1646396100,301
1646397000,232
1646397900,804
1646398800,324
1646399700,216
1646400600,250
1646401500,251
1646402400,290
1646403300,247
1646404200,203
1646405100,229
1646406000,192
1646406900,287
1646407800,225
1646408700,430
1646409600,407
1646410500,280
1646411400,317
1646412300,494
1646413200,432
1646414100,230
1646415000,225
1646415900,402
1646416800,525
1646417700,504
1646418600,433
1646419500,511
1646420400,425
1646421300,429
1646422200,478
1646423100,367
1646424000,330
1646424900,290
1646425800,491
1646426700,271
1646427600,259
1646428500,209
1646429400,221
1646430300,205
1646431200,122
1646432100,138
1646433000,88
1646433900,88
1646434800,109
1646435700,86
1646436600,122
1646437500,90
1646438400,81
1646439300,107
1646440200,87
1646441100,88
1646442000,106
1646442900,79
1646443800,95
1646444700,92
1646445600,85
1646446500,144
1646447400,81
1646448300,84
1646449200,98
1646450100,122
1646451000,167
1646451900,102
1646452800,85
1646453700,92
1646454600,113
1646455500,82
1646456400,116
1646457300,369
1646458200,479
1646459100,226
1646460000,212
1646460900,131
1646461800,133
1646462700,110
1646463600,345
1646464500,253
1646465400,236
1646466300,178
1646467200,135
1646468100,305
1646469000,294
1646469900,467
1646470800,749
1646471700,831
1646472600,391
1646473500,331
1646474400,466
1646475300,132
1646476200,130
1646477100,223
1646478000,143
1646478900,432
1646479800,871
1646480700,255
1646481600,341
1646482500,566
1646483400,672
1646484300,675
1646485200,414
1646486100,323
1646487000,407
1646487900,478
1646488800,694
1646489700,470
1646490600,684
1646491500,326
1646492400,415
1646493300,367
1646494200,286
1646495100,199
1646496000,195
1646496900,461
1646497800,459
1646498700,399
1646499600,367
1646500500,337
1646501400,367
1646502300,665
1646503200,438
1646504100,482
1646505000,808
1646505900,225
1646506800,805
1646507700,472
1646508600,338
1646509500,359
1646510400,313
1646511300,305
1646512200,313
1646513100,241
1646514000,223
1646514900,186
1646515800,201
1646516700,208
1646517600,298
1646518500,819
1646519400,702
1646520300,649
1646521200,478
1646522100,121
1646523000,141
1646523900,188
1646524800,173
1646525700,97
1646526600,117
1646527500,86
1646528400,80
1646529300,114
1646530200,69
1646531100,94
1646532000,559
1646532900,749
1646533800,585
1646534700,537
1646535600,98
1646536500,98
1646537400,103
1646538300,80
1646539200,96
1646540100,83
1646541000,82
1646541900,110
1646542800,97
1646543700,180
1646544600,162
1646545500,182
1646546400,396
1646547300,385
1646548200,408
1646549100,320
1646550000,208
1646550900,170
1646551800,221
1646552700,190
1646553600,196
1646554500,585
1646555400,582
1646556300,163
1646557200,407
1646558100,836
1646559000,909
1646559900,551
1646560800,584
1646561700,1013
1646562600,651
1646563500,155
1646564400,183
1646565300,197
1646566200,427
1646567100,689
1646568000,977
1646568900,1203
1646569800,356
1646570700,891
1646571600,474
1646572500,390
1646573400,475
1646574300,872
1646575200,487
1646576100,288
1646577000,220
1646577900,625
1646578800,318
1646579700,224
1646580600,393
1646581500,212
1646582400,227
1646583300,337
1646584200,699
1646585100,954
1646586000,966
1646586900,742
1646587800,881
1646588700,969
1646589600,594
1646590500,322
1646591400,595
1646592300,640
1646593200,314
1646594100,354
1646595000,293
1646595900,286
1646596800,253
1646597700,271
1646598600,381
1646599500,348
1646600400,804
1646601300,631
1646602200,773
1646603100,664
1646604000,610
1646604900,558
1646605800,270
1646606700,196
1646607600,182
1646608500,127
1646609400,96
1646610300,83
1646611200,92
1646612100,115
1646613000,90
1646613900,88
1646614800,90
1646615700,91
1646616600,102
1646617500,105
1646618400,71
1646619300,102
1646620200,86
1646621100,85
1646622000,120
1646622900,71
1646623800,161
1646624700,100
1646625600,108
1646626500,101
1646627400,86
1646628300,74
1646629200,115
1646630100,127
1646631000,108
1646631900,309
1646632800,624
1646633700,385
1646634600,696
1646635500,583
1646636400,605
1646637300,650
1646638200,355
1646639100,253
1646640000,375
1646640900,582
1646641800,495
1646642700,567
1646643600,645
1646644500,610
1646645400,359
1646646300,350
1646647200,243
1646648100,255
1646649000,174
1646649900,136
1646650800,100
1646651700,125
1646652600,114
1646653500,180
1646654400,621
1646655300,105
1646656200,180
1646657100,745
1646658000,101
1646658900,114
1646659800,101
1646660700,115
1646661600,108
1646662500,114
1646663400,122
1646664300,144
1646665200,505
1646666100,655
1646667000,701
1646667900,650
1646668800,337
1646669700,182
1646670600,173
1646671500,362
1646672400,204
1646673300,294
1646674200,971
1646675100,1635
1646676000,1615
1646676900,1469
1646677800,1121
1646678700,902
1646679600,761
1646680500,631
1646681400,720
1646682300,621
1646683200,476
1646684100,465
1646685000,683
1646685900,633
1646686800,483
1646687700,426
1646688600,343
1646689500,247
1646690400,116
1646691300,100
1646692200,137
1646693100,87
1646694000,96
1646694900,133
1646695800,96
1646696700,107
1646697600,98
1646698500,91
1646699400,88
1646700300,102
1646701200,83
1646702100,92
1646703000,96
1646703900,81
1646704800,99
1646705700,101
1646706600,78
1646707500,100
1646708400,80
1646709300,114
1646710200,202
1646711100,82
1646712000,69
1646712900,117
1646713800,89
1646714700,88
1646715600,225
1646716500,396
1646717400,350
1646718300,248
1646719200,133
1646720100,131
1646721000,141
1646721900,232
1646722800,161
1646723700,115
1646724600,102
1646725500,129
1646726400,108
1646727300,112
1646728200,268
1646729100,113
1646730000,122
1646730900,144
1646731800,109
1646732700,165
1646733600,516
1646734500,202
1646735400,130
1646736300,236
1646737200,131
1646738100,1064
1646739000,139
1646739900,190
1646740800,143
1646741700,227
1646742600,204
1646743500,177
1646744400,161
1646745300,594
1646746200,167
1646747100,186
1646748000,679
1646748900,265
1646749800,155
1646750700,137
1646751600,139
1646752500,122
1646753400,119
1646754300,206
1646755200,127
1646756100,146
1646757000,161
1646757900,192
1646758800,271
1646759700,326
1646760600,285
1646761500,250
1646762400,234
1646763300,605
1646764200,441
1646765100,447
1646766000,459
1646766900,451
1646767800,396
1646768700,491
1646769600,341
1646770500,318
1646771400,240
1646772300,198
1646773200,169
1646774100,131
1646775000,129
1646775900,121
1646776800,121
1646777700,129
1646778600,121
1646779500,117
1646780400,139
1646781300,159
1646782200,126
1646783100,131
1646784000,114
1646784900,94
1646785800,114
1646786700,76
1646787600,77
1646788500,111
1646789400,76
1646790300,77
1646791200,104
1646792100,70
1646793000,99
1646793900,102
1646794800,79
1646795700,101
1646796600,188
1646797500,93
1646798400,67
1646799300,106
1646800200,78
1646801100,69
1646802000,117
1646802900,463
1646803800,330
1646804700,320
1646805600,189
1646806500,181
1646807400,125
1646808300,108
1646809200,131
1646810100,548
1646811000,573
1646811900,245
1646812800,404
1646813700,425
1646814600,481
1646815500,714
1646816400,1057
1646817300,678
1646818200,592
1646819100,626
1646820000,543
1646820900,398
1646821800,775
1646822700,294
1646823600,149
1646824500,182
1646825400,383
1646826300,308
1646827200,235
1646828100,141
1646829000,166
1646829900,412
1646830800,392
1646831700,180
1646832600,414
1646833500,686
1646834400,172
1646835300,135
1646836200,280
1646837100,328
1646838000,304
1646838900,744
1646839800,304
1646840700,402
1646841600,1183
1646842500,672
1646843400,408
1646844300,412
1646845200,277
1646846100,289
1646847000,341
1646847900,350
1646848800,261
1646849700,293
1646850600,343
1646851500,358
1646852400,395
1646853300,416
1646854200,697
1646855100,469
1646856000,483
1646856900,574
1646857800,471
1646858700,221
1646859600,181
1646860500,151
1646861400,118
1646862300,114
1646863200,106
1646864100,100
1646865000,79
1646865900,98
1646866800,94
1646867700,79
1646868600,96
1646869500,89
1646870400,88
1646871300,76
1646872200,118
1646873100,77
1646874000,75
1646874900,108
1646875800,73
1646876700,92
1646877600,92
1646878500,78
1646879400,98
1646880300,87
1646881200,76
1646882100,102
1646883000,186
1646883900,74
1646884800,76
1646885700,104
1646886600,88
1646887500,80
1646888400,247
1646889300,312
1646890200,390
1646891100,243
1646892000,171
1646892900,104
1646893800,121
1646894700,85
1646895600,86
1646896500,117
1646897400,73
1646898300,86
1646899200,121
1646900100,102
1646901000,93
1646901900,125
1646902800,100
1646903700,115
1646904600,130
1646905500,135
1646906400,389
1646907300,650
1646908200,363
1646909100,263
1646910000,223
1646910900,347
1646911800,341
1646912700,167
1646913600,150
1646914500,157
1646915400,320
1646916300,317
1646917200,856
1646918100,468
1646919000,249
1646919900,611
1646920800,534
1646921700,351
1646922600,315
1646923500,244
1646924400,284
1646925300,351
1646926200,347
1646927100,277
1646928000,263
1646928900,227
1646929800,298
1646930700,327
1646931600,507
1646932500,296
1646933400,248
1646934300,426
1646935200,541
1646936100,476
1646937000,461
1646937900,509
1646938800,268
1646939700,307
1646940600,301
1646941500,225
1646942400,218
1646943300,294
1646944200,317
1646945100,262
1646946000,495
1646946900,884
