timestamp,power
1610698500,68
1610699400,567
1610700300,123
1610701200,174
1610702100,106
1610703000,120
1610703900,80
1610704800,142
1610705700,197
1610706600,295
1610707500,471
1610708400,230
1610709300,310
1610710200,278
1610711100,78
1610712000,117
1610712900,87
1610713800,60
1610714700,90
1610715600,93
1610716500,134
1610717400,315
1610718300,360
1610719200,369
1610720100,313
1610721000,363
1610721900,270
1610722800,373
1610723700,277
1610724600,90
1610725500,159
1610726400,114
1610727300,113
1610728200,126
1610729100,145
1610730000,120
1610730900,121
1610731800,141
1610732700,202
1610733600,114
1610734500,129
1610735400,191
1610736300,173
1610737200,146
1610738100,169
1610739000,200
1610739900,183
1610740800,155
1610741700,142
1610742600,121
1610743500,111
1610744400,104
1610745300,97
1610746200,135
1610747100,95
1610748000,63
1610748900,81
1610749800,106
1610750700,106
1610751600,86
1610752500,68
1610753400,84
1610754300,91
1610755200,60
1610756100,56
1610757000,109
1610757900,101
1610758800,64
1610759700,73
1610760600,109
1610761500,45
1610762400,56
1610763300,93
1610764200,112
1610765100,75
1610766000,73
1610766900,89
1610767800,92
1610768700,77
1610769600,57
1610770500,112
1610771400,159
1610772300,101
1610773200,94
1610774100,167
1610775000,70
1610775900,63
1610776800,146
1610777700,285
1610778600,147
1610779500,146
1610780400,150
1610781300,132
1610782200,74
1610783100,106
1610784000,146
1610784900,136
1610785800,117
1610786700,75
1610787600,99
1610788500,374
1610789400,282
1610790300,326
1610791200,202
1610792100,263
1610793000,457
1610793900,236
1610794800,147
1610795700,321
1610796600,259
1610797500,135
1610798400,92
1610799300,72
1610800200,44
1610801100,79
1610802000,135
1610802900,67
1610803800,46
1610804700,137
1610805600,303
1610806500,180
1610807400,158
1610808300,219
1610809200,211
1610810100,192
1610811000,203
1610811900,146
1610812800,129
1610813700,157
1610814600,206
1610815500,187
1610816400,127
1610817300,114
1610818200,184
1610819100,126
1610820000,80
1610820900,104
1610821800,142
1610822700,92
1610823600,74
1610824500,103
1610825400,133
1610826300,98
1610827200,118
1610828100,107
1610829000,117
1610829900,113
1610830800,75
1610831700,99
1610832600,148
1610833500,82
1610834400,82
1610835300,108
1610836200,101
1610837100,70
1610838000,82
1610838900,106
1610839800,98
1610840700,73
1610841600,59
1610842500,90
1610843400,83
1610844300,59
1610845200,67
1610846100,139
1610847000,74
1610847900,50
1610848800,83
1610849700,124
1610850600,55
1610851500,62
1610852400,116
1610853300,102
1610854200,54
1610855100,71
1610856000,51
1610856900,99
1610857800,91
1610858700,73
1610859600,71
1610860500,82
1610861400,103
1610862300,78
1610863200,82
1610864100,156
1610865000,262
1610865900,204
1610866800,164
1610867700,158
1610868600,150
1610869500,117
1610870400,129
1610871300,100
1610872200,74
1610873100,617
1610874000,342
1610874900,209
1610875800,83
1610876700,72
1610877600,527
1610878500,144
1610879400,157
1610880300,471
1610881200,214
1610882100,95
1610883000,98
1610883900,124
1610884800,113
1610885700,67
1610886600,48
1610887500,59
1610888400,64
1610889300,94
1610890200,127
1610891100,85
1610892000,54
1610892900,91
1610893800,310
1610894700,439
1610895600,92
1610896500,86
1610897400,99
1610898300,116
1610899200,150
1610900100,97
1610901000,178
1610901900,158
1610902800,181
1610903700,127
1610904600,80
1610905500,86
1610906400,127
1610907300,149
1610908200,196
1610909100,152
1610910000,115
1610910900,515
1610911800,701
1610912700,687
1610913600,668
1610914500,685
1610915400,666
1610916300,116
1610917200,181
1610918100,97
1610919000,167
1610919900,152
1610920800,89
1610921700,135
1610922600,79
1610923500,47
1610924400,53
1610925300,61
1610926200,93
1610927100,120
1610928000,77
1610928900,59
1610929800,47
1610930700,81
1610931600,103
1610932500,51
1610933400,80
1610934300,82
1610935200,45
1610936100,97
1610937000,98
1610937900,45
1610938800,53
1610939700,92
1610940600,107
1610941500,75
1610942400,67
1610943300,52
1610944200,46
1610945100,73
1610946000,161
1610946900,281
1610947800,157
1610948700,149
1610949600,410
1610950500,182
1610951400,183
1610952300,210
1610953200,197
1610954100,157
1610955000,568
1610955900,573
1610956800,768
1610957700,779
1610958600,1229
1610959500,554
1610960400,209
1610961300,76
1610962200,115
1610963100,73
1610964000,515
1610964900,489
1610965800,76
1610966700,59
1610967600,65
1610968500,50
1610969400,101
1610970300,87
1610971200,132
1610972100,710
1610973000,425
1610973900,512
1610974800,368
1610975700,243
1610976600,394
1610977500,587
1610978400,393
1610979300,238
1610980200,292
1610981100,79
1610982000,83
1610982900,70
1610983800,138
1610984700,201
1610985600,112
1610986500,122
1610987400,102
1610988300,107
1610989200,115
1610990100,144
1610991000,102
1610991900,89
1610992800,117
1610993700,176
1610994600,116
1610995500,141
1610996400,142
1610997300,189
1610998200,147
1610999100,184
1611000000,652
1611000900,655
1611001800,685
1611002700,529
1611003600,125
1611004500,90
1611005400,131
1611006300,90
1611007200,61
1611008100,46
1611009000,72
1611009900,132
1611010800,88
1611011700,55
1611012600,64
1611013500,86
1611014400,88
1611015300,77
1611016200,69
1611017100,71
1611018000,90
1611018900,107
1611019800,57
1611020700,69
1611021600,57
1611022500,97
1611023400,122
1611024300,56
1611025200,46
1611026100,65
1611027000,64
1611027900,101
1611028800,102
1611029700,86
1611030600,68
1611031500,223
1611032400,255
1611033300,110
1611034200,350
1611035100,179
1611036000,272
1611036900,205
1611037800,158
1611038700,99
1611039600,86
1611040500,142
1611041400,115
1611042300,80
1611043200,94
1611044100,86
1611045000,77
1611045900,132
1611046800,72
1611047700,86
1611048600,92
1611049500,117
1611050400,397
1611051300,329
1611052200,157
1611053100,78
1611054000,122
1611054900,126
1611055800,66
1611056700,72
1611057600,58
1611058500,74
1611059400,474
1611060300,160
1611061200,96
1611062100,436
1611063000,188
1611063900,79
1611064800,116
1611065700,85
1611066600,154
1611067500,80
1611068400,86
1611069300,123
1611070200,89
1611071100,81
1611072000,75
1611072900,115
1611073800,188
1611074700,82
1611075600,87
1611076500,110
1611077400,100
1611078300,155
1611079200,180
1611080100,290
1611081000,129
1611081900,290
1611082800,215
1611083700,134
1611084600,115
1611085500,106
1611086400,562
1611087300,680
1611088200,619
1611089100,514
1611090000,84
1611090900,160
1611091800,95
1611092700,84
1611093600,103
1611094500,84
1611095400,132
1611096300,112
1611097200,96
1611098100,93
1611099000,110
1611099900,110
1611100800,56
1611101700,64
1611102600,62
1611103500,73
1611104400,145
1611105300,83
1611106200,49
1611107100,61
1611108000,115
1611108900,54
1611109800,62
1611110700,92
1611111600,70
1611112500,101
1611113400,101
1611114300,47
1611115200,51
1611116100,104
1611117000,306
1611117900,183
1611118800,140
1611119700,191
1611120600,169
1611121500,212
1611122400,202
1611123300,173
1611124200,129
1611125100,128
1611126000,49
1611126900,48
1611127800,78
1611128700,358
1611129600,357
1611130500,287
1611131400,129
1611132300,247
1611133200,325
1611134100,170
1611135000,260
1611135900,88
1611136800,75
1611137700,78
1611138600,156
1611139500,140
1611140400,77
1611141300,211
1611142200,85
1611143100,114
1611144000,79
1611144900,49
1611145800,47
1611146700,82
1611147600,108
1611148500,548
1611149400,143
1611150300,158
1611151200,81
1611152100,304
1611153000,358
1611153900,102
1611154800,127
1611155700,127
1611156600,116
1611157500,150
1611158400,92
1611159300,88
1611160200,101
1611161100,150
1611162000,156
1611162900,129
1611163800,120
1611164700,111
1611165600,121
1611166500,166
1611167400,163
1611168300,131
1611169200,67
1611170100,132
1611171000,84
1611171900,63
1611172800,103
1611173700,91
1611174600,128
1611175500,148
1611176400,171
1611177300,118
1611178200,96
1611179100,132
1611180000,134
1611180900,94
1611181800,67
1611182700,51
1611183600,71
1611184500,120
1611185400,58
1611186300,79
1611187200,105
1611188100,102
1611189000,49
1611189900,69
1611190800,59
1611191700,57
1611192600,149
1611193500,90
1611194400,59
1611195300,74
1611196200,100
1611197100,97
1611198000,56
1611198900,76
1611199800,77
1611200700,83
1611201600,128
1611202500,50
1611203400,52
1611204300,82
1611205200,94
1611206100,77
1611207000,153
1611207900,304
1611208800,190
1611209700,182
1611210600,121
1611211500,91
1611212400,99
1611213300,114
1611214200,107
1611215100,86
1611216000,84
1611216900,73
1611217800,135
1611218700,346
1611219600,52
1611220500,53
1611221400,207
1611222300,197
1611223200,314
1611224100,222
1611225000,189
1611225900,105
1611226800,101
1611227700,60
1611228600,48
1611229500,111
1611230400,85
1611231300,71
1611232200,138
1611233100,177
1611234000,145
1611234900,135
1611235800,151
1611236700,151
1611237600,315
1611238500,320
1611239400,151
1611240300,140
1611241200,332
1611242100,371
1611243000,115
1611243900,132
1611244800,108
1611245700,176
1611246600,111
1611247500,153
1611248400,129
1611249300,163
1611250200,113
1611251100,126
1611252000,120
1611252900,167
1611253800,162
1611254700,112
1611255600,159
1611256500,191
1611257400,166
1611258300,158
1611259200,139
1611260100,183
1611261000,156
1611261900,104
1611262800,106
1611263700,149
1611264600,106
1611265500,72
1611266400,67
1611267300,105
1611268200,95
1611269100,71
1611270000,88
1611270900,96
1611271800,52
1611272700,76
1611273600,47
1611274500,114
1611275400,106
1611276300,69
1611277200,72
1611278100,103
1611279000,58
1611279900,51
1611280800,97
1611281700,118
1611282600,68
1611283500,60
1611284400,122
1611285300,47
1611286200,52
1611287100,106
1611288000,97
1611288900,96
1611289800,100
1611290700,130
1611291600,263
1611292500,169
1611293400,179
1611294300,217
1611295200,197
1611296100,196
1611297000,224
1611297900,96
1611298800,78
1611299700,116
1611300600,110
1611301500,78
1611302400,66
1611303300,92
1611304200,69
1611305100,59
1611306000,138
1611306900,183
1611307800,103
1611308700,94
1611309600,153
1611310500,331
1611311400,185
1611312300,118
1611313200,84
1611314100,102
1611315000,66
1611315900,54
1611316800,101
1611317700,115
1611318600,93
1611319500,181
1611320400,370
1611321300,69
1611322200,59
1611323100,90
1611324000,119
1611324900,112
1611325800,119
1611326700,424
1611327600,233
1611328500,123
1611329400,64
1611330300,129
1611331200,573
1611332100,629
1611333000,294
1611333900,628
1611334800,332
1611335700,435
1611336600,521
1611337500,561
1611338400,827
1611339300,361
1611340200,290
1611341100,276
1611342000,262
1611342900,308
1611343800,297
1611344700,244
1611345600,212
1611346500,274
1611347400,224
1611348300,233
1611349200,301
1611350100,290
1611351000,252
1611351900,259
1611352800,244
1611353700,137
1611354600,148
1611355500,181
1611356400,158
1611357300,130
1611358200,138
1611359100,119
1611360000,81
1611360900,85
1611361800,119
1611362700,86
1611363600,98
1611364500,101
1611365400,76
1611366300,76
1611367200,67
1611368100,101
1611369000,99
1611369900,81
1611370800,98
1611371700,95
1611372600,71
1611373500,81
1611374400,133
1611375300,94
1611376200,92
1611377100,133
1611378000,163
1611378900,271
1611379800,116
1611380700,181
1611381600,148
1611382500,147
1611383400,172
1611384300,228
1611385200,221
1611386100,225
1611387000,320
1611387900,257
1611388800,229
1611389700,156
1611390600,228
1611391500,230
1611392400,313
1611393300,251
1611394200,895
1611395100,661
1611396000,914
1611396900,901
1611397800,392
1611398700,776
1611399600,316
1611400500,319
1611401400,160
1611402300,93
1611403200,609
1611404100,142
1611405000,72
1611405900,123
1611406800,338
1611407700,407
1611408600,309
1611409500,242
1611410400,387
1611411300,312
1611412200,338
1611413100,368
1611414000,328
1611414900,382
1611415800,435
1611416700,364
1611417600,247
1611418500,203
1611419400,145
1611420300,134
1611421200,235
1611422100,165
1611423000,129
1611423900,173
1611424800,557
1611425700,93
1611426600,86
1611427500,145
1611428400,153
1611429300,152
1611430200,185
1611431100,194
1611432000,146
1611432900,161
1611433800,160
1611434700,147
1611435600,124
1611436500,119
1611437400,138
1611438300,117
1611439200,88
1611440100,72
1611441000,120
1611441900,110
1611442800,94
1611443700,114
1611444600,111
1611445500,67
1611446400,62
1611447300,124
1611448200,109
1611449100,95
1611450000,105
1611450900,106
1611451800,60
1611452700,86
1611453600,94
1611454500,100
1611455400,99
1611456300,79
1611457200,115
1611458100,75
1611459000,70
1611459900,87
1611460800,133
1611461700,112
1611462600,96
1611463500,130
1611464400,71
1611465300,103
1611466200,258
1611467100,171
1611468000,143
1611468900,211
1611469800,238
1611470700,128
1611471600,132
1611472500,173
1611473400,159
1611474300,126
1611475200,167
1611476100,209
1611477000,119
1611477900,140
