timestamp,power
1629738000,243
1629738900,216
1629739800,35
1629740700,42
1629741600,75
1629742500,43
1629743400,49
1629744300,52
1629745200,55
1629746100,71
1629747000,45
1629747900,35
1629748800,30
1629749700,23
1629750600,42
1629751500,30
1629752400,16
1629753300,33
1629754200,18
1629755100,31
1629756000,46
1629756900,18
1629757800,28
1629758700,22
1629759600,18
1629760500,44
1629761400,30
1629762300,21
1629763200,29
1629764100,19
1629765000,42
1629765900,36
1629766800,28
1629767700,32
1629768600,19
1629769500,24
1629770400,25
1629771300,32
1629772200,42
1629773100,18
1629774000,16
1629774900,32
1629775800,17
1629776700,55
1629777600,207
1629778500,231
1629779400,59
1629780300,38
1629781200,55
1629782100,72
1629783000,24
1629783900,25
1629784800,26
1629785700,140
1629786600,74
1629787500,57
1629788400,37
1629789300,56
1629790200,39
1629791100,22
1629792000,151
1629792900,53
1629793800,34
1629794700,40
1629795600,24
1629796500,220
1629797400,92
1629798300,40
1629799200,50
1629800100,32
1629801000,33
1629801900,33
1629802800,35
1629803700,27
1629804600,33
1629805500,19
1629806400,422
1629807300,535
1629808200,142
1629809100,284
1629810000,195
1629810900,218
1629811800,267
1629812700,494
1629813600,813
1629814500,676
1629815400,708
1629816300,173
1629817200,57
1629818100,60
1629819000,91
1629819900,60
1629820800,62
1629821700,258
1629822600,73
1629823500,75
1629824400,60
1629825300,60
1629826200,49
1629827100,66
1629828000,73
1629828900,61
1629829800,57
1629830700,51
1629831600,46
1629832500,58
1629833400,62
1629834300,59
1629835200,56
1629836100,45
1629837000,57
1629837900,55
1629838800,62
1629839700,40
1629840600,16
1629841500,19
1629842400,29
1629843300,22
1629844200,42
1629845100,26
1629846000,16
1629846900,33
1629847800,16
1629848700,26
1629849600,45
1629850500,19
1629851400,25
1629852300,24
1629853200,17
1629854100,39
1629855000,33
1629855900,20
1629856800,31
1629857700,16
1629858600,24
1629859500,34
1629860400,33
1629861300,30
1629862200,20
1629863100,17
1629864000,37
1629864900,141
1629865800,152
1629866700,202
1629867600,208
1629868500,37
1629869400,201
1629870300,354
1629871200,44
1629872100,25
1629873000,18
1629873900,31
1629874800,27
1629875700,28
1629876600,46
1629877500,19
1629878400,22
1629879300,35
1629880200,64
1629881100,153
1629882000,94
1629882900,264
1629883800,313
1629884700,26
1629885600,49
1629886500,33
1629887400,29
1629888300,23
1629889200,19
1629890100,48
1629891000,34
1629891900,24
1629892800,26
1629893700,21
1629894600,38
1629895500,35
1629896400,24
1629897300,32
1629898200,18
1629899100,25
1629900000,57
1629900900,139
1629901800,430
1629902700,54
1629903600,58
1629904500,59
1629905400,248
1629906300,172
1629907200,25
1629908100,27
1629909000,17
1629909900,40
1629910800,73
1629911700,63
1629912600,59
1629913500,52
1629914400,45
1629915300,60
1629916200,63
1629917100,48
1629918000,52
1629918900,48
1629919800,43
1629920700,66
1629921600,73
1629922500,57
1629923400,68
1629924300,94
1629925200,52
1629926100,49
1629927000,49
1629927900,32
1629928800,31
1629929700,45
1629930600,32
1629931500,38
1629932400,32
1629933300,20
1629934200,25
1629935100,28
1629936000,37
1629936900,37
1629937800,29
1629938700,20
1629939600,27
1629940500,30
1629941400,37
1629942300,34
1629943200,27
1629944100,20
1629945000,28
1629945900,34
1629946800,35
1629947700,28
1629948600,29
1629949500,31
1629950400,150
1629951300,112
1629952200,70
1629953100,28
1629954000,32
1629954900,18
1629955800,21
1629956700,43
1629957600,29
1629958500,20
1629959400,28
1629960300,18
1629961200,31
1629962100,43
1629963000,18
1629963900,21
1629964800,28
1629965700,20
1629966600,164
1629967500,103
1629968400,132
1629969300,231
1629970200,65
1629971100,36
1629972000,38
1629972900,39
1629973800,17
1629974700,19
1629975600,31
1629976500,22
1629977400,34
1629978300,37
1629979200,18
1629980100,79
1629981000,36
1629981900,28
1629982800,33
1629983700,32
1629984600,18
1629985500,19
1629986400,30
1629987300,42
1629988200,62
1629989100,61
1629990000,66
1629990900,71
1629991800,79
1629992700,65
1629993600,276
1629994500,247
1629995400,25
1629996300,65
1629997200,63
1629998100,68
1629999000,48
1629999900,50
1630000800,68
1630001700,57
1630002600,88
1630003500,65
1630004400,63
1630005300,69
1630006200,58
1630007100,58
1630008000,30
1630008900,25
1630009800,54
1630010700,42
1630011600,54
1630012500,47
1630013400,47
1630014300,40
1630015200,33
1630016100,54
1630017000,45
1630017900,59
1630018800,38
1630019700,34
1630020600,45
1630021500,24
1630022400,49
1630023300,36
1630024200,26
1630025100,32
1630026000,23
1630026900,36
1630027800,39
1630028700,35
1630029600,33
1630030500,22
1630031400,38
1630032300,26
1630033200,42
1630034100,36
1630035000,21
1630035900,36
1630036800,144
1630037700,134
1630038600,402
1630039500,84
1630040400,51
1630041300,150
1630042200,516
1630043100,36
1630044000,33
1630044900,493
1630045800,479
1630046700,138
1630047600,60
1630048500,62
1630049400,75
1630050300,61
1630051200,31
1630052100,26
1630053000,237
1630053900,1098
1630054800,943
1630055700,710
1630056600,204
1630057500,30
1630058400,50
1630059300,92
1630060200,31
1630061100,22
1630062000,23
1630062900,39
1630063800,34
1630064700,45
1630065600,19
1630066500,25
1630067400,111
1630068300,155
1630069200,157
1630070100,81
1630071000,26
1630071900,58
1630072800,26
1630073700,50
1630074600,28
1630075500,110
1630076400,58
1630077300,134
1630078200,143
1630079100,60
1630080000,33
1630080900,43
1630081800,63
1630082700,71
1630083600,58
1630084500,55
1630085400,44
1630086300,61
1630087200,59
1630088100,64
1630089000,65
1630089900,59
1630090800,74
1630091700,58
1630092600,80
1630093500,70
1630094400,57
1630095300,71
1630096200,56
1630097100,82
1630098000,65
1630098900,45
1630099800,62
1630100700,46
1630101600,57
1630102500,69
1630103400,55
1630104300,62
1630105200,46
1630106100,42
1630107000,45
1630107900,48
1630108800,53
1630109700,34
1630110600,35
1630111500,47
1630112400,41
1630113300,57
1630114200,42
1630115100,32
1630116000,45
1630116900,33
1630117800,43
1630118700,59
1630119600,34
1630120500,32
1630121400,26
1630122300,23
1630123200,178
1630124100,124
1630125000,47
1630125900,35
1630126800,18
1630127700,29
1630128600,38
1630129500,41
1630130400,112
1630131300,22
1630132200,18
1630133100,34
1630134000,26
1630134900,34
1630135800,33
1630136700,20
1630137600,20
1630138500,30
1630139400,142
1630140300,412
1630141200,165
1630142100,154
1630143000,185
1630143900,25
1630144800,287
1630145700,197
1630146600,100
1630147500,67
1630148400,62
1630149300,236
1630150200,443
1630151100,122
1630152000,49
1630152900,64
1630153800,295
1630154700,138
1630155600,55
1630156500,36
1630157400,70
1630158300,34
1630159200,20
1630160100,39
1630161000,68
1630161900,70
1630162800,82
1630163700,111
1630164600,185
1630165500,50
1630166400,73
1630167300,148
1630168200,290
1630169100,81
1630170000,213
1630170900,280
1630171800,204
1630172700,99
1630173600,74
1630174500,62
1630175400,70
1630176300,48
1630177200,56
1630178100,70
1630179000,64
1630179900,73
1630180800,73
1630181700,52
1630182600,17
1630183500,25
1630184400,33
1630185300,41
1630186200,40
1630187100,43
1630188000,33
1630188900,35
1630189800,58
1630190700,48
1630191600,58
1630192500,87
1630193400,74
1630194300,77
1630195200,95
1630196100,66
1630197000,21
1630197900,33
1630198800,23
1630199700,31
1630200600,46
1630201500,28
1630202400,21
1630203300,31
1630204200,25
1630205100,34
1630206000,41
1630206900,30
1630207800,21
1630208700,28
1630209600,29
1630210500,36
1630211400,39
1630212300,31
1630213200,21
1630214100,26
1630215000,34
1630215900,117
1630216800,230
1630217700,63
1630218600,50
1630219500,56
1630220400,71
1630221300,342
1630222200,459
1630223100,278
1630224000,64
1630224900,143
1630225800,141
1630226700,245
1630227600,171
1630228500,274
1630229400,467
1630230300,516
1630231200,356
1630232100,95
1630233000,26
1630233900,20
1630234800,414
1630235700,347
1630236600,373
1630237500,172
1630238400,172
1630239300,106
1630240200,74
1630241100,250
1630242000,73
1630242900,56
1630243800,48
1630244700,124
1630245600,244
1630246500,157
1630247400,43
1630248300,21
1630249200,98
1630250100,34
1630251000,570
1630251900,409
1630252800,140
1630253700,90
1630254600,82
1630255500,91
1630256400,116
1630257300,50
1630258200,58
1630259100,49
1630260000,82
1630260900,202
1630261800,90
1630262700,121
1630263600,699
1630264500,657
1630265400,692
1630266300,104
1630267200,65
1630268100,73
1630269000,31
1630269900,51
1630270800,55
1630271700,32
1630272600,47
1630273500,35
1630274400,33
1630275300,63
1630276200,43
1630277100,36
1630278000,30
1630278900,18
1630279800,30
1630280700,39
1630281600,26
1630282500,33
1630283400,19
1630284300,21
1630285200,34
1630286100,34
1630287000,33
1630287900,24
1630288800,18
1630289700,34
1630290600,24
1630291500,33
1630292400,36
1630293300,18
1630294200,24
1630295100,28
1630296000,25
1630296900,44
1630297800,27
1630298700,18
1630299600,33
1630300500,20
1630301400,25
1630302300,456
1630303200,408
1630304100,50
1630305000,111
1630305900,432
1630306800,412
1630307700,568
1630308600,999
1630309500,839
1630310400,236
1630311300,255
1630312200,107
1630313100,22
1630314000,34
1630314900,284
1630315800,94
1630316700,322
1630317600,233
1630318500,211
1630319400,68
1630320300,62
1630321200,74
1630322100,247
1630323000,306
1630323900,49
1630324800,20
1630325700,39
1630326600,42
1630327500,33
1630328400,26
1630329300,28
1630330200,24
1630331100,309
1630332000,303
1630332900,215
1630333800,165
1630334700,205
1630335600,181
1630336500,53
1630337400,37
1630338300,35
1630339200,30
1630340100,19
1630341000,19
1630341900,46
1630342800,31
1630343700,18
1630344600,31
1630345500,19
1630346400,24
1630347300,47
1630348200,22
1630349100,18
1630350000,30
1630350900,18
1630351800,28
1630352700,47
1630353600,62
1630354500,72
1630355400,82
1630356300,76
1630357200,93
1630358100,84
1630359000,26
1630359900,19
1630360800,30
1630361700,20
1630362600,34
1630363500,38
1630364400,18
1630365300,17
1630366200,30
1630367100,24
1630368000,34
1630368900,34
1630369800,17
1630370700,19
1630371600,28
1630372500,28
1630373400,32
1630374300,29
1630375200,23
1630376100,18
1630377000,21
1630377900,35
1630378800,32
1630379700,21
1630380600,33
1630381500,232
1630382400,83
1630383300,94
1630384200,99
1630385100,120
1630386000,197
1630386900,70
1630387800,36
1630388700,63
1630389600,65
1630390500,23
1630391400,31
1630392300,22
1630393200,27
1630394100,56
1630395000,38
1630395900,17
1630396800,24
1630397700,26
1630398600,20
1630399500,233
1630400400,68
1630401300,215
1630402200,149
1630403100,70
1630404000,35
1630404900,39
1630405800,46
1630406700,24
1630407600,236
1630408500,343
1630409400,266
1630410300,141
1630411200,44
1630412100,38
1630413000,74
1630413900,77
1630414800,96
1630415700,61
1630416600,63
1630417500,54
1630418400,163
1630419300,113
1630420200,77
1630421100,54
1630422000,64
1630422900,34
1630423800,23
1630424700,26
1630425600,53
1630426500,188
1630427400,51
1630428300,61
1630429200,48
1630430100,50
1630431000,76
1630431900,53
1630432800,46
1630433700,57
1630434600,57
1630435500,73
1630436400,90
1630437300,47
1630438200,57
1630439100,57
1630440000,44
1630440900,63
1630441800,72
1630442700,46
1630443600,48
1630444500,44
1630445400,29
1630446300,37
1630447200,41
1630448100,23
1630449000,21
1630449900,32
1630450800,28
1630451700,37
1630452600,37
1630453500,25
1630454400,21
1630455300,32
1630456200,29
1630457100,37
1630458000,35
1630458900,27
1630459800,21
1630460700,28
1630461600,33
1630462500,38
1630463400,29
1630464300,30
1630465200,21
1630466100,24
1630467000,38
1630467900,38
1630468800,42
1630469700,186
1630470600,313
1630471500,223
1630472400,125
1630473300,46
1630474200,277
1630475100,224
1630476000,95
1630476900,96
1630477800,62
1630478700,33
1630479600,21
1630480500,33
1630481400,18
1630482300,20
1630483200,51
1630484100,29
1630485000,17
1630485900,31
1630486800,65
1630487700,478
1630488600,390
1630489500,44
1630490400,81
1630491300,213
1630492200,86
1630493100,25
1630494000,97
1630494900,39
1630495800,19
1630496700,19
1630497600,31
1630498500,24
1630499400,34
1630500300,40
1630501200,17
1630502100,18
1630503000,132
1630503900,573
1630504800,332
1630505700,48
1630506600,25
1630507500,195
1630508400,338
1630509300,86
1630510200,42
1630511100,45
1630512000,53
1630512900,48
1630513800,54
1630514700,76
1630515600,51
1630516500,46
1630517400,56
1630518300,50
1630519200,60
1630520100,65
1630521000,61
1630521900,60
1630522800,63
1630523700,73
1630524600,97
1630525500,79
1630526400,83
1630527300,42
1630528200,22
1630529100,48
1630530000,35
1630530900,22
1630531800,34
1630532700,21
1630533600,21
1630534500,44
1630535400,39
1630536300,21
1630537200,21
1630538100,36
1630539000,27
1630539900,37
1630540800,38
1630541700,23
1630542600,21
1630543500,26
1630544400,42
1630545300,35
1630546200,22
1630547100,35
1630548000,22
1630548900,21
1630549800,50
1630550700,31
1630551600,21
1630552500,31
1630553400,24
1630554300,27
1630555200,68
1630556100,262
1630557000,154
1630557900,60
1630558800,63
1630559700,54
1630560600,61
1630561500,62
1630562400,52
1630563300,48
1630564200,63
1630565100,65
1630566000,44
1630566900,58
1630567800,29
1630568700,30
1630569600,57
1630570500,73
1630571400,26
1630572300,19
1630573200,33
1630574100,47
1630575000,28
1630575900,42
1630576800,443
1630577700,477
1630578600,55
1630579500,71
1630580400,65
1630581300,50
1630582200,57
1630583100,46
1630584000,43
1630584900,77
1630585800,60
1630586700,92
1630587600,265
1630588500,117
1630589400,149
1630590300,109
1630591200,87
1630592100,48
1630593000,51
1630593900,61
1630594800,65
1630595700,66
1630596600,132
1630597500,47
1630598400,49
1630599300,74
1630600200,152
1630601100,163
1630602000,59
1630602900,45
1630603800,53
1630604700,69
1630605600,64
1630606500,70
1630607400,65
1630608300,57
1630609200,80
