timestamp,power
1600635600,60
1600636500,68
1600637400,39
1600638300,63
1600639200,36
1600640100,58
1600641000,56
1600641900,36
1600642800,64
1600643700,66
1600644600,48
1600645500,37
1600646400,54
1600647300,56
1600648200,36
1600649100,61
1600650000,60
1600650900,46
1600651800,59
1600652700,34
1600653600,48
1600654500,65
1600655400,41
1600656300,47
1600657200,74
1600658100,49
1600659000,36
1600659900,64
1600660800,67
1600661700,49
1600662600,62
1600663500,46
1600664400,65
1600665300,71
1600666200,173
1600667100,101
1600668000,96
1600668900,120
1600669800,148
1600670700,217
1600671600,583
1600672500,111
1600673400,122
1600674300,629
1600675200,115
1600676100,92
1600677000,80
1600677900,104
1600678800,98
1600679700,81
1600680600,329
1600681500,284
1600682400,256
1600683300,146
1600684200,148
1600685100,101
1600686000,72
1600686900,98
1600687800,71
1600688700,103
1600689600,98
1600690500,67
1600691400,91
1600692300,74
1600693200,68
1600694100,61
1600695000,97
1600695900,91
1600696800,173
1600697700,342
1600698600,198
1600699500,400
1600700400,377
1600701300,367
1600702200,295
1600703100,137
1600704000,319
1600704900,334
1600705800,192
1600706700,141
1600707600,134
1600708500,119
1600709400,125
1600710300,264
1600711200,275
1600712100,393
1600713000,231
1600713900,274
1600714800,215
1600715700,219
1600716600,210
1600717500,221
1600718400,214
1600719300,256
1600720200,250
1600721100,195
1600722000,134
1600722900,47
1600723800,37
1600724700,56
1600725600,42
1600726500,62
1600727400,44
1600728300,72
1600729200,50
1600730100,40
1600731000,74
1600731900,36
1600732800,47
1600733700,51
1600734600,45
1600735500,79
1600736400,53
1600737300,44
1600738200,41
1600739100,49
1600740000,61
1600740900,47
1600741800,78
1600742700,37
1600743600,36
1600744500,63
1600745400,49
1600746300,49
1600747200,87
1600748100,62
1600749000,46
1600749900,76
1600750800,210
1600751700,107
1600752600,105
1600753500,97
1600754400,95
1600755300,140
1600756200,170
1600757100,86
1600758000,99
1600758900,79
1600759800,96
1600760700,126
1600761600,96
1600762500,97
1600763400,107
1600764300,121
1600765200,105
1600766100,119
1600767000,85
1600767900,104
1600768800,96
1600769700,88
1600770600,76
1600771500,88
1600772400,73
1600773300,82
1600774200,98
1600775100,108
1600776000,73
1600776900,79
1600777800,88
1600778700,70
1600779600,101
1600780500,94
1600781400,88
1600782300,88
1600783200,75
1600784100,84
1600785000,72
1600785900,79
1600786800,76
1600787700,85
1600788600,86
1600789500,78
1600790400,93
1600791300,114
1600792200,98
1600793100,111
1600794000,128
1600794900,176
1600795800,182
1600796700,293
1600797600,184
1600798500,212
1600799400,218
1600800300,199
1600801200,214
1600802100,422
1600803000,245
1600803900,227
1600804800,273
1600805700,217
1600806600,162
1600807500,81
1600808400,48
1600809300,63
1600810200,52
1600811100,61
1600812000,41
1600812900,62
1600813800,37
1600814700,37
1600815600,73
1600816500,63
1600817400,54
1600818300,52
1600819200,43
1600820100,52
1600821000,60
1600821900,48
1600822800,35
1600823700,78
1600824600,51
1600825500,53
1600826400,62
1600827300,34
1600828200,43
1600829100,56
1600830000,39
1600830900,74
1600831800,168
1600832700,137
1600833600,142
1600834500,75
1600835400,69
1600836300,159
1600837200,103
1600838100,104
1600839000,89
1600839900,97
1600840800,94
1600841700,128
1600842600,191
1600843500,78
1600844400,84
1600845300,90
1600846200,101
1600847100,70
1600848000,79
1600848900,83
1600849800,69
1600850700,88
1600851600,89
1600852500,105
1600853400,85
1600854300,80
1600855200,82
1600856100,76
1600857000,88
1600857900,99
1600858800,100
1600859700,207
1600860600,87
1600861500,112
1600862400,113
1600863300,112
1600864200,125
1600865100,124
1600866000,109
1600866900,99
1600867800,108
1600868700,119
1600869600,98
1600870500,118
1600871400,116
1600872300,101
1600873200,106
1600874100,100
1600875000,94
1600875900,92
1600876800,69
1600877700,71
1600878600,98
1600879500,71
1600880400,75
1600881300,96
1600882200,60
1600883100,110
1600884000,184
1600884900,189
1600885800,206
1600886700,146
1600887600,107
1600888500,110
1600889400,127
1600890300,163
1600891200,150
1600892100,214
1600893000,168
1600893900,70
1600894800,64
1600895700,37
1600896600,43
1600897500,86
1600898400,47
1600899300,60
1600900200,51
1600901100,44
1600902000,46
1600902900,53
1600903800,59
1600904700,62
1600905600,69
1600906500,40
1600907400,37
1600908300,63
1600909200,36
1600910100,59
1600911000,78
1600911900,46
1600912800,48
1600913700,51
1600914600,48
1600915500,36
1600916400,67
1600917300,68
1600918200,44
1600919100,68
1600920000,61
1600920900,41
1600921800,57
1600922700,51
1600923600,75
1600924500,199
1600925400,86
1600926300,86
1600927200,88
1600928100,135
1600929000,156
1600929900,112
1600930800,97
1600931700,573
1600932600,860
1600933500,778
1600934400,135
1600935300,254
1600936200,249
1600937100,127
1600938000,202
1600938900,391
1600939800,848
1600940700,790
1600941600,360
1600942500,113
1600943400,138
1600944300,105
1600945200,102
1600946100,114
1600947000,108
1600947900,130
1600948800,121
1600949700,135
1600950600,104
1600951500,91
1600952400,122
1600953300,91
1600954200,105
1600955100,146
1600956000,104
1600956900,123
1600957800,126
1600958700,112
1600959600,75
1600960500,73
1600961400,71
1600962300,84
1600963200,94
1600964100,72
1600965000,71
1600965900,84
1600966800,68
1600967700,70
1600968600,158
1600969500,228
1600970400,246
1600971300,229
1600972200,214
1600973100,202
1600974000,226
1600974900,210
1600975800,167
1600976700,187
1600977600,156
1600978500,177
1600979400,171
1600980300,149
1600981200,177
1600982100,111
1600983000,61
1600983900,40
1600984800,51
1600985700,49
1600986600,36
1600987500,61
1600988400,61
1600989300,47
1600990200,78
1600991100,37
1600992000,47
1600992900,52
1600993800,41
1600994700,44
1600995600,84
1600996500,67
1600997400,36
1600998300,57
1600999200,43
1601000100,37
1601001000,63
1601001900,59
1601002800,62
1601003700,58
1601004600,79
1601005500,56
1601006400,80
1601007300,48
1601008200,64
1601009100,58
1601010000,60
1601010900,71
1601011800,201
1601012700,103
1601013600,77
1601014500,200
1601015400,369
1601016300,348
1601017200,109
1601018100,109
1601019000,81
1601019900,78
1601020800,96
1601021700,96
1601022600,82
1601023500,103
1601024400,72
1601025300,91
1601026200,81
1601027100,77
1601028000,93
1601028900,101
1601029800,216
1601030700,366
1601031600,142
1601032500,89
1601033400,153
1601034300,185
1601035200,134
1601036100,119
1601037000,148
1601037900,527
1601038800,302
1601039700,182
1601040600,469
1601041500,419
1601042400,154
1601043300,186
1601044200,525
1601045100,376
1601046000,98
1601046900,109
1601047800,142
1601048700,135
1601049600,138
1601050500,141
1601051400,126
1601052300,105
1601053200,335
1601054100,235
1601055000,117
1601055900,87
1601056800,73
1601057700,58
1601058600,84
1601059500,57
1601060400,61
1601061300,93
1601062200,83
1601063100,70
1601064000,72
1601064900,62
1601065800,63
1601066700,82
1601067600,105
1601068500,378
1601069400,222
1601070300,214
1601071200,146
1601072100,108
1601073000,36
1601073900,53
1601074800,53
1601075700,60
1601076600,65
1601077500,49
1601078400,44
1601079300,55
1601080200,35
1601081100,52
1601082000,46
1601082900,75
1601083800,63
1601084700,38
1601085600,48
1601086500,51
1601087400,47
1601088300,46
1601089200,63
1601090100,68
1601091000,41
1601091900,58
1601092800,68
1601093700,52
1601094600,59
1601095500,35
1601096400,131
1601097300,355
1601098200,272
1601099100,272
1601100000,139
1601100900,100
1601101800,59
1601102700,88
1601103600,86
1601104500,84
1601105400,80
1601106300,74
1601107200,93
1601108100,77
1601109000,86
1601109900,98
1601110800,98
1601111700,79
1601112600,75
1601113500,83
1601114400,97
1601115300,86
1601116200,83
1601117100,104
1601118000,79
1601118900,81
1601119800,85
1601120700,95
1601121600,76
1601122500,79
1601123400,95
1601124300,99
1601125200,80
1601126100,76
1601127000,89
1601127900,87
1601128800,70
1601129700,81
1601130600,86
1601131500,80
1601132400,66
1601133300,55
1601134200,89
1601135100,69
1601136000,61
1601136900,95
1601137800,72
1601138700,76
1601139600,65
1601140500,71
1601141400,88
1601142300,68
1601143200,70
1601144100,98
1601145000,66
1601145900,98
1601146800,184
1601147700,118
1601148600,123
1601149500,140
1601150400,122
1601151300,131
1601152200,171
1601153100,158
1601154000,139
1601154900,109
1601155800,51
1601156700,56
1601157600,62
1601158500,71
1601159400,67
1601160300,38
1601161200,47
1601162100,50
1601163000,62
1601163900,39
1601164800,74
1601165700,48
1601166600,36
1601167500,64
1601168400,35
1601169300,38
1601170200,64
1601171100,63
1601172000,55
1601172900,49
1601173800,40
1601174700,43
1601175600,51
1601176500,45
1601177400,52
1601178300,84
1601179200,75
1601180100,36
1601181000,61
1601181900,36
1601182800,40
1601183700,56
1601184600,43
1601185500,69
1601186400,48
1601187300,62
1601188200,182
1601189100,75
1601190000,168
1601190900,114
1601191800,121
1601192700,139
1601193600,107
1601194500,124
1601195400,101
1601196300,112
1601197200,114
1601198100,86
1601199000,106
1601199900,90
1601200800,84
1601201700,81
1601202600,79
1601203500,80
1601204400,79
1601205300,105
1601206200,90
1601207100,98
1601208000,115
1601208900,121
1601209800,93
1601210700,73
1601211600,71
1601212500,115
1601213400,73
1601214300,77
1601215200,93
1601216100,64
1601217000,71
1601217900,73
1601218800,73
1601219700,104
1601220600,127
1601221500,181
1601222400,147
1601223300,194
1601224200,105
1601225100,113
1601226000,145
1601226900,149
1601227800,146
1601228700,137
1601229600,145
1601230500,148
1601231400,137
1601232300,164
1601233200,159
1601234100,160
1601235000,155
1601235900,148
1601236800,176
1601237700,184
1601238600,168
1601239500,181
1601240400,169
1601241300,57
1601242200,38
1601243100,53
1601244000,53
1601244900,39
1601245800,61
1601246700,35
1601247600,65
1601248500,62
1601249400,34
1601250300,48
1601251200,50
1601252100,51
1601253000,45
1601253900,54
1601254800,70
1601255700,37
1601256600,50
1601257500,47
1601258400,34
1601259300,59
1601260200,53
1601261100,39
1601262000,83
1601262900,37
1601263800,42
1601264700,50
1601265600,71
1601266500,49
1601267400,38
1601268300,70
1601269200,60
1601270100,189
1601271000,101
1601271900,75
1601272800,74
1601273700,127
1601274600,159
1601275500,101
1601276400,79
1601277300,69
1601278200,80
1601279100,80
1601280000,77
1601280900,102
1601281800,87
1601282700,87
1601283600,68
1601284500,254
1601285400,590
1601286300,484
1601287200,620
1601288100,318
1601289000,124
1601289900,102
1601290800,119
1601291700,118
1601292600,127
1601293500,100
1601294400,126
1601295300,81
1601296200,100
1601297100,74
1601298000,79
1601298900,92
1601299800,65
1601300700,91
1601301600,82
1601302500,62
1601303400,70
1601304300,78
1601305200,148
1601306100,183
1601307000,217
1601307900,221
1601308800,191
1601309700,140
1601310600,337
1601311500,175
1601312400,173
1601313300,173
1601314200,208
1601315100,174
1601316000,177
1601316900,159
1601317800,164
1601318700,164
1601319600,156
1601320500,147
1601321400,195
1601322300,174
1601323200,150
1601324100,180
1601325000,175
1601325900,166
1601326800,316
1601327700,264
1601328600,255
1601329500,230
1601330400,239
1601331300,221
1601332200,222
1601333100,245
1601334000,247
1601334900,242
1601335800,250
1601336700,223
1601337600,235
1601338500,237
1601339400,232
1601340300,226
1601341200,263
1601342100,243
1601343000,235
1601343900,247
1601344800,225
1601345700,222
1601346600,248
1601347500,221
1601348400,249
1601349300,246
1601350200,232
1601351100,229
1601352000,252
1601352900,228
1601353800,220
1601354700,226
1601355600,255
1601356500,198
1601357400,139
1601358300,187
1601359200,94
1601360100,136
1601361000,174
1601361900,69
1601362800,72
1601363700,101
1601364600,80
1601365500,59
1601366400,86
1601367300,68
1601368200,69
1601369100,113
1601370000,82
1601370900,94
1601371800,89
1601372700,72
1601373600,81
1601374500,82
1601375400,81
1601376300,405
1601377200,326
1601378100,116
1601379000,59
1601379900,77
1601380800,73
1601381700,67
1601382600,84
1601383500,88
1601384400,84
1601385300,90
1601386200,74
1601387100,155
1601388000,91
1601388900,98
1601389800,286
1601390700,516
1601391600,530
1601392500,77
1601393400,164
1601394300,228
1601395200,229
1601396100,222
1601397000,214
1601397900,167
1601398800,228
1601399700,289
1601400600,513
1601401500,470
1601402400,500
1601403300,591
1601404200,532
1601405100,244
1601406000,221
1601406900,196
1601407800,210
1601408700,201
1601409600,209
1601410500,206
1601411400,198
1601412300,227
1601413200,260
1601414100,239
1601415000,235
1601415900,251
1601416800,221
1601417700,232
1601418600,247
1601419500,251
1601420400,246
1601421300,248
1601422200,238
1601423100,227
1601424000,246
1601424900,235
1601425800,230
1601426700,281
1601427600,235
1601428500,239
1601429400,242
1601430300,230
1601431200,235
1601432100,246
1601433000,266
1601433900,255
1601434800,281
1601435700,226
1601436600,225
1601437500,249
1601438400,251
1601439300,255
1601440200,240
1601441100,222
1601442000,230
1601442900,235
1601443800,232
1601444700,97
1601445600,116
1601446500,115
1601447400,146
1601448300,160
1601449200,74
1601450100,83
1601451000,67
1601451900,83
1601452800,93
1601453700,70
1601454600,94
1601455500,83
1601456400,75
1601457300,79
1601458200,76
1601459100,154
1601460000,155
1601460900,110
1601461800,330
1601462700,469
1601463600,249
1601464500,221
1601465400,599
1601466300,90
1601467200,109
1601468100,88
1601469000,72
1601469900,95
1601470800,69
1601471700,82
