timestamp,power
1612363500,68
1612364400,60
1612365300,79
1612366200,241
1612367100,167
1612368000,78
1612368900,102
1612369800,127
1612370700,204
1612371600,160
1612372500,133
1612373400,137
1612374300,159
1612375200,119
1612376100,174
1612377000,188
1612377900,193
1612378800,117
1612379700,93
1612380600,78
1612381500,102
1612382400,107
1612383300,99
1612384200,74
1612385100,104
1612386000,97
1612386900,90
1612387800,217
1612388700,116
1612389600,77
1612390500,95
1612391400,110
1612392300,78
1612393200,92
1612394100,71
1612395000,56
1612395900,61
1612396800,58
1612397700,52
1612398600,39
1612399500,56
1612400400,71
1612401300,41
1612402200,54
1612403100,57
1612404000,37
1612404900,76
1612405800,38
1612406700,58
1612407600,58
1612408500,38
1612409400,76
1612410300,53
1612411200,40
1612412100,60
1612413000,116
1612413900,122
1612414800,130
1612415700,58
1612416600,41
1612417500,56
1612418400,70
1612419300,47
1612420200,60
1612421100,61
1612422000,255
1612422900,73
1612423800,72
1612424700,56
1612425600,66
1612426500,99
1612427400,89
1612428300,92
1612429200,95
1612430100,78
1612431000,68
1612431900,81
1612432800,85
1612433700,79
1612434600,58
1612435500,110
1612436400,88
1612437300,60
1612438200,68
1612439100,74
1612440000,61
1612440900,81
1612441800,78
1612442700,54
1612443600,67
1612444500,77
1612445400,62
1612446300,61
1612447200,42
1612448100,70
1612449000,51
1612449900,101
1612450800,89
1612451700,122
1612452600,105
1612453500,75
1612454400,49
1612455300,87
1612456200,121
1612457100,81
1612458000,99
1612458900,86
1612459800,83
1612460700,71
1612461600,76
1612462500,88
1612463400,76
1612464300,58
1612465200,82
1612466100,198
1612467000,154
1612467900,179
1612468800,133
1612469700,101
1612470600,73
1612471500,116
1612472400,94
1612473300,91
1612474200,103
1612475100,55
1612476000,62
1612476900,48
1612477800,52
1612478700,38
1612479600,62
1612480500,51
1612481400,65
1612482300,49
1612483200,43
1612484100,54
1612485000,64
1612485900,53
1612486800,53
1612487700,45
1612488600,50
1612489500,56
1612490400,59
1612491300,51
1612492200,51
1612493100,46
1612494000,65
1612494900,50
1612495800,56
1612496700,45
1612497600,55
1612498500,59
1612499400,143
1612500300,117
1612501200,118
1612502100,35
1612503000,76
1612503900,60
1612504800,55
1612505700,246
1612506600,87
1612507500,86
1612508400,99
1612509300,85
1612510200,77
1612511100,97
1612512000,108
1612512900,58
1612513800,75
1612514700,85
1612515600,58
1612516500,87
1612517400,74
1612518300,62
1612519200,46
1612520100,68
1612521000,63
1612521900,52
1612522800,68
1612523700,59
1612524600,55
1612525500,83
1612526400,59
1612527300,92
1612528200,82
1612529100,110
1612530000,79
1612530900,46
1612531800,63
1612532700,67
1612533600,57
1612534500,60
1612535400,51
1612536300,302
1612537200,107
1612538100,149
1612539000,103
1612539900,109
1612540800,124
1612541700,137
1612542600,114
1612543500,624
1612544400,177
1612545300,140
1612546200,206
1612547100,96
1612548000,120
1612548900,118
1612549800,121
1612550700,130
1612551600,93
1612552500,132
1612553400,116
1612554300,132
1612555200,132
1612556100,121
1612557000,94
1612557900,93
1612558800,108
1612559700,69
1612560600,119
1612561500,93
1612562400,71
1612563300,75
1612564200,61
1612565100,36
1612566000,59
1612566900,40
1612567800,47
1612568700,70
1612569600,35
1612570500,61
1612571400,50
1612572300,49
1612573200,67
1612574100,60
1612575000,34
1612575900,57
1612576800,51
1612577700,65
1612578600,47
1612579500,44
1612580400,48
1612581300,64
1612582200,57
1612583100,45
1612584000,53
1612584900,34
1612585800,76
1612586700,59
1612587600,37
1612588500,58
1612589400,59
1612590300,46
1612591200,312
1612592100,89
1612593000,80
1612593900,80
1612594800,93
1612595700,110
1612596600,336
1612597500,584
1612598400,405
1612599300,433
1612600200,417
1612601100,349
1612602000,567
1612602900,368
1612603800,336
1612604700,231
1612605600,58
1612606500,76
1612607400,670
1612608300,687
1612609200,450
1612610100,439
1612611000,173
1612611900,143
1612612800,181
1612613700,133
1612614600,135
1612615500,121
1612616400,153
1612617300,270
1612618200,682
1612619100,568
1612620000,532
1612620900,565
1612621800,572
1612622700,289
1612623600,104
1612624500,106
1612625400,162
1612626300,102
1612627200,80
1612628100,161
1612629000,355
1612629900,114
1612630800,500
1612631700,491
1612632600,313
1612633500,70
1612634400,73
1612635300,70
1612636200,50
1612637100,72
1612638000,81
1612638900,64
1612639800,63
1612640700,58
1612641600,71
1612642500,60
1612643400,59
1612644300,218
1612645200,150
1612646100,160
1612647000,143
1612647900,137
1612648800,141
1612649700,155
1612650600,191
1612651500,141
1612652400,137
1612653300,130
1612654200,152
1612655100,70
1612656000,57
1612656900,61
1612657800,38
1612658700,71
1612659600,46
1612660500,54
1612661400,45
1612662300,57
1612663200,71
1612664100,40
1612665000,55
1612665900,55
1612666800,45
1612667700,68
1612668600,56
1612669500,46
1612670400,65
1612671300,51
1612672200,70
1612673100,47
1612674000,57
1612674900,57
1612675800,44
1612676700,69
1612677600,58
1612678500,40
1612679400,54
1612680300,64
1612681200,44
1612682100,75
1612683000,62
1612683900,37
1612684800,231
1612685700,212
1612686600,85
1612687500,92
1612688400,65
1612689300,134
1612690200,135
1612691100,122
1612692000,202
1612692900,768
1612693800,491
1612694700,138
1612695600,84
1612696500,117
1612697400,91
1612698300,68
1612699200,76
1612700100,60
1612701000,41
1612701900,80
1612702800,58
1612703700,53
1612704600,61
1612705500,48
1612706400,79
1612707300,66
1612708200,43
1612709100,95
1612710000,138
1612710900,111
1612711800,114
1612712700,115
1612713600,89
1612714500,141
1612715400,130
1612716300,165
1612717200,210
1612718100,160
1612719000,176
1612719900,167
1612720800,162
1612721700,155
1612722600,204
1612723500,160
1612724400,134
1612725300,94
1612726200,100
1612727100,94
1612728000,97
1612728900,96
1612729800,82
1612730700,224
1612731600,209
1612732500,156
1612733400,120
1612734300,150
1612735200,161
1612736100,97
1612737000,69
1612737900,53
1612738800,36
1612739700,72
1612740600,38
1612741500,56
1612742400,49
1612743300,42
1612744200,65
1612745100,62
1612746000,39
1612746900,55
1612747800,41
1612748700,68
1612749600,60
1612750500,38
1612751400,55
1612752300,49
1612753200,42
1612754100,66
1612755000,53
1612755900,48
1612756800,44
1612757700,129
1612758600,137
1612759500,107
1612760400,110
1612761300,57
1612762200,63
1612763100,291
1612764000,121
1612764900,122
1612765800,109
1612766700,98
1612767600,101
1612768500,65
1612769400,99
1612770300,79
1612771200,92
1612772100,112
1612773000,100
1612773900,84
1612774800,237
1612775700,126
1612776600,141
1612777500,91
1612778400,70
1612779300,66
1612780200,66
1612781100,71
1612782000,67
1612782900,71
1612783800,71
1612784700,88
1612785600,85
1612786500,57
1612787400,62
1612788300,79
1612789200,74
1612790100,62
1612791000,61
1612791900,63
1612792800,63
1612793700,60
1612794600,109
1612795500,88
1612796400,594
1612797300,675
1612798200,173
1612799100,122
1612800000,131
1612800900,159
1612801800,128
1612802700,164
1612803600,107
1612804500,123
1612805400,111
1612806300,128
1612807200,172
1612808100,153
1612809000,105
1612809900,98
1612810800,92
1612811700,94
1612812600,100
1612813500,94
1612814400,76
1612815300,109
1612816200,108
1612817100,178
1612818000,67
1612818900,45
1612819800,74
1612820700,37
1612821600,81
1612822500,86
1612823400,71
1612824300,95
1612825200,89
1612826100,97
1612827000,89
1612827900,39
1612828800,64
1612829700,58
1612830600,40
1612831500,56
1612832400,56
1612833300,43
1612834200,64
1612835100,50
1612836000,50
1612836900,44
1612837800,54
1612838700,67
1612839600,34
1612840500,62
1612841400,51
1612842300,43
1612843200,91
1612844100,116
1612845000,88
1612845900,110
1612846800,234
1612847700,160
1612848600,76
1612849500,51
1612850400,113
1612851300,43
1612852200,64
1612853100,71
1612854000,56
1612854900,256
1612855800,86
1612856700,88
1612857600,75
1612858500,98
1612859400,88
1612860300,79
1612861200,89
1612862100,77
1612863000,108
1612863900,92
1612864800,60
1612865700,78
1612866600,71
1612867500,82
1612868400,65
1612869300,75
1612870200,81
1612871100,59
1612872000,75
1612872900,96
1612873800,61
1612874700,70
1612875600,81
1612876500,75
1612877400,93
1612878300,86
1612879200,114
1612880100,73
1612881000,76
1612881900,108
1612882800,363
1612883700,161
1612884600,115
1612885500,124
1612886400,147
1612887300,116
1612888200,111
1612889100,121
1612890000,110
1612890900,130
1612891800,114
1612892700,92
1612893600,123
1612894500,213
1612895400,348
1612896300,154
1612897200,161
1612898100,165
1612899000,158
1612899900,167
1612900800,170
1612901700,234
1612902600,133
1612903500,143
1612904400,145
1612905300,132
1612906200,132
1612907100,183
1612908000,149
1612908900,76
1612909800,81
1612910700,80
1612911600,65
1612912500,80
1612913400,86
1612914300,63
1612915200,63
1612916100,47
1612917000,52
1612917900,53
1612918800,68
1612919700,55
1612920600,36
1612921500,60
1612922400,53
1612923300,53
1612924200,59
1612925100,50
1612926000,50
1612926900,44
1612927800,56
1612928700,73
1612929600,34
1612930500,128
1612931400,111
1612932300,120
1612933200,129
1612934100,47
1612935000,58
1612935900,93
1612936800,186
1612937700,55
1612938600,78
1612939500,64
1612940400,80
1612941300,61
1612942200,77
1612943100,100
1612944000,94
1612944900,80
1612945800,77
1612946700,77
1612947600,51
1612948500,99
1612949400,95
1612950300,70
1612951200,69
1612952100,80
1612953000,78
1612953900,82
1612954800,69
1612955700,86
1612956600,71
1612957500,68
1612958400,87
1612959300,78
1612960200,63
1612961100,64
1612962000,76
1612962900,59
1612963800,104
1612964700,97
1612965600,92
1612966500,95
1612967400,85
1612968300,116
1612969200,280
1612970100,607
1612971000,585
1612971900,114
1612972800,97
1612973700,377
1612974600,170
1612975500,176
1612976400,193
1612977300,161
1612978200,174
1612979100,187
1612980000,160
1612980900,130
1612981800,97
1612982700,132
1612983600,107
1612984500,130
1612985400,133
1612986300,228
1612987200,151
1612988100,170
1612989000,162
1612989900,104
1612990800,95
1612991700,93
1612992600,90
1612993500,98
1612994400,105
1612995300,97
1612996200,68
1612997100,90
1612998000,83
1612998900,87
1612999800,50
1613000700,45
1613001600,44
1613002500,60
1613003400,51
1613004300,37
1613005200,53
1613006100,54
1613007000,53
1613007900,51
1613008800,34
1613009700,67
1613010600,59
1613011500,35
1613012400,53
1613013300,56
1613014200,52
1613015100,50
1613016000,54
1613016900,42
1613017800,111
1613018700,113
1613019600,119
1613020500,41
1613021400,62
1613022300,59
1613023200,56
1613024100,58
1613025000,54
1613025900,237
1613026800,57
1613027700,64
1613028600,74
1613029500,59
1613030400,73
1613031300,65
1613032200,58
1613033100,93
1613034000,77
1613034900,95
1613035800,79
1613036700,60
1613037600,75
1613038500,80
1613039400,68
1613040300,84
1613041200,73
1613042100,60
1613043000,70
1613043900,102
1613044800,99
1613045700,85
1613046600,109
1613047500,78
1613048400,82
1613049300,129
1613050200,102
1613051100,97
1613052000,91
1613052900,31
1613053800,46
1613054700,48
1613055600,27
1613056500,70
1613057400,51
1613058300,52
1613059200,29
1613060100,63
1613061000,75
1613061900,66
1613062800,53
1613063700,64
1613064600,64
1613065500,66
1613066400,57
1613067300,64
1613068200,42
1613069100,75
1613070000,57
1613070900,60
1613071800,63
1613072700,61
1613073600,57
1613074500,65
1613075400,61
1613076300,47
1613077200,57
1613078100,68
1613079000,63
1613079900,140
1613080800,92
1613081700,87
1613082600,93
1613083500,89
1613084400,87
1613085300,96
1613086200,62
1613087100,62
1613088000,64
1613088900,42
1613089800,57
1613090700,48
1613091600,53
1613092500,58
1613093400,57
1613094300,53
1613095200,43
1613096100,61
1613097000,62
1613097900,50
1613098800,47
1613099700,59
1613100600,50
1613101500,61
1613102400,63
1613103300,47
1613104200,56
1613105100,64
1613106000,35
1613106900,83
1613107800,110
1613108700,41
1613109600,56
1613110500,86
1613111400,354
1613112300,155
1613113200,81
1613114100,70
1613115000,75
1613115900,125
1613116800,142
1613117700,130
1613118600,124
1613119500,295
1613120400,180
1613121300,702
1613122200,458
1613123100,424
1613124000,620
1613124900,447
1613125800,466
1613126700,401
1613127600,360
1613128500,385
1613129400,429
1613130300,369
1613131200,302
1613132100,632
1613133000,631
1613133900,633
1613134800,540
1613135700,249
1613136600,72
1613137500,81
1613138400,79
1613139300,72
1613140200,77
1613141100,59
1613142000,57
1613142900,71
1613143800,47
1613144700,85
1613145600,69
1613146500,73
1613147400,68
1613148300,80
1613149200,87
1613150100,90
1613151000,76
1613151900,78
1613152800,84
1613153700,74
1613154600,90
1613155500,74
1613156400,85
1613157300,77
1613158200,84
1613159100,66
1613160000,115
1613160900,179
1613161800,153
1613162700,93
1613163600,71
1613164500,80
1613165400,48
1613166300,61
1613167200,63
1613168100,63
1613169000,58
1613169900,65
1613170800,47
1613171700,55
1613172600,42
1613173500,56
1613174400,56
1613175300,66
1613176200,47
1613177100,55
1613178000,56
1613178900,43
1613179800,64
1613180700,64
1613181600,39
1613182500,63
1613183400,50
1613184300,49
1613185200,67
1613186100,92
1613187000,214
1613187900,203
1613188800,122
1613189700,55
1613190600,74
1613191500,51
1613192400,40
1613193300,71
1613194200,54
1613195100,58
1613196000,55
1613196900,57
1613197800,66
1613198700,41
1613199600,66
1613200500,59
1613201400,73
1613202300,51
1613203200,60
1613204100,50
1613205000,64
