timestamp,power
1597041900,0
1597042800,1
1597043700,13
1597044600,1
1597045500,1
1597046400,12
1597047300,2
1597048200,1
1597049100,11
1597050000,3
1597050900,1
1597051800,10
1597052700,4
1597053600,1
1597054500,9
1597055400,6
1597056300,1
1597057200,7
1597058100,7
1597059000,1
1597059900,6
1597060800,8
1597061700,1
1597062600,5
1597063500,10
1597064400,1
1597065300,3
1597066200,122
1597067100,2
1597068000,74
1597068900,1
1597069800,14
1597070700,31
1597071600,1
1597072500,14
1597073400,2
1597074300,93
1597075200,11
1597076100,1
1597077000,11
1597077900,12
1597078800,6
1597079700,120
1597080600,16
1597081500,110
1597082400,25
1597083300,22
1597084200,50
1597085100,77
1597086000,90
1597086900,81
1597087800,115
1597088700,91
1597089600,99
1597090500,138
1597091400,70
1597092300,44
1597093200,39
1597094100,50
1597095000,38
1597095900,50
1597096800,16
1597097700,6
1597098600,8
1597099500,1
1597100400,13
1597101300,1
1597102200,7
1597103100,7
1597104000,1
1597104900,13
1597105800,1
1597106700,4
1597107600,10
1597108500,1
1597109400,10
1597110300,4
1597111200,1
1597112100,13
1597113000,1
1597113900,4
1597114800,9
1597115700,1
1597116600,10
1597117500,4
1597118400,1
1597119300,13
1597120200,3
1597121100,159
1597122000,107
1597122900,4
1597123800,12
1597124700,94
1597125600,823
1597126500,367
1597127400,258
1597128300,798
1597129200,552
1597130100,149
1597131000,588
1597131900,687
1597132800,703
1597133700,195
1597134600,127
1597135500,17
1597136400,29
1597137300,11
1597138200,20
1597139100,30
1597140000,21
1597140900,21
1597141800,113
1597142700,260
1597143600,152
1597144500,24
1597145400,14
1597146300,67
1597147200,254
1597148100,795
1597149000,1026
1597149900,956
1597150800,586
1597151700,457
1597152600,396
1597153500,109
1597154400,192
1597155300,265
1597156200,260
1597157100,269
1597158000,246
1597158900,265
1597159800,248
1597160700,261
1597161600,249
1597162500,257
1597163400,56
1597164300,7
1597165200,8
1597166100,2
1597167000,13
1597167900,1
1597168800,9
1597169700,14
1597170600,2
1597171500,20
1597172400,40
1597173300,83
1597174200,60
1597175100,46
1597176000,11
1597176900,1
1597177800,14
1597178700,0
1597179600,11
1597180500,4
1597181400,4
1597182300,10
1597183200,1
1597184100,12
1597185000,1
1597185900,7
1597186800,7
1597187700,1
1597188600,13
1597189500,1
1597190400,6
1597191300,8
1597192200,1
1597193100,12
1597194000,2
1597194900,1
1597195800,13
1597196700,1
1597197600,7
1597198500,7
1597199400,1
1597200300,11
1597201200,2
1597202100,1
1597203000,13
1597203900,1
1597204800,3
1597205700,11
1597206600,1
1597207500,6
1597208400,7
1597209300,1
1597210200,9
1597211100,5
1597212000,1
1597212900,11
1597213800,2
1597214700,7
1597215600,18
1597216500,6
1597217400,10
1597218300,20
1597219200,12
1597220100,12
1597221000,25
1597221900,13
1597222800,14
1597223700,24
1597224600,13
1597225500,14
1597226400,21
1597227300,14
1597228200,17
1597229100,22
1597230000,13
1597230900,19
1597231800,21
1597232700,13
1597233600,19
1597234500,20
1597235400,12
1597236300,17
1597237200,19
1597238100,10
1597239000,17
1597239900,13
1597240800,7
1597241700,9
1597242600,10
1597243500,1
1597244400,10
1597245300,5
1597246200,1
1597247100,19
1597248000,28
1597248900,16
1597249800,33
1597250700,15
1597251600,11
1597252500,24
1597253400,70
1597254300,73
1597255200,60
1597256100,115
1597257000,91
1597257900,116
1597258800,252
1597259700,263
1597260600,270
1597261500,277
1597262400,265
1597263300,280
1597264200,152
1597265100,6
1597266000,9
1597266900,1
1597267800,11
1597268700,4
1597269600,1
1597270500,14
1597271400,1
1597272300,5
1597273200,9
1597274100,1
1597275000,10
1597275900,5
1597276800,1
1597277700,13
1597278600,2
1597279500,1
1597280400,13
1597281300,1
1597282200,3
1597283100,12
1597284000,1
1597284900,6
1597285800,9
1597286700,1
1597287600,7
1597288500,7
1597289400,1
1597290300,10
1597291200,5
1597292100,1
1597293000,10
1597293900,5
1597294800,1
1597295700,11
1597296600,4
1597297500,1
1597298400,10
1597299300,4
1597300200,2
1597301100,10
1597302000,8
1597302900,8
1597303800,18
1597304700,11
1597305600,12
1597306500,21
1597307400,18
1597308300,14
1597309200,20
1597310100,19
1597311000,14
1597311900,20
1597312800,19
1597313700,14
1597314600,20
1597315500,20
1597316400,14
1597317300,19
1597318200,122
1597319100,27
1597320000,26
1597320900,13
1597321800,10
1597322700,13
1597323600,7
1597324500,13
1597325400,38
1597326300,18
1597327200,28
1597328100,31
1597329000,6
1597329900,78
1597330800,64
1597331700,33
1597332600,35
1597333500,41
1597334400,19
1597335300,21
1597336200,13
1597337100,94
1597338000,71
1597338900,84
1597339800,62
1597340700,82
1597341600,123
1597342500,72
1597343400,90
1597344300,61
1597345200,111
1597346100,121
1597347000,146
1597347900,139
1597348800,129
1597349700,145
1597350600,144
1597351500,150
1597352400,124
1597353300,1
1597354200,12
1597355100,1
1597356000,2
1597356900,12
1597357800,1
1597358700,7
1597359600,6
1597360500,1
1597361400,12
1597362300,2
1597363200,1
1597364100,12
1597365000,1
1597365900,2
1597366800,12
1597367700,1
1597368600,3
1597369500,11
1597370400,1
1597371300,4
1597372200,10
1597373100,0
1597374000,4
1597374900,10
1597375800,1
1597376700,3
1597377600,10
1597378500,1
1597379400,2
1597380300,12
1597381200,1
1597382100,1
1597383000,13
1597383900,1
1597384800,0
1597385700,14
1597386600,0
1597387500,5
1597388400,20
1597389300,6
1597390200,12
1597391100,24
1597392000,14
1597392900,13
1597393800,22
1597394700,17
1597395600,13
1597396500,20
1597397400,18
1597398300,13
1597399200,19
1597400100,20
1597401000,14
1597401900,13
1597402800,20
1597403700,13
1597404600,14
1597405500,26
1597406400,11
1597407300,4
1597408200,26
1597409100,12
1597410000,23
1597410900,113
1597411800,14
1597412700,34
1597413600,32
1597414500,33
1597415400,64
1597416300,50
1597417200,16
1597418100,23
1597419000,7
1597419900,16
1597420800,10
1597421700,7
1597422600,12
1597423500,4
1597424400,101
1597425300,14
1597426200,2
1597427100,6
1597428000,14
1597428900,2
1597429800,89
1597430700,212
1597431600,268
1597432500,244
1597433400,252
1597434300,251
1597435200,241
1597436100,202
1597437000,207
1597437900,209
1597438800,20
1597439700,11
1597440600,3
1597441500,1
1597442400,12
1597443300,1
1597444200,5
1597445100,9
1597446000,1
1597446900,8
1597447800,6
1597448700,1
1597449600,11
1597450500,3
1597451400,1
1597452300,12
1597453200,2
1597454100,1
1597455000,12
1597455900,1
1597456800,1
1597457700,13
1597458600,1
1597459500,1
1597460400,12
1597461300,2
1597462200,1
1597463100,11
1597464000,2
1597464900,1
1597465800,10
1597466700,4
1597467600,1
1597468500,8
1597469400,6
1597470300,1
1597471200,6
1597472100,8
1597473000,1
1597473900,4
1597474800,16
1597475700,6
1597476600,14
1597477500,24
1597478400,13
1597479300,20
1597480200,20
1597481100,15
1597482000,25
1597482900,21
1597483800,15
1597484700,29
1597485600,18
1597486500,13
1597487400,26
1597488300,16
1597489200,99
1597490100,68
1597491000,18
1597491900,18
1597492800,23
1597493700,15
1597494600,16
1597495500,25
1597496400,14
1597497300,16
1597498200,26
1597499100,16
1597500000,36
1597500900,49
1597501800,23
1597502700,15
1597503600,27
1597504500,64
1597505400,67
1597506300,15
1597507200,2
1597508100,2
1597509000,15
1597509900,1
1597510800,2
1597511700,15
1597512600,6
1597513500,3
1597514400,15
1597515300,1
1597516200,0
1597517100,16
1597518000,1
1597518900,1
1597519800,14
1597520700,0
1597521600,1
1597522500,14
1597523400,1
1597524300,0
1597525200,14
1597526100,1
1597527000,1
1597527900,13
1597528800,1
1597529700,1
1597530600,14
1597531500,0
1597532400,1
1597533300,12
1597534200,3
1597535100,1
1597536000,9
1597536900,5
1597537800,1
1597538700,7
1597539600,7
1597540500,1
1597541400,4
1597542300,10
1597543200,1
1597544100,1
1597545000,13
1597545900,1
1597546800,1
1597547700,13
1597548600,1
1597549500,1
1597550400,10
1597551300,4
1597552200,1
1597553100,6
1597554000,8
1597554900,1
1597555800,2
1597556700,12
1597557600,1
1597558500,1
1597559400,13
1597560300,1
1597561200,3
1597562100,16
1597563000,9
1597563900,11
1597564800,22
1597565700,16
1597566600,13
1597567500,20
1597568400,19
1597569300,13
1597570200,17
1597571100,22
1597572000,13
1597572900,13
1597573800,26
1597574700,14
1597575600,13
1597576500,26
1597577400,14
1597578300,13
1597579200,26
1597580100,14
1597581000,14
1597581900,23
1597582800,17
1597583700,14
1597584600,22
1597585500,20
1597586400,22
1597587300,19
1597588200,22
1597589100,7
1597590000,12
1597590900,15
1597591800,1
1597592700,3
1597593600,12
1597594500,6
1597595400,1
1597596300,15
1597597200,3
1597598100,1
1597599000,14
1597599900,0
1597600800,1
1597601700,14
1597602600,1
1597603500,1
1597604400,12
1597605300,2
1597606200,1
1597607100,10
1597608000,4
1597608900,1
1597609800,9
1597610700,6
1597611600,0
1597612500,6
1597613400,9
1597614300,1
1597615200,3
1597616100,11
1597617000,1
1597617900,1
1597618800,13
1597619700,1
1597620600,1
1597621500,14
1597622400,1
1597623300,0
1597624200,13
1597625100,1
1597626000,1
1597626900,10
1597627800,5
1597628700,1
1597629600,7
1597630500,7
1597631400,1
1597632300,4
1597633200,10
1597634100,1
1597635000,1
1597635900,13
1597636800,1
1597637700,1
1597638600,13
1597639500,1
1597640400,1
1597641300,10
1597642200,4
1597643100,1
1597644000,7
1597644900,7
1597645800,1
1597646700,4
1597647600,10
1597648500,1
1597649400,6
1597650300,18
1597651200,13
1597652100,13
1597653000,24
1597653900,13
1597654800,12
1597655700,21
1597656600,10
1597657500,13
1597658400,25
1597659300,14
1597660200,13
1597661100,24
1597662000,16
1597662900,13
1597663800,21
1597664700,18
1597665600,14
1597666500,18
1597667400,11
1597668300,13
1597669200,23
1597670100,19
1597671000,14
1597671900,23
1597672800,79
1597673700,8
1597674600,25
1597675500,15
1597676400,23
1597677300,17
1597678200,32
1597679100,27
1597680000,10
1597680900,15
1597681800,2
1597682700,14
1597683600,49
1597684500,98
1597685400,9
1597686300,8
1597687200,61
1597688100,55
1597689000,87
1597689900,198
1597690800,253
1597691700,258
1597692600,285
1597693500,334
1597694400,295
1597695300,320
1597696200,267
1597697100,152
1597698000,114
1597698900,0
1597699800,6
1597700700,9
1597701600,1
1597702500,10
1597703400,4
1597704300,1
1597705200,13
1597706100,1
1597707000,2
1597707900,12
1597708800,1
1597709700,5
1597710600,9
1597711500,1
1597712400,8
1597713300,6
1597714200,1
1597715100,10
1597716000,4
1597716900,1
1597717800,11
1597718700,3
1597719600,1
1597720500,11
1597721400,3
1597722300,1
1597723200,10
1597724100,4
1597725000,1
1597725900,9
1597726800,5
1597727700,0
1597728600,9
1597729500,5
1597730400,1
1597731300,7
1597732200,7
1597733100,1
1597734000,8
1597734900,14
1597735800,8
1597736700,17
1597737600,21
1597738500,13
1597739400,16
1597740300,23
1597741200,13
1597742100,14
1597743000,24
1597743900,13
1597744800,13
1597745700,26
1597746600,13
1597747500,13
1597748400,26
1597749300,14
1597750200,13
1597751100,26
1597752000,14
1597752900,13
1597753800,27
1597754700,13
1597755600,14
1597756500,26
1597757400,13
1597758300,13
1597759200,26
1597760100,13
1597761000,12
1597761900,22
1597762800,12
1597763700,5
1597764600,12
1597765500,3
1597766400,1
1597767300,15
1597768200,4
1597769100,2
1597770000,12
1597770900,5
1597771800,31
1597772700,11
1597773600,13
1597774500,119
1597775400,158
1597776300,222
1597777200,200
1597778100,249
1597779000,303
1597779900,379
1597780800,345
1597781700,140
1597782600,117
1597783500,175
1597784400,163
1597785300,150
1597786200,32
1597787100,1
1597788000,12
1597788900,2
1597789800,0
1597790700,14
1597791600,0
1597792500,6
1597793400,8
1597794300,1
1597795200,10
1597796100,4
1597797000,1
1597797900,13
1597798800,1
1597799700,1
1597800600,13
1597801500,1
1597802400,2
1597803300,12
1597804200,0
1597805100,4
1597806000,10
1597806900,1
1597807800,6
1597808700,8
1597809600,0
1597810500,8
1597811400,6
1597812300,1
1597813200,9
1597814100,5
1597815000,0
1597815900,10
1597816800,4
1597817700,1
1597818600,10
1597819500,4
1597820400,1
1597821300,16
1597822200,7
1597823100,10
1597824000,24
1597824900,14
1597825800,13
1597826700,25
1597827600,14
1597828500,13
1597829400,25
1597830300,14
1597831200,13
1597832100,26
1597833000,87
1597833900,25
1597834800,17
1597835700,20
1597836600,20
1597837500,15
1597838400,26
1597839300,13
1597840200,24
1597841100,17
1597842000,14
1597842900,26
1597843800,14
1597844700,21
1597845600,18
1597846500,12
1597847400,24
1597848300,11
1597849200,8
1597850100,16
1597851000,0
1597851900,8
1597852800,8
1597853700,1
1597854600,10
1597855500,5
1597856400,1
1597857300,15
1597858200,3
1597859100,27
1597860000,23
1597860900,10
1597861800,64
1597862700,175
1597863600,167
1597864500,176
1597865400,157
1597866300,66
1597867200,65
1597868100,34
1597869000,6
1597869900,9
1597870800,1
1597871700,11
1597872600,4
1597873500,1
1597874400,14
1597875300,1
1597876200,2
1597877100,13
1597878000,1
1597878900,5
1597879800,10
1597880700,1
1597881600,7
1597882500,7
1597883400,1
1597884300,11
1597885200,4
1597886100,1
1597887000,13
1597887900,1
1597888800,1
1597889700,14
1597890600,1
1597891500,1
1597892400,14
1597893300,0
1597894200,3
1597895100,12
1597896000,1
1597896900,3
1597897800,11
1597898700,1
1597899600,4
1597900500,11
1597901400,1
1597902300,4
1597903200,11
1597904100,0
1597905000,5
1597905900,10
1597906800,1
1597907700,12
1597908600,14
1597909500,7
1597910400,17
1597911300,22
1597912200,13
1597913100,18
1597914000,22
1597914900,13
1597915800,17
1597916700,22
1597917600,14
1597918500,16
1597919400,24
1597920300,13
1597921200,16
1597922100,25
1597923000,13
1597923900,15
1597924800,26
1597925700,13
1597926600,14
1597927500,27
1597928400,13
1597929300,14
1597930200,27
1597931100,13
1597932000,13
1597932900,26
1597933800,11
1597934700,10
1597935600,21
1597936500,1
1597937400,1
1597938300,13
1597939200,3
1597940100,3
1597941000,16
1597941900,19
1597942800,48
1597943700,37
1597944600,12
1597945500,12
1597946400,13
1597947300,18
1597948200,37
1597949100,90
1597950000,85
1597950900,101
1597951800,120
1597952700,108
1597953600,121
1597954500,132
1597955400,111
1597956300,65
1597957200,2
1597958100,1
1597959000,15
1597959900,0
1597960800,5
1597961700,11
1597962600,1
1597963500,8
1597964400,7
1597965300,1
1597966200,11
1597967100,5
1597968000,1
1597968900,12
1597969800,3
1597970700,1
1597971600,13
1597972500,2
1597973400,1
1597974300,14
1597975200,1
1597976100,1
1597977000,15
1597977900,0
1597978800,1
1597979700,15
1597980600,0
1597981500,1
1597982400,15
1597983300,0
1597984200,1
1597985100,15
1597986000,1
1597986900,1
1597987800,14
1597988700,1
1597989600,1
1597990500,14
1597991400,1
1597992300,0
1597993200,15
1597994100,1
1597995000,0
1597995900,14
1597996800,11
1597997700,4
1597998600,12
1597999500,3
1598000400,1
1598001300,12
1598002200,3
1598003100,5
1598004000,19
1598004900,6
1598005800,1
1598006700,10
1598007600,5
1598008500,1
1598009400,13
1598010300,6
1598011200,1
1598012100,8
1598013000,8
