timestamp,power
1606394700,401
1606395600,393
1606396500,435
1606397400,373
1606398300,135
1606399200,109
1606400100,107
1606401000,120
1606401900,147
1606402800,77
1606403700,55
1606404600,172
1606405500,104
1606406400,27
1606407300,40
1606408200,52
1606409100,51
1606410000,84
1606410900,232
1606411800,123
1606412700,96
1606413600,66
1606414500,144
1606415400,141
1606416300,154
1606417200,115
1606418100,78
1606419000,61
1606419900,81
1606420800,48
1606421700,125
1606422600,170
1606423500,198
1606424400,190
1606425300,163
1606426200,164
1606427100,127
1606428000,70
1606428900,81
1606429800,78
1606430700,83
1606431600,58
1606432500,16
1606433400,15
1606434300,28
1606435200,11
1606436100,26
1606437000,16
1606437900,12
1606438800,41
1606439700,26
1606440600,29
1606441500,24
1606442400,11
1606443300,28
1606444200,16
1606445100,11
1606446000,38
1606446900,23
1606447800,52
1606448700,44
1606449600,78
1606450500,64
1606451400,37
1606452300,30
1606453200,52
1606454100,52
1606455000,234
1606455900,173
1606456800,174
1606457700,229
1606458600,151
1606459500,923
1606460400,354
1606461300,69
1606462200,658
1606463100,381
1606464000,89
1606464900,73
1606465800,59
1606466700,41
1606467600,35
1606468500,35
1606469400,49
1606470300,31
1606471200,30
1606472100,62
1606473000,51
1606473900,43
1606474800,66
1606475700,31
1606476600,46
1606477500,35
1606478400,27
1606479300,53
1606480200,31
1606481100,101
1606482000,190
1606482900,60
1606483800,83
1606484700,88
1606485600,83
1606486500,128
1606487400,42
1606488300,201
1606489200,627
1606490100,292
1606491000,217
1606491900,95
1606492800,1597
1606493700,2066
1606494600,2046
1606495500,2116
1606496400,1102
1606497300,1277
1606498200,1238
1606499100,198
1606500000,239
1606500900,204
1606501800,987
1606502700,2128
1606503600,579
1606504500,1038
1606505400,260
1606506300,316
1606507200,213
1606508100,171
1606509000,164
1606509900,178
1606510800,119
1606511700,147
1606512600,126
1606513500,139
1606514400,110
1606515300,79
1606516200,88
1606517100,92
1606518000,52
1606518900,42
1606519800,21
1606520700,21
1606521600,54
1606522500,32
1606523400,28
1606524300,27
1606525200,17
1606526100,38
1606527000,16
1606527900,20
1606528800,34
1606529700,19
1606530600,47
1606531500,38
1606532400,19
1606533300,38
1606534200,22
1606535100,24
1606536000,35
1606536900,16
1606537800,42
1606538700,19
1606539600,102
1606540500,78
1606541400,46
1606542300,36
1606543200,51
1606544100,156
1606545000,81
1606545900,204
1606546800,112
1606547700,167
1606548600,425
1606549500,586
1606550400,542
1606551300,134
1606552200,181
1606553100,152
1606554000,151
1606554900,201
1606555800,268
1606556700,228
1606557600,178
1606558500,411
1606559400,443
1606560300,1052
1606561200,861
1606562100,460
1606563000,391
1606563900,237
1606564800,713
1606565700,134
1606566600,63
1606567500,24
1606568400,54
1606569300,22
1606570200,67
1606571100,76
1606572000,113
1606572900,97
1606573800,67
1606574700,102
1606575600,187
1606576500,192
1606577400,192
1606578300,156
1606579200,157
1606580100,250
1606581000,261
1606581900,260
1606582800,406
1606583700,251
1606584600,313
1606585500,173
1606586400,212
1606587300,232
1606588200,222
1606589100,204
1606590000,274
1606590900,196
1606591800,179
1606592700,153
1606593600,168
1606594500,219
1606595400,219
1606596300,358
1606597200,205
1606598100,168
1606599000,186
1606599900,156
1606600800,166
1606601700,176
1606602600,130
1606603500,109
1606604400,79
1606605300,48
1606606200,50
1606607100,10
1606608000,16
1606608900,27
1606609800,12
1606610700,34
1606611600,33
1606612500,25
1606613400,33
1606614300,11
1606615200,19
1606616100,25
1606617000,10
1606617900,30
1606618800,15
1606619700,25
1606620600,54
1606621500,20
1606622400,28
1606623300,22
1606624200,25
1606625100,39
1606626000,26
1606626900,22
1606627800,98
1606628700,60
1606629600,66
1606630500,37
1606631400,36
1606632300,40
1606633200,203
1606634100,34
1606635000,40
1606635900,55
1606636800,288
1606637700,464
1606638600,603
1606639500,773
1606640400,147
1606641300,554
1606642200,832
1606643100,247
1606644000,172
1606644900,341
1606645800,314
1606646700,452
1606647600,183
1606648500,62
1606649400,23
1606650300,48
1606651200,72
1606652100,101
1606653000,241
1606653900,90
1606654800,92
1606655700,85
1606656600,779
1606657500,251
1606658400,119
1606659300,758
1606660200,378
1606661100,281
1606662000,133
1606662900,148
1606663800,177
1606664700,87
1606665600,73
1606666500,54
1606667400,122
1606668300,62
1606669200,170
1606670100,192
1606671000,222
1606671900,239
1606672800,179
1606673700,202
1606674600,223
1606675500,263
1606676400,310
1606677300,236
1606678200,181
1606679100,209
1606680000,186
1606680900,195
1606681800,200
1606682700,179
1606683600,184
1606684500,189
1606685400,165
1606686300,143
1606687200,114
1606688100,81
1606689000,52
1606689900,25
1606690800,42
1606691700,29
1606692600,39
1606693500,63
1606694400,40
1606695300,42
1606696200,36
1606697100,41
1606698000,44
1606698900,26
1606699800,26
1606700700,45
1606701600,52
1606702500,53
1606703400,46
1606704300,25
1606705200,43
1606706100,37
1606707000,33
1606707900,39
1606708800,84
1606709700,58
1606710600,55
1606711500,42
1606712400,61
1606713300,24
1606714200,45
1606715100,36
1606716000,45
1606716900,251
1606717800,229
1606718700,161
1606719600,155
1606720500,53
1606721400,61
1606722300,64
1606723200,57
1606724100,199
1606725000,200
1606725900,146
1606726800,73
1606727700,120
1606728600,126
1606729500,122
1606730400,355
1606731300,91
1606732200,85
1606733100,91
1606734000,78
1606734900,101
1606735800,87
1606736700,123
1606737600,85
1606738500,56
1606739400,58
1606740300,85
1606741200,110
1606742100,96
1606743000,156
1606743900,597
1606744800,198
1606745700,118
1606746600,130
1606747500,161
1606748400,131
1606749300,111
1606750200,184
1606751100,349
1606752000,549
1606752900,393
1606753800,263
1606754700,312
1606755600,194
1606756500,152
1606757400,160
1606758300,108
1606759200,142
1606760100,174
1606761000,174
1606761900,151
1606762800,132
1606763700,132
1606764600,147
1606765500,442
1606766400,649
1606767300,143
1606768200,122
1606769100,165
1606770000,133
1606770900,141
1606771800,223
1606772700,886
1606773600,438
1606774500,151
1606775400,28
1606776300,35
1606777200,30
1606778100,33
1606779000,53
1606779900,16
1606780800,26
1606781700,29
1606782600,15
1606783500,36
1606784400,19
1606785300,16
1606786200,58
1606787100,40
1606788000,46
1606788900,34
1606789800,24
1606790700,45
1606791600,24
1606792500,26
1606793400,48
1606794300,26
1606795200,111
1606796100,77
1606797000,49
1606797900,57
1606798800,41
1606799700,30
1606800600,247
1606801500,81
1606802400,96
1606803300,129
1606804200,257
1606805100,169
1606806000,161
1606806900,72
1606807800,48
1606808700,24
1606809600,54
1606810500,38
1606811400,59
1606812300,59
1606813200,59
1606814100,57
1606815000,57
1606815900,40
1606816800,132
1606817700,98
1606818600,60
1606819500,48
1606820400,20
1606821300,49
1606822200,44
1606823100,43
1606824000,185
1606824900,329
1606825800,72
1606826700,34
1606827600,30
1606828500,39
1606829400,29
1606830300,44
1606831200,63
1606832100,37
1606833000,35
1606833900,40
1606834800,19
1606835700,52
1606836600,53
1606837500,37
1606838400,43
1606839300,39
1606840200,63
1606841100,38
1606842000,25
1606842900,87
1606843800,236
1606844700,104
1606845600,123
1606846500,107
1606847400,215
1606848300,177
1606849200,198
1606850100,238
1606851000,201
1606851900,223
1606852800,193
1606853700,162
1606854600,216
1606855500,186
1606856400,203
1606857300,214
1606858200,188
1606859100,201
1606860000,122
1606860900,48
1606861800,72
1606862700,62
1606863600,54
1606864500,79
1606865400,65
1606866300,82
1606867200,57
1606868100,49
1606869000,62
1606869900,37
1606870800,24
1606871700,34
1606872600,25
1606873500,66
1606874400,39
1606875300,19
1606876200,50
1606877100,22
1606878000,26
1606878900,32
1606879800,39
1606880700,35
1606881600,98
1606882500,50
1606883400,67
1606884300,25
1606885200,39
1606886100,62
1606887000,222
1606887900,92
1606888800,81
1606889700,371
1606890600,186
1606891500,97
1606892400,564
1606893300,628
1606894200,415
1606895100,129
1606896000,105
1606896900,180
1606897800,139
1606898700,86
1606899600,99
1606900500,131
1606901400,94
1606902300,118
1606903200,83
1606904100,112
1606905000,68
1606905900,42
1606906800,57
1606907700,35
1606908600,33
1606909500,54
1606910400,55
1606911300,267
1606912200,389
1606913100,344
1606914000,525
1606914900,1022
1606915800,102
1606916700,122
1606917600,77
1606918500,383
1606919400,642
1606920300,191
1606921200,180
1606922100,296
1606923000,245
1606923900,272
1606924800,160
1606925700,197
1606926600,187
1606927500,109
1606928400,184
1606929300,281
1606930200,209
1606931100,146
1606932000,72
1606932900,70
1606933800,119
1606934700,88
1606935600,148
1606936500,127
1606937400,137
1606938300,138
1606939200,137
1606940100,184
1606941000,205
1606941900,192
1606942800,194
1606943700,169
1606944600,189
1606945500,219
1606946400,148
1606947300,110
1606948200,109
1606949100,97
1606950000,66
1606950900,51
1606951800,21
1606952700,59
1606953600,37
1606954500,37
1606955400,46
1606956300,21
1606957200,41
1606958100,22
1606959000,32
1606959900,45
1606960800,33
1606961700,48
1606962600,40
1606963500,34
1606964400,41
1606965300,21
1606966200,42
1606967100,41
1606968000,77
1606968900,53
1606969800,65
1606970700,42
1606971600,68
1606972500,270
1606973400,143
1606974300,112
1606975200,150
1606976100,254
1606977000,169
1606977900,186
1606978800,559
1606979700,72
1606980600,61
1606981500,71
1606982400,80
1606983300,39
1606984200,43
1606985100,42
1606986000,61
1606986900,49
1606987800,26
1606988700,77
1606989600,38
1606990500,81
1606991400,83
1606992300,144
1606993200,370
1606994100,127
1606995000,96
1606995900,51
1606996800,66
1606997700,173
1606998600,62
1606999500,30
1607000400,63
1607001300,34
1607002200,53
1607003100,56
1607004000,41
1607004900,38
1607005800,99
1607006700,80
1607007600,72
1607008500,86
1607009400,161
1607010300,189
1607011200,166
1607012100,213
1607013000,202
1607013900,140
1607014800,142
1607015700,140
1607016600,95
1607017500,158
1607018400,99
1607019300,164
1607020200,187
1607021100,960
1607022000,257
1607022900,237
1607023800,981
1607024700,333
1607025600,199
1607026500,183
1607027400,167
1607028300,176
1607029200,159
1607030100,151
1607031000,146
1607031900,134
1607032800,102
1607033700,129
1607034600,68
1607035500,57
1607036400,79
1607037300,73
1607038200,51
1607039100,38
1607040000,50
1607040900,67
1607041800,35
1607042700,27
1607043600,61
1607044500,26
1607045400,35
1607046300,39
1607047200,38
1607048100,59
1607049000,47
1607049900,46
1607050800,48
1607051700,26
1607052600,40
1607053500,53
1607054400,81
1607055300,60
1607056200,59
1607057100,46
1607058000,273
1607058900,118
1607059800,250
1607060700,103
1607061600,108
1607062500,102
1607063400,211
1607064300,171
1607065200,156
1607066100,184
1607067000,557
1607067900,95
1607068800,76
1607069700,76
1607070600,79
1607071500,78
1607072400,132
1607073300,128
1607074200,79
1607075100,69
1607076000,77
1607076900,86
1607077800,124
1607078700,564
1607079600,598
1607080500,106
1607081400,53
1607082300,56
1607083200,44
1607084100,46
1607085000,38
1607085900,35
1607086800,55
1607087700,52
1607088600,68
1607089500,60
1607090400,154
1607091300,282
1607092200,175
1607093100,679
1607094000,389
1607094900,202
1607095800,146
1607096700,150
1607097600,136
1607098500,173
1607099400,848
1607100300,299
1607101200,144
1607102100,184
1607103000,185
1607103900,102
1607104800,113
1607105700,137
1607106600,135
1607107500,116
1607108400,123
1607109300,112
1607110200,129
1607111100,144
1607112000,113
1607112900,112
1607113800,115
1607114700,108
1607115600,123
1607116500,159
1607117400,169
1607118300,193
1607119200,155
1607120100,114
1607121000,96
1607121900,90
1607122800,116
1607123700,53
1607124600,28
1607125500,40
1607126400,50
1607127300,45
1607128200,28
1607129100,18
1607130000,54
1607130900,19
1607131800,19
1607132700,51
1607133600,18
1607134500,45
1607135400,57
1607136300,23
1607137200,39
1607138100,26
1607139000,30
1607139900,39
1607140800,34
1607141700,33
1607142600,41
1607143500,49
1607144400,103
1607145300,32
1607146200,38
1607147100,50
1607148000,30
1607148900,150
1607149800,82
1607150700,58
1607151600,111
1607152500,72
1607153400,28
1607154300,330
1607155200,145
1607156100,78
1607157000,186
1607157900,264
1607158800,215
1607159700,125
1607160600,136
1607161500,262
1607162400,191
1607163300,191
1607164200,186
1607165100,170
1607166000,362
1607166900,125
1607167800,105
1607168700,88
1607169600,199
1607170500,167
1607171400,482
1607172300,576
1607173200,62
1607174100,416
1607175000,566
1607175900,504
1607176800,382
1607177700,106
1607178600,45
1607179500,119
1607180400,103
1607181300,129
1607182200,649
1607183100,2124
1607184000,2107
1607184900,2126
1607185800,2112
1607186700,772
1607187600,868
1607188500,931
1607189400,206
1607190300,248
1607191200,178
1607192100,159
1607193000,199
1607193900,548
1607194800,222
1607195700,186
1607196600,256
1607197500,284
1607198400,290
1607199300,257
1607200200,176
1607201100,154
1607202000,159
1607202900,142
1607203800,174
1607204700,154
1607205600,160
1607206500,120
1607207400,69
1607208300,64
1607209200,49
1607210100,40
1607211000,70
1607211900,46
1607212800,58
