timestamp,power
1622207700,36
1622208600,44
1622209500,32
1622210400,55
1622211300,25
1622212200,58
1622213100,35
1622214000,44
1622214900,44
1622215800,73
1622216700,211
1622217600,498
1622218500,1018
1622219400,610
1622220300,408
1622221200,146
1622222100,80
1622223000,86
1622223900,64
1622224800,49
1622225700,125
1622226600,677
1622227500,633
1622228400,340
1622229300,173
1622230200,111
1622231100,120
1622232000,124
1622232900,69
1622233800,66
1622234700,43
1622235600,37
1622236500,33
1622237400,51
1622238300,27
1622239200,46
1622240100,39
1622241000,35
1622241900,44
1622242800,42
1622243700,33
1622244600,48
1622245500,39
1622246400,30
1622247300,49
1622248200,35
1622249100,36
1622250000,41
1622250900,42
1622251800,28
1622252700,52
1622253600,31
1622254500,40
1622255400,40
1622256300,45
1622257200,23
1622258100,171
1622259000,111
1622259900,48
1622260800,45
1622261700,116
1622262600,23
1622263500,309
1622264400,471
1622265300,101
1622266200,127
1622267100,606
1622268000,50
1622268900,53
1622269800,22
1622270700,58
1622271600,28
1622272500,43
1622273400,34
1622274300,47
1622275200,28
1622276100,53
1622277000,33
1622277900,37
1622278800,44
1622279700,41
1622280600,33
1622281500,44
1622282400,42
1622283300,122
1622284200,44
1622285100,54
1622286000,207
1622286900,331
1622287800,82
1622288700,57
1622289600,75
1622290500,100
1622291400,99
1622292300,119
1622293200,444
1622294100,85
1622295000,120
1622295900,158
1622296800,95
1622297700,79
1622298600,66
1622299500,22
1622300400,62
1622301300,27
1622302200,48
1622303100,42
1622304000,322
1622304900,49
1622305800,48
1622306700,226
1622307600,1000
1622308500,187
1622309400,85
1622310300,761
1622311200,91
1622312100,121
1622313000,137
1622313900,116
1622314800,95
1622315700,92
1622316600,87
1622317500,113
1622318400,72
1622319300,63
1622320200,36
1622321100,49
1622322000,38
1622322900,53
1622323800,26
1622324700,63
1622325600,28
1622326500,46
1622327400,46
1622328300,39
1622329200,44
1622330100,43
1622331000,39
1622331900,47
1622332800,45
1622333700,28
1622334600,64
1622335500,25
1622336400,55
1622337300,37
1622338200,46
1622339100,43
1622340000,46
1622340900,33
1622341800,54
1622342700,37
1622343600,39
1622344500,53
1622345400,33
1622346300,50
1622347200,39
1622348100,42
1622349000,69
1622349900,741
1622350800,1088
1622351700,755
1622352600,547
1622353500,292
1622354400,85
1622355300,92
1622356200,62
1622357100,86
1622358000,98
1622358900,77
1622359800,594
1622360700,622
1622361600,419
1622362500,94
1622363400,79
1622364300,114
1622365200,51
1622366100,504
1622367000,357
1622367900,60
1622368800,119
1622369700,243
1622370600,154
1622371500,42
1622372400,45
1622373300,38
1622374200,379
1622375100,527
1622376000,760
1622376900,79
1622377800,134
1622378700,671
1622379600,88
1622380500,130
1622381400,70
1622382300,116
1622383200,70
1622384100,55
1622385000,54
1622385900,27
1622386800,56
1622387700,33
1622388600,63
1622389500,72
1622390400,83
1622391300,87
1622392200,99
1622393100,142
1622394000,96
1622394900,66
1622395800,53
1622396700,33
1622397600,80
1622398500,89
1622399400,69
1622400300,91
1622401200,163
1622402100,644
1622403000,115
1622403900,118
1622404800,719
1622405700,111
1622406600,41
1622407500,55
1622408400,36
1622409300,42
1622410200,47
1622411100,41
1622412000,34
1622412900,53
1622413800,36
1622414700,43
1622415600,46
1622416500,33
1622417400,55
1622418300,32
1622419200,43
1622420100,45
1622421000,44
1622421900,32
1622422800,59
1622423700,25
1622424600,60
1622425500,31
1622426400,43
1622427300,49
1622428200,38
1622429100,39
1622430000,50
1622430900,36
1622431800,44
1622432700,43
1622433600,25
1622434500,67
1622435400,151
1622436300,143
1622437200,73
1622438100,91
1622439000,38
1622439900,75
1622440800,37
1622441700,66
1622442600,32
1622443500,47
1622444400,101
1622445300,155
1622446200,57
1622447100,56
1622448000,307
1622448900,455
1622449800,169
1622450700,50
1622451600,472
1622452500,412
1622453400,73
1622454300,257
1622455200,498
1622456100,63
1622457000,29
1622457900,46
1622458800,42
1622459700,45
1622460600,33
1622461500,55
1622462400,26
1622463300,60
1622464200,28
1622465100,45
1622466000,43
1622466900,45
1622467800,32
1622468700,54
1622469600,81
1622470500,52
1622471400,36
1622472300,37
1622473200,190
1622474100,74
1622475000,47
1622475900,46
1622476800,38
1622477700,64
1622478600,441
1622479500,223
1622480400,102
1622481300,68
1622482200,78
1622483100,89
1622484000,126
1622484900,116
1622485800,96
1622486700,53
1622487600,88
1622488500,50
1622489400,92
1622490300,103
1622491200,103
1622492100,58
1622493000,557
1622493900,662
1622494800,543
1622495700,369
1622496600,64
1622497500,48
1622498400,45
1622499300,37
1622500200,55
1622501100,30
1622502000,52
1622502900,37
1622503800,40
1622504700,48
1622505600,38
1622506500,36
1622507400,51
1622508300,36
1622509200,44
1622510100,45
1622511000,33
1622511900,54
1622512800,33
1622513700,40
1622514600,47
1622515500,44
1622516400,69
1622517300,48
1622518200,27
1622519100,397
1622520000,253
1622520900,44
1622521800,124
1622522700,56
1622523600,46
1622524500,46
1622525400,33
1622526300,49
1622527200,37
1622528100,34
1622529000,51
1622529900,34
1622530800,40
1622531700,46
1622532600,33
1622533500,47
1622534400,38
1622535300,34
1622536200,51
1622537100,251
1622538000,738
1622538900,690
1622539800,102
1622540700,95
1622541600,741
1622542500,100
1622543400,99
1622544300,741
1622545200,261
1622546100,98
1622547000,284
1622547900,699
1622548800,397
1622549700,108
1622550600,70
1622551500,98
1622552400,79
1622553300,71
1622554200,105
1622555100,384
1622556000,1009
1622556900,770
1622557800,580
1622558700,195
1622559600,102
1622560500,216
1622561400,180
1622562300,392
1622563200,835
1622564100,906
1622565000,531
1622565900,103
1622566800,102
1622567700,84
1622568600,103
1622569500,92
1622570400,129
1622571300,559
1622572200,976
1622573100,659
1622574000,366
1622574900,142
1622575800,265
1622576700,270
1622577600,472
1622578500,903
1622579400,579
1622580300,187
1622581200,85
1622582100,61
1622583000,90
1622583900,61
1622584800,36
1622585700,45
1622586600,41
1622587500,35
1622588400,49
1622589300,38
1622590200,33
1622591100,52
1622592000,191
1622592900,770
1622593800,383
1622594700,68
1622595600,109
1622596500,142
1622597400,79
1622598300,87
1622599200,34
1622600100,34
1622601000,49
1622601900,36
1622602800,52
1622603700,46
1622604600,30
1622605500,49
1622606400,48
1622607300,81
1622608200,333
1622609100,168
1622610000,54
1622610900,122
1622611800,538
1622612700,310
1622613600,69
1622614500,208
1622615400,90
1622616300,149
1622617200,67
1622618100,111
1622619000,80
1622619900,172
1622620800,91
1622621700,1016
1622622600,1518
1622623500,520
1622624400,144
1622625300,550
1622626200,256
1622627100,85
1622628000,61
1622628900,79
1622629800,511
1622630700,956
1622631600,620
1622632500,402
1622633400,86
1622634300,85
1622635200,110
1622636100,65
1622637000,100
1622637900,47
1622638800,82
1622639700,45
1622640600,381
1622641500,442
1622642400,517
1622643300,668
1622644200,1002
1622645100,433
1622646000,156
1622646900,28
1622647800,75
1622648700,40
1622649600,50
1622650500,46
1622651400,63
1622652300,58
1622653200,84
1622654100,31
1622655000,57
1622655900,43
1622656800,76
1622657700,96
1622658600,70
1622659500,76
1622660400,88
1622661300,71
1622662200,92
1622663100,59
1622664000,47
1622664900,47
1622665800,28
1622666700,54
1622667600,29
1622668500,42
1622669400,41
1622670300,44
1622671200,34
1622672100,55
1622673000,23
1622673900,60
1622674800,27
1622675700,49
1622676600,39
1622677500,44
1622678400,34
1622679300,50
1622680200,28
1622681100,58
1622682000,62
1622682900,117
1622683800,67
1622684700,35
1622685600,47
1622686500,37
1622687400,38
1622688300,50
1622689200,49
1622690100,39
1622691000,49
1622691900,35
1622692800,135
1622693700,145
1622694600,70
1622695500,51
1622696400,36
1622697300,82
1622698200,84
1622699100,34
1622700000,165
1622700900,40
1622701800,82
1622702700,122
1622703600,209
1622704500,199
1622705400,82
1622706300,42
1622707200,505
1622708100,76
1622709000,75
1622709900,75
1622710800,74
1622711700,43
1622712600,41
1622713500,28
1622714400,53
1622715300,148
1622716200,328
1622717100,644
1622718000,491
1622718900,482
1622719800,295
1622720700,45
1622721600,64
1622722500,31
1622723400,52
1622724300,36
1622725200,35
1622726100,113
1622727000,37
1622727900,43
1622728800,46
1622729700,34
1622730600,43
1622731500,42
1622732400,36
1622733300,44
1622734200,39
1622735100,30
1622736000,57
1622736900,57
1622737800,141
1622738700,121
1622739600,124
1622740500,211
1622741400,781
1622742300,405
1622743200,122
1622744100,155
1622745000,89
1622745900,107
1622746800,95
1622747700,151
1622748600,115
1622749500,91
1622750400,92
1622751300,114
1622752200,726
1622753100,893
1622754000,579
1622754900,554
1622755800,216
1622756700,61
1622757600,96
1622758500,70
1622759400,52
1622760300,33
1622761200,45
1622762100,34
1622763000,44
1622763900,25
1622764800,55
1622765700,28
1622766600,41
1622767500,42
1622768400,36
1622769300,41
1622770200,42
1622771100,29
1622772000,52
1622772900,31
1622773800,39
1622774700,44
1622775600,41
1622776500,337
1622777400,678
1622778300,1170
1622779200,659
1622780100,197
1622781000,45
1622781900,78
1622782800,63
1622783700,51
1622784600,37
1622785500,86
1622786400,98
1622787300,92
1622788200,134
1622789100,173
1622790000,92
1622790900,56
1622791800,27
1622792700,42
1622793600,39
1622794500,134
1622795400,177
1622796300,68
1622797200,224
1622798100,216
1622799000,54
1622799900,68
1622800800,62
1622801700,72
1622802600,63
1622803500,57
1622804400,20
1622805300,54
1622806200,29
1622807100,43
1622808000,38
1622808900,45
1622809800,23
1622810700,59
1622811600,21
1622812500,63
1622813400,32
1622814300,41
1622815200,43
1622816100,72
1622817000,32
1622817900,59
1622818800,22
1622819700,48
1622820600,36
1622821500,44
1622822400,60
1622823300,46
1622824200,23
1622825100,61
1622826000,21
1622826900,51
1622827800,37
1622828700,43
1622829600,36
1622830500,51
1622831400,32
1622832300,78
1622833200,567
1622834100,507
1622835000,133
1622835900,94
1622836800,92
1622837700,91
1622838600,35
1622839500,58
1622840400,31
1622841300,42
1622842200,44
1622843100,38
1622844000,41
1622844900,46
1622845800,28
1622846700,59
1622847600,28
1622848500,45
1622849400,41
1622850300,42
1622851200,38
1622852100,49
1622853000,27
1622853900,57
1622854800,57
1622855700,122
1622856600,68
1622857500,47
1622858400,33
1622859300,52
1622860200,24
1622861100,58
1622862000,27
1622862900,41
1622863800,43
1622864700,41
1622865600,32
1622866500,52
1622867400,27
1622868300,53
1622869200,32
1622870100,39
1622871000,46
1622871900,106
1622872800,58
1622873700,66
1622874600,25
1622875500,395
1622876400,136
1622877300,60
1622878200,82
1622879100,89
1622880000,45
1622880900,75
1622881800,137
1622882700,361
1622883600,614
1622884500,377
1622885400,373
1622886300,226
1622887200,125
1622888100,580
1622889000,236
1622889900,102
1622890800,131
1622891700,24
1622892600,55
1622893500,32
1622894400,219
1622895300,302
1622896200,73
1622897100,52
1622898000,168
1622898900,471
1622899800,1146
1622900700,1178
1622901600,358
1622902500,307
1622903400,868
1622904300,240
1622905200,283
1622906100,430
1622907000,711
1622907900,682
1622908800,767
1622909700,470
1622910600,407
1622911500,69
1622912400,66
1622913300,21
1622914200,79
1622915100,72
1622916000,87
1622916900,90
1622917800,92
1622918700,68
1622919600,99
1622920500,64
1622921400,93
1622922300,71
1622923200,77
1622924100,100
1622925000,63
1622925900,43
1622926800,50
1622927700,42
1622928600,39
1622929500,50
1622930400,26
1622931300,58
1622932200,28
1622933100,44
1622934000,42
1622934900,47
1622935800,28
1622936700,58
1622937600,25
1622938500,53
1622939400,33
1622940300,42
1622941200,43
1622942100,42
1622943000,31
1622943900,53
1622944800,32
1622945700,47
1622946600,39
1622947500,36
1622948400,49
1622949300,35
1622950200,38
1622951100,47
1622952000,38
1622952900,33
1622953800,57
1622954700,24
1622955600,57
1622956500,29
1622957400,45
1622958300,45
1622959200,53
1622960100,103
1622961000,88
1622961900,50
1622962800,74
1622963700,57
1622964600,37
1622965500,47
1622966400,36
1622967300,35
1622968200,49
1622969100,34
1622970000,39
1622970900,44
1622971800,24
1622972700,59
1622973600,22
1622974500,43
1622975400,39
1622976300,41
1622977200,39
1622978100,41
1622979000,34
1622979900,41
1622980800,42
1622981700,25
1622982600,56
1622983500,22
1622984400,55
1622985300,28
1622986200,43
1622987100,39
1622988000,43
1622988900,26
1622989800,57
1622990700,22
1622991600,50
1622992500,31
1622993400,38
1622994300,42
1622995200,39
1622996100,29
1622997000,50
1622997900,58
1622998800,43
1622999700,47
1623000600,90
1623001500,98
1623002400,72
1623003300,83
1623004200,83
1623005100,88
1623006000,73
1623006900,103
1623007800,69
1623008700,101
1623009600,77
1623010500,88
1623011400,89
1623012300,49
1623013200,32
1623014100,51
1623015000,37
1623015900,34
1623016800,51
1623017700,28
1623018600,56
1623019500,28
1623020400,46
1623021300,41
1623022200,44
1623023100,27
1623024000,59
1623024900,25
1623025800,55
1623026700,30
1623027600,44
1623028500,41
1623029400,43
1623030300,26
1623031200,60
1623032100,26
1623033000,46
1623033900,43
1623034800,51
1623035700,43
1623036600,43
1623037500,34
1623038400,50
1623039300,36
1623040200,36
1623041100,48
1623042000,38
1623042900,43
1623043800,116
1623044700,32
1623045600,71
1623046500,62
1623047400,69
1623048300,77
1623049200,53
1623050100,213
1623051000,425
1623051900,210
1623052800,133
1623053700,131
1623054600,136
1623055500,146
1623056400,66
1623057300,95
1623058200,53
1623059100,689
1623060000,316
1623060900,522
1623061800,31
1623062700,50
1623063600,35
1623064500,47
1623065400,43
1623066300,44
1623067200,26
1623068100,61
1623069000,23
1623069900,48
1623070800,37
1623071700,42
