timestamp,power
1627848000,32
1627848900,10
1627849800,30
1627850700,9
1627851600,49
1627852500,56
1627853400,76
1627854300,70
1627855200,100
1627856100,16
1627857000,38
1627857900,16
1627858800,31
1627859700,38
1627860600,56
1627861500,54
1627862400,78
1627863300,41
1627864200,34
1627865100,8
1627866000,27
1627866900,11
1627867800,27
1627868700,20
1627869600,58
1627870500,63
1627871400,56
1627872300,49
1627873200,11
1627874100,34
1627875000,10
1627875900,10
1627876800,31
1627877700,25
1627878600,45
1627879500,53
1627880400,61
1627881300,41
1627882200,9
1627883100,10
1627884000,16
1627884900,14
1627885800,22
1627886700,32
1627887600,84
1627888500,422
1627889400,524
1627890300,230
1627891200,63
1627892100,16
1627893000,26
1627893900,14
1627894800,72
1627895700,115
1627896600,90
1627897500,105
1627898400,72
1627899300,72
1627900200,59
1627901100,65
1627902000,48
1627902900,85
1627903800,89
1627904700,108
1627905600,84
1627906500,81
1627907400,63
1627908300,75
1627909200,184
1627910100,150
1627911000,258
1627911900,93
1627912800,171
1627913700,51
1627914600,63
1627915500,62
1627916400,105
1627917300,89
1627918200,108
1627919100,86
1627920000,96
1627920900,62
1627921800,82
1627922700,200
1627923600,188
1627924500,100
1627925400,227
1627926300,318
1627927200,234
1627928100,104
1627929000,138
1627929900,124
1627930800,156
1627931700,166
1627932600,167
1627933500,123
1627934400,138
1627935300,48
1627936200,22
1627937100,46
1627938000,31
1627938900,70
1627939800,52
1627940700,56
1627941600,16
1627942500,23
1627943400,9
1627944300,23
1627945200,30
1627946100,53
1627947000,66
1627947900,42
1627948800,40
1627949700,11
1627950600,7
1627951500,10
1627952400,31
1627953300,40
1627954200,52
1627955100,50
1627956000,109
1627956900,72
1627957800,35
1627958700,14
1627959600,18
1627960500,40
1627961400,38
1627962300,52
1627963200,23
1627964100,23
1627965000,30
1627965900,28
1627966800,12
1627967700,18
1627968600,51
1627969500,38
1627970400,36
1627971300,23
1627972200,23
1627973100,34
1627974000,158
1627974900,62
1627975800,96
1627976700,85
1627977600,103
1627978500,76
1627979400,31
1627980300,27
1627981200,32
1627982100,29
1627983000,25
1627983900,52
1627984800,51
1627985700,41
1627986600,25
1627987500,18
1627988400,31
1627989300,30
1627990200,40
1627991100,20
1627992000,65
1627992900,40
1627993800,54
1627994700,21
1627995600,24
1627996500,13
1627997400,38
1627998300,23
1627999200,36
1628000100,37
1628001000,56
1628001900,56
1628002800,36
1628003700,28
1628004600,9
1628005500,33
1628006400,30
1628007300,70
1628008200,77
1628009100,102
1628010000,94
1628010900,101
1628011800,99
1628012700,74
1628013600,87
1628014500,87
1628015400,107
1628016300,76
1628017200,122
1628018100,131
1628019000,36
1628019900,8
1628020800,9
1628021700,24
1628022600,10
1628023500,75
1628024400,51
1628025300,58
1628026200,60
1628027100,39
1628028000,27
1628028900,8
1628029800,27
1628030700,9
1628031600,34
1628032500,31
1628033400,64
1628034300,69
1628035200,50
1628036100,35
1628037000,10
1628037900,20
1628038800,10
1628039700,24
1628040600,25
1628041500,37
1628042400,41
1628043300,53
1628044200,150
1628045100,124
1628046000,38
1628046900,26
1628047800,10
1628048700,36
1628049600,24
1628050500,21
1628051400,43
1628052300,36
1628053200,40
1628054100,157
1628055000,45
1628055900,49
1628056800,20
1628057700,40
1628058600,41
1628059500,77
1628060400,21
1628061300,36
1628062200,59
1628063100,38
1628064000,45
1628064900,29
1628065800,25
1628066700,43
1628067600,21
1628068500,33
1628069400,21
1628070300,10
1628071200,58
1628072100,40
1628073000,47
1628073900,71
1628074800,27
1628075700,46
1628076600,21
1628077500,11
1628078400,33
1628079300,25
1628080200,320
1628081100,59
1628082000,88
1628082900,127
1628083800,51
1628084700,152
1628085600,22
1628086500,10
1628087400,32
1628088300,9
1628089200,25
1628090100,27
1628091000,45
1628091900,80
1628092800,52
1628093700,66
1628094600,80
1628095500,166
1628096400,93
1628097300,86
1628098200,101
1628099100,116
1628100000,78
1628100900,121
1628101800,206
1628102700,223
1628103600,170
1628104500,147
1628105400,157
1628106300,82
1628107200,48
1628108100,22
1628109000,41
1628109900,25
1628110800,23
1628111700,35
1628112600,40
1628113500,73
1628114400,37
1628115300,43
1628116200,25
1628117100,22
1628118000,46
1628118900,22
1628119800,16
1628120700,35
1628121600,40
1628122500,164
1628123400,118
1628124300,49
1628125200,40
1628126100,23
1628127000,23
1628127900,42
1628128800,11
1628129700,188
1628130600,178
1628131500,80
1628132400,90
1628133300,101
1628134200,27
1628135100,42
1628136000,22
1628136900,18
1628137800,23
1628138700,9
1628139600,9
1628140500,65
1628141400,183
1628142300,71
1628143200,50
1628144100,23
1628145000,46
1628145900,11
1628146800,29
1628147700,10
1628148600,26
1628149500,16
1628150400,58
1628151300,62
1628152200,51
1628153100,64
1628154000,8
1628154900,26
1628155800,9
1628156700,28
1628157600,12
1628158500,45
1628159400,23
1628160300,70
1628161200,53
1628162100,56
1628163000,39
1628163900,26
1628164800,452
1628165700,367
1628166600,75
1628167500,56
1628168400,84
1628169300,73
1628170200,60
1628171100,42
1628172000,58
1628172900,37
1628173800,40
1628174700,28
1628175600,68
1628176500,72
1628177400,91
1628178300,97
1628179200,219
1628180100,217
1628181000,185
1628181900,97
1628182800,53
1628183700,84
1628184600,62
1628185500,78
1628186400,90
1628187300,117
1628188200,101
1628189100,83
1628190000,115
1628190900,77
1628191800,86
1628192700,96
1628193600,29
1628194500,49
1628195400,45
1628196300,58
1628197200,43
1628198100,30
1628199000,33
1628199900,19
1628200800,36
1628201700,30
1628202600,23
1628203500,50
1628204400,41
1628205300,38
1628206200,54
1628207100,23
1628208000,11
1628208900,39
1628209800,23
1628210700,37
1628211600,22
1628212500,15
1628213400,45
1628214300,39
1628215200,50
1628216100,133
1628217000,105
1628217900,49
1628218800,23
1628219700,21
1628220600,19
1628221500,15
1628222400,40
1628223300,39
1628224200,49
1628225100,26
1628226000,29
1628226900,155
1628227800,38
1628228700,511
1628229600,549
1628230500,243
1628231400,72
1628232300,87
1628233200,53
1628234100,71
1628235000,24
1628235900,34
1628236800,28
1628237700,20
1628238600,28
1628239500,42
1628240400,57
1628241300,36
1628242200,493
1628243100,303
1628244000,125
1628244900,316
1628245800,50
1628246700,510
1628247600,160
1628248500,82
1628249400,82
1628250300,109
1628251200,55
1628252100,41
1628253000,37
1628253900,23
1628254800,39
1628255700,8
1628256600,30
1628257500,22
1628258400,59
1628259300,46
1628260200,68
1628261100,32
1628262000,39
1628262900,21
1628263800,30
1628264700,8
1628265600,142
1628266500,541
1628267400,98
1628268300,140
1628269200,104
1628270100,117
1628271000,84
1628271900,82
1628272800,56
1628273700,75
1628274600,80
1628275500,75
1628276400,110
1628277300,120
1628278200,90
1628279100,107
1628280000,123
1628280900,129
1628281800,121
1628282700,105
1628283600,36
1628284500,55
1628285400,28
1628286300,23
1628287200,53
1628288100,22
1628289000,33
1628289900,26
1628290800,40
1628291700,54
1628292600,35
1628293500,23
1628294400,33
1628295300,23
1628296200,34
1628297100,22
1628298000,33
1628298900,32
1628299800,57
1628300700,44
1628301600,36
1628302500,172
1628303400,63
1628304300,35
1628305200,23
1628306100,36
1628307000,27
1628307900,53
1628308800,39
1628309700,47
1628310600,28
1628311500,31
1628312400,25
1628313300,139
1628314200,34
1628315100,24
1628316000,61
1628316900,40
1628317800,52
1628318700,26
1628319600,8
1628320500,36
1628321400,23
1628322300,38
1628323200,22
1628324100,33
1628325000,31
1628325900,172
1628326800,154
1628327700,110
1628328600,298
1628329500,254
1628330400,254
1628331300,25
1628332200,38
1628333100,28
1628334000,101
1628334900,42
1628335800,46
1628336700,47
1628337600,24
1628338500,46
1628339400,23
1628340300,64
1628341200,23
1628342100,33
1628343000,29
1628343900,80
1628344800,78
1628345700,82
1628346600,50
1628347500,50
1628348400,42
1628349300,21
1628350200,35
1628351100,18
1628352000,23
1628352900,14
1628353800,57
1628354700,38
1628355600,61
1628356500,50
1628357400,30
1628358300,26
1628359200,31
1628360100,21
1628361000,14
1628361900,19
1628362800,31
1628363700,55
1628364600,40
1628365500,67
1628366400,37
1628367300,37
1628368200,21
1628369100,34
1628370000,8
1628370900,19
1628371800,14
1628372700,25
1628373600,62
1628374500,52
1628375400,67
1628376300,34
1628377200,38
1628378100,12
1628379000,25
1628379900,9
1628380800,21
1628381700,12
1628382600,35
1628383500,71
1628384400,51
1628385300,67
1628386200,48
1628387100,26
1628388000,8
1628388900,26
1628389800,7
1628390700,17
1628391600,32
1628392500,22
1628393400,56
1628394300,53
1628395200,65
1628396100,36
1628397000,49
1628397900,7
1628398800,22
1628399700,13
1628400600,40
1628401500,21
1628402400,38
1628403300,21
1628404200,45
1628405100,46
1628406000,38
1628406900,52
1628407800,33
1628408700,30
1628409600,24
1628410500,36
1628411400,21
1628412300,35
1628413200,19
1628414100,23
1628415000,22
1628415900,56
1628416800,38
1628417700,56
1628418600,51
1628419500,40
1628420400,22
1628421300,34
1628422200,18
1628423100,22
1628424000,8
1628424900,22
1628425800,14
1628426700,63
1628427600,52
1628428500,64
1628429400,48
1628430300,54
1628431200,19
1628432100,19
1628433000,14
1628433900,7
1628434800,23
1628435700,11
1628436600,40
1628437500,47
1628438400,70
1628439300,49
1628440200,62
1628441100,36
1628442000,22
1628442900,8
1628443800,26
1628444700,7
1628445600,38
1628446500,23
1628447400,22
1628448300,46
1628449200,54
1628450100,59
1628451000,36
1628451900,52
1628452800,15
1628453700,22
1628454600,22
1628455500,36
1628456400,22
1628457300,35
1628458200,20
1628459100,28
1628460000,38
1628460900,48
1628461800,43
1628462700,40
1628463600,46
1628464500,24
1628465400,33
1628466300,22
1628467200,37
1628468100,14
1628469000,25
1628469900,8
1628470800,47
1628471700,40
1628472600,62
1628473500,50
1628474400,56
1628475300,21
1628476200,39
1628477100,15
1628478000,17
1628478900,14
1628479800,14
1628480700,19
1628481600,31
1628482500,73
1628483400,52
1628484300,66
1628485200,47
1628486100,35
1628487000,7
1628487900,17
1628488800,13
1628489700,17
1628490600,20
1628491500,28
1628492400,42
1628493300,53
1628494200,69
1628495100,44
1628496000,50
1628496900,18
1628497800,25
1628498700,9
1628499600,29
1628500500,22
1628501400,39
1628502300,21
1628503200,28
1628504100,57
1628505000,44
1628505900,50
1628506800,36
1628507700,45
1628508600,9
1628509500,42
1628510400,20
1628511300,37
1628512200,20
1628513100,36
1628514000,12
1628514900,41
1628515800,40
1628516700,52
1628517600,37
1628518500,56
1628519400,37
1628520300,25
1628521200,32
1628522100,22
1628523000,34
1628523900,9
1628524800,25
1628525700,16
1628526600,55
1628527500,38
1628528400,65
1628529300,50
1628530200,49
1628531100,25
1628532000,21
1628532900,31
1628533800,8
1628534700,23
1628535600,7
1628536500,22
1628537400,96
1628538300,118
1628539200,78
1628540100,72
1628541000,48
1628541900,42
1628542800,12
1628543700,21
1628544600,9
1628545500,23
1628546400,8
1628547300,37
1628548200,54
1628549100,67
1628550000,53
1628550900,46
1628551800,30
1628552700,9
1628553600,23
1628554500,9
1628555400,29
1628556300,24
1628557200,39
1628558100,35
1628559000,70
1628559900,38
1628560800,54
1628561700,22
1628562600,174
1628563500,31
1628564400,25
1628565300,37
1628566200,22
1628567100,39
1628568000,21
1628568900,58
1628569800,38
1628570700,53
1628571600,31
1628572500,39
1628573400,23
1628574300,39
1628575200,22
1628576100,35
1628577000,8
1628577900,21
1628578800,32
1628579700,57
1628580600,44
1628581500,65
1628582400,40
1628583300,23
1628584200,32
1628585100,19
1628586000,17
1628586900,11
1628587800,20
1628588700,13
1628589600,73
1628590500,52
1628591400,64
1628592300,49
1628593200,43
1628594100,9
1628595000,22
1628595900,9
1628596800,22
1628597700,12
1628598600,34
1628599500,38
1628600400,59
1628601300,64
1628602200,49
1628603100,45
1628604000,9
1628604900,25
1628605800,8
1628606700,25
1628607600,24
1628608500,38
1628609400,21
1628610300,58
1628611200,54
1628612100,74
1628613000,209
1628613900,220
1628614800,65
1628615700,90
1628616600,117
1628617500,94
1628618400,103
1628619300,89
1628620200,106
1628621100,48
1628622000,28
1628622900,16
1628623800,25
1628624700,11
1628625600,69
1628626500,55
1628627400,67
1628628300,50
1628629200,38
1628630100,12
1628631000,26
1628631900,11
1628632800,27
1628633700,11
1628634600,72
1628635500,54
1628636400,66
1628637300,49
1628638200,36
1628639100,9
1628640000,24
1628640900,9
1628641800,23
1628642700,13
1628643600,44
1628644500,54
1628645400,66
1628646300,50
1628647200,56
1628648100,93
1628649000,87
1628649900,22
1628650800,23
1628651700,18
1628652600,37
1628653500,39
1628654400,66
1628655300,50
1628656200,56
1628657100,26
1628658000,26
1628658900,9
1628659800,21
1628660700,30
1628661600,30
1628662500,35
1628663400,22
1628664300,57
1628665200,39
1628666100,52
1628667000,36
1628667900,31
1628668800,13
1628669700,41
1628670600,22
1628671500,40
1628672400,20
1628673300,32
1628674200,8
1628675100,55
1628676000,40
1628676900,55
1628677800,44
1628678700,45
1628679600,23
1628680500,38
1628681400,21
1628682300,30
1628683200,9
1628684100,23
1628685000,11
1628685900,38
1628686800,65
1628687700,51
1628688600,86
1628689500,135
1628690400,48
1628691300,9
1628692200,26
1628693100,9
1628694000,23
1628694900,32
1628695800,81
1628696700,95
1628697600,110
1628698500,97
1628699400,122
1628700300,136
1628701200,46
1628702100,67
1628703000,49
1628703900,65
1628704800,82
1628705700,109
1628706600,72
1628707500,64
1628708400,29
1628709300,33
1628710200,8
1628711100,26
1628712000,9
1628712900,23
1628713800,25
1628714700,67
1628715600,52
1628716500,64
1628717400,43
1628718300,23
1628719200,7
1628720100,26
1628721000,8
1628721900,25
1628722800,23
1628723700,39
1628724600,55
1628725500,65
1628726400,45
1628727300,247
1628728200,34
1628729100,26
1628730000,8
1628730900,23
1628731800,29
