timestamp,power
1661705100,41
1661706000,55
1661706900,53
1661707800,55
1661708700,58
1661709600,36
1661710500,42
1661711400,79
1661712300,58
1661713200,54
1661714100,75
1661715000,91
1661715900,311
1661716800,1185
1661717700,740
1661718600,229
1661719500,389
1661720400,331
1661721300,27
1661722200,14
1661723100,30
1661724000,51
1661724900,53
1661725800,34
1661726700,28
1661727600,39
1661728500,39
1661729400,47
1661730300,36
1661731200,36
1661732100,22
1661733000,45
1661733900,46
1661734800,46
1661735700,24
1661736600,22
1661737500,41
1661738400,61
1661739300,36
1661740200,19
1661741100,14
1661742000,35
1661742900,61
1661743800,23
1661744700,14
1661745600,23
1661746500,60
1661747400,76
1661748300,43
1661749200,32
1661750100,82
1661751000,316
1661751900,819
1661752800,702
1661753700,290
1661754600,410
1661755500,82
1661756400,73
1661757300,55
1661758200,50
1661759100,40
1661760000,80
1661760900,77
1661761800,58
1661762700,41
1661763600,42
1661764500,72
1661765400,73
1661766300,69
1661767200,57
1661768100,64
1661769000,87
1661769900,394
1661770800,245
1661771700,108
1661772600,121
1661773500,92
1661774400,107
1661775300,376
1661776200,906
1661777100,1242
1661778000,174
1661778900,111
1661779800,115
1661780700,50
1661781600,210
1661782500,512
1661783400,95
1661784300,83
1661785200,86
1661786100,75
1661787000,334
1661787900,843
1661788800,634
1661789700,597
1661790600,565
1661791500,566
1661792400,267
1661793300,109
1661794200,136
1661795100,44
1661796000,59
1661796900,498
1661797800,1791
1661798700,1534
1661799600,1345
1661800500,1297
1661801400,1278
1661802300,485
1661803200,198
1661804100,100
1661805000,75
1661805900,30
1661806800,20
1661807700,37
1661808600,38
1661809500,46
1661810400,30
1661811300,34
1661812200,46
1661813100,36
1661814000,51
1661814900,32
1661815800,30
1661816700,43
1661817600,39
1661818500,34
1661819400,42
1661820300,33
1661821200,48
1661822100,48
1661823000,30
1661823900,30
1661824800,47
1661825700,45
1661826600,38
1661827500,20
1661828400,18
1661829300,33
1661830200,55
1661831100,35
1661832000,27
1661832900,42
1661833800,38
1661834700,256
1661835600,670
1661836500,723
1661837400,529
1661838300,261
1661839200,642
1661840100,130
1661841000,324
1661841900,520
1661842800,840
1661843700,569
1661844600,182
1661845500,80
1661846400,84
1661847300,90
1661848200,98
1661849100,56
1661850000,204
1661850900,38
1661851800,30
1661852700,54
1661853600,90
1661854500,85
1661855400,74
1661856300,61
1661857200,40
1661858100,53
1661859000,32
1661859900,30
1661860800,33
1661861700,43
1661862600,54
1661863500,53
1661864400,59
1661865300,153
1661866200,62
1661867100,64
1661868000,48
1661868900,72
1661869800,50
1661870700,125
1661871600,485
1661872500,25
1661873400,37
1661874300,45
1661875200,58
1661876100,84
1661877000,33
1661877900,36
1661878800,48
1661879700,57
1661880600,36
1661881500,19
1661882400,47
1661883300,71
1661884200,102
1661885100,72
1661886000,223
1661886900,805
1661887800,850
1661888700,874
1661889600,832
1661890500,443
1661891400,45
1661892300,29
1661893200,33
1661894100,27
1661895000,39
1661895900,29
1661896800,34
1661897700,47
1661898600,22
1661899500,28
1661900400,33
1661901300,44
1661902200,47
1661903100,21
1661904000,32
1661904900,29
1661905800,40
1661906700,55
1661907600,33
1661908500,19
1661909400,23
1661910300,41
1661911200,53
1661912100,31
1661913000,34
1661913900,15
1661914800,17
1661915700,35
1661916600,34
1661917500,14
1661918400,40
1661919300,47
1661920200,122
1661921100,414
1661922000,115
1661922900,508
1661923800,214
1661924700,137
1661925600,97
1661926500,72
1661927400,185
1661928300,84
1661929200,48
1661930100,69
1661931000,63
1661931900,34
1661932800,34
1661933700,41
1661934600,155
1661935500,364
1661936400,278
1661937300,142
1661938200,221
1661939100,131
1661940000,130
1661940900,164
1661941800,166
1661942700,174
1661943600,330
1661944500,90
1661945400,46
1661946300,72
1661947200,62
1661948100,67
1661949000,94
1661949900,69
1661950800,65
1661951700,74
1661952600,76
1661953500,80
1661954400,62
1661955300,84
1661956200,92
1661957100,88
1661958000,64
1661958900,75
1661959800,80
1661960700,92
1661961600,73
1661962500,62
1661963400,63
1661964300,98
1661965200,218
1661966100,181
1661967000,47
1661967900,79
1661968800,65
1661969700,66
1661970600,117
1661971500,135
1661972400,213
1661973300,171
1661974200,162
1661975100,173
1661976000,1119
1661976900,1247
1661977800,777
1661978700,795
1661979600,963
1661980500,1243
1661981400,379
1661982300,15
1661983200,27
1661984100,48
1661985000,34
1661985900,44
1661986800,33
1661987700,57
1661988600,36
1661989500,20
1661990400,36
1661991300,34
1661992200,58
1661993100,23
1661994000,22
1661994900,32
1661995800,45
1661996700,34
1661997600,38
1661998500,28
1661999400,26
1662000300,42
1662001200,20
1662002100,56
1662003000,55
1662003900,77
1662004800,186
1662005700,97
1662006600,104
1662007500,46
1662008400,184
1662009300,89
1662010200,55
1662011100,41
1662012000,42
1662012900,67
1662013800,56
1662014700,37
1662015600,46
1662016500,40
1662017400,66
1662018300,33
1662019200,31
1662020100,40
1662021000,60
1662021900,54
1662022800,32
1662023700,37
1662024600,27
1662025500,27
1662026400,81
1662027300,108
1662028200,394
1662029100,282
1662030000,88
1662030900,88
1662031800,155
1662032700,403
1662033600,124
1662034500,109
1662035400,100
1662036300,47
1662037200,53
1662038100,73
1662039000,104
1662039900,104
1662040800,74
1662041700,34
1662042600,28
1662043500,54
1662044400,70
1662045300,24
1662046200,24
1662047100,31
1662048000,60
1662048900,66
1662049800,45
1662050700,39
1662051600,42
1662052500,70
1662053400,227
1662054300,81
1662055200,114
1662056100,117
1662057000,149
1662057900,110
1662058800,92
1662059700,88
1662060600,774
1662061500,1260
1662062400,1833
1662063300,1694
1662064200,1630
1662065100,835
1662066000,93
1662066900,33
1662067800,16
1662068700,40
1662069600,73
1662070500,47
1662071400,39
1662072300,23
1662073200,45
1662074100,46
1662075000,27
1662075900,28
1662076800,52
1662077700,37
1662078600,43
1662079500,23
1662080400,41
1662081300,33
1662082200,44
1662083100,46
1662084000,35
1662084900,31
1662085800,31
1662086700,56
1662087600,73
1662088500,46
1662089400,15
1662090300,14
1662091200,27
1662092100,73
1662093000,59
1662093900,38
1662094800,31
1662095700,39
1662096600,61
1662097500,37
1662098400,47
1662099300,147
1662100200,66
1662101100,98
1662102000,77
1662102900,452
1662103800,533
1662104700,356
1662105600,120
1662106500,94
1662107400,109
1662108300,91
1662109200,72
1662110100,340
1662111000,63
1662111900,33
1662112800,51
1662113700,73
1662114600,42
1662115500,21
1662116400,30
1662117300,32
1662118200,56
1662119100,103
1662120000,51
1662120900,40
1662121800,37
1662122700,55
1662123600,96
1662124500,96
1662125400,49
1662126300,72
1662127200,97
1662128100,89
1662129000,55
1662129900,248
1662130800,113
1662131700,116
1662132600,85
1662133500,103
1662134400,405
1662135300,666
1662136200,430
1662137100,428
1662138000,376
1662138900,250
1662139800,178
1662140700,592
1662141600,438
1662142500,247
1662143400,154
1662144300,133
1662145200,138
1662146100,147
1662147000,144
1662147900,193
1662148800,1223
1662149700,991
1662150600,810
1662151500,932
1662152400,1246
1662153300,772
1662154200,528
1662155100,31
1662156000,40
1662156900,73
1662157800,53
1662158700,37
1662159600,41
1662160500,62
1662161400,43
1662162300,36
1662163200,39
1662164100,50
1662165000,56
1662165900,49
1662166800,25
1662167700,44
1662168600,47
1662169500,54
1662170400,56
1662171300,27
1662172200,34
1662173100,70
1662174000,90
1662174900,329
1662175800,46
1662176700,18
1662177600,32
1662178500,77
1662179400,70
1662180300,51
1662181200,39
1662182100,138
1662183000,141
1662183900,108
1662184800,80
1662185700,54
1662186600,56
1662187500,83
1662188400,62
1662189300,57
1662190200,482
1662191100,85
1662192000,136
1662192900,97
1662193800,83
1662194700,26
1662195600,63
1662196500,75
1662197400,62
1662198300,53
1662199200,28
1662200100,30
1662201000,61
1662201900,80
1662202800,103
1662203700,97
1662204600,97
1662205500,151
1662206400,145
1662207300,110
1662208200,61
1662209100,65
1662210000,215
1662210900,93
1662211800,45
1662212700,58
1662213600,71
1662214500,505
1662215400,625
1662216300,217
1662217200,87
1662218100,85
1662219000,73
1662219900,85
1662220800,118
1662221700,159
1662222600,105
1662223500,96
1662224400,125
1662225300,122
1662226200,120
1662227100,177
1662228000,388
1662228900,217
1662229800,218
1662230700,191
1662231600,169
1662232500,151
1662233400,129
1662234300,125
1662235200,812
1662236100,804
1662237000,746
1662237900,737
1662238800,737
1662239700,231
1662240600,65
1662241500,37
1662242400,27
1662243300,29
1662244200,48
1662245100,68
1662246000,44
1662246900,20
1662247800,26
1662248700,50
1662249600,54
1662250500,41
1662251400,27
1662252300,40
1662253200,48
1662254100,26
1662255000,43
1662255900,43
1662256800,49
1662257700,35
1662258600,263
1662259500,51
1662260400,75
1662261300,61
1662262200,17
1662263100,21
1662264000,32
1662264900,83
1662265800,66
1662266700,87
1662267600,124
1662268500,83
1662269400,99
1662270300,80
1662271200,42
1662272100,36
1662273000,54
1662273900,59
1662274800,51
1662275700,33
1662276600,42
1662277500,59
1662278400,48
1662279300,90
1662280200,77
1662281100,90
1662282000,139
1662282900,58
1662283800,270
1662284700,76
1662285600,183
1662286500,309
1662287400,317
1662288300,702
1662289200,318
1662290100,111
1662291000,69
1662291900,72
1662292800,88
1662293700,81
1662294600,120
1662295500,70
1662296400,56
1662297300,53
1662298200,56
1662299100,74
1662300000,75
1662300900,57
1662301800,41
1662302700,77
1662303600,151
1662304500,82
1662305400,44
1662306300,37
1662307200,47
1662308100,83
1662309000,120
1662309900,107
1662310800,96
1662311700,268
1662312600,133
1662313500,77
1662314400,96
1662315300,107
1662316200,107
1662317100,129
1662318000,156
1662318900,158
1662319800,162
1662320700,204
1662321600,854
1662322500,864
1662323400,1228
1662324300,1140
1662325200,868
1662326100,825
1662327000,639
1662327900,347
1662328800,76
1662329700,75
1662330600,60
1662331500,45
1662332400,67
1662333300,48
1662334200,28
1662335100,55
1662336000,53
1662336900,47
1662337800,55
1662338700,38
1662339600,28
1662340500,52
1662341400,70
1662342300,47
1662343200,26
1662344100,35
1662345000,38
1662345900,51
1662346800,228
1662347700,99
1662348600,17
1662349500,37
1662350400,52
1662351300,73
1662352200,198
1662353100,101
1662354000,81
1662354900,71
1662355800,71
1662356700,61
1662357600,63
1662358500,60
1662359400,66
1662360300,90
1662361200,60
1662362100,63
1662363000,89
1662363900,131
1662364800,86
1662365700,56
1662366600,56
1662367500,54
1662368400,97
1662369300,74
1662370200,77
1662371100,53
1662372000,67
1662372900,82
1662373800,57
1662374700,89
1662375600,814
1662376500,540
1662377400,165
1662378300,98
1662379200,114
1662380100,126
1662381000,140
1662381900,95
1662382800,87
1662383700,565
1662384600,935
1662385500,400
1662386400,136
1662387300,159
1662388200,129
1662389100,270
1662390000,516
1662390900,120
1662391800,114
1662392700,91
1662393600,123
1662394500,87
1662395400,526
1662396300,696
1662397200,901
1662398100,794
1662399000,575
1662399900,543
1662400800,330
1662401700,64
1662402600,143
1662403500,260
1662404400,1140
1662405300,870
1662406200,650
1662407100,779
1662408000,807
1662408900,175
1662409800,753
1662410700,861
1662411600,303
1662412500,407
1662413400,246
1662414300,65
1662415200,51
1662416100,111
1662417000,23
1662417900,25
1662418800,34
1662419700,52
1662420600,59
1662421500,24
1662422400,23
1662423300,29
1662424200,43
1662425100,80
1662426000,703
1662426900,30
1662427800,27
1662428700,46
1662429600,46
1662430500,19
1662431400,35
1662432300,28
1662433200,50
1662434100,28
1662435000,22
1662435900,13
1662436800,31
1662437700,77
1662438600,66
1662439500,33
1662440400,56
1662441300,110
1662442200,90
1662443100,481
1662444000,696
1662444900,615
1662445800,566
1662446700,923
1662447600,501
1662448500,476
1662449400,480
1662450300,489
1662451200,507
1662452100,546
1662453000,190
1662453900,49
1662454800,39
1662455700,30
1662456600,66
1662457500,58
1662458400,28
1662459300,43
1662460200,46
1662461100,45
1662462000,46
1662462900,48
1662463800,43
1662464700,106
1662465600,81
1662466500,224
1662467400,91
1662468300,67
1662469200,93
1662470100,448
1662471000,139
1662471900,69
1662472800,44
1662473700,45
1662474600,54
1662475500,79
1662476400,86
1662477300,560
1662478200,512
1662479100,511
1662480000,451
1662480900,190
1662481800,53
1662482700,56
1662483600,63
1662484500,45
1662485400,53
1662486300,81
1662487200,93
1662488100,351
1662489000,175
1662489900,29
1662490800,42
1662491700,36
1662492600,56
1662493500,178
1662494400,167
1662495300,148
1662496200,115
1662497100,34
1662498000,58
1662498900,46
1662499800,54
1662500700,45
1662501600,42
1662502500,61
1662503400,48
1662504300,51
1662505200,53
1662506100,43
1662507000,47
1662507900,51
1662508800,41
1662509700,40
1662510600,43
1662511500,53
1662512400,71
1662513300,32
1662514200,51
1662515100,29
1662516000,41
1662516900,55
1662517800,48
1662518700,48
1662519600,27
1662520500,31
1662521400,38
1662522300,40
1662523200,46
1662524100,72
1662525000,59
1662525900,58
1662526800,62
1662527700,161
1662528600,389
1662529500,243
1662530400,68
1662531300,81
1662532200,85
1662533100,72
1662534000,56
1662534900,66
1662535800,80
1662536700,105
1662537600,83
1662538500,43
1662539400,56
1662540300,48
1662541200,45
1662542100,58
1662543000,53
1662543900,56
1662544800,38
1662545700,62
1662546600,148
1662547500,272
1662548400,194
1662549300,111
1662550200,123
1662551100,135
1662552000,109
1662552900,151
1662553800,127
1662554700,119
1662555600,141
1662556500,112
1662557400,112
1662558300,119
1662559200,108
1662560100,121
