timestamp,power
1623385800,90
1623386700,222
1623387600,582
1623388500,233
1623389400,279
1623390300,132
1623391200,194
1623392100,537
1623393000,500
1623393900,381
1623394800,333
1623395700,692
1623396600,228
1623397500,109
1623398400,113
1623399300,439
1623400200,1032
1623401100,746
1623402000,887
1623402900,738
1623403800,527
1623404700,588
1623405600,167
1623406500,407
1623407400,264
1623408300,376
1623409200,494
1623410100,1140
1623411000,1198
1623411900,229
1623412800,122
1623413700,88
1623414600,129
1623415500,105
1623416400,120
1623417300,619
1623418200,264
1623419100,98
1623420000,403
1623420900,360
1623421800,332
1623422700,446
1623423600,784
1623424500,506
1623425400,136
1623426300,320
1623427200,378
1623428100,203
1623429000,181
1623429900,530
1623430800,174
1623431700,105
1623432600,162
1623433500,504
1623434400,198
1623435300,202
1623436200,300
1623437100,795
1623438000,450
1623438900,243
1623439800,213
1623440700,206
1623441600,212
1623442500,236
1623443400,219
1623444300,600
1623445200,670
1623446100,115
1623447000,78
1623447900,73
1623448800,81
1623449700,101
1623450600,112
1623451500,437
1623452400,111
1623453300,109
1623454200,431
1623455100,106
1623456000,67
1623456900,328
1623457800,134
1623458700,77
1623459600,203
1623460500,340
1623461400,114
1623462300,112
1623463200,338
1623464100,722
1623465000,467
1623465900,73
1623466800,97
1623467700,109
1623468600,79
1623469500,80
1623470400,97
1623471300,101
1623472200,415
1623473100,427
1623474000,411
1623474900,159
1623475800,520
1623476700,683
1623477600,689
1623478500,600
1623479400,386
1623480300,216
1623481200,1026
1623482100,836
1623483000,572
1623483900,407
1623484800,812
1623485700,1160
1623486600,665
1623487500,804
1623488400,405
1623489300,271
1623490200,534
1623491100,819
1623492000,424
1623492900,467
1623493800,161
1623494700,137
1623495600,413
1623496500,945
1623497400,807
1623498300,488
1623499200,491
1623500100,307
1623501000,246
1623501900,126
1623502800,82
1623503700,448
1623504600,138
1623505500,174
1623506400,267
1623507300,708
1623508200,123
1623509100,260
1623510000,234
1623510900,148
1623511800,132
1623512700,249
1623513600,284
1623514500,68
1623515400,87
1623516300,470
1623517200,598
1623518100,118
1623519000,95
1623519900,111
1623520800,95
1623521700,99
1623522600,127
1623523500,343
1623524400,680
1623525300,117
1623526200,100
1623527100,164
1623528000,189
1623528900,191
1623529800,183
1623530700,498
1623531600,178
1623532500,148
1623533400,364
1623534300,78
1623535200,67
1623536100,308
1623537000,137
1623537900,114
1623538800,377
1623539700,282
1623540600,101
1623541500,93
1623542400,264
1623543300,218
1623544200,73
1623545100,109
1623546000,664
1623546900,558
1623547800,71
1623548700,70
1623549600,111
1623550500,125
1623551400,84
1623552300,93
1623553200,248
1623554100,529
1623555000,60
1623555900,78
1623556800,68
1623557700,108
1623558600,703
1623559500,342
1623560400,186
1623561300,118
1623562200,348
1623563100,162
1623564000,147
1623564900,417
1623565800,511
1623566700,158
1623567600,559
1623568500,105
1623569400,80
1623570300,78
1623571200,654
1623572100,712
1623573000,408
1623573900,265
1623574800,252
1623575700,479
1623576600,300
1623577500,228
1623578400,138
1623579300,152
1623580200,114
1623581100,104
1623582000,287
1623582900,288
1623583800,526
1623584700,218
1623585600,184
1623586500,736
1623587400,440
1623588300,129
1623589200,204
1623590100,74
1623591000,522
1623591900,68
1623592800,91
1623593700,406
1623594600,703
1623595500,467
1623596400,212
1623597300,198
1623598200,900
1623599100,829
1623600000,637
1623600900,583
1623601800,95
1623602700,99
1623603600,158
1623604500,415
1623605400,120
1623606300,104
1623607200,140
1623608100,240
1623609000,555
1623609900,190
1623610800,170
1623611700,167
1623612600,168
1623613500,180
1623614400,242
1623615300,646
1623616200,204
1623617100,193
1623618000,192
1623618900,175
1623619800,93
1623620700,282
1623621600,232
1623622500,94
1623623400,78
1623624300,68
1623625200,83
1623626100,442
1623627000,86
1623627900,82
1623628800,79
1623629700,92
1623630600,503
1623631500,669
1623632400,208
1623633300,65
1623634200,54
1623635100,53
1623636000,78
1623636900,104
1623637800,99
1623638700,83
1623639600,98
1623640500,121
1623641400,62
1623642300,68
1623643200,76
1623644100,353
1623645000,68
1623645900,95
1623646800,72
1623647700,385
1623648600,94
1623649500,107
1623650400,116
1623651300,137
1623652200,468
1623653100,165
1623654000,320
1623654900,622
1623655800,317
1623656700,576
1623657600,435
1623658500,400
1623659400,445
1623660300,135
1623661200,273
1623662100,245
1623663000,91
1623663900,68
1623664800,385
1623665700,87
1623666600,97
1623667500,85
1623668400,86
1623669300,228
1623670200,668
1623671100,90
1623672000,90
1623672900,102
1623673800,102
1623674700,85
1623675600,89
1623676500,95
1623677400,77
1623678300,79
1623679200,87
1623680100,616
1623681000,85
1623681900,90
1623682800,164
1623683700,150
1623684600,146
1623685500,130
1623686400,131
1623687300,67
1623688200,141
1623689100,134
1623690000,490
1623690900,156
1623691800,166
1623692700,163
1623693600,154
1623694500,185
1623695400,395
1623696300,351
1623697200,206
1623698100,216
1623699000,208
1623699900,206
1623700800,416
1623701700,83
1623702600,96
1623703500,77
1623704400,87
1623705300,80
1623706200,381
1623707100,56
1623708000,73
1623708900,68
1623709800,75
1623710700,131
1623711600,355
1623712500,70
1623713400,85
1623714300,93
1623715200,76
1623716100,340
1623717000,144
1623717900,71
1623718800,80
1623719700,53
1623720600,71
1623721500,440
1623722400,587
1623723300,102
1623724200,94
1623725100,84
1623726000,80
1623726900,114
1623727800,96
1623728700,323
1623729600,112
1623730500,237
1623731400,102
1623732300,74
1623733200,78
1623734100,167
1623735000,512
1623735900,195
1623736800,148
1623737700,114
1623738600,97
1623739500,73
1623740400,61
1623741300,364
1623742200,71
1623743100,87
1623744000,62
1623744900,82
1623745800,135
1623746700,370
1623747600,129
1623748500,172
1623749400,488
1623750300,190
1623751200,424
1623752100,185
1623753000,80
1623753900,233
1623754800,357
1623755700,315
1623756600,302
1623757500,703
1623758400,152
1623759300,100
1623760200,101
1623761100,70
1623762000,63
1623762900,70
1623763800,81
1623764700,65
1623765600,87
1623766500,65
1623767400,100
1623768300,107
1623769200,291
1623770100,511
1623771000,350
1623771900,155
1623772800,146
1623773700,507
1623774600,265
1623775500,217
1623776400,128
1623777300,192
1623778200,118
1623779100,166
1623780000,195
1623780900,359
1623781800,354
1623782700,194
1623783600,165
1623784500,146
1623785400,167
1623786300,177
1623787200,557
1623788100,111
1623789000,121
1623789900,123
1623790800,136
1623791700,159
1623792600,147
1623793500,133
1623794400,428
1623795300,108
1623796200,79
1623797100,66
1623798000,87
1623798900,182
1623799800,234
1623800700,87
1623801600,89
1623802500,81
1623803400,80
1623804300,470
1623805200,76
1623806100,56
1623807000,70
1623807900,59
1623808800,81
1623809700,130
1623810600,658
1623811500,657
1623812400,200
1623813300,118
1623814200,93
1623815100,270
1623816000,156
1623816900,271
1623817800,119
1623818700,67
1623819600,76
1623820500,101
1623821400,142
1623822300,153
1623823200,93
1623824100,72
1623825000,111
1623825900,106
1623826800,84
1623827700,83
1623828600,428
1623829500,468
1623830400,61
1623831300,60
1623832200,85
1623833100,145
1623834000,204
1623834900,421
1623835800,376
1623836700,95
1623837600,92
1623838500,121
1623839400,459
1623840300,788
1623841200,486
1623842100,332
1623843000,67
1623843900,80
1623844800,71
1623845700,181
1623846600,100
1623847500,97
1623848400,87
1623849300,101
1623850200,92
1623851100,79
1623852000,64
1623852900,74
1623853800,281
1623854700,163
1623855600,121
1623856500,133
1623857400,111
1623858300,224
1623859200,464
1623860100,140
1623861000,151
1623861900,135
1623862800,120
1623863700,149
1623864600,706
1623865500,387
1623866400,172
1623867300,384
1623868200,455
1623869100,161
1623870000,205
1623870900,211
1623871800,123
1623872700,111
1623873600,136
1623874500,435
1623875400,110
1623876300,120
1623877200,115
1623878100,133
1623879000,245
1623879900,462
1623880800,100
1623881700,103
1623882600,95
1623883500,74
1623884400,71
1623885300,75
1623886200,444
1623887100,56
1623888000,57
1623888900,91
1623889800,91
1623890700,92
1623891600,379
1623892500,102
1623893400,56
1623894300,52
1623895200,85
1623896100,271
1623897000,153
1623897900,65
1623898800,104
1623899700,148
1623900600,168
1623901500,459
1623902400,128
1623903300,168
1623904200,388
1623905100,366
1623906000,572
1623906900,461
1623907800,511
1623908700,253
1623909600,165
1623910500,76
1623911400,116
1623912300,378
1623913200,88
1623914100,172
1623915000,104
1623915900,77
1623916800,358
1623917700,156
1623918600,210
1623919500,180
1623920400,125
1623921300,254
1623922200,726
1623923100,522
1623924000,110
1623924900,125
1623925800,137
1623926700,313
1623927600,327
1623928500,71
1623929400,78
1623930300,78
1623931200,341
1623932100,137
1623933000,104
1623933900,788
1623934800,142
1623935700,142
1623936600,431
1623937500,701
1623938400,292
1623939300,160
1623940200,462
1623941100,877
1623942000,818
1623942900,821
1623943800,634
1623944700,476
1623945600,208
1623946500,168
1623947400,269
1623948300,973
1623949200,730
1623950100,189
1623951000,144
1623951900,607
1623952800,239
1623953700,225
1623954600,230
1623955500,224
1623956400,200
1623957300,155
1623958200,137
1623959100,116
1623960000,121
1623960900,95
1623961800,56
1623962700,106
1623963600,109
1623964500,106
1623965400,116
1623966300,121
1623967200,361
1623968100,123
1623969000,94
1623969900,85
1623970800,71
1623971700,71
1623972600,401
1623973500,62
1623974400,56
1623975300,67
1623976200,92
1623977100,319
1623978000,321
1623978900,92
1623979800,63
1623980700,82
1623981600,83
1623982500,88
1623983400,56
1623984300,209
1623985200,257
1623986100,88
1623987000,93
1623987900,289
1623988800,141
1623989700,559
1623990600,142
1623991500,84
1623992400,68
1623993300,75
1623994200,139
1623995100,137
1623996000,223
1623996900,667
1623997800,317
1623998700,85
1623999600,84
1624000500,100
1624001400,421
1624002300,261
1624003200,63
1624004100,73
1624005000,79
1624005900,169
1624006800,274
1624007700,170
1624008600,293
1624009500,123
1624010400,106
1624011300,693
1624012200,402
1624013100,479
1624014000,106
1624014900,86
1624015800,98
1624016700,89
1624017600,533
1624018500,74
1624019400,102
1624020300,87
1624021200,123
1624022100,105
1624023000,74
1624023900,60
1624024800,383
1624025700,675
1624026600,405
1624027500,63
1624028400,79
1624029300,191
1624030200,134
1624031100,99
1624032000,99
1624032900,102
1624033800,129
1624034700,111
1624035600,93
1624036500,123
1624037400,182
1624038300,82
1624039200,77
1624040100,181
1624041000,194
1624041900,197
1624042800,252
1624043700,170
1624044600,134
1624045500,458
1624046400,124
1624047300,113
1624048200,107
1624049100,121
1624050000,106
1624050900,207
1624051800,355
1624052700,141
1624053600,114
1624054500,92
1624055400,108
1624056300,79
1624057200,358
1624058100,83
1624059000,62
1624059900,56
1624060800,68
1624061700,76
1624062600,465
1624063500,272
1624064400,94
1624065300,81
1624066200,78
1624067100,73
1624068000,73
1624068900,114
1624069800,62
1624070700,84
1624071600,59
1624072500,331
1624073400,126
1624074300,96
1624075200,90
1624076100,84
1624077000,124
1624077900,139
1624078800,272
1624079700,482
1624080600,117
1624081500,114
1624082400,558
1624083300,338
1624084200,173
1624085100,202
1624086000,664
1624086900,467
1624087800,720
1624088700,618
1624089600,516
1624090500,167
1624091400,434
1624092300,783
1624093200,691
1624094100,939
1624095000,639
1624095900,640
1624096800,388
1624097700,279
1624098600,1028
1624099500,784
1624100400,255
1624101300,362
1624102200,163
1624103100,417
1624104000,589
1624104900,815
1624105800,157
1624106700,562
1624107600,102
1624108500,107
1624109400,99
1624110300,61
1624111200,354
1624112100,86
1624113000,62
1624113900,71
1624114800,126
1624115700,273
1624116600,521
1624117500,111
1624118400,111
1624119300,115
1624120200,112
1624121100,183
1624122000,126
1624122900,149
1624123800,262
1624124700,332
1624125600,525
1624126500,272
1624127400,268
1624128300,259
1624129200,253
1624130100,215
1624131000,271
1624131900,425
1624132800,180
1624133700,188
1624134600,176
1624135500,193
1624136400,212
1624137300,509
1624138200,200
1624139100,224
1624140000,194
1624140900,71
1624141800,110
1624142700,682
1624143600,102
1624144500,69
1624145400,56
1624146300,86
1624147200,93
1624148100,86
1624149000,90
1624149900,86
1624150800,76
1624151700,57
1624152600,377
1624153500,55
1624154400,83
1624155300,85
1624156200,65
1624157100,316
1624158000,696
1624158900,276
1624159800,83
1624160700,87
1624161600,91
1624162500,112
1624163400,108
1624164300,94
1624165200,146
