timestamp,power
1606158900,210
1606159800,186
1606160700,181
1606161600,173
1606162500,188
1606163400,161
1606164300,204
1606165200,300
1606166100,165
1606167000,286
1606167900,439
1606168800,179
1606169700,163
1606170600,128
1606171500,106
1606172400,572
1606173300,425
1606174200,152
1606175100,219
1606176000,191
1606176900,158
1606177800,136
1606178700,134
1606179600,140
1606180500,119
1606181400,95
1606182300,108
1606183200,125
1606184100,96
1606185000,95
1606185900,83
1606186800,90
1606187700,63
1606188600,62
1606189500,73
1606190400,108
1606191300,63
1606192200,68
1606193100,77
1606194000,104
1606194900,94
1606195800,78
1606196700,82
1606197600,76
1606198500,69
1606199400,75
1606200300,104
1606201200,85
1606202100,71
1606203000,154
1606203900,92
1606204800,104
1606205700,129
1606206600,68
1606207500,80
1606208400,122
1606209300,83
1606210200,96
1606211100,102
1606212000,104
1606212900,104
1606213800,529
1606214700,305
1606215600,83
1606216500,59
1606217400,78
1606218300,171
1606219200,121
1606220100,94
1606221000,74
1606221900,110
1606222800,80
1606223700,131
1606224600,140
1606225500,143
1606226400,90
1606227300,90
1606228200,88
1606229100,133
1606230000,138
1606230900,113
1606231800,120
1606232700,128
1606233600,91
1606234500,99
1606235400,178
1606236300,177
1606237200,155
1606238100,161
1606239000,142
1606239900,161
1606240800,116
1606241700,125
1606242600,128
1606243500,126
1606244400,144
1606245300,108
1606246200,107
1606247100,94
1606248000,92
1606248900,90
1606249800,128
1606250700,154
1606251600,141
1606252500,135
1606253400,154
1606254300,162
1606255200,156
1606256100,106
1606257000,120
1606257900,110
1606258800,124
1606259700,119
1606260600,248
1606261500,314
1606262400,77
1606263300,75
1606264200,116
1606265100,321
1606266000,298
1606266900,62
1606267800,90
1606268700,63
1606269600,87
1606270500,72
1606271400,92
1606272300,61
1606273200,65
1606274100,76
1606275000,117
1606275900,97
1606276800,94
1606277700,104
1606278600,113
1606279500,123
1606280400,137
1606281300,123
1606282200,110
1606283100,75
1606284000,69
1606284900,109
1606285800,77
1606286700,65
1606287600,69
1606288500,79
1606289400,133
1606290300,142
1606291200,116
1606292100,87
1606293000,71
1606293900,117
1606294800,107
1606295700,113
1606296600,120
1606297500,103
1606298400,373
1606299300,172
1606300200,294
1606301100,307
1606302000,129
1606302900,98
1606303800,69
1606304700,84
1606305600,78
1606306500,87
1606307400,59
1606308300,60
1606309200,105
1606310100,273
1606311000,179
1606311900,219
1606312800,228
1606313700,251
1606314600,190
1606315500,68
1606316400,86
1606317300,77
1606318200,65
1606319100,108
1606320000,112
1606320900,120
1606321800,131
1606322700,130
1606323600,171
1606324500,213
1606325400,115
1606326300,166
1606327200,182
1606328100,170
1606329000,188
1606329900,168
1606330800,186
1606331700,158
1606332600,162
1606333500,169
1606334400,217
1606335300,164
1606336200,172
1606337100,192
1606338000,159
1606338900,119
1606339800,102
1606340700,93
1606341600,121
1606342500,93
1606343400,115
1606344300,109
1606345200,122
1606346100,97
1606347000,60
1606347900,74
1606348800,112
1606349700,60
1606350600,59
1606351500,61
1606352400,95
1606353300,83
1606354200,68
1606355100,63
1606356000,86
1606356900,70
1606357800,81
1606358700,82
1606359600,88
1606360500,60
1606361400,59
1606362300,74
1606363200,117
1606364100,98
1606365000,111
1606365900,141
1606366800,204
1606367700,147
1606368600,111
1606369500,185
1606370400,124
1606371300,98
1606372200,121
1606373100,139
1606374000,127
1606374900,112
1606375800,100
1606376700,93
1606377600,184
1606378500,60
1606379400,71
1606380300,82
1606381200,79
1606382100,174
1606383000,149
1606383900,444
1606384800,87
1606385700,90
1606386600,109
1606387500,454
1606388400,1138
1606389300,512
1606390200,207
1606391100,108
1606392000,69
1606392900,92
1606393800,119
1606394700,172
1606395600,135
1606396500,123
1606397400,116
1606398300,145
1606399200,122
1606400100,150
1606401000,136
1606401900,159
1606402800,119
1606403700,164
1606404600,117
1606405500,136
1606406400,106
1606407300,148
1606408200,166
1606409100,199
1606410000,196
1606410900,160
1606411800,161
1606412700,183
1606413600,167
1606414500,182
1606415400,191
1606416300,148
1606417200,151
1606418100,291
1606419000,247
1606419900,234
1606420800,204
1606421700,147
1606422600,172
1606423500,177
1606424400,173
1606425300,165
1606426200,139
1606427100,127
1606428000,123
1606428900,460
1606429800,214
1606430700,125
1606431600,100
1606432500,76
1606433400,398
1606434300,328
1606435200,97
1606436100,64
1606437000,85
1606437900,84
1606438800,85
1606439700,66
1606440600,87
1606441500,61
1606442400,61
1606443300,95
1606444200,103
1606445100,60
1606446000,65
1606446900,61
1606447800,103
1606448700,82
1606449600,68
1606450500,61
1606451400,89
1606452300,66
1606453200,109
1606454100,90
1606455000,86
1606455900,88
1606456800,94
1606457700,215
1606458600,186
1606459500,328
1606460400,79
1606461300,105
1606462200,393
1606463100,327
1606464000,227
1606464900,402
1606465800,267
1606466700,168
1606467600,272
1606468500,369
1606469400,108
1606470300,116
1606471200,150
1606472100,649
1606473000,286
1606473900,87
1606474800,181
1606475700,173
1606476600,126
1606477500,105
1606478400,120
1606479300,111
1606480200,79
1606481100,391
1606482000,167
1606482900,67
1606483800,91
1606484700,86
1606485600,108
1606486500,88
1606487400,77
1606488300,65
1606489200,94
1606490100,69
1606491000,91
1606491900,77
1606492800,117
1606493700,121
1606494600,133
1606495500,145
1606496400,185
1606497300,124
1606498200,153
1606499100,452
1606500000,323
1606500900,124
1606501800,117
1606502700,256
1606503600,300
1606504500,264
1606505400,291
1606506300,263
1606507200,290
1606508100,251
1606509000,244
1606509900,189
1606510800,211
1606511700,164
1606512600,136
1606513500,116
1606514400,183
1606515300,718
1606516200,248
1606517100,153
1606518000,175
1606518900,245
1606519800,597
1606520700,155
1606521600,126
1606522500,114
1606523400,105
1606524300,121
1606525200,141
1606526100,128
1606527000,106
1606527900,127
1606528800,110
1606529700,118
1606530600,115
1606531500,161
1606532400,111
1606533300,105
1606534200,102
1606535100,129
1606536000,118
1606536900,126
1606537800,103
1606538700,130
1606539600,129
1606540500,114
1606541400,112
1606542300,160
1606543200,157
1606544100,175
1606545000,232
1606545900,128
1606546800,92
1606547700,88
1606548600,86
1606549500,79
1606550400,64
1606551300,69
1606552200,109
1606553100,158
1606554000,59
1606554900,99
1606555800,75
1606556700,216
1606557600,252
1606558500,328
1606559400,256
1606560300,136
1606561200,127
1606562100,141
1606563000,165
1606563900,166
1606564800,129
1606565700,81
1606566600,76
1606567500,149
1606568400,71
1606569300,133
1606570200,197
1606571100,132
1606572000,102
1606572900,118
1606573800,261
1606574700,182
1606575600,235
1606576500,232
1606577400,252
1606578300,201
1606579200,209
1606580100,247
1606581000,300
1606581900,251
1606582800,143
1606583700,164
1606584600,534
1606585500,144
1606586400,842
1606587300,637
1606588200,447
1606589100,936
1606590000,539
1606590900,390
1606591800,147
1606592700,191
1606593600,512
1606594500,222
1606595400,203
1606596300,261
1606597200,204
1606598100,133
1606599000,114
1606599900,135
1606600800,131
1606601700,118
1606602600,125
1606603500,120
1606604400,106
1606605300,127
1606606200,156
1606607100,106
1606608000,106
1606608900,114
1606609800,138
1606610700,106
1606611600,91
1606612500,227
1606613400,503
1606614300,129
1606615200,149
1606616100,242
1606617000,312
1606617900,809
1606618800,643
1606619700,394
1606620600,268
1606621500,216
1606622400,125
1606623300,114
1606624200,116
1606625100,126
1606626000,171
1606626900,114
1606627800,104
1606628700,125
1606629600,161
1606630500,114
1606631400,99
1606632300,98
1606633200,90
1606634100,107
1606635000,110
1606635900,101
1606636800,97
1606637700,222
1606638600,276
1606639500,281
1606640400,430
1606641300,285
1606642200,185
1606643100,752
1606644000,820
1606644900,608
1606645800,501
1606646700,225
1606647600,326
1606648500,256
1606649400,88
1606650300,111
1606651200,126
1606652100,79
1606653000,120
1606653900,77
1606654800,97
1606655700,103
1606656600,103
1606657500,75
1606658400,63
1606659300,99
1606660200,99
1606661100,84
1606662000,62
1606662900,94
1606663800,72
1606664700,88
1606665600,83
1606666500,90
1606667400,101
1606668300,132
1606669200,189
1606670100,274
1606671000,131
1606671900,144
1606672800,153
1606673700,169
1606674600,150
1606675500,117
1606676400,135
1606677300,163
1606678200,518
1606679100,202
1606680000,256
1606680900,211
1606681800,200
1606682700,235
1606683600,181
1606684500,124
1606685400,120
1606686300,160
1606687200,174
1606688100,533
1606689000,217
1606689900,144
1606690800,122
1606691700,123
1606692600,433
1606693500,307
1606694400,102
1606695300,130
1606696200,117
1606697100,114
1606698000,130
1606698900,136
1606699800,109
1606700700,116
1606701600,491
1606702500,152
1606703400,126
1606704300,130
1606705200,231
1606706100,448
1606707000,115
1606707900,98
1606708800,76
1606709700,59
1606710600,60
1606711500,102
1606712400,110
1606713300,85
1606714200,59
1606715100,99
1606716000,75
1606716900,90
1606717800,92
1606718700,88
1606719600,74
1606720500,71
1606721400,125
1606722300,121
1606723200,80
1606724100,73
1606725000,90
1606725900,75
1606726800,111
1606727700,238
1606728600,105
1606729500,90
1606730400,114
1606731300,134
1606732200,145
1606733100,121
1606734000,145
1606734900,189
1606735800,200
1606736700,278
1606737600,511
1606738500,321
1606739400,146
1606740300,163
1606741200,226
1606742100,235
1606743000,190
1606743900,198
1606744800,139
1606745700,166
1606746600,143
1606747500,143
1606748400,164
1606749300,156
1606750200,183
1606751100,213
1606752000,135
1606752900,158
1606753800,160
1606754700,173
1606755600,240
1606756500,183
1606757400,166
1606758300,244
1606759200,180
1606760100,190
1606761000,200
1606761900,197
1606762800,190
1606763700,129
1606764600,154
1606765500,154
1606766400,162
1606767300,126
1606768200,140
1606769100,146
1606770000,165
1606770900,129
1606771800,125
1606772700,129
1606773600,104
1606774500,89
1606775400,76
1606776300,91
1606777200,98
1606778100,104
1606779000,127
1606779900,136
1606780800,108
1606781700,111
1606782600,100
1606783500,154
1606784400,145
1606785300,519
1606786200,121
1606787100,158
1606788000,412
1606788900,243
1606789800,530
1606790700,146
1606791600,150
1606792500,109
1606793400,124
1606794300,143
1606795200,165
1606796100,114
1606797000,118
1606797900,124
1606798800,168
1606799700,456
1606800600,119
1606801500,107
1606802400,93
1606803300,101
1606804200,539
1606805100,121
1606806000,98
1606806900,123
1606807800,126
1606808700,218
1606809600,89
1606810500,71
1606811400,107
1606812300,80
1606813200,152
1606814100,89
1606815000,91
1606815900,73
1606816800,74
1606817700,100
1606818600,110
1606819500,76
1606820400,240
1606821300,202
1606822200,163
1606823100,522
1606824000,91
1606824900,66
1606825800,168
1606826700,87
1606827600,112
1606828500,115
1606829400,122
1606830300,80
1606831200,72
1606832100,73
1606833000,123
1606833900,124
1606834800,269
1606835700,171
1606836600,130
1606837500,147
1606838400,219
1606839300,228
1606840200,238
1606841100,214
1606842000,235
1606842900,260
1606843800,277
1606844700,368
1606845600,375
1606846500,299
1606847400,166
1606848300,152
1606849200,169
1606850100,146
1606851000,142
1606851900,169
1606852800,149
1606853700,169
1606854600,158
1606855500,190
1606856400,169
1606857300,178
1606858200,153
1606859100,523
1606860000,198
1606860900,217
1606861800,153
1606862700,224
1606863600,393
1606864500,116
1606865400,101
1606866300,122
1606867200,132
1606868100,126
1606869000,103
1606869900,101
1606870800,117
1606871700,147
1606872600,117
1606873500,100
1606874400,108
1606875300,120
1606876200,119
1606877100,119
1606878000,124
1606878900,119
1606879800,95
1606880700,95
1606881600,137
1606882500,121
1606883400,108
1606884300,66
1606885200,111
1606886100,121
1606887000,105
1606887900,97
1606888800,222
1606889700,109
1606890600,111
1606891500,121
1606892400,125
1606893300,493
1606894200,93
1606895100,77
1606896000,135
1606896900,101
1606897800,508
1606898700,65
1606899600,103
1606900500,84
1606901400,82
1606902300,73
1606903200,101
1606904100,60
1606905000,70
1606905900,85
1606906800,110
1606907700,71
1606908600,60
1606909500,79
1606910400,95
1606911300,89
1606912200,75
1606913100,70
1606914000,89
1606914900,71
1606915800,91
1606916700,90
1606917600,86
1606918500,173
1606919400,88
1606920300,123
1606921200,110
1606922100,97
1606923000,73
1606923900,147
1606924800,157
1606925700,154
1606926600,157
1606927500,98
1606928400,71
1606929300,72
1606930200,62
1606931100,123
1606932000,73
1606932900,67
1606933800,72
1606934700,86
1606935600,82
1606936500,82
1606937400,72
1606938300,100
1606939200,58
1606940100,71
1606941000,81
