timestamp,power
1606135500,170
1606136400,174
1606137300,224
1606138200,611
1606139100,193
1606140000,185
1606140900,560
1606141800,577
1606142700,223
1606143600,282
1606144500,228
1606145400,230
1606146300,462
1606147200,1302
1606148100,1293
1606149000,1285
1606149900,1306
1606150800,1225
1606151700,2905
1606152600,2327
1606153500,1031
1606154400,889
1606155300,769
1606156200,450
1606157100,711
1606158000,321
1606158900,288
1606159800,282
1606160700,257
1606161600,289
1606162500,366
1606163400,300
1606164300,251
1606165200,250
1606166100,204
1606167000,182
1606167900,138
1606168800,135
1606169700,143
1606170600,126
1606171500,133
1606172400,166
1606173300,145
1606174200,144
1606175100,147
1606176000,170
1606176900,177
1606177800,151
1606178700,122
1606179600,116
1606180500,113
1606181400,131
1606182300,143
1606183200,168
1606184100,179
1606185000,158
1606185900,144
1606186800,148
1606187700,143
1606188600,132
1606189500,116
1606190400,122
1606191300,145
1606192200,316
1606193100,528
1606194000,1039
1606194900,1280
1606195800,1305
1606196700,1331
1606197600,1131
1606198500,3699
1606199400,2095
1606200300,539
1606201200,287
1606202100,206
1606203000,252
1606203900,209
1606204800,213
1606205700,235
1606206600,281
1606207500,265
1606208400,243
1606209300,218
1606210200,218
1606211100,216
1606212000,227
1606212900,284
1606213800,313
1606214700,610
1606215600,316
1606216500,212
1606217400,230
1606218300,253
1606219200,325
1606220100,572
1606221000,442
1606221900,186
1606222800,212
1606223700,304
1606224600,425
1606225500,543
1606226400,343
1606227300,348
1606228200,189
1606229100,182
1606230000,208
1606230900,202
1606231800,409
1606232700,1336
1606233600,1322
1606234500,1329
1606235400,1321
1606236300,1236
1606237200,2318
1606238100,2935
1606239000,1146
1606239900,571
1606240800,281
1606241700,195
1606242600,157
1606243500,180
1606244400,183
1606245300,222
1606246200,186
1606247100,212
1606248000,183
1606248900,186
1606249800,187
1606250700,156
1606251600,142
1606252500,120
1606253400,145
1606254300,143
1606255200,115
1606256100,174
1606257000,203
1606257900,153
1606258800,150
1606259700,164
1606260600,179
1606261500,150
1606262400,110
1606263300,109
1606264200,114
1606265100,115
1606266000,149
1606266900,150
1606267800,181
1606268700,165
1606269600,141
1606270500,162
1606271400,136
1606272300,110
1606273200,112
1606274100,115
1606275000,149
1606275900,168
1606276800,143
1606277700,150
1606278600,357
1606279500,459
1606280400,980
1606281300,1295
1606282200,1294
1606283100,1280
1606284000,1206
1606284900,2470
1606285800,3173
1606286700,1416
1606287600,422
1606288500,304
1606289400,285
1606290300,254
1606291200,217
1606292100,182
1606293000,200
1606293900,323
1606294800,379
1606295700,406
1606296600,446
1606297500,432
1606298400,437
1606299300,410
1606300200,231
1606301100,504
1606302000,258
1606302900,215
1606303800,207
1606304700,173
1606305600,177
1606306500,200
1606307400,196
1606308300,198
1606309200,202
1606310100,216
1606311000,230
1606311900,186
1606312800,178
1606313700,431
1606314600,403
1606315500,671
1606316400,810
1606317300,422
1606318200,297
1606319100,695
1606320000,1350
1606320900,1341
1606321800,1368
1606322700,1460
1606323600,1147
1606324500,2990
1606325400,2371
1606326300,973
1606327200,1261
1606328100,545
1606329000,251
1606329900,196
1606330800,266
1606331700,257
1606332600,220
1606333500,192
1606334400,190
1606335300,299
1606336200,504
1606337100,585
1606338000,251
1606338900,194
1606339800,197
1606340700,150
1606341600,157
1606342500,152
1606343400,146
1606344300,121
1606345200,119
1606346100,143
1606347000,137
1606347900,150
1606348800,155
1606349700,164
1606350600,151
1606351500,145
1606352400,150
1606353300,169
1606354200,144
1606355100,120
1606356000,122
1606356900,117
1606357800,140
1606358700,154
1606359600,147
1606360500,174
1606361400,187
1606362300,163
1606363200,145
1606364100,252
1606365000,478
1606365900,1058
1606366800,1265
1606367700,1292
1606368600,1331
1606369500,1766
1606370400,3355
1606371300,2020
1606372200,947
1606373100,727
1606374000,272
1606374900,206
1606375800,207
1606376700,210
1606377600,186
1606378500,217
1606379400,215
1606380300,199
1606381200,200
1606382100,322
1606383000,399
1606383900,244
1606384800,170
1606385700,235
1606386600,227
1606387500,170
1606388400,310
1606389300,236
1606390200,254
1606391100,238
1606392000,223
1606392900,252
1606393800,234
1606394700,151
1606395600,149
1606396500,149
1606397400,266
1606398300,202
1606399200,190
1606400100,199
1606401000,216
1606401900,324
1606402800,234
1606403700,226
1606404600,291
1606405500,1285
1606406400,1261
1606407300,1284
1606408200,1269
1606409100,1234
1606410000,2916
1606410900,2331
1606411800,1026
1606412700,769
1606413600,286
1606414500,235
1606415400,197
1606416300,199
1606417200,199
1606418100,295
1606419000,220
1606419900,190
1606420800,175
1606421700,174
1606422600,174
1606423500,241
1606424400,186
1606425300,169
1606426200,146
1606427100,128
1606428000,114
1606428900,116
1606429800,149
1606430700,149
1606431600,143
1606432500,165
1606433400,173
1606434300,155
1606435200,154
1606436100,131
1606437000,114
1606437900,117
1606438800,113
1606439700,152
1606440600,177
1606441500,160
1606442400,147
1606443300,147
1606444200,149
1606445100,146
1606446000,128
1606446900,144
1606447800,155
1606448700,122
1606449600,116
1606450500,290
1606451400,312
1606452300,777
1606453200,1212
1606454100,1308
1606455000,1333
1606455900,1362
1606456800,2066
1606457700,3037
1606458600,1594
1606459500,356
1606460400,366
1606461300,316
1606462200,351
1606463100,245
1606464000,214
1606464900,210
1606465800,342
1606466700,709
1606467600,344
1606468500,696
1606469400,1228
1606470300,303
1606471200,614
1606472100,572
1606473000,627
1606473900,405
1606474800,257
1606475700,262
1606476600,274
1606477500,268
1606478400,171
1606479300,164
1606480200,422
1606481100,614
1606482000,386
1606482900,294
1606483800,230
1606484700,202
1606485600,200
1606486500,219
1606487400,225
1606488300,286
1606489200,188
1606490100,241
1606491000,254
1606491900,1240
1606492800,1315
1606493700,1291
1606494600,1347
1606495500,1470
1606496400,3370
1606497300,2077
1606498200,940
1606499100,748
1606500000,355
1606500900,270
1606501800,288
1606502700,311
1606503600,321
1606504500,281
1606505400,255
1606506300,234
1606507200,228
1606508100,323
1606509000,165
1606509900,209
1606510800,165
1606511700,125
1606512600,151
1606513500,177
1606514400,147
1606515300,145
1606516200,143
1606517100,180
1606518000,161
1606518900,113
1606519800,115
1606520700,120
1606521600,116
1606522500,163
1606523400,148
1606524300,182
1606525200,171
1606526100,148
1606527000,148
1606527900,150
1606528800,122
1606529700,112
1606530600,112
1606531500,148
1606532400,173
1606533300,147
1606534200,150
1606535100,149
1606536000,147
1606536900,254
1606537800,407
1606538700,934
1606539600,1286
1606540500,1262
1606541400,1263
1606542300,1165
1606543200,3555
1606544100,2603
1606545000,1016
1606545900,475
1606546800,336
1606547700,259
1606548600,264
1606549500,207
1606550400,180
1606551300,175
1606552200,159
1606553100,207
1606554000,209
1606554900,175
1606555800,176
1606556700,177
1606557600,175
1606558500,176
1606559400,166
1606560300,165
1606561200,202
1606562100,131
1606563000,137
1606563900,188
1606564800,171
1606565700,165
1606566600,161
1606567500,190
1606568400,308
1606569300,175
1606570200,173
1606571100,163
1606572000,173
1606572900,163
1606573800,178
1606574700,236
1606575600,220
1606576500,215
1606577400,302
1606578300,702
1606579200,1339
1606580100,1316
1606581000,1277
1606581900,1358
1606582800,1372
1606583700,3209
1606584600,2125
1606585500,970
1606586400,655
1606587300,285
1606588200,293
1606589100,312
1606590000,263
1606590900,200
1606591800,254
1606592700,193
1606593600,164
1606594500,180
1606595400,210
1606596300,199
1606597200,178
1606598100,153
1606599000,148
1606599900,146
1606600800,146
1606601700,116
1606602600,112
1606603500,141
1606604400,141
1606605300,128
1606606200,148
1606607100,158
1606608000,162
1606608900,143
1606609800,141
1606610700,169
1606611600,173
1606612500,121
1606613400,114
1606614300,119
1606615200,115
1606616100,128
1606617000,149
1606617900,162
1606618800,176
1606619700,155
1606620600,147
1606621500,168
1606622400,230
1606623300,305
1606624200,746
1606625100,1084
1606626000,1308
1606626900,1381
1606627800,1153
1606628700,3308
1606629600,2153
1606630500,896
1606631400,747
1606632300,299
1606633200,235
1606634100,240
1606635000,212
1606635900,206
1606636800,207
1606637700,235
1606638600,239
1606639500,240
1606640400,286
1606641300,323
1606642200,409
1606643100,517
1606644000,484
1606644900,327
1606645800,282
1606646700,355
1606647600,295
1606648500,259
1606649400,242
1606650300,284
1606651200,690
1606652100,656
1606653000,222
1606653900,233
1606654800,273
1606655700,225
1606656600,187
1606657500,184
1606658400,265
1606659300,194
1606660200,208
1606661100,215
1606662000,235
1606662900,260
1606663800,274
1606664700,586
1606665600,1351
1606666500,1336
1606667400,1295
1606668300,1507
1606669200,1464
1606670100,3252
1606671000,1657
1606671900,742
1606672800,740
1606673700,413
1606674600,281
1606675500,386
1606676400,363
1606677300,225
1606678200,186
1606679100,183
1606680000,204
1606680900,203
1606681800,198
1606682700,216
1606683600,192
1606684500,148
1606685400,146
1606686300,142
1606687200,148
1606688100,142
1606689000,137
1606689900,142
1606690800,138
1606691700,111
1606692600,112
1606693500,165
1606694400,149
1606695300,144
1606696200,146
1606697100,170
1606698000,164
1606698900,140
1606699800,144
1606700700,116
1606701600,116
1606702500,110
1606703400,116
1606704300,173
1606705200,173
1606706100,141
1606707000,145
1606707900,143
1606708800,148
1606709700,154
1606710600,360
1606711500,817
1606712400,1295
1606713300,1260
1606714200,1321
1606715100,1320
1606716000,2726
1606716900,2769
1606717800,1052
1606718700,585
1606719600,307
1606720500,277
1606721400,237
1606722300,214
1606723200,190
1606724100,167
1606725000,151
1606725900,177
1606726800,235
1606727700,186
1606728600,180
1606729500,181
1606730400,330
1606731300,422
1606732200,569
1606733100,391
1606734000,310
1606734900,179
1606735800,155
1606736700,167
1606737600,207
1606738500,241
1606739400,274
1606740300,269
1606741200,264
1606742100,217
1606743000,182
1606743900,193
1606744800,459
1606745700,725
1606746600,371
1606747500,288
1606748400,261
1606749300,292
1606750200,1093
1606751100,1322
1606752000,1407
1606752900,1556
1606753800,1170
1606754700,2939
1606755600,2622
1606756500,1024
1606757400,586
1606758300,223
1606759200,334
1606760100,254
1606761000,263
1606761900,235
1606762800,221
1606763700,400
1606764600,198
1606765500,193
1606766400,190
1606767300,148
1606768200,138
1606769100,159
1606770000,172
1606770900,150
1606771800,151
1606772700,141
1606773600,160
1606774500,150
1606775400,143
1606776300,142
1606777200,135
1606778100,109
1606779000,113
1606779900,135
1606780800,148
1606781700,149
1606782600,165
1606783500,169
1606784400,171
1606785300,152
1606786200,128
1606787100,118
1606788000,113
1606788900,118
1606789800,128
1606790700,154
1606791600,174
1606792500,175
1606793400,156
1606794300,142
1606795200,142
1606796100,145
1606797000,303
1606797900,642
1606798800,1048
1606799700,1279
1606800600,1304
1606801500,1303
1606802400,2206
1606803300,3345
1606804200,1804
1606805100,388
1606806000,236
1606806900,227
1606807800,219
1606808700,193
1606809600,186
1606810500,246
1606811400,288
1606812300,251
1606813200,338
1606814100,833
1606815000,470
1606815900,413
1606816800,456
1606817700,331
1606818600,583
1606819500,304
1606820400,256
1606821300,246
1606822200,264
1606823100,239
1606824000,214
1606824900,488
1606825800,330
1606826700,264
1606827600,321
1606828500,312
1606829400,263
1606830300,453
1606831200,438
1606832100,202
1606833000,246
1606833900,333
1606834800,266
1606835700,287
1606836600,891
1606837500,1293
1606838400,1283
1606839300,1305
1606840200,1213
1606841100,2643
1606842000,2857
1606842900,1011
1606843800,1022
1606844700,804
1606845600,348
1606846500,355
1606847400,349
1606848300,276
1606849200,336
1606850100,303
1606851000,296
1606851900,211
1606852800,302
1606853700,356
1606854600,254
1606855500,243
1606856400,233
1606857300,181
1606858200,383
1606859100,507
1606860000,338
1606860900,135
1606861800,170
1606862700,197
1606863600,155
1606864500,146
1606865400,164
1606866300,157
1606867200,124
1606868100,130
1606869000,156
1606869900,126
1606870800,129
1606871700,167
1606872600,158
1606873500,146
1606874400,141
1606875300,165
1606876200,172
1606877100,123
1606878000,112
1606878900,114
1606879800,127
1606880700,149
1606881600,144
1606882500,177
1606883400,416
