timestamp,power
1669545000,665
1669545900,779
1669546800,322
1669547700,324
1669548600,279
1669549500,333
1669550400,341
1669551300,297
1669552200,286
1669553100,738
1669554000,822
1669554900,673
1669555800,313
1669556700,430
1669557600,776
1669558500,549
1669559400,290
1669560300,322
1669561200,192
1669562100,300
1669563000,635
1669563900,218
1669564800,286
1669565700,180
1669566600,223
1669567500,260
1669568400,211
1669569300,277
1669570200,260
1669571100,178
1669572000,164
1669572900,207
1669573800,247
1669574700,352
1669575600,272
1669576500,401
1669577400,444
1669578300,468
1669579200,388
1669580100,384
1669581000,387
1669581900,369
1669582800,336
1669583700,316
1669584600,335
1669585500,317
1669586400,512
1669587300,969
1669588200,228
1669589100,417
1669590000,132
1669590900,62
1669591800,77
1669592700,97
1669593600,97
1669594500,90
1669595400,53
1669596300,53
1669597200,60
1669598100,42
1669599000,48
1669599900,63
1669600800,85
1669601700,77
1669602600,40
1669603500,43
1669604400,85
1669605300,59
1669606200,57
1669607100,83
1669608000,85
1669608900,85
1669609800,101
1669610700,182
1669611600,88
1669612500,168
1669613400,160
1669614300,226
1669615200,203
1669616100,287
1669617000,590
1669617900,613
1669618800,583
1669619700,352
1669620600,149
1669621500,117
1669622400,112
1669623300,83
1669624200,96
1669625100,145
1669626000,159
1669626900,64
1669627800,71
1669628700,86
1669629600,102
1669630500,315
1669631400,835
1669632300,814
1669633200,409
1669634100,304
1669635000,294
1669635900,306
1669636800,320
1669637700,795
1669638600,625
1669639500,593
1669640400,457
1669641300,328
1669642200,145
1669643100,312
1669644000,75
1669644900,68
1669645800,95
1669646700,76
1669647600,100
1669648500,191
1669649400,320
1669650300,605
1669651200,715
1669652100,784
1669653000,281
1669653900,208
1669654800,459
1669655700,1284
1669656600,512
1669657500,491
1669658400,235
1669659300,183
1669660200,164
1669661100,198
1669662000,257
1669662900,298
1669663800,305
1669664700,263
1669665600,243
1669666500,348
1669667400,321
1669668300,182
1669669200,208
1669670100,230
1669671000,169
1669671900,149
1669672800,159
1669673700,147
1669674600,253
1669675500,287
1669676400,381
1669677300,263
1669678200,190
1669679100,184
1669680000,95
1669680900,82
1669681800,81
1669682700,148
1669683600,92
1669684500,76
1669685400,62
1669686300,54
1669687200,52
1669688100,76
1669689000,55
1669689900,71
1669690800,97
1669691700,67
1669692600,62
1669693500,68
1669694400,157
1669695300,158
1669696200,231
1669697100,218
1669698000,158
1669698900,48
1669699800,57
1669700700,105
1669701600,292
1669702500,149
1669703400,210
1669704300,564
1669705200,282
1669706100,211
1669707000,309
1669707900,71
1669708800,271
1669709700,117
1669710600,110
1669711500,152
1669712400,129
1669713300,166
1669714200,459
1669715100,71
1669716000,61
1669716900,90
1669717800,123
1669718700,128
1669719600,241
1669720500,290
1669721400,332
1669722300,326
1669723200,291
1669724100,298
1669725000,736
1669725900,1514
1669726800,746
1669727700,605
1669728600,322
1669729500,162
1669730400,134
1669731300,145
1669732200,199
1669733100,149
1669734000,153
1669734900,246
1669735800,214
1669736700,266
1669737600,319
1669738500,1538
1669739400,1055
1669740300,523
1669741200,410
1669742100,373
1669743000,281
1669743900,282
1669744800,459
1669745700,308
1669746600,367
1669747500,385
1669748400,348
1669749300,313
1669750200,225
1669751100,207
1669752000,260
1669752900,346
1669753800,352
1669754700,251
1669755600,227
1669756500,149
1669757400,242
1669758300,262
1669759200,241
1669760100,885
1669761000,782
1669761900,703
1669762800,325
1669763700,93
1669764600,95
1669765500,97
1669766400,131
1669767300,91
1669768200,93
1669769100,68
1669770000,65
1669770900,66
1669771800,118
1669772700,149
1669773600,184
1669774500,188
1669775400,180
1669776300,162
1669777200,163
1669778100,172
1669779000,172
1669779900,162
1669780800,172
1669781700,101
1669782600,123
1669783500,173
1669784400,473
1669785300,190
1669786200,252
1669787100,364
1669788000,590
1669788900,825
1669789800,993
1669790700,212
1669791600,353
1669792500,143
1669793400,79
1669794300,115
1669795200,136
1669796100,67
1669797000,51
1669797900,67
1669798800,58
1669799700,57
1669800600,808
1669801500,778
1669802400,408
1669803300,368
1669804200,373
1669805100,284
1669806000,190
1669806900,267
1669807800,268
1669808700,289
1669809600,312
1669810500,352
1669811400,281
1669812300,278
1669813200,261
1669814100,247
1669815000,267
1669815900,242
1669816800,171
1669817700,159
1669818600,120
1669819500,45
1669820400,52
1669821300,112
1669822200,294
1669823100,353
1669824000,423
1669824900,355
1669825800,349
1669826700,338
1669827600,350
1669828500,442
1669829400,491
1669830300,538
1669831200,532
1669832100,455
1669833000,391
1669833900,358
1669834800,401
1669835700,349
1669836600,422
1669837500,431
1669838400,362
1669839300,283
1669840200,275
1669841100,284
1669842000,252
1669842900,415
1669843800,307
1669844700,321
1669845600,349
1669846500,415
1669847400,384
1669848300,304
1669849200,196
1669850100,215
1669851000,216
1669851900,177
1669852800,94
1669853700,109
1669854600,52
1669855500,72
1669856400,84
1669857300,81
1669858200,155
1669859100,153
1669860000,165
1669860900,203
1669861800,241
1669862700,246
1669863600,289
1669864500,290
1669865400,265
1669866300,171
1669867200,157
1669868100,165
1669869000,174
1669869900,302
1669870800,317
1669871700,645
1669872600,708
1669873500,506
1669874400,362
1669875300,260
1669876200,676
1669877100,211
1669878000,345
1669878900,188
1669879800,70
1669880700,62
1669881600,57
1669882500,51
1669883400,50
1669884300,72
1669885200,99
1669886100,68
1669887000,46
1669887900,261
1669888800,246
1669889700,252
1669890600,287
1669891500,290
1669892400,269
1669893300,446
1669894200,262
1669895100,254
1669896000,247
1669896900,250
1669897800,269
1669898700,315
1669899600,376
1669900500,247
1669901400,265
1669902300,269
1669903200,287
1669904100,252
1669905000,271
1669905900,296
1669906800,210
1669907700,124
1669908600,203
1669909500,156
1669910400,94
1669911300,598
1669912200,811
1669913100,827
1669914000,403
1669914900,465
1669915800,362
1669916700,389
1669917600,397
1669918500,341
1669919400,320
1669920300,354
1669921200,303
1669922100,330
1669923000,455
1669923900,452
1669924800,488
1669925700,455
1669926600,455
1669927500,418
1669928400,363
1669929300,616
1669930200,411
1669931100,360
1669932000,369
1669932900,384
1669933800,360
1669934700,790
1669935600,575
1669936500,268
1669937400,360
1669938300,75
1669939200,84
1669940100,90
1669941000,82
1669941900,51
1669942800,53
1669943700,78
1669944600,50
1669945500,71
1669946400,87
1669947300,78
1669948200,45
1669949100,51
1669950000,53
1669950900,63
1669951800,69
1669952700,78
1669953600,80
1669954500,90
1669955400,93
1669956300,287
1669957200,245
1669958100,226
1669959000,316
1669959900,761
1669960800,833
1669961700,577
1669962600,229
1669963500,114
1669964400,86
1669965300,96
1669966200,98
1669967100,135
1669968000,81
1669968900,51
1669969800,55
1669970700,51
1669971600,52
1669972500,64
1669973400,96
1669974300,72
1669975200,51
1669976100,58
1669977000,393
1669977900,1017
1669978800,851
1669979700,740
1669980600,311
1669981500,272
1669982400,294
1669983300,408
1669984200,320
1669985100,292
1669986000,301
1669986900,360
1669987800,610
1669988700,378
1669989600,402
1669990500,205
1669991400,62
1669992300,693
1669993200,344
1669994100,369
1669995000,214
1669995900,227
1669996800,339
1669997700,347
1669998600,345
1669999500,358
1670000400,324
1670001300,431
1670002200,741
1670003100,300
1670004000,240
1670004900,186
1670005800,195
1670006700,246
1670007600,208
1670008500,217
1670009400,207
1670010300,272
1670011200,281
1670012100,253
1670013000,275
1670013900,390
1670014800,375
1670015700,378
1670016600,342
1670017500,359
1670018400,293
1670019300,299
1670020200,322
1670021100,762
1670022000,427
1670022900,171
1670023800,403
1670024700,138
1670025600,102
1670026500,101
1670027400,136
1670028300,96
1670029200,73
1670030100,51
1670031000,72
1670031900,53
1670032800,63
1670033700,96
1670034600,75
1670035500,167
1670036400,78
1670037300,59
1670038200,61
1670039100,69
1670040000,68
1670040900,187
1670041800,237
1670042700,235
1670043600,594
1670044500,628
1670045400,536
1670046300,620
1670047200,426
1670048100,386
1670049000,161
1670049900,74
1670050800,55
1670051700,48
1670052600,74
1670053500,90
1670054400,80
1670055300,89
1670056200,70
1670057100,51
1670058000,60
1670058900,43
1670059800,49
1670060700,136
1670061600,188
1670062500,75
1670063400,108
1670064300,83
1670065200,171
1670066100,273
1670067000,263
1670067900,288
1670068800,334
1670069700,307
1670070600,387
1670071500,752
1670072400,354
1670073300,372
1670074200,142
1670075100,93
1670076000,183
1670076900,101
1670077800,71
1670078700,69
1670079600,67
1670080500,81
1670081400,159
1670082300,216
1670083200,155
1670084100,193
1670085000,254
1670085900,296
1670086800,315
1670087700,306
1670088600,213
1670089500,226
1670090400,288
1670091300,237
1670092200,205
1670093100,214
1670094000,205
1670094900,289
1670095800,376
1670096700,503
1670097600,549
1670098500,533
1670099400,445
1670100300,446
1670101200,438
1670102100,325
1670103000,259
1670103900,287
1670104800,463
1670105700,900
1670106600,277
1670107500,544
1670108400,182
1670109300,61
1670110200,41
1670111100,70
1670112000,75
1670112900,64
1670113800,42
1670114700,50
1670115600,40
1670116500,43
1670117400,62
1670118300,68
1670119200,66
1670120100,64
1670121000,47
1670121900,140
1670122800,108
1670123700,109
1670124600,174
1670125500,209
1670126400,229
1670127300,254
1670128200,308
1670129100,291
1670130000,490
1670130900,184
1670131800,277
1670132700,340
1670133600,339
1670134500,390
1670135400,215
1670136300,162
1670137200,88
1670138100,68
1670139000,81
1670139900,92
1670140800,89
1670141700,152
1670142600,123
1670143500,95
1670144400,83
1670145300,337
1670146200,104
1670147100,316
1670148000,330
1670148900,310
1670149800,252
1670150700,254
1670151600,261
1670152500,294
1670153400,293
1670154300,314
1670155200,325
1670156100,508
1670157000,585
1670157900,667
1670158800,364
1670159700,307
1670160600,378
1670161500,267
1670162400,208
1670163300,148
1670164200,103
1670165100,92
1670166000,104
1670166900,120
1670167800,208
1670168700,257
1670169600,204
1670170500,193
1670171400,193
1670172300,261
1670173200,336
1670174100,392
1670175000,387
1670175900,371
1670176800,496
1670177700,608
1670178600,503
1670179500,498
1670180400,518
1670181300,511
1670182200,486
1670183100,487
1670184000,475
1670184900,445
1670185800,425
1670186700,428
1670187600,399
1670188500,506
1670189400,1663
1670190300,959
1670191200,1185
1670192100,787
1670193000,347
1670193900,279
1670194800,311
1670195700,294
1670196600,160
1670197500,66
1670198400,59
1670199300,59
1670200200,62
1670201100,51
1670202000,80
1670202900,72
1670203800,82
1670204700,39
1670205600,54
1670206500,58
1670207400,50
1670208300,66
1670209200,92
1670210100,83
1670211000,70
1670211900,76
1670212800,55
1670213700,55
1670214600,103
1670215500,110
1670216400,155
1670217300,227
1670218200,140
1670219100,132
1670220000,376
1670220900,230
1670221800,380
1670222700,330
1670223600,269
1670224500,343
1670225400,416
1670226300,610
1670227200,275
1670228100,178
1670229000,96
1670229900,110
1670230800,121
1670231700,114
1670232600,188
1670233500,1123
1670234400,1334
1670235300,420
1670236200,267
1670237100,214
1670238000,214
1670238900,212
1670239800,464
1670240700,545
1670241600,480
1670242500,501
1670243400,343
1670244300,253
1670245200,163
1670246100,505
1670247000,549
1670247900,273
1670248800,685
1670249700,504
1670250600,163
1670251500,217
1670252400,273
1670253300,389
1670254200,247
1670255100,268
1670256000,244
1670256900,299
1670257800,309
1670258700,301
1670259600,293
1670260500,349
1670261400,371
1670262300,446
1670263200,264
1670264100,244
1670265000,225
1670265900,135
1670266800,271
1670267700,223
1670268600,247
1670269500,273
1670270400,302
1670271300,341
1670272200,326
1670273100,312
1670274000,398
1670274900,493
1670275800,467
1670276700,629
1670277600,826
1670278500,300
1670279400,492
1670280300,220
1670281200,143
1670282100,63
1670283000,80
1670283900,90
1670284800,90
1670285700,56
1670286600,55
1670287500,62
1670288400,114
1670289300,153
1670290200,174
1670291100,179
1670292000,265
1670292900,254
1670293800,242
1670294700,240
1670295600,204
1670296500,167
1670297400,171
1670298300,178
1670299200,82
1670300100,68
1670301000,98
1670301900,75
1670302800,94
1670303700,96
1670304600,107
1670305500,140
1670306400,225
1670307300,195
1670308200,224
1670309100,272
1670310000,279
1670310900,680
1670311800,292
1670312700,214
1670313600,219
1670314500,237
1670315400,288
1670316300,1347
1670317200,1206
1670318100,776
1670319000,959
1670319900,780
1670320800,555
1670321700,544
