timestamp,power
1626561000,42
1626561900,58
1626562800,67
1626563700,40
1626564600,75
1626565500,48
1626566400,56
1626567300,68
1626568200,45
1626569100,69
1626570000,50
1626570900,61
1626571800,68
1626572700,49
1626573600,60
1626574500,57
1626575400,100
1626576300,98
1626577200,72
1626578100,69
1626579000,61
1626579900,55
1626580800,65
1626581700,87
1626582600,98
1626583500,86
1626584400,84
1626585300,95
1626586200,213
1626587100,693
1626588000,260
1626588900,75
1626589800,65
1626590700,99
1626591600,73
1626592500,79
1626593400,213
1626594300,81
1626595200,134
1626596100,108
1626597000,104
1626597900,332
1626598800,748
1626599700,493
1626600600,383
1626601500,269
1626602400,99
1626603300,114
1626604200,116
1626605100,95
1626606000,84
1626606900,48
1626607800,79
1626608700,78
1626609600,90
1626610500,89
1626611400,53
1626612300,90
1626613200,90
1626614100,94
1626615000,122
1626615900,84
1626616800,118
1626617700,86
1626618600,95
1626619500,113
1626620400,84
1626621300,119
1626622200,99
1626623100,90
1626624000,110
1626624900,182
1626625800,97
1626626700,109
1626627600,82
1626628500,116
1626629400,107
1626630300,78
1626631200,90
1626632100,75
1626633000,94
1626633900,84
1626634800,91
1626635700,81
1626636600,93
1626637500,81
1626638400,87
1626639300,90
1626640200,77
1626641100,91
1626642000,79
1626642900,92
1626643800,144
1626644700,98
1626645600,100
1626646500,78
1626647400,61
1626648300,76
1626649200,56
1626650100,56
1626651000,61
1626651900,46
1626652800,65
1626653700,59
1626654600,57
1626655500,63
1626656400,55
1626657300,61
1626658200,66
1626659100,64
1626660000,55
1626660900,58
1626661800,61
1626662700,57
1626663600,64
1626664500,54
1626665400,66
1626666300,62
1626667200,50
1626668100,69
1626669000,383
1626669900,594
1626670800,77
1626671700,43
1626672600,70
1626673500,54
1626674400,231
1626675300,107
1626676200,41
1626677100,71
1626678000,67
1626678900,79
1626679800,250
1626680700,343
1626681600,101
1626682500,91
1626683400,83
1626684300,536
1626685200,889
1626686100,505
1626687000,616
1626687900,487
1626688800,1402
1626689700,696
1626690600,663
1626691500,519
1626692400,611
1626693300,1283
1626694200,576
1626695100,470
1626696000,685
1626696900,1067
1626697800,557
1626698700,70
1626699600,223
1626700500,62
1626701400,118
1626702300,157
1626703200,285
1626704100,220
1626705000,165
1626705900,105
1626706800,104
1626707700,87
1626708600,100
1626709500,123
1626710400,112
1626711300,144
1626712200,218
1626713100,163
1626714000,160
1626714900,161
1626715800,145
1626716700,134
1626717600,122
1626718500,113
1626719400,146
1626720300,118
1626721200,103
1626722100,112
1626723000,85
1626723900,95
1626724800,94
1626725700,102
1626726600,113
1626727500,82
1626728400,55
1626729300,70
1626730200,60
1626731100,55
1626732000,71
1626732900,51
1626733800,64
1626734700,62
1626735600,67
1626736500,60
1626737400,71
1626738300,43
1626739200,75
1626740100,56
1626741000,80
1626741900,55
1626742800,59
1626743700,69
1626744600,59
1626745500,71
1626746400,53
1626747300,70
1626748200,116
1626749100,85
1626750000,94
1626750900,69
1626751800,99
1626752700,110
1626753600,127
1626754500,138
1626755400,245
1626756300,191
1626757200,178
1626758100,134
1626759000,145
1626759900,241
1626760800,246
1626761700,64
1626762600,98
1626763500,84
1626764400,82
1626765300,68
1626766200,66
1626767100,61
1626768000,65
1626768900,57
1626769800,73
1626770700,51
1626771600,71
1626772500,50
1626773400,396
1626774300,503
1626775200,155
1626776100,91
1626777000,54
1626777900,64
1626778800,216
1626779700,74
1626780600,239
1626781500,72
1626782400,96
1626783300,92
1626784200,78
1626785100,92
1626786000,88
1626786900,94
1626787800,102
1626788700,115
1626789600,117
1626790500,56
1626791400,99
1626792300,75
1626793200,121
1626794100,69
1626795000,84
1626795900,90
1626796800,98
1626797700,96
1626798600,110
1626799500,86
1626800400,117
1626801300,92
1626802200,134
1626803100,123
1626804000,129
1626804900,125
1626805800,95
1626806700,115
1626807600,105
1626808500,112
1626809400,121
1626810300,131
1626811200,104
1626812100,74
1626813000,97
1626813900,58
1626814800,47
1626815700,72
1626816600,46
1626817500,78
1626818400,49
1626819300,69
1626820200,62
1626821100,63
1626822000,62
1626822900,62
1626823800,67
1626824700,53
1626825600,74
1626826500,56
1626827400,67
1626828300,51
1626829200,76
1626830100,49
1626831000,81
1626831900,49
1626832800,68
1626833700,71
1626834600,47
1626835500,80
1626836400,43
1626837300,73
1626838200,55
1626839100,67
1626840000,83
1626840900,224
1626841800,47
1626842700,93
1626843600,121
1626844500,96
1626845400,63
1626846300,212
1626847200,158
1626848100,42
1626849000,79
1626849900,50
1626850800,70
1626851700,52
1626852600,67
1626853500,63
1626854400,62
1626855300,62
1626856200,58
1626857100,57
1626858000,73
1626858900,75
1626859800,95
1626860700,143
1626861600,142
1626862500,163
1626863400,76
1626864300,289
1626865200,226
1626866100,48
1626867000,64
1626867900,58
1626868800,64
1626869700,56
1626870600,142
1626871500,319
1626872400,72
1626873300,40
1626874200,77
1626875100,43
1626876000,64
1626876900,57
1626877800,48
1626878700,76
1626879600,122
1626880500,107
1626881400,121
1626882300,117
1626883200,107
1626884100,61
1626885000,78
1626885900,52
1626886800,93
1626887700,91
1626888600,72
1626889500,51
1626890400,66
1626891300,57
1626892200,116
1626893100,135
1626894000,135
1626894900,129
1626895800,118
1626896700,106
1626897600,169
1626898500,112
1626899400,100
1626900300,46
1626901200,84
1626902100,37
1626903000,71
1626903900,56
1626904800,68
1626905700,52
1626906600,74
1626907500,49
1626908400,69
1626909300,51
1626910200,70
1626911100,54
1626912000,64
1626912900,65
1626913800,58
1626914700,62
1626915600,59
1626916500,67
1626917400,55
1626918300,64
1626919200,58
1626920100,74
1626921000,115
1626921900,81
1626922800,82
1626923700,53
1626924600,70
1626925500,109
1626926400,113
1626927300,228
1626928200,54
1626929100,65
1626930000,116
1626930900,122
1626931800,112
1626932700,71
1626933600,73
1626934500,68
1626935400,44
1626936300,77
1626937200,45
1626938100,64
1626939000,61
1626939900,52
1626940800,61
1626941700,174
1626942600,55
1626943500,59
1626944400,56
1626945300,64
1626946200,68
1626947100,154
1626948000,212
1626948900,445
1626949800,259
1626950700,85
1626951600,92
1626952500,67
1626953400,58
1626954300,179
1626955200,65
1626956100,50
1626957000,62
1626957900,63
1626958800,53
1626959700,56
1626960600,64
1626961500,31
1626962400,86
1626963300,48
1626964200,69
1626965100,42
1626966000,57
1626966900,67
1626967800,111
1626968700,82
1626969600,32
1626970500,102
1626971400,69
1626972300,153
1626973200,120
1626974100,104
1626975000,121
1626975900,108
1626976800,158
1626977700,109
1626978600,65
1626979500,104
1626980400,80
1626981300,128
1626982200,125
1626983100,134
1626984000,133
1626984900,98
1626985800,65
1626986700,53
1626987600,64
1626988500,47
1626989400,52
1626990300,74
1626991200,32
1626992100,70
1626993000,57
1626993900,44
1626994800,70
1626995700,50
1626996600,52
1626997500,56
1626998400,63
1626999300,53
1627000200,49
1627001100,67
1627002000,55
1627002900,58
1627003800,116
1627004700,46
1627005600,67
1627006500,81
1627007400,56
1627008300,48
1627009200,69
1627010100,82
1627011000,104
1627011900,120
1627012800,126
1627013700,190
1627014600,75
1627015500,57
1627016400,136
1627017300,382
1627018200,82
1627019100,60
1627020000,347
1627020900,536
1627021800,126
1627022700,119
1627023600,82
1627024500,69
1627025400,95
1627026300,65
1627027200,67
1627028100,85
1627029000,88
1627029900,63
1627030800,81
1627031700,85
1627032600,62
1627033500,177
1627034400,175
1627035300,125
1627036200,155
1627037100,123
1627038000,89
1627038900,74
1627039800,101
1627040700,59
1627041600,67
1627042500,85
1627043400,69
1627044300,71
1627045200,144
1627046100,88
1627047000,92
1627047900,122
1627048800,188
1627049700,315
1627050600,132
1627051500,101
1627052400,182
1627053300,121
1627054200,100
1627055100,221
1627056000,77
1627056900,115
1627057800,141
1627058700,103
1627059600,96
1627060500,57
1627061400,83
1627062300,82
1627063200,82
1627064100,80
1627065000,129
1627065900,91
1627066800,286
1627067700,199
1627068600,126
1627069500,101
1627070400,137
1627071300,133
1627072200,151
1627073100,145
1627074000,120
1627074900,102
1627075800,104
1627076700,67
1627077600,78
1627078500,69
1627079400,69
1627080300,74
1627081200,56
1627082100,67
1627083000,80
1627083900,67
1627084800,73
1627085700,62
1627086600,67
1627087500,76
1627088400,66
1627089300,61
1627090200,77
1627091100,63
1627092000,72
1627092900,73
1627093800,124
1627094700,104
1627095600,265
1627096500,189
1627097400,99
1627098300,72
1627099200,74
1627100100,74
1627101000,120
1627101900,95
1627102800,105
1627103700,88
1627104600,73
1627105500,72
1627106400,53
1627107300,75
1627108200,70
1627109100,62
1627110000,57
1627110900,72
1627111800,56
1627112700,76
1627113600,46
1627114500,71
1627115400,73
1627116300,47
1627117200,71
1627118100,74
1627119000,49
1627119900,73
1627120800,60
1627121700,64
1627122600,70
1627123500,54
1627124400,84
1627125300,97
1627126200,81
1627127100,96
1627128000,202
1627128900,174
1627129800,106
1627130700,89
1627131600,124
1627132500,382
1627133400,467
1627134300,153
1627135200,67
1627136100,63
1627137000,610
1627137900,128
1627138800,479
1627139700,848
1627140600,500
1627141500,77
1627142400,49
1627143300,58
1627144200,126
1627145100,67
1627146000,141
1627146900,140
1627147800,128
1627148700,135
1627149600,97
1627150500,98
1627151400,91
1627152300,96
1627153200,112
1627154100,117
1627155000,107
1627155900,81
1627156800,104
1627157700,98
1627158600,65
1627159500,58
1627160400,51
1627161300,80
1627162200,71
1627163100,57
1627164000,67
1627164900,50
1627165800,54
1627166700,71
1627167600,56
1627168500,47
1627169400,71
1627170300,47
1627171200,64
1627172100,60
1627173000,43
1627173900,77
1627174800,54
1627175700,53
1627176600,64
1627177500,67
1627178400,50
1627179300,59
1627180200,64
1627181100,56
1627182000,65
1627182900,58
1627183800,60
1627184700,53
1627185600,68
1627186500,92
1627187400,107
1627188300,119
1627189200,93
1627190100,116
1627191000,292
1627191900,83
1627192800,63
1627193700,64
1627194600,60
1627195500,142
1627196400,67
1627197300,76
1627198200,76
1627199100,61
1627200000,78
1627200900,59
1627201800,75
1627202700,77
1627203600,473
1627204500,539
1627205400,590
1627206300,561
1627207200,481
1627208100,90
1627209000,293
1627209900,137
1627210800,112
1627211700,119
1627212600,125
1627213500,104
1627214400,100
1627215300,89
1627216200,36
1627217100,66
1627218000,65
1627218900,49
1627219800,53
1627220700,72
1627221600,53
1627222500,126
1627223400,174
1627224300,114
1627225200,98
1627226100,109
1627227000,123
1627227900,89
1627228800,62
1627229700,58
1627230600,122
1627231500,644
1627232400,350
1627233300,103
1627234200,63
1627235100,51
1627236000,75
1627236900,51
1627237800,58
1627238700,67
1627239600,105
1627240500,67
1627241400,90
1627242300,51
1627243200,58
1627244100,68
1627245000,62
1627245900,89
1627246800,80
1627247700,83
1627248600,109
1627249500,80
1627250400,99
1627251300,92
1627252200,90
1627253100,53
1627254000,67
1627254900,64
1627255800,57
1627256700,68
1627257600,68
1627258500,61
1627259400,58
1627260300,69
1627261200,54
1627262100,66
1627263000,66
1627263900,57
1627264800,65
1627265700,74
1627266600,113
1627267500,111
1627268400,82
1627269300,91
1627270200,71
1627271100,94
1627272000,80
1627272900,72
1627273800,131
1627274700,65
1627275600,93
1627276500,84
1627277400,74
1627278300,485
1627279200,497
1627280100,202
1627281000,132
1627281900,94
1627282800,84
1627283700,128
1627284600,125
1627285500,541
1627286400,441
1627287300,260
1627288200,490
1627289100,267
1627290000,218
1627290900,204
1627291800,512
1627292700,168
1627293600,178
1627294500,145
1627295400,94
1627296300,84
1627297200,99
1627298100,88
1627299000,92
1627299900,100
1627300800,82
1627301700,144
1627302600,92
1627303500,95
1627304400,114
1627305300,92
1627306200,77
1627307100,119
1627308000,79
1627308900,64
1627309800,87
1627310700,81
1627311600,103
1627312500,83
1627313400,87
1627314300,90
1627315200,86
1627316100,104
1627317000,82
1627317900,1116
1627318800,516
1627319700,245
1627320600,109
1627321500,204
1627322400,474
1627323300,1032
1627324200,636
1627325100,391
1627326000,144
1627326900,159
1627327800,165
1627328700,149
1627329600,143
1627330500,146
1627331400,82
1627332300,88
1627333200,52
1627334100,58
1627335000,69
1627335900,60
1627336800,54
1627337700,75
1627338600,51
1627339500,65
1627340400,67
1627341300,48
1627342200,85
1627343100,46
1627344000,57
1627344900,74
1627345800,54
1627346700,68
1627347600,81
1627348500,40
1627349400,74
1627350300,59
1627351200,55
1627352100,71
1627353000,124
1627353900,87
1627354800,77
1627355700,57
1627356600,167
1627357500,701
1627358400,82
1627359300,194
1627360200,68
1627361100,73
1627362000,122
1627362900,84
1627363800,73
1627364700,64
1627365600,166
1627366500,123
1627367400,146
1627368300,124
1627369200,122
1627370100,52
1627371000,79
1627371900,112
1627372800,75
1627373700,55
1627374600,65
1627375500,66
1627376400,60
1627377300,55
1627378200,114
1627379100,202
1627380000,206
1627380900,84
1627381800,98
1627382700,103
1627383600,86
1627384500,86
1627385400,95
1627386300,51
1627387200,66
1627388100,66
1627389000,63
1627389900,57
1627390800,61
1627391700,42
1627392600,77
1627393500,49
1627394400,49
1627395300,77
1627396200,44
1627397100,60
