timestamp,power
1643180400,94
1643181300,115
1643182200,153
1643183100,116
1643184000,168
1643184900,145
1643185800,77
1643186700,120
1643187600,338
1643188500,631
1643189400,577
1643190300,549
1643191200,480
1643192100,537
1643193000,705
1643193900,560
1643194800,571
1643195700,473
1643196600,445
1643197500,136
1643198400,84
1643199300,114
1643200200,128
1643201100,102
1643202000,108
1643202900,129
1643203800,134
1643204700,133
1643205600,132
1643206500,83
1643207400,91
1643208300,90
1643209200,131
1643210100,110
1643211000,90
1643211900,73
1643212800,68
1643213700,88
1643214600,76
1643215500,163
1643216400,178
1643217300,223
1643218200,277
1643219100,290
1643220000,773
1643220900,603
1643221800,206
1643222700,933
1643223600,231
1643224500,199
1643225400,189
1643226300,206
1643227200,204
1643228100,182
1643229000,100
1643229900,70
1643230800,101
1643231700,194
1643232600,173
1643233500,105
1643234400,75
1643235300,88
1643236200,108
1643237100,106
1643238000,73
1643238900,94
1643239800,111
1643240700,125
1643241600,95
1643242500,107
1643243400,91
1643244300,101
1643245200,131
1643246100,128
1643247000,117
1643247900,98
1643248800,81
1643249700,104
1643250600,92
1643251500,78
1643252400,79
1643253300,94
1643254200,140
1643255100,98
1643256000,75
1643256900,73
1643257800,94
1643258700,235
1643259600,155
1643260500,158
1643261400,175
1643262300,224
1643263200,213
1643264100,114
1643265000,78
1643265900,83
1643266800,99
1643267700,138
1643268600,133
1643269500,105
1643270400,123
1643271300,116
1643272200,97
1643273100,88
1643274000,57
1643274900,83
1643275800,94
1643276700,109
1643277600,87
1643278500,78
1643279400,59
1643280300,90
1643281200,107
1643282100,103
1643283000,79
1643283900,102
1643284800,123
1643285700,144
1643286600,108
1643287500,100
1643288400,107
1643289300,139
1643290200,140
1643291100,136
1643292000,145
1643292900,129
1643293800,146
1643294700,137
1643295600,118
1643296500,107
1643297400,97
1643298300,75
1643299200,103
1643300100,63
1643301000,72
1643301900,65
1643302800,119
1643303700,141
1643304600,110
1643305500,90
1643306400,115
1643307300,272
1643308200,449
1643309100,322
1643310000,405
1643310900,162
1643311800,174
1643312700,159
1643313600,139
1643314500,189
1643315400,121
1643316300,161
1643317200,251
1643318100,250
1643319000,114
1643319900,116
1643320800,120
1643321700,139
1643322600,107
1643323500,108
1643324400,106
1643325300,116
1643326200,119
1643327100,99
1643328000,80
1643328900,89
1643329800,85
1643330700,115
1643331600,110
1643332500,117
1643333400,90
1643334300,98
1643335200,108
1643336100,114
1643337000,93
1643337900,84
1643338800,108
1643339700,137
1643340600,114
1643341500,90
1643342400,78
1643343300,172
1643344200,207
1643345100,159
1643346000,183
1643346900,184
1643347800,173
1643348700,179
1643349600,118
1643350500,105
1643351400,81
1643352300,77
1643353200,105
1643354100,204
1643355000,109
1643355900,199
1643356800,120
1643357700,208
1643358600,127
1643359500,115
1643360400,184
1643361300,160
1643362200,309
1643363100,428
1643364000,330
1643364900,138
1643365800,88
1643366700,120
1643367600,120
1643368500,122
1643369400,115
1643370300,125
1643371200,121
1643372100,89
1643373000,106
1643373900,116
1643374800,130
1643375700,228
1643376600,131
1643377500,139
1643378400,91
1643379300,87
1643380200,117
1643381100,138
1643382000,121
1643382900,160
1643383800,204
1643384700,131
1643385600,110
1643386500,130
1643387400,87
1643388300,113
1643389200,195
1643390100,243
1643391000,218
1643391900,223
1643392800,216
1643393700,216
1643394600,173
1643395500,207
1643396400,189
1643397300,295
1643398200,312
1643399100,227
1643400000,191
1643400900,144
1643401800,157
1643402700,139
1643403600,121
1643404500,123
1643405400,144
1643406300,165
1643407200,158
1643408100,114
1643409000,124
1643409900,172
1643410800,245
1643411700,222
1643412600,175
1643413500,114
1643414400,97
1643415300,130
1643416200,119
1643417100,98
1643418000,92
1643418900,69
1643419800,126
1643420700,108
1643421600,75
1643422500,60
1643423400,61
1643424300,94
1643425200,86
1643426100,71
1643427000,70
1643427900,89
1643428800,105
1643429700,91
1643430600,67
1643431500,176
1643432400,150
1643433300,162
1643434200,193
1643435100,216
1643436000,130
1643436900,91
1643437800,108
1643438700,133
1643439600,95
1643440500,244
1643441400,88
1643442300,418
1643443200,959
1643444100,347
1643445000,678
1643445900,471
1643446800,157
1643447700,140
1643448600,140
1643449500,155
1643450400,168
1643451300,232
1643452200,492
1643453100,407
1643454000,464
1643454900,379
1643455800,171
1643456700,222
1643457600,178
1643458500,170
1643459400,183
1643460300,153
1643461200,151
1643462100,150
1643463000,150
1643463900,131
1643464800,103
1643465700,95
1643466600,198
1643467500,220
1643468400,199
1643469300,265
1643470200,205
1643471100,216
1643472000,201
1643472900,197
1643473800,169
1643474700,130
1643475600,130
1643476500,161
1643477400,202
1643478300,263
1643479200,249
1643480100,255
1643481000,285
1643481900,239
1643482800,199
1643483700,202
1643484600,194
1643485500,214
1643486400,200
1643487300,217
1643488200,197
1643489100,194
1643490000,169
1643490900,180
1643491800,177
1643492700,226
1643493600,231
1643494500,202
1643495400,199
1643496300,195
1643497200,217
1643498100,234
1643499000,194
1643499900,109
1643500800,111
1643501700,106
1643502600,160
1643503500,129
1643504400,126
1643505300,109
1643506200,111
1643507100,112
1643508000,125
1643508900,122
1643509800,111
1643510700,109
1643511600,116
1643512500,135
1643513400,104
1643514300,90
1643515200,77
1643516100,78
1643517000,91
1643517900,93
1643518800,85
1643519700,70
1643520600,89
1643521500,112
1643522400,98
1643523300,89
1643524200,69
1643525100,128
1643526000,151
1643526900,109
1643527800,138
1643528700,129
1643529600,108
1643530500,158
1643531400,68
1643532300,88
1643533200,152
1643534100,249
1643535000,205
1643535900,133
1643536800,209
1643537700,164
1643538600,314
1643539500,874
1643540400,658
1643541300,106
1643542200,169
1643543100,153
1643544000,553
1643544900,900
1643545800,222
1643546700,680
1643547600,387
1643548500,123
1643549400,89
1643550300,82
1643551200,127
1643552100,154
1643553000,145
1643553900,95
1643554800,100
1643555700,78
1643556600,122
1643557500,102
1643558400,82
1643559300,59
1643560200,74
1643561100,160
1643562000,114
1643562900,82
1643563800,59
1643564700,59
1643565600,84
1643566500,81
1643567400,74
1643568300,67
1643569200,88
1643570100,102
1643571000,98
1643571900,72
1643572800,67
1643573700,60
1643574600,307
1643575500,638
1643576400,587
1643577300,650
1643578200,638
1643579100,543
1643580000,150
1643580900,155
1643581800,143
1643582700,184
1643583600,127
1643584500,139
1643585400,134
1643586300,146
1643587200,121
1643588100,144
1643589000,104
1643589900,80
1643590800,79
1643591700,102
1643592600,157
1643593500,120
1643594400,68
1643595300,220
1643596200,250
1643597100,181
1643598000,114
1643598900,109
1643599800,135
1643600700,166
1643601600,145
1643602500,88
1643603400,90
1643604300,90
1643605200,125
1643606100,123
1643607000,68
1643607900,78
1643608800,107
1643609700,119
1643610600,116
1643611500,75
1643612400,71
1643613300,74
1643614200,107
1643615100,582
1643616000,1507
1643616900,1262
1643617800,819
1643618700,744
1643619600,526
1643620500,234
1643621400,145
1643622300,323
1643623200,894
1643624100,736
1643625000,327
1643625900,119
1643626800,71
1643627700,85
1643628600,95
1643629500,73
1643630400,52
1643631300,83
1643632200,102
1643633100,131
1643634000,83
1643634900,80
1643635800,63
1643636700,168
1643637600,111
1643638500,106
1643639400,122
1643640300,111
1643641200,126
1643642100,151
1643643000,136
1643643900,126
1643644800,64
1643645700,97
1643646600,267
1643647500,274
1643648400,197
1643649300,120
1643650200,137
1643651100,164
1643652000,204
1643652900,208
1643653800,233
1643654700,195
1643655600,201
1643656500,193
1643657400,211
1643658300,154
1643659200,171
1643660100,177
1643661000,190
1643661900,167
1643662800,205
1643663700,173
1643664600,188
1643665500,175
1643666400,184
1643667300,155
1643668200,142
1643669100,143
1643670000,108
1643670900,89
1643671800,97
1643672700,73
1643673600,84
1643674500,65
1643675400,88
1643676300,70
1643677200,69
1643678100,100
1643679000,85
1643679900,89
1643680800,66
1643681700,78
1643682600,77
1643683500,72
1643684400,58
1643685300,78
1643686200,95
1643687100,112
1643688000,72
1643688900,60
1643689800,62
1643690700,194
1643691600,135
1643692500,137
1643693400,128
1643694300,203
1643695200,160
1643696100,196
1643697000,133
1643697900,112
1643698800,108
1643699700,216
1643700600,143
1643701500,167
1643702400,191
1643703300,117
1643704200,116
1643705100,109
1643706000,71
1643706900,59
1643707800,72
1643708700,121
1643709600,150
1643710500,111
1643711400,88
1643712300,212
1643713200,353
1643714100,300
1643715000,289
1643715900,104
1643716800,90
1643717700,115
1643718600,127
1643719500,116
1643720400,119
1643721300,120
1643722200,224
1643723100,149
1643724000,130
1643724900,828
1643725800,812
1643726700,607
1643727600,256
1643728500,260
1643729400,198
1643730300,187
1643731200,222
1643732100,170
1643733000,169
1643733900,164
1643734800,178
1643735700,196
1643736600,162
1643737500,181
1643738400,173
1643739300,207
1643740200,210
1643741100,247
1643742000,248
1643742900,305
1643743800,276
1643744700,297
1643745600,257
1643746500,218
1643747400,241
1643748300,434
1643749200,1039
1643750100,941
1643751000,818
1643751900,253
1643752800,237
1643753700,201
1643754600,144
1643755500,118
1643756400,100
1643757300,102
1643758200,80
1643759100,53
1643760000,60
1643760900,71
1643761800,109
1643762700,91
1643763600,82
1643764500,53
1643765400,90
1643766300,105
1643767200,95
1643768100,69
1643769000,70
1643769900,94
1643770800,121
1643771700,96
1643772600,69
1643773500,79
1643774400,70
1643775300,93
1643776200,97
1643777100,189
1643778000,180
1643778900,183
1643779800,444
1643780700,960
1643781600,185
1643782500,479
1643783400,497
1643784300,140
1643785200,112
1643786100,182
1643787000,152
1643787900,127
1643788800,120
1643789700,115
1643790600,97
1643791500,95
1643792400,129
1643793300,138
1643794200,149
1643795100,136
1643796000,125
1643796900,131
1643797800,108
1643798700,110
1643799600,120
1643800500,134
1643801400,156
1643802300,226
1643803200,227
1643804100,112
1643805000,125
1643805900,109
1643806800,94
1643807700,87
1643808600,124
1643809500,137
1643810400,212
1643811300,94
1643812200,110
1643813100,130
1643814000,120
1643814900,98
1643815800,85
1643816700,106
1643817600,109
1643818500,131
1643819400,97
1643820300,83
1643821200,159
1643822100,165
1643823000,215
1643823900,250
1643824800,197
1643825700,195
1643826600,187
1643827500,269
1643828400,348
1643829300,262
1643830200,165
1643831100,185
1643832000,205
1643832900,170
1643833800,162
1643834700,127
1643835600,131
1643836500,187
1643837400,143
1643838300,147
1643839200,151
1643840100,161
1643841000,152
1643841900,68
1643842800,78
1643843700,56
1643844600,86
1643845500,81
1643846400,84
1643847300,94
1643848200,81
1643849100,89
1643850000,68
1643850900,68
1643851800,65
1643852700,88
1643853600,92
1643854500,98
1643855400,77
1643856300,79
1643857200,81
1643858100,86
1643859000,80
1643859900,54
1643860800,75
1643861700,100
1643862600,114
1643863500,199
1643864400,188
1643865300,188
1643866200,254
1643867100,302
1643868000,350
1643868900,269
1643869800,220
1643870700,186
1643871600,164
1643872500,113
1643873400,77
1643874300,426
1643875200,629
1643876100,673
1643877000,675
1643877900,657
1643878800,328
1643879700,180
1643880600,200
1643881500,173
1643882400,148
1643883300,560
1643884200,1258
1643885100,1323
1643886000,1333
1643886900,1133
1643887800,359
1643888700,197
1643889600,143
1643890500,137
1643891400,144
1643892300,150
1643893200,147
1643894100,172
1643895000,173
1643895900,169
1643896800,167
1643897700,149
1643898600,159
1643899500,327
1643900400,186
1643901300,181
1643902200,179
1643903100,492
1643904000,230
1643904900,263
1643905800,490
1643906700,503
1643907600,144
1643908500,116
1643909400,143
1643910300,168
1643911200,154
1643912100,102
1643913000,165
1643913900,194
1643914800,201
1643915700,207
1643916600,211
1643917500,214
1643918400,504
1643919300,790
1643920200,196
1643921100,655
1643922000,391
1643922900,129
1643923800,125
1643924700,140
1643925600,156
1643926500,172
1643927400,150
1643928300,123
1643929200,65
1643930100,76
1643931000,92
1643931900,104
1643932800,77
1643933700,82
1643934600,96
1643935500,93
1643936400,75
1643937300,53
1643938200,63
1643939100,87
1643940000,121
1643940900,88
1643941800,69
1643942700,47
1643943600,90
1643944500,86
1643945400,80
1643946300,55
1643947200,83
1643948100,97
1643949000,124
1643949900,192
1643950800,116
1643951700,114
1643952600,136
1643953500,159
1643954400,153
1643955300,187
1643956200,226
1643957100,260
1643958000,186
1643958900,118
1643959800,78
1643960700,101
1643961600,121
