timestamp,power
1617981300,107
1617982200,72
1617983100,81
1617984000,63
1617984900,248
1617985800,195
1617986700,195
1617987600,150
1617988500,100
1617989400,145
1617990300,201
1617991200,288
1617992100,311
1617993000,263
1617993900,196
1617994800,181
1617995700,169
1617996600,141
1617997500,163
1617998400,242
1617999300,191
1618000200,187
1618001100,168
1618002000,164
1618002900,32
1618003800,48
1618004700,53
1618005600,34
1618006500,40
1618007400,21
1618008300,40
1618009200,26
1618010100,55
1618011000,43
1618011900,25
1618012800,42
1618013700,21
1618014600,42
1618015500,43
1618016400,49
1618017300,32
1618018200,27
1618019100,40
1618020000,27
1618020900,65
1618021800,28
1618022700,38
1618023600,29
1618024500,30
1618025400,50
1618026300,40
1618027200,64
1618028100,41
1618029000,59
1618029900,89
1618030800,184
1618031700,105
1618032600,149
1618033500,125
1618034400,136
1618035300,162
1618036200,452
1618037100,402
1618038000,142
1618038900,50
1618039800,118
1618040700,86
1618041600,92
1618042500,66
1618043400,65
1618044300,77
1618045200,63
1618046100,94
1618047000,76
1618047900,68
1618048800,68
1618049700,141
1618050600,301
1618051500,205
1618052400,182
1618053300,140
1618054200,121
1618055100,96
1618056000,84
1618056900,106
1618057800,95
1618058700,91
1618059600,127
1618060500,85
1618061400,85
1618062300,67
1618063200,152
1618064100,202
1618065000,163
1618065900,473
1618066800,410
1618067700,351
1618068600,206
1618069500,195
1618070400,221
1618071300,750
1618072200,527
1618073100,201
1618074000,137
1618074900,180
1618075800,277
1618076700,299
1618077600,251
1618078500,333
1618079400,314
1618080300,219
1618081200,212
1618082100,203
1618083000,199
1618083900,207
1618084800,192
1618085700,180
1618086600,194
1618087500,176
1618088400,346
1618089300,206
1618090200,270
1618091100,256
1618092000,149
1618092900,73
1618093800,103
1618094700,85
1618095600,81
1618096500,52
1618097400,43
1618098300,59
1618099200,68
1618100100,64
1618101000,43
1618101900,61
1618102800,42
1618103700,65
1618104600,57
1618105500,63
1618106400,38
1618107300,54
1618108200,40
1618109100,60
1618110000,62
1618110900,56
1618111800,43
1618112700,50
1618113600,44
1618114500,54
1618115400,85
1618116300,71
1618117200,73
1618118100,227
1618119000,203
1618119900,203
1618120800,190
1618121700,186
1618122600,196
1618123500,183
1618124400,182
1618125300,171
1618126200,155
1618127100,273
1618128000,495
1618128900,146
1618129800,184
1618130700,298
1618131600,375
1618132500,258
1618133400,366
1618134300,464
1618135200,472
1618136100,391
1618137000,223
1618137900,136
1618138800,93
1618139700,68
1618140600,84
1618141500,98
1618142400,126
1618143300,154
1618144200,161
1618145100,139
1618146000,127
1618146900,124
1618147800,92
1618148700,246
1618149600,116
1618150500,430
1618151400,389
1618152300,344
1618153200,251
1618154100,225
1618155000,174
1618155900,136
1618156800,118
1618157700,139
1618158600,142
1618159500,160
1618160400,272
1618161300,591
1618162200,281
1618163100,302
1618164000,552
1618164900,592
1618165800,240
1618166700,231
1618167600,236
1618168500,222
1618169400,237
1618170300,186
1618171200,184
1618172100,159
1618173000,238
1618173900,264
1618174800,272
1618175700,113
1618176600,125
1618177500,100
1618178400,71
1618179300,57
1618180200,73
1618181100,36
1618182000,57
1618182900,38
1618183800,55
1618184700,53
1618185600,75
1618186500,43
1618187400,55
1618188300,40
1618189200,54
1618190100,56
1618191000,72
1618191900,41
1618192800,52
1618193700,48
1618194600,44
1618195500,73
1618196400,68
1618197300,79
1618198200,67
1618199100,86
1618200000,102
1618200900,226
1618201800,207
1618202700,100
1618203600,152
1618204500,133
1618205400,133
1618206300,109
1618207200,88
1618208100,69
1618209000,72
1618209900,59
1618210800,81
1618211700,81
1618212600,167
1618213500,326
1618214400,115
1618215300,71
1618216200,74
1618217100,81
1618218000,57
1618218900,60
1618219800,60
1618220700,54
1618221600,99
1618222500,113
1618223400,137
1618224300,114
1618225200,128
1618226100,182
1618227000,163
1618227900,129
1618228800,206
1618229700,179
1618230600,141
1618231500,112
1618232400,199
1618233300,629
1618234200,322
1618235100,107
1618236000,128
1618236900,133
1618237800,126
1618238700,138
1618239600,85
1618240500,92
1618241400,73
1618242300,73
1618243200,90
1618244100,113
1618245000,189
1618245900,94
1618246800,98
1618247700,207
1618248600,280
1618249500,238
1618250400,229
1618251300,350
1618252200,470
1618253100,453
1618254000,543
1618254900,251
1618255800,222
1618256700,297
1618257600,261
1618258500,270
1618259400,281
1618260300,272
1618261200,271
1618262100,210
1618263000,168
1618263900,109
1618264800,89
1618265700,29
1618266600,48
1618267500,52
1618268400,35
1618269300,35
1618270200,31
1618271100,38
1618272000,29
1618272900,66
1618273800,30
1618274700,47
1618275600,23
1618276500,45
1618277400,34
1618278300,61
1618279200,35
1618280100,38
1618281000,33
1618281900,34
1618282800,60
1618283700,67
1618284600,72
1618285500,59
1618286400,172
1618287300,128
1618288200,257
1618289100,148
1618290000,183
1618290900,205
1618291800,173
1618292700,129
1618293600,111
1618294500,83
1618295400,75
1618296300,57
1618297200,57
1618298100,70
1618299000,56
1618299900,94
1618300800,65
1618301700,75
1618302600,50
1618303500,70
1618304400,53
1618305300,87
1618306200,75
1618307100,67
1618308000,60
1618308900,131
1618309800,98
1618310700,207
1618311600,223
1618312500,537
1618313400,279
1618314300,61
1618315200,136
1618316100,77
1618317000,230
1618317900,222
1618318800,193
1618319700,115
1618320600,99
1618321500,70
1618322400,83
1618323300,121
1618324200,122
1618325100,125
1618326000,60
1618326900,80
1618327800,61
1618328700,81
1618329600,71
1618330500,482
1618331400,394
1618332300,214
1618333200,211
1618334100,211
1618335000,177
1618335900,341
1618336800,361
1618337700,354
1618338600,324
1618339500,305
1618340400,382
1618341300,410
1618342200,277
1618343100,279
1618344000,236
1618344900,134
1618345800,103
1618346700,106
1618347600,126
1618348500,107
1618349400,87
1618350300,41
1618351200,38
1618352100,27
1618353000,62
1618353900,41
1618354800,41
1618355700,24
1618356600,41
1618357500,25
1618358400,53
1618359300,46
1618360200,44
1618361100,25
1618362000,41
1618362900,27
1618363800,40
1618364700,46
1618365600,56
1618366500,24
1618367400,42
1618368300,25
1618369200,58
1618370100,51
1618371000,85
1618371900,60
1618372800,203
1618373700,126
1618374600,218
1618375500,153
1618376400,216
1618377300,175
1618378200,171
1618379100,166
1618380000,192
1618380900,185
1618381800,1042
1618382700,823
1618383600,743
1618384500,620
1618385400,637
1618386300,156
1618387200,323
1618388100,188
1618389000,297
1618389900,272
1618390800,662
1618391700,719
1618392600,680
1618393500,634
1618394400,481
1618395300,652
1618396200,305
1618397100,111
1618398000,167
1618398900,144
1618399800,90
1618400700,63
1618401600,109
1618402500,104
1618403400,121
1618404300,117
1618405200,136
1618406100,91
1618407000,60
1618407900,108
1618408800,121
1618409700,100
1618410600,100
1618411500,83
1618412400,83
1618413300,63
1618414200,148
1618415100,134
1618416000,123
1618416900,121
1618417800,110
1618418700,96
1618419600,146
1618420500,270
1618421400,276
1618422300,477
1618423200,234
1618424100,273
1618425000,282
1618425900,390
1618426800,310
1618427700,274
1618428600,271
1618429500,249
1618430400,194
1618431300,203
1618432200,226
1618433100,239
1618434000,183
1618434900,98
1618435800,46
1618436700,43
1618437600,50
1618438500,54
1618439400,41
1618440300,32
1618441200,44
1618442100,27
1618443000,64
1618443900,43
1618444800,47
1618445700,30
1618446600,41
1618447500,35
1618448400,50
1618449300,59
1618450200,31
1618451100,44
1618452000,28
1618452900,51
1618453800,35
1618454700,70
1618455600,46
1618456500,64
1618457400,56
1618458300,73
1618459200,182
1618460100,194
1618461000,187
1618461900,111
1618462800,99
1618463700,112
1618464600,141
1618465500,117
1618466400,95
1618467300,52
1618468200,73
1618469100,285
1618470000,481
1618470900,149
1618471800,84
1618472700,104
1618473600,85
1618474500,103
1618475400,128
1618476300,89
1618477200,64
1618478100,70
1618479000,63
1618479900,152
1618480800,236
1618481700,176
1618482600,106
1618483500,56
1618484400,83
1618485300,60
1618486200,147
1618487100,115
1618488000,112
1618488900,64
1618489800,119
1618490700,108
1618491600,96
1618492500,115
1618493400,230
1618494300,242
1618495200,98
1618496100,107
1618497000,126
1618497900,127
1618498800,114
1618499700,59
1618500600,88
1618501500,80
1618502400,122
1618503300,201
1618504200,643
1618505100,324
1618506000,137
1618506900,112
1618507800,163
1618508700,322
1618509600,390
1618510500,268
1618511400,688
1618512300,205
1618513200,167
1618514100,566
1618515000,346
1618515900,137
1618516800,124
1618517700,101
1618518600,204
1618519500,180
1618520400,128
1618521300,88
1618522200,44
1618523100,35
1618524000,42
1618524900,62
1618525800,35
1618526700,50
1618527600,29
1618528500,45
1618529400,40
1618530300,60
1618531200,47
1618532100,28
1618533000,51
1618533900,28
1618534800,58
1618535700,55
1618536600,34
1618537500,47
1618538400,26
1618539300,50
1618540200,55
1618541100,48
1618542000,60
1618542900,46
1618543800,82
1618544700,78
1618545600,139
1618546500,228
1618547400,177
1618548300,153
1618549200,193
1618550100,196
1618551000,147
1618551900,192
1618552800,115
1618553700,61
1618554600,67
1618555500,97
1618556400,63
1618557300,70
1618558200,65
1618559100,44
1618560000,97
1618560900,78
1618561800,69
1618562700,70
1618563600,62
1618564500,78
1618565400,83
1618566300,86
1618567200,67
1618568100,67
1618569000,76
1618569900,67
1618570800,105
1618571700,64
1618572600,114
1618573500,107
1618574400,140
1618575300,413
1618576200,393
1618577100,149
1618578000,86
1618578900,145
1618579800,111
1618580700,116
1618581600,85
1618582500,62
1618583400,90
1618584300,62
1618585200,96
1618586100,85
1618587000,77
1618587900,70
1618588800,69
1618589700,75
1618590600,150
1618591500,221
1618592400,635
1618593300,303
1618594200,160
1618595100,202
1618596000,217
1618596900,143
1618597800,216
1618598700,155
1618599600,301
1618600500,147
1618601400,170
1618602300,143
1618603200,136
1618604100,161
1618605000,136
1618605900,237
1618606800,267
1618607700,194
1618608600,99
1618609500,43
1618610400,45
1618611300,38
1618612200,71
1618613100,33
1618614000,46
1618614900,31
1618615800,37
1618616700,39
1618617600,54
1618618500,56
1618619400,28
1618620300,47
1618621200,27
1618622100,47
1618623000,45
1618623900,60
1618624800,32
1618625700,38
1618626600,40
1618627500,29
1618628400,59
1618629300,48
1618630200,46
1618631100,34
1618632000,63
1618632900,206
1618633800,88
1618634700,148
1618635600,110
1618636500,139
1618637400,141
1618638300,88
1618639200,173
1618640100,264
1618641000,413
1618641900,150
1618642800,187
1618643700,140
1618644600,171
1618645500,464
1618646400,275
1618647300,192
1618648200,155
1618649100,80
1618650000,140
1618650900,465
1618651800,230
1618652700,347
1618653600,87
1618654500,104
1618655400,207
1618656300,217
1618657200,242
1618658100,170
1618659000,130
1618659900,128
1618660800,105
1618661700,93
1618662600,109
1618663500,70
1618664400,122
1618665300,168
1618666200,180
1618667100,215
1618668000,117
1618668900,606
1618669800,90
1618670700,108
1618671600,439
1618672500,329
1618673400,96
1618674300,81
1618675200,82
1618676100,123
1618677000,142
1618677900,126
1618678800,209
1618679700,197
1618680600,304
1618681500,200
1618682400,243
1618683300,283
1618684200,281
1618685100,299
1618686000,298
1618686900,287
1618687800,249
1618688700,196
1618689600,226
1618690500,215
1618691400,219
1618692300,245
1618693200,279
1618694100,291
1618695000,251
1618695900,282
1618696800,197
1618697700,119
1618698600,78
1618699500,33
1618700400,45
1618701300,45
1618702200,47
1618703100,22
1618704000,43
1618704900,27
1618705800,45
1618706700,52
1618707600,29
1618708500,40
1618709400,23
1618710300,46
1618711200,37
1618712100,58
1618713000,27
1618713900,36
1618714800,34
1618715700,29
1618716600,57
1618717500,37
1618718400,46
1618719300,27
1618720200,92
1618721100,75
1618722000,115
1618722900,105
1618723800,90
1618724700,168
1618725600,94
1618726500,160
1618727400,117
1618728300,471
1618729200,266
1618730100,90
1618731000,106
1618731900,153
1618732800,559
1618733700,240
1618734600,204
1618735500,205
1618736400,236
1618737300,260
1618738200,242
1618739100,241
1618740000,149
1618740900,144
1618741800,144
1618742700,164
1618743600,179
1618744500,263
1618745400,187
1618746300,289
1618747200,297
1618748100,284
1618749000,340
1618749900,312
1618750800,252
1618751700,199
1618752600,178
1618753500,191
1618754400,166
1618755300,204
1618756200,194
1618757100,234
1618758000,181
1618758900,160
1618759800,139
1618760700,91
1618761600,92
1618762500,385
1618763400,370
1618764300,169
1618765200,112
1618766100,294
1618767000,270
1618767900,272
1618768800,249
1618769700,224
1618770600,200
1618771500,173
1618772400,172
1618773300,150
1618774200,245
1618775100,286
1618776000,239
1618776900,243
1618777800,225
1618778700,245
1618779600,229
1618780500,234
1618781400,214
1618782300,122
1618783200,138
1618784100,116
1618785000,130
1618785900,108
1618786800,87
1618787700,37
1618788600,28
1618789500,45
1618790400,22
1618791300,67
1618792200,40
1618793100,38
1618794000,35
