timestamp,power
1620116100,145
1620117000,170
1620117900,176
1620118800,125
1620119700,176
1620120600,136
1620121500,134
1620122400,183
1620123300,149
1620124200,171
1620125100,143
1620126000,161
1620126900,174
1620127800,150
1620128700,171
1620129600,450
1620130500,493
1620131400,395
1620132300,362
1620133200,187
1620134100,413
1620135000,164
1620135900,158
1620136800,323
1620137700,310
1620138600,285
1620139500,239
1620140400,214
1620141300,603
1620142200,386
1620143100,378
1620144000,257
1620144900,260
1620145800,187
1620146700,170
1620147600,199
1620148500,427
1620149400,235
1620150300,184
1620151200,199
1620152100,246
1620153000,390
1620153900,353
1620154800,342
1620155700,423
1620156600,387
1620157500,440
1620158400,379
1620159300,293
1620160200,204
1620161100,186
1620162000,209
1620162900,201
1620163800,178
1620164700,166
1620165600,160
1620166500,81
1620167400,103
1620168300,98
1620169200,57
1620170100,117
1620171000,85
1620171900,87
1620172800,107
1620173700,87
1620174600,92
1620175500,75
1620176400,98
1620177300,75
1620178200,81
1620179100,90
1620180000,107
1620180900,84
1620181800,63
1620182700,115
1620183600,73
1620184500,97
1620185400,131
1620186300,103
1620187200,128
1620188100,83
1620189000,144
1620189900,225
1620190800,206
1620191700,240
1620192600,168
1620193500,153
1620194400,146
1620195300,173
1620196200,128
1620197100,169
1620198000,165
1620198900,151
1620199800,172
1620200700,142
1620201600,166
1620202500,141
1620203400,162
1620204300,187
1620205200,160
1620206100,154
1620207000,164
1620207900,180
1620208800,122
1620209700,171
1620210600,140
1620211500,149
1620212400,146
1620213300,120
1620214200,154
1620215100,117
1620216000,151
1620216900,161
1620217800,120
1620218700,136
1620219600,139
1620220500,139
1620221400,130
1620222300,171
1620223200,175
1620224100,150
1620225000,162
1620225900,127
1620226800,170
1620227700,144
1620228600,181
1620229500,179
1620230400,130
1620231300,189
1620232200,132
1620233100,202
1620234000,168
1620234900,154
1620235800,294
1620236700,581
1620237600,170
1620238500,171
1620239400,241
1620240300,222
1620241200,206
1620242100,190
1620243000,210
1620243900,190
1620244800,171
1620245700,202
1620246600,158
1620247500,167
1620248400,208
1620249300,209
1620250200,221
1620251100,151
1620252000,157
1620252900,89
1620253800,69
1620254700,103
1620255600,63
1620256500,100
1620257400,74
1620258300,75
1620259200,116
1620260100,82
1620261000,104
1620261900,76
1620262800,95
1620263700,119
1620264600,82
1620265500,80
1620266400,93
1620267300,79
1620268200,73
1620269100,98
1620270000,106
1620270900,78
1620271800,111
1620272700,104
1620273600,112
1620274500,121
1620275400,153
1620276300,206
1620277200,216
1620278100,223
1620279000,215
1620279900,147
1620280800,210
1620281700,187
1620282600,180
1620283500,185
1620284400,154
1620285300,185
1620286200,159
1620287100,177
1620288000,217
1620288900,157
1620289800,189
1620290700,187
1620291600,145
1620292500,187
1620293400,154
1620294300,178
1620295200,153
1620296100,145
1620297000,186
1620297900,135
1620298800,163
1620299700,177
1620300600,167
1620301500,227
1620302400,978
1620303300,505
1620304200,166
1620305100,190
1620306000,195
1620306900,192
1620307800,184
1620308700,174
1620309600,201
1620310500,150
1620311400,182
1620312300,908
1620313200,331
1620314100,249
1620315000,652
1620315900,155
1620316800,197
1620317700,143
1620318600,404
1620319500,724
1620320400,207
1620321300,193
1620322200,137
1620323100,177
1620324000,169
1620324900,169
1620325800,291
1620326700,247
1620327600,242
1620328500,202
1620329400,186
1620330300,200
1620331200,179
1620332100,175
1620333000,178
1620333900,178
1620334800,174
1620335700,163
1620336600,136
1620337500,132
1620338400,126
1620339300,109
1620340200,84
1620341100,85
1620342000,79
1620342900,86
1620343800,90
1620344700,82
1620345600,133
1620346500,90
1620347400,67
1620348300,104
1620349200,69
1620350100,95
1620351000,85
1620351900,83
1620352800,128
1620353700,59
1620354600,89
1620355500,84
1620356400,74
1620357300,118
1620358200,92
1620359100,107
1620360000,117
1620360900,106
1620361800,153
1620362700,170
1620363600,156
1620364500,148
1620365400,187
1620366300,178
1620367200,155
1620368100,155
1620369000,149
1620369900,160
1620370800,155
1620371700,146
1620372600,187
1620373500,143
1620374400,141
1620375300,168
1620376200,119
1620377100,189
1620378000,170
1620378900,152
1620379800,189
1620380700,136
1620381600,239
1620382500,184
1620383400,145
1620384300,202
1620385200,163
1620386100,155
1620387000,173
1620387900,165
1620388800,164
1620389700,149
1620390600,168
1620391500,180
1620392400,142
1620393300,162
1620394200,162
1620395100,138
1620396000,142
1620396900,145
1620397800,156
1620398700,145
1620399600,119
1620400500,126
1620401400,116
1620402300,231
1620403200,139
1620404100,133
1620405000,149
1620405900,128
1620406800,493
1620407700,421
1620408600,499
1620409500,210
1620410400,154
1620411300,144
1620412200,368
1620413100,197
1620414000,201
1620414900,221
1620415800,238
1620416700,216
1620417600,228
1620418500,235
1620419400,175
1620420300,210
1620421200,173
1620422100,150
1620423000,182
1620423900,136
1620424800,162
1620425700,161
1620426600,94
1620427500,128
1620428400,85
1620429300,79
1620430200,101
1620431100,82
1620432000,101
1620432900,69
1620433800,90
1620434700,119
1620435600,64
1620436500,92
1620437400,86
1620438300,74
1620439200,89
1620440100,81
1620441000,107
1620441900,94
1620442800,84
1620443700,95
1620444600,103
1620445500,112
1620446400,116
1620447300,122
1620448200,122
1620449100,128
1620450000,151
1620450900,372
1620451800,588
1620452700,220
1620453600,160
1620454500,165
1620455400,98
1620456300,133
1620457200,99
1620458100,99
1620459000,129
1620459900,90
1620460800,129
1620461700,99
1620462600,125
1620463500,146
1620464400,112
1620465300,146
1620466200,108
1620467100,125
1620468000,140
1620468900,104
1620469800,323
1620470700,646
1620471600,419
1620472500,543
1620473400,363
1620474300,202
1620475200,118
1620476100,120
1620477000,147
1620477900,164
1620478800,144
1620479700,104
1620480600,174
1620481500,332
1620482400,259
1620483300,198
1620484200,159
1620485100,183
1620486000,240
1620486900,137
1620487800,285
1620488700,309
1620489600,274
1620490500,385
1620491400,293
1620492300,228
1620493200,154
1620494100,145
1620495000,258
1620495900,564
1620496800,310
1620497700,186
1620498600,208
1620499500,175
1620500400,169
1620501300,192
1620502200,206
1620503100,188
1620504000,171
1620504900,141
1620505800,137
1620506700,150
1620507600,164
1620508500,141
1620509400,152
1620510300,132
1620511200,115
1620512100,131
1620513000,94
1620513900,135
1620514800,100
1620515700,75
1620516600,141
1620517500,89
1620518400,105
1620519300,119
1620520200,73
1620521100,121
1620522000,107
1620522900,111
1620523800,90
1620524700,94
1620525600,114
1620526500,96
1620527400,120
1620528300,89
1620529200,131
1620530100,94
1620531000,78
1620531900,125
1620532800,73
1620533700,105
1620534600,90
1620535500,76
1620536400,116
1620537300,100
1620538200,121
1620539100,141
1620540000,148
1620540900,174
1620541800,129
1620542700,118
1620543600,126
1620544500,161
1620545400,162
1620546300,598
1620547200,540
1620548100,159
1620549000,592
1620549900,221
1620550800,134
1620551700,180
1620552600,109
1620553500,138
1620554400,152
1620555300,111
1620556200,169
1620557100,160
1620558000,148
1620558900,300
1620559800,120
1620560700,168
1620561600,138
1620562500,108
1620563400,148
1620564300,136
1620565200,181
1620566100,120
1620567000,116
1620567900,142
1620568800,111
1620569700,110
1620570600,121
1620571500,116
1620572400,135
1620573300,98
1620574200,116
1620575100,118
1620576000,99
1620576900,120
1620577800,141
1620578700,139
1620579600,95
1620580500,117
1620581400,113
1620582300,102
1620583200,130
1620584100,112
1620585000,135
1620585900,103
1620586800,98
1620587700,134
1620588600,116
1620589500,325
1620590400,278
1620591300,244
1620592200,562
1620593100,402
1620594000,541
1620594900,402
1620595800,281
1620596700,337
1620597600,152
1620598500,104
1620599400,109
1620600300,69
1620601200,114
1620602100,105
1620603000,75
1620603900,105
1620604800,80
1620605700,101
1620606600,115
1620607500,65
1620608400,102
1620609300,87
1620610200,81
1620611100,122
1620612000,89
1620612900,113
1620613800,95
1620614700,76
1620615600,101
1620616500,94
1620617400,108
1620618300,101
1620619200,99
1620620100,93
1620621000,86
1620621900,92
1620622800,102
1620623700,118
1620624600,102
1620625500,102
1620626400,121
1620627300,104
1620628200,160
1620629100,147
1620630000,173
1620630900,125
1620631800,99
1620632700,141
1620633600,122
1620634500,101
1620635400,132
1620636300,100
1620637200,166
1620638100,161
1620639000,134
1620639900,170
1620640800,124
1620641700,147
1620642600,147
1620643500,84
1620644400,129
1620645300,119
1620646200,113
1620647100,125
1620648000,95
1620648900,124
1620649800,112
1620650700,112
1620651600,143
1620652500,115
1620653400,119
1620654300,133
1620655200,107
1620656100,137
1620657000,119
1620657900,102
1620658800,122
1620659700,103
1620660600,109
1620661500,133
1620662400,111
1620663300,135
1620664200,116
1620665100,111
1620666000,164
1620666900,164
1620667800,179
1620668700,193
1620669600,186
1620670500,243
1620671400,234
1620672300,221
1620673200,207
1620674100,204
1620675000,242
1620675900,233
1620676800,233
1620677700,236
1620678600,244
1620679500,178
1620680400,89
1620681300,96
1620682200,95
1620683100,90
1620684000,83
1620684900,90
1620685800,93
1620686700,78
1620687600,124
1620688500,109
1620689400,74
1620690300,101
1620691200,91
1620692100,97
1620693000,100
1620693900,62
1620694800,105
1620695700,75
1620696600,70
1620697500,107
1620698400,62
1620699300,112
1620700200,120
1620701100,83
1620702000,120
1620702900,64
1620703800,131
1620704700,136
1620705600,95
1620706500,130
1620707400,121
1620708300,136
1620709200,176
1620710100,514
1620711000,209
1620711900,169
1620712800,185
1620713700,199
1620714600,197
1620715500,164
1620716400,179
1620717300,144
1620718200,155
1620719100,175
1620720000,164
1620720900,152
1620721800,174
1620722700,180
1620723600,163
1620724500,171
1620725400,160
1620726300,171
1620727200,150
1620728100,154
1620729000,189
1620729900,144
1620730800,160
1620731700,179
1620732600,181
1620733500,376
1620734400,217
1620735300,180
1620736200,178
1620737100,133
1620738000,238
1620738900,189
1620739800,158
1620740700,200
1620741600,204
1620742500,255
1620743400,239
1620744300,237
1620745200,172
1620746100,134
1620747000,155
1620747900,143
1620748800,124
1620749700,185
1620750600,199
1620751500,99
1620752400,553
1620753300,313
1620754200,208
1620755100,437
1620756000,157
1620756900,180
1620757800,104
1620758700,161
1620759600,148
1620760500,162
1620761400,215
1620762300,382
1620763200,301
1620764100,168
1620765000,216
1620765900,286
1620766800,166
1620767700,198
1620768600,129
1620769500,74
1620770400,97
1620771300,85
1620772200,98
1620773100,83
1620774000,92
1620774900,94
1620775800,75
1620776700,97
1620777600,91
1620778500,86
1620779400,106
1620780300,95
1620781200,75
1620782100,100
1620783000,111
1620783900,60
1620784800,107
1620785700,67
1620786600,79
1620787500,94
1620788400,92
1620789300,155
1620790200,104
1620791100,99
1620792000,119
1620792900,82
1620793800,111
1620794700,133
1620795600,167
1620796500,169
1620797400,79
1620798300,87
1620799200,104
1620800100,91
1620801000,88
1620801900,109
1620802800,92
1620803700,71
1620804600,109
1620805500,82
1620806400,95
1620807300,80
1620808200,83
1620809100,119
1620810000,56
1620810900,102
1620811800,102
1620812700,70
1620813600,124
1620814500,81
1620815400,97
1620816300,88
1620817200,70
1620818100,122
1620819000,72
1620819900,78
1620820800,110
1620821700,82
1620822600,90
1620823500,79
1620824400,102
1620825300,115
1620826200,71
1620827100,95
1620828000,102
1620828900,87
1620829800,71
1620830700,106
1620831600,95
1620832500,72
1620833400,108
1620834300,81
1620835200,92
1620836100,82
1620837000,100
1620837900,121
1620838800,58
1620839700,133
1620840600,131
1620841500,87
1620842400,137
1620843300,109
1620844200,145
1620845100,141
1620846000,157
1620846900,197
1620847800,189
1620848700,215
1620849600,214
1620850500,160
1620851400,172
1620852300,166
1620853200,166
1620854100,146
1620855000,143
1620855900,140
1620856800,78
1620857700,109
1620858600,89
1620859500,128
1620860400,89
1620861300,92
1620862200,115
1620863100,75
1620864000,107
1620864900,73
1620865800,69
1620866700,107
1620867600,60
1620868500,93
1620869400,99
1620870300,100
1620871200,122
1620872100,71
1620873000,92
1620873900,103
1620874800,94
1620875700,96
1620876600,101
1620877500,104
1620878400,83
