timestamp,power
1616006700,209
1616007600,241
1616008500,256
1616009400,425
1616010300,313
1616011200,308
1616012100,322
1616013000,269
1616013900,222
1616014800,216
1616015700,229
1616016600,189
1616017500,173
1616018400,183
1616019300,191
1616020200,176
1616021100,181
1616022000,107
1616022900,109
1616023800,98
1616024700,96
1616025600,111
1616026500,126
1616027400,125
1616028300,113
1616029200,112
1616030100,119
1616031000,122
1616031900,130
1616032800,111
1616033700,115
1616034600,132
1616035500,107
1616036400,130
1616037300,117
1616038200,119
1616039100,123
1616040000,97
1616040900,100
1616041800,118
1616042700,350
1616043600,408
1616044500,324
1616045400,224
1616046300,223
1616047200,219
1616048100,192
1616049000,132
1616049900,147
1616050800,208
1616051700,162
1616052600,165
1616053500,301
1616054400,215
1616055300,195
1616056200,165
1616057100,163
1616058000,201
1616058900,400
1616059800,243
1616060700,385
1616061600,258
1616062500,417
1616063400,236
1616064300,188
1616065200,180
1616066100,376
1616067000,603
1616067900,325
1616068800,258
1616069700,265
1616070600,269
1616071500,294
1616072400,281
1616073300,279
1616074200,240
1616075100,186
1616076000,196
1616076900,187
1616077800,182
1616078700,177
1616079600,213
1616080500,193
1616081400,196
1616082300,196
1616083200,192
1616084100,211
1616085000,317
1616085900,217
1616086800,338
1616087700,251
1616088600,590
1616089500,368
1616090400,251
1616091300,268
1616092200,289
1616093100,385
1616094000,338
1616094900,323
1616095800,314
1616096700,326
1616097600,312
1616098500,295
1616099400,314
1616100300,263
1616101200,196
1616102100,152
1616103000,135
1616103900,161
1616104800,166
1616105700,144
1616106600,140
1616107500,157
1616108400,149
1616109300,120
1616110200,100
1616111100,103
1616112000,126
1616112900,110
1616113800,91
1616114700,92
1616115600,97
1616116500,136
1616117400,115
1616118300,113
1616119200,105
1616120100,120
1616121000,126
1616121900,106
1616122800,112
1616123700,118
1616124600,125
1616125500,118
1616126400,102
1616127300,539
1616128200,678
1616129100,498
1616130000,613
1616130900,214
1616131800,218
1616132700,258
1616133600,247
1616134500,248
1616135400,193
1616136300,704
1616137200,507
1616138100,299
1616139000,684
1616139900,263
1616140800,241
1616141700,216
1616142600,177
1616143500,174
1616144400,153
1616145300,186
1616146200,334
1616147100,227
1616148000,333
1616148900,327
1616149800,255
1616150700,236
1616151600,483
1616152500,289
1616153400,318
1616154300,232
1616155200,321
1616156100,357
1616157000,212
1616157900,229
1616158800,241
1616159700,230
1616160600,228
1616161500,212
1616162400,189
1616163300,209
1616164200,296
1616165100,614
1616166000,326
1616166900,330
1616167800,207
1616168700,219
1616169600,179
1616170500,180
1616171400,182
1616172300,263
1616173200,220
1616174100,320
1616175000,279
1616175900,339
1616176800,235
1616177700,258
1616178600,301
1616179500,315
1616180400,285
1616181300,226
1616182200,235
1616183100,230
1616184000,204
1616184900,191
1616185800,178
1616186700,191
1616187600,172
1616188500,170
1616189400,153
1616190300,163
1616191200,146
1616192100,150
1616193000,145
1616193900,160
1616194800,134
1616195700,123
1616196600,125
1616197500,137
1616198400,122
1616199300,109
1616200200,134
1616201100,139
1616202000,116
1616202900,107
1616203800,100
1616204700,137
1616205600,134
1616206500,115
1616207400,130
1616208300,128
1616209200,149
1616210100,115
1616211000,122
1616211900,133
1616212800,132
1616213700,129
1616214600,128
1616215500,121
1616216400,147
1616217300,110
1616218200,120
1616219100,112
1616220000,128
1616220900,150
1616221800,141
1616222700,160
1616223600,155
1616224500,162
1616225400,660
1616226300,425
1616227200,317
1616228100,289
1616229000,171
1616229900,170
1616230800,196
1616231700,371
1616232600,220
1616233500,229
1616234400,289
1616235300,276
1616236200,261
1616237100,260
1616238000,259
1616238900,225
1616239800,287
1616240700,321
1616241600,552
1616242500,397
1616243400,239
1616244300,278
1616245200,267
1616246100,247
1616247000,234
1616247900,238
1616248800,265
1616249700,239
1616250600,233
1616251500,260
1616252400,231
1616253300,231
1616254200,221
1616255100,246
1616256000,264
1616256900,267
1616257800,284
1616258700,286
1616259600,276
1616260500,465
1616261400,436
1616262300,428
1616263200,569
1616264100,398
1616265000,302
1616265900,424
1616266800,320
1616267700,360
1616268600,259
1616269500,231
1616270400,252
1616271300,231
1616272200,218
1616273100,224
1616274000,230
1616274900,175
1616275800,183
1616276700,127
1616277600,110
1616278500,109
1616279400,102
1616280300,129
1616281200,108
1616282100,94
1616283000,119
1616283900,115
1616284800,98
1616285700,110
1616286600,112
1616287500,112
1616288400,107
1616289300,94
1616290200,131
1616291100,105
1616292000,101
1616292900,119
1616293800,104
1616294700,99
1616295600,92
1616296500,94
1616297400,111
1616298300,93
1616299200,101
1616300100,123
1616301000,113
1616301900,99
1616302800,125
1616303700,106
1616304600,113
1616305500,238
1616306400,640
1616307300,457
1616308200,224
1616309100,210
1616310000,166
1616310900,159
1616311800,175
1616312700,626
1616313600,212
1616314500,229
1616315400,525
1616316300,198
1616317200,154
1616318100,221
1616319000,188
1616319900,201
1616320800,782
1616321700,354
1616322600,261
1616323500,803
1616324400,1039
1616325300,550
1616326200,521
1616327100,677
1616328000,303
1616328900,370
1616329800,268
1616330700,234
1616331600,259
1616332500,270
1616333400,235
1616334300,232
1616335200,245
1616336100,254
1616337000,216
1616337900,221
1616338800,252
1616339700,221
1616340600,224
1616341500,270
1616342400,223
1616343300,219
1616344200,218
1616345100,238
1616346000,243
1616346900,653
1616347800,756
1616348700,289
1616349600,479
1616350500,498
1616351400,514
1616352300,292
1616353200,320
1616354100,245
1616355000,260
1616355900,226
1616356800,215
1616357700,215
1616358600,216
1616359500,186
1616360400,195
1616361300,223
1616362200,198
1616363100,225
1616364000,211
1616364900,200
1616365800,216
1616366700,192
1616367600,156
1616368500,115
1616369400,128
1616370300,92
1616371200,108
1616372100,119
1616373000,105
1616373900,109
1616374800,103
1616375700,114
1616376600,109
1616377500,107
1616378400,105
1616379300,116
1616380200,105
1616381100,109
1616382000,112
1616382900,99
1616383800,114
1616384700,103
1616385600,117
1616386500,164
1616387400,137
1616388300,179
1616389200,516
1616390100,329
1616391000,210
1616391900,186
1616392800,209
1616393700,217
1616394600,195
1616395500,166
1616396400,129
1616397300,343
1616398200,645
1616399100,330
1616400000,509
1616400900,303
1616401800,410
1616402700,646
1616403600,156
1616404500,160
1616405400,179
1616406300,168
1616407200,220
1616408100,215
1616409000,212
1616409900,215
1616410800,225
1616411700,225
1616412600,223
1616413500,220
1616414400,223
1616415300,230
1616416200,259
1616417100,260
1616418000,303
1616418900,269
1616419800,259
1616420700,304
1616421600,212
1616422500,273
1616423400,225
1616424300,291
1616425200,240
1616426100,242
1616427000,236
1616427900,250
1616428800,241
1616429700,248
1616430600,378
1616431500,286
1616432400,264
1616433300,268
1616434200,254
1616435100,265
1616436000,251
1616436900,269
1616437800,242
1616438700,254
1616439600,262
1616440500,329
1616441400,348
1616442300,322
1616443200,274
1616444100,261
1616445000,258
1616445900,266
1616446800,276
1616447700,223
1616448600,187
1616449500,178
1616450400,162
1616451300,174
1616452200,147
1616453100,125
1616454000,130
1616454900,99
1616455800,119
1616456700,112
1616457600,108
1616458500,114
1616459400,148
1616460300,113
1616461200,128
1616462100,108
1616463000,152
1616463900,118
1616464800,141
1616465700,124
1616466600,142
1616467500,119
1616468400,126
1616469300,179
1616470200,193
1616471100,195
1616472000,161
1616472900,307
1616473800,147
1616474700,202
1616475600,508
1616476500,259
1616477400,219
1616478300,222
1616479200,222
1616480100,194
1616481000,158
1616481900,162
1616482800,196
1616483700,181
1616484600,176
1616485500,155
1616486400,172
1616487300,162
1616488200,132
1616489100,163
1616490000,170
1616490900,147
1616491800,138
1616492700,356
1616493600,183
1616494500,182
1616495400,199
1616496300,204
1616497200,186
1616498100,187
1616499000,200
1616499900,204
1616500800,187
1616501700,205
1616502600,187
1616503500,196
1616504400,207
1616505300,202
1616506200,194
1616507100,162
1616508000,163
1616508900,194
1616509800,190
1616510700,166
1616511600,169
1616512500,167
1616513400,171
1616514300,143
1616515200,164
1616516100,172
1616517000,162
1616517900,161
1616518800,166
1616519700,524
1616520600,591
1616521500,297
1616522400,243
1616523300,246
1616524200,239
1616525100,221
1616526000,278
1616526900,251
1616527800,254
1616528700,233
1616529600,243
1616530500,223
1616531400,236
1616532300,218
1616533200,225
1616534100,177
1616535000,191
1616535900,176
1616536800,183
1616537700,178
1616538600,173
1616539500,180
1616540400,154
1616541300,138
1616542200,100
1616543100,108
1616544000,143
1616544900,122
1616545800,111
1616546700,146
1616547600,136
1616548500,132
1616549400,119
1616550300,112
1616551200,136
1616552100,141
1616553000,107
1616553900,132
1616554800,117
1616555700,130
1616556600,115
1616557500,102
1616558400,115
1616559300,110
1616560200,149
1616561100,532
1616562000,627
1616562900,242
1616563800,204
1616564700,203
1616565600,167
1616566500,141
1616567400,148
1616568300,130
1616569200,132
1616570100,176
1616571000,141
1616571900,136
1616572800,136
1616573700,138
1616574600,123
1616575500,202
1616576400,607
1616577300,670
1616578200,197
1616579100,228
1616580000,203
1616580900,452
1616581800,675
1616582700,629
1616583600,418
1616584500,287
1616585400,290
1616586300,229
1616587200,252
1616588100,241
1616589000,217
1616589900,445
1616590800,463
1616591700,207
1616592600,204
1616593500,452
1616594400,738
1616595300,706
1616596200,698
1616597100,409
1616598000,234
1616598900,189
1616599800,474
1616600700,352
1616601600,363
1616602500,289
1616603400,205
1616604300,185
1616605200,138
1616606100,165
1616607000,167
1616607900,162
1616608800,166
1616609700,208
1616610600,261
1616611500,223
1616612400,247
1616613300,225
1616614200,353
1616615100,233
1616616000,178
1616616900,196
1616617800,202
1616618700,177
1616619600,219
1616620500,153
1616621400,143
1616622300,120
1616623200,137
1616624100,157
1616625000,134
1616625900,153
1616626800,148
1616627700,144
1616628600,145
1616629500,143
1616630400,124
1616631300,118
1616632200,95
1616633100,97
1616634000,141
1616634900,102
1616635800,102
1616636700,111
1616637600,102
1616638500,95
1616639400,101
1616640300,97
1616641200,125
1616642100,111
1616643000,114
1616643900,108
1616644800,122
1616645700,96
1616646600,108
1616647500,275
1616648400,459
1616649300,182
1616650200,181
1616651100,213
1616652000,131
1616652900,603
1616653800,375
1616654700,304
1616655600,659
1616656500,191
1616657400,169
1616658300,284
1616659200,193
1616660100,177
1616661000,310
1616661900,305
1616662800,209
1616663700,260
1616664600,181
1616665500,160
1616666400,367
1616667300,254
1616668200,231
1616669100,339
1616670000,198
1616670900,337
1616671800,254
1616672700,181
1616673600,153
1616674500,193
1616675400,148
1616676300,168
1616677200,169
1616678100,273
1616679000,176
1616679900,182
1616680800,163
1616681700,164
1616682600,211
1616683500,157
1616684400,162
1616685300,176
1616686200,210
1616687100,170
1616688000,188
1616688900,315
1616689800,179
1616690700,231
1616691600,189
1616692500,196
1616693400,259
1616694300,276
1616695200,325
1616696100,284
1616697000,291
1616697900,725
1616698800,374
1616699700,250
1616700600,219
1616701500,270
1616702400,215
1616703300,225
1616704200,233
1616705100,252
1616706000,243
1616706900,231
1616707800,229
1616708700,234
1616709600,189
1616710500,200
1616711400,181
1616712300,119
1616713200,116
1616714100,124
1616715000,127
1616715900,119
1616716800,116
1616717700,123
1616718600,139
1616719500,112
1616720400,123
1616721300,121
1616722200,117
1616723100,112
1616724000,97
1616724900,118
1616725800,123
1616726700,130
1616727600,120
1616728500,130
1616729400,115
1616730300,126
1616731200,130
1616732100,131
1616733000,545
1616733900,534
1616734800,633
1616735700,218
1616736600,189
1616737500,186
1616738400,133
1616739300,604
1616740200,497
