timestamp,power
1617588000,65
1617588900,42
1617589800,58
1617590700,59
1617591600,74
1617592500,65
1617593400,78
1617594300,82
1617595200,63
1617596100,67
1617597000,91
1617597900,63
1617598800,66
1617599700,130
1617600600,101
1617601500,104
1617602400,99
1617603300,124
1617604200,131
1617605100,151
1617606000,132
1617606900,159
1617607800,124
1617608700,143
1617609600,128
1617610500,262
1617611400,299
1617612300,244
1617613200,232
1617614100,789
1617615000,877
1617615900,182
1617616800,209
1617617700,202
1617618600,194
1617619500,175
1617620400,186
1617621300,235
1617622200,225
1617623100,286
1617624000,245
1617624900,185
1617625800,232
1617626700,98
1617627600,64
1617628500,46
1617629400,51
1617630300,60
1617631200,100
1617632100,136
1617633000,190
1617633900,397
1617634800,301
1617635700,329
1617636600,297
1617637500,180
1617638400,182
1617639300,170
1617640200,183
1617641100,187
1617642000,161
1617642900,195
1617643800,360
1617644700,230
1617645600,167
1617646500,191
1617647400,209
1617648300,203
1617649200,193
1617650100,242
1617651000,152
1617651900,255
1617652800,267
1617653700,130
1617654600,91
1617655500,105
1617656400,85
1617657300,94
1617658200,84
1617659100,110
1617660000,97
1617660900,83
1617661800,84
1617662700,55
1617663600,59
1617664500,40
1617665400,34
1617666300,67
1617667200,49
1617668100,33
1617669000,40
1617669900,63
1617670800,48
1617671700,51
1617672600,44
1617673500,38
1617674400,66
1617675300,53
1617676200,72
1617677100,64
1617678000,97
1617678900,60
1617679800,64
1617680700,72
1617681600,93
1617682500,136
1617683400,169
1617684300,166
1617685200,82
1617686100,77
1617687000,84
1617687900,111
1617688800,525
1617689700,763
1617690600,547
1617691500,211
1617692400,182
1617693300,695
1617694200,267
1617695100,138
1617696000,131
1617696900,116
1617697800,105
1617698700,100
1617699600,82
1617700500,100
1617701400,177
1617702300,341
1617703200,78
1617704100,77
1617705000,94
1617705900,85
1617706800,103
1617707700,87
1617708600,85
1617709500,90
1617710400,93
1617711300,72
1617712200,131
1617713100,86
1617714000,110
1617714900,93
1617715800,88
1617716700,120
1617717600,105
1617718500,58
1617719400,334
1617720300,558
1617721200,345
1617722100,112
1617723000,143
1617723900,236
1617724800,564
1617725700,170
1617726600,127
1617727500,109
1617728400,163
1617729300,152
1617730200,185
1617731100,151
1617732000,149
1617732900,213
1617733800,171
1617734700,179
1617735600,178
1617736500,165
1617737400,197
1617738300,206
1617739200,164
1617740100,148
1617741000,124
1617741900,122
1617742800,104
1617743700,80
1617744600,85
1617745500,46
1617746400,32
1617747300,65
1617748200,46
1617749100,64
1617750000,42
1617750900,47
1617751800,48
1617752700,56
1617753600,36
1617754500,50
1617755400,45
1617756300,69
1617757200,36
1617758100,41
1617759000,56
1617759900,51
1617760800,76
1617761700,64
1617762600,71
1617763500,83
1617764400,67
1617765300,73
1617766200,63
1617767100,77
1617768000,147
1617768900,114
1617769800,163
1617770700,249
1617771600,90
1617772500,70
1617773400,79
1617774300,98
1617775200,109
1617776100,109
1617777000,70
1617777900,89
1617778800,131
1617779700,126
1617780600,95
1617781500,125
1617782400,98
1617783300,90
1617784200,79
1617785100,86
1617786000,84
1617786900,65
1617787800,80
1617788700,82
1617789600,76
1617790500,87
1617791400,495
1617792300,239
1617793200,78
1617794100,115
1617795000,77
1617795900,95
1617796800,119
1617797700,144
1617798600,748
1617799500,1033
1617800400,374
1617801300,562
1617802200,123
1617803100,91
1617804000,155
1617804900,98
1617805800,505
1617806700,357
1617807600,151
1617808500,155
1617809400,193
1617810300,164
1617811200,122
1617812100,70
1617813000,70
1617813900,129
1617814800,131
1617815700,101
1617816600,137
1617817500,168
1617818400,356
1617819300,539
1617820200,310
1617821100,322
1617822000,300
1617822900,213
1617823800,213
1617824700,278
1617825600,140
1617826500,111
1617827400,122
1617828300,136
1617829200,125
1617830100,80
1617831000,82
1617831900,61
1617832800,30
1617833700,28
1617834600,41
1617835500,44
1617836400,65
1617837300,37
1617838200,60
1617839100,52
1617840000,34
1617840900,40
1617841800,47
1617842700,59
1617843600,42
1617844500,54
1617845400,38
1617846300,57
1617847200,60
1617848100,58
1617849000,80
1617849900,81
1617850800,78
1617851700,62
1617852600,64
1617853500,73
1617854400,92
1617855300,144
1617856200,184
1617857100,298
1617858000,88
1617858900,78
1617859800,102
1617860700,109
1617861600,84
1617862500,62
1617863400,81
1617864300,69
1617865200,90
1617866100,126
1617867000,157
1617867900,161
1617868800,194
1617869700,209
1617870600,221
1617871500,80
1617872400,100
1617873300,72
1617874200,102
1617875100,63
1617876000,51
1617876900,416
1617877800,129
1617878700,88
1617879600,70
1617880500,79
1617881400,50
1617882300,101
1617883200,585
1617884100,504
1617885000,75
1617885900,85
1617886800,74
1617887700,88
1617888600,62
1617889500,59
1617890400,48
1617891300,64
1617892200,117
1617893100,118
1617894000,172
1617894900,163
1617895800,433
1617896700,133
1617897600,148
1617898500,177
1617899400,177
1617900300,155
1617901200,149
1617902100,140
1617903000,157
1617903900,152
1617904800,199
1617905700,212
1617906600,261
1617907500,244
1617908400,205
1617909300,286
1617910200,251
1617911100,245
1617912000,281
1617912900,259
1617913800,160
1617914700,86
1617915600,91
1617916500,73
1617917400,91
1617918300,79
1617919200,74
1617920100,72
1617921000,90
1617921900,72
1617922800,26
1617923700,55
1617924600,64
1617925500,46
1617926400,52
1617927300,40
1617928200,43
1617929100,55
1617930000,53
1617930900,37
1617931800,39
1617932700,69
1617933600,61
1617934500,60
1617935400,64
1617936300,91
1617937200,66
1617938100,58
1617939000,56
1617939900,87
1617940800,118
1617941700,106
1617942600,152
1617943500,178
1617944400,132
1617945300,62
1617946200,50
1617947100,106
1617948000,75
1617948900,63
1617949800,81
1617950700,64
1617951600,62
1617952500,80
1617953400,84
1617954300,107
1617955200,97
1617956100,89
1617957000,59
1617957900,56
1617958800,61
1617959700,70
1617960600,72
1617961500,83
1617962400,86
1617963300,85
1617964200,169
1617965100,76
1617966000,86
1617966900,423
1617967800,229
1617968700,310
1617969600,251
1617970500,132
1617971400,110
1617972300,120
1617973200,632
1617974100,233
1617975000,104
1617975900,106
1617976800,121
1617977700,161
1617978600,665
1617979500,772
1617980400,409
1617981300,355
1617982200,292
1617983100,250
1617984000,250
1617984900,246
1617985800,298
1617986700,233
1617987600,138
1617988500,204
1617989400,227
1617990300,231
1617991200,239
1617992100,217
1617993000,276
1617993900,236
1617994800,239
1617995700,242
1617996600,231
1617997500,211
1617998400,208
1617999300,155
1618000200,112
1618001100,111
1618002000,118
1618002900,89
1618003800,75
1618004700,67
1618005600,52
1618006500,112
1618007400,203
1618008300,158
1618009200,38
1618010100,50
1618011000,51
1618011900,43
1618012800,39
1618013700,61
1618014600,55
1618015500,34
1618016400,40
1618017300,60
1618018200,52
1618019100,40
1618020000,41
1618020900,52
1618021800,55
1618022700,46
1618023600,59
1618024500,62
1618025400,92
1618026300,77
1618027200,57
1618028100,64
1618029000,72
1618029900,88
1618030800,84
1618031700,81
1618032600,71
1618033500,84
1618034400,65
1618035300,93
1618036200,641
1618037100,294
1618038000,129
1618038900,87
1618039800,118
1618040700,134
1618041600,177
1618042500,168
1618043400,85
1618044300,128
1618045200,122
1618046100,452
1618047000,734
1618047900,705
1618048800,695
1618049700,639
1618050600,164
1618051500,186
1618052400,190
1618053300,159
1618054200,205
1618055100,639
1618056000,454
1618056900,241
1618057800,265
1618058700,312
1618059600,283
1618060500,253
1618061400,184
1618062300,225
1618063200,231
1618064100,216
1618065000,201
1618065900,218
1618066800,254
1618067700,235
1618068600,217
1618069500,252
1618070400,806
1618071300,1156
1618072200,1030
1618073100,349
1618074000,1051
1618074900,1011
1618075800,460
1618076700,210
1618077600,247
1618078500,353
1618079400,295
1618080300,341
1618081200,319
1618082100,327
1618083000,281
1618083900,285
1618084800,212
1618085700,210
1618086600,190
1618087500,144
1618088400,148
1618089300,186
1618090200,129
1618091100,134
1618092000,151
1618092900,148
1618093800,128
1618094700,119
1618095600,115
1618096500,165
1618097400,132
1618098300,126
1618099200,109
1618100100,99
1618101000,91
1618101900,76
1618102800,64
1618103700,42
1618104600,54
1618105500,37
1618106400,62
1618107300,68
1618108200,78
1618109100,60
1618110000,90
1618110900,69
1618111800,61
1618112700,71
1618113600,79
1618114500,89
1618115400,58
1618116300,62
1618117200,73
1618118100,110
1618119000,118
1618119900,97
1618120800,95
1618121700,83
1618122600,101
1618123500,121
1618124400,138
1618125300,332
1618126200,954
1618127100,897
1618128000,223
1618128900,206
1618129800,180
1618130700,183
1618131600,182
1618132500,194
1618133400,553
1618134300,273
1618135200,211
1618136100,259
1618137000,470
1618137900,369
1618138800,391
1618139700,146
1618140600,201
1618141500,247
1618142400,591
1618143300,399
1618144200,212
1618145100,212
1618146000,258
1618146900,187
1618147800,195
1618148700,183
1618149600,176
1618150500,180
1618151400,191
1618152300,164
1618153200,168
1618154100,147
1618155000,168
1618155900,201
1618156800,179
1618157700,221
1618158600,229
1618159500,175
1618160400,191
1618161300,253
1618162200,240
1618163100,210
1618164000,265
1618164900,179
1618165800,277
1618166700,332
1618167600,232
1618168500,175
1618169400,232
1618170300,267
1618171200,218
1618172100,158
1618173000,139
1618173900,157
1618174800,87
1618175700,97
1618176600,43
1618177500,54
1618178400,45
1618179300,55
1618180200,56
1618181100,52
1618182000,43
1618182900,55
1618183800,37
1618184700,55
1618185600,57
1618186500,38
1618187400,49
1618188300,55
1618189200,48
1618190100,52
1618191000,36
1618191900,67
1618192800,60
1618193700,42
1618194600,55
1618195500,47
1618196400,54
1618197300,48
1618198200,38
1618199100,68
1618200000,53
1618200900,126
1618201800,272
1618202700,159
1618203600,214
1618204500,122
1618205400,63
1618206300,80
1618207200,77
1618208100,127
1618209000,69
1618209900,82
1618210800,63
1618211700,79
1618212600,62
1618213500,108
1618214400,152
1618215300,79
1618216200,92
1618217100,114
1618218000,77
1618218900,82
1618219800,99
1618220700,90
1618221600,96
1618222500,118
1618223400,126
1618224300,91
1618225200,105
1618226100,95
1618227000,135
1618227900,411
1618228800,659
1618229700,356
1618230600,680
1618231500,404
1618232400,370
1618233300,355
1618234200,555
1618235100,452
1618236000,474
1618236900,330
1618237800,147
1618238700,319
1618239600,293
1618240500,586
1618241400,258
1618242300,221
1618243200,238
1618244100,257
1618245000,189
1618245900,203
1618246800,250
1618247700,261
1618248600,306
1618249500,235
1618250400,191
1618251300,189
1618252200,195
1618253100,169
1618254000,182
1618254900,245
1618255800,300
1618256700,211
1618257600,178
1618258500,172
1618259400,150
1618260300,115
1618261200,184
1618262100,51
1618263000,34
1618263900,56
1618264800,58
1618265700,55
1618266600,38
1618267500,41
1618268400,67
1618269300,40
1618270200,40
1618271100,55
1618272000,56
1618272900,41
1618273800,53
1618274700,40
1618275600,52
1618276500,61
1618277400,40
1618278300,52
1618279200,57
1618280100,61
1618281000,45
1618281900,55
1618282800,58
1618283700,68
1618284600,43
1618285500,52
1618286400,74
1618287300,65
1618288200,130
1618289100,94
1618290000,144
1618290900,87
1618291800,468
1618292700,512
1618293600,363
1618294500,507
1618295400,98
1618296300,65
1618297200,264
1618298100,969
1618299000,1403
1618299900,188
1618300800,258
1618301700,577
1618302600,233
1618303500,153
1618304400,101
1618305300,181
1618306200,502
1618307100,167
1618308000,72
1618308900,44
1618309800,40
1618310700,74
1618311600,65
1618312500,116
1618313400,101
1618314300,87
1618315200,103
1618316100,74
1618317000,65
1618317900,74
1618318800,96
1618319700,96
1618320600,72
1618321500,96
1618322400,66
1618323300,227
1618324200,160
1618325100,147
1618326000,156
1618326900,157
1618327800,187
1618328700,144
1618329600,128
1618330500,138
1618331400,148
1618332300,218
1618333200,443
1618334100,329
1618335000,240
1618335900,234
1618336800,263
1618337700,262
1618338600,255
1618339500,210
1618340400,250
1618341300,180
1618342200,152
1618343100,190
1618344000,177
1618344900,227
1618345800,150
1618346700,146
1618347600,83
1618348500,41
1618349400,55
1618350300,48
1618351200,49
1618352100,55
1618353000,40
1618353900,40
1618354800,87
1618355700,43
1618356600,40
1618357500,35
1618358400,69
1618359300,47
1618360200,39
1618361100,54
1618362000,51
1618362900,52
1618363800,37
1618364700,53
1618365600,54
1618366500,77
1618367400,46
1618368300,47
1618369200,43
1618370100,74
1618371000,52
1618371900,75
1618372800,106
1618373700,90
1618374600,157
1618375500,202
1618376400,246
1618377300,141
1618378200,78
1618379100,106
1618380000,63
1618380900,60
1618381800,74
1618382700,63
1618383600,64
1618384500,51
1618385400,48
1618386300,55
1618387200,66
1618388100,75
1618389000,79
1618389900,96
1618390800,59
1618391700,56
1618392600,58
