timestamp,power
1594764900,63
1594765800,40
1594766700,36
1594767600,38
1594768500,42
1594769400,57
1594770300,63
1594771200,45
1594772100,40
1594773000,44
1594773900,38
1594774800,49
1594775700,57
1594776600,54
1594777500,38
1594778400,36
1594779300,37
1594780200,43
1594781100,52
1594782000,84
1594782900,147
1594783800,140
1594784700,102
1594785600,128
1594786500,119
1594787400,74
1594788300,57
1594789200,42
1594790100,52
1594791000,54
1594791900,50
1594792800,41
1594793700,62
1594794600,53
1594795500,51
1594796400,51
1594797300,62
1594798200,40
1594799100,54
1594800000,55
1594800900,63
1594801800,44
1594802700,66
1594803600,60
1594804500,43
1594805400,56
1594806300,61
1594807200,56
1594808100,44
1594809000,65
1594809900,45
1594810800,52
1594811700,54
1594812600,67
1594813500,41
1594814400,56
1594815300,52
1594816200,53
1594817100,42
1594818000,71
1594818900,42
1594819800,52
1594820700,48
1594821600,64
1594822500,39
1594823400,65
1594824300,51
1594825200,49
1594826100,39
1594827000,65
1594827900,64
1594828800,76
1594829700,95
1594830600,72
1594831500,59
1594832400,94
1594833300,59
1594834200,316
1594835100,289
1594836000,341
1594836900,252
1594837800,247
1594838700,239
1594839600,206
1594840500,100
1594841400,155
1594842300,87
1594843200,129
1594844100,125
1594845000,109
1594845900,81
1594846800,53
1594847700,62
1594848600,86
1594849500,73
1594850400,74
1594851300,53
1594852200,36
1594853100,53
1594854000,78
1594854900,41
1594855800,38
1594856700,49
1594857600,53
1594858500,48
1594859400,47
1594860300,50
1594861200,37
1594862100,54
1594863000,49
1594863900,37
1594864800,36
1594865700,50
1594866600,56
1594867500,54
1594868400,38
1594869300,37
1594870200,230
1594871100,52
1594872000,67
1594872900,56
1594873800,45
1594874700,48
1594875600,53
1594876500,67
1594877400,84
1594878300,57
1594879200,47
1594880100,48
1594881000,71
1594881900,65
1594882800,79
1594883700,64
1594884600,48
1594885500,65
1594886400,53
1594887300,64
1594888200,89
1594889100,58
1594890000,56
1594890900,42
1594891800,62
1594892700,68
1594893600,85
1594894500,114
1594895400,73
1594896300,55
1594897200,62
1594898100,73
1594899000,89
1594899900,57
1594900800,63
1594901700,72
1594902600,94
1594903500,85
1594904400,102
1594905300,71
1594906200,165
1594907100,204
1594908000,170
1594908900,85
1594909800,106
1594910700,84
1594911600,83
1594912500,82
1594913400,79
1594914300,196
1594915200,660
1594916100,508
1594917000,366
1594917900,360
1594918800,101
1594919700,96
1594920600,174
1594921500,598
1594922400,124
1594923300,132
1594924200,372
1594925100,68
1594926000,66
1594926900,87
1594927800,41
1594928700,48
1594929600,96
1594930500,88
1594931400,60
1594932300,58
1594933200,56
1594934100,67
1594935000,90
1594935900,65
1594936800,58
1594937700,55
1594938600,55
1594939500,75
1594940400,63
1594941300,41
1594942200,40
1594943100,40
1594944000,45
1594944900,69
1594945800,53
1594946700,40
1594947600,40
1594948500,39
1594949400,51
1594950300,62
1594951200,51
1594952100,40
1594953000,40
1594953900,40
1594954800,49
1594955700,58
1594956600,54
1594957500,232
1594958400,68
1594959300,42
1594960200,55
1594961100,65
1594962000,45
1594962900,68
1594963800,45
1594964700,39
1594965600,39
1594966500,83
1594967400,61
1594968300,52
1594969200,72
1594970100,115
1594971000,42
1594971900,50
1594972800,67
1594973700,64
1594974600,43
1594975500,45
1594976400,51
1594977300,44
1594978200,70
1594979100,523
1594980000,102
1594980900,128
1594981800,128
1594982700,213
1594983600,139
1594984500,170
1594985400,137
1594986300,181
1594987200,61
1594988100,41
1594989000,52
1594989900,91
1594990800,50
1594991700,45
1594992600,291
1594993500,125
1594994400,442
1594995300,430
1594996200,131
1594997100,83
1594998000,203
1594998900,592
1594999800,572
1595000700,198
1595001600,103
1595002500,70
1595003400,47
1595004300,257
1595005200,59
1595006100,73
1595007000,241
1595007900,561
1595008800,69
1595009700,68
1595010600,408
1595011500,77
1595012400,66
1595013300,57
1595014200,56
1595015100,42
1595016000,56
1595016900,80
1595017800,66
1595018700,55
1595019600,54
1595020500,55
1595021400,54
1595022300,62
1595023200,51
1595024100,39
1595025000,38
1595025900,38
1595026800,39
1595027700,59
1595028600,60
1595029500,42
1595030400,38
1595031300,39
1595032200,37
1595033100,39
1595034000,70
1595034900,53
1595035800,38
1595036700,38
1595037600,35
1595038500,39
1595039400,43
1595040300,72
1595041200,47
1595042100,38
1595043000,37
1595043900,39
1595044800,37
1595045700,49
1595046600,60
1595047500,110
1595048400,196
1595049300,70
1595050200,94
1595051100,78
1595052000,62
1595052900,174
1595053800,86
1595054700,67
1595055600,95
1595056500,77
1595057400,446
1595058300,66
1595059200,60
1595060100,72
1595061000,72
1595061900,78
1595062800,66
1595063700,79
1595064600,36
1595065500,64
1595066400,47
1595067300,38
1595068200,79
1595069100,47
1595070000,64
1595070900,45
1595071800,36
1595072700,57
1595073600,38
1595074500,89
1595075400,96
1595076300,96
1595077200,109
1595078100,76
1595079000,139
1595079900,82
1595080800,63
1595081700,84
1595082600,81
1595083500,113
1595084400,64
1595085300,36
1595086200,57
1595087100,38
1595088000,47
1595088900,52
1595089800,43
1595090700,104
1595091600,72
1595092500,71
1595093400,84
1595094300,91
1595095200,111
1595096100,99
1595097000,99
1595097900,108
1595098800,100
1595099700,86
1595100600,86
1595101500,86
1595102400,102
1595103300,105
1595104200,95
1595105100,73
1595106000,72
1595106900,71
1595107800,73
1595108700,82
1595109600,93
1595110500,78
1595111400,58
1595112300,55
1595113200,55
1595114100,54
1595115000,56
1595115900,62
1595116800,81
1595117700,68
1595118600,55
1595119500,59
1595120400,67
1595121300,56
1595122200,55
1595123100,57
1595124000,83
1595124900,67
1595125800,55
1595126700,54
1595127600,55
1595128500,56
1595129400,55
1595130300,57
1595131200,76
1595132100,80
1595133000,55
1595133900,63
1595134800,168
1595135700,276
1595136600,104
1595137500,243
1595138400,315
1595139300,57
1595140200,94
1595141100,80
1595142000,143
1595142900,157
1595143800,197
1595144700,117
1595145600,551
1595146500,732
1595147400,662
1595148300,498
1595149200,224
1595150100,223
1595151000,151
1595151900,599
1595152800,187
1595153700,71
1595154600,721
1595155500,897
1595156400,1190
1595157300,688
1595158200,669
1595159100,583
1595160000,77
1595160900,229
1595161800,764
1595162700,680
1595163600,546
1595164500,197
1595165400,146
1595166300,154
1595167200,160
1595168100,779
1595169000,705
1595169900,676
1595170800,689
1595171700,443
1595172600,118
1595173500,112
1595174400,438
1595175300,1362
1595176200,826
1595177100,197
1595178000,156
1595178900,140
1595179800,98
1595180700,91
1595181600,201
1595182500,593
1595183400,602
1595184300,603
1595185200,607
1595186100,492
1595187000,132
1595187900,64
1595188800,76
1595189700,56
1595190600,68
1595191500,67
1595192400,56
1595193300,86
1595194200,60
1595195100,54
1595196000,66
1595196900,57
1595197800,43
1595198700,57
1595199600,50
1595200500,36
1595201400,49
1595202300,47
1595203200,55
1595204100,57
1595205000,40
1595205900,36
1595206800,51
1595207700,52
1595208600,40
1595209500,52
1595210400,45
1595211300,37
1595212200,36
1595213100,44
1595214000,50
1595214900,46
1595215800,275
1595216700,62
1595217600,43
1595218500,59
1595219400,68
1595220300,37
1595221200,59
1595222100,66
1595223000,55
1595223900,66
1595224800,275
1595225700,462
1595226600,76
1595227500,95
1595228400,399
1595229300,58
1595230200,76
1595231100,54
1595232000,50
1595232900,61
1595233800,44
1595234700,66
1595235600,69
1595236500,69
1595237400,50
1595238300,55
1595239200,58
1595240100,48
1595241000,85
1595241900,67
1595242800,78
1595243700,52
1595244600,76
1595245500,75
1595246400,77
1595247300,65
1595248200,146
1595249100,157
1595250000,128
1595250900,91
1595251800,137
1595252700,136
1595253600,109
1595254500,79
1595255400,87
1595256300,87
1595257200,77
1595258100,81
1595259000,63
1595259900,65
1595260800,283
1595261700,477
1595262600,136
1595263500,56
1595264400,74
1595265300,119
1595266200,96
1595267100,94
1595268000,101
1595268900,86
1595269800,40
1595270700,57
1595271600,41
1595272500,47
1595273400,64
1595274300,69
1595275200,57
1595276100,52
1595277000,50
1595277900,49
1595278800,46
1595279700,41
1595280600,63
1595281500,37
1595282400,38
1595283300,47
1595284200,51
1595285100,42
1595286000,39
1595286900,59
1595287800,52
1595288700,39
1595289600,51
1595290500,43
1595291400,38
1595292300,49
1595293200,56
1595294100,47
1595295000,45
1595295900,83
1595296800,149
1595297700,172
1595298600,105
1595299500,67
1595300400,102
1595301300,51
1595302200,56
1595303100,50
1595304000,50
1595304900,49
1595305800,53
1595306700,70
1595307600,69
1595308500,57
1595309400,39
1595310300,59
1595311200,38
1595312100,61
1595313000,53
1595313900,75
1595314800,48
1595315700,56
1595316600,40
1595317500,55
1595318400,42
1595319300,72
1595320200,48
1595321100,79
1595322000,42
1595322900,58
1595323800,46
1595324700,57
1595325600,66
1595326500,58
1595327400,76
1595328300,52
1595329200,59
1595330100,47
1595331000,66
1595331900,58
1595332800,73
1595333700,70
1595334600,73
1595335500,52
1595336400,71
1595337300,53
1595338200,81
1595339100,65
1595340000,84
1595340900,52
1595341800,69
1595342700,53
1595343600,68
1595344500,64
1595345400,95
1595346300,54
1595347200,57
1595348100,66
1595349000,74
1595349900,68
1595350800,100
1595351700,80
1595352600,58
1595353500,59
1595354400,55
1595355300,88
1595356200,53
1595357100,78
1595358000,50
1595358900,51
1595359800,46
1595360700,63
1595361600,77
1595362500,96
1595363400,65
1595364300,66
1595365200,63
1595366100,38
1595367000,46
1595367900,63
1595368800,71
1595369700,48
1595370600,48
1595371500,37
1595372400,48
1595373300,41
1595374200,73
1595375100,63
1595376000,43
1595376900,52
1595377800,37
1595378700,48
1595379600,42
1595380500,78
1595381400,52
1595382300,48
1595383200,35
1595384100,49
1595385000,37
1595385900,57
1595386800,64
1595387700,59
1595388600,48
1595389500,39
1595390400,122
1595391300,36
1595392200,58
1595393100,67
1595394000,57
1595394900,99
1595395800,90
1595396700,99
1595397600,97
1595398500,106
1595399400,124
1595400300,107
1595401200,89
1595402100,100
1595403000,100
1595403900,90
1595404800,114
1595405700,122
1595406600,96
1595407500,99
1595408400,95
1595409300,95
1595410200,105
1595411100,114
1595412000,117
1595412900,96
1595413800,99
1595414700,102
1595415600,90
1595416500,117
1595417400,114
1595418300,111
1595419200,108
1595420100,91
1595421000,97
1595421900,108
1595422800,110
1595423700,109
1595424600,114
1595425500,113
1595426400,107
1595427300,105
1595428200,122
1595429100,96
1595430000,102
1595430900,116
1595431800,98
1595432700,101
1595433600,120
1595434500,62
1595435400,94
1595436300,75
1595437200,72
1595438100,76
1595439000,87
1595439900,75
1595440800,67
1595441700,62
1595442600,60
1595443500,71
1595444400,73
1595445300,64
1595446200,72
1595447100,68
1595448000,101
1595448900,77
1595449800,78
1595450700,69
1595451600,54
1595452500,68
1595453400,53
1595454300,57
1595455200,96
1595456100,66
1595457000,37
1595457900,54
1595458800,38
1595459700,36
1595460600,65
1595461500,69
1595462400,45
1595463300,44
1595464200,39
1595465100,49
1595466000,38
1595466900,66
1595467800,68
1595468700,38
1595469600,42
1595470500,45
1595471400,37
1595472300,52
1595473200,59
1595474100,55
1595475000,39
1595475900,40
1595476800,36
1595477700,120
1595478600,62
1595479500,67
1595480400,52
1595481300,46
1595482200,50
1595483100,39
1595484000,70
1595484900,48
1595485800,54
1595486700,62
1595487600,39
1595488500,56
1595489400,47
1595490300,57
1595491200,55
1595492100,54
1595493000,45
1595493900,55
1595494800,41
1595495700,67
1595496600,55
1595497500,46
1595498400,60
1595499300,53
1595500200,41
1595501100,70
1595502000,58
1595502900,41
1595503800,63
1595504700,64
1595505600,51
1595506500,60
1595507400,66
1595508300,41
1595509200,39
1595510100,61
1595511000,48
1595511900,58
1595512800,62
1595513700,38
1595514600,40
1595515500,55
1595516400,56
1595517300,64
1595518200,51
1595519100,79
1595520000,166
1595520900,83
1595521800,233
1595522700,118
1595523600,151
1595524500,620
1595525400,327
1595526300,130
1595527200,474
1595528100,138
1595529000,117
1595529900,159
1595530800,75
1595531700,61
1595532600,82
1595533500,100
1595534400,80
1595535300,75
1595536200,73
1595537100,55
1595538000,58
1595538900,90
1595539800,70
1595540700,40
1595541600,48
1595542500,38
1595543400,38
1595544300,60
1595545200,66
1595546100,46
1595547000,38
1595547900,49
1595548800,39
1595549700,48
1595550600,70
1595551500,51
1595552400,38
1595553300,47
1595554200,42
1595555100,39
1595556000,56
1595556900,68
1595557800,44
1595558700,38
1595559600,50
1595560500,37
1595561400,46
1595562300,74
1595563200,116
1595564100,51
1595565000,61
1595565900,50
1595566800,50
1595567700,68
1595568600,67
1595569500,39
1595570400,52
1595571300,39
1595572200,52
1595573100,46
1595574000,85
1595574900,46
1595575800,52
1595576700,38
1595577600,51
1595578500,43
1595579400,66
1595580300,81
1595581200,41
1595582100,52
1595583000,41
1595583900,54
1595584800,41
1595585700,85
1595586600,56
1595587500,54
1595588400,40
1595589300,54
1595590200,41
1595591100,66
1595592000,71
1595592900,58
1595593800,40
1595594700,52
1595595600,38
1595596500,56
1595597400,65
1595598300,59
1595599200,50
1595600100,41
1595601000,49
1595601900,42
1595602800,66
1595603700,62
1595604600,51
1595605500,51
1595606400,41
1595607300,41
1595608200,62
1595609100,58
1595610000,57
1595610900,55
1595611800,41
1595612700,51
1595613600,44
1595614500,63
1595615400,55
1595616300,63
1595617200,72
1595618100,55
1595619000,66
1595619900,95
1595620800,84
