timestamp,power
1615868100,37
1615869000,11
1615869900,53
1615870800,47
1615871700,34
1615872600,201
1615873500,208
1615874400,60
1615875300,28
1615876200,45
1615877100,12
1615878000,31
1615878900,26
1615879800,36
1615880700,34
1615881600,70
1615882500,39
1615883400,521
1615884300,571
1615885200,215
1615886100,649
1615887000,206
1615887900,178
1615888800,296
1615889700,111
1615890600,62
1615891500,43
1615892400,28
1615893300,25
1615894200,17
1615895100,24
1615896000,27
1615896900,30
1615897800,11
1615898700,44
1615899600,24
1615900500,50
1615901400,51
1615902300,38
1615903200,16
1615904100,49
1615905000,33
1615905900,25
1615906800,126
1615907700,119
1615908600,60
1615909500,78
1615910400,127
1615911300,203
1615912200,212
1615913100,243
1615914000,169
1615914900,110
1615915800,150
1615916700,125
1615917600,115
1615918500,128
1615919400,140
1615920300,130
1615921200,150
1615922100,147
1615923000,105
1615923900,113
1615924800,110
1615925700,110
1615926600,95
1615927500,105
1615928400,101
1615929300,109
1615930200,148
1615931100,123
1615932000,133
1615932900,115
1615933800,100
1615934700,105
1615935600,110
1615936500,107
1615937400,93
1615938300,123
1615939200,92
1615940100,80
1615941000,52
1615941900,56
1615942800,16
1615943700,39
1615944600,16
1615945500,28
1615946400,19
1615947300,36
1615948200,12
1615949100,35
1615950000,21
1615950900,26
1615951800,46
1615952700,53
1615953600,27
1615954500,15
1615955400,48
1615956300,12
1615957200,30
1615958100,29
1615959000,148
1615959900,208
1615960800,83
1615961700,77
1615962600,35
1615963500,56
1615964400,13
1615965300,23
1615966200,28
1615967100,20
1615968000,235
1615968900,319
1615969800,243
1615970700,61
1615971600,167
1615972500,74
1615973400,25
1615974300,46
1615975200,95
1615976100,40
1615977000,342
1615977900,120
1615978800,70
1615979700,73
1615980600,40
1615981500,46
1615982400,64
1615983300,62
1615984200,46
1615985100,27
1615986000,51
1615986900,38
1615987800,30
1615988700,55
1615989600,34
1615990500,74
1615991400,104
1615992300,107
1615993200,111
1615994100,84
1615995000,84
1615995900,74
1615996800,96
1615997700,68
1615998600,53
1615999500,60
1616000400,77
1616001300,129
1616002200,369
1616003100,573
1616004000,210
1616004900,699
1616005800,211
1616006700,154
1616007600,153
1616008500,159
1616009400,135
1616010300,141
1616011200,159
1616012100,122
1616013000,107
1616013900,134
1616014800,117
1616015700,125
1616016600,154
1616017500,119
1616018400,125
1616019300,114
1616020200,136
1616021100,107
1616022000,133
1616022900,145
1616023800,149
1616024700,109
1616025600,131
1616026500,34
1616027400,47
1616028300,38
1616029200,47
1616030100,22
1616031000,51
1616031900,28
1616032800,45
1616033700,63
1616034600,46
1616035500,41
1616036400,30
1616037300,54
1616038200,23
1616039100,38
1616040000,36
1616040900,28
1616041800,33
1616042700,37
1616043600,68
1616044500,44
1616045400,47
1616046300,30
1616047200,22
1616048100,69
1616049000,220
1616049900,127
1616050800,30
1616051700,39
1616052600,143
1616053500,42
1616054400,78
1616055300,47
1616056200,38
1616057100,70
1616058000,528
1616058900,1239
1616059800,1117
1616060700,521
1616061600,100
1616062500,720
1616063400,823
1616064300,588
1616065200,563
1616066100,86
1616067000,72
1616067900,34
1616068800,156
1616069700,639
1616070600,617
1616071500,368
1616072400,113
1616073300,67
1616074200,96
1616075100,63
1616076000,82
1616076900,51
1616077800,38
1616078700,49
1616079600,69
1616080500,65
1616081400,68
1616082300,46
1616083200,39
1616084100,67
1616085000,66
1616085900,50
1616086800,70
1616087700,199
1616088600,245
1616089500,142
1616090400,137
1616091300,142
1616092200,133
1616093100,142
1616094000,139
1616094900,129
1616095800,134
1616096700,132
1616097600,146
1616098500,143
1616099400,121
1616100300,127
1616101200,113
1616102100,155
1616103000,129
1616103900,123
1616104800,106
1616105700,131
1616106600,105
1616107500,133
1616108400,148
1616109300,137
1616110200,116
1616111100,125
1616112000,109
1616112900,44
1616113800,44
1616114700,37
1616115600,36
1616116500,37
1616117400,52
1616118300,21
1616119200,59
1616120100,54
1616121000,64
1616121900,25
1616122800,57
1616123700,22
1616124600,42
1616125500,37
1616126400,40
1616127300,24
1616128200,52
1616129100,28
1616130000,41
1616130900,64
1616131800,60
1616132700,42
1616133600,140
1616134500,220
1616135400,69
1616136300,140
1616137200,31
1616138100,39
1616139000,24
1616139900,50
1616140800,30
1616141700,115
1616142600,120
1616143500,119
1616144400,80
1616145300,95
1616146200,98
1616147100,66
1616148000,50
1616148900,46
1616149800,47
1616150700,68
1616151600,166
1616152500,105
1616153400,81
1616154300,145
1616155200,27
1616156100,59
1616157000,30
1616157900,37
1616158800,49
1616159700,29
1616160600,44
1616161500,40
1616162400,50
1616163300,41
1616164200,54
1616165100,75
1616166000,112
1616166900,389
1616167800,175
1616168700,109
1616169600,164
1616170500,140
1616171400,95
1616172300,116
1616173200,129
1616174100,159
1616175000,160
1616175900,141
1616176800,136
1616177700,122
1616178600,147
1616179500,131
1616180400,120
1616181300,139
1616182200,146
1616183100,144
1616184000,140
1616184900,135
1616185800,116
1616186700,144
1616187600,113
1616188500,131
1616189400,125
1616190300,131
1616191200,134
1616192100,133
1616193000,44
1616193900,39
1616194800,25
1616195700,27
1616196600,24
1616197500,34
1616198400,17
1616199300,37
1616200200,23
1616201100,37
1616202000,59
1616202900,40
1616203800,28
1616204700,26
1616205600,27
1616206500,17
1616207400,38
1616208300,18
1616209200,27
1616210100,32
1616211000,19
1616211900,43
1616212800,47
1616213700,50
1616214600,28
1616215500,32
1616216400,17
1616217300,41
1616218200,17
1616219100,30
1616220000,28
1616220900,32
1616221800,18
1616222700,55
1616223600,57
1616224500,205
1616225400,207
1616226300,315
1616227200,67
1616228100,65
1616229000,27
1616229900,60
1616230800,95
1616231700,129
1616232600,177
1616233500,185
1616234400,174
1616235300,220
1616236200,208
1616237100,206
1616238000,103
1616238900,317
1616239800,546
1616240700,402
1616241600,611
1616242500,141
1616243400,370
1616244300,532
1616245200,88
1616246100,100
1616247000,74
1616247900,102
1616248800,82
1616249700,92
1616250600,171
1616251500,143
1616252400,141
1616253300,166
1616254200,153
1616255100,172
1616256000,212
1616256900,201
1616257800,202
1616258700,190
1616259600,176
1616260500,263
1616261400,263
1616262300,241
1616263200,245
1616264100,164
1616265000,203
1616265900,198
1616266800,145
1616267700,123
1616268600,144
1616269500,115
1616270400,117
1616271300,131
1616272200,102
1616273100,116
1616274000,123
1616274900,107
1616275800,179
1616276700,144
1616277600,117
1616278500,109
1616279400,115
1616280300,104
1616281200,125
1616282100,105
1616283000,116
1616283900,116
1616284800,116
1616285700,43
1616286600,66
1616287500,36
1616288400,35
1616289300,22
1616290200,30
1616291100,22
1616292000,37
1616292900,16
1616293800,36
1616294700,22
1616295600,28
1616296500,44
1616297400,55
1616298300,31
1616299200,40
1616300100,21
1616301000,24
1616301900,38
1616302800,19
1616303700,29
1616304600,28
1616305500,29
1616306400,24
1616307300,74
1616308200,238
1616309100,160
1616310000,130
1616310900,54
1616311800,60
1616312700,59
1616313600,177
1616314500,85
1616315400,143
1616316300,146
1616317200,117
1616318100,59
1616319000,48
1616319900,55
1616320800,57
1616321700,31
1616322600,38
1616323500,28
1616324400,52
1616325300,29
1616326200,43
1616327100,67
1616328000,27
1616328900,35
1616329800,29
1616330700,32
1616331600,26
1616332500,34
1616333400,34
1616334300,18
1616335200,53
1616336100,53
1616337000,76
1616337900,44
1616338800,63
1616339700,91
1616340600,88
1616341500,121
1616342400,199
1616343300,180
1616344200,171
1616345100,184
1616346000,163
1616346900,162
1616347800,174
1616348700,177
1616349600,244
1616350500,166
1616351400,151
1616352300,120
1616353200,131
1616354100,120
1616355000,125
1616355900,115
1616356800,106
1616357700,118
1616358600,100
1616359500,93
1616360400,148
1616361300,121
1616362200,115
1616363100,110
1616364000,112
1616364900,131
1616365800,132
1616366700,105
1616367600,106
1616368500,118
1616369400,102
1616370300,114
1616371200,109
1616372100,64
1616373000,53
1616373900,35
1616374800,18
1616375700,34
1616376600,21
1616377500,22
1616378400,32
1616379300,22
1616380200,19
1616381100,35
1616382000,20
1616382900,29
1616383800,48
1616384700,53
1616385600,30
1616386500,40
1616387400,12
1616388300,45
1616389200,15
1616390100,31
1616391000,29
1616391900,66
1616392800,122
1616393700,182
1616394600,36
1616395500,54
1616396400,45
1616397300,312
1616398200,146
1616399100,76
1616400000,70
1616400900,118
1616401800,602
1616402700,679
1616403600,417
1616404500,295
1616405400,627
1616406300,412
1616407200,89
1616408100,260
1616409000,316
1616409900,117
1616410800,110
1616411700,80
1616412600,66
1616413500,108
1616414400,97
1616415300,85
1616416200,94
1616417100,100
1616418000,276
1616418900,139
1616419800,126
1616420700,85
1616421600,70
1616422500,53
1616423400,75
1616424300,62
1616425200,27
1616426100,35
1616427000,55
1616427900,26
1616428800,33
1616429700,53
1616430600,50
1616431500,57
1616432400,39
1616433300,53
1616434200,127
1616435100,158
1616436000,406
1616436900,562
1616437800,175
1616438700,697
1616439600,211
1616440500,133
1616441400,138
1616442300,140
1616443200,107
1616444100,124
1616445000,121
1616445900,109
1616446800,149
1616447700,157
1616448600,156
1616449500,136
1616450400,125
1616451300,117
1616452200,135
1616453100,118
1616454000,201
1616454900,191
1616455800,150
1616456700,158
1616457600,175
1616458500,85
1616459400,42
1616460300,21
1616461200,28
1616462100,33
1616463000,27
1616463900,17
1616464800,38
1616465700,21
1616466600,46
1616467500,60
1616468400,24
1616469300,30
1616470200,28
1616471100,29
1616472000,20
1616472900,42
1616473800,12
1616474700,35
1616475600,23
1616476500,43
1616477400,51
1616478300,52
1616479200,14
1616480100,189
1616481000,157
1616481900,38
1616482800,27
1616483700,34
1616484600,26
1616485500,45
1616486400,26
1616487300,73
1616488200,61
1616489100,36
1616490000,57
1616490900,31
1616491800,26
1616492700,59
1616493600,35
1616494500,32
1616495400,56
1616496300,38
1616497200,39
1616498100,71
1616499000,21
1616499900,129
1616500800,227
1616501700,12
1616502600,37
1616503500,32
1616504400,24
1616505300,27
1616506200,47
1616507100,51
1616508000,58
1616508900,47
1616509800,29
1616510700,56
1616511600,54
1616512500,51
1616513400,71
1616514300,293
1616515200,298
1616516100,156
1616517000,134
1616517900,78
1616518800,110
1616519700,135
1616520600,194
1616521500,201
1616522400,216
1616523300,218
1616524200,184
1616525100,165
1616526000,179
1616526900,177
1616527800,151
1616528700,155
1616529600,171
1616530500,137
1616531400,154
1616532300,166
1616533200,144
1616534100,186
1616535000,205
1616535900,162
1616536800,168
1616537700,143
1616538600,163
1616539500,154
1616540400,157
1616541300,149
1616542200,159
1616543100,151
1616544000,127
1616544900,84
1616545800,35
1616546700,64
1616547600,31
1616548500,29
1616549400,23
1616550300,29
1616551200,15
1616552100,36
1616553000,21
1616553900,20
1616554800,36
1616555700,18
1616556600,25
1616557500,31
1616558400,46
1616559300,46
1616560200,54
1616561100,17
1616562000,35
1616562900,22
1616563800,34
1616564700,20
1616565600,136
1616566500,151
1616567400,117
1616568300,19
1616569200,35
1616570100,99
1616571000,126
1616571900,46
1616572800,38
1616573700,45
1616574600,28
1616575500,41
1616576400,48
1616577300,28
1616578200,35
1616579100,28
1616580000,43
1616580900,37
1616581800,27
1616582700,188
1616583600,188
1616584500,71
1616585400,191
1616586300,207
1616587200,162
1616588100,348
1616589000,37
1616589900,77
1616590800,287
1616591700,50
1616592600,55
1616593500,872
1616594400,634
1616595300,154
1616596200,104
1616597100,134
1616598000,97
1616598900,446
1616599800,665
1616600700,355
1616601600,101
1616602500,90
1616603400,254
1616604300,253
1616605200,162
1616606100,163
1616607000,137
1616607900,125
1616608800,146
1616609700,126
1616610600,116
1616611500,161
1616612400,147
1616613300,142
1616614200,162
1616615100,125
1616616000,120
1616616900,143
1616617800,111
1616618700,129
1616619600,125
1616620500,126
1616621400,126
1616622300,147
1616623200,119
1616624100,120
1616625000,109
1616625900,109
1616626800,113
1616627700,109
1616628600,114
1616629500,105
1616630400,58
1616631300,16
1616632200,51
1616633100,44
1616634000,61
1616634900,32
1616635800,33
1616636700,11
1616637600,42
1616638500,17
1616639400,29
1616640300,35
1616641200,31
1616642100,23
1616643000,41
1616643900,22
1616644800,51
1616645700,58
1616646600,29
1616647500,33
1616648400,25
1616649300,32
1616650200,20
1616651100,40
1616652000,134
1616652900,189
1616653800,67
1616654700,43
1616655600,70
1616656500,87
1616657400,58
1616658300,46
1616659200,26
1616660100,42
1616661000,44
1616661900,41
1616662800,37
1616663700,41
1616664600,59
1616665500,87
1616666400,413
1616667300,482
1616668200,144
1616669100,131
1616670000,105
1616670900,79
1616671800,22
1616672700,15
1616673600,39
1616674500,20
1616675400,39
1616676300,62
1616677200,75
1616678100,75
1616679000,117
1616679900,106
1616680800,94
1616681700,115
