timestamp,power
1628798400,170
1628799300,173
1628800200,178
1628801100,175
1628802000,194
1628802900,191
1628803800,157
1628804700,151
1628805600,213
1628806500,175
1628807400,171
1628808300,187
1628809200,169
1628810100,147
1628811000,170
1628811900,165
1628812800,145
1628813700,162
1628814600,121
1628815500,110
1628816400,118
1628817300,75
1628818200,105
1628819100,104
1628820000,66
1628820900,49
1628821800,95
1628822700,73
1628823600,117
1628824500,118
1628825400,91
1628826300,42
1628827200,93
1628828100,96
1628829000,138
1628829900,142
1628830800,96
1628831700,106
1628832600,363
1628833500,216
1628834400,113
1628835300,240
1628836200,480
1628837100,265
1628838000,175
1628838900,225
1628839800,165
1628840700,93
1628841600,89
1628842500,233
1628843400,197
1628844300,166
1628845200,495
1628846100,486
1628847000,622
1628847900,400
1628848800,436
1628849700,166
1628850600,295
1628851500,202
1628852400,217
1628853300,252
1628854200,154
1628855100,163
1628856000,137
1628856900,134
1628857800,215
1628858700,185
1628859600,156
1628860500,123
1628861400,118
1628862300,149
1628863200,156
1628864100,158
1628865000,199
1628865900,206
1628866800,234
1628867700,216
1628868600,216
1628869500,161
1628870400,158
1628871300,180
1628872200,218
1628873100,157
1628874000,157
1628874900,193
1628875800,553
1628876700,469
1628877600,231
1628878500,194
1628879400,713
1628880300,248
1628881200,269
1628882100,259
1628883000,254
1628883900,255
1628884800,309
1628885700,264
1628886600,257
1628887500,287
1628888400,221
1628889300,188
1628890200,187
1628891100,175
1628892000,142
1628892900,172
1628893800,181
1628894700,140
1628895600,173
1628896500,115
1628897400,94
1628898300,78
1628899200,84
1628900100,84
1628901000,65
1628901900,77
1628902800,99
1628903700,44
1628904600,74
1628905500,94
1628906400,92
1628907300,116
1628908200,127
1628909100,79
1628910000,96
1628910900,112
1628911800,114
1628912700,107
1628913600,87
1628914500,95
1628915400,59
1628916300,40
1628917200,183
1628918100,73
1628919000,119
1628919900,170
1628920800,335
1628921700,214
1628922600,223
1628923500,239
1628924400,189
1628925300,110
1628926200,108
1628927100,118
1628928000,62
1628928900,79
1628929800,89
1628930700,127
1628931600,267
1628932500,422
1628933400,444
1628934300,1324
1628935200,595
1628936100,540
1628937000,640
1628937900,177
1628938800,267
1628939700,169
1628940600,155
1628941500,204
1628942400,169
1628943300,152
1628944200,177
1628945100,128
1628946000,107
1628946900,148
1628947800,143
1628948700,164
1628949600,251
1628950500,338
1628951400,203
1628952300,205
1628953200,163
1628954100,155
1628955000,148
1628955900,131
1628956800,240
1628957700,249
1628958600,290
1628959500,262
1628960400,174
1628961300,145
1628962200,219
1628963100,348
1628964000,301
1628964900,411
1628965800,436
1628966700,411
1628967600,488
1628968500,441
1628969400,258
1628970300,261
1628971200,297
1628972100,286
1628973000,251
1628973900,226
1628974800,235
1628975700,208
1628976600,228
1628977500,242
1628978400,161
1628979300,130
1628980200,163
1628981100,146
1628982000,132
1628982900,92
1628983800,56
1628984700,80
1628985600,137
1628986500,133
1628987400,93
1628988300,123
1628989200,98
1628990100,87
1628991000,117
1628991900,103
1628992800,87
1628993700,100
1628994600,86
1628995500,81
1628996400,91
1628997300,66
1628998200,69
1628999100,78
1629000000,49
1629000900,109
1629001800,155
1629002700,87
1629003600,149
1629004500,194
1629005400,198
1629006300,136
1629007200,230
1629008100,316
1629009000,95
1629009900,113
1629010800,152
1629011700,113
1629012600,112
1629013500,369
1629014400,525
1629015300,237
1629016200,204
1629017100,674
1629018000,683
1629018900,508
1629019800,696
1629020700,404
1629021600,162
1629022500,325
1629023400,651
1629024300,116
1629025200,144
1629026100,172
1629027000,173
1629027900,147
1629028800,161
1629029700,145
1629030600,153
1629031500,183
1629032400,157
1629033300,136
1629034200,141
1629035100,151
1629036000,151
1629036900,206
1629037800,150
1629038700,108
1629039600,152
1629040500,139
1629041400,136
1629042300,185
1629043200,165
1629044100,108
1629045000,108
1629045900,87
1629046800,112
1629047700,140
1629048600,106
1629049500,95
1629050400,130
1629051300,159
1629052200,174
1629053100,217
1629054000,217
1629054900,169
1629055800,192
1629056700,215
1629057600,130
1629058500,197
1629059400,238
1629060300,182
1629061200,168
1629062100,164
1629063000,183
1629063900,141
1629064800,150
1629065700,179
1629066600,155
1629067500,142
1629068400,127
1629069300,130
1629070200,101
1629071100,110
1629072000,134
1629072900,128
1629073800,74
1629074700,90
1629075600,105
1629076500,117
1629077400,123
1629078300,148
1629079200,131
1629080100,128
1629081000,118
1629081900,61
1629082800,100
1629083700,99
1629084600,81
1629085500,118
1629086400,106
1629087300,101
1629088200,113
1629089100,186
1629090000,120
1629090900,80
1629091800,255
1629092700,564
1629093600,68
1629094500,369
1629095400,400
1629096300,98
1629097200,214
1629098100,262
1629099000,219
1629099900,178
1629100800,136
1629101700,139
1629102600,179
1629103500,150
1629104400,138
1629105300,220
1629106200,256
1629107100,643
1629108000,1051
1629108900,986
1629109800,539
1629110700,206
1629111600,211
1629112500,206
1629113400,248
1629114300,202
1629115200,176
1629116100,187
1629117000,235
1629117900,211
1629118800,232
1629119700,126
1629120600,139
1629121500,137
1629122400,158
1629123300,202
1629124200,180
1629125100,164
1629126000,162
1629126900,175
1629127800,149
1629128700,238
1629129600,718
1629130500,987
1629131400,720
1629132300,420
1629133200,473
1629134100,701
1629135000,317
1629135900,328
1629136800,299
1629137700,290
1629138600,203
1629139500,173
1629140400,173
1629141300,221
1629142200,179
1629143100,163
1629144000,177
1629144900,250
1629145800,328
1629146700,333
1629147600,325
1629148500,296
1629149400,278
1629150300,155
1629151200,160
1629152100,191
1629153000,170
1629153900,169
1629154800,210
1629155700,78
1629156600,69
1629157500,132
1629158400,78
1629159300,121
1629160200,148
1629161100,113
1629162000,150
1629162900,126
1629163800,81
1629164700,90
1629165600,155
1629166500,154
1629167400,118
1629168300,122
1629169200,122
1629170100,66
1629171000,90
1629171900,113
1629172800,118
1629173700,101
1629174600,94
1629175500,109
1629176400,149
1629177300,220
1629178200,400
1629179100,134
1629180000,121
1629180900,128
1629181800,110
1629182700,160
1629183600,189
1629184500,184
1629185400,201
1629186300,160
1629187200,161
1629188100,143
1629189000,158
1629189900,192
1629190800,243
1629191700,374
1629192600,328
1629193500,168
1629194400,313
1629195300,560
1629196200,295
1629197100,125
1629198000,148
1629198900,454
1629199800,226
1629200700,455
1629201600,364
1629202500,195
1629203400,412
1629204300,381
1629205200,499
1629206100,634
1629207000,487
1629207900,203
1629208800,196
1629209700,270
1629210600,199
1629211500,217
1629212400,188
1629213300,230
1629214200,219
1629215100,238
1629216000,269
1629216900,277
1629217800,235
1629218700,271
1629219600,205
1629220500,162
1629221400,191
1629222300,178
1629223200,168
1629224100,265
1629225000,271
1629225900,266
1629226800,268
1629227700,231
1629228600,259
1629229500,272
1629230400,225
1629231300,265
1629232200,292
1629233100,334
1629234000,281
1629234900,278
1629235800,209
1629236700,181
1629237600,235
1629238500,181
1629239400,171
1629240300,161
1629241200,141
1629242100,130
1629243000,166
1629243900,170
1629244800,107
1629245700,83
1629246600,94
1629247500,87
1629248400,161
1629249300,66
1629250200,86
1629251100,100
1629252000,102
1629252900,116
1629253800,102
1629254700,82
1629255600,79
1629256500,146
1629257400,116
1629258300,104
1629259200,117
1629260100,88
1629261000,70
1629261900,114
1629262800,203
1629263700,92
1629264600,125
1629265500,329
1629266400,136
1629267300,111
1629268200,123
1629269100,98
1629270000,114
1629270900,112
1629271800,197
1629272700,118
1629273600,213
1629274500,109
1629275400,123
1629276300,113
1629277200,104
1629278100,327
1629279000,435
1629279900,260
1629280800,284
1629281700,512
1629282600,524
1629283500,350
1629284400,151
1629285300,131
1629286200,1039
1629287100,449
1629288000,809
1629288900,259
1629289800,654
1629290700,156
1629291600,122
1629292500,139
1629293400,96
1629294300,146
1629295200,115
1629296100,201
1629297000,136
1629297900,144
1629298800,144
1629299700,161
1629300600,106
1629301500,154
1629302400,165
1629303300,198
1629304200,229
1629305100,200
1629306000,144
1629306900,155
1629307800,217
1629308700,183
1629309600,166
1629310500,224
1629311400,235
1629312300,247
1629313200,294
1629314100,312
1629315000,222
1629315900,205
1629316800,200
1629317700,156
1629318600,152
1629319500,226
1629320400,131
1629321300,105
1629322200,143
1629323100,150
1629324000,87
1629324900,139
1629325800,126
1629326700,136
1629327600,127
1629328500,114
1629329400,117
1629330300,157
1629331200,128
1629332100,112
1629333000,135
1629333900,128
1629334800,216
1629335700,199
1629336600,156
1629337500,142
1629338400,152
1629339300,153
1629340200,150
1629341100,154
1629342000,93
1629342900,73
1629343800,135
1629344700,159
1629345600,79
1629346500,133
1629347400,107
1629348300,77
1629349200,89
1629350100,212
1629351000,124
1629351900,76
1629352800,331
1629353700,89
1629354600,118
1629355500,446
1629356400,410
1629357300,525
1629358200,146
1629359100,121
1629360000,116
1629360900,158
1629361800,160
1629362700,231
1629363600,299
1629364500,534
1629365400,713
1629366300,153
1629367200,540
1629368100,346
1629369000,173
1629369900,149
1629370800,169
1629371700,325
1629372600,272
1629373500,163
1629374400,159
1629375300,215
1629376200,178
1629377100,139
1629378000,158
1629378900,132
1629379800,148
1629380700,240
1629381600,189
1629382500,209
1629383400,296
1629384300,671
1629385200,465
1629386100,297
1629387000,152
1629387900,204
1629388800,176
1629389700,147
1629390600,207
1629391500,159
1629392400,178
1629393300,163
1629394200,206
1629395100,161
1629396000,191
1629396900,181
1629397800,176
1629398700,180
1629399600,333
1629400500,339
1629401400,285
1629402300,300
1629403200,322
1629404100,283
1629405000,242
1629405900,193
1629406800,234
1629407700,169
1629408600,202
1629409500,200
1629410400,184
1629411300,199
1629412200,114
1629413100,156
1629414000,126
1629414900,80
1629415800,122
1629416700,101
1629417600,110
1629418500,97
1629419400,84
1629420300,110
1629421200,148
1629422100,93
1629423000,81
1629423900,124
1629424800,125
1629425700,90
1629426600,103
1629427500,130
1629428400,89
1629429300,99
1629430200,117
1629431100,100
1629432000,117
1629432900,114
1629433800,153
1629434700,179
1629435600,70
1629436500,149
1629437400,100
1629438300,294
1629439200,97
1629440100,348
1629441000,252
1629441900,464
1629442800,120
1629443700,139
1629444600,147
1629445500,123
1629446400,106
1629447300,151
1629448200,163
1629449100,178
1629450000,283
1629450900,236
1629451800,369
1629452700,250
1629453600,191
1629454500,343
1629455400,516
1629456300,297
1629457200,227
1629458100,209
1629459000,170
1629459900,349
1629460800,165
1629461700,160
1629462600,198
1629463500,507
1629464400,359
1629465300,534
1629466200,535
1629467100,558
1629468000,186
1629468900,204
1629469800,265
1629470700,317
1629471600,254
1629472500,458
1629473400,493
1629474300,238
1629475200,265
1629476100,184
1629477000,256
1629477900,311
1629478800,197
1629479700,478
1629480600,558
1629481500,750
1629482400,449
1629483300,178
1629484200,158
1629485100,171
1629486000,106
1629486900,106
1629487800,117
1629488700,127
1629489600,154
1629490500,155
1629491400,132
1629492300,142
1629493200,214
1629494100,222
1629495000,208
1629495900,238
1629496800,200
1629497700,202
1629498600,198
1629499500,192
1629500400,208
1629501300,147
1629502200,159
1629503100,126
1629504000,103
1629504900,98
1629505800,124
1629506700,90
1629507600,198
1629508500,152
1629509400,122
1629510300,106
1629511200,120
1629512100,124
1629513000,129
1629513900,149
1629514800,126
1629515700,108
1629516600,109
1629517500,81
1629518400,68
1629519300,113
1629520200,114
1629521100,135
1629522000,76
1629522900,115
1629523800,41
1629524700,324
1629525600,187
1629526500,124
1629527400,117
1629528300,169
1629529200,127
1629530100,149
1629531000,158
1629531900,213
1629532800,238
1629533700,247
1629534600,196
1629535500,305
1629536400,264
1629537300,195
1629538200,184
1629539100,170
1629540000,180
1629540900,404
1629541800,285
1629542700,597
1629543600,563
1629544500,349
1629545400,337
1629546300,226
1629547200,143
1629548100,444
1629549000,280
1629549900,200
1629550800,254
1629551700,823
1629552600,741
1629553500,645
1629554400,624
1629555300,379
1629556200,192
1629557100,239
1629558000,243
