timestamp,power
1625178600,68
1625179500,57
1625180400,59
1625181300,38
1625182200,43
1625183100,70
1625184000,59
1625184900,45
1625185800,47
1625186700,51
1625187600,82
1625188500,84
1625189400,39
1625190300,48
1625191200,76
1625192100,75
1625193000,68
1625193900,62
1625194800,55
1625195700,68
1625196600,80
1625197500,81
1625198400,64
1625199300,56
1625200200,79
1625201100,74
1625202000,74
1625202900,171
1625203800,91
1625204700,102
1625205600,107
1625206500,80
1625207400,75
1625208300,392
1625209200,128
1625210100,439
1625211000,179
1625211900,147
1625212800,110
1625213700,109
1625214600,94
1625215500,127
1625216400,116
1625217300,166
1625218200,264
1625219100,465
1625220000,369
1625220900,318
1625221800,221
1625222700,119
1625223600,108
1625224500,160
1625225400,118
1625226300,110
1625227200,258
1625228100,391
1625229000,234
1625229900,111
1625230800,101
1625231700,88
1625232600,107
1625233500,107
1625234400,265
1625235300,120
1625236200,99
1625237100,120
1625238000,169
1625238900,131
1625239800,99
1625240700,114
1625241600,118
1625242500,116
1625243400,115
1625244300,86
1625245200,92
1625246100,119
1625247000,120
1625247900,121
1625248800,94
1625249700,70
1625250600,83
1625251500,130
1625252400,76
1625253300,66
1625254200,102
1625255100,148
1625256000,133
1625256900,124
1625257800,125
1625258700,133
1625259600,124
1625260500,58
1625261400,47
1625262300,67
1625263200,74
1625264100,57
1625265000,37
1625265900,52
1625266800,75
1625267700,63
1625268600,55
1625269500,40
1625270400,49
1625271300,70
1625272200,61
1625273100,36
1625274000,56
1625274900,65
1625275800,60
1625276700,78
1625277600,67
1625278500,58
1625279400,77
1625280300,80
1625281200,57
1625282100,52
1625283000,78
1625283900,72
1625284800,69
1625285700,140
1625286600,264
1625287500,154
1625288400,282
1625289300,207
1625290200,97
1625291100,89
1625292000,120
1625292900,145
1625293800,154
1625294700,142
1625295600,189
1625296500,182
1625297400,96
1625298300,74
1625299200,88
1625300100,112
1625301000,97
1625301900,79
1625302800,91
1625303700,97
1625304600,97
1625305500,110
1625306400,378
1625307300,263
1625308200,567
1625309100,280
1625310000,495
1625310900,333
1625311800,94
1625312700,89
1625313600,113
1625314500,117
1625315400,461
1625316300,384
1625317200,134
1625318100,108
1625319000,129
1625319900,144
1625320800,161
1625321700,110
1625322600,82
1625323500,90
1625324400,141
1625325300,125
1625326200,106
1625327100,121
1625328000,132
1625328900,129
1625329800,121
1625330700,113
1625331600,113
1625332500,128
1625333400,123
1625334300,320
1625335200,139
1625336100,139
1625337000,155
1625337900,144
1625338800,169
1625339700,204
1625340600,157
1625341500,337
1625342400,353
1625343300,256
1625344200,150
1625345100,192
1625346000,212
1625346900,205
1625347800,201
1625348700,147
1625349600,135
1625350500,115
1625351400,99
1625352300,84
1625353200,61
1625354100,59
1625355000,67
1625355900,38
1625356800,36
1625357700,60
1625358600,55
1625359500,54
1625360400,61
1625361300,44
1625362200,63
1625363100,82
1625364000,73
1625364900,52
1625365800,63
1625366700,66
1625367600,71
1625368500,80
1625369400,49
1625370300,50
1625371200,88
1625372100,82
1625373000,69
1625373900,59
1625374800,62
1625375700,120
1625376600,219
1625377500,182
1625378400,76
1625379300,72
1625380200,267
1625381100,376
1625382000,151
1625382900,143
1625383800,138
1625384700,152
1625385600,164
1625386500,132
1625387400,117
1625388300,134
1625389200,138
1625390100,152
1625391000,422
1625391900,234
1625392800,165
1625393700,244
1625394600,213
1625395500,371
1625396400,164
1625397300,236
1625398200,183
1625399100,215
1625400000,176
1625400900,187
1625401800,147
1625402700,97
1625403600,91
1625404500,101
1625405400,108
1625406300,131
1625407200,108
1625408100,98
1625409000,125
1625409900,119
1625410800,117
1625411700,106
1625412600,81
1625413500,98
1625414400,113
1625415300,114
1625416200,89
1625417100,87
1625418000,91
1625418900,97
1625419800,107
1625420700,78
1625421600,76
1625422500,98
1625423400,99
1625424300,96
1625425200,108
1625426100,97
1625427000,89
1625427900,107
1625428800,86
1625429700,69
1625430600,68
1625431500,74
1625432400,83
1625433300,90
1625434200,82
1625435100,75
1625436000,79
1625436900,103
1625437800,87
1625438700,72
1625439600,79
1625440500,73
1625441400,90
1625442300,99
1625443200,76
1625444100,60
1625445000,77
1625445900,169
1625446800,89
1625447700,58
1625448600,35
1625449500,44
1625450400,78
1625451300,67
1625452200,58
1625453100,52
1625454000,48
1625454900,64
1625455800,77
1625456700,80
1625457600,51
1625458500,55
1625459400,62
1625460300,65
1625461200,70
1625462100,45
1625463000,48
1625463900,77
1625464800,82
1625465700,81
1625466600,86
1625467500,167
1625468400,100
1625469300,126
1625470200,97
1625471100,88
1625472000,80
1625472900,118
1625473800,98
1625474700,97
1625475600,417
1625476500,191
1625477400,110
1625478300,136
1625479200,130
1625480100,92
1625481000,70
1625481900,64
1625482800,125
1625483700,126
1625484600,99
1625485500,90
1625486400,85
1625487300,91
1625488200,100
1625489100,93
1625490000,282
1625490900,479
1625491800,647
1625492700,190
1625493600,126
1625494500,104
1625495400,88
1625496300,118
1625497200,482
1625498100,399
1625499000,106
1625499900,83
1625500800,97
1625501700,208
1625502600,165
1625503500,141
1625504400,314
1625505300,163
1625506200,162
1625507100,155
1625508000,172
1625508900,136
1625509800,140
1625510700,144
1625511600,154
1625512500,167
1625513400,130
1625514300,150
1625515200,168
1625516100,169
1625517000,247
1625517900,222
1625518800,190
1625519700,179
1625520600,116
1625521500,110
1625522400,99
1625523300,70
1625524200,60
1625525100,67
1625526000,73
1625526900,42
1625527800,42
1625528700,86
1625529600,75
1625530500,63
1625531400,58
1625532300,44
1625533200,67
1625534100,77
1625535000,62
1625535900,61
1625536800,68
1625537700,63
1625538600,79
1625539500,95
1625540400,71
1625541300,53
1625542200,62
1625543100,84
1625544000,71
1625544900,60
1625545800,85
1625546700,76
1625547600,307
1625548500,723
1625549400,265
1625550300,177
1625551200,116
1625552100,109
1625553000,173
1625553900,121
1625554800,104
1625555700,113
1625556600,124
1625557500,152
1625558400,175
1625559300,561
1625560200,288
1625561100,500
1625562000,464
1625562900,852
1625563800,405
1625564700,500
1625565600,477
1625566500,490
1625567400,365
1625568300,317
1625569200,226
1625570100,271
1625571000,276
1625571900,257
1625572800,710
1625573700,398
1625574600,251
1625575500,255
1625576400,247
1625577300,573
1625578200,447
1625579100,264
1625580000,212
1625580900,200
1625581800,189
1625582700,164
1625583600,150
1625584500,162
1625585400,175
1625586300,168
1625587200,147
1625588100,162
1625589000,160
1625589900,172
1625590800,176
1625591700,151
1625592600,161
1625593500,181
1625594400,183
1625595300,168
1625596200,145
1625597100,122
1625598000,122
1625598900,157
1625599800,161
1625600700,135
1625601600,110
1625602500,125
1625603400,134
1625604300,133
1625605200,143
1625606100,114
1625607000,113
1625607900,138
1625608800,128
1625609700,135
1625610600,126
1625611500,102
1625612400,111
1625613300,132
1625614200,126
1625615100,111
1625616000,105
1625616900,71
1625617800,73
1625618700,74
1625619600,96
1625620500,65
1625621400,55
1625622300,97
1625623200,85
1625624100,80
1625625000,72
1625625900,61
1625626800,77
1625627700,93
1625628600,81
1625629500,66
1625630400,89
1625631300,85
1625632200,79
1625633100,94
1625634000,65
1625634900,60
1625635800,80
1625636700,92
1625637600,101
1625638500,122
1625639400,146
1625640300,92
1625641200,129
1625642100,100
1625643000,93
1625643900,83
1625644800,76
1625645700,91
1625646600,107
1625647500,108
1625648400,107
1625649300,80
1625650200,108
1625651100,212
1625652000,547
1625652900,389
1625653800,397
1625654700,376
1625655600,262
1625656500,216
1625657400,210
1625658300,228
1625659200,208
1625660100,189
1625661000,190
1625661900,239
1625662800,157
1625663700,132
1625664600,141
1625665500,131
1625666400,110
1625667300,92
1625668200,94
1625669100,90
1625670000,114
1625670900,98
1625671800,87
1625672700,106
1625673600,130
1625674500,151
1625675400,134
1625676300,189
1625677200,246
1625678100,272
1625679000,280
1625679900,166
1625680800,280
1625681700,243
1625682600,173
1625683500,176
1625684400,176
1625685300,162
1625686200,172
1625687100,197
1625688000,165
1625688900,162
1625689800,164
1625690700,151
1625691600,132
1625692500,115
1625693400,112
1625694300,92
1625695200,45
1625696100,59
1625697000,72
1625697900,60
1625698800,70
1625699700,43
1625700600,39
1625701500,60
1625702400,62
1625703300,60
1625704200,63
1625705100,41
1625706000,59
1625706900,131
1625707800,135
1625708700,92
1625709600,60
1625710500,56
1625711400,67
1625712300,72
1625713200,78
1625714100,51
1625715000,49
1625715900,75
1625716800,88
1625717700,80
1625718600,70
1625719500,73
1625720400,102
1625721300,434
1625722200,557
1625723100,112
1625724000,112
1625724900,100
1625725800,120
1625726700,127
1625727600,104
1625728500,99
1625729400,112
1625730300,122
1625731200,132
1625732100,651
1625733000,329
1625733900,181
1625734800,748
1625735700,568
1625736600,599
1625737500,525
1625738400,753
1625739300,211
1625740200,198
1625741100,166
1625742000,128
1625742900,117
1625743800,202
1625744700,161
1625745600,355
1625746500,325
1625747400,201
1625748300,175
1625749200,165
1625750100,148
1625751000,110
1625751900,112
1625752800,142
1625753700,128
1625754600,122
1625755500,120
1625756400,102
1625757300,119
1625758200,122
1625759100,104
1625760000,89
1625760900,99
1625761800,107
1625762700,147
1625763600,149
1625764500,149
1625765400,231
1625766300,230
1625767200,268
1625768100,541
1625769000,353
1625769900,115
1625770800,152
1625771700,137
1625772600,135
1625773500,128
1625774400,118
1625775300,128
1625776200,107
1625777100,87
1625778000,55
1625778900,51
1625779800,79
1625780700,70
1625781600,62
1625782500,56
1625783400,43
1625784300,62
1625785200,74
1625786100,57
1625787000,55
1625787900,65
1625788800,69
1625789700,63
1625790600,61
1625791500,50
1625792400,56
1625793300,64
1625794200,74
1625795100,67
1625796000,58
1625796900,75
1625797800,92
1625798700,83
1625799600,77
1625800500,57
1625801400,63
1625802300,86
1625803200,101
1625804100,157
1625805000,204
1625805900,94
1625806800,174
1625807700,219
1625808600,197
1625809500,164
1625810400,108
1625811300,135
1625812200,103
1625813100,104
1625814000,130
1625814900,416
1625815800,125
1625816700,171
1625817600,120
1625818500,175
1625819400,532
1625820300,133
1625821200,129
1625822100,103
1625823000,117
1625823900,150
1625824800,148
1625825700,145
1625826600,142
1625827500,147
1625828400,165
1625829300,170
1625830200,142
1625831100,119
1625832000,138
1625832900,153
1625833800,141
1625834700,135
1625835600,120
1625836500,118
1625837400,150
1625838300,160
1625839200,138
1625840100,126
1625841000,91
1625841900,101
1625842800,112
1625843700,101
1625844600,75
1625845500,74
1625846400,177
1625847300,204
1625848200,174
1625849100,134
1625850000,97
1625850900,109
1625851800,131
1625852700,116
1625853600,107
1625854500,114
1625855400,130
1625856300,128
1625857200,129
1625858100,155
1625859000,205
1625859900,221
1625860800,200
1625861700,185
1625862600,197
1625863500,204
1625864400,231
1625865300,164
1625866200,144
1625867100,180
1625868000,171
1625868900,130
1625869800,64
1625870700,52
1625871600,48
1625872500,58
1625873400,72
1625874300,68
1625875200,44
1625876100,47
1625877000,71
1625877900,80
1625878800,81
1625879700,55
1625880600,45
1625881500,77
1625882400,90
1625883300,76
1625884200,58
1625885100,77
1625886000,80
1625886900,80
1625887800,86
1625888700,72
1625889600,63
1625890500,86
1625891400,82
1625892300,68
1625893200,60
1625894100,66
1625895000,90
1625895900,169
1625896800,549
1625897700,236
1625898600,116
1625899500,107
1625900400,396
1625901300,277
1625902200,229
1625903100,205
1625904000,124
1625904900,256
1625905800,337
1625906700,141
1625907600,80
1625908500,83
1625909400,630
1625910300,738
1625911200,642
1625912100,425
1625913000,471
1625913900,338
1625914800,274
1625915700,110
1625916600,92
1625917500,137
1625918400,122
1625919300,127
1625920200,98
1625921100,91
1625922000,154
1625922900,584
1625923800,319
1625924700,166
1625925600,188
1625926500,117
1625927400,114
1625928300,133
1625929200,150
1625930100,144
1625931000,161
1625931900,130
1625932800,122
1625933700,139
1625934600,146
1625935500,126
1625936400,110
1625937300,148
1625938200,149
1625939100,125
1625940000,121
1625940900,145
1625941800,140
1625942700,140
1625943600,161
1625944500,159
1625945400,157
1625946300,154
1625947200,126
1625948100,128
1625949000,113
1625949900,128
1625950800,104
1625951700,89
1625952600,102
1625953500,109
1625954400,105
1625955300,107
1625956200,93
1625957100,84
1625958000,94
1625958900,120
1625959800,123
1625960700,120
1625961600,112
1625962500,106
1625963400,115
1625964300,115
1625965200,110
1625966100,85
1625967000,98
1625967900,135
1625968800,128
1625969700,121
1625970600,122
1625971500,117
1625972400,123
1625973300,91
1625974200,65
1625975100,55
1625976000,69
1625976900,89
1625977800,75
1625978700,57
1625979600,77
1625980500,81
1625981400,79
1625982300,91
1625983200,71
1625984100,112
1625985000,108
1625985900,135
1625986800,133
1625987700,129
1625988600,681
1625989500,449
1625990400,772
1625991300,380
1625992200,316
1625993100,750
1625994000,377
1625994900,191
1625995800,603
1625996700,858
1625997600,774
1625998500,525
1625999400,248
