timestamp,power
1598728500,78
1598729400,98
1598730300,90
1598731200,85
1598732100,73
1598733000,94
1598733900,118
1598734800,161
1598735700,145
1598736600,157
1598737500,133
1598738400,122
1598739300,115
1598740200,76
1598741100,60
1598742000,60
1598742900,92
1598743800,71
1598744700,64
1598745600,84
1598746500,73
1598747400,73
1598748300,46
1598749200,67
1598750100,59
1598751000,49
1598751900,51
1598752800,67
1598753700,50
1598754600,48
1598755500,86
1598756400,76
1598757300,74
1598758200,68
1598759100,92
1598760000,71
1598760900,53
1598761800,65
1598762700,50
1598763600,61
1598764500,41
1598765400,65
1598766300,61
1598767200,39
1598768100,72
1598769000,80
1598769900,74
1598770800,84
1598771700,104
1598772600,90
1598773500,194
1598774400,87
1598775300,90
1598776200,67
1598777100,81
1598778000,104
1598778900,65
1598779800,57
1598780700,142
1598781600,186
1598782500,76
1598783400,173
1598784300,378
1598785200,422
1598786100,155
1598787000,157
1598787900,109
1598788800,90
1598789700,82
1598790600,89
1598791500,96
1598792400,67
1598793300,87
1598794200,91
1598795100,76
1598796000,103
1598796900,104
1598797800,122
1598798700,88
1598799600,107
1598800500,109
1598801400,94
1598802300,74
1598803200,97
1598804100,90
1598805000,73
1598805900,82
1598806800,87
1598807700,93
1598808600,81
1598809500,123
1598810400,110
1598811300,105
1598812200,107
1598813100,115
1598814000,110
1598814900,170
1598815800,224
1598816700,207
1598817600,194
1598818500,196
1598819400,220
1598820300,190
1598821200,197
1598822100,234
1598823000,227
1598823900,176
1598824800,95
1598825700,93
1598826600,60
1598827500,57
1598828400,52
1598829300,64
1598830200,46
1598831100,46
1598832000,68
1598832900,51
1598833800,47
1598834700,75
1598835600,81
1598836500,72
1598837400,65
1598838300,78
1598839200,82
1598840100,49
1598841000,52
1598841900,69
1598842800,38
1598843700,53
1598844600,54
1598845500,63
1598846400,44
1598847300,59
1598848200,93
1598849100,58
1598850000,68
1598850900,77
1598851800,72
1598852700,51
1598853600,208
1598854500,144
1598855400,120
1598856300,46
1598857200,63
1598858100,175
1598859000,134
1598859900,71
1598860800,82
1598861700,67
1598862600,66
1598863500,76
1598864400,69
1598865300,110
1598866200,98
1598867100,68
1598868000,44
1598868900,53
1598869800,54
1598870700,110
1598871600,62
1598872500,73
1598873400,110
1598874300,371
1598875200,465
1598876100,144
1598877000,617
1598877900,88
1598878800,53
1598879700,115
1598880600,64
1598881500,88
1598882400,103
1598883300,66
1598884200,65
1598885100,75
1598886000,82
1598886900,69
1598887800,64
1598888700,70
1598889600,68
1598890500,38
1598891400,58
1598892300,61
1598893200,50
1598894100,52
1598895000,55
1598895900,87
1598896800,57
1598897700,81
1598898600,93
1598899500,72
1598900400,81
1598901300,83
1598902200,80
1598903100,53
1598904000,55
1598904900,81
1598905800,57
1598906700,63
1598907600,72
1598908500,98
1598909400,123
1598910300,157
1598911200,176
1598912100,147
1598913000,134
1598913900,110
1598914800,100
1598915700,86
1598916600,82
1598917500,93
1598918400,59
1598919300,50
1598920200,49
1598921100,88
1598922000,68
1598922900,60
1598923800,73
1598924700,74
1598925600,67
1598926500,52
1598927400,99
1598928300,59
1598929200,34
1598930100,59
1598931000,49
1598931900,57
1598932800,48
1598933700,73
1598934600,88
1598935500,49
1598936400,73
1598937300,73
1598938200,65
1598939100,193
1598940000,136
1598940900,67
1598941800,42
1598942700,107
1598943600,159
1598944500,102
1598945400,66
1598946300,78
1598947200,95
1598948100,230
1598949000,151
1598949900,223
1598950800,121
1598951700,309
1598952600,339
1598953500,261
1598954400,367
1598955300,247
1598956200,409
1598957100,144
1598958000,93
1598958900,111
1598959800,128
1598960700,107
1598961600,240
1598962500,156
1598963400,211
1598964300,111
1598965200,70
1598966100,108
1598967000,88
1598967900,84
1598968800,92
1598969700,102
1598970600,164
1598971500,263
1598972400,550
1598973300,445
1598974200,239
1598975100,238
1598976000,211
1598976900,183
1598977800,515
1598978700,246
1598979600,140
1598980500,321
1598981400,222
1598982300,111
1598983200,70
1598984100,101
1598985000,118
1598985900,151
1598986800,162
1598987700,156
1598988600,169
1598989500,155
1598990400,174
1598991300,179
1598992200,160
1598993100,186
1598994000,160
1598994900,193
1598995800,146
1598996700,118
1598997600,81
1598998500,50
1598999400,50
1599000300,63
1599001200,62
1599002100,86
1599003000,72
1599003900,64
1599004800,82
1599005700,84
1599006600,81
1599007500,68
1599008400,58
1599009300,71
1599010200,66
1599011100,42
1599012000,59
1599012900,71
1599013800,107
1599014700,50
1599015600,65
1599016500,93
1599017400,73
1599018300,76
1599019200,61
1599020100,79
1599021000,85
1599021900,42
1599022800,59
1599023700,59
1599024600,177
1599025500,126
1599026400,101
1599027300,155
1599028200,99
1599029100,89
1599030000,100
1599030900,103
1599031800,94
1599032700,82
1599033600,102
1599034500,95
1599035400,99
1599036300,92
1599037200,93
1599038100,84
1599039000,54
1599039900,57
1599040800,58
1599041700,87
1599042600,76
1599043500,109
1599044400,117
1599045300,95
1599046200,101
1599047100,106
1599048000,130
1599048900,72
1599049800,43
1599050700,72
1599051600,56
1599052500,59
1599053400,48
1599054300,94
1599055200,66
1599056100,46
1599057000,126
1599057900,150
1599058800,347
1599059700,83
1599060600,79
1599061500,91
1599062400,108
1599063300,99
1599064200,180
1599065100,157
1599066000,149
1599066900,126
1599067800,134
1599068700,150
1599069600,105
1599070500,173
1599071400,239
1599072300,221
1599073200,201
1599074100,177
1599075000,185
1599075900,182
1599076800,190
1599077700,143
1599078600,110
1599079500,93
1599080400,70
1599081300,64
1599082200,66
1599083100,78
1599084000,43
1599084900,59
1599085800,61
1599086700,61
1599087600,73
1599088500,60
1599089400,96
1599090300,79
1599091200,64
1599092100,74
1599093000,75
1599093900,83
1599094800,40
1599095700,58
1599096600,68
1599097500,60
1599098400,51
1599099300,54
1599100200,73
1599101100,77
1599102000,72
1599102900,82
1599103800,83
1599104700,79
1599105600,63
1599106500,77
1599107400,70
1599108300,63
1599109200,40
1599110100,60
1599111000,177
1599111900,151
1599112800,80
1599113700,122
1599114600,109
1599115500,105
1599116400,71
1599117300,86
1599118200,72
1599119100,79
1599120000,57
1599120900,58
1599121800,69
1599122700,42
1599123600,183
1599124500,219
1599125400,63
1599126300,55
1599127200,42
1599128100,187
1599129000,94
1599129900,93
1599130800,100
1599131700,237
1599132600,188
1599133500,116
1599134400,91
1599135300,91
1599136200,501
1599137100,463
1599138000,198
1599138900,568
1599139800,143
1599140700,116
1599141600,78
1599142500,109
1599143400,103
1599144300,118
1599145200,99
1599146100,115
1599147000,202
1599147900,162
1599148800,98
1599149700,84
1599150600,94
1599151500,108
1599152400,72
1599153300,99
1599154200,94
1599155100,127
1599156000,122
1599156900,97
1599157800,133
1599158700,111
1599159600,102
1599160500,111
1599161400,122
1599162300,110
1599163200,82
1599164100,138
1599165000,177
1599165900,164
1599166800,133
1599167700,156
1599168600,149
1599169500,110
1599170400,63
1599171300,81
1599172200,81
1599173100,74
1599174000,69
1599174900,50
1599175800,74
1599176700,54
1599177600,44
1599178500,59
1599179400,62
1599180300,51
1599181200,49
1599182100,80
1599183000,82
1599183900,80
1599184800,54
1599185700,86
1599186600,77
1599187500,62
1599188400,51
1599189300,53
1599190200,70
1599191100,40
1599192000,45
1599192900,67
1599193800,51
1599194700,62
1599195600,61
1599196500,83
1599197400,279
1599198300,177
1599199200,164
1599200100,175
1599201000,119
1599201900,62
1599202800,67
1599203700,70
1599204600,48
1599205500,51
1599206400,60
1599207300,71
1599208200,54
1599209100,43
1599210000,70
1599210900,107
1599211800,77
1599212700,110
1599213600,272
1599214500,285
1599215400,88
1599216300,51
1599217200,75
1599218100,52
1599219000,42
1599219900,64
1599220800,52
1599221700,63
1599222600,51
1599223500,87
1599224400,88
1599225300,66
1599226200,68
1599227100,79
1599228000,84
1599228900,66
1599229800,46
1599230700,65
1599231600,58
1599232500,46
1599233400,78
1599234300,92
1599235200,55
1599236100,58
1599237000,81
1599237900,82
1599238800,77
1599239700,56
1599240600,86
1599241500,77
1599242400,139
1599243300,260
1599244200,264
1599245100,142
1599246000,138
1599246900,185
1599247800,227
1599248700,220
1599249600,226
1599250500,227
1599251400,244
1599252300,209
1599253200,180
1599254100,197
1599255000,178
1599255900,198
1599256800,129
1599257700,80
1599258600,79
1599259500,47
1599260400,51
1599261300,85
1599262200,83
1599263100,57
1599264000,79
1599264900,80
1599265800,69
1599266700,66
1599267600,54
1599268500,67
1599269400,49
1599270300,43
1599271200,74
1599272100,55
1599273000,47
1599273900,62
1599274800,83
1599275700,72
1599276600,109
1599277500,92
1599278400,75
1599279300,69
1599280200,49
1599281100,59
1599282000,67
1599282900,98
1599283800,225
1599284700,79
1599285600,108
1599286500,116
1599287400,163
1599288300,186
1599289200,166
1599290100,157
1599291000,165
1599291900,158
1599292800,97
1599293700,143
1599294600,171
1599295500,115
1599296400,81
1599297300,103
1599298200,83
1599299100,78
1599300000,94
1599300900,115
1599301800,86
1599302700,85
1599303600,106
1599304500,167
1599305400,339
1599306300,735
1599307200,620
1599308100,310
1599309000,98
1599309900,126
1599310800,134
1599311700,81
1599312600,101
1599313500,95
1599314400,71
1599315300,93
1599316200,115
1599317100,146
1599318000,161
1599318900,612
1599319800,374
1599320700,552
1599321600,356
1599322500,381
1599323400,324
1599324300,198
1599325200,155
1599326100,128
1599327000,93
1599327900,95
1599328800,123
1599329700,137
1599330600,118
1599331500,172
1599332400,222
1599333300,195
1599334200,191
1599335100,182
1599336000,184
1599336900,171
1599337800,161
1599338700,196
1599339600,166
1599340500,184
1599341400,180
1599342300,175
1599343200,191
1599344100,194
1599345000,233
1599345900,197
1599346800,175
1599347700,169
1599348600,153
1599349500,96
1599350400,53
1599351300,79
1599352200,69
1599353100,45
1599354000,73
1599354900,63
1599355800,71
1599356700,81
1599357600,81
1599358500,105
1599359400,89
1599360300,77
1599361200,73
1599362100,50
1599363000,57
1599363900,70
1599364800,66
1599365700,47
1599366600,67
1599367500,81
1599368400,56
1599369300,87
1599370200,80
1599371100,81
1599372000,73
1599372900,74
1599373800,81
1599374700,51
1599375600,69
1599376500,78
1599377400,134
1599378300,167
1599379200,90
1599380100,256
1599381000,407
1599381900,504
1599382800,225
1599383700,544
1599384600,248
1599385500,256
1599386400,121
1599387300,88
1599388200,91
1599389100,106
1599390000,96
1599390900,115
1599391800,74
1599392700,92
1599393600,69
1599394500,88
1599395400,92
1599396300,70
1599397200,84
1599398100,66
1599399000,65
1599399900,59
1599400800,60
1599401700,79
1599402600,62
1599403500,61
1599404400,76
1599405300,63
1599406200,82
1599407100,93
1599408000,84
1599408900,68
1599409800,90
1599410700,70
1599411600,50
1599412500,76
1599413400,74
1599414300,71
1599415200,376
1599416100,194
1599417000,165
1599417900,159
1599418800,184
1599419700,184
1599420600,159
1599421500,215
1599422400,221
1599423300,164
1599424200,148
1599425100,172
1599426000,149
1599426900,156
1599427800,201
1599428700,142
1599429600,142
1599430500,138
1599431400,135
1599432300,134
1599433200,118
1599434100,81
1599435000,66
1599435900,43
1599436800,75
1599437700,65
1599438600,49
1599439500,72
1599440400,69
1599441300,58
1599442200,71
1599443100,100
1599444000,72
1599444900,68
1599445800,86
1599446700,58
1599447600,60
1599448500,68
1599449400,68
1599450300,62
1599451200,43
1599452100,78
1599453000,60
1599453900,51
1599454800,88
1599455700,84
1599456600,69
1599457500,97
1599458400,104
1599459300,48
1599460200,52
1599461100,89
1599462000,67
1599462900,180
1599463800,62
1599464700,88
1599465600,74
1599466500,83
1599467400,101
1599468300,97
1599469200,103
1599470100,120
1599471000,90
1599471900,275
1599472800,70
1599473700,69
1599474600,56
1599475500,64
1599476400,114
1599477300,82
1599478200,98
1599479100,115
1599480000,139
1599480900,138
1599481800,124
1599482700,141
1599483600,117
1599484500,130
1599485400,109
1599486300,91
1599487200,81
1599488100,108
1599489000,96
1599489900,81
1599490800,106
1599491700,106
1599492600,99
1599493500,111
1599494400,105
1599495300,108
1599496200,78
1599497100,108
1599498000,95
1599498900,105
1599499800,118
1599500700,108
1599501600,95
1599502500,181
1599503400,216
1599504300,211
1599505200,183
1599506100,202
1599507000,172
1599507900,224
1599508800,207
1599509700,203
1599510600,193
1599511500,197
1599512400,181
1599513300,111
1599514200,74
1599515100,75
1599516000,64
1599516900,70
1599517800,84
1599518700,97
1599519600,64
1599520500,81
1599521400,81
1599522300,46
1599523200,61
1599524100,64
1599525000,60
1599525900,57
1599526800,58
1599527700,71
1599528600,48
1599529500,65
1599530400,89
1599531300,78
1599532200,68
1599533100,91
1599534000,84
1599534900,55
1599535800,72
1599536700,64
1599537600,44
1599538500,70
1599539400,61
