timestamp,power
1601101800,98
1601102700,126
1601103600,82
1601104500,53
1601105400,58
1601106300,83
1601107200,81
1601108100,83
1601109000,105
1601109900,166
1601110800,80
1601111700,81
1601112600,76
1601113500,85
1601114400,101
1601115300,101
1601116200,95
1601117100,105
1601118000,92
1601118900,91
1601119800,93
1601120700,363
1601121600,626
1601122500,143
1601123400,309
1601124300,526
1601125200,160
1601126100,162
1601127000,223
1601127900,251
1601128800,269
1601129700,219
1601130600,97
1601131500,192
1601132400,839
1601133300,757
1601134200,235
1601135100,457
1601136000,385
1601136900,162
1601137800,172
1601138700,192
1601139600,182
1601140500,182
1601141400,205
1601142300,225
1601143200,204
1601144100,210
1601145000,242
1601145900,202
1601146800,207
1601147700,243
1601148600,267
1601149500,268
1601150400,307
1601151300,293
1601152200,306
1601153100,315
1601154000,242
1601154900,652
1601155800,225
1601156700,471
1601157600,676
1601158500,234
1601159400,204
1601160300,225
1601161200,138
1601162100,90
1601163000,81
1601163900,52
1601164800,50
1601165700,51
1601166600,38
1601167500,27
1601168400,27
1601169300,28
1601170200,54
1601171100,69
1601172000,50
1601172900,34
1601173800,38
1601174700,35
1601175600,27
1601176500,71
1601177400,52
1601178300,56
1601179200,47
1601180100,94
1601181000,109
1601181900,81
1601182800,104
1601183700,115
1601184600,138
1601185500,64
1601186400,50
1601187300,55
1601188200,65
1601189100,73
1601190000,91
1601190900,53
1601191800,64
1601192700,54
1601193600,70
1601194500,82
1601195400,247
1601196300,750
1601197200,78
1601198100,278
1601199000,393
1601199900,54
1601200800,74
1601201700,74
1601202600,75
1601203500,51
1601204400,63
1601205300,147
1601206200,410
1601207100,520
1601208000,434
1601208900,112
1601209800,81
1601210700,109
1601211600,94
1601212500,116
1601213400,175
1601214300,75
1601215200,70
1601216100,61
1601217000,72
1601217900,69
1601218800,92
1601219700,55
1601220600,393
1601221500,208
1601222400,58
1601223300,120
1601224200,178
1601225100,708
1601226000,94
1601226900,180
1601227800,603
1601228700,174
1601229600,177
1601230500,176
1601231400,196
1601232300,181
1601233200,167
1601234100,175
1601235000,184
1601235900,194
1601236800,153
1601237700,173
1601238600,157
1601239500,146
1601240400,121
1601241300,121
1601242200,108
1601243100,53
1601244000,47
1601244900,26
1601245800,66
1601246700,50
1601247600,64
1601248500,33
1601249400,34
1601250300,40
1601251200,29
1601252100,76
1601253000,49
1601253900,55
1601254800,30
1601255700,38
1601256600,38
1601257500,42
1601258400,70
1601259300,49
1601260200,50
1601261100,26
1601262000,40
1601262900,33
1601263800,59
1601264700,75
1601265600,42
1601266500,50
1601267400,28
1601268300,287
1601269200,436
1601270100,219
1601271000,187
1601271900,150
1601272800,134
1601273700,32
1601274600,39
1601275500,58
1601276400,55
1601277300,71
1601278200,28
1601279100,492
1601280000,123
1601280900,90
1601281800,114
1601282700,79
1601283600,109
1601284500,49
1601285400,61
1601286300,53
1601287200,65
1601288100,88
1601289000,73
1601289900,92
1601290800,75
1601291700,80
1601292600,64
1601293500,92
1601294400,98
1601295300,85
1601296200,110
1601297100,92
1601298000,111
1601298900,74
1601299800,89
1601300700,82
1601301600,46
1601302500,56
1601303400,32
1601304300,58
1601305200,101
1601306100,1275
1601307000,692
1601307900,653
1601308800,257
1601309700,338
1601310600,162
1601311500,122
1601312400,152
1601313300,270
1601314200,253
1601315100,647
1601316000,448
1601316900,228
1601317800,756
1601318700,281
1601319600,171
1601320500,140
1601321400,152
1601322300,123
1601323200,164
1601324100,354
1601325000,130
1601325900,107
1601326800,54
1601327700,67
1601328600,33
1601329500,37
1601330400,65
1601331300,50
1601332200,71
1601333100,25
1601334000,43
1601334900,33
1601335800,40
1601336700,67
1601337600,49
1601338500,60
1601339400,34
1601340300,44
1601341200,33
1601342100,51
1601343000,68
1601343900,48
1601344800,51
1601345700,25
1601346600,42
1601347500,37
1601348400,56
1601349300,69
1601350200,39
1601351100,48
1601352000,29
1601352900,39
1601353800,57
1601354700,209
1601355600,186
1601356500,108
1601357400,63
1601358300,90
1601359200,33
1601360100,65
1601361000,66
1601361900,91
1601362800,68
1601363700,66
1601364600,65
1601365500,54
1601366400,95
1601367300,53
1601368200,52
1601369100,136
1601370000,29
1601370900,51
1601371800,58
1601372700,89
1601373600,66
1601374500,35
1601375400,50
1601376300,47
1601377200,70
1601378100,54
1601379000,57
1601379900,40
1601380800,24
1601381700,50
1601382600,39
1601383500,62
1601384400,60
1601385300,63
1601386200,64
1601387100,44
1601388000,64
1601388900,105
1601389800,117
1601390700,99
1601391600,67
1601392500,89
1601393400,70
1601394300,101
1601395200,106
1601396100,86
1601397000,121
1601397900,282
1601398800,83
1601399700,55
1601400600,69
1601401500,77
1601402400,40
1601403300,119
1601404200,223
1601405100,220
1601406000,402
1601406900,303
1601407800,430
1601408700,358
1601409600,901
1601410500,683
1601411400,367
1601412300,212
1601413200,93
1601414100,78
1601415000,60
1601415900,58
1601416800,73
1601417700,54
1601418600,75
1601419500,37
1601420400,42
1601421300,37
1601422200,33
1601423100,67
1601424000,50
1601424900,66
1601425800,32
1601426700,39
1601427600,45
1601428500,32
1601429400,78
1601430300,50
1601431200,49
1601432100,38
1601433000,30
1601433900,48
1601434800,43
1601435700,70
1601436600,52
1601437500,38
1601438400,56
1601439300,29
1601440200,54
1601441100,188
1601442000,387
1601442900,209
1601443800,105
1601444700,94
1601445600,48
1601446500,73
1601447400,51
1601448300,44
1601449200,35
1601450100,28
1601451000,44
1601451900,45
1601452800,69
1601453700,45
1601454600,37
1601455500,36
1601456400,27
1601457300,52
1601458200,50
1601459100,68
1601460000,36
1601460900,36
1601461800,38
1601462700,27
1601463600,65
1601464500,49
1601465400,66
1601466300,31
1601467200,37
1601468100,38
1601469000,34
1601469900,73
1601470800,47
1601471700,54
1601472600,61
1601473500,66
1601474400,82
1601475300,118
1601476200,174
1601477100,147
1601478000,143
1601478900,131
1601479800,102
1601480700,109
1601481600,116
1601482500,168
1601483400,163
1601484300,556
1601485200,588
1601486100,530
1601487000,132
1601487900,151
1601488800,273
1601489700,239
1601490600,698
1601491500,209
1601492400,223
1601493300,250
1601494200,227
1601495100,178
1601496000,111
1601496900,74
1601497800,107
1601498700,93
1601499600,90
1601500500,41
1601501400,49
1601502300,33
1601503200,39
1601504100,61
1601505000,53
1601505900,75
1601506800,30
1601507700,43
1601508600,39
1601509500,33
1601510400,77
1601511300,53
1601512200,59
1601513100,37
1601514000,35
1601514900,49
1601515800,40
1601516700,75
1601517600,55
1601518500,42
1601519400,44
1601520300,30
1601521200,52
1601522100,50
1601523000,67
1601523900,57
1601524800,44
1601525700,52
1601526600,31
1601527500,86
1601528400,268
1601529300,201
1601530200,144
1601531100,86
1601532000,184
1601532900,52
1601533800,69
1601534700,72
1601535600,55
1601536500,125
1601537400,70
1601538300,66
1601539200,57
1601540100,75
1601541000,90
1601541900,69
1601542800,81
1601543700,85
1601544600,59
1601545500,62
1601546400,73
1601547300,100
1601548200,98
1601549100,58
1601550000,47
1601550900,43
1601551800,95
1601552700,97
1601553600,114
1601554500,89
1601555400,626
1601556300,237
1601557200,108
1601558100,161
1601559000,140
1601559900,132
1601560800,84
1601561700,83
1601562600,108
1601563500,84
1601564400,97
1601565300,117
1601566200,121
1601567100,140
1601568000,742
1601568900,647
1601569800,766
1601570700,1606
1601571600,419
1601572500,172
1601573400,271
1601574300,250
1601575200,284
1601576100,285
1601577000,277
1601577900,236
1601578800,216
1601579700,214
1601580600,134
1601581500,103
1601582400,95
1601583300,90
1601584200,96
1601585100,68
1601586000,68
1601586900,53
1601587800,59
1601588700,59
1601589600,50
1601590500,74
1601591400,40
1601592300,38
1601593200,38
1601594100,25
1601595000,52
1601595900,50
1601596800,65
1601597700,42
1601598600,30
1601599500,43
1601600400,25
1601601300,57
1601602200,51
1601603100,61
1601604000,39
1601604900,32
1601605800,44
1601606700,24
1601607600,62
1601608500,52
1601609400,59
1601610300,35
1601611200,46
1601612100,47
1601613000,28
1601613900,126
1601614800,383
1601615700,188
1601616600,146
1601617500,83
1601618400,77
1601619300,57
1601620200,102
1601621100,105
1601622000,58
1601622900,60
1601623800,43
1601624700,68
1601625600,69
1601626500,81
1601627400,69
1601628300,47
1601629200,61
1601630100,42
1601631000,70
1601631900,69
1601632800,79
1601633700,57
1601634600,45
1601635500,60
1601636400,72
1601637300,82
1601638200,84
1601639100,85
1601640000,98
1601640900,75
1601641800,99
1601642700,108
1601643600,149
1601644500,116
1601645400,97
1601646300,94
1601647200,77
1601648100,91
1601649000,68
1601649900,270
1601650800,626
1601651700,87
1601652600,210
1601653500,904
1601654400,156
1601655300,133
1601656200,156
1601657100,202
1601658000,201
1601658900,295
1601659800,327
1601660700,352
1601661600,444
1601662500,195
1601663400,225
1601664300,90
1601665200,101
1601666100,73
1601667000,88
1601667900,76
1601668800,82
1601669700,85
1601670600,114
1601671500,103
1601672400,73
1601673300,85
1601674200,81
1601675100,84
1601676000,86
1601676900,70
1601677800,93
1601678700,58
1601679600,44
1601680500,33
1601681400,37
1601682300,39
1601683200,29
1601684100,45
1601685000,25
1601685900,68
1601686800,51
1601687700,61
1601688600,57
1601689500,52
1601690400,65
1601691300,46
1601692200,68
1601693100,49
1601694000,60
1601694900,56
1601695800,51
1601696700,63
1601697600,47
1601698500,69
1601699400,65
1601700300,63
1601701200,40
1601702100,107
1601703000,241
1601703900,119
1601704800,234
1601705700,70
1601706600,194
1601707500,571
1601708400,465
1601709300,429
1601710200,408
1601711100,91
1601712000,67
1601712900,192
1601713800,149
1601714700,93
1601715600,251
1601716500,455
1601717400,208
1601718300,89
1601719200,101
1601720100,128
1601721000,79
1601721900,94
1601722800,87
1601723700,90
1601724600,56
1601725500,83
1601726400,188
1601727300,73
1601728200,108
1601729100,97
1601730000,149
1601730900,95
1601731800,85
1601732700,56
1601733600,35
1601734500,58
1601735400,32
1601736300,376
1601737200,535
1601738100,390
1601739000,379
1601739900,407
1601740800,700
1601741700,97
1601742600,374
1601743500,501
1601744400,214
1601745300,330
1601746200,232
1601747100,209
1601748000,208
1601748900,123
1601749800,100
1601750700,89
1601751600,108
1601752500,86
1601753400,107
1601754300,88
1601755200,136
1601756100,91
1601757000,62
1601757900,78
1601758800,46
1601759700,53
1601760600,36
1601761500,40
1601762400,44
1601763300,54
1601764200,77
1601765100,52
1601766000,69
1601766900,59
1601767800,58
1601768700,69
1601769600,51
1601770500,73
1601771400,55
1601772300,63
1601773200,61
1601774100,55
1601775000,68
1601775900,50
1601776800,54
1601777700,31
1601778600,47
1601779500,38
1601780400,39
1601781300,46
1601782200,30
1601783100,54
1601784000,42
1601784900,77
1601785800,60
1601786700,74
1601787600,69
1601788500,93
1601789400,118
1601790300,107
1601791200,123
1601792100,107
1601793000,114
1601793900,101
1601794800,90
1601795700,133
1601796600,132
1601797500,139
1601798400,87
1601799300,76
1601800200,56
1601801100,42
1601802000,49
1601802900,34
1601803800,55
1601804700,34
1601805600,52
1601806500,39
1601807400,57
1601808300,73
1601809200,59
1601810100,78
1601811000,56
1601811900,73
1601812800,55
1601813700,65
1601814600,63
1601815500,55
1601816400,69
1601817300,50
1601818200,73
1601819100,51
1601820000,64
1601820900,76
1601821800,55
1601822700,62
1601823600,96
1601824500,162
1601825400,133
1601826300,258
1601827200,154
1601828100,200
1601829000,431
1601829900,1062
1601830800,788
1601831700,370
1601832600,479
1601833500,591
1601834400,945
1601835300,835
1601836200,364
1601837100,648
1601838000,511
1601838900,223
1601839800,211
1601840700,223
1601841600,175
1601842500,151
1601843400,131
1601844300,89
1601845200,76
1601846100,49
1601847000,64
1601847900,58
1601848800,41
1601849700,46
1601850600,24
1601851500,42
1601852400,30
1601853300,33
1601854200,40
1601855100,24
1601856000,47
1601856900,48
1601857800,64
1601858700,54
1601859600,51
1601860500,63
1601861400,46
1601862300,67
1601863200,46
1601864100,56
1601865000,58
1601865900,45
1601866800,86
1601867700,43
1601868600,77
1601869500,82
1601870400,155
1601871300,151
1601872200,63
1601873100,321
1601874000,189
1601874900,133
1601875800,34
1601876700,29
1601877600,69
1601878500,48
1601879400,66
1601880300,50
1601881200,56
1601882100,59
1601883000,45
1601883900,69
1601884800,44
1601885700,75
1601886600,53
1601887500,50
1601888400,64
1601889300,44
1601890200,103
1601891100,54
1601892000,59
1601892900,65
1601893800,54
1601894700,78
1601895600,53
1601896500,147
1601897400,82
1601898300,74
1601899200,90
1601900100,68
1601901000,80
1601901900,79
1601902800,75
1601903700,74
1601904600,50
1601905500,65
1601906400,78
1601907300,57
1601908200,83
1601909100,65
1601910000,118
1601910900,671
1601911800,822
1601912700,383
1601913600,321
1601914500,221
1601915400,216
1601916300,382
1601917200,621
1601918100,696
1601919000,403
1601919900,231
1601920800,212
1601921700,210
1601922600,185
1601923500,370
1601924400,245
1601925300,147
1601926200,147
1601927100,179
1601928000,159
1601928900,59
1601929800,74
1601930700,47
1601931600,31
1601932500,42
1601933400,44
1601934300,70
1601935200,47
1601936100,57
1601937000,57
1601937900,46
1601938800,67
1601939700,44
1601940600,62
1601941500,51
1601942400,50
