timestamp,power
1605926700,87
1605927600,79
1605928500,76
1605929400,82
1605930300,47
1605931200,71
1605932100,99
1605933000,91
1605933900,93
1605934800,95
1605935700,128
1605936600,82
1605937500,82
1605938400,94
1605939300,74
1605940200,83
1605941100,117
1605942000,131
1605942900,123
1605943800,205
1605944700,246
1605945600,124
1605946500,202
1605947400,210
1605948300,170
1605949200,85
1605950100,84
1605951000,191
1605951900,118
1605952800,76
1605953700,111
1605954600,135
1605955500,109
1605956400,98
1605957300,86
1605958200,92
1605959100,256
1605960000,730
1605960900,230
1605961800,254
1605962700,263
1605963600,189
1605964500,533
1605965400,396
1605966300,119
1605967200,149
1605968100,148
1605969000,208
1605969900,1117
1605970800,734
1605971700,500
1605972600,381
1605973500,540
1605974400,190
1605975300,363
1605976200,147
1605977100,157
1605978000,492
1605978900,299
1605979800,251
1605980700,188
1605981600,200
1605982500,212
1605983400,148
1605984300,131
1605985200,123
1605986100,150
1605987000,171
1605987900,224
1605988800,237
1605989700,310
1605990600,252
1605991500,217
1605992400,251
1605993300,202
1605994200,180
1605995100,191
1605996000,235
1605996900,159
1605997800,106
1605998700,141
1605999600,100
1606000500,69
1606001400,57
1606002300,73
1606003200,72
1606004100,65
1606005000,73
1606005900,85
1606006800,68
1606007700,55
1606008600,70
1606009500,68
1606010400,58
1606011300,83
1606012200,91
1606013100,54
1606014000,67
1606014900,92
1606015800,60
1606016700,61
1606017600,63
1606018500,114
1606019400,70
1606020300,71
1606021200,98
1606022100,121
1606023000,82
1606023900,94
1606024800,92
1606025700,76
1606026600,91
1606027500,163
1606028400,176
1606029300,262
1606030200,110
1606031100,114
1606032000,257
1606032900,127
1606033800,352
1606034700,525
1606035600,141
1606036500,720
1606037400,1094
1606038300,367
1606039200,134
1606040100,171
1606041000,221
1606041900,639
1606042800,1435
1606043700,1042
1606044600,811
1606045500,337
1606046400,180
1606047300,425
1606048200,806
1606049100,709
1606050000,500
1606050900,475
1606051800,238
1606052700,139
1606053600,159
1606054500,116
1606055400,112
1606056300,211
1606057200,255
1606058100,294
1606059000,187
1606059900,216
1606060800,197
1606061700,222
1606062600,246
1606063500,412
1606064400,268
1606065300,286
1606066200,203
1606067100,281
1606068000,246
1606068900,249
1606069800,307
1606070700,431
1606071600,513
1606072500,395
1606073400,390
1606074300,365
1606075200,579
1606076100,644
1606077000,559
1606077900,480
1606078800,280
1606079700,245
1606080600,220
1606081500,200
1606082400,205
1606083300,154
1606084200,119
1606085100,130
1606086000,127
1606086900,110
1606087800,80
1606088700,92
1606089600,65
1606090500,61
1606091400,78
1606092300,77
1606093200,65
1606094100,44
1606095000,120
1606095900,126
1606096800,76
1606097700,110
1606098600,117
1606099500,90
1606100400,76
1606101300,104
1606102200,115
1606103100,134
1606104000,122
1606104900,138
1606105800,487
1606106700,156
1606107600,250
1606108500,266
1606109400,175
1606110300,194
1606111200,188
1606112100,204
1606113000,142
1606113900,108
1606114800,125
1606115700,66
1606116600,150
1606117500,134
1606118400,145
1606119300,97
1606120200,90
1606121100,92
1606122000,102
1606122900,83
1606123800,164
1606124700,150
1606125600,95
1606126500,327
1606127400,327
1606128300,163
1606129200,317
1606130100,254
1606131000,111
1606131900,201
1606132800,383
1606133700,273
1606134600,103
1606135500,97
1606136400,109
1606137300,129
1606138200,138
1606139100,155
1606140000,515
1606140900,519
1606141800,378
1606142700,424
1606143600,414
1606144500,192
1606145400,150
1606146300,216
1606147200,285
1606148100,259
1606149000,193
1606149900,217
1606150800,245
1606151700,468
1606152600,280
1606153500,215
1606154400,289
1606155300,203
1606156200,244
1606157100,242
1606158000,203
1606158900,216
1606159800,256
1606160700,250
1606161600,265
1606162500,201
1606163400,228
1606164300,228
1606165200,203
1606166100,186
1606167000,198
1606167900,128
1606168800,133
1606169700,126
1606170600,110
1606171500,47
1606172400,49
1606173300,75
1606174200,67
1606175100,67
1606176000,101
1606176900,88
1606177800,67
1606178700,52
1606179600,78
1606180500,70
1606181400,53
1606182300,58
1606183200,124
1606184100,89
1606185000,53
1606185900,71
1606186800,106
1606187700,79
1606188600,82
1606189500,141
1606190400,164
1606191300,118
1606192200,113
1606193100,166
1606194000,233
1606194900,215
1606195800,192
1606196700,254
1606197600,222
1606198500,173
1606199400,158
1606200300,132
1606201200,95
1606202100,88
1606203000,204
1606203900,110
1606204800,116
1606205700,104
1606206600,84
1606207500,58
1606208400,72
1606209300,90
1606210200,299
1606211100,372
1606212000,372
1606212900,289
1606213800,453
1606214700,421
1606215600,473
1606216500,199
1606217400,96
1606218300,150
1606219200,121
1606220100,100
1606221000,90
1606221900,106
1606222800,114
1606223700,101
1606224600,139
1606225500,170
1606226400,154
1606227300,124
1606228200,140
1606229100,141
1606230000,152
1606230900,160
1606231800,141
1606232700,114
1606233600,112
1606234500,137
1606235400,107
1606236300,210
1606237200,202
1606238100,160
1606239000,203
1606239900,153
1606240800,168
1606241700,152
1606242600,124
1606243500,206
1606244400,299
1606245300,370
1606246200,243
1606247100,286
1606248000,207
1606248900,165
1606249800,166
1606250700,213
1606251600,143
1606252500,196
1606253400,655
1606254300,143
1606255200,219
1606256100,559
1606257000,75
1606257900,80
1606258800,65
1606259700,60
1606260600,85
1606261500,71
1606262400,53
1606263300,72
1606264200,65
1606265100,66
1606266000,77
1606266900,79
1606267800,73
1606268700,65
1606269600,85
1606270500,67
1606271400,53
1606272300,64
1606273200,105
1606274100,59
1606275000,68
1606275900,129
1606276800,115
1606277700,62
1606278600,166
1606279500,185
1606280400,219
1606281300,209
1606282200,156
1606283100,217
1606284000,137
1606284900,162
1606285800,150
1606286700,178
1606287600,114
1606288500,80
1606289400,127
1606290300,185
1606291200,78
1606292100,88
1606293000,155
1606293900,112
1606294800,384
1606295700,308
1606296600,413
1606297500,314
1606298400,310
1606299300,287
1606300200,316
1606301100,360
1606302000,310
1606302900,234
1606303800,95
1606304700,172
1606305600,149
1606306500,97
1606307400,68
1606308300,75
1606309200,95
1606310100,70
1606311000,107
1606311900,119
1606312800,94
1606313700,93
1606314600,103
1606315500,98
1606316400,70
1606317300,135
1606318200,208
1606319100,309
1606320000,149
1606320900,218
1606321800,220
1606322700,217
1606323600,171
1606324500,268
1606325400,202
1606326300,213
1606327200,203
1606328100,364
1606329000,188
1606329900,594
1606330800,510
1606331700,482
1606332600,434
1606333500,432
1606334400,447
1606335300,244
1606336200,238
1606337100,228
1606338000,228
1606338900,187
1606339800,212
1606340700,257
1606341600,169
1606342500,109
1606343400,112
1606344300,122
1606345200,104
1606346100,96
1606347000,131
1606347900,160
1606348800,105
1606349700,63
1606350600,80
1606351500,59
1606352400,53
1606353300,74
1606354200,84
1606355100,96
1606356000,102
1606356900,87
1606357800,69
1606358700,53
1606359600,85
1606360500,77
1606361400,63
1606362300,135
1606363200,145
1606364100,82
1606365000,77
1606365900,88
1606366800,121
1606367700,175
1606368600,211
1606369500,256
1606370400,198
1606371300,145
1606372200,136
1606373100,196
1606374000,124
1606374900,145
1606375800,132
1606376700,114
1606377600,210
1606378500,113
1606379400,72
1606380300,56
1606381200,112
1606382100,127
1606383000,127
1606383900,93
1606384800,186
1606385700,133
1606386600,300
1606387500,601
1606388400,412
1606389300,352
1606390200,302
1606391100,152
1606392000,71
1606392900,79
1606393800,94
1606394700,111
1606395600,105
1606396500,88
1606397400,122
1606398300,155
1606399200,75
1606400100,70
1606401000,95
1606401900,93
1606402800,100
1606403700,109
1606404600,111
1606405500,66
1606406400,92
1606407300,252
1606408200,289
1606409100,392
1606410000,262
1606410900,152
1606411800,207
1606412700,257
1606413600,191
1606414500,211
1606415400,249
1606416300,255
1606417200,227
1606418100,222
1606419000,241
1606419900,255
1606420800,233
1606421700,237
1606422600,295
1606423500,258
1606424400,197
1606425300,249
1606426200,426
1606427100,740
1606428000,311
1606428900,199
1606429800,179
1606430700,149
1606431600,133
1606432500,153
1606433400,99
1606434300,51
1606435200,83
1606436100,98
1606437000,66
1606437900,73
1606438800,89
1606439700,58
1606440600,60
1606441500,105
1606442400,99
1606443300,96
1606444200,80
1606445100,82
1606446000,61
1606446900,66
1606447800,85
1606448700,111
1606449600,93
1606450500,117
1606451400,206
1606452300,173
1606453200,173
1606454100,200
1606455000,179
1606455900,201
1606456800,132
1606457700,176
1606458600,90
1606459500,205
1606460400,121
1606461300,121
1606462200,159
1606463100,154
1606464000,255
1606464900,423
1606465800,979
1606466700,737
1606467600,643
1606468500,343
1606469400,121
1606470300,467
1606471200,358
1606472100,131
1606473000,144
1606473900,205
1606474800,598
1606475700,471
1606476600,414
1606477500,589
1606478400,225
1606479300,110
1606480200,146
1606481100,72
1606482000,67
1606482900,72
1606483800,90
1606484700,75
1606485600,75
1606486500,73
1606487400,66
1606488300,57
1606489200,116
1606490100,118
1606491000,142
1606491900,264
1606492800,606
1606493700,440
1606494600,977
1606495500,432
1606496400,333
1606497300,887
1606498200,266
1606499100,297
1606500000,238
1606500900,489
1606501800,227
1606502700,285
1606503600,306
1606504500,274
1606505400,309
1606506300,251
1606507200,331
1606508100,288
1606509000,294
1606509900,223
1606510800,232
1606511700,733
1606512600,271
1606513500,180
1606514400,191
1606515300,207
1606516200,271
1606517100,478
1606518000,122
1606518900,95
1606519800,81
1606520700,128
1606521600,78
1606522500,69
1606523400,70
1606524300,83
1606525200,60
1606526100,62
1606527000,89
1606527900,102
1606528800,54
1606529700,85
1606530600,116
1606531500,85
1606532400,82
1606533300,93
1606534200,113
1606535100,83
1606536000,125
1606536900,130
1606537800,89
1606538700,49
1606539600,104
1606540500,174
1606541400,158
1606542300,200
1606543200,136
1606544100,123
1606545000,104
1606545900,109
1606546800,122
1606547700,108
1606548600,211
1606549500,695
1606550400,640
1606551300,836
1606552200,620
1606553100,516
1606554000,351
1606554900,264
1606555800,477
1606556700,668
1606557600,132
1606558500,148
1606559400,816
1606560300,603
1606561200,1128
1606562100,590
1606563000,670
1606563900,406
1606564800,209
1606565700,448
1606566600,624
1606567500,443
1606568400,441
1606569300,352
1606570200,140
1606571100,625
1606572000,596
1606572900,540
1606573800,665
1606574700,517
1606575600,529
1606576500,330
1606577400,238
1606578300,294
1606579200,419
1606580100,573
1606581000,695
1606581900,280
1606582800,85
1606583700,104
1606584600,93
1606585500,92
1606586400,80
1606587300,90
1606588200,71
1606589100,62
1606590000,83
1606590900,99
1606591800,88
1606592700,104
1606593600,108
1606594500,81
1606595400,63
1606596300,173
1606597200,237
1606598100,176
1606599000,155
1606599900,179
1606600800,171
1606601700,163
1606602600,171
1606603500,175
1606604400,181
1606605300,163
1606606200,164
1606607100,142
1606608000,117
1606608900,129
1606609800,91
1606610700,86
1606611600,85
1606612500,79
1606613400,60
1606614300,65
1606615200,60
1606616100,73
1606617000,72
1606617900,63
1606618800,91
1606619700,76
1606620600,69
1606621500,91
1606622400,75
1606623300,64
1606624200,63
1606625100,106
1606626000,84
1606626900,100
1606627800,87
1606628700,109
1606629600,97
1606630500,68
1606631400,103
1606632300,103
1606633200,72
1606634100,75
1606635000,106
1606635900,152
1606636800,230
1606637700,261
1606638600,166
1606639500,124
1606640400,142
1606641300,463
1606642200,472
1606643100,80
1606644000,410
1606644900,464
1606645800,390
1606646700,99
1606647600,287
1606648500,355
1606649400,347
1606650300,353
1606651200,95
1606652100,85
1606653000,442
1606653900,201
1606654800,110
1606655700,432
1606656600,375
1606657500,124
1606658400,113
1606659300,94
1606660200,153
1606661100,197
1606662000,113
1606662900,99
1606663800,103
1606664700,61
1606665600,54
1606666500,94
1606667400,106
1606668300,76
1606669200,107
1606670100,104
1606671000,65
1606671900,81
1606672800,258
1606673700,184
1606674600,590
1606675500,208
1606676400,228
1606677300,199
1606678200,163
1606679100,192
1606680000,143
1606680900,125
1606681800,143
1606682700,169
1606683600,86
1606684500,82
1606685400,76
1606686300,194
1606687200,152
1606688100,136
1606689000,142
1606689900,151
1606690800,114
1606691700,66
1606692600,76
1606693500,54
1606694400,46
1606695300,70
1606696200,92
1606697100,85
1606698000,98
1606698900,113
1606699800,83
1606700700,69
1606701600,100
1606702500,95
1606703400,73
1606704300,85
1606705200,126
1606706100,145
1606707000,90
1606707900,102
