timestamp,power
1617273000,72
1617273900,97
1617274800,141
1617275700,65
1617276600,46
1617277500,58
1617278400,69
1617279300,64
1617280200,81
1617281100,96
1617282000,76
1617282900,107
1617283800,96
1617284700,81
1617285600,101
1617286500,89
1617287400,105
1617288300,115
1617289200,114
1617290100,224
1617291000,145
1617291900,80
1617292800,51
1617293700,44
1617294600,76
1617295500,64
1617296400,58
1617297300,71
1617298200,77
1617299100,76
1617300000,62
1617300900,70
1617301800,58
1617302700,38
1617303600,71
1617304500,80
1617305400,60
1617306300,62
1617307200,93
1617308100,157
1617309000,149
1617309900,104
1617310800,101
1617311700,73
1617312600,30
1617313500,60
1617314400,22
1617315300,37
1617316200,35
1617317100,32
1617318000,46
1617318900,37
1617319800,17
1617320700,18
1617321600,30
1617322500,28
1617323400,42
1617324300,36
1617325200,36
1617326100,39
1617327000,26
1617327900,21
1617328800,34
1617329700,19
1617330600,37
1617331500,22
1617332400,18
1617333300,48
1617334200,42
1617335100,53
1617336000,104
1617336900,104
1617337800,158
1617338700,149
1617339600,101
1617340500,77
1617341400,67
1617342300,81
1617343200,84
1617344100,279
1617345000,185
1617345900,163
1617346800,97
1617347700,142
1617348600,181
1617349500,229
1617350400,204
1617351300,218
1617352200,216
1617353100,184
1617354000,630
1617354900,505
1617355800,485
1617356700,178
1617357600,95
1617358500,176
1617359400,299
1617360300,411
1617361200,397
1617362100,52
1617363000,69
1617363900,104
1617364800,116
1617365700,76
1617366600,114
1617367500,108
1617368400,123
1617369300,115
1617370200,109
1617371100,108
1617372000,116
1617372900,93
1617373800,112
1617374700,156
1617375600,139
1617376500,124
1617377400,88
1617378300,72
1617379200,95
1617380100,129
1617381000,100
1617381900,125
1617382800,221
1617383700,162
1617384600,156
1617385500,144
1617386400,206
1617387300,273
1617388200,187
1617389100,164
1617390000,206
1617390900,188
1617391800,153
1617392700,159
1617393600,96
1617394500,95
1617395400,116
1617396300,158
1617397200,242
1617398100,124
1617399000,55
1617399900,35
1617400800,50
1617401700,39
1617402600,19
1617403500,22
1617404400,19
1617405300,41
1617406200,59
1617407100,49
1617408000,26
1617408900,19
1617409800,55
1617410700,34
1617411600,22
1617412500,41
1617413400,22
1617414300,56
1617415200,47
1617416100,31
1617417000,21
1617417900,41
1617418800,37
1617419700,26
1617420600,19
1617421500,26
1617422400,105
1617423300,160
1617424200,140
1617425100,87
1617426000,66
1617426900,76
1617427800,91
1617428700,93
1617429600,108
1617430500,173
1617431400,467
1617432300,287
1617433200,155
1617434100,191
1617435000,162
1617435900,152
1617436800,159
1617437700,320
1617438600,522
1617439500,346
1617440400,363
1617441300,224
1617442200,159
1617443100,124
1617444000,91
1617444900,122
1617445800,166
1617446700,135
1617447600,94
1617448500,96
1617449400,147
1617450300,142
1617451200,91
1617452100,99
1617453000,86
1617453900,162
1617454800,203
1617455700,174
1617456600,170
1617457500,278
1617458400,282
1617459300,172
1617460200,201
1617461100,171
1617462000,230
1617462900,194
1617463800,205
1617464700,203
1617465600,253
1617466500,321
1617467400,176
1617468300,41
1617469200,84
1617470100,131
1617471000,51
1617471900,40
1617472800,41
1617473700,87
1617474600,83
1617475500,71
1617476400,58
1617477300,41
1617478200,80
1617479100,149
1617480000,132
1617480900,105
1617481800,101
1617482700,127
1617483600,105
1617484500,92
1617485400,100
1617486300,108
1617487200,106
1617488100,61
1617489000,108
1617489900,124
1617490800,123
1617491700,76
1617492600,48
1617493500,30
1617494400,28
1617495300,45
1617496200,47
1617497100,21
1617498000,22
1617498900,20
1617499800,81
1617500700,42
1617501600,59
1617502500,20
1617503400,21
1617504300,45
1617505200,20
1617506100,21
1617507000,40
1617507900,31
1617508800,130
1617509700,130
1617510600,111
1617511500,50
1617512400,105
1617513300,92
1617514200,101
1617515100,87
1617516000,178
1617516900,428
1617517800,294
1617518700,201
1617519600,226
1617520500,116
1617521400,95
1617522300,59
1617523200,68
1617524100,93
1617525000,90
1617525900,138
1617526800,239
1617527700,232
1617528600,533
1617529500,1126
1617530400,529
1617531300,220
1617532200,158
1617533100,529
1617534000,761
1617534900,205
1617535800,117
1617536700,133
1617537600,128
1617538500,134
1617539400,45
1617540300,57
1617541200,99
1617542100,60
1617543000,74
1617543900,47
1617544800,64
1617545700,67
1617546600,57
1617547500,47
1617548400,53
1617549300,72
1617550200,81
1617551100,77
1617552000,104
1617552900,132
1617553800,149
1617554700,114
1617555600,189
1617556500,174
1617557400,194
1617558300,212
1617559200,297
1617560100,328
1617561000,249
1617561900,212
1617562800,294
1617563700,277
1617564600,157
1617565500,173
1617566400,114
1617567300,172
1617568200,142
1617569100,121
1617570000,132
1617570900,128
1617571800,82
1617572700,55
1617573600,55
1617574500,67
1617575400,40
1617576300,43
1617577200,22
1617578100,21
1617579000,23
1617579900,45
1617580800,40
1617581700,57
1617582600,38
1617583500,37
1617584400,61
1617585300,27
1617586200,22
1617587100,24
1617588000,84
1617588900,46
1617589800,41
1617590700,41
1617591600,37
1617592500,38
1617593400,33
1617594300,39
1617595200,108
1617596100,111
1617597000,130
1617597900,62
1617598800,77
1617599700,126
1617600600,105
1617601500,105
1617602400,80
1617603300,67
1617604200,125
1617605100,222
1617606000,447
1617606900,143
1617607800,197
1617608700,210
1617609600,219
1617610500,269
1617611400,642
1617612300,267
1617613200,290
1617614100,630
1617615000,503
1617615900,321
1617616800,225
1617617700,804
1617618600,1066
1617619500,566
1617620400,202
1617621300,205
1617622200,235
1617623100,223
1617624000,205
1617624900,204
1617625800,199
1617626700,231
1617627600,190
1617628500,162
1617629400,108
1617630300,130
1617631200,259
1617632100,443
1617633000,505
1617633900,70
1617634800,143
1617635700,105
1617636600,96
1617637500,196
1617638400,243
1617639300,269
1617640200,236
1617641100,226
1617642000,213
1617642900,245
1617643800,179
1617644700,146
1617645600,171
1617646500,184
1617647400,204
1617648300,193
1617649200,171
1617650100,179
1617651000,198
1617651900,202
1617652800,189
1617653700,129
1617654600,66
1617655500,80
1617656400,83
1617657300,32
1617658200,42
1617659100,34
1617660000,53
1617660900,33
1617661800,17
1617662700,36
1617663600,16
1617664500,54
1617665400,26
1617666300,17
1617667200,40
1617668100,47
1617669000,49
1617669900,17
1617670800,18
1617671700,19
1617672600,46
1617673500,32
1617674400,18
1617675300,26
1617676200,35
1617677100,65
1617678000,33
1617678900,18
1617679800,17
1617680700,24
1617681600,120
1617682500,186
1617683400,327
1617684300,200
1617685200,121
1617686100,110
1617687000,70
1617687900,63
1617688800,65
1617689700,82
1617690600,93
1617691500,116
1617692400,220
1617693300,624
1617694200,241
1617695100,147
1617696000,159
1617696900,156
1617697800,592
1617698700,273
1617699600,185
1617700500,144
1617701400,130
1617702300,107
1617703200,81
1617704100,81
1617705000,92
1617705900,109
1617706800,74
1617707700,86
1617708600,83
1617709500,81
1617710400,83
1617711300,71
1617712200,42
1617713100,54
1617714000,62
1617714900,69
1617715800,52
1617716700,122
1617717600,103
1617718500,92
1617719400,109
1617720300,86
1617721200,119
1617722100,111
1617723000,113
1617723900,74
1617724800,44
1617725700,55
1617726600,80
1617727500,65
1617728400,149
1617729300,344
1617730200,82
1617731100,84
1617732000,86
1617732900,148
1617733800,180
1617734700,191
1617735600,175
1617736500,174
1617737400,145
1617738300,183
1617739200,197
1617740100,126
1617741000,79
1617741900,79
1617742800,132
1617743700,103
1617744600,49
1617745500,21
1617746400,23
1617747300,54
1617748200,18
1617749100,17
1617750000,17
1617750900,40
1617751800,59
1617752700,39
1617753600,20
1617754500,17
1617755400,47
1617756300,28
1617757200,27
1617758100,24
1617759000,56
1617759900,59
1617760800,48
1617761700,45
1617762600,19
1617763500,31
1617764400,30
1617765300,18
1617766200,48
1617767100,23
1617768000,120
1617768900,202
1617769800,182
1617770700,283
1617771600,119
1617772500,87
1617773400,81
1617774300,84
1617775200,77
1617776100,104
1617777000,186
1617777900,190
1617778800,187
1617779700,126
1617780600,137
1617781500,99
1617782400,38
1617783300,55
1617784200,59
1617785100,105
1617786000,121
1617786900,81
1617787800,70
1617788700,67
1617789600,69
1617790500,58
1617791400,80
1617792300,72
1617793200,99
1617794100,96
1617795000,110
1617795900,116
1617796800,64
1617797700,59
1617798600,53
1617799500,48
1617800400,74
1617801300,55
1617802200,49
1617803100,61
1617804000,103
1617804900,59
1617805800,105
1617806700,64
1617807600,117
1617808500,100
1617809400,119
1617810300,120
1617811200,102
1617812100,185
1617813000,300
1617813900,109
1617814800,97
1617815700,179
1617816600,198
1617817500,191
1617818400,103
1617819300,127
1617820200,207
1617821100,231
1617822000,166
1617822900,177
1617823800,216
1617824700,154
1617825600,135
1617826500,138
1617827400,118
1617828300,130
1617829200,137
1617830100,160
1617831000,146
1617831900,102
1617832800,19
1617833700,36
1617834600,42
1617835500,17
1617836400,24
1617837300,56
1617838200,34
1617839100,45
1617840000,25
1617840900,33
1617841800,17
1617842700,43
1617843600,54
1617844500,38
1617845400,31
1617846300,36
1617847200,36
1617848100,59
1617849000,18
1617849900,19
1617850800,17
1617851700,38
1617852600,46
1617853500,32
1617854400,118
1617855300,133
1617856200,289
1617857100,213
1617858000,76
1617858900,125
1617859800,99
1617860700,46
1617861600,88
1617862500,98
1617863400,150
1617864300,144
1617865200,557
1617866100,442
1617867000,249
1617867900,131
1617868800,139
1617869700,207
1617870600,128
1617871500,280
1617872400,92
1617873300,145
1617874200,123
1617875100,92
1617876000,82
1617876900,70
1617877800,45
1617878700,93
1617879600,72
1617880500,55
1617881400,40
1617882300,151
1617883200,232
1617884100,145
1617885000,135
1617885900,138
1617886800,166
1617887700,172
1617888600,151
1617889500,147
1617890400,126
1617891300,107
1617892200,120
1617893100,100
1617894000,309
1617894900,234
1617895800,162
1617896700,150
1617897600,176
1617898500,149
1617899400,171
1617900300,157
1617901200,122
1617902100,110
1617903000,145
1617903900,39
1617904800,93
1617905700,66
1617906600,61
1617907500,64
1617908400,56
1617909300,73
1617910200,39
1617911100,48
1617912000,24
1617912900,43
1617913800,20
1617914700,34
1617915600,38
1617916500,42
1617917400,34
1617918300,112
1617919200,78
1617920100,120
1617921000,30
1617921900,27
1617922800,34
1617923700,58
1617924600,33
1617925500,39
1617926400,17
1617927300,39
1617928200,18
1617929100,16
1617930000,39
1617930900,34
1617931800,35
1617932700,37
1617933600,46
1617934500,46
1617935400,30
1617936300,22
1617937200,61
1617938100,44
1617939000,31
1617939900,24
1617940800,104
1617941700,199
1617942600,191
1617943500,301
1617944400,78
1617945300,54
1617946200,104
1617947100,67
1617948000,48
1617948900,86
1617949800,157
1617950700,125
1617951600,66
1617952500,109
1617953400,157
1617954300,143
1617955200,101
1617956100,48
1617957000,67
1617957900,40
1617958800,70
1617959700,66
1617960600,70
1617961500,70
1617962400,46
1617963300,72
1617964200,55
1617965100,50
1617966000,37
1617966900,219
1617967800,80
1617968700,118
1617969600,136
1617970500,181
1617971400,117
1617972300,186
1617973200,164
1617974100,121
1617975000,268
1617975900,136
1617976800,117
1617977700,170
1617978600,168
1617979500,133
1617980400,144
1617981300,136
1617982200,136
1617983100,66
1617984000,103
1617984900,67
1617985800,144
1617986700,132
1617987600,124
1617988500,162
1617989400,136
1617990300,98
1617991200,152
1617992100,125
1617993000,126
1617993900,124
1617994800,135
1617995700,133
1617996600,141
1617997500,139
1617998400,114
1617999300,129
1618000200,85
1618001100,106
1618002000,105
1618002900,125
1618003800,86
1618004700,53
1618005600,41
1618006500,52
1618007400,37
1618008300,17
1618009200,18
1618010100,61
1618011000,79
1618011900,21
1618012800,33
1618013700,44
1618014600,54
1618015500,40
1618016400,37
1618017300,19
1618018200,22
1618019100,55
1618020000,23
1618020900,18
1618021800,28
1618022700,52
1618023600,44
1618024500,35
1618025400,46
1618026300,27
1618027200,115
1618028100,125
1618029000,112
1618029900,77
1618030800,83
1618031700,88
1618032600,86
1618033500,71
1618034400,78
1618035300,90
1618036200,253
1618037100,293
1618038000,122
1618038900,135
1618039800,357
1618040700,204
1618041600,265
1618042500,292
1618043400,602
1618044300,243
1618045200,152
1618046100,789
1618047000,922
1618047900,928
1618048800,545
1618049700,185
1618050600,341
1618051500,189
1618052400,255
1618053300,133
1618054200,198
1618055100,203
1618056000,223
1618056900,105
1618057800,111
1618058700,149
1618059600,128
1618060500,134
1618061400,127
1618062300,138
1618063200,127
1618064100,112
1618065000,151
1618065900,247
1618066800,266
1618067700,229
1618068600,207
1618069500,218
1618070400,205
1618071300,197
1618072200,202
1618073100,182
1618074000,199
1618074900,175
1618075800,205
1618076700,235
1618077600,204
1618078500,243
1618079400,256
1618080300,189
1618081200,144
1618082100,153
1618083000,143
1618083900,161
1618084800,102
1618085700,101
