timestamp,power
1662267600,66
1662268500,45
1662269400,60
1662270300,86
1662271200,31
1662272100,39
1662273000,22
1662273900,39
1662274800,44
1662275700,39
1662276600,55
1662277500,45
1662278400,44
1662279300,84
1662280200,140
1662281100,129
1662282000,74
1662282900,289
1662283800,75
1662284700,56
1662285600,73
1662286500,52
1662287400,25
1662288300,19
1662289200,12
1662290100,21
1662291000,22
1662291900,12
1662292800,312
1662293700,562
1662294600,126
1662295500,73
1662296400,46
1662297300,90
1662298200,26
1662299100,16
1662300000,28
1662300900,9
1662301800,47
1662302700,23
1662303600,31
1662304500,18
1662305400,8
1662306300,23
1662307200,187
1662308100,12
1662309000,18
1662309900,36
1662310800,53
1662311700,27
1662312600,12
1662313500,28
1662314400,10
1662315300,19
1662316200,37
1662317100,22
1662318000,17
1662318900,17
1662319800,17
1662320700,18
1662321600,37
1662322500,54
1662323400,78
1662324300,41
1662325200,50
1662326100,44
1662327000,35
1662327900,23
1662328800,12
1662329700,30
1662330600,10
1662331500,12
1662332400,17
1662333300,21
1662334200,16
1662335100,13
1662336000,10
1662336900,30
1662337800,9
1662338700,15
1662339600,15
1662340500,20
1662341400,19
1662342300,9
1662343200,14
1662344100,27
1662345000,10
1662345900,17
1662346800,21
1662347700,41
1662348600,29
1662349500,9
1662350400,15
1662351300,23
1662352200,12
1662353100,19
1662354000,8
1662354900,36
1662355800,27
1662356700,34
1662357600,48
1662358500,81
1662359400,137
1662360300,28
1662361200,21
1662362100,22
1662363000,10
1662363900,37
1662364800,41
1662365700,47
1662366600,47
1662367500,24
1662368400,8
1662369300,19
1662370200,23
1662371100,16
1662372000,17
1662372900,11
1662373800,30
1662374700,10
1662375600,14
1662376500,14
1662377400,19
1662378300,23
1662379200,14
1662380100,11
1662381000,25
1662381900,12
1662382800,17
1662383700,12
1662384600,21
1662385500,22
1662386400,91
1662387300,69
1662388200,35
1662389100,27
1662390000,26
1662390900,18
1662391800,24
1662392700,20
1662393600,11
1662394500,23
1662395400,20
1662396300,17
1662397200,50
1662398100,44
1662399000,47
1662399900,169
1662400800,175
1662401700,106
1662402600,76
1662403500,80
1662404400,90
1662405300,259
1662406200,527
1662407100,79
1662408000,383
1662408900,395
1662409800,72
1662410700,75
1662411600,64
1662412500,68
1662413400,48
1662414300,14
1662415200,17
1662416100,25
1662417000,11
1662417900,19
1662418800,10
1662419700,27
1662420600,15
1662421500,11
1662422400,20
1662423300,22
1662424200,13
1662425100,17
1662426000,10
1662426900,28
1662427800,13
1662428700,13
1662429600,18
1662430500,20
1662431400,17
1662432300,14
1662433200,21
1662434100,46
1662435000,28
1662435900,23
1662436800,18
1662437700,40
1662438600,46
1662439500,81
1662440400,110
1662441300,45
1662442200,15
1662443100,36
1662444000,54
1662444900,78
1662445800,68
1662446700,12
1662447600,28
1662448500,14
1662449400,11
1662450300,21
1662451200,37
1662452100,26
1662453000,15
1662453900,16
1662454800,25
1662455700,10
1662456600,16
1662457500,23
1662458400,15
1662459300,17
1662460200,13
1662461100,19
1662462000,21
1662462900,10
1662463800,16
1662464700,23
1662465600,13
1662466500,20
1662467400,19
1662468300,16
1662469200,16
1662470100,9
1662471000,26
1662471900,20
1662472800,29
1662473700,27
1662474600,13
1662475500,24
1662476400,16
1662477300,11
1662478200,23
1662479100,15
1662480000,17
1662480900,14
1662481800,14
1662482700,26
1662483600,9
1662484500,16
1662485400,18
1662486300,16
1662487200,20
1662488100,10
1662489000,18
1662489900,218
1662490800,780
1662491700,167
1662492600,138
1662493500,101
1662494400,63
1662495300,44
1662496200,63
1662497100,34
1662498000,11
1662498900,21
1662499800,22
1662500700,15
1662501600,17
1662502500,11
1662503400,31
1662504300,13
1662505200,13
1662506100,19
1662507000,20
1662507900,18
1662508800,14
1662509700,12
1662510600,31
1662511500,10
1662512400,17
1662513300,15
1662514200,19
1662515100,21
1662516000,12
1662516900,15
1662517800,26
1662518700,12
1662519600,28
1662520500,30
1662521400,40
1662522300,23
1662523200,11
1662524100,27
1662525000,15
1662525900,11
1662526800,20
1662527700,49
1662528600,76
1662529500,39
1662530400,123
1662531300,437
1662532200,56
1662533100,116
1662534000,375
1662534900,176
1662535800,97
1662536700,75
1662537600,124
1662538500,123
1662539400,101
1662540300,96
1662541200,91
1662542100,50
1662543000,182
1662543900,250
1662544800,58
1662545700,51
1662546600,337
1662547500,185
1662548400,105
1662549300,52
1662550200,70
1662551100,99
1662552000,191
1662552900,57
1662553800,60
1662554700,103
1662555600,15
1662556500,17
1662557400,21
1662558300,16
1662559200,13
1662560100,17
1662561000,23
1662561900,12
1662562800,21
1662563700,37
1662564600,77
1662565500,59
1662566400,65
1662567300,70
1662568200,130
1662569100,163
1662570000,214
1662570900,142
1662571800,151
1662572700,128
1662573600,228
1662574500,734
1662575400,323
1662576300,237
1662577200,702
1662578100,155
1662579000,113
1662579900,133
1662580800,93
1662581700,86
1662582600,84
1662583500,110
1662584400,77
1662585300,33
1662586200,23
1662587100,23
1662588000,22
1662588900,13
1662589800,27
1662590700,18
1662591600,20
1662592500,14
1662593400,30
1662594300,17
1662595200,17
1662596100,19
1662597000,25
1662597900,18
1662598800,14
1662599700,24
1662600600,19
1662601500,21
1662602400,13
1662603300,26
1662604200,17
1662605100,21
1662606000,27
1662606900,43
1662607800,175
1662608700,560
1662609600,464
1662610500,75
1662611400,86
1662612300,83
1662613200,98
1662614100,68
1662615000,31
1662615900,31
1662616800,28
1662617700,28
1662618600,12
1662619500,47
1662620400,48
1662621300,87
1662622200,91
1662623100,64
1662624000,48
1662624900,63
1662625800,65
1662626700,73
1662627600,42
1662628500,70
1662629400,44
1662630300,46
1662631200,18
1662632100,28
1662633000,20
1662633900,15
1662634800,21
1662635700,23
1662636600,20
1662637500,17
1662638400,20
1662639300,27
1662640200,16
1662641100,20
1662642000,17
1662642900,28
1662643800,15
1662644700,20
1662645600,20
1662646500,34
1662647400,35
1662648300,17
1662649200,28
1662650100,20
1662651000,41
1662651900,116
1662652800,70
1662653700,84
1662654600,129
1662655500,91
1662656400,82
1662657300,64
1662658200,137
1662659100,52
1662660000,52
1662660900,107
1662661800,72
1662662700,69
1662663600,119
1662664500,442
1662665400,160
1662666300,167
1662667200,181
1662668100,57
1662669000,52
1662669900,32
1662670800,21
1662671700,22
1662672600,17
1662673500,15
1662674400,33
1662675300,13
1662676200,19
1662677100,16
1662678000,25
1662678900,22
1662679800,13
1662680700,19
1662681600,27
1662682500,13
1662683400,22
1662684300,13
1662685200,30
1662686100,16
1662687000,14
1662687900,21
1662688800,23
1662689700,20
1662690600,15
1662691500,14
1662692400,42
1662693300,32
1662694200,98
1662695100,127
1662696000,70
1662696900,66
1662697800,93
1662698700,147
1662699600,62
1662700500,15
1662701400,18
1662702300,15
1662703200,29
1662704100,14
1662705000,16
1662705900,19
1662706800,22
1662707700,22
1662708600,14
1662709500,44
1662710400,67
1662711300,40
1662712200,65
1662713100,71
1662714000,48
1662714900,49
1662715800,25
1662716700,33
1662717600,16
1662718500,21
1662719400,49
1662720300,29
1662721200,18
1662722100,13
1662723000,45
1662723900,90
1662724800,56
1662725700,41
1662726600,14
1662727500,17
1662728400,29
1662729300,32
1662730200,22
1662731100,10
1662732000,15
1662732900,21
1662733800,17
1662734700,20
1662735600,13
1662736500,26
1662737400,28
1662738300,87
1662739200,17
1662740100,22
1662741000,33
1662741900,42
1662742800,127
1662743700,487
1662744600,136
1662745500,82
1662746400,75
1662747300,93
1662748200,144
1662749100,172
1662750000,101
1662750900,98
1662751800,462
1662752700,348
1662753600,91
1662754500,594
1662755400,242
1662756300,74
1662757200,50
1662758100,21
1662759000,13
1662759900,28
1662760800,10
1662761700,16
1662762600,17
1662763500,18
1662764400,19
1662765300,10
1662766200,22
1662767100,20
1662768000,12
1662768900,17
1662769800,16
1662770700,22
1662771600,13
1662772500,12
1662773400,26
1662774300,11
1662775200,18
1662776100,12
1662777000,21
1662777900,19
1662778800,19
1662779700,38
1662780600,33
1662781500,17
1662782400,23
1662783300,144
1662784200,90
1662785100,95
1662786000,94
1662786900,45
1662787800,49
1662788700,48
1662789600,27
1662790500,25
1662791400,34
1662792300,35
1662793200,44
1662794100,29
1662795000,328
1662795900,248
1662796800,70
1662797700,68
1662798600,46
1662799500,41
1662800400,50
1662801300,44
1662802200,98
1662803100,31
1662804000,43
1662804900,81
1662805800,181
1662806700,53
1662807600,150
1662808500,85
1662809400,21
1662810300,26
1662811200,49
1662812100,72
1662813000,42
1662813900,38
1662814800,52
1662815700,151
1662816600,711
1662817500,202
1662818400,44
1662819300,48
1662820200,51
1662821100,72
1662822000,38
1662822900,45
1662823800,42
1662824700,47
1662825600,118
1662826500,84
1662827400,130
1662828300,157
1662829200,463
1662830100,346
1662831000,164
1662831900,91
1662832800,128
1662833700,137
1662834600,119
1662835500,165
1662836400,90
1662837300,144
1662838200,144
1662839100,157
1662840000,73
1662840900,60
1662841800,61
1662842700,39
1662843600,20
1662844500,17
1662845400,27
1662846300,21
1662847200,19
1662848100,20
1662849000,19
1662849900,28
1662850800,14
1662851700,27
1662852600,22
1662853500,13
1662854400,22
1662855300,24
1662856200,19
1662857100,21
1662858000,11
1662858900,28
1662859800,22
1662860700,14
1662861600,23
1662862500,16
1662863400,27
1662864300,17
1662865200,23
1662866100,44
1662867000,132
1662867900,99
1662868800,70
1662869700,82
1662870600,132
1662871500,183
1662872400,82
1662873300,47
1662874200,22
1662875100,33
1662876000,16
1662876900,44
1662877800,16
1662878700,10
1662879600,27
1662880500,34
1662881400,37
1662882300,34
1662883200,21
1662884100,52
1662885000,422
1662885900,410
1662886800,222
1662887700,47
1662888600,42
1662889500,39
1662890400,28
1662891300,32
1662892200,17
1662893100,23
1662894000,38
1662894900,16
1662895800,26
1662896700,31
1662897600,34
1662898500,27
1662899400,20
1662900300,164
1662901200,81
1662902100,172
1662903000,171
1662903900,161
1662904800,161
1662905700,137
1662906600,46
1662907500,61
1662908400,56
1662909300,84
1662910200,79
1662911100,40
1662912000,454
1662912900,354
1662913800,85
1662914700,33
1662915600,58
1662916500,363
1662917400,682
1662918300,276
1662919200,576
1662920100,705
1662921000,129
1662921900,114
1662922800,188
1662923700,89
1662924600,60
1662925500,71
1662926400,69
1662927300,75
1662928200,66
1662929100,22
1662930000,9
1662930900,30
1662931800,11
1662932700,13
1662933600,17
1662934500,20
1662935400,19
1662936300,33
1662937200,27
1662938100,28
1662939000,17
1662939900,16
1662940800,48
1662941700,21
1662942600,25
1662943500,11
1662944400,12
1662945300,19
1662946200,20
1662947100,17
1662948000,14
1662948900,21
1662949800,18
1662950700,10
1662951600,24
1662952500,43
1662953400,27
1662954300,18
1662955200,12
1662956100,12
1662957000,36
1662957900,10
1662958800,15
1662959700,20
1662960600,29
1662961500,35
1662962400,20
1662963300,143
1662964200,95
1662965100,62
1662966000,129
1662966900,162
1662967800,127
1662968700,79
1662969600,33
1662970500,100
1662971400,101
1662972300,86
1662973200,110
1662974100,79
1662975000,150
1662975900,21
1662976800,11
1662977700,29
1662978600,49
1662979500,20
1662980400,26
1662981300,16
1662982200,19
1662983100,103
1662984000,27
1662984900,33
1662985800,55
1662986700,26
1662987600,287
1662988500,169
1662989400,63
1662990300,46
1662991200,98
1662992100,70
1662993000,68
1662993900,45
1662994800,38
1662995700,47
1662996600,162
1662997500,53
1662998400,85
1662999300,81
1663000200,99
1663001100,459
1663002000,635
1663002900,545
1663003800,213
1663004700,109
1663005600,109
1663006500,241
1663007400,257
1663008300,229
1663009200,114
1663010100,83
1663011000,78
1663011900,83
1663012800,54
1663013700,46
1663014600,61
1663015500,21
1663016400,17
1663017300,20
1663018200,19
1663019100,17
1663020000,13
1663020900,19
1663021800,24
1663022700,10
1663023600,14
1663024500,27
1663025400,9
1663026300,19
1663027200,16
1663028100,20
1663029000,17
1663029900,10
1663030800,25
1663031700,16
1663032600,13
1663033500,27
1663034400,10
1663035300,20
1663036200,9
1663037100,26
1663038000,23
1663038900,32
1663039800,34
1663040700,20
1663041600,18
1663042500,12
1663043400,14
1663044300,24
1663045200,9
1663046100,20
1663047000,15
1663047900,29
1663048800,108
1663049700,52
1663050600,25
1663051500,21
1663052400,30
1663053300,63
1663054200,205
1663055100,635
1663056000,215
1663056900,271
1663057800,708
1663058700,114
1663059600,44
1663060500,41
1663061400,69
1663062300,53
1663063200,43
1663064100,19
1663065000,18
1663065900,18
1663066800,32
1663067700,25
1663068600,11
1663069500,27
1663070400,353
1663071300,161
1663072200,37
1663073100,29
1663074000,42
1663074900,14
1663075800,17
1663076700,18
1663077600,133
1663078500,70
1663079400,36
1663080300,49
1663081200,57
1663082100,42
1663083000,181
1663083900,682
1663084800,446
1663085700,398
1663086600,342
1663087500,294
1663088400,288
1663089300,329
1663090200,178
1663091100,82
1663092000,170
1663092900,110
1663093800,113
1663094700,99
1663095600,93
1663096500,147
1663097400,89
1663098300,51
1663099200,63
1663100100,60
1663101000,55
1663101900,58
1663102800,53
1663103700,54
1663104600,35
1663105500,17
1663106400,25
1663107300,11
1663108200,17
1663109100,11
1663110000,30
1663110900,9
1663111800,16
1663112700,12
1663113600,23
1663114500,18
1663115400,10
1663116300,18
1663117200,21
1663118100,14
1663119000,15
1663119900,11
1663120800,27
1663121700,11
1663122600,18
1663123500,21
1663124400,22
1663125300,36
1663126200,75
1663127100,136
1663128000,45
1663128900,46
1663129800,43
1663130700,58
1663131600,47
1663132500,213
1663133400,77
1663134300,47
1663135200,64
1663136100,45
1663137000,32
1663137900,91
1663138800,79
1663139700,93
1663140600,111
1663141500,99
1663142400,34
