timestamp,power
1601895600,60
1601896500,52
1601897400,34
1601898300,51
1601899200,107
1601900100,53
1601901000,33
1601901900,52
1601902800,43
1601903700,44
1601904600,37
1601905500,63
1601906400,72
1601907300,46
1601908200,40
1601909100,40
1601910000,66
1601910900,64
1601911800,102
1601912700,82
1601913600,102
1601914500,108
1601915400,123
1601916300,54
1601917200,44
1601918100,54
1601919000,67
1601919900,88
1601920800,98
1601921700,111
1601922600,94
1601923500,106
1601924400,103
1601925300,116
1601926200,64
1601927100,44
1601928000,43
1601928900,34
1601929800,40
1601930700,32
1601931600,36
1601932500,48
1601933400,43
1601934300,33
1601935200,31
1601936100,33
1601937000,32
1601937900,33
1601938800,39
1601939700,47
1601940600,41
1601941500,32
1601942400,32
1601943300,34
1601944200,32
1601945100,33
1601946000,40
1601946900,47
1601947800,39
1601948700,33
1601949600,33
1601950500,33
1601951400,32
1601952300,33
1601953200,40
1601954100,77
1601955000,42
1601955900,50
1601956800,44
1601957700,44
1601958600,33
1601959500,43
1601960400,49
1601961300,68
1601962200,65
1601963100,38
1601964000,51
1601964900,122
1601965800,96
1601966700,61
1601967600,63
1601968500,82
1601969400,38
1601970300,42
1601971200,47
1601972100,79
1601973000,63
1601973900,53
1601974800,80
1601975700,72
1601976600,86
1601977500,134
1601978400,53
1601979300,65
1601980200,56
1601981100,99
1601982000,67
1601982900,61
1601983800,62
1601984700,45
1601985600,59
1601986500,48
1601987400,61
1601988300,71
1601989200,64
1601990100,66
1601991000,48
1601991900,59
1601992800,54
1601993700,52
1601994600,59
1601995500,55
1601996400,80
1601997300,79
1601998200,67
1601999100,54
1602000000,53
1602000900,65
1602001800,76
1602002700,55
1602003600,70
1602004500,74
1602005400,63
1602006300,72
1602007200,53
1602008100,53
1602009000,66
1602009900,47
1602010800,64
1602011700,79
1602012600,50
1602013500,63
1602014400,48
1602015300,47
1602016200,64
1602017100,24
1602018000,35
1602018900,37
1602019800,28
1602020700,23
1602021600,22
1602022500,23
1602023400,22
1602024300,22
1602025200,32
1602026100,37
1602027000,30
1602027900,23
1602028800,23
1602029700,23
1602030600,23
1602031500,21
1602032400,28
1602033300,39
1602034200,32
1602035100,23
1602036000,21
1602036900,23
1602037800,23
1602038700,22
1602039600,23
1602040500,90
1602041400,39
1602042300,44
1602043200,65
1602044100,47
1602045000,66
1602045900,46
1602046800,54
1602047700,77
1602048600,93
1602049500,56
1602050400,52
1602051300,57
1602052200,87
1602053100,58
1602054000,53
1602054900,60
1602055800,82
1602056700,86
1602057600,53
1602058500,53
1602059400,53
1602060300,64
1602061200,78
1602062100,53
1602063000,70
1602063900,65
1602064800,54
1602065700,90
1602066600,52
1602067500,55
1602068400,54
1602069300,53
1602070200,72
1602071100,84
1602072000,48
1602072900,48
1602073800,47
1602074700,47
1602075600,48
1602076500,74
1602077400,62
1602078300,61
1602079200,49
1602080100,48
1602081000,54
1602081900,69
1602082800,47
1602083700,56
1602084600,96
1602085500,82
1602086400,71
1602087300,56
1602088200,58
1602089100,76
1602090000,50
1602090900,70
1602091800,65
1602092700,55
1602093600,82
1602094500,52
1602095400,50
1602096300,47
1602097200,57
1602098100,106
1602099000,153
1602099900,39
1602100800,33
1602101700,33
1602102600,34
1602103500,21
1602104400,23
1602105300,21
1602106200,9
1602107100,8
1602108000,7
1602108900,7
1602109800,8
1602110700,10
1602111600,24
1602112500,19
1602113400,7
1602114300,8
1602115200,8
1602116100,6
1602117000,8
1602117900,14
1602118800,22
1602119700,18
1602120600,7
1602121500,7
1602122400,8
1602123300,8
1602124200,7
1602125100,13
1602126000,22
1602126900,18
1602127800,7
1602128700,61
1602129600,33
1602130500,33
1602131400,31
1602132300,61
1602133200,48
1602134100,64
1602135000,52
1602135900,38
1602136800,61
1602137700,100
1602138600,39
1602139500,57
1602140400,50
1602141300,59
1602142200,45
1602143100,39
1602144000,48
1602144900,51
1602145800,57
1602146700,69
1602147600,59
1602148500,38
1602149400,41
1602150300,38
1602151200,68
1602152100,44
1602153000,54
1602153900,45
1602154800,38
1602155700,49
1602156600,53
1602157500,33
1602158400,32
1602159300,50
1602160200,54
1602161100,44
1602162000,49
1602162900,32
1602163800,32
1602164700,33
1602165600,45
1602166500,74
1602167400,33
1602168300,51
1602169200,58
1602170100,62
1602171000,85
1602171900,49
1602172800,54
1602173700,51
1602174600,41
1602175500,62
1602176400,37
1602177300,80
1602178200,99
1602179100,110
1602180000,146
1602180900,106
1602181800,96
1602182700,93
1602183600,80
1602184500,33
1602185400,66
1602186300,54
1602187200,48
1602188100,38
1602189000,34
1602189900,24
1602190800,7
1602191700,7
1602192600,8
1602193500,18
1602194400,24
1602195300,11
1602196200,7
1602197100,8
1602198000,8
1602198900,6
1602199800,8
1602200700,22
1602201600,22
1602202500,10
1602203400,7
1602204300,7
1602205200,8
1602206100,8
1602207000,7
1602207900,23
1602208800,23
1602209700,6
1602210600,8
1602211500,8
1602212400,7
1602213300,8
1602214200,9
1602215100,77
1602216000,46
1602216900,32
1602217800,53
1602218700,32
1602219600,32
1602220500,78
1602221400,44
1602222300,55
1602223200,52
1602224100,114
1602225000,67
1602225900,61
1602226800,49
1602227700,48
1602228600,84
1602229500,51
1602230400,37
1602231300,51
1602232200,37
1602233100,65
1602234000,38
1602234900,46
1602235800,66
1602236700,44
1602237600,65
1602238500,39
1602239400,39
1602240300,51
1602241200,39
1602242100,69
1602243000,68
1602243900,35
1602244800,33
1602245700,44
1602246600,32
1602247500,45
1602248400,33
1602249300,57
1602250200,54
1602251100,46
1602252000,32
1602252900,44
1602253800,42
1602254700,35
1602255600,44
1602256500,54
1602257400,79
1602258300,39
1602259200,38
1602260100,51
1602261000,67
1602261900,114
1602262800,110
1602263700,124
1602264600,99
1602265500,124
1602266400,119
1602267300,100
1602268200,105
1602269100,106
1602270000,120
1602270900,103
1602271800,97
1602272700,79
1602273600,39
1602274500,37
1602275400,43
1602276300,48
1602277200,46
1602278100,31
1602279000,33
1602279900,33
1602280800,32
1602281700,32
1602282600,40
1602283500,48
1602284400,40
1602285300,33
1602286200,33
1602287100,34
1602288000,31
1602288900,33
1602289800,44
1602290700,47
1602291600,37
1602292500,34
1602293400,31
1602294300,33
1602295200,33
1602296100,33
1602297000,44
1602297900,46
1602298800,37
1602299700,32
1602300600,32
1602301500,76
1602302400,39
1602303300,37
1602304200,64
1602305100,62
1602306000,38
1602306900,50
1602307800,63
1602308700,39
1602309600,50
1602310500,40
1602311400,71
1602312300,100
1602313200,73
1602314100,75
1602315000,406
1602315900,281
1602316800,175
1602317700,143
1602318600,157
1602319500,185
1602320400,305
1602321300,640
1602322200,277
1602323100,169
1602324000,95
1602324900,100
1602325800,113
1602326700,79
1602327600,75
1602328500,68
1602329400,86
1602330300,65
1602331200,49
1602332100,54
1602333000,33
1602333900,44
1602334800,45
1602335700,58
1602336600,65
1602337500,69
1602338400,78
1602339300,60
1602340200,56
1602341100,52
1602342000,56
1602342900,77
1602343800,83
1602344700,76
1602345600,85
1602346500,101
1602347400,121
1602348300,109
1602349200,99
1602350100,111
1602351000,100
1602351900,128
1602352800,127
1602353700,107
1602354600,103
1602355500,34
1602356400,43
1602357300,45
1602358200,41
1602359100,35
1602360000,60
1602360900,58
1602361800,35
1602362700,35
1602363600,33
1602364500,32
1602365400,31
1602366300,32
1602367200,40
1602368100,49
1602369000,40
1602369900,33
1602370800,34
1602371700,32
1602372600,33
1602373500,33
1602374400,32
1602375300,47
1602376200,48
1602377100,35
1602378000,33
1602378900,34
1602379800,32
1602380700,32
1602381600,34
1602382500,32
1602383400,49
1602384300,48
1602385200,32
1602386100,33
1602387000,31
1602387900,75
1602388800,46
1602389700,55
1602390600,40
1602391500,56
1602392400,49
1602393300,51
1602394200,62
1602395100,42
1602396000,49
1602396900,50
1602397800,53
1602398700,48
1602399600,772
1602400500,539
1602401400,99
1602402300,112
1602403200,84
1602404100,76
1602405000,73
1602405900,78
1602406800,71
1602407700,54
1602408600,60
1602409500,51
1602410400,51
1602411300,62
1602412200,37
1602413100,51
1602414000,51
1602414900,56
1602415800,78
1602416700,37
1602417600,46
1602418500,34
1602419400,43
1602420300,45
1602421200,45
1602422100,45
1602423000,53
1602423900,51
1602424800,50
1602425700,46
1602426600,44
1602427500,45
1602428400,42
1602429300,43
1602430200,61
1602431100,50
1602432000,66
1602432900,54
1602433800,62
1602434700,46
1602435600,46
1602436500,43
1602437400,50
1602438300,69
1602439200,57
1602440100,63
1602441000,41
1602441900,46
1602442800,44
1602443700,44
1602444600,44
1602445500,43
1602446400,35
1602447300,58
1602448200,61
1602449100,36
1602450000,32
1602450900,35
1602451800,32
1602452700,33
1602453600,33
1602454500,34
1602455400,44
1602456300,49
1602457200,37
1602458100,34
1602459000,33
1602459900,34
1602460800,33
1602461700,33
1602462600,33
1602463500,41
1602464400,49
1602465300,41
1602466200,64
1602467100,44
1602468000,32
1602468900,34
1602469800,33
1602470700,32
1602471600,34
1602472500,48
1602473400,50
1602474300,77
1602475200,51
1602476100,53
1602477000,36
1602477900,45
1602478800,47
1602479700,49
1602480600,67
1602481500,66
1602482400,58
1602483300,48
1602484200,61
1602485100,45
1602486000,51
1602486900,53
1602487800,52
1602488700,61
1602489600,76
1602490500,90
1602491400,82
1602492300,75
1602493200,70
1602494100,63
1602495000,112
1602495900,131
1602496800,140
1602497700,88
1602498600,40
1602499500,50
1602500400,51
1602501300,50
1602502200,56
1602503100,42
1602504000,75
1602504900,130
1602505800,70
1602506700,79
1602507600,54
1602508500,43
1602509400,45
1602510300,45
1602511200,70
1602512100,48
1602513000,48
1602513900,65
1602514800,85
1602515700,75
1602516600,57
1602517500,51
1602518400,73
1602519300,65
1602520200,62
1602521100,108
1602522000,129
1602522900,120
1602523800,113
1602524700,127
1602525600,101
1602526500,111
1602527400,106
1602528300,106
1602529200,103
1602530100,117
1602531000,121
1602531900,106
1602532800,102
1602533700,104
1602534600,103
1602535500,81
1602536400,32
1602537300,32
1602538200,34
1602539100,51
1602540000,44
1602540900,35
1602541800,59
1602542700,33
1602543600,32
1602544500,33
1602545400,32
1602546300,62
1602547200,40
1602548100,47
1602549000,42
1602549900,33
1602550800,61
1602551700,32
1602552600,33
1602553500,32
1602554400,48
1602555300,44
1602556200,41
1602557100,49
1602558000,39
1602558900,58
1602559800,32
1602560700,76
1602561600,59
1602562500,40
1602563400,52
1602564300,49
1602565200,50
1602566100,65
1602567000,70
1602567900,52
1602568800,50
1602569700,56
1602570600,149
1602571500,77
1602572400,71
1602573300,70
1602574200,84
1602575100,63
1602576000,245
1602576900,271
1602577800,188
1602578700,203
1602579600,192
1602580500,232
1602581400,66
1602582300,129
1602583200,226
1602584100,359
1602585000,177
1602585900,216
1602586800,225
1602587700,458
1602588600,198
1602589500,226
1602590400,143
1602591300,98
1602592200,90
1602593100,123
1602594000,218
1602594900,85
1602595800,108
1602596700,96
1602597600,77
1602598500,88
1602599400,98
1602600300,61
1602601200,71
1602602100,77
1602603000,79
1602603900,82
1602604800,66
1602605700,55
1602606600,90
1602607500,107
1602608400,78
1602609300,78
1602610200,87
1602611100,105
1602612000,129
1602612900,117
1602613800,108
1602614700,127
1602615600,143
1602616500,113
1602617400,102
1602618300,108
1602619200,136
1602620100,95
1602621000,48
1602621900,34
1602622800,56
1602623700,53
1602624600,42
1602625500,52
1602626400,42
1602627300,64
1602628200,32
1602629100,33
1602630000,55
1602630900,50
1602631800,66
1602632700,47
1602633600,52
1602634500,54
1602635400,40
1602636300,47
1602637200,32
1602638100,63
1602639000,42
1602639900,50
1602640800,45
1602641700,72
1602642600,52
1602643500,51
1602644400,32
1602645300,58
1602646200,52
1602647100,78
1602648000,50
1602648900,51
1602649800,75
1602650700,72
1602651600,58
1602652500,63
1602653400,66
1602654300,71
1602655200,51
1602656100,59
1602657000,112
1602657900,82
1602658800,63
1602659700,73
1602660600,79
1602661500,71
1602662400,69
1602663300,58
1602664200,82
1602665100,68
1602666000,70
1602666900,53
1602667800,89
1602668700,79
1602669600,109
1602670500,302
1602671400,65
1602672300,57
1602673200,70
1602674100,63
1602675000,70
1602675900,73
1602676800,61
1602677700,58
1602678600,55
1602679500,53
1602680400,50
1602681300,67
1602682200,58
1602683100,64
1602684000,59
1602684900,74
1602685800,53
1602686700,45
1602687600,53
1602688500,75
1602689400,66
1602690300,59
1602691200,61
1602692100,79
1602693000,83
1602693900,53
1602694800,60
1602695700,56
1602696600,74
1602697500,63
1602698400,61
1602699300,52
1602700200,84
1602701100,77
1602702000,47
1602702900,46
1602703800,69
1602704700,60
1602705600,48
1602706500,56
1602707400,56
1602708300,55
1602709200,48
1602710100,42
1602711000,43
1602711900,56
1602712800,42
1602713700,44
1602714600,43
1602715500,55
1602716400,43
1602717300,54
1602718200,60
1602719100,54
1602720000,56
1602720900,37
1602721800,42
1602722700,45
1602723600,64
1602724500,45
1602725400,34
1602726300,53
1602727200,71
1602728100,58
1602729000,44
1602729900,44
1602730800,39
1602731700,79
1602732600,33
1602733500,75
1602734400,56
1602735300,71
1602736200,80
1602737100,56
1602738000,51
1602738900,73
1602739800,75
1602740700,54
1602741600,56
1602742500,64
1602743400,75
1602744300,65
1602745200,73
1602746100,70
1602747000,87
1602747900,62
1602748800,63
1602749700,62
1602750600,59
1602751500,76
1602752400,68
1602753300,60
1602754200,63
1602755100,98
1602756000,73
1602756900,64
1602757800,56
1602758700,72
1602759600,72
1602760500,61
1602761400,63
1602762300,50
1602763200,75
1602764100,73
1602765000,58
1602765900,51
1602766800,73
1602767700,51
1602768600,51
1602769500,58
1602770400,55
1602771300,65
1602772200,68
1602773100,90
1602774000,78
1602774900,98
1602775800,66
1602776700,55
1602777600,73
1602778500,86
1602779400,74
1602780300,114
1602781200,124
1602782100,136
1602783000,151
1602783900,118
1602784800,124
1602785700,111
1602786600,136
1602787500,121
1602788400,55
1602789300,51
