timestamp,power
1623598200,116
1623599100,89
1623600000,78
1623600900,96
1623601800,370
1623602700,406
1623603600,173
1623604500,130
1623605400,128
1623606300,191
1623607200,183
1623608100,154
1623609000,141
1623609900,160
1623610800,145
1623611700,143
1623612600,194
1623613500,271
1623614400,210
1623615300,122
1623616200,117
1623617100,146
1623618000,184
1623618900,158
1623619800,101
1623620700,58
1623621600,86
1623622500,171
1623623400,135
1623624300,140
1623625200,115
1623626100,113
1623627000,124
1623627900,114
1623628800,132
1623629700,122
1623630600,129
1623631500,91
1623632400,112
1623633300,100
1623634200,138
1623635100,123
1623636000,124
1623636900,109
1623637800,123
1623638700,163
1623639600,108
1623640500,114
1623641400,126
1623642300,118
1623643200,145
1623644100,112
1623645000,87
1623645900,104
1623646800,136
1623647700,145
1623648600,434
1623649500,561
1623650400,449
1623651300,513
1623652200,613
1623653100,587
1623654000,359
1623654900,122
1623655800,79
1623656700,76
1623657600,121
1623658500,133
1623659400,117
1623660300,121
1623661200,81
1623662100,94
1623663000,232
1623663900,169
1623664800,176
1623665700,116
1623666600,75
1623667500,91
1623668400,109
1623669300,120
1623670200,129
1623671100,105
1623672000,93
1623672900,93
1623673800,95
1623674700,137
1623675600,150
1623676500,117
1623677400,83
1623678300,120
1623679200,159
1623680100,158
1623681000,131
1623681900,116
1623682800,111
1623683700,167
1623684600,113
1623685500,85
1623686400,122
1623687300,123
1623688200,163
1623689100,147
1623690000,117
1623690900,125
1623691800,153
1623692700,179
1623693600,249
1623694500,171
1623695400,163
1623696300,159
1623697200,127
1623698100,248
1623699000,220
1623699900,173
1623700800,111
1623701700,108
1623702600,108
1623703500,179
1623704400,139
1623705300,114
1623706200,116
1623707100,94
1623708000,151
1623708900,112
1623709800,109
1623710700,120
1623711600,131
1623712500,111
1623713400,110
1623714300,93
1623715200,100
1623716100,150
1623717000,145
1623717900,152
1623718800,140
1623719700,183
1623720600,148
1623721500,178
1623722400,171
1623723300,168
1623724200,176
1623725100,125
1623726000,153
1623726900,175
1623727800,179
1623728700,182
1623729600,158
1623730500,141
1623731400,188
1623732300,262
1623733200,176
1623734100,208
1623735000,253
1623735900,228
1623736800,94
1623737700,72
1623738600,180
1623739500,257
1623740400,244
1623741300,233
1623742200,187
1623743100,195
1623744000,212
1623744900,227
1623745800,154
1623746700,120
1623747600,103
1623748500,75
1623749400,108
1623750300,132
1623751200,136
1623752100,149
1623753000,139
1623753900,104
1623754800,155
1623755700,99
1623756600,85
1623757500,120
1623758400,110
1623759300,167
1623760200,177
1623761100,134
1623762000,96
1623762900,128
1623763800,175
1623764700,160
1623765600,104
1623766500,84
1623767400,113
1623768300,134
1623769200,181
1623770100,156
1623771000,186
1623771900,147
1623772800,190
1623773700,140
1623774600,146
1623775500,205
1623776400,201
1623777300,227
1623778200,239
1623779100,165
1623780000,154
1623780900,154
1623781800,192
1623782700,235
1623783600,226
1623784500,210
1623785400,148
1623786300,200
1623787200,149
1623788100,172
1623789000,204
1623789900,153
1623790800,189
1623791700,103
1623792600,105
1623793500,124
1623794400,106
1623795300,164
1623796200,142
1623797100,124
1623798000,167
1623798900,127
1623799800,120
1623800700,115
1623801600,144
1623802500,159
1623803400,208
1623804300,135
1623805200,150
1623806100,146
1623807000,125
1623807900,166
1623808800,180
1623809700,166
1623810600,160
1623811500,146
1623812400,123
1623813300,194
1623814200,221
1623815100,159
1623816000,123
1623816900,107
1623817800,110
1623818700,177
1623819600,164
1623820500,173
1623821400,282
1623822300,204
1623823200,219
1623824100,221
1623825000,180
1623825900,220
1623826800,179
1623827700,123
1623828600,147
1623829500,105
1623830400,109
1623831300,134
1623832200,134
1623833100,186
1623834000,146
1623834900,90
1623835800,95
1623836700,109
1623837600,179
1623838500,160
1623839400,123
1623840300,89
1623841200,119
1623842100,137
1623843000,140
1623843900,176
1623844800,136
1623845700,122
1623846600,124
1623847500,83
1623848400,126
1623849300,178
1623850200,125
1623851100,143
1623852000,92
1623852900,104
1623853800,150
1623854700,157
1623855600,184
1623856500,165
1623857400,137
1623858300,150
1623859200,163
1623860100,162
1623861000,178
1623861900,153
1623862800,159
1623863700,163
1623864600,164
1623865500,116
1623866400,135
1623867300,147
1623868200,187
1623869100,190
1623870000,157
1623870900,200
1623871800,260
1623872700,438
1623873600,208
1623874500,134
1623875400,79
1623876300,113
1623877200,104
1623878100,155
1623879000,117
1623879900,100
1623880800,84
1623881700,87
1623882600,101
1623883500,132
1623884400,141
1623885300,116
1623886200,110
1623887100,86
1623888000,125
1623888900,92
1623889800,115
1623890700,131
1623891600,205
1623892500,117
1623893400,135
1623894300,104
1623895200,127
1623896100,209
1623897000,164
1623897900,139
1623898800,150
1623899700,126
1623900600,134
1623901500,150
1623902400,168
1623903300,168
1623904200,237
1623905100,150
1623906000,131
1623906900,155
1623907800,239
1623908700,244
1623909600,112
1623910500,101
1623911400,136
1623912300,146
1623913200,118
1623914100,134
1623915000,140
1623915900,131
1623916800,265
1623917700,443
1623918600,386
1623919500,344
1623920400,319
1623921300,253
1623922200,104
1623923100,76
1623924000,102
1623924900,160
1623925800,123
1623926700,131
1623927600,109
1623928500,118
1623929400,176
1623930300,159
1623931200,132
1623932100,108
1623933000,77
1623933900,125
1623934800,103
1623935700,87
1623936600,113
1623937500,172
1623938400,144
1623939300,96
1623940200,103
1623941100,96
1623942000,207
1623942900,164
1623943800,134
1623944700,69
1623945600,248
1623946500,279
1623947400,296
1623948300,131
1623949200,172
1623950100,153
1623951000,163
1623951900,193
1623952800,203
1623953700,296
1623954600,171
1623955500,234
1623956400,160
1623957300,163
1623958200,126
1623959100,166
1623960000,270
1623960900,262
1623961800,227
1623962700,187
1623963600,174
1623964500,239
1623965400,228
1623966300,204
1623967200,178
1623968100,175
1623969000,184
1623969900,166
1623970800,210
1623971700,193
1623972600,233
1623973500,202
1623974400,165
1623975300,194
1623976200,190
1623977100,161
1623978000,182
1623978900,133
1623979800,149
1623980700,156
1623981600,118
1623982500,185
1623983400,179
1623984300,221
1623985200,187
1623986100,165
1623987000,164
1623987900,140
1623988800,220
1623989700,157
1623990600,164
1623991500,187
1623992400,153
1623993300,146
1623994200,183
1623995100,155
1623996000,154
1623996900,168
1623997800,75
1623998700,95
1623999600,103
1624000500,161
1624001400,147
1624002300,80
1624003200,95
1624004100,165
1624005000,472
1624005900,187
1624006800,117
1624007700,89
1624008600,427
1624009500,846
1624010400,320
1624011300,128
1624012200,99
1624013100,186
1624014000,105
1624014900,170
1624015800,170
1624016700,162
1624017600,100
1624018500,77
1624019400,130
1624020300,120
1624021200,129
1624022100,109
1624023000,103
1624023900,97
1624024800,123
1624025700,95
1624026600,122
1624027500,133
1624028400,156
1624029300,107
1624030200,92
1624031100,122
1624032000,143
1624032900,624
1624033800,220
1624034700,536
1624035600,146
1624036500,180
1624037400,165
1624038300,152
1624039200,199
1624040100,163
1624041000,226
1624041900,170
1624042800,119
1624043700,138
1624044600,165
1624045500,157
1624046400,133
1624047300,91
1624048200,106
1624049100,106
1624050000,113
1624050900,128
1624051800,124
1624052700,109
1624053600,88
1624054500,105
1624055400,116
1624056300,75
1624057200,111
1624058100,110
1624059000,147
1624059900,137
1624060800,89
1624061700,79
1624062600,124
1624063500,159
1624064400,170
1624065300,108
1624066200,87
1624067100,110
1624068000,99
1624068900,152
1624069800,164
1624070700,183
1624071600,125
1624072500,162
1624073400,133
1624074300,118
1624075200,150
1624076100,117
1624077000,119
1624077900,133
1624078800,95
1624079700,178
1624080600,193
1624081500,191
1624082400,162
1624083300,146
1624084200,127
1624085100,144
1624086000,171
1624086900,130
1624087800,133
1624088700,119
1624089600,385
1624090500,228
1624091400,212
1624092300,205
1624093200,128
1624094100,137
1624095000,218
1624095900,151
1624096800,141
1624097700,105
1624098600,97
1624099500,200
1624100400,515
1624101300,216
1624102200,144
1624103100,137
1624104000,162
1624104900,142
1624105800,228
1624106700,228
1624107600,288
1624108500,210
1624109400,186
1624110300,118
1624111200,191
1624112100,172
1624113000,457
1624113900,400
1624114800,224
1624115700,176
1624116600,155
1624117500,189
1624118400,186
1624119300,196
1624120200,218
1624121100,205
1624122000,284
1624122900,304
1624123800,251
1624124700,238
1624125600,264
1624126500,239
1624127400,176
1624128300,110
1624129200,133
1624130100,183
1624131000,214
1624131900,217
1624132800,151
1624133700,135
1624134600,104
1624135500,113
1624136400,133
1624137300,114
1624138200,136
1624139100,118
1624140000,134
1624140900,137
1624141800,111
1624142700,90
1624143600,111
1624144500,123
1624145400,184
1624146300,144
1624147200,108
1624148100,96
1624149000,131
1624149900,149
1624150800,142
1624151700,171
1624152600,203
1624153500,220
1624154400,207
1624155300,162
1624156200,164
1624157100,121
1624158000,157
1624158900,159
1624159800,130
1624160700,154
1624161600,96
1624162500,98
1624163400,158
1624164300,116
1624165200,144
1624166100,159
1624167000,98
1624167900,91
1624168800,190
1624169700,175
1624170600,108
1624171500,106
1624172400,183
1624173300,156
1624174200,183
1624175100,535
1624176000,183
1624176900,128
1624177800,194
1624178700,565
1624179600,363
1624180500,499
1624181400,649
1624182300,126
1624183200,142
1624184100,293
1624185000,1368
1624185900,844
1624186800,583
1624187700,184
1624188600,122
1624189500,108
1624190400,248
1624191300,245
1624192200,249
1624193100,167
1624194000,134
1624194900,175
1624195800,149
1624196700,161
1624197600,141
1624198500,161
1624199400,180
1624200300,277
1624201200,666
1624202100,258
1624203000,118
1624203900,129
1624204800,168
1624205700,166
1624206600,202
1624207500,172
1624208400,120
1624209300,134
1624210200,528
1624211100,423
1624212000,154
1624212900,133
1624213800,151
1624214700,109
1624215600,139
1624216500,119
1624217400,122
1624218300,135
1624219200,184
1624220100,212
1624221000,166
1624221900,97
1624222800,76
1624223700,105
1624224600,158
1624225500,163
1624226400,129
1624227300,91
1624228200,83
1624229100,114
1624230000,134
1624230900,152
1624231800,120
1624232700,106
1624233600,81
1624234500,108
1624235400,105
1624236300,167
1624237200,124
1624238100,142
1624239000,176
1624239900,136
1624240800,167
1624241700,134
1624242600,120
1624243500,133
1624244400,155
1624245300,92
1624246200,110
1624247100,74
1624248000,114
1624248900,154
1624249800,164
1624250700,106
1624251600,110
1624252500,95
1624253400,98
1624254300,125
1624255200,143
1624256100,360
1624257000,129
1624257900,84
1624258800,85
1624259700,108
1624260600,159
1624261500,201
1624262400,164
1624263300,125
1624264200,166
1624265100,137
1624266000,122
1624266900,145
1624267800,106
1624268700,94
1624269600,81
1624270500,115
1624271400,114
1624272300,128
1624273200,176
1624274100,127
1624275000,75
1624275900,72
1624276800,94
1624277700,131
1624278600,208
1624279500,153
1624280400,100
1624281300,105
1624282200,115
1624283100,103
1624284000,111
1624284900,117
1624285800,125
1624286700,98
1624287600,98
1624288500,78
1624289400,116
1624290300,114
1624291200,123
1624292100,136
1624293000,116
1624293900,66
1624294800,73
1624295700,110
1624296600,151
1624297500,160
1624298400,67
1624299300,70
1624300200,80
1624301100,107
1624302000,172
1624302900,116
1624303800,84
1624304700,101
1624305600,65
1624306500,93
1624307400,150
1624308300,111
1624309200,118
1624310100,83
1624311000,85
1624311900,147
1624312800,103
1624313700,109
1624314600,111
1624315500,92
1624316400,119
1624317300,123
1624318200,68
1624319100,96
1624320000,118
1624320900,120
1624321800,166
1624322700,125
1624323600,101
1624324500,109
1624325400,109
1624326300,132
1624327200,171
1624328100,129
1624329000,104
1624329900,84
1624330800,91
1624331700,152
1624332600,171
1624333500,142
1624334400,130
1624335300,76
1624336200,80
1624337100,129
1624338000,140
1624338900,229
1624339800,66
1624340700,93
1624341600,81
1624342500,102
1624343400,164
1624344300,135
1624345200,93
1624346100,70
1624347000,64
1624347900,103
1624348800,156
1624349700,100
1624350600,105
1624351500,75
1624352400,89
