timestamp,power
1611899100,42
1611900000,46
1611900900,51
1611901800,41
1611902700,43
1611903600,51
1611904500,67
1611905400,75
1611906300,64
1611907200,54
1611908100,202
1611909000,100
1611909900,56
1611910800,56
1611911700,51
1611912600,517
1611913500,457
1611914400,154
1611915300,116
1611916200,125
1611917100,130
1611918000,113
1611918900,112
1611919800,103
1611920700,122
1611921600,116
1611922500,107
1611923400,112
1611924300,116
1611925200,112
1611926100,109
1611927000,108
1611927900,123
1611928800,539
1611929700,354
1611930600,157
1611931500,107
1611932400,103
1611933300,183
1611934200,123
1611935100,149
1611936000,107
1611936900,95
1611937800,101
1611938700,108
1611939600,143
1611940500,261
1611941400,193
1611942300,252
1611943200,202
1611944100,183
1611945000,181
1611945900,140
1611946800,108
1611947700,98
1611948600,110
1611949500,116
1611950400,117
1611951300,103
1611952200,170
1611953100,132
1611954000,132
1611954900,126
1611955800,122
1611956700,138
1611957600,141
1611958500,137
1611959400,122
1611960300,138
1611961200,72
1611962100,70
1611963000,65
1611963900,44
1611964800,42
1611965700,62
1611966600,60
1611967500,56
1611968400,51
1611969300,48
1611970200,42
1611971100,42
1611972000,40
1611972900,42
1611973800,46
1611974700,62
1611975600,70
1611976500,59
1611977400,42
1611978300,41
1611979200,42
1611980100,43
1611981000,40
1611981900,41
1611982800,61
1611983700,71
1611984600,61
1611985500,43
1611986400,40
1611987300,41
1611988200,43
1611989100,41
1611990000,46
1611990900,54
1611991800,68
1611992700,61
1611993600,55
1611994500,50
1611995400,45
1611996300,43
1611997200,63
1611998100,302
1611999000,759
1611999900,438
1612000800,235
1612001700,157
1612002600,131
1612003500,106
1612004400,105
1612005300,126
1612006200,290
1612007100,193
1612008000,90
1612008900,76
1612009800,78
1612010700,67
1612011600,64
1612012500,64
1612013400,54
1612014300,54
1612015200,53
1612016100,61
1612017000,63
1612017900,76
1612018800,70
1612019700,45
1612020600,42
1612021500,41
1612022400,41
1612023300,60
1612024200,82
1612025100,62
1612026000,90
1612026900,128
1612027800,106
1612028700,97
1612029600,446
1612030500,136
1612031400,129
1612032300,133
1612033200,143
1612034100,278
1612035000,310
1612035900,318
1612036800,313
1612037700,311
1612038600,303
1612039500,302
1612040400,278
1612041300,232
1612042200,230
1612043100,254
1612044000,252
1612044900,238
1612045800,222
1612046700,233
1612047600,225
1612048500,207
1612049400,147
1612050300,50
1612051200,64
1612052100,63
1612053000,56
1612053900,40
1612054800,41
1612055700,40
1612056600,43
1612057500,47
1612058400,51
1612059300,45
1612060200,62
1612061100,61
1612062000,48
1612062900,40
1612063800,42
1612064700,45
1612065600,50
1612066500,45
1612067400,42
1612068300,52
1612069200,60
1612070100,58
1612071000,41
1612071900,44
1612072800,51
1612073700,46
1612074600,41
1612075500,40
1612076400,42
1612077300,62
1612078200,62
1612079100,52
1612080000,50
1612080900,51
1612081800,41
1612082700,73
1612083600,184
1612084500,279
1612085400,131
1612086300,117
1612087200,80
1612088100,49
1612089000,42
1612089900,89
1612090800,64
1612091700,57
1612092600,47
1612093500,42
1612094400,57
1612095300,61
1612096200,57
1612097100,51
1612098000,47
1612098900,59
1612099800,39
1612100700,51
1612101600,158
1612102500,589
1612103400,463
1612104300,202
1612105200,203
1612106100,147
1612107000,148
1612107900,159
1612108800,169
1612109700,170
1612110600,186
1612111500,235
1612112400,240
1612113300,240
1612114200,223
1612115100,229
1612116000,224
1612116900,220
1612117800,212
1612118700,217
1612119600,226
1612120500,242
1612121400,751
1612122300,512
1612123200,206
1612124100,173
1612125000,199
1612125900,213
1612126800,197
1612127700,163
1612128600,121
1612129500,141
1612130400,135
1612131300,106
1612132200,105
1612133100,112
1612134000,93
1612134900,62
1612135800,67
1612136700,63
1612137600,62
1612138500,66
1612139400,56
1612140300,44
1612141200,41
1612142100,42
1612143000,40
1612143900,43
1612144800,46
1612145700,63
1612146600,62
1612147500,60
1612148400,43
1612149300,40
1612150200,43
1612151100,44
1612152000,51
1612152900,44
1612153800,43
1612154700,62
1612155600,60
1612156500,50
1612157400,42
1612158300,51
1612159200,49
1612160100,43
1612161000,42
1612161900,42
1612162800,60
1612163700,71
1612164600,72
1612165500,59
1612166400,63
1612167300,96
1612168200,205
1612169100,44
1612170000,86
1612170900,229
1612171800,118
1612172700,107
1612173600,96
1612174500,88
1612175400,89
1612176300,88
1612177200,91
1612178100,99
1612179000,95
1612179900,104
1612180800,107
1612181700,103
1612182600,88
1612183500,89
1612184400,94
1612185300,100
1612186200,90
1612187100,87
1612188000,90
1612188900,107
1612189800,107
1612190700,93
1612191600,201
1612192500,149
1612193400,84
1612194300,83
1612195200,187
1612196100,158
1612197000,137
1612197900,147
1612198800,195
1612199700,119
1612200600,120
1612201500,118
1612202400,128
1612203300,136
1612204200,150
1612205100,163
1612206000,840
1612206900,554
1612207800,388
1612208700,365
1612209600,156
1612210500,158
1612211400,219
1612212300,183
1612213200,189
1612214100,228
1612215000,223
1612215900,216
1612216800,208
1612217700,89
1612218600,66
1612219500,74
1612220400,75
1612221300,65
1612222200,70
1612223100,85
1612224000,84
1612224900,57
1612225800,44
1612226700,51
1612227600,44
1612228500,41
1612229400,41
1612230300,42
1612231200,52
1612232100,60
1612233000,66
1612233900,50
1612234800,42
1612235700,41
1612236600,43
1612237500,39
1612238400,41
1612239300,42
1612240200,71
1612241100,67
1612242000,51
1612242900,42
1612243800,41
1612244700,40
1612245600,63
1612246500,60
1612247400,58
1612248300,63
1612249200,76
1612250100,70
1612251000,83
1612251900,51
1612252800,59
1612253700,59
1612254600,51
1612255500,50
1612256400,88
1612257300,105
1612258200,72
1612259100,65
1612260000,65
1612260900,141
1612261800,118
1612262700,98
1612263600,97
1612264500,98
1612265400,114
1612266300,211
1612267200,164
1612268100,162
1612269000,100
1612269900,110
1612270800,50
1612271700,52
1612272600,52
1612273500,50
1612274400,62
1612275300,62
1612276200,44
1612277100,41
1612278000,51
1612278900,51
1612279800,43
1612280700,43
1612281600,43
1612282500,59
1612283400,62
1612284300,59
1612285200,53
1612286100,45
1612287000,41
1612287900,42
1612288800,43
1612289700,43
1612290600,49
1612291500,70
1612292400,70
1612293300,44
1612294200,43
1612295100,40
1612296000,44
1612296900,43
1612297800,43
1612298700,53
1612299600,170
1612300500,293
1612301400,206
1612302300,222
1612303200,226
1612304100,176
1612305000,141
1612305900,148
1612306800,119
1612307700,133
1612308600,178
1612309500,138
1612310400,121
1612311300,126
1612312200,78
1612313100,46
1612314000,42
1612314900,40
1612315800,43
1612316700,62
1612317600,59
1612318500,53
1612319400,50
1612320300,42
1612321200,40
1612322100,40
1612323000,40
1612323900,39
1612324800,43
1612325700,67
1612326600,67
1612327500,46
1612328400,39
1612329300,39
1612330200,40
1612331100,39
1612332000,41
1612332900,50
1612333800,64
1612334700,59
1612335600,56
1612336500,41
1612337400,42
1612338300,49
1612339200,50
1612340100,61
1612341000,48
1612341900,44
1612342800,62
1612343700,91
1612344600,131
1612345500,149
1612346400,166
1612347300,208
1612348200,106
1612349100,95
1612350000,94
1612350900,103
1612351800,115
1612352700,120
1612353600,98
1612354500,94
1612355400,99
1612356300,229
1612357200,92
1612358100,101
1612359000,123
1612359900,126
1612360800,108
1612361700,105
1612362600,99
1612363500,44
1612364400,41
1612365300,50
1612366200,50
1612367100,61
1612368000,60
1612368900,48
1612369800,40
1612370700,40
1612371600,43
1612372500,50
1612373400,46
1612374300,40
1612375200,52
1612376100,60
1612377000,57
1612377900,40
1612378800,44
1612379700,50
1612380600,45
1612381500,40
1612382400,41
1612383300,42
1612384200,60
1612385100,61
1612386000,51
1612386900,87
1612387800,221
1612388700,165
1612389600,160
1612390500,143
1612391400,142
1612392300,125
1612393200,91
1612394100,77
1612395000,61
1612395900,64
1612396800,63
1612397700,64
1612398600,47
1612399500,45
1612400400,55
1612401300,61
1612402200,57
1612403100,44
1612404000,40
1612404900,39
1612405800,40
1612406700,49
1612407600,49
1612408500,39
1612409400,54
1612410300,59
1612411200,57
1612412100,39
1612413000,40
1612413900,49
1612414800,48
1612415700,41
1612416600,40
1612417500,40
1612418400,61
1612419300,61
1612420200,51
1612421100,50
1612422000,50
1612422900,41
1612423800,41
1612424700,49
1612425600,50
1612426500,52
1612427400,67
1612428300,78
1612429200,67
1612430100,49
1612431000,49
1612431900,71
1612432800,86
1612433700,72
1612434600,514
1612435500,223
1612436400,77
1612437300,150
1612438200,96
1612439100,523
1612440000,144
1612440900,177
1612441800,177
1612442700,540
1612443600,690
1612444500,170
1612445400,228
1612446300,325
1612447200,341
1612448100,466
1612449000,479
1612449900,403
1612450800,311
1612451700,261
1612452600,298
1612453500,237
1612454400,183
1612455300,199
1612456200,171
1612457100,146
1612458000,193
1612458900,223
1612459800,219
1612460700,238
1612461600,223
1612462500,228
1612463400,248
1612464300,217
1612465200,244
1612466100,481
1612467000,107
1612467900,234
1612468800,130
1612469700,106
1612470600,96
1612471500,83
1612472400,86
1612473300,92
1612474200,91
1612475100,83
1612476000,84
1612476900,100
1612477800,106
1612478700,132
1612479600,71
1612480500,75
1612481400,68
1612482300,63
1612483200,63
1612484100,63
1612485000,57
1612485900,58
1612486800,63
1612487700,49
1612488600,41
1612489500,39
1612490400,40
1612491300,40
1612492200,39
1612493100,46
1612494000,66
1612494900,67
1612495800,44
1612496700,39
1612497600,40
1612498500,40
1612499400,38
1612500300,39
1612501200,47
1612502100,69
1612503000,61
1612503900,43
1612504800,42
1612505700,42
1612506600,51
1612507500,48
1612508400,49
1612509300,54
1612510200,75
1612511100,137
1612512000,88
1612512900,176
1612513800,102
1612514700,64
1612515600,69
1612516500,65
1612517400,141
1612518300,130
1612519200,116
1612520100,112
1612521000,115
1612521900,114
1612522800,105
1612523700,105
1612524600,106
1612525500,98
1612526400,115
1612527300,121
1612528200,141
1612529100,213
1612530000,492
1612530900,213
1612531800,300
1612532700,133
1612533600,166
1612534500,157
1612535400,146
1612536300,119
1612537200,51
1612538100,45
1612539000,48
1612539900,65
1612540800,75
1612541700,81
1612542600,102
1612543500,75
1612544400,118
1612545300,146
1612546200,148
1612547100,155
1612548000,160
1612548900,149
1612549800,235
1612550700,126
1612551600,161
1612552500,108
1612553400,87
1612554300,91
1612555200,92
1612556100,120
1612557000,118
1612557900,100
1612558800,89
1612559700,91
1612560600,92
1612561500,97
1612562400,90
1612563300,90
1612564200,101
1612565100,110
1612566000,124
1612566900,50
1612567800,44
1612568700,38
1612569600,56
1612570500,49
1612571400,45
1612572300,39
1612573200,59
1612574100,65
1612575000,52
1612575900,49
1612576800,41
1612577700,40
1612578600,39
1612579500,40
1612580400,42
1612581300,59
1612582200,60
1612583100,56
1612584000,39
1612584900,40
1612585800,44
1612586700,44
1612587600,39
1612588500,40
1612589400,38
1612590300,61
1612591200,66
1612592100,50
1612593000,40
1612593900,39
1612594800,41
1612595700,43
1612596600,49
1612597500,42
1612598400,53
1612599300,60
1612600200,57
1612601100,43
1612602000,47
1612602900,41
1612603800,41
1612604700,39
1612605600,45
1612606500,367
1612607400,181
1612608300,87
1612609200,68
1612610100,56
1612611000,63
1612611900,85
1612612800,89
1612613700,115
1612614600,50
1612615500,73
1612616400,74
1612617300,96
1612618200,85
1612619100,73
1612620000,102
1612620900,63
1612621800,59
1612622700,177
1612623600,185
1612624500,242
1612625400,103
1612626300,95
1612627200,87
1612628100,129
1612629000,164
1612629900,157
1612630800,156
1612631700,130
1612632600,159
1612633500,194
1612634400,223
1612635300,262
1612636200,215
1612637100,216
1612638000,46
1612638900,47
1612639800,55
1612640700,48
1612641600,48
1612642500,63
1612643400,66
1612644300,66
1612645200,50
1612646100,47
1612647000,46
1612647900,45
1612648800,52
1612649700,54
1612650600,51
1612651500,67
1612652400,64
1612653300,50
1612654200,53
1612655100,47
1612656000,61
1612656900,141
1612657800,188
1612658700,189
1612659600,239
1612660500,239
1612661400,220
1612662300,163
1612663200,75
1612664100,66
1612665000,70
1612665900,63
1612666800,40
1612667700,40
1612668600,58
1612669500,64
1612670400,55
1612671300,38
1612672200,40
1612673100,39
1612674000,39
1612674900,48
1612675800,42
1612676700,45
1612677600,59
1612678500,57
1612679400,47
1612680300,50
1612681200,43
1612682100,42
1612683000,42
1612683900,41
1612684800,42
1612685700,51
1612686600,62
1612687500,59
1612688400,51
1612689300,40
1612690200,41
1612691100,50
1612692000,42
1612692900,41
1612693800,62
1612694700,129
1612695600,293
1612696500,69
1612697400,111
1612698300,43
1612699200,41
1612700100,42
1612701000,49
1612701900,77
1612702800,92
1612703700,91
1612704600,149
1612705500,142
1612706400,110
1612707300,95
1612708200,98
1612709100,113
1612710000,101
1612710900,101
1612711800,91
1612712700,80
1612713600,107
1612714500,117
1612715400,109
1612716300,119
1612717200,209
1612718100,200
1612719000,201
1612719900,208
1612720800,209
1612721700,227
1612722600,233
1612723500,230
1612724400,220
1612725300,355
1612726200,546
1612727100,416
1612728000,500
1612728900,413
1612729800,210
1612730700,205
1612731600,119
1612732500,89
