timestamp,power
1603506600,18
1603507500,25
1603508400,23
1603509300,220
1603510200,112
1603511100,28
1603512000,58
1603512900,157
1603513800,254
1603514700,60
1603515600,93
1603516500,38
1603517400,150
1603518300,261
1603519200,118
1603520100,49
1603521000,110
1603521900,138
1603522800,312
1603523700,148
1603524600,63
1603525500,73
1603526400,217
1603527300,310
1603528200,111
1603529100,38
1603530000,66
1603530900,225
1603531800,97
1603532700,48
1603533600,43
1603534500,98
1603535400,230
1603536300,104
1603537200,53
1603538100,50
1603539000,113
1603539900,238
1603540800,53
1603541700,34
1603542600,45
1603543500,137
1603544400,217
1603545300,35
1603546200,21
1603547100,36
1603548000,198
1603548900,186
1603549800,50
1603550700,53
1603551600,164
1603552500,643
1603553400,295
1603554300,50
1603555200,53
1603556100,204
1603557000,205
1603557900,74
1603558800,37
1603559700,53
1603560600,259
1603561500,122
1603562400,265
1603563300,161
1603564200,115
1603565100,271
1603566000,136
1603566900,127
1603567800,47
1603568700,88
1603569600,249
1603570500,116
1603571400,53
1603572300,62
1603573200,91
1603574100,244
1603575000,88
1603575900,18
1603576800,20
1603577700,45
1603578600,225
1603579500,94
1603580400,25
1603581300,13
1603582200,56
1603583100,216
1603584000,82
1603584900,36
1603585800,17
1603586700,89
1603587600,221
1603588500,40
1603589400,20
1603590300,34
1603591200,126
1603592100,206
1603593000,24
1603593900,14
1603594800,25
1603595700,180
1603596600,158
1603597500,28
1603598400,24
1603599300,43
1603600200,220
1603601100,96
1603602000,41
1603602900,103
1603603800,120
1603604700,279
1603605600,93
1603606500,92
1603607400,58
1603608300,86
1603609200,279
1603610100,89
1603611000,35
1603611900,42
1603612800,209
1603613700,363
1603614600,135
1603615500,47
1603616400,25
1603617300,128
1603618200,256
1603619100,445
1603620000,68
1603620900,61
1603621800,50
1603622700,221
1603623600,255
1603624500,74
1603625400,65
1603626300,44
1603627200,192
1603628100,179
1603629000,32
1603629900,26
1603630800,156
1603631700,300
1603632600,169
1603633500,69
1603634400,43
1603635300,41
1603636200,501
1603637100,305
1603638000,199
1603638900,86
1603639800,88
1603640700,502
1603641600,338
1603642500,108
1603643400,52
1603644300,101
1603645200,234
1603646100,113
1603647000,41
1603647900,101
1603648800,148
1603649700,252
1603650600,93
1603651500,61
1603652400,69
1603653300,105
1603654200,239
1603655100,89
1603656000,52
1603656900,47
1603657800,94
1603658700,261
1603659600,82
1603660500,54
1603661400,37
1603662300,85
1603663200,228
1603664100,52
1603665000,35
1603665900,25
1603666800,19
1603667700,211
1603668600,103
1603669500,27
1603670400,24
1603671300,24
1603672200,215
1603673100,110
1603674000,18
1603674900,30
1603675800,29
1603676700,183
1603677600,131
1603678500,24
1603679400,10
1603680300,29
1603681200,210
1603682100,112
1603683000,41
1603683900,50
1603684800,144
1603685700,275
1603686600,180
1603687500,113
1603688400,78
1603689300,51
1603690200,277
1603691100,107
1603692000,83
1603692900,72
1603693800,81
1603694700,221
1603695600,80
1603696500,27
1603697400,92
1603698300,174
1603699200,183
1603700100,33
1603701000,26
1603701900,28
1603702800,232
1603703700,132
1603704600,44
1603705500,39
1603706400,110
1603707300,317
1603708200,102
1603709100,147
1603710000,41
1603710900,92
1603711800,220
1603712700,126
1603713600,94
1603714500,85
1603715400,43
1603716300,226
1603717200,95
1603718100,28
1603719000,34
1603719900,48
1603720800,231
1603721700,118
1603722600,25
1603723500,79
1603724400,44
1603725300,196
1603726200,153
1603727100,74
1603728000,37
1603728900,49
1603729800,256
1603730700,157
1603731600,85
1603732500,92
1603733400,288
1603734300,475
1603735200,169
1603736100,46
1603737000,40
1603737900,259
1603738800,690
1603739700,465
1603740600,304
1603741500,338
1603742400,643
1603743300,338
1603744200,58
1603745100,50
1603746000,49
1603746900,57
1603747800,223
1603748700,72
1603749600,25
1603750500,29
1603751400,17
1603752300,219
1603753200,107
1603754100,19
1603755000,25
1603755900,25
1603756800,185
1603757700,124
1603758600,36
1603759500,19
1603760400,24
1603761300,182
1603762200,130
1603763100,22
1603764000,36
1603764900,22
1603765800,177
1603766700,140
1603767600,18
1603768500,19
1603769400,59
1603770300,260
1603771200,148
1603772100,89
1603773000,51
1603773900,136
1603774800,179
1603775700,282
1603776600,124
1603777500,80
1603778400,41
1603779300,145
1603780200,193
1603781100,41
1603782000,31
1603782900,29
1603783800,60
1603784700,229
1603785600,70
1603786500,36
1603787400,32
1603788300,31
1603789200,199
1603790100,132
1603791000,29
1603791900,38
1603792800,50
1603793700,129
1603794600,209
1603795500,31
1603796400,27
1603797300,30
1603798200,60
1603799100,230
1603800000,90
1603800900,33
1603801800,22
1603802700,31
1603803600,199
1603804500,147
1603805400,32
1603806300,60
1603807200,298
1603808100,256
1603809000,395
1603809900,192
1603810800,115
1603811700,98
1603812600,178
1603813500,262
1603814400,150
1603815300,540
1603816200,205
1603817100,91
1603818000,278
1603818900,275
1603819800,165
1603820700,158
1603821600,168
1603822500,291
1603823400,103
1603824300,107
1603825200,92
1603826100,162
1603827000,276
1603827900,87
1603828800,56
1603829700,56
1603830600,67
1603831500,275
1603832400,118
1603833300,38
1603834200,42
1603835100,49
1603836000,187
1603836900,184
1603837800,46
1603838700,30
1603839600,20
1603840500,128
1603841400,183
1603842300,39
1603843200,23
1603844100,13
1603845000,87
1603845900,216
1603846800,28
1603847700,38
1603848600,21
1603849500,76
1603850400,218
1603851300,32
1603852200,20
1603853100,39
1603854000,75
1603854900,213
1603855800,91
1603856700,95
1603857600,115
1603858500,142
1603859400,294
1603860300,149
1603861200,89
1603862100,71
1603863000,127
1603863900,208
1603864800,141
1603865700,29
1603866600,23
1603867500,31
1603868400,87
1603869300,236
1603870200,45
1603871100,38
1603872000,41
1603872900,40
1603873800,222
1603874700,120
1603875600,39
1603876500,48
1603877400,43
1603878300,212
1603879200,154
1603880100,49
1603881000,52
1603881900,46
1603882800,182
1603883700,180
1603884600,44
1603885500,51
1603886400,54
1603887300,153
1603888200,204
1603889100,49
1603890000,41
1603890900,53
1603891800,168
1603892700,190
1603893600,32
1603894500,27
1603895400,29
1603896300,256
1603897200,453
1603898100,565
1603899000,377
1603899900,204
1603900800,477
1603901700,564
1603902600,495
1603903500,96
1603904400,89
1603905300,282
1603906200,741
1603907100,688
1603908000,449
1603908900,263
1603909800,596
1603910700,915
1603911600,282
1603912500,73
1603913400,82
1603914300,235
1603915200,194
1603916100,60
1603917000,57
1603917900,48
1603918800,193
1603919700,191
1603920600,51
1603921500,47
1603922400,31
1603923300,129
1603924200,184
1603925100,24
1603926000,17
1603926900,36
1603927800,147
1603928700,165
1603929600,24
1603930500,18
1603931400,19
1603932300,165
1603933200,177
1603934100,21
1603935000,23
1603935900,14
1603936800,158
1603937700,168
1603938600,21
1603939500,32
1603940400,21
1603941300,169
1603942200,218
1603943100,151
1603944000,187
1603944900,124
1603945800,210
1603946700,201
1603947600,67
1603948500,40
1603949400,179
1603950300,168
1603951200,31
1603952100,24
1603953000,94
1603953900,245
1603954800,119
1603955700,30
1603956600,32
1603957500,112
1603958400,226
1603959300,53
1603960200,31
1603961100,32
1603962000,209
1603962900,146
1603963800,32
1603964700,26
1603965600,101
1603966500,262
1603967400,71
1603968300,41
1603969200,31
1603970100,177
1603971000,204
1603971900,42
1603972800,49
1603973700,62
1603974600,237
1603975500,123
1603976400,39
1603977300,37
1603978200,142
1603979100,226
1603980000,43
1603980900,32
1603981800,55
1603982700,213
1603983600,153
1603984500,31
1603985400,42
1603986300,131
1603987200,232
1603988100,210
1603989000,102
1603989900,53
1603990800,203
1603991700,226
1603992600,40
1603993500,57
1603994400,64
1603995300,241
1603996200,168
1603997100,50
1603998000,90
1603998900,147
1603999800,275
1604000700,171
1604001600,79
1604002500,67
1604003400,94
1604004300,254
1604005200,105
1604006100,51
1604007000,37
1604007900,140
1604008800,230
1604009700,15
1604010600,40
1604011500,16
1604012400,165
1604013300,163
1604014200,12
1604015100,28
1604016000,31
1604016900,198
1604017800,128
1604018700,15
1604019600,21
1604020500,65
1604021400,219
1604022300,91
1604023200,18
1604024100,16
1604025000,98
1604025900,254
1604026800,60
1604027700,23
1604028600,61
1604029500,224
1604030400,372
1604031300,75
1604032200,108
1604033100,111
1604034000,204
1604034900,214
1604035800,37
1604036700,32
1604037600,42
1604038500,108
1604039400,263
1604040300,56
1604041200,35
1604042100,31
1604043000,75
1604043900,237
1604044800,70
1604045700,22
1604046600,31
1604047500,70
1604048400,230
1604049300,94
1604050200,48
1604051100,28
1604052000,98
1604052900,222
1604053800,82
1604054700,35
1604055600,25
1604056500,110
1604057400,229
1604058300,54
1604059200,29
1604060100,38
1604061000,147
1604061900,251
1604062800,57
1604063700,35
1604064600,83
1604065500,248
1604066400,199
1604067300,67
1604068200,69
1604069100,73
1604070000,259
1604070900,156
1604071800,51
1604072700,91
1604073600,328
1604074500,222
1604075400,114
1604076300,128
1604077200,118
1604078100,321
1604079000,211
1604079900,113
1604080800,110
1604081700,135
1604082600,318
1604083500,151
1604084400,109
1604085300,138
1604086200,171
1604087100,303
1604088000,160
1604088900,101
1604089800,109
1604090700,165
1604091600,281
1604092500,83
1604093400,64
1604094300,56
1604095200,139
1604096100,269
1604097000,74
1604097900,62
1604098800,86
1604099700,138
1604100600,270
1604101500,60
1604102400,33
1604103300,52
1604104200,116
1604105100,233
1604106000,63
1604106900,36
1604107800,47
1604108700,70
1604109600,229
1604110500,71
1604111400,35
1604112300,41
1604113200,67
1604114100,220
1604115000,78
1604115900,54
1604116800,32
1604117700,36
1604118600,227
1604119500,109
1604120400,44
1604121300,43
1604122200,36
1604123100,207
1604124000,133
1604124900,106
1604125800,72
1604126700,109
1604127600,244
1604128500,202
1604129400,190
1604130300,42
1604131200,284
1604132100,292
1604133000,332
1604133900,56
1604134800,423
1604135700,258
1604136600,78
1604137500,97
1604138400,209
1604139300,550
1604140200,236
1604141100,67
1604142000,58
1604142900,59
1604143800,207
1604144700,242
1604145600,65
1604146500,40
1604147400,61
1604148300,217
1604149200,167
1604150100,59
1604151000,50
1604151900,50
1604152800,252
1604153700,137
1604154600,45
1604155500,51
1604156400,33
1604157300,194
1604158200,156
1604159100,34
1604160000,41
1604160900,31
1604161800,175
1604162700,181
1604163600,31
1604164500,48
1604165400,27
1604166300,186
1604167200,239
1604168100,31
1604169000,40
1604169900,68
1604170800,138
1604171700,271
1604172600,67
1604173500,45
1604174400,53
1604175300,116
1604176200,242
1604177100,76
1604178000,51
1604178900,62
1604179800,134
1604180700,236
1604181600,76
1604182500,57
1604183400,57
1604184300,106
1604185200,248
1604186100,57
1604187000,44
1604187900,27
1604188800,94
1604189700,244
1604190600,57
1604191500,29
1604192400,39
1604193300,53
1604194200,236
1604195100,99
1604196000,24
1604196900,43
1604197800,53
1604198700,217
1604199600,105
1604200500,57
1604201400,27
1604202300,34
1604203200,229
1604204100,111
1604205000,34
1604205900,41
1604206800,110
1604207700,238
1604208600,111
1604209500,32
1604210400,51
1604211300,143
1604212200,277
1604213100,200
1604214000,57
1604214900,81
1604215800,75
1604216700,184
1604217600,249
1604218500,79
1604219400,47
1604220300,134
1604221200,253
1604222100,360
1604223000,160
1604223900,66
1604224800,237
1604225700,189
1604226600,32
1604227500,49
1604228400,99
1604229300,222
1604230200,210
1604231100,93
1604232000,94
1604232900,85
1604233800,246
1604234700,241
1604235600,98
1604236500,46
1604237400,63
1604238300,153
1604239200,243
1604240100,324
1604241000,332
1604241900,269
1604242800,337
1604243700,480
1604244600,369
1604245500,324
1604246400,296
1604247300,341
1604248200,634
1604249100,622
1604250000,194
1604250900,158
1604251800,255
1604252700,164
1604253600,371
1604254500,460
1604255400,352
1604256300,594
1604257200,572
1604258100,148
1604259000,75
1604259900,111
1604260800,289
1604261700,89
1604262600,55
1604263500,70
1604264400,106
1604265300,237
1604266200,59
1604267100,35
1604268000,28
1604268900,95
1604269800,239
1604270700,50
1604271600,28
1604272500,35
1604273400,87
1604274300,226
1604275200,77
1604276100,41
1604277000,58
1604277900,77
1604278800,230
1604279700,76
1604280600,49
1604281500,40
1604282400,55
1604283300,232
1604284200,83
1604285100,44
1604286000,34
1604286900,43
1604287800,229
1604288700,175
1604289600,40
1604290500,100
1604291400,56
1604292300,265
1604293200,192
1604294100,35
1604295000,33
1604295900,41
1604296800,122
1604297700,214
1604298600,29
1604299500,74
1604300400,41
1604301300,108
1604302200,236
1604303100,69
1604304000,70
1604304900,31
1604305800,58
1604306700,232
1604307600,147
1604308500,73
1604309400,62
1604310300,114
1604311200,235
1604312100,33
1604313000,49
1604313900,115
1604314800,208
1604315700,377
1604316600,86
1604317500,34
1604318400,39
1604319300,37
1604320200,228
1604321100,107
1604322000,26
1604322900,35
1604323800,36
1604324700,198
1604325600,230
