timestamp,power
1597039200,25
1597040100,39
1597041000,23
1597041900,42
1597042800,28
1597043700,51
1597044600,37
1597045500,54
1597046400,64
1597047300,60
1597048200,24
1597049100,45
1597050000,33
1597050900,32
1597051800,30
1597052700,29
1597053600,46
1597054500,49
1597055400,130
1597056300,533
1597057200,244
1597058100,127
1597059000,397
1597059900,341
1597060800,93
1597061700,53
1597062600,104
1597063500,104
1597064400,86
1597065300,429
1597066200,135
1597067100,85
1597068000,389
1597068900,55
1597069800,63
1597070700,56
1597071600,80
1597072500,49
1597073400,72
1597074300,51
1597075200,53
1597076100,52
1597077000,246
1597077900,87
1597078800,106
1597079700,105
1597080600,175
1597081500,159
1597082400,257
1597083300,262
1597084200,203
1597085100,178
1597086000,199
1597086900,197
1597087800,163
1597088700,187
1597089600,176
1597090500,167
1597091400,179
1597092300,194
1597093200,178
1597094100,178
1597095000,201
1597095900,188
1597096800,52
1597097700,37
1597098600,30
1597099500,43
1597100400,25
1597101300,52
1597102200,40
1597103100,35
1597104000,35
1597104900,36
1597105800,32
1597106700,51
1597107600,34
1597108500,45
1597109400,25
1597110300,42
1597111200,29
1597112100,49
1597113000,39
1597113900,37
1597114800,29
1597115700,44
1597116600,129
1597117500,69
1597118400,81
1597119300,64
1597120200,51
1597121100,45
1597122000,42
1597122900,63
1597123800,32
1597124700,44
1597125600,29
1597126500,79
1597127400,34
1597128300,44
1597129200,37
1597130100,29
1597131000,29
1597131900,33
1597132800,25
1597133700,40
1597134600,38
1597135500,34
1597136400,29
1597137300,27
1597138200,34
1597139100,27
1597140000,89
1597140900,30
1597141800,41
1597142700,48
1597143600,31
1597144500,32
1597145400,41
1597146300,39
1597147200,39
1597148100,35
1597149000,35
1597149900,39
1597150800,34
1597151700,54
1597152600,34
1597153500,36
1597154400,38
1597155300,31
1597156200,39
1597157100,48
1597158000,40
1597158900,39
1597159800,31
1597160700,37
1597161600,37
1597162500,51
1597163400,64
1597164300,64
1597165200,77
1597166100,422
1597167000,197
1597167900,161
1597168800,151
1597169700,147
1597170600,389
1597171500,277
1597172400,263
1597173300,130
1597174200,175
1597175100,212
1597176000,329
1597176900,200
1597177800,161
1597178700,156
1597179600,159
1597180500,178
1597181400,127
1597182300,76
1597183200,52
1597184100,51
1597185000,38
1597185900,43
1597186800,31
1597187700,49
1597188600,40
1597189500,53
1597190400,30
1597191300,45
1597192200,37
1597193100,38
1597194000,55
1597194900,43
1597195800,35
1597196700,43
1597197600,34
1597198500,40
1597199400,58
1597200300,36
1597201200,48
1597202100,27
1597203000,153
1597203900,52
1597204800,109
1597205700,70
1597206600,80
1597207500,109
1597208400,111
1597209300,73
1597210200,73
1597211100,24
1597212000,35
1597212900,28
1597213800,29
1597214700,30
1597215600,46
1597216500,33
1597217400,35
1597218300,25
1597219200,32
1597220100,31
1597221000,33
1597221900,49
1597222800,20
1597223700,39
1597224600,24
1597225500,35
1597226400,28
1597227300,48
1597228200,32
1597229100,38
1597230000,87
1597230900,43
1597231800,22
1597232700,42
1597233600,22
1597234500,43
1597235400,39
1597236300,34
1597237200,26
1597238100,38
1597239000,21
1597239900,40
1597240800,41
1597241700,38
1597242600,211
1597243500,220
1597244400,85
1597245300,70
1597246200,66
1597247100,67
1597248000,27
1597248900,35
1597249800,31
1597250700,35
1597251600,49
1597252500,24
1597253400,41
1597254300,327
1597255200,146
1597256100,101
1597257000,69
1597257900,406
1597258800,224
1597259700,138
1597260600,163
1597261500,138
1597262400,161
1597263300,324
1597264200,394
1597265100,199
1597266000,195
1597266900,609
1597267800,179
1597268700,218
1597269600,119
1597270500,66
1597271400,21
1597272300,41
1597273200,26
1597274100,54
1597275000,29
1597275900,31
1597276800,36
1597277700,25
1597278600,50
1597279500,33
1597280400,37
1597281300,26
1597282200,34
1597283100,29
1597284000,41
1597284900,38
1597285800,34
1597286700,26
1597287600,37
1597288500,24
1597289400,147
1597290300,58
1597291200,84
1597292100,68
1597293000,43
1597293900,56
1597294800,63
1597295700,82
1597296600,46
1597297500,59
1597298400,81
1597299300,109
1597300200,85
1597301100,39
1597302000,28
1597302900,35
1597303800,24
1597304700,38
1597305600,24
1597306500,55
1597307400,19
1597308300,39
1597309200,23
1597310100,36
1597311000,27
1597311900,41
1597312800,40
1597313700,29
1597314600,31
1597315500,31
1597316400,29
1597317300,34
1597318200,43
1597319100,34
1597320000,28
1597320900,30
1597321800,34
1597322700,25
1597323600,48
1597324500,29
1597325400,40
1597326300,23
1597327200,36
1597328100,31
1597329000,42
1597329900,45
1597330800,31
1597331700,28
1597332600,35
1597333500,24
1597334400,47
1597335300,81
1597336200,85
1597337100,81
1597338000,75
1597338900,81
1597339800,118
1597340700,109
1597341600,93
1597342500,124
1597343400,210
1597344300,251
1597345200,225
1597346100,177
1597347000,188
1597347900,199
1597348800,179
1597349700,193
1597350600,242
1597351500,274
1597352400,204
1597353300,217
1597354200,172
1597355100,133
1597356000,178
1597356900,517
1597357800,94
1597358700,42
1597359600,48
1597360500,62
1597361400,26
1597362300,42
1597363200,36
1597364100,41
1597365000,19
1597365900,40
1597366800,22
1597367700,40
1597368600,41
1597369500,34
1597370400,27
1597371300,32
1597372200,28
1597373100,33
1597374000,41
1597374900,39
1597375800,134
1597376700,56
1597377600,34
1597378500,59
1597379400,88
1597380300,103
1597381200,76
1597382100,41
1597383000,51
1597383900,55
1597384800,91
1597385700,104
1597386600,113
1597387500,85
1597388400,84
1597389300,88
1597390200,80
1597391100,102
1597392000,91
1597392900,105
1597393800,169
1597394700,128
1597395600,144
1597396500,125
1597397400,156
1597398300,123
1597399200,121
1597400100,74
1597401000,79
1597401900,74
1597402800,90
1597403700,104
1597404600,102
1597405500,71
1597406400,81
1597407300,31
1597408200,48
1597409100,20
1597410000,38
1597410900,26
1597411800,33
1597412700,37
1597413600,40
1597414500,34
1597415400,25
1597416300,36
1597417200,26
1597418100,36
1597419000,46
1597419900,33
1597420800,28
1597421700,55
1597422600,82
1597423500,98
1597424400,75
1597425300,92
1597426200,133
1597427100,141
1597428000,434
1597428900,459
1597429800,549
1597430700,201
1597431600,224
1597432500,216
1597433400,476
1597434300,461
1597435200,390
1597436100,260
1597437000,242
1597437900,228
1597438800,291
1597439700,246
1597440600,237
1597441500,265
1597442400,295
1597443300,271
1597444200,240
1597445100,103
1597446000,31
1597446900,29
1597447800,33
1597448700,27
1597449600,53
1597450500,22
1597451400,40
1597452300,19
1597453200,40
1597454100,26
1597455000,50
1597455900,27
1597456800,32
1597457700,31
1597458600,27
1597459500,38
1597460400,41
1597461300,31
1597462200,32
1597463100,27
1597464000,35
1597464900,30
1597465800,46
1597466700,29
1597467600,30
1597468500,32
1597469400,27
1597470300,40
1597471200,36
1597472100,35
1597473000,27
1597473900,53
1597474800,123
1597475700,41
1597476600,80
1597477500,340
1597478400,47
1597479300,62
1597480200,48
1597481100,70
1597482000,45
1597482900,382
1597483800,88
1597484700,100
1597485600,96
1597486500,107
1597487400,84
1597488300,75
1597489200,75
1597490100,112
1597491000,108
1597491900,596
1597492800,304
1597493700,95
1597494600,392
1597495500,236
1597496400,34
1597497300,40
1597498200,45
1597499100,24
1597500000,42
1597500900,22
1597501800,41
1597502700,42
1597503600,39
1597504500,27
1597505400,36
1597506300,54
1597507200,50
1597508100,124
1597509000,169
1597509900,214
1597510800,354
1597511700,55
1597512600,281
1597513500,35
1597514400,52
1597515300,52
1597516200,69
1597517100,47
1597518000,49
1597518900,380
1597519800,84
1597520700,78
1597521600,28
1597522500,59
1597523400,94
1597524300,111
1597525200,130
1597526100,176
1597527000,158
1597527900,156
1597528800,139
1597529700,147
1597530600,104
1597531500,119
1597532400,61
1597533300,43
1597534200,40
1597535100,49
1597536000,54
1597536900,30
1597537800,50
1597538700,50
1597539600,43
1597540500,38
1597541400,24
1597542300,40
1597543200,24
1597544100,47
1597545000,39
1597545900,32
1597546800,34
1597547700,26
1597548600,39
1597549500,32
1597550400,50
1597551300,23
1597552200,38
1597553100,26
1597554000,36
1597554900,33
1597555800,45
1597556700,28
1597557600,36
1597558500,24
1597559400,39
1597560300,25
1597561200,56
1597562100,139
1597563000,41
1597563900,50
1597564800,58
1597565700,48
1597566600,88
1597567500,297
1597568400,80
1597569300,117
1597570200,101
1597571100,94
1597572000,98
1597572900,73
1597573800,71
1597574700,74
1597575600,69
1597576500,85
1597577400,73
1597578300,78
1597579200,90
1597580100,88
1597581000,93
1597581900,97
1597582800,107
1597583700,74
1597584600,83
1597585500,150
1597586400,137
1597587300,93
1597588200,73
1597589100,75
1597590000,76
1597590900,71
1597591800,89
1597592700,77
1597593600,71
1597594500,76
1597595400,71
1597596300,137
1597597200,375
1597598100,67
1597599000,47
1597599900,39
1597600800,38
1597601700,46
1597602600,30
1597603500,35
1597604400,34
1597605300,30
1597606200,108
1597607100,158
1597608000,158
1597608900,164
1597609800,186
1597610700,192
1597611600,184
1597612500,175
1597613400,548
1597614300,194
1597615200,166
1597616100,151
1597617000,31
1597617900,37
1597618800,30
1597619700,30
1597620600,36
1597621500,37
1597622400,45
1597623300,22
1597624200,39
1597625100,25
1597626000,35
1597626900,42
1597627800,34
1597628700,32
1597629600,32
1597630500,31
1597631400,31
1597632300,44
1597633200,36
1597634100,29
1597635000,139
1597635900,54
1597636800,81
1597637700,86
1597638600,45
1597639500,67
1597640400,42
1597641300,59
1597642200,42
1597643100,49
1597644000,34
1597644900,33
1597645800,49
1597646700,323
1597647600,61
1597648500,63
1597649400,85
1597650300,70
1597651200,35
1597652100,28
1597653000,31
1597653900,40
1597654800,48
1597655700,234
1597656600,47
1597657500,52
1597658400,62
1597659300,35
1597660200,41
1597661100,23
1597662000,43
1597662900,42
1597663800,32
1597664700,33
1597665600,26
1597666500,37
1597667400,42
1597668300,38
1597669200,28
1597670100,37
1597671000,28
1597671900,41
1597672800,41
1597673700,33
1597674600,27
1597675500,71
1597676400,217
1597677300,56
1597678200,33
1597679100,69
1597680000,55
1597680900,72
1597681800,94
1597682700,383
1597683600,310
1597684500,136
1597685400,196
1597686300,169
1597687200,206
1597688100,255
1597689000,171
1597689900,174
1597690800,222
1597691700,172
1597692600,208
1597693500,157
1597694400,173
1597695300,178
1597696200,434
1597697100,238
1597698000,183
1597698900,234
1597699800,197
1597700700,112
1597701600,19
1597702500,54
1597703400,29
1597704300,37
1597705200,29
1597706100,30
1597707000,37
1597707900,43
1597708800,40
1597709700,20
1597710600,41
1597711500,22
1597712400,41
1597713300,40
1597714200,35
1597715100,27
1597716000,33
1597716900,29
1597717800,37
1597718700,44
1597719600,31
1597720500,31
1597721400,135
1597722300,49
1597723200,95
1597724100,70
1597725000,83
1597725900,114
1597726800,113
1597727700,95
1597728600,41
1597729500,38
1597730400,20
1597731300,41
1597732200,20
1597733100,51
1597734000,33
1597734900,35
1597735800,31
1597736700,28
1597737600,36
1597738500,41
1597739400,40
1597740300,24
1597741200,38
1597742100,25
1597743000,39
1597743900,42
1597744800,33
1597745700,29
1597746600,33
1597747500,28
1597748400,41
1597749300,42
1597750200,33
1597751100,28
1597752000,35
1597752900,23
1597753800,89
1597754700,33
1597755600,47
1597756500,43
1597757400,43
1597758300,29
1597759200,46
1597760100,42
1597761000,26
1597761900,40
1597762800,23
1597763700,40
1597764600,40
1597765500,46
1597766400,203
1597767300,129
1597768200,327
1597769100,99
1597770000,85
1597770900,81
1597771800,124
1597772700,118
1597773600,275
1597774500,265
1597775400,183
1597776300,368
1597777200,216
1597778100,213
1597779000,180
1597779900,200
1597780800,243
1597781700,636
1597782600,297
1597783500,202
1597784400,215
1597785300,205
1597786200,176
1597787100,182
1597788000,38
1597788900,38
1597789800,25
1597790700,44
1597791600,40
1597792500,29
1597793400,33
1597794300,31
1597795200,31
1597796100,47
1597797000,36
1597797900,29
1597798800,33
1597799700,27
1597800600,38
1597801500,40
1597802400,37
1597803300,23
1597804200,39
1597805100,23
1597806000,41
1597806900,43
1597807800,131
1597808700,52
1597809600,85
1597810500,56
1597811400,64
1597812300,105
1597813200,126
1597814100,82
1597815000,52
1597815900,427
1597816800,421
1597817700,48
1597818600,150
1597819500,479
1597820400,24
1597821300,40
1597822200,39
1597823100,40
1597824000,24
1597824900,35
1597825800,32
1597826700,29
1597827600,54
1597828500,23
1597829400,40
1597830300,24
1597831200,38
1597832100,26
1597833000,53
1597833900,28
1597834800,32
1597835700,30
1597836600,34
1597837500,30
1597838400,52
1597839300,29
1597840200,35
1597841100,29
1597842000,31
1597842900,36
1597843800,44
1597844700,39
1597845600,65
1597846500,220
1597847400,43
1597848300,70
1597849200,46
1597850100,54
1597851000,65
1597851900,95
1597852800,278
1597853700,545
1597854600,150
1597855500,79
1597856400,109
1597857300,329
1597858200,557
1597859100,116
1597860000,161
1597860900,180
1597861800,199
1597862700,202
1597863600,257
1597864500,154
1597865400,425
1597866300,171
1597867200,169
1597868100,162
1597869000,175
1597869900,150
1597870800,144
1597871700,201
1597872600,206
1597873500,215
1597874400,34
1597875300,39
1597876200,23
1597877100,55
1597878000,30
1597878900,33
1597879800,31
1597880700,27
1597881600,52
1597882500,27
1597883400,42
1597884300,19
1597885200,41
1597886100,27
1597887000,51
1597887900,26
