timestamp,power
1635893100,58
1635894000,72
1635894900,110
1635895800,105
1635896700,57
1635897600,60
1635898500,61
1635899400,83
1635900300,101
1635901200,85
1635902100,70
1635903000,60
1635903900,65
1635904800,86
1635905700,81
1635906600,69
1635907500,59
1635908400,60
1635909300,88
1635910200,84
1635911100,143
1635912000,101
1635912900,82
1635913800,77
1635914700,59
1635915600,101
1635916500,118
1635917400,73
1635918300,94
1635919200,63
1635920100,141
1635921000,283
1635921900,338
1635922800,306
1635923700,222
1635924600,99
1635925500,497
1635926400,549
1635927300,314
1635928200,167
1635929100,143
1635930000,89
1635930900,81
1635931800,83
1635932700,149
1635933600,255
1635934500,226
1635935400,911
1635936300,520
1635937200,393
1635938100,345
1635939000,146
1635939900,137
1635940800,96
1635941700,153
1635942600,225
1635943500,214
1635944400,320
1635945300,155
1635946200,161
1635947100,191
1635948000,202
1635948900,161
1635949800,632
1635950700,717
1635951600,551
1635952500,321
1635953400,353
1635954300,178
1635955200,233
1635956100,206
1635957000,268
1635957900,594
1635958800,564
1635959700,190
1635960600,389
1635961500,775
1635962400,182
1635963300,172
1635964200,499
1635965100,843
1635966000,719
1635966900,479
1635967800,453
1635968700,461
1635969600,416
1635970500,290
1635971400,113
1635972300,208
1635973200,225
1635974100,182
1635975000,162
1635975900,78
1635976800,82
1635977700,82
1635978600,75
1635979500,71
1635980400,70
1635981300,69
1635982200,64
1635983100,58
1635984000,80
1635984900,119
1635985800,83
1635986700,86
1635987600,58
1635988500,71
1635989400,85
1635990300,81
1635991200,91
1635992100,76
1635993000,67
1635993900,59
1635994800,58
1635995700,59
1635996600,68
1635997500,91
1635998400,61
1635999300,58
1636000200,57
1636001100,113
1636002000,132
1636002900,128
1636003800,75
1636004700,79
1636005600,54
1636006500,104
1636007400,271
1636008300,214
1636009200,229
1636010100,535
1636011000,837
1636011900,442
1636012800,214
1636013700,173
1636014600,148
1636015500,124
1636016400,128
1636017300,135
1636018200,170
1636019100,148
1636020000,246
1636020900,422
1636021800,649
1636022700,869
1636023600,309
1636024500,132
1636025400,102
1636026300,93
1636027200,80
1636028100,148
1636029000,244
1636029900,187
1636030800,433
1636031700,362
1636032600,98
1636033500,143
1636034400,183
1636035300,137
1636036200,72
1636037100,122
1636038000,330
1636038900,580
1636039800,314
1636040700,174
1636041600,511
1636042500,538
1636043400,262
1636044300,204
1636045200,174
1636046100,255
1636047000,206
1636047900,255
1636048800,193
1636049700,450
1636050600,337
1636051500,213
1636052400,309
1636053300,623
1636054200,548
1636055100,604
1636056000,555
1636056900,260
1636057800,260
1636058700,459
1636059600,148
1636060500,318
1636061400,341
1636062300,267
1636063200,205
1636064100,157
1636065000,463
1636065900,402
1636066800,115
1636067700,197
1636068600,607
1636069500,67
1636070400,56
1636071300,70
1636072200,62
1636073100,84
1636074000,58
1636074900,76
1636075800,59
1636076700,61
1636077600,89
1636078500,97
1636079400,83
1636080300,80
1636081200,63
1636082100,99
1636083000,77
1636083900,104
1636084800,66
1636085700,69
1636086600,56
1636087500,75
1636088400,97
1636089300,103
1636090200,95
1636091100,76
1636092000,61
1636092900,66
1636093800,85
1636094700,65
1636095600,238
1636096500,117
1636097400,88
1636098300,55
1636099200,90
1636100100,220
1636101000,191
1636101900,119
1636102800,77
1636103700,135
1636104600,90
1636105500,74
1636106400,142
1636107300,172
1636108200,180
1636109100,143
1636110000,185
1636110900,215
1636111800,167
1636112700,194
1636113600,171
1636114500,140
1636115400,127
1636116300,83
1636117200,72
1636118100,58
1636119000,137
1636119900,114
1636120800,91
1636121700,85
1636122600,90
1636123500,153
1636124400,207
1636125300,224
1636126200,166
1636127100,296
1636128000,176
1636128900,155
1636129800,496
1636130700,559
1636131600,232
1636132500,211
1636133400,216
1636134300,338
1636135200,198
1636136100,386
1636137000,377
1636137900,597
1636138800,206
1636139700,304
1636140600,228
1636141500,235
1636142400,163
1636143300,136
1636144200,124
1636145100,139
1636146000,130
1636146900,98
1636147800,91
1636148700,104
1636149600,113
1636150500,92
1636151400,93
1636152300,131
1636153200,115
1636154100,136
1636155000,103
1636155900,102
1636156800,89
1636157700,115
1636158600,142
1636159500,108
1636160400,88
1636161300,108
1636162200,89
1636163100,104
1636164000,90
1636164900,136
1636165800,113
1636166700,125
1636167600,120
1636168500,99
1636169400,115
1636170300,100
1636171200,109
1636172100,86
1636173000,115
1636173900,151
1636174800,110
1636175700,218
1636176600,154
1636177500,189
1636178400,155
1636179300,131
1636180200,99
1636181100,98
1636182000,87
1636182900,256
1636183800,108
1636184700,103
1636185600,123
1636186500,174
1636187400,159
1636188300,451
1636189200,378
1636190100,254
1636191000,303
1636191900,292
1636192800,215
1636193700,153
1636194600,206
1636195500,174
1636196400,173
1636197300,217
1636198200,188
1636199100,183
1636200000,175
1636200900,188
1636201800,283
1636202700,232
1636203600,426
1636204500,731
1636205400,233
1636206300,254
1636207200,282
1636208100,285
1636209000,325
1636209900,394
1636210800,186
1636211700,158
1636212600,217
1636213500,281
1636214400,306
1636215300,273
1636216200,262
1636217100,188
1636218000,158
1636218900,162
1636219800,146
1636220700,190
1636221600,194
1636222500,205
1636223400,275
1636224300,322
1636225200,188
1636226100,155
1636227000,140
1636227900,167
1636228800,242
1636229700,93
1636230600,142
1636231500,171
1636232400,93
1636233300,94
1636234200,126
1636235100,143
1636236000,120
1636236900,92
1636237800,72
1636238700,64
1636239600,79
1636240500,58
1636241400,70
1636242300,62
1636243200,60
1636244100,59
1636245000,110
1636245900,87
1636246800,81
1636247700,70
1636248600,87
1636249500,71
1636250400,81
1636251300,62
1636252200,69
1636253100,59
1636254000,59
1636254900,86
1636255800,68
1636256700,94
1636257600,82
1636258500,91
1636259400,77
1636260300,99
1636261200,81
1636262100,67
1636263000,73
1636263900,106
1636264800,59
1636265700,69
1636266600,81
1636267500,62
1636268400,268
1636269300,93
1636270200,105
1636271100,292
1636272000,546
1636272900,611
1636273800,101
1636274700,654
1636275600,156
1636276500,119
1636277400,100
1636278300,209
1636279200,188
1636280100,451
1636281000,499
1636281900,254
1636282800,277
1636283700,183
1636284600,178
1636285500,189
1636286400,179
1636287300,132
1636288200,144
1636289100,107
1636290000,98
1636290900,117
1636291800,115
1636292700,132
1636293600,98
1636294500,122
1636295400,961
1636296300,782
1636297200,479
1636298100,383
1636299000,567
1636299900,574
1636300800,460
1636301700,345
1636302600,242
1636303500,300
1636304400,275
1636305300,232
1636306200,345
1636307100,320
1636308000,258
1636308900,199
1636309800,190
1636310700,319
1636311600,143
1636312500,151
1636313400,152
1636314300,144
1636315200,94
1636316100,142
1636317000,106
1636317900,87
1636318800,76
1636319700,96
1636320600,100
1636321500,107
1636322400,162
1636323300,148
1636324200,123
1636325100,121
1636326000,69
1636326900,57
1636327800,86
1636328700,65
1636329600,57
1636330500,58
1636331400,67
1636332300,84
1636333200,60
1636334100,78
1636335000,94
1636335900,84
1636336800,68
1636337700,81
1636338600,68
1636339500,63
1636340400,58
1636341300,58
1636342200,94
1636343100,61
1636344000,86
1636344900,87
1636345800,92
1636346700,116
1636347600,115
1636348500,64
1636349400,92
1636350300,57
1636351200,76
1636352100,161
1636353000,204
1636353900,207
1636354800,179
1636355700,523
1636356600,505
1636357500,724
1636358400,452
1636359300,369
1636360200,305
1636361100,271
1636362000,127
1636362900,163
1636363800,167
1636364700,120
1636365600,130
1636366500,486
1636367400,631
1636368300,750
1636369200,776
1636370100,670
1636371000,490
1636371900,182
1636372800,170
1636373700,449
1636374600,499
1636375500,532
1636376400,244
1636377300,527
1636378200,114
1636379100,102
1636380000,121
1636380900,119
1636381800,91
1636382700,68
1636383600,77
1636384500,616
1636385400,176
1636386300,196
1636387200,235
1636388100,247
1636389000,246
1636389900,571
1636390800,727
1636391700,644
1636392600,390
1636393500,262
1636394400,517
1636395300,232
1636396200,185
1636397100,180
1636398000,177
1636398900,91
1636399800,99
1636400700,140
1636401600,132
1636402500,140
1636403400,116
1636404300,109
1636405200,123
1636406100,109
1636407000,60
1636407900,59
1636408800,75
1636409700,60
1636410600,60
1636411500,68
1636412400,88
1636413300,72
1636414200,85
1636415100,82
1636416000,87
1636416900,61
1636417800,59
1636418700,88
1636419600,86
1636420500,61
1636421400,57
1636422300,62
1636423200,73
1636424100,59
1636425000,77
1636425900,104
1636426800,98
1636427700,96
1636428600,59
1636429500,105
1636430400,147
1636431300,75
1636432200,59
1636433100,56
1636434000,119
1636434900,136
1636435800,56
1636436700,100
1636437600,114
1636438500,313
1636439400,188
1636440300,107
1636441200,84
1636442100,77
1636443000,533
1636443900,362
1636444800,278
1636445700,206
1636446600,148
1636447500,179
1636448400,213
1636449300,224
1636450200,132
1636451100,78
1636452000,68
1636452900,57
1636453800,57
1636454700,593
1636455600,579
1636456500,244
1636457400,156
1636458300,150
1636459200,161
1636460100,188
1636461000,178
1636461900,133
1636462800,131
1636463700,121
1636464600,55
1636465500,84
1636466400,97
1636467300,87
1636468200,65
1636469100,112
1636470000,87
1636470900,81
1636471800,71
1636472700,100
1636473600,126
1636474500,242
1636475400,114
1636476300,242
1636477200,698
1636478100,603
1636479000,355
1636479900,870
1636480800,245
1636481700,222
1636482600,190
1636483500,169
1636484400,182
1636485300,140
1636486200,149
1636487100,221
1636488000,242
1636488900,93
1636489800,98
1636490700,100
1636491600,113
1636492500,160
1636493400,134
1636494300,76
1636495200,66
1636496100,56
1636497000,59
1636497900,64
1636498800,63
1636499700,80
1636500600,56
1636501500,65
1636502400,63
1636503300,85
1636504200,83
1636505100,91
1636506000,72
1636506900,78
1636507800,59
1636508700,64
1636509600,66
1636510500,59
1636511400,57
1636512300,88
1636513200,65
1636514100,88
1636515000,84
1636515900,162
1636516800,109
1636517700,55
1636518600,56
1636519500,59
1636520400,89
1636521300,123
1636522200,304
1636523100,280
1636524000,348
1636524900,330
1636525800,253
1636526700,248
1636527600,198
1636528500,195
1636529400,198
1636530300,165
1636531200,165
1636532100,156
1636533000,203
1636533900,163
1636534800,165
1636535700,162
1636536600,195
1636537500,164
1636538400,190
1636539300,189
1636540200,232
1636541100,183
1636542000,169
1636542900,164
1636543800,207
1636544700,215
1636545600,236
1636546500,243
1636547400,280
1636548300,231
1636549200,236
1636550100,254
1636551000,289
1636551900,278
1636552800,220
1636553700,160
1636554600,212
1636555500,159
1636556400,187
1636557300,163
1636558200,223
1636559100,158
1636560000,172
1636560900,180
1636561800,231
1636562700,183
1636563600,216
1636564500,246
1636565400,300
1636566300,283
1636567200,224
1636568100,236
1636569000,252
1636569900,155
1636570800,505
1636571700,418
1636572600,220
1636573500,234
1636574400,344
1636575300,208
1636576200,193
1636577100,149
1636578000,144
1636578900,150
1636579800,163
1636580700,74
1636581600,58
1636582500,75
1636583400,60
1636584300,63
1636585200,91
1636586100,145
1636587000,84
1636587900,89
1636588800,74
1636589700,149
1636590600,62
1636591500,59
1636592400,59
1636593300,71
1636594200,65
1636595100,78
1636596000,60
1636596900,70
1636597800,86
1636598700,85
1636599600,101
1636600500,77
1636601400,69
1636602300,59
1636603200,61
1636604100,126
1636605000,72
1636605900,95
1636606800,202
1636607700,155
1636608600,165
1636609500,111
1636610400,114
1636611300,224
1636612200,169
1636613100,96
1636614000,100
1636614900,296
1636615800,490
1636616700,490
1636617600,801
1636618500,274
1636619400,120
1636620300,89
1636621200,78
1636622100,117
1636623000,118
1636623900,142
1636624800,136
1636625700,134
1636626600,193
1636627500,133
1636628400,109
1636629300,62
1636630200,70
1636631100,99
1636632000,112
1636632900,68
1636633800,86
1636634700,158
1636635600,158
1636636500,180
1636637400,131
1636638300,272
1636639200,1034
1636640100,222
1636641000,181
1636641900,122
1636642800,211
1636643700,282
1636644600,212
1636645500,150
1636646400,62
1636647300,109
1636648200,103
1636649100,65
1636650000,78
1636650900,58
1636651800,68
1636652700,431
1636653600,292
1636654500,255
1636655400,182
1636656300,123
1636657200,208
1636658100,183
1636659000,205
1636659900,173
1636660800,123
1636661700,201
1636662600,194
1636663500,135
1636664400,121
1636665300,146
1636666200,119
1636667100,93
1636668000,68
1636668900,65
1636669800,70
1636670700,73
1636671600,64
1636672500,79
1636673400,77
1636674300,76
1636675200,62
1636676100,66
1636677000,95
1636677900,101
1636678800,109
1636679700,89
1636680600,123
1636681500,121
1636682400,64
1636683300,90
1636684200,62
1636685100,80
1636686000,62
1636686900,99
