timestamp,power
1626120000,141
1626120900,131
1626121800,135
1626122700,112
1626123600,145
1626124500,112
1626125400,85
1626126300,391
1626127200,489
1626128100,201
1626129000,85
1626129900,126
1626130800,128
1626131700,120
1626132600,135
1626133500,105
1626134400,80
1626135300,80
1626136200,105
1626137100,125
1626138000,91
1626138900,81
1626139800,80
1626140700,80
1626141600,132
1626142500,155
1626143400,203
1626144300,123
1626145200,90
1626146100,106
1626147000,134
1626147900,239
1626148800,266
1626149700,168
1626150600,167
1626151500,166
1626152400,347
1626153300,267
1626154200,259
1626155100,246
1626156000,177
1626156900,104
1626157800,102
1626158700,102
1626159600,124
1626160500,136
1626161400,166
1626162300,131
1626163200,133
1626164100,180
1626165000,203
1626165900,181
1626166800,135
1626167700,159
1626168600,116
1626169500,105
1626170400,78
1626171300,117
1626172200,78
1626173100,95
1626174000,115
1626174900,105
1626175800,118
1626176700,103
1626177600,203
1626178500,264
1626179400,188
1626180300,119
1626181200,112
1626182100,108
1626183000,97
1626183900,77
1626184800,79
1626185700,76
1626186600,117
1626187500,149
1626188400,118
1626189300,146
1626190200,320
1626191100,425
1626192000,369
1626192900,134
1626193800,99
1626194700,84
1626195600,101
1626196500,102
1626197400,93
1626198300,136
1626199200,152
1626200100,172
1626201000,150
1626201900,106
1626202800,216
1626203700,337
1626204600,524
1626205500,397
1626206400,112
1626207300,531
1626208200,246
1626209100,124
1626210000,110
1626210900,112
1626211800,121
1626212700,425
1626213600,501
1626214500,172
1626215400,73
1626216300,74
1626217200,105
1626218100,117
1626219000,84
1626219900,102
1626220800,104
1626221700,123
1626222600,123
1626223500,95
1626224400,94
1626225300,74
1626226200,97
1626227100,94
1626228000,75
1626228900,85
1626229800,101
1626230700,143
1626231600,205
1626232500,119
1626233400,106
1626234300,86
1626235200,149
1626236100,389
1626237000,147
1626237900,144
1626238800,149
1626239700,195
1626240600,170
1626241500,168
1626242400,179
1626243300,149
1626244200,161
1626245100,133
1626246000,108
1626246900,125
1626247800,135
1626248700,130
1626249600,93
1626250500,88
1626251400,82
1626252300,99
1626253200,157
1626254100,141
1626255000,182
1626255900,206
1626256800,267
1626257700,287
1626258600,192
1626259500,205
1626260400,238
1626261300,198
1626262200,196
1626263100,147
1626264000,147
1626264900,184
1626265800,193
1626266700,170
1626267600,126
1626268500,261
1626269400,293
1626270300,119
1626271200,161
1626272100,129
1626273000,96
1626273900,148
1626274800,116
1626275700,105
1626276600,87
1626277500,118
1626278400,272
1626279300,300
1626280200,244
1626281100,537
1626282000,113
1626282900,113
1626283800,135
1626284700,133
1626285600,133
1626286500,146
1626287400,170
1626288300,195
1626289200,187
1626290100,175
1626291000,171
1626291900,191
1626292800,186
1626293700,160
1626294600,130
1626295500,127
1626296400,100
1626297300,93
1626298200,84
1626299100,405
1626300000,509
1626300900,224
1626301800,120
1626302700,99
1626303600,99
1626304500,95
1626305400,120
1626306300,94
1626307200,74
1626308100,73
1626309000,75
1626309900,111
1626310800,113
1626311700,101
1626312600,104
1626313500,101
1626314400,126
1626315300,134
1626316200,180
1626317100,114
1626318000,78
1626318900,98
1626319800,94
1626320700,74
1626321600,83
1626322500,92
1626323400,114
1626324300,122
1626325200,102
1626326100,100
1626327000,344
1626327900,193
1626328800,171
1626329700,128
1626330600,112
1626331500,197
1626332400,183
1626333300,149
1626334200,123
1626335100,95
1626336000,116
1626336900,127
1626337800,111
1626338700,101
1626339600,98
1626340500,222
1626341400,181
1626342300,171
1626343200,226
1626344100,203
1626345000,388
1626345900,503
1626346800,404
1626347700,357
1626348600,372
1626349500,389
1626350400,227
1626351300,101
1626352200,117
1626353100,160
1626354000,153
1626354900,125
1626355800,75
1626356700,119
1626357600,146
1626358500,206
1626359400,196
1626360300,282
1626361200,232
1626362100,203
1626363000,249
1626363900,460
1626364800,302
1626365700,103
1626366600,90
1626367500,106
1626368400,161
1626369300,158
1626370200,142
1626371100,197
1626372000,218
1626372900,165
1626373800,132
1626374700,140
1626375600,135
1626376500,164
1626377400,128
1626378300,133
1626379200,123
1626380100,140
1626381000,156
1626381900,140
1626382800,130
1626383700,134
1626384600,103
1626385500,399
1626386400,480
1626387300,177
1626388200,108
1626389100,123
1626390000,90
1626390900,82
1626391800,112
1626392700,131
1626393600,126
1626394500,127
1626395400,111
1626396300,82
1626397200,106
1626398100,92
1626399000,81
1626399900,90
1626400800,106
1626401700,130
1626402600,169
1626403500,128
1626404400,108
1626405300,119
1626406200,151
1626407100,126
1626408000,84
1626408900,342
1626409800,171
1626410700,164
1626411600,146
1626412500,190
1626413400,184
1626414300,191
1626415200,144
1626416100,110
1626417000,109
1626417900,129
1626418800,218
1626419700,192
1626420600,154
1626421500,153
1626422400,156
1626423300,180
1626424200,239
1626425100,176
1626426000,169
1626426900,189
1626427800,264
1626428700,233
1626429600,186
1626430500,254
1626431400,198
1626432300,188
1626433200,170
1626434100,170
1626435000,188
1626435900,188
1626436800,221
1626437700,205
1626438600,194
1626439500,202
1626440400,233
1626441300,284
1626442200,260
1626443100,259
1626444000,190
1626444900,137
1626445800,199
1626446700,144
1626447600,135
1626448500,131
1626449400,144
1626450300,140
1626451200,149
1626452100,174
1626453000,432
1626453900,483
1626454800,204
1626455700,132
1626456600,122
1626457500,193
1626458400,137
1626459300,117
1626460200,105
1626461100,143
1626462000,180
1626462900,177
1626463800,274
1626464700,579
1626465600,507
1626466500,179
1626467400,448
1626468300,409
1626469200,77
1626470100,84
1626471000,102
1626471900,399
1626472800,500
1626473700,223
1626474600,131
1626475500,128
1626476400,110
1626477300,106
1626478200,77
1626479100,111
1626480000,119
1626480900,85
1626481800,77
1626482700,76
1626483600,95
1626484500,108
1626485400,124
1626486300,122
1626487200,104
1626488100,137
1626489000,192
1626489900,93
1626490800,96
1626491700,96
1626492600,108
1626493500,97
1626494400,206
1626495300,135
1626496200,130
1626497100,289
1626498000,284
1626498900,218
1626499800,158
1626500700,148
1626501600,110
1626502500,143
1626503400,133
1626504300,181
1626505200,106
1626506100,123
1626507000,106
1626507900,103
1626508800,156
1626509700,259
1626510600,153
1626511500,118
1626512400,109
1626513300,90
1626514200,119
1626515100,137
1626516000,102
1626516900,127
1626517800,89
1626518700,107
1626519600,131
1626520500,199
1626521400,156
1626522300,118
1626523200,160
1626524100,155
1626525000,149
1626525900,174
1626526800,205
1626527700,155
1626528600,162
1626529500,133
1626530400,76
1626531300,103
1626532200,237
1626533100,756
1626534000,332
1626534900,132
1626535800,88
1626536700,107
1626537600,134
1626538500,131
1626539400,125
1626540300,121
1626541200,212
1626542100,128
1626543000,134
1626543900,175
1626544800,239
1626545700,184
1626546600,167
1626547500,187
1626548400,130
1626549300,150
1626550200,143
1626551100,121
1626552000,123
1626552900,134
1626553800,213
1626554700,205
1626555600,176
1626556500,199
1626557400,126
1626558300,443
1626559200,506
1626560100,192
1626561000,101
1626561900,104
1626562800,106
1626563700,86
1626564600,82
1626565500,81
1626566400,139
1626567300,154
1626568200,119
1626569100,107
1626570000,107
1626570900,108
1626571800,114
1626572700,108
1626573600,97
1626574500,95
1626575400,170
1626576300,121
1626577200,88
1626578100,115
1626579000,134
1626579900,136
1626580800,133
1626581700,100
1626582600,416
1626583500,164
1626584400,250
1626585300,198
1626586200,113
1626587100,116
1626588000,108
1626588900,160
1626589800,238
1626590700,166
1626591600,148
1626592500,130
1626593400,134
1626594300,123
1626595200,99
1626596100,126
1626597000,127
1626597900,136
1626598800,121
1626599700,100
1626600600,130
1626601500,132
1626602400,225
1626603300,188
1626604200,95
1626605100,83
1626606000,83
1626606900,108
1626607800,113
1626608700,336
1626609600,213
1626610500,177
1626611400,166
1626612300,148
1626613200,140
1626614100,156
1626615000,170
1626615900,123
1626616800,93
1626617700,103
1626618600,202
1626619500,149
1626620400,150
1626621300,133
1626622200,106
1626623100,129
1626624000,153
1626624900,150
1626625800,156
1626626700,152
1626627600,115
1626628500,138
1626629400,123
1626630300,106
1626631200,166
1626632100,142
1626633000,162
1626633900,131
1626634800,182
1626635700,180
1626636600,159
1626637500,179
1626638400,242
1626639300,190
1626640200,156
1626641100,161
1626642000,183
1626642900,163
1626643800,174
1626644700,442
1626645600,522
1626646500,248
1626647400,115
1626648300,105
1626649200,109
1626650100,133
1626651000,123
1626651900,83
1626652800,76
1626653700,76
1626654600,86
1626655500,117
1626656400,103
1626657300,84
1626658200,97
1626659100,115
1626660000,129
1626660900,126
1626661800,181
1626662700,105
1626663600,88
1626664500,101
1626665400,86
1626666300,77
1626667200,85
1626668100,104
1626669000,133
1626669900,170
1626670800,346
1626671700,266
1626672600,145
1626673500,159
1626674400,140
1626675300,121
1626676200,135
1626677100,261
1626678000,183
1626678900,112
1626679800,120
1626680700,135
1626681600,160
1626682500,198
1626683400,160
1626684300,101
1626685200,89
1626686100,388
1626687000,1344
1626687900,215
1626688800,84
1626689700,133
1626690600,104
1626691500,122
1626692400,123
1626693300,109
1626694200,147
1626695100,203
1626696000,151
1626696900,118
1626697800,123
1626698700,117
1626699600,114
1626700500,129
1626701400,110
1626702300,120
1626703200,239
1626704100,260
1626705000,672
1626705900,1001
1626706800,186
1626707700,154
1626708600,125
1626709500,122
1626710400,175
1626711300,241
1626712200,577
1626713100,574
1626714000,403
1626714900,252
1626715800,216
1626716700,238
1626717600,272
1626718500,233
1626719400,140
1626720300,136
1626721200,162
1626722100,170
1626723000,190
1626723900,172
1626724800,154
1626725700,180
1626726600,205
1626727500,205
1626728400,181
1626729300,146
1626730200,101
1626731100,410
1626732000,506
1626732900,185
1626733800,101
1626734700,96
1626735600,100
1626736500,108
1626737400,80
1626738300,109
1626739200,126
1626740100,146
1626741000,136
1626741900,106
1626742800,82
1626743700,81
1626744600,101
1626745500,123
1626746400,99
1626747300,94
1626748200,151
1626749100,110
1626750000,116
1626750900,122
1626751800,130
1626752700,120
1626753600,119
1626754500,118
1626755400,367
1626756300,162
1626757200,183
1626758100,197
1626759000,196
1626759900,431
1626760800,305
1626761700,163
1626762600,165
1626763500,184
1626764400,160
1626765300,123
1626766200,106
1626767100,131
1626768000,101
1626768900,89
1626769800,145
1626770700,162
1626771600,182
1626772500,260
1626773400,191
1626774300,193
1626775200,193
1626776100,265
1626777000,248
1626777900,586
1626778800,668
1626779700,350
1626780600,154
1626781500,225
1626782400,400
1626783300,471
1626784200,712
1626785100,604
1626786000,205
1626786900,145
1626787800,202
1626788700,207
1626789600,422
1626790500,376
1626791400,302
1626792300,165
1626793200,76
1626794100,144
1626795000,158
1626795900,234
1626796800,118
1626797700,126
1626798600,179
1626799500,162
1626800400,156
1626801300,170
1626802200,168
1626803100,149
1626804000,133
1626804900,104
1626805800,105
1626806700,164
1626807600,169
1626808500,140
1626809400,120
1626810300,155
1626811200,188
1626812100,173
1626813000,178
1626813900,168
1626814800,111
1626815700,83
1626816600,94
1626817500,400
1626818400,473
1626819300,189
1626820200,90
1626821100,115
1626822000,183
1626822900,121
1626823800,119
1626824700,107
1626825600,112
1626826500,94
1626827400,72
1626828300,72
1626829200,91
1626830100,103
1626831000,99
1626831900,75
1626832800,71
1626833700,108
1626834600,195
1626835500,165
1626836400,127
1626837300,97
1626838200,72
1626839100,335
1626840000,171
1626840900,146
1626841800,158
1626842700,143
1626843600,141
1626844500,220
1626845400,195
1626846300,113
1626847200,120
1626848100,127
1626849000,140
1626849900,100
1626850800,85
1626851700,82
1626852600,73
1626853500,106
1626854400,112
1626855300,79
1626856200,72
1626857100,79
1626858000,116
1626858900,125
1626859800,121
1626860700,212
1626861600,129
1626862500,122
1626863400,98
1626864300,77
1626865200,76
1626866100,93
1626867000,129
1626867900,140
1626868800,157
1626869700,170
1626870600,148
1626871500,155
1626872400,252
1626873300,248
1626874200,107
1626875100,75
1626876000,76
1626876900,98
1626877800,100
1626878700,295
1626879600,273
1626880500,81
1626881400,129
1626882300,106
