timestamp,power
1601928000,252
1601928900,232
1601929800,234
1601930700,186
1601931600,156
1601932500,132
1601933400,120
1601934300,148
1601935200,113
1601936100,93
1601937000,75
1601937900,67
1601938800,96
1601939700,85
1601940600,100
1601941500,84
1601942400,74
1601943300,131
1601944200,95
1601945100,117
1601946000,91
1601946900,63
1601947800,79
1601948700,72
1601949600,78
1601950500,58
1601951400,58
1601952300,74
1601953200,131
1601954100,106
1601955000,162
1601955900,134
1601956800,110
1601957700,68
1601958600,114
1601959500,136
1601960400,139
1601961300,100
1601962200,47
1601963100,105
1601964000,102
1601964900,128
1601965800,112
1601966700,90
1601967600,92
1601968500,107
1601969400,138
1601970300,143
1601971200,77
1601972100,61
1601973000,58
1601973900,76
1601974800,140
1601975700,107
1601976600,107
1601977500,83
1601978400,104
1601979300,143
1601980200,126
1601981100,148
1601982000,98
1601982900,60
1601983800,209
1601984700,143
1601985600,978
1601986500,677
1601987400,279
1601988300,271
1601989200,287
1601990100,322
1601991000,343
1601991900,300
1601992800,282
1601993700,449
1601994600,984
1601995500,743
1601996400,335
1601997300,197
1601998200,164
1601999100,176
1602000000,169
1602000900,128
1602001800,145
1602002700,93
1602003600,112
1602004500,96
1602005400,166
1602006300,152
1602007200,121
1602008100,78
1602009000,45
1602009900,63
1602010800,95
1602011700,136
1602012600,167
1602013500,137
1602014400,193
1602015300,334
1602016200,692
1602017100,200
1602018000,136
1602018900,463
1602019800,238
1602020700,86
1602021600,70
1602022500,71
1602023400,124
1602024300,82
1602025200,81
1602026100,116
1602027000,115
1602027900,115
1602028800,110
1602029700,86
1602030600,82
1602031500,71
1602032400,97
1602033300,51
1602034200,50
1602035100,59
1602036000,64
1602036900,112
1602037800,95
1602038700,113
1602039600,82
1602040500,100
1602041400,131
1602042300,170
1602043200,143
1602044100,102
1602045000,69
1602045900,34
1602046800,69
1602047700,129
1602048600,119
1602049500,112
1602050400,88
1602051300,93
1602052200,112
1602053100,148
1602054000,130
1602054900,139
1602055800,93
1602056700,35
1602057600,52
1602058500,69
1602059400,108
1602060300,114
1602061200,107
1602062100,94
1602063000,148
1602063900,316
1602064800,260
1602065700,267
1602066600,206
1602067500,281
1602068400,293
1602069300,308
1602070200,311
1602071100,302
1602072000,302
1602072900,298
1602073800,346
1602074700,341
1602075600,359
1602076500,334
1602077400,324
1602078300,321
1602079200,334
1602080100,338
1602081000,360
1602081900,351
1602082800,253
1602083700,236
1602084600,306
1602085500,370
1602086400,397
1602087300,362
1602088200,346
1602089100,317
1602090000,341
1602090900,354
1602091800,384
1602092700,357
1602093600,318
1602094500,354
1602095400,300
1602096300,377
1602097200,363
1602098100,403
1602099000,320
1602099900,254
1602100800,249
1602101700,301
1602102600,309
1602103500,247
1602104400,223
1602105300,172
1602106200,157
1602107100,202
1602108000,182
1602108900,222
1602109800,203
1602110700,152
1602111600,113
1602112500,73
1602113400,72
1602114300,144
1602115200,89
1602116100,79
1602117000,81
1602117900,114
1602118800,139
1602119700,101
1602120600,79
1602121500,75
1602122400,32
1602123300,59
1602124200,47
1602125100,63
1602126000,74
1602126900,79
1602127800,142
1602128700,154
1602129600,148
1602130500,112
1602131400,82
1602132300,94
1602133200,131
1602134100,103
1602135000,69
1602135900,60
1602136800,41
1602137700,51
1602138600,73
1602139500,131
1602140400,138
1602141300,129
1602142200,100
1602143100,101
1602144000,91
1602144900,125
1602145800,92
1602146700,123
1602147600,59
1602148500,35
1602149400,65
1602150300,79
1602151200,149
1602152100,146
1602153000,739
1602153900,322
1602154800,505
1602155700,155
1602156600,128
1602157500,122
1602158400,84
1602159300,132
1602160200,261
1602161100,289
1602162000,275
1602162900,289
1602163800,294
1602164700,280
1602165600,218
1602166500,146
1602167400,183
1602168300,180
1602169200,173
1602170100,149
1602171000,135
1602171900,189
1602172800,171
1602173700,211
1602174600,192
1602175500,235
1602176400,166
1602177300,120
1602178200,168
1602179100,313
1602180000,238
1602180900,225
1602181800,207
1602182700,191
1602183600,239
1602184500,273
1602185400,514
1602186300,635
1602187200,739
1602188100,343
1602189000,313
1602189900,768
1602190800,317
1602191700,232
1602192600,225
1602193500,187
1602194400,161
1602195300,104
1602196200,81
1602197100,120
1602198000,127
1602198900,106
1602199800,81
1602200700,74
1602201600,133
1602202500,117
1602203400,125
1602204300,129
1602205200,97
1602206100,31
1602207000,76
1602207900,50
1602208800,70
1602209700,115
1602210600,62
1602211500,64
1602212400,84
1602213300,122
1602214200,188
1602215100,142
1602216000,115
1602216900,97
1602217800,52
1602218700,87
1602219600,67
1602220500,90
1602221400,123
1602222300,108
1602223200,104
1602224100,136
1602225000,543
1602225900,288
1602226800,278
1602227700,270
1602228600,588
1602229500,1088
1602230400,524
1602231300,305
1602232200,274
1602233100,254
1602234000,278
1602234900,288
1602235800,468
1602236700,970
1602237600,928
1602238500,806
1602239400,319
1602240300,204
1602241200,228
1602242100,234
1602243000,254
1602243900,315
1602244800,954
1602245700,679
1602246600,395
1602247500,303
1602248400,345
1602249300,340
1602250200,302
1602251100,207
1602252000,230
1602252900,275
1602253800,231
1602254700,137
1602255600,119
1602256500,69
1602257400,99
1602258300,125
1602259200,114
1602260100,135
1602261000,54
1602261900,74
1602262800,80
1602263700,89
1602264600,131
1602265500,87
1602266400,95
1602267300,72
1602268200,136
1602269100,122
1602270000,122
1602270900,73
1602271800,54
1602272700,87
1602273600,190
1602274500,223
1602275400,161
1602276300,167
1602277200,186
1602278100,215
1602279000,217
1602279900,200
1602280800,191
1602281700,125
1602282600,159
1602283500,164
1602284400,196
1602285300,183
1602286200,167
1602287100,197
1602288000,217
1602288900,237
1602289800,206
1602290700,202
1602291600,161
1602292500,122
1602293400,49
1602294300,65
1602295200,70
1602296100,94
1602297000,82
1602297900,102
1602298800,107
1602299700,90
1602300600,76
1602301500,55
1602302400,89
1602303300,55
1602304200,71
1602305100,78
1602306000,78
1602306900,92
1602307800,137
1602308700,222
1602309600,254
1602310500,240
1602311400,280
1602312300,244
1602313200,317
1602314100,162
1602315000,170
1602315900,289
1602316800,271
1602317700,315
1602318600,286
1602319500,217
1602320400,310
1602321300,467
1602322200,512
1602323100,618
1602324000,526
1602324900,177
1602325800,318
1602326700,642
1602327600,207
1602328500,187
1602329400,177
1602330300,175
1602331200,161
1602332100,161
1602333000,103
1602333900,118
1602334800,114
1602335700,102
1602336600,139
1602337500,106
1602338400,111
1602339300,163
1602340200,128
1602341100,180
1602342000,131
1602342900,114
1602343800,84
1602344700,107
1602345600,96
1602346500,140
1602347400,131
1602348300,84
1602349200,143
1602350100,166
1602351000,158
1602351900,185
1602352800,120
1602353700,73
1602354600,80
1602355500,117
1602356400,99
1602357300,156
1602358200,135
1602359100,111
1602360000,317
1602360900,215
1602361800,159
1602362700,165
1602363600,151
1602364500,108
1602365400,173
1602366300,185
1602367200,172
1602368100,190
1602369000,71
1602369900,73
1602370800,131
1602371700,97
1602372600,93
1602373500,119
1602374400,36
1602375300,64
1602376200,87
1602377100,111
1602378000,141
1602378900,74
1602379800,62
1602380700,90
1602381600,93
1602382500,116
1602383400,97
1602384300,152
1602385200,167
1602386100,173
1602387000,204
1602387900,98
1602388800,94
1602389700,99
1602390600,56
1602391500,78
1602392400,116
1602393300,98
1602394200,138
1602395100,37
1602396000,55
1602396900,52
1602397800,106
1602398700,145
1602399600,143
1602400500,112
1602401400,123
1602402300,210
1602403200,480
1602404100,338
1602405000,381
1602405900,362
1602406800,336
1602407700,312
1602408600,792
1602409500,745
1602410400,467
1602411300,329
1602412200,314
1602413100,306
1602414000,336
1602414900,511
1602415800,360
1602416700,287
1602417600,182
1602418500,118
1602419400,79
1602420300,89
1602421200,148
1602422100,157
1602423000,133
1602423900,117
1602424800,160
1602425700,215
1602426600,434
1602427500,271
1602428400,221
1602429300,145
1602430200,99
1602431100,115
1602432000,142
1602432900,185
1602433800,141
1602434700,151
1602435600,121
1602436500,158
1602437400,158
1602438300,163
1602439200,162
1602440100,97
1602441000,96
1602441900,85
1602442800,88
1602443700,212
1602444600,391
1602445500,294
1602446400,200
1602447300,217
1602448200,219
1602449100,197
1602450000,220
1602450900,162
1602451800,155
1602452700,121
1602453600,164
1602454500,77
1602455400,103
1602456300,86
1602457200,104
1602458100,123
1602459000,114
1602459900,138
1602460800,110
1602461700,92
1602462600,55
1602463500,41
1602464400,71
1602465300,61
1602466200,88
1602467100,64
1602468000,56
1602468900,100
1602469800,118
1602470700,117
1602471600,120
1602472500,72
1602473400,90
1602474300,80
1602475200,117
1602476100,62
1602477000,97
1602477900,64
1602478800,72
1602479700,113
1602480600,124
1602481500,125
1602482400,138
1602483300,239
1602484200,128
1602485100,211
1602486000,293
1602486900,296
1602487800,243
1602488700,274
1602489600,150
1602490500,175
1602491400,122
1602492300,121
1602493200,24
1602494100,59
1602495000,91
1602495900,95
1602496800,146
1602497700,197
1602498600,449
1602499500,745
1602500400,320
1602501300,436
1602502200,1007
1602503100,834
1602504000,866
1602504900,913
1602505800,528
1602506700,327
1602507600,381
1602508500,782
1602509400,336
1602510300,348
1602511200,379
1602512100,342
1602513000,304
1602513900,641
1602514800,287
1602515700,325
1602516600,319
1602517500,309
1602518400,316
1602519300,337
1602520200,345
1602521100,253
1602522000,251
1602522900,273
1602523800,317
1602524700,382
1602525600,445
1602526500,353
1602527400,350
1602528300,195
1602529200,262
1602530100,389
1602531000,284
1602531900,239
1602532800,175
1602533700,173
1602534600,170
1602535500,203
1602536400,193
1602537300,188
1602538200,143
1602539100,201
1602540000,160
1602540900,128
1602541800,42
1602542700,71
1602543600,61
1602544500,108
1602545400,147
1602546300,98
1602547200,57
1602548100,90
1602549000,97
1602549900,78
1602550800,41
1602551700,30
1602552600,29
1602553500,123
1602554400,125
1602555300,118
1602556200,67
1602557100,63
1602558000,96
1602558900,71
1602559800,128
1602560700,62
1602561600,96
1602562500,107
1602563400,136
1602564300,119
1602565200,76
1602566100,91
1602567000,64
1602567900,84
1602568800,42
1602569700,80
1602570600,95
1602571500,130
1602572400,124
1602573300,107
1602574200,102
1602575100,51
1602576000,84
1602576900,79
1602577800,91
1602578700,82
1602579600,109
1602580500,138
1602581400,124
1602582300,86
1602583200,46
1602584100,70
1602585000,79
1602585900,203
1602586800,294
1602587700,297
1602588600,347
1602589500,328
1602590400,337
1602591300,266
1602592200,229
1602593100,242
1602594000,294
1602594900,276
1602595800,299
1602596700,250
1602597600,283
1602598500,315
1602599400,347
1602600300,306
1602601200,249
1602602100,279
1602603000,379
1602603900,420
1602604800,357
1602605700,368
1602606600,457
1602607500,548
1602608400,354
1602609300,348
1602610200,357
1602611100,442
1602612000,497
1602612900,417
1602613800,412
1602614700,391
1602615600,389
1602616500,515
1602617400,464
1602618300,574
1602619200,421
1602620100,712
1602621000,316
1602621900,262
1602622800,538
1602623700,294
1602624600,114
1602625500,141
1602626400,153
1602627300,191
1602628200,168
1602629100,162
1602630000,119
1602630900,127
1602631800,76
1602632700,43
1602633600,43
1602634500,124
1602635400,116
1602636300,94
1602637200,81
1602638100,92
1602639000,75
1602639900,38
1602640800,23
1602641700,69
1602642600,118
1602643500,99
1602644400,67
1602645300,60
1602646200,105
1602647100,124
1602648000,112
1602648900,89
1602649800,86
1602650700,127
1602651600,121
1602652500,69
1602653400,22
1602654300,33
1602655200,104
1602656100,138
1602657000,107
1602657900,83
1602658800,68
1602659700,69
1602660600,53
1602661500,47
1602662400,61
1602663300,124
1602664200,115
1602665100,104
1602666000,101
1602666900,317
1602667800,307
1602668700,324
1602669600,95
1602670500,86
1602671400,114
1602672300,133
1602673200,191
1602674100,241
1602675000,289
1602675900,337
1602676800,333
1602677700,332
1602678600,316
1602679500,357
1602680400,348
1602681300,262
1602682200,282
1602683100,306
1602684000,340
1602684900,387
1602685800,343
1602686700,349
1602687600,363
1602688500,322
1602689400,332
1602690300,470
1602691200,499
1602692100,381
1602693000,342
1602693900,363
1602694800,530
1602695700,290
1602696600,875
1602697500,401
1602698400,279
1602699300,458
1602700200,457
1602701100,244
1602702000,225
1602702900,237
1602703800,234
1602704700,187
