timestamp,power
1597524300,106
1597525200,135
1597526100,100
1597527000,59
1597527900,111
1597528800,85
1597529700,96
1597530600,75
1597531500,39
1597532400,44
1597533300,83
1597534200,49
1597535100,41
1597536000,58
1597536900,58
1597537800,133
1597538700,90
1597539600,49
1597540500,63
1597541400,73
1597542300,70
1597543200,88
1597544100,78
1597545000,74
1597545900,100
1597546800,37
1597547700,53
1597548600,65
1597549500,52
1597550400,42
1597551300,66
1597552200,103
1597553100,90
1597554000,115
1597554900,65
1597555800,67
1597556700,90
1597557600,100
1597558500,60
1597559400,83
1597560300,95
1597561200,91
1597562100,105
1597563000,48
1597563900,59
1597564800,115
1597565700,139
1597566600,136
1597567500,141
1597568400,133
1597569300,121
1597570200,89
1597571100,71
1597572000,160
1597572900,124
1597573800,110
1597574700,118
1597575600,125
1597576500,188
1597577400,128
1597578300,122
1597579200,135
1597580100,133
1597581000,129
1597581900,125
1597582800,107
1597583700,128
1597584600,144
1597585500,98
1597586400,145
1597587300,118
1597588200,149
1597589100,152
1597590000,92
1597590900,135
1597591800,148
1597592700,102
1597593600,108
1597594500,120
1597595400,216
1597596300,195
1597597200,143
1597598100,136
1597599000,191
1597599900,201
1597600800,170
1597601700,193
1597602600,251
1597603500,179
1597604400,193
1597605300,157
1597606200,168
1597607100,181
1597608000,164
1597608900,130
1597609800,170
1597610700,156
1597611600,161
1597612500,162
1597613400,131
1597614300,141
1597615200,116
1597616100,88
1597617000,81
1597617900,79
1597618800,114
1597619700,110
1597620600,71
1597621500,50
1597622400,102
1597623300,57
1597624200,54
1597625100,49
1597626000,30
1597626900,62
1597627800,85
1597628700,77
1597629600,52
1597630500,114
1597631400,72
1597632300,54
1597633200,76
1597634100,76
1597635000,72
1597635900,63
1597636800,75
1597637700,100
1597638600,130
1597639500,76
1597640400,93
1597641300,50
1597642200,116
1597643100,106
1597644000,278
1597644900,691
1597645800,644
1597646700,125
1597647600,103
1597648500,127
1597649400,87
1597650300,113
1597651200,115
1597652100,71
1597653000,113
1597653900,105
1597654800,89
1597655700,57
1597656600,166
1597657500,111
1597658400,102
1597659300,57
1597660200,73
1597661100,111
1597662000,127
1597662900,121
1597663800,61
1597664700,148
1597665600,82
1597666500,122
1597667400,48
1597668300,49
1597669200,92
1597670100,82
1597671000,126
1597671900,99
1597672800,107
1597673700,91
1597674600,87
1597675500,73
1597676400,115
1597677300,74
1597678200,64
1597679100,62
1597680000,85
1597680900,132
1597681800,132
1597682700,122
1597683600,147
1597684500,202
1597685400,159
1597686300,143
1597687200,115
1597688100,186
1597689000,224
1597689900,173
1597690800,165
1597691700,201
1597692600,191
1597693500,222
1597694400,207
1597695300,152
1597696200,195
1597697100,179
1597698000,157
1597698900,108
1597699800,109
1597700700,112
1597701600,103
1597702500,133
1597703400,104
1597704300,132
1597705200,79
1597706100,50
1597707000,72
1597707900,68
1597708800,57
1597709700,53
1597710600,57
1597711500,84
1597712400,137
1597713300,94
1597714200,79
1597715100,70
1597716000,73
1597716900,111
1597717800,58
1597718700,56
1597719600,81
1597720500,85
1597721400,67
1597722300,85
1597723200,65
1597724100,72
1597725000,80
1597725900,50
1597726800,109
1597727700,115
1597728600,136
1597729500,88
1597730400,153
1597731300,149
1597732200,101
1597733100,82
1597734000,59
1597734900,114
1597735800,113
1597736700,86
1597737600,72
1597738500,88
1597739400,93
1597740300,114
1597741200,46
1597742100,47
1597743000,100
1597743900,69
1597744800,95
1597745700,93
1597746600,88
1597747500,90
1597748400,93
1597749300,127
1597750200,122
1597751100,130
1597752000,81
1597752900,100
1597753800,124
1597754700,164
1597755600,128
1597756500,98
1597757400,93
1597758300,123
1597759200,107
1597760100,61
1597761000,85
1597761900,70
1597762800,90
1597763700,158
1597764600,138
1597765500,137
1597766400,124
1597767300,98
1597768200,146
1597769100,166
1597770000,158
1597770900,140
1597771800,141
1597772700,203
1597773600,196
1597774500,175
1597775400,159
1597776300,185
1597777200,201
1597778100,162
1597779000,130
1597779900,98
1597780800,136
1597781700,172
1597782600,150
1597783500,138
1597784400,158
1597785300,120
1597786200,101
1597787100,148
1597788000,107
1597788900,114
1597789800,77
1597790700,52
1597791600,68
1597792500,98
1597793400,70
1597794300,69
1597795200,51
1597796100,68
1597797000,110
1597797900,44
1597798800,37
1597799700,51
1597800600,56
1597801500,64
1597802400,76
1597803300,77
1597804200,75
1597805100,97
1597806000,69
1597806900,94
1597807800,88
1597808700,56
1597809600,53
1597810500,82
1597811400,84
1597812300,58
1597813200,116
1597814100,51
1597815000,126
1597815900,130
1597816800,67
1597817700,45
1597818600,98
1597819500,72
1597820400,62
1597821300,116
1597822200,84
1597823100,98
1597824000,77
1597824900,81
1597825800,94
1597826700,119
1597827600,33
1597828500,35
1597829400,64
1597830300,85
1597831200,81
1597832100,63
1597833000,117
1597833900,124
1597834800,127
1597835700,97
1597836600,91
1597837500,115
1597838400,96
1597839300,140
1597840200,111
1597841100,118
1597842000,130
1597842900,63
1597843800,80
1597844700,99
1597845600,99
1597846500,56
1597847400,75
1597848300,61
1597849200,113
1597850100,97
1597851000,60
1597851900,83
1597852800,256
1597853700,170
1597854600,114
1597855500,137
1597856400,132
1597857300,296
1597858200,118
1597859100,112
1597860000,138
1597860900,160
1597861800,168
1597862700,252
1597863600,233
1597864500,259
1597865400,182
1597866300,163
1597867200,186
1597868100,223
1597869000,178
1597869900,152
1597870800,172
1597871700,129
1597872600,158
1597873500,118
1597874400,100
1597875300,107
1597876200,145
1597877100,118
1597878000,62
1597878900,79
1597879800,63
1597880700,66
1597881600,69
1597882500,69
1597883400,74
1597884300,86
1597885200,55
1597886100,102
1597887000,95
1597887900,93
1597888800,84
1597889700,40
1597890600,52
1597891500,97
1597892400,70
1597893300,29
1597894200,75
1597895100,67
1597896000,95
1597896900,89
1597897800,61
1597898700,73
1597899600,122
1597900500,76
1597901400,105
1597902300,125
1597903200,82
1597904100,83
1597905000,87
1597905900,81
1597906800,63
1597907700,63
1597908600,26
1597909500,77
1597910400,101
1597911300,72
1597912200,87
1597913100,70
1597914000,111
1597914900,104
1597915800,176
1597916700,98
1597917600,125
1597918500,130
1597919400,128
1597920300,126
1597921200,90
1597922100,133
1597923000,118
1597923900,125
1597924800,91
1597925700,94
1597926600,74
1597927500,60
1597928400,81
1597929300,69
1597930200,94
1597931100,60
1597932000,71
1597932900,107
1597933800,110
1597934700,70
1597935600,83
1597936500,86
1597937400,98
1597938300,143
1597939200,99
1597940100,124
1597941000,169
1597941900,187
1597942800,144
1597943700,156
1597944600,134
1597945500,170
1597946400,264
1597947300,183
1597948200,203
1597949100,220
1597950000,211
1597950900,209
1597951800,218
1597952700,137
1597953600,188
1597954500,172
1597955400,190
1597956300,182
1597957200,148
1597958100,153
1597959000,122
1597959900,138
1597960800,89
1597961700,94
1597962600,71
1597963500,81
1597964400,81
1597965300,43
1597966200,35
1597967100,102
1597968000,91
1597968900,69
1597969800,117
1597970700,91
1597971600,84
1597972500,84
1597973400,47
1597974300,65
1597975200,90
1597976100,71
1597977000,43
1597977900,77
1597978800,68
1597979700,94
1597980600,81
1597981500,44
1597982400,36
1597983300,101
1597984200,114
1597985100,86
1597986000,145
1597986900,115
1597987800,230
1597988700,135
1597989600,103
1597990500,126
1597991400,113
1597992300,91
1597993200,112
1597994100,90
1597995000,462
1597995900,296
1597996800,309
1597997700,264
1597998600,107
1597999500,120
1598000400,120
1598001300,87
1598002200,95
1598003100,122
1598004000,90
1598004900,73
1598005800,108
1598006700,111
1598007600,245
1598008500,136
1598009400,126
1598010300,102
1598011200,162
1598012100,102
1598013000,67
1598013900,94
1598014800,101
1598015700,140
1598016600,108
1598017500,91
1598018400,108
1598019300,119
1598020200,103
1598021100,108
1598022000,86
1598022900,84
1598023800,105
1598024700,88
1598025600,138
1598026500,181
1598027400,162
1598028300,137
1598029200,178
1598030100,154
1598031000,159
1598031900,159
1598032800,129
1598033700,181
1598034600,183
1598035500,150
1598036400,148
1598037300,140
1598038200,157
1598039100,131
1598040000,126
1598040900,96
1598041800,133
1598042700,120
1598043600,84
1598044500,116
1598045400,96
1598046300,121
1598047200,100
1598048100,66
1598049000,66
1598049900,100
1598050800,71
1598051700,62
1598052600,71
1598053500,65
1598054400,87
1598055300,46
1598056200,48
1598057100,64
1598058000,81
1598058900,101
1598059800,94
1598060700,90
1598061600,75
1598062500,86
1598063400,38
1598064300,48
1598065200,90
1598066100,107
1598067000,71
1598067900,100
1598068800,89
1598069700,68
1598070600,61
1598071500,23
1598072400,73
1598073300,89
1598074200,86
1598075100,42
1598076000,96
1598076900,87
1598077800,92
1598078700,98
1598079600,114
1598080500,67
1598081400,102
1598082300,64
1598083200,59
1598084100,107
1598085000,120
1598085900,88
1598086800,59
1598087700,66
1598088600,53
1598089500,100
1598090400,207
1598091300,115
1598092200,100
1598093100,145
1598094000,129
1598094900,125
1598095800,155
1598096700,95
1598097600,101
1598098500,78
1598099400,99
1598100300,124
1598101200,144
1598102100,83
1598103000,102
1598103900,118
1598104800,120
1598105700,113
1598106600,84
1598107500,72
1598108400,100
1598109300,111
1598110200,57
1598111100,85
1598112000,145
1598112900,136
1598113800,143
1598114700,184
1598115600,174
1598116500,165
1598117400,149
1598118300,131
1598119200,163
1598120100,194
1598121000,173
1598121900,137
1598122800,190
1598123700,159
1598124600,175
1598125500,161
1598126400,118
1598127300,145
1598128200,150
1598129100,159
1598130000,149
1598130900,190
1598131800,131
1598132700,121
1598133600,127
1598134500,143
1598135400,155
1598136300,130
1598137200,125
1598138100,93
1598139000,150
1598139900,146
1598140800,120
1598141700,89
1598142600,116
1598143500,97
1598144400,94
1598145300,148
1598146200,107
1598147100,106
1598148000,90
1598148900,92
1598149800,106
1598150700,123
1598151600,93
1598152500,88
1598153400,93
1598154300,122
1598155200,117
1598156100,64
1598157000,95
1598157900,80
1598158800,82
1598159700,109
1598160600,124
1598161500,127
1598162400,142
1598163300,128
1598164200,186
1598165100,185
1598166000,182
1598166900,102
1598167800,74
1598168700,96
1598169600,93
1598170500,117
1598171400,93
1598172300,99
1598173200,219
1598174100,119
1598175000,80
1598175900,90
1598176800,134
1598177700,561
1598178600,487
1598179500,161
1598180400,216
1598181300,148
1598182200,149
1598183100,134
1598184000,131
1598184900,140
1598185800,173
1598186700,96
1598187600,95
1598188500,184
1598189400,164
1598190300,133
1598191200,109
1598192100,125
1598193000,102
1598193900,127
1598194800,111
1598195700,85
1598196600,124
1598197500,119
1598198400,139
1598199300,162
1598200200,154
1598201100,134
1598202000,147
1598202900,90
1598203800,126
1598204700,160
1598205600,140
1598206500,165
1598207400,175
1598208300,193
1598209200,169
1598210100,192
1598211000,135
1598211900,148
1598212800,150
1598213700,146
1598214600,128
1598215500,257
1598216400,148
1598217300,116
1598218200,151
1598219100,152
1598220000,147
1598220900,119
1598221800,127
1598222700,108
1598223600,174
1598224500,144
1598225400,103
1598226300,105
1598227200,124
1598228100,83
1598229000,73
1598229900,55
1598230800,37
1598231700,89
1598232600,88
1598233500,88
1598234400,69
1598235300,88
1598236200,55
1598237100,26
1598238000,40
1598238900,73
1598239800,95
1598240700,40
1598241600,78
1598242500,52
1598243400,99
1598244300,128
1598245200,71
1598246100,98
1598247000,152
1598247900,73
1598248800,74
1598249700,154
1598250600,705
1598251500,702
1598252400,59
1598253300,77
1598254200,135
1598255100,122
1598256000,96
1598256900,109
1598257800,188
1598258700,102
1598259600,92
1598260500,51
1598261400,90
1598262300,103
1598263200,100
1598264100,149
1598265000,95
1598265900,80
1598266800,63
1598267700,190
1598268600,74
1598269500,135
1598270400,143
1598271300,127
1598272200,146
1598273100,149
1598274000,213
1598274900,89
1598275800,74
1598276700,89
1598277600,110
1598278500,126
1598279400,110
1598280300,109
1598281200,106
1598282100,123
1598283000,98
1598283900,114
1598284800,104
1598285700,108
1598286600,133
1598287500,99
1598288400,127
1598289300,122
1598290200,126
1598291100,109
1598292000,133
1598292900,173
1598293800,265
1598294700,251
1598295600,258
1598296500,367
1598297400,230
1598298300,256
1598299200,213
1598300100,183
1598301000,152
1598301900,149
1598302800,122
1598303700,152
1598304600,190
1598305500,162
1598306400,110
1598307300,89
1598308200,142
1598309100,144
1598310000,148
1598310900,81
1598311800,86
1598312700,79
1598313600,64
1598314500,60
1598315400,47
1598316300,50
1598317200,61
1598318100,72
1598319000,53
1598319900,86
1598320800,95
1598321700,83
1598322600,52
1598323500,45
1598324400,92
1598325300,84
1598326200,52
1598327100,43
1598328000,87
1598328900,80
1598329800,86
1598330700,58
