timestamp,power
1662917400,123
1662918300,100
1662919200,90
1662920100,80
1662921000,82
1662921900,125
1662922800,109
1662923700,87
1662924600,128
1662925500,75
1662926400,117
1662927300,122
1662928200,53
1662929100,74
1662930000,80
1662930900,102
1662931800,67
1662932700,24
1662933600,48
1662934500,53
1662935400,78
1662936300,71
1662937200,39
1662938100,44
1662939000,85
1662939900,44
1662940800,43
1662941700,24
1662942600,54
1662943500,67
1662944400,27
1662945300,52
1662946200,19
1662947100,61
1662948000,94
1662948900,39
1662949800,57
1662950700,26
1662951600,88
1662952500,65
1662953400,31
1662954300,73
1662955200,47
1662956100,75
1662957000,101
1662957900,95
1662958800,58
1662959700,102
1662960600,125
1662961500,81
1662962400,56
1662963300,74
1662964200,80
1662965100,61
1662966000,97
1662966900,83
1662967800,48
1662968700,101
1662969600,174
1662970500,254
1662971400,63
1662972300,77
1662973200,162
1662974100,67
1662975000,72
1662975900,51
1662976800,63
1662977700,273
1662978600,93
1662979500,83
1662980400,377
1662981300,144
1662982200,122
1662983100,92
1662984000,85
1662984900,94
1662985800,119
1662986700,120
1662987600,86
1662988500,61
1662989400,94
1662990300,118
1662991200,54
1662992100,66
1662993000,41
1662993900,73
1662994800,130
1662995700,100
1662996600,78
1662997500,87
1662998400,123
1662999300,121
1663000200,68
1663001100,113
1663002000,105
1663002900,119
1663003800,119
1663004700,71
1663005600,89
1663006500,77
1663007400,118
1663008300,104
1663009200,74
1663010100,102
1663011000,119
1663011900,114
1663012800,65
1663013700,33
1663014600,75
1663015500,67
1663016400,53
1663017300,54
1663018200,19
1663019100,30
1663020000,80
1663020900,37
1663021800,44
1663022700,46
1663023600,70
1663024500,87
1663025400,29
1663026300,53
1663027200,23
1663028100,60
1663029000,72
1663029900,19
1663030800,38
1663031700,39
1663032600,66
1663033500,47
1663034400,34
1663035300,59
1663036200,62
1663037100,83
1663038000,43
1663038900,19
1663039800,34
1663040700,71
1663041600,45
1663042500,39
1663043400,82
1663044300,95
1663045200,94
1663046100,80
1663047000,76
1663047900,60
1663048800,87
1663049700,109
1663050600,79
1663051500,98
1663052400,43
1663053300,69
1663054200,126
1663055100,227
1663056000,482
1663056900,416
1663057800,166
1663058700,112
1663059600,134
1663060500,546
1663061400,141
1663062300,121
1663063200,122
1663064100,195
1663065000,78
1663065900,109
1663066800,75
1663067700,67
1663068600,45
1663069500,58
1663070400,101
1663071300,53
1663072200,60
1663073100,72
1663074000,76
1663074900,125
1663075800,132
1663076700,49
1663077600,59
1663078500,141
1663079400,121
1663080300,62
1663081200,75
1663082100,75
1663083000,97
1663083900,106
1663084800,74
1663085700,78
1663086600,118
1663087500,117
1663088400,99
1663089300,68
1663090200,46
1663091100,128
1663092000,117
1663092900,63
1663093800,78
1663094700,81
1663095600,140
1663096500,120
1663097400,78
1663098300,100
1663099200,86
1663100100,131
1663101000,77
1663101900,48
1663102800,69
1663103700,57
1663104600,75
1663105500,66
1663106400,32
1663107300,52
1663108200,86
1663109100,59
1663110000,58
1663110900,59
1663111800,76
1663112700,100
1663113600,55
1663114500,57
1663115400,31
1663116300,61
1663117200,91
1663118100,34
1663119000,50
1663119900,45
1663120800,67
1663121700,77
1663122600,46
1663123500,66
1663124400,89
1663125300,154
1663126200,72
1663127100,48
1663128000,54
1663128900,55
1663129800,84
1663130700,84
1663131600,49
1663132500,53
1663133400,95
1663134300,97
1663135200,117
1663136100,90
1663137000,62
1663137900,117
1663138800,87
1663139700,51
1663140600,70
1663141500,71
1663142400,182
1663143300,415
1663144200,471
1663145100,401
1663146000,153
1663146900,93
1663147800,147
1663148700,54
1663149600,93
1663150500,130
1663151400,92
1663152300,60
1663153200,57
1663154100,79
1663155000,117
1663155900,96
1663156800,79
1663157700,59
1663158600,92
1663159500,158
1663160400,77
1663161300,133
1663162200,86
1663163100,97
1663164000,307
1663164900,202
1663165800,156
1663166700,188
1663167600,148
1663168500,131
1663169400,71
1663170300,91
1663171200,66
1663172100,125
1663173000,104
1663173900,68
1663174800,116
1663175700,111
1663176600,164
1663177500,102
1663178400,107
1663179300,72
1663180200,114
1663181100,126
1663182000,82
1663182900,101
1663183800,73
1663184700,77
1663185600,107
1663186500,39
1663187400,70
1663188300,63
1663189200,93
1663190100,71
1663191000,42
1663191900,51
1663192800,30
1663193700,91
1663194600,68
1663195500,31
1663196400,65
1663197300,50
1663198200,76
1663199100,70
1663200000,64
1663200900,76
1663201800,76
1663202700,90
1663203600,53
1663204500,32
1663205400,69
1663206300,74
1663207200,62
1663208100,58
1663209000,50
1663209900,39
1663210800,135
1663211700,98
1663212600,48
1663213500,99
1663214400,89
1663215300,110
1663216200,46
1663217100,73
1663218000,64
1663218900,64
1663219800,106
1663220700,60
1663221600,40
1663222500,120
1663223400,80
1663224300,67
1663225200,75
1663226100,82
1663227000,71
1663227900,147
1663228800,105
1663229700,57
1663230600,52
1663231500,44
1663232400,93
1663233300,70
1663234200,336
1663235100,167
1663236000,212
1663236900,94
1663237800,46
1663238700,78
1663239600,384
1663240500,97
1663241400,160
1663242300,79
1663243200,82
1663244100,408
1663245000,214
1663245900,117
1663246800,72
1663247700,61
1663248600,74
1663249500,150
1663250400,89
1663251300,42
1663252200,57
1663253100,83
1663254000,93
1663254900,75
1663255800,50
1663256700,63
1663257600,102
1663258500,107
1663259400,74
1663260300,122
1663261200,62
1663262100,97
1663263000,143
1663263900,110
1663264800,95
1663265700,93
1663266600,120
1663267500,161
1663268400,91
1663269300,93
1663270200,61
1663271100,94
1663272000,87
1663272900,33
1663273800,50
1663274700,46
1663275600,76
1663276500,70
1663277400,49
1663278300,65
1663279200,60
1663280100,98
1663281000,67
1663281900,30
1663282800,52
1663283700,56
1663284600,72
1663285500,82
1663286400,33
1663287300,37
1663288200,80
1663289100,64
1663290000,46
1663290900,55
1663291800,51
1663292700,100
1663293600,74
1663294500,64
1663295400,39
1663296300,32
1663297200,142
1663298100,93
1663299000,41
1663299900,87
1663300800,43
1663301700,83
1663302600,55
1663303500,47
1663304400,79
1663305300,88
1663306200,106
1663307100,49
1663308000,47
1663308900,116
1663309800,68
1663310700,75
1663311600,66
1663312500,44
1663313400,58
1663314300,84
1663315200,58
1663316100,62
1663317000,69
1663317900,128
1663318800,110
1663319700,75
1663320600,281
1663321500,100
1663322400,83
1663323300,95
1663324200,45
1663325100,69
1663326000,43
1663326900,94
1663327800,81
1663328700,36
1663329600,61
1663330500,79
1663331400,128
1663332300,111
1663333200,74
1663334100,70
1663335000,94
1663335900,92
1663336800,64
1663337700,35
1663338600,60
1663339500,339
1663340400,181
1663341300,68
1663342200,59
1663343100,85
1663344000,116
1663344900,108
1663345800,105
1663346700,55
1663347600,82
1663348500,107
1663349400,100
1663350300,76
1663351200,92
1663352100,97
1663353000,124
1663353900,113
1663354800,95
1663355700,76
1663356600,124
1663357500,169
1663358400,90
1663359300,130
1663360200,104
1663361100,80
1663362000,75
1663362900,31
1663363800,38
1663364700,33
1663365600,76
1663366500,52
1663367400,19
1663368300,43
1663369200,51
1663370100,83
1663371000,77
1663371900,41
1663372800,36
1663373700,72
1663374600,47
1663375500,40
1663376400,27
1663377300,41
1663378200,68
1663379100,39
1663380000,49
1663380900,19
1663381800,49
1663382700,94
1663383600,82
1663384500,108
1663385400,58
1663386300,68
1663387200,75
1663388100,42
1663389000,62
1663389900,50
1663390800,91
1663391700,87
1663392600,41
1663393500,83
1663394400,56
1663395300,92
1663396200,144
1663397100,64
1663398000,86
1663398900,50
1663399800,89
1663400700,64
1663401600,51
1663402500,116
1663403400,65
1663404300,82
1663405200,78
1663406100,303
1663407000,110
1663407900,71
1663408800,102
1663409700,83
1663410600,49
1663411500,69
1663412400,90
1663413300,121
1663414200,78
1663415100,71
1663416000,76
1663416900,94
1663417800,101
1663418700,77
1663419600,68
1663420500,142
1663421400,134
1663422300,103
1663423200,106
1663424100,57
1663425000,70
1663425900,109
1663426800,62
1663427700,81
1663428600,67
1663429500,64
1663430400,119
1663431300,79
1663432200,109
1663433100,117
1663434000,112
1663434900,457
1663435800,257
1663436700,126
1663437600,116
1663438500,120
1663439400,140
1663440300,473
1663441200,78
1663442100,93
1663443000,99
1663443900,81
1663444800,55
1663445700,63
1663446600,81
1663447500,87
1663448400,57
1663449300,43
1663450200,25
1663451100,58
1663452000,70
1663452900,24
1663453800,40
1663454700,26
1663455600,73
1663456500,58
1663457400,44
1663458300,49
1663459200,56
1663460100,93
1663461000,64
1663461900,24
1663462800,44
1663463700,53
1663464600,56
1663465500,45
1663466400,23
1663467300,33
1663468200,72
1663469100,48
1663470000,90
1663470900,73
1663471800,74
1663472700,125
1663473600,64
1663474500,66
1663475400,33
1663476300,72
1663477200,441
1663478100,260
1663479000,117
1663479900,81
1663480800,111
1663481700,135
1663482600,41
1663483500,71
1663484400,458
1663485300,1006
1663486200,222
1663487100,124
1663488000,88
1663488900,91
1663489800,108
1663490700,69
1663491600,38
1663492500,61
1663493400,75
1663494300,92
1663495200,126
1663496100,41
1663497000,64
1663497900,113
1663498800,533
1663499700,1009
1663500600,531
1663501500,379
1663502400,427
1663503300,106
1663504200,129
1663505100,68
1663506000,107
1663506900,168
1663507800,65
1663508700,67
1663509600,91
1663510500,112
1663511400,100
1663512300,68
1663513200,61
1663514100,378
1663515000,956
1663515900,676
1663516800,648
1663517700,580
1663518600,294
1663519500,97
1663520400,67
1663521300,183
1663522200,103
1663523100,163
1663524000,158
1663524900,103
1663525800,87
1663526700,80
1663527600,125
1663528500,75
1663529400,62
1663530300,97
1663531200,97
1663532100,108
1663533000,76
1663533900,64
1663534800,82
1663535700,120
1663536600,94
1663537500,57
1663538400,43
1663539300,55
1663540200,66
1663541100,45
1663542000,38
1663542900,24
1663543800,82
1663544700,64
1663545600,27
1663546500,49
1663547400,20
1663548300,89
1663549200,71
1663550100,43
1663551000,51
1663551900,49
1663552800,73
1663553700,30
1663554600,33
1663555500,38
1663556400,52
1663557300,73
1663558200,27
1663559100,24
1663560000,57
1663560900,66
1663561800,115
1663562700,112
1663563600,69
1663564500,84
1663565400,101
1663566300,66
1663567200,51
1663568100,39
1663569000,105
1663569900,122
1663570800,41
1663571700,65
1663572600,56
1663573500,92
1663574400,92
1663575300,94
1663576200,113
1663577100,72
1663578000,84
1663578900,173
1663579800,340
1663580700,230
1663581600,154
1663582500,119
1663583400,72
1663584300,54
1663585200,73
1663586100,90
1663587000,91
1663587900,77
1663588800,53
1663589700,74
1663590600,87
1663591500,52
1663592400,48
1663593300,47
1663594200,115
1663595100,113
1663596000,150
1663596900,59
1663597800,42
1663598700,121
1663599600,121
1663600500,88
1663601400,99
1663602300,97
1663603200,128
1663604100,73
1663605000,71
1663605900,86
1663606800,127
1663607700,103
1663608600,112
1663609500,118
1663610400,126
1663611300,120
1663612200,95
1663613100,120
1663614000,84
1663614900,112
1663615800,127
1663616700,67
1663617600,82
1663618500,86
1663619400,79
1663620300,72
1663621200,26
1663622100,38
1663623000,42
1663623900,61
1663624800,66
1663625700,38
1663626600,48
1663627500,91
1663628400,50
1663629300,41
1663630200,37
1663631100,39
1663632000,78
1663632900,45
1663633800,35
1663634700,26
1663635600,54
1663636500,79
1663637400,28
1663638300,61
1663639200,47
1663640100,73
1663641000,80
1663641900,23
1663642800,29
1663643700,49
1663644600,64
1663645500,49
1663646400,23
1663647300,35
1663648200,112
1663649100,109
1663650000,75
1663650900,75
1663651800,113
1663652700,136
1663653600,73
1663654500,49
1663655400,86
1663656300,64
1663657200,95
1663658100,55
1663659000,60
1663659900,73
1663660800,337
1663661700,314
1663662600,105
1663663500,94
1663664400,125
1663665300,185
1663666200,148
1663667100,71
1663668000,161
1663668900,744
1663669800,473
1663670700,91
1663671600,74
1663672500,59
1663673400,100
1663674300,94
1663675200,45
1663676100,48
1663677000,77
1663677900,134
1663678800,103
1663679700,91
1663680600,76
1663681500,71
1663682400,169
1663683300,101
1663684200,59
1663685100,92
1663686000,86
1663686900,103
1663687800,82
1663688700,61
1663689600,92
1663690500,129
1663691400,103
1663692300,98
1663693200,75
1663694100,126
1663695000,217
1663695900,98
1663696800,92
1663697700,66
1663698600,122
1663699500,98
1663700400,62
1663701300,105
1663702200,119
1663703100,142
1663704000,120
1663704900,79
1663705800,97
1663706700,95
1663707600,102
1663708500,63
1663709400,34
1663710300,44
1663711200,51
1663712100,77
1663713000,35
1663713900,23
1663714800,52
1663715700,77
1663716600,70
1663717500,66
1663718400,39
1663719300,54
1663720200,71
1663721100,31
1663722000,35
1663722900,28
1663723800,68
1663724700,55
1663725600,30
1663726500,41
1663727400,24
1663728300,80
1663729200,115
1663730100,76
1663731000,79
1663731900,84
1663732800,77
1663733700,52
1663734600,49
1663735500,65
1663736400,88
1663737300,69
1663738200,57
1663739100,74
1663740000,159
1663740900,115
1663741800,93
1663742700,108
1663743600,59
1663744500,105
1663745400,83
1663746300,86
1663747200,287
1663748100,903
1663749000,741
1663749900,212
1663750800,262
1663751700,228
1663752600,212
1663753500,810
1663754400,222
1663755300,175
1663756200,65
1663757100,87
1663758000,984
1663758900,984
1663759800,219
1663760700,90
1663761600,108
1663762500,72
1663763400,113
1663764300,81
1663765200,107
1663766100,117
1663767000,79
1663767900,110
1663768800,58
1663769700,867
1663770600,657
1663771500,126
1663772400,273
1663773300,161
1663774200,144
1663775100,109
1663776000,363
1663776900,128
1663777800,146
