timestamp,power
1601100900,151
1601101800,158
1601102700,137
1601103600,155
1601104500,133
1601105400,164
1601106300,163
1601107200,144
1601108100,113
1601109000,89
1601109900,94
1601110800,129
1601111700,128
1601112600,133
1601113500,151
1601114400,563
1601115300,153
1601116200,128
1601117100,152
1601118000,145
1601118900,299
1601119800,425
1601120700,457
1601121600,415
1601122500,175
1601123400,268
1601124300,244
1601125200,132
1601126100,127
1601127000,126
1601127900,124
1601128800,131
1601129700,131
1601130600,135
1601131500,122
1601132400,140
1601133300,108
1601134200,100
1601135100,100
1601136000,216
1601136900,209
1601137800,150
1601138700,131
1601139600,79
1601140500,96
1601141400,90
1601142300,99
1601143200,105
1601144100,116
1601145000,87
1601145900,83
1601146800,90
1601147700,84
1601148600,93
1601149500,98
1601150400,94
1601151300,152
1601152200,209
1601153100,191
1601154000,148
1601154900,88
1601155800,108
1601156700,74
1601157600,74
1601158500,72
1601159400,81
1601160300,66
1601161200,80
1601162100,101
1601163000,72
1601163900,66
1601164800,76
1601165700,73
1601166600,61
1601167500,83
1601168400,122
1601169300,92
1601170200,79
1601171100,104
1601172000,97
1601172900,94
1601173800,86
1601174700,110
1601175600,98
1601176500,90
1601177400,94
1601178300,110
1601179200,107
1601180100,108
1601181000,120
1601181900,122
1601182800,109
1601183700,97
1601184600,108
1601185500,118
1601186400,101
1601187300,291
1601188200,196
1601189100,138
1601190000,131
1601190900,160
1601191800,170
1601192700,193
1601193600,214
1601194500,220
1601195400,195
1601196300,184
1601197200,200
1601198100,185
1601199000,116
1601199900,131
1601200800,342
1601201700,159
1601202600,122
1601203500,123
1601204400,107
1601205300,119
1601206200,197
1601207100,146
1601208000,123
1601208900,172
1601209800,118
1601210700,108
1601211600,122
1601212500,130
1601213400,125
1601214300,130
1601215200,143
1601216100,114
1601217000,110
1601217900,160
1601218800,118
1601219700,108
1601220600,123
1601221500,119
1601222400,206
1601223300,189
1601224200,149
1601225100,134
1601226000,93
1601226900,179
1601227800,215
1601228700,176
1601229600,192
1601230500,189
1601231400,182
1601232300,190
1601233200,250
1601234100,196
1601235000,175
1601235900,177
1601236800,153
1601237700,72
1601238600,72
1601239500,117
1601240400,94
1601241300,65
1601242200,73
1601243100,88
1601244000,64
1601244900,66
1601245800,103
1601246700,95
1601247600,61
1601248500,74
1601249400,72
1601250300,69
1601251200,65
1601252100,91
1601253000,81
1601253900,79
1601254800,95
1601255700,89
1601256600,81
1601257500,88
1601258400,95
1601259300,106
1601260200,88
1601261100,88
1601262000,90
1601262900,107
1601263800,109
1601264700,232
1601265600,158
1601266500,170
1601267400,123
1601268300,95
1601269200,107
1601270100,94
1601271000,90
1601271900,125
1601272800,117
1601273700,145
1601274600,146
1601275500,149
1601276400,130
1601277300,247
1601278200,261
1601279100,185
1601280000,113
1601280900,150
1601281800,127
1601282700,408
1601283600,147
1601284500,268
1601285400,246
1601286300,901
1601287200,546
1601288100,983
1601289000,413
1601289900,275
1601290800,376
1601291700,512
1601292600,456
1601293500,622
1601294400,804
1601295300,510
1601296200,485
1601297100,140
1601298000,129
1601298900,151
1601299800,256
1601300700,167
1601301600,163
1601302500,109
1601303400,104
1601304300,131
1601305200,135
1601306100,97
1601307000,90
1601307900,111
1601308800,277
1601309700,228
1601310600,273
1601311500,308
1601312400,214
1601313300,231
1601314200,226
1601315100,223
1601316000,297
1601316900,294
1601317800,274
1601318700,257
1601319600,260
1601320500,230
1601321400,162
1601322300,213
1601323200,185
1601324100,187
1601325000,159
1601325900,89
1601326800,67
1601327700,71
1601328600,83
1601329500,73
1601330400,90
1601331300,91
1601332200,77
1601333100,63
1601334000,70
1601334900,80
1601335800,60
1601336700,79
1601337600,101
1601338500,68
1601339400,60
1601340300,74
1601341200,80
1601342100,80
1601343000,96
1601343900,109
1601344800,89
1601345700,102
1601346600,103
1601347500,94
1601348400,81
1601349300,112
1601350200,161
1601351100,264
1601352000,144
1601352900,141
1601353800,126
1601354700,97
1601355600,103
1601356500,112
1601357400,105
1601358300,161
1601359200,152
1601360100,141
1601361000,146
1601361900,134
1601362800,195
1601363700,185
1601364600,123
1601365500,140
1601366400,184
1601367300,167
1601368200,132
1601369100,108
1601370000,217
1601370900,212
1601371800,197
1601372700,210
1601373600,208
1601374500,207
1601375400,219
1601376300,232
1601377200,512
1601378100,462
1601379000,288
1601379900,133
1601380800,182
1601381700,208
1601382600,201
1601383500,170
1601384400,163
1601385300,186
1601386200,213
1601387100,360
1601388000,251
1601388900,386
1601389800,483
1601390700,447
1601391600,116
1601392500,98
1601393400,114
1601394300,97
1601395200,107
1601396100,116
1601397000,109
1601397900,96
1601398800,105
1601399700,115
1601400600,99
1601401500,113
1601402400,251
1601403300,322
1601404200,250
1601405100,185
1601406000,191
1601406900,189
1601407800,198
1601408700,220
1601409600,106
1601410500,86
1601411400,93
1601412300,76
1601413200,66
1601414100,61
1601415000,94
1601415900,67
1601416800,63
1601417700,67
1601418600,62
1601419500,54
1601420400,66
1601421300,83
1601422200,70
1601423100,51
1601424000,78
1601424900,53
1601425800,51
1601426700,70
1601427600,98
1601428500,92
1601429400,75
1601430300,74
1601431200,95
1601432100,94
1601433000,84
1601433900,77
1601434800,108
1601435700,99
1601436600,81
1601437500,272
1601438400,151
1601439300,136
1601440200,142
1601441100,123
1601442000,97
1601442900,137
1601443800,144
1601444700,130
1601445600,124
1601446500,135
1601447400,419
1601448300,181
1601449200,171
1601450100,679
1601451000,440
1601451900,101
1601452800,194
1601453700,203
1601454600,215
1601455500,229
1601456400,188
1601457300,90
1601458200,190
1601459100,125
1601460000,101
1601460900,112
1601461800,118
1601462700,90
1601463600,91
1601464500,108
1601465400,103
1601466300,108
1601467200,126
1601468100,121
1601469000,99
1601469900,99
1601470800,116
1601471700,102
1601472600,103
1601473500,136
1601474400,104
1601475300,80
1601476200,89
1601477100,90
1601478000,80
1601478900,92
1601479800,103
1601480700,100
1601481600,98
1601482500,114
1601483400,186
1601484300,186
1601485200,193
1601486100,142
1601487000,406
1601487900,498
1601488800,484
1601489700,566
1601490600,489
1601491500,347
1601492400,338
1601493300,251
1601494200,374
1601495100,267
1601496000,86
1601496900,93
1601497800,93
1601498700,64
1601499600,70
1601500500,94
1601501400,64
1601502300,54
1601503200,66
1601504100,66
1601505000,53
1601505900,67
1601506800,89
1601507700,59
1601508600,51
1601509500,51
1601510400,51
1601511300,51
1601512200,62
1601513100,91
1601514000,102
1601514900,89
1601515800,78
1601516700,71
1601517600,92
1601518500,95
1601519400,251
1601520300,281
1601521200,254
1601522100,284
1601523000,121
1601523900,89
1601524800,91
1601525700,101
1601526600,92
1601527500,73
1601528400,75
1601529300,95
1601530200,76
1601531100,89
1601532000,109
1601532900,86
1601533800,77
1601534700,83
1601535600,89
1601536500,74
1601537400,91
1601538300,114
1601539200,75
1601540100,83
1601541000,100
1601541900,100
1601542800,120
1601543700,111
1601544600,131
1601545500,102
1601546400,103
1601547300,106
1601548200,88
1601549100,85
1601550000,107
1601550900,116
1601551800,94
1601552700,93
1601553600,102
1601554500,87
1601555400,88
1601556300,112
1601557200,117
1601558100,106
1601559000,104
1601559900,107
1601560800,103
1601561700,105
1601562600,117
1601563500,114
1601564400,105
1601565300,107
1601566200,98
1601567100,95
1601568000,87
1601568900,89
1601569800,88
1601570700,99
1601571600,104
1601572500,80
1601573400,86
1601574300,113
1601575200,108
1601576100,102
1601577000,119
1601577900,109
1601578800,72
1601579700,71
1601580600,90
1601581500,75
1601582400,72
1601583300,100
1601584200,101
1601585100,62
1601586000,56
1601586900,65
1601587800,47
1601588700,47
1601589600,65
1601590500,74
1601591400,63
1601592300,49
1601593200,48
1601594100,48
1601595000,48
1601595900,50
1601596800,63
1601597700,86
1601598600,70
1601599500,76
1601600400,73
1601601300,84
1601602200,75
1601603100,74
1601604000,108
1601604900,92
1601605800,67
1601606700,75
1601607600,83
1601608500,75
1601609400,77
1601610300,115
1601611200,94
1601612100,77
1601613000,89
1601613900,80
1601614800,75
1601615700,84
1601616600,87
1601617500,94
1601618400,95
1601619300,93
1601620200,73
1601621100,75
1601622000,90
1601622900,80
1601623800,83
1601624700,106
1601625600,97
1601626500,82
1601627400,85
1601628300,113
1601629200,113
1601630100,88
1601631000,123
1601631900,132
1601632800,109
1601633700,108
1601634600,115
1601635500,101
1601636400,103
1601637300,117
1601638200,117
1601639100,122
1601640000,118
1601640900,111
1601641800,104
1601642700,107
1601643600,123
1601644500,106
1601645400,132
1601646300,143
1601647200,101
1601648100,105
1601649000,103
1601649900,97
1601650800,85
1601651700,95
1601652600,124
1601653500,96
1601654400,86
1601655300,100
1601656200,89
1601657100,89
1601658000,96
1601658900,118
1601659800,107
1601660700,102
1601661600,118
1601662500,94
1601663400,92
1601664300,98
1601665200,82
1601666100,94
1601667000,92
1601667900,90
1601668800,72
1601669700,73
1601670600,83
1601671500,64
1601672400,56
1601673300,73
1601674200,75
1601675100,48
1601676000,47
1601676900,48
1601677800,49
1601678700,49
1601679600,60
1601680500,70
1601681400,62
1601682300,66
1601683200,69
1601684100,51
1601685000,54
1601685900,87
1601686800,100
1601687700,85
1601688600,88
1601689500,71
1601690400,74
1601691300,88
1601692200,75
1601693100,71
1601694000,97
1601694900,104
1601695800,77
1601696700,77
1601697600,97
1601698500,76
1601699400,76
1601700300,97
1601701200,103
1601702100,104
1601703000,83
1601703900,90
1601704800,76
1601705700,77
1601706600,95
1601707500,90
1601708400,95
1601709300,97
1601710200,80
1601711100,77
1601712000,84
1601712900,94
1601713800,84
1601714700,108
1601715600,126
1601716500,99
1601717400,107
1601718300,118
1601719200,103
1601720100,102
1601721000,111
1601721900,135
1601722800,123
1601723700,103
1601724600,122
1601725500,101
1601726400,101
1601727300,119
1601728200,113
1601729100,122
1601730000,125
1601730900,117
1601731800,114
1601732700,115
1601733600,134
1601734500,117
1601735400,121
1601736300,145
1601737200,132
1601738100,99
1601739000,104
1601739900,112
1601740800,97
1601741700,94
1601742600,122
1601743500,122
1601744400,109
1601745300,109
1601746200,113
1601747100,103
1601748000,101
1601748900,118
1601749800,116
1601750700,116
1601751600,99
1601752500,88
1601753400,83
1601754300,88
1601755200,95
1601756100,84
1601757000,102
1601757900,102
1601758800,64
1601759700,56
1601760600,57
1601761500,57
1601762400,58
1601763300,61
1601764200,79
1601765100,71
1601766000,73
1601766900,77
1601767800,68
1601768700,57
1601769600,68
1601770500,80
1601771400,77
1601772300,78
1601773200,92
1601774100,77
1601775000,77
1601775900,96
1601776800,85
1601777700,95
1601778600,110
1601779500,87
1601780400,80
1601781300,92
1601782200,101
1601783100,88
1601784000,79
1601784900,118
1601785800,94
1601786700,89
1601787600,91
1601788500,84
1601789400,77
1601790300,84
1601791200,96
1601792100,98
1601793000,87
1601793900,96
1601794800,76
1601795700,76
1601796600,88
1601797500,85
1601798400,88
1601799300,109
1601800200,106
1601801100,99
1601802000,88
1601802900,110
1601803800,100
1601804700,104
1601805600,125
1601806500,122
1601807400,103
1601808300,102
1601809200,125
1601810100,104
1601811000,107
1601811900,115
1601812800,122
1601813700,136
1601814600,119
1601815500,111
1601816400,93
1601817300,95
1601818200,116
1601819100,103
1601820000,117
1601820900,135
1601821800,116
1601822700,114
1601823600,112
1601824500,116
1601825400,105
1601826300,105
1601827200,132
1601828100,112
1601829000,95
1601829900,107
1601830800,111
1601831700,99
1601832600,99
1601833500,135
1601834400,122
1601835300,103
1601836200,101
1601837100,95
1601838000,71
1601838900,75
1601839800,94
1601840700,93
1601841600,82
1601842500,87
1601843400,76
1601844300,57
1601845200,52
1601846100,47
1601847000,59
1601847900,68
1601848800,54
1601849700,49
1601850600,58
1601851500,66
1601852400,63
1601853300,47
1601854200,71
1601855100,84
1601856000,48
1601856900,50
1601857800,66
1601858700,63
1601859600,77
1601860500,83
1601861400,93
1601862300,95
1601863200,82
1601864100,84
1601865000,66
1601865900,67
1601866800,88
1601867700,83
1601868600,99
1601869500,132
1601870400,80
1601871300,76
1601872200,81
1601873100,85
1601874000,74
1601874900,89
1601875800,113
1601876700,79
1601877600,74
1601878500,86
1601879400,82
1601880300,74
1601881200,80
1601882100,111
1601883000,93
1601883900,79
1601884800,91
1601885700,87
1601886600,85
1601887500,95
1601888400,101
1601889300,121
