timestamp,power
1604400300,51
1604401200,52
1604402100,50
1604403000,50
1604403900,51
1604404800,57
1604405700,66
1604406600,51
1604407500,66
1604408400,61
1604409300,63
1604410200,51
1604411100,49
1604412000,51
1604412900,69
1604413800,55
1604414700,50
1604415600,49
1604416500,50
1604417400,50
1604418300,77
1604419200,210
1604420100,228
1604421000,294
1604421900,209
1604422800,194
1604423700,242
1604424600,113
1604425500,101
1604426400,126
1604427300,146
1604428200,220
1604429100,537
1604430000,429
1604430900,130
1604431800,135
1604432700,141
1604433600,127
1604434500,114
1604435400,81
1604436300,51
1604437200,62
1604438100,64
1604439000,51
1604439900,52
1604440800,50
1604441700,55
1604442600,97
1604443500,54
1604444400,52
1604445300,51
1604446200,52
1604447100,51
1604448000,73
1604448900,48
1604449800,67
1604450700,57
1604451600,52
1604452500,51
1604453400,74
1604454300,51
1604455200,52
1604456100,50
1604457000,62
1604457900,59
1604458800,55
1604459700,72
1604460600,146
1604461500,146
1604462400,163
1604463300,114
1604464200,110
1604465100,77
1604466000,79
1604466900,58
1604467800,51
1604468700,51
1604469600,50
1604470500,61
1604471400,61
1604472300,48
1604473200,47
1604474100,52
1604475000,49
1604475900,51
1604476800,52
1604477700,67
1604478600,54
1604479500,50
1604480400,66
1604481300,51
1604482200,49
1604483100,51
1604484000,60
1604484900,62
1604485800,51
1604486700,69
1604487600,49
1604488500,49
1604489400,50
1604490300,53
1604491200,69
1604492100,70
1604493000,53
1604493900,51
1604494800,53
1604495700,49
1604496600,51
1604497500,80
1604498400,61
1604499300,51
1604500200,53
1604501100,50
1604502000,52
1604502900,57
1604503800,63
1604504700,66
1604505600,83
1604506500,58
1604507400,60
1604508300,99
1604509200,301
1604510100,304
1604511000,123
1604511900,119
1604512800,220
1604513700,242
1604514600,271
1604515500,248
1604516400,227
1604517300,170
1604518200,162
1604519100,160
1604520000,167
1604520900,161
1604521800,161
1604522700,194
1604523600,156
1604524500,63
1604525400,51
1604526300,52
1604527200,64
1604528100,63
1604529000,64
1604529900,67
1604530800,58
1604531700,52
1604532600,57
1604533500,65
1604534400,52
1604535300,50
1604536200,51
1604537100,66
1604538000,67
1604538900,59
1604539800,49
1604540700,52
1604541600,52
1604542500,50
1604543400,59
1604544300,84
1604545200,49
1604546100,51
1604547000,51
1604547900,51
1604548800,52
1604549700,69
1604550600,107
1604551500,150
1604552400,137
1604553300,124
1604554200,103
1604555100,102
1604556000,51
1604556900,121
1604557800,118
1604558700,123
1604559600,103
1604560500,99
1604561400,132
1604562300,100
1604563200,96
1604564100,128
1604565000,93
1604565900,90
1604566800,139
1604567700,105
1604568600,97
1604569500,95
1604570400,133
1604571300,99
1604572200,59
1604573100,67
1604574000,374
1604574900,137
1604575800,104
1604576700,115
1604577600,122
1604578500,222
1604579400,138
1604580300,140
1604581200,99
1604582100,105
1604583000,116
1604583900,124
1604584800,187
1604585700,135
1604586600,207
1604587500,62
1604588400,96
1604589300,97
1604590200,86
1604591100,85
1604592000,78
1604592900,60
1604593800,63
1604594700,67
1604595600,72
1604596500,81
1604597400,54
1604598300,56
1604599200,71
1604600100,288
1604601000,144
1604601900,98
1604602800,130
1604603700,131
1604604600,131
1604605500,142
1604606400,142
1604607300,141
1604608200,140
1604609100,163
1604610000,134
1604610900,84
1604611800,116
1604612700,113
1604613600,53
1604614500,52
1604615400,52
1604616300,52
1604617200,46
1604618100,73
1604619000,73
1604619900,51
1604620800,51
1604621700,45
1604622600,52
1604623500,51
1604624400,81
1604625300,65
1604626200,51
1604627100,51
1604628000,52
1604628900,60
1604629800,58
1604630700,50
1604631600,68
1604632500,56
1604633400,63
1604634300,54
1604635200,56
1604636100,50
1604637000,52
1604637900,178
1604638800,188
1604639700,137
1604640600,142
1604641500,99
1604642400,76
1604643300,55
1604644200,71
1604645100,64
1604646000,52
1604646900,67
1604647800,140
1604648700,115
1604649600,95
1604650500,150
1604651400,128
1604652300,101
1604653200,99
1604654100,163
1604655000,107
1604655900,101
1604656800,121
1604657700,920
1604658600,770
1604659500,285
1604660400,87
1604661300,89
1604662200,153
1604663100,100
1604664000,94
1604664900,63
1604665800,55
1604666700,59
1604667600,67
1604668500,62
1604669400,62
1604670300,52
1604671200,71
1604672100,48
1604673000,51
1604673900,52
1604674800,67
1604675700,92
1604676600,50
1604677500,50
1604678400,51
1604679300,50
1604680200,47
1604681100,63
1604682000,70
1604682900,60
1604683800,52
1604684700,71
1604685600,52
1604686500,51
1604687400,53
1604688300,84
1604689200,51
1604690100,51
1604691000,53
1604691900,69
1604692800,51
1604693700,53
1604694600,67
1604695500,73
1604696400,49
1604697300,51
1604698200,52
1604699100,52
1604700000,73
1604700900,67
1604701800,59
1604702700,50
1604703600,50
1604704500,65
1604705400,60
1604706300,52
1604707200,61
1604708100,64
1604709000,67
1604709900,60
1604710800,51
1604711700,48
1604712600,50
1604713500,77
1604714400,69
1604715300,51
1604716200,52
1604717100,71
1604718000,68
1604718900,50
1604719800,48
1604720700,72
1604721600,77
1604722500,52
1604723400,79
1604724300,58
1604725200,49
1604726100,51
1604727000,62
1604727900,61
1604728800,49
1604729700,48
1604730600,66
1604731500,52
1604732400,51
1604733300,70
1604734200,61
1604735100,53
1604736000,69
1604736900,52
1604737800,52
1604738700,51
1604739600,52
1604740500,84
1604741400,55
1604742300,50
1604743200,51
1604744100,50
1604745000,63
1604745900,58
1604746800,62
1604747700,66
1604748600,52
1604749500,50
1604750400,70
1604751300,58
1604752200,55
1604753100,61
1604754000,73
1604754900,54
1604755800,49
1604756700,71
1604757600,49
1604758500,51
1604759400,52
1604760300,69
1604761200,54
1604762100,69
1604763000,52
1604763900,50
1604764800,48
1604765700,48
1604766600,87
1604767500,59
1604768400,66
1604769300,84
1604770200,45
1604771100,49
1604772000,52
1604772900,59
1604773800,64
1604774700,48
1604775600,49
1604776500,53
1604777400,51
1604778300,51
1604779200,74
1604780100,66
1604781000,48
1604781900,52
1604782800,73
1604783700,53
1604784600,63
1604785500,52
1604786400,72
1604787300,73
1604788200,49
1604789100,50
1604790000,51
1604790900,72
1604791800,53
1604792700,59
1604793600,60
1604794500,65
1604795400,58
1604796300,51
1604797200,48
1604798100,54
1604799000,73
1604799900,67
1604800800,52
1604801700,59
1604802600,63
1604803500,53
1604804400,50
1604805300,55
1604806200,81
1604807100,55
1604808000,51
1604808900,62
1604809800,56
1604810700,60
1604811600,81
1604812500,68
1604813400,62
1604814300,47
1604815200,51
1604816100,51
1604817000,52
1604817900,52
1604818800,53
1604819700,68
1604820600,67
1604821500,50
1604822400,53
1604823300,52
1604824200,68
1604825100,52
1604826000,67
1604826900,53
1604827800,68
1604828700,50
1604829600,52
1604830500,51
1604831400,63
1604832300,60
1604833200,62
1604834100,52
1604835000,62
1604835900,53
1604836800,52
1604837700,52
1604838600,53
1604839500,87
1604840400,49
1604841300,50
1604842200,52
1604843100,70
1604844000,52
1604844900,46
1604845800,63
1604846700,80
1604847600,52
1604848500,50
1604849400,46
1604850300,68
1604851200,53
1604852100,64
1604853000,206
1604853900,201
1604854800,207
1604855700,322
1604856600,663
1604857500,390
1604858400,206
1604859300,216
1604860200,321
1604861100,259
1604862000,409
1604862900,318
1604863800,233
1604864700,160
1604865600,136
1604866500,112
1604867400,61
1604868300,52
1604869200,63
1604870100,69
1604871000,75
1604871900,51
1604872800,54
1604873700,71
1604874600,58
1604875500,53
1604876400,74
1604877300,75
1604878200,55
1604879100,52
1604880000,51
1604880900,73
1604881800,52
1604882700,68
1604883600,60
1604884500,73
1604885400,50
1604886300,54
1604887200,52
1604888100,75
1604889000,61
1604889900,68
1604890800,52
1604891700,72
1604892600,51
1604893500,52
1604894400,53
1604895300,52
1604896200,178
1604897100,152
1604898000,194
1604898900,188
1604899800,269
1604900700,254
1604901600,194
1604902500,85
1604903400,51
1604904300,53
1604905200,52
1604906100,48
1604907000,76
1604907900,67
1604908800,54
1604909700,52
1604910600,64
1604911500,58
1604912400,49
1604913300,62
1604914200,62
1604915100,73
1604916000,53
1604916900,53
1604917800,50
1604918700,70
1604919600,65
1604920500,57
1604921400,53
1604922300,51
1604923200,94
1604924100,78
1604925000,80
1604925900,95
1604926800,79
1604927700,108
1604928600,93
1604929500,93
1604930400,93
1604931300,98
1604932200,105
1604933100,89
1604934000,381
1604934900,599
1604935800,500
1604936700,175
1604937600,180
1604938500,218
1604939400,182
1604940300,197
1604941200,174
1604942100,1170
1604943000,1166
1604943900,1087
1604944800,881
1604945700,894
1604946600,721
1604947500,256
1604948400,206
1604949300,354
1604950200,510
1604951100,309
1604952000,241
1604952900,205
1604953800,187
1604954700,192
1604955600,136
1604956500,130
1604957400,97
1604958300,73
1604959200,102
1604960100,57
1604961000,53
1604961900,53
1604962800,53
1604963700,76
1604964600,71
1604965500,49
1604966400,50
1604967300,53
1604968200,60
1604969100,86
1604970000,53
1604970900,51
1604971800,58
1604972700,50
1604973600,83
1604974500,58
1604975400,52
1604976300,52
1604977200,52
1604978100,53
1604979000,89
1604979900,52
1604980800,50
1604981700,51
1604982600,146
1604983500,156
1604984400,216
1604985300,207
1604986200,241
1604987100,216
1604988000,190
1604988900,117
1604989800,52
1604990700,52
1604991600,51
1604992500,52
1604993400,56
1604994300,68
1604995200,52
1604996100,67
1604997000,49
1604997900,53
1604998800,51
1604999700,67
1605000600,56
1605001500,69
1605002400,52
1605003300,51
1605004200,49
1605005100,61
1605006000,73
1605006900,59
1605007800,53
1605008700,46
1605009600,52
1605010500,53
1605011400,89
1605012300,129
1605013200,154
1605014100,50
1605015000,53
1605015900,60
1605016800,98
1605017700,54
1605018600,56
1605019500,93
1605020400,91
1605021300,163
1605022200,101
1605023100,76
1605024000,91
1605024900,436
1605025800,704
1605026700,780
1605027600,596
1605028500,332
1605029400,154
1605030300,144
1605031200,297
1605032100,1003
1605033000,932
1605033900,579
1605034800,411
1605035700,533
1605036600,562
1605037500,647
1605038400,554
1605039300,561
1605040200,427
1605041100,491
1605042000,317
1605042900,107
1605043800,52
1605044700,53
1605045600,52
1605046500,73
1605047400,64
1605048300,61
1605049200,53
1605050100,59
1605051000,58
1605051900,65
1605052800,58
1605053700,67
1605054600,52
1605055500,52
1605056400,73
1605057300,51
1605058200,48
1605059100,68
1605060000,59
1605060900,52
1605061800,70
1605062700,55
1605063600,54
1605064500,54
1605065400,66
1605066300,51
1605067200,71
1605068100,52
1605069000,144
1605069900,171
1605070800,218
1605071700,173
1605072600,245
1605073500,236
1605074400,159
1605075300,110
1605076200,60
1605077100,51
1605078000,52
1605078900,51
1605079800,51
1605080700,74
1605081600,65
1605082500,49
1605083400,50
1605084300,71
1605085200,52
1605086100,52
1605087000,67
1605087900,74
1605088800,52
1605089700,50
1605090600,50
1605091500,51
1605092400,77
1605093300,65
1605094200,51
1605095100,53
1605096000,58
1605096900,58
1605097800,53
1605098700,63
1605099600,62
1605100500,80
1605101400,66
1605102300,66
1605103200,62
1605104100,61
1605105000,89
1605105900,54
1605106800,61
1605107700,84
1605108600,159
1605109500,155
1605110400,474
1605111300,554
1605112200,452
1605113100,283
1605114000,189
1605114900,282
1605115800,228
1605116700,569
1605117600,398
1605118500,374
1605119400,215
1605120300,194
1605121200,194
1605122100,195
1605123000,162
1605123900,169
1605124800,170
1605125700,146
1605126600,122
1605127500,133
1605128400,111
1605129300,54
1605130200,65
1605131100,56
1605132000,49
1605132900,73
1605133800,52
1605134700,52
1605135600,67
1605136500,56
1605137400,51
1605138300,50
1605139200,68
1605140100,52
1605141000,68
1605141900,55
1605142800,52
1605143700,51
1605144600,60
1605145500,62
1605146400,62
1605147300,55
1605148200,53
1605149100,52
1605150000,71
1605150900,52
1605151800,60
1605152700,62
1605153600,57
1605154500,60
1605155400,148
1605156300,147
1605157200,220
1605158100,182
1605159000,260
1605159900,287
1605160800,159
1605161700,117
1605162600,59
1605163500,51
1605164400,51
1605165300,63
1605166200,53
1605167100,65
1605168000,60
1605168900,66
1605169800,52
1605170700,52
1605171600,51
1605172500,80
1605173400,59
1605174300,50
1605175200,54
1605176100,52
1605177000,71
1605177900,60
1605178800,67
1605179700,58
1605180600,60
1605181500,93
1605182400,77
1605183300,58
1605184200,69
1605185100,53
1605186000,240
1605186900,52
1605187800,51
1605188700,50
1605189600,132
1605190500,146
1605191400,148
1605192300,149
1605193200,157
1605194100,150
1605195000,185
1605195900,173
1605196800,531
1605197700,259
1605198600,156
1605199500,196
1605200400,200
1605201300,163
1605202200,203
1605203100,161
1605204000,130
1605204900,291
1605205800,207
1605206700,392
1605207600,489
1605208500,424
1605209400,169
1605210300,158
1605211200,173
1605212100,77
1605213000,53
1605213900,71
1605214800,49
1605215700,55
1605216600,66
1605217500,81
1605218400,52
1605219300,53
1605220200,53
1605221100,53
1605222000,69
1605222900,120
1605223800,53
1605224700,54
1605225600,51
1605226500,60
1605227400,86
1605228300,78
1605229200,70
1605230100,65
1605231000,66
1605231900,88
1605232800,64
1605233700,69
1605234600,85
1605235500,68
1605236400,89
1605237300,67
1605238200,65
1605239100,64
