timestamp,power
1629629100,351
1629630000,448
1629630900,331
1629631800,323
1629632700,332
1629633600,394
1629634500,260
1629635400,198
1629636300,203
1629637200,130
1629638100,128
1629639000,109
1629639900,95
1629640800,88
1629641700,98
1629642600,99
1629643500,100
1629644400,76
1629645300,64
1629646200,63
1629647100,62
1629648000,63
1629648900,97
1629649800,135
1629650700,143
1629651600,153
1629652500,167
1629653400,163
1629654300,137
1629655200,108
1629656100,210
1629657000,212
1629657900,188
1629658800,179
1629659700,176
1629660600,171
1629661500,173
1629662400,163
1629663300,171
1629664200,178
1629665100,177
1629666000,158
1629666900,109
1629667800,81
1629668700,142
1629669600,211
1629670500,194
1629671400,151
1629672300,58
1629673200,57
1629674100,48
1629675000,44
1629675900,45
1629676800,45
1629677700,45
1629678600,45
1629679500,44
1629680400,60
1629681300,57
1629682200,52
1629683100,45
1629684000,45
1629684900,45
1629685800,44
1629686700,46
1629687600,45
1629688500,45
1629689400,58
1629690300,57
1629691200,52
1629692100,44
1629693000,45
1629693900,44
1629694800,53
1629695700,579
1629696600,284
1629697500,174
1629698400,93
1629699300,792
1629700200,921
1629701100,142
1629702000,149
1629702900,352
1629703800,757
1629704700,1245
1629705600,866
1629706500,1542
1629707400,1137
1629708300,1187
1629709200,814
1629710100,748
1629711000,567
1629711900,233
1629712800,101
1629713700,275
1629714600,577
1629715500,416
1629716400,277
1629717300,166
1629718200,131
1629719100,230
1629720000,511
1629720900,278
1629721800,167
1629722700,145
1629723600,132
1629724500,352
1629725400,401
1629726300,189
1629727200,257
1629728100,227
1629729000,155
1629729900,70
1629730800,61
1629731700,68
1629732600,82
1629733500,84
1629734400,84
1629735300,87
1629736200,556
1629737100,151
1629738000,281
1629738900,269
1629739800,441
1629740700,303
1629741600,243
1629742500,237
1629743400,189
1629744300,105
1629745200,161
1629746100,167
1629747000,165
1629747900,163
1629748800,130
1629749700,128
1629750600,130
1629751500,131
1629752400,131
1629753300,133
1629754200,156
1629755100,132
1629756000,108
1629756900,109
1629757800,109
1629758700,71
1629759600,68
1629760500,70
1629761400,71
1629762300,74
1629763200,76
1629764100,82
1629765000,85
1629765900,80
1629766800,75
1629767700,68
1629768600,70
1629769500,68
1629770400,68
1629771300,67
1629772200,68
1629773100,44
1629774000,81
1629774900,181
1629775800,194
1629776700,204
1629777600,150
1629778500,108
1629779400,214
1629780300,92
1629781200,130
1629782100,79
1629783000,91
1629783900,138
1629784800,90
1629785700,74
1629786600,64
1629787500,107
1629788400,70
1629789300,284
1629790200,334
1629791100,172
1629792000,77
1629792900,119
1629793800,198
1629794700,196
1629795600,155
1629796500,330
1629797400,603
1629798300,67
1629799200,63
1629800100,58
1629801000,53
1629801900,63
1629802800,91
1629803700,118
1629804600,118
1629805500,107
1629806400,67
1629807300,51
1629808200,51
1629809100,51
1629810000,61
1629810900,107
1629811800,85
1629812700,64
1629813600,56
1629814500,62
1629815400,213
1629816300,233
1629817200,260
1629818100,234
1629819000,135
1629819900,145
1629820800,176
1629821700,219
1629822600,113
1629823500,74
1629824400,82
1629825300,85
1629826200,96
1629827100,74
1629828000,71
1629828900,88
1629829800,162
1629830700,265
1629831600,252
1629832500,210
1629833400,106
1629834300,125
1629835200,84
1629836100,80
1629837000,79
1629837900,90
1629838800,101
1629839700,590
1629840600,138
1629841500,793
1629842400,115
1629843300,48
1629844200,40
1629845100,41
1629846000,40
1629846900,45
1629847800,55
1629848700,52
1629849600,49
1629850500,41
1629851400,40
1629852300,40
1629853200,42
1629854100,40
1629855000,40
1629855900,46
1629856800,144
1629857700,180
1629858600,179
1629859500,102
1629860400,648
1629861300,79
1629862200,73
1629863100,40
1629864000,226
1629864900,137
1629865800,147
1629866700,130
1629867600,101
1629868500,107
1629869400,42
1629870300,41
1629871200,50
1629872100,66
1629873000,63
1629873900,63
1629874800,61
1629875700,59
1629876600,76
1629877500,100
1629878400,42
1629879300,41
1629880200,153
1629881100,179
1629882000,186
1629882900,86
1629883800,66
1629884700,72
1629885600,71
1629886500,195
1629887400,322
1629888300,704
1629889200,108
1629890100,96
1629891000,95
1629891900,106
1629892800,105
1629893700,77
1629894600,64
1629895500,52
1629896400,55
1629897300,63
1629898200,65
1629899100,65
1629900000,51
1629900900,52
1629901800,52
1629902700,200
1629903600,189
1629904500,190
1629905400,150
1629906300,138
1629907200,115
1629908100,104
1629909000,100
1629909900,101
1629910800,102
1629911700,98
1629912600,98
1629913500,106
1629914400,106
1629915300,141
1629916200,152
1629917100,160
1629918000,122
1629918900,141
1629919800,173
1629920700,179
1629921600,156
1629922500,145
1629923400,137
1629924300,135
1629925200,87
1629926100,80
1629927000,123
1629927900,209
1629928800,208
1629929700,140
1629930600,52
1629931500,43
1629932400,42
1629933300,42
1629934200,42
1629935100,44
1629936000,42
1629936900,48
1629937800,56
1629938700,53
1629939600,43
1629940500,41
1629941400,43
1629942300,42
1629943200,43
1629944100,41
1629945000,44
1629945900,56
1629946800,54
1629947700,45
1629948600,43
1629949500,43
1629950400,245
1629951300,156
1629952200,123
1629953100,120
1629954000,98
1629954900,80
1629955800,80
1629956700,151
1629957600,203
1629958500,211
1629959400,203
1629960300,89
1629961200,54
1629962100,54
1629963000,53
1629963900,52
1629964800,55
1629965700,54
1629966600,52
1629967500,59
1629968400,156
1629969300,605
1629970200,58
1629971100,64
1629972000,83
1629972900,290
1629973800,344
1629974700,254
1629975600,139
1629976500,164
1629977400,145
1629978300,88
1629979200,59
1629980100,77
1629981000,252
1629981900,260
1629982800,196
1629983700,92
1629984600,69
1629985500,62
1629986400,72
1629987300,120
1629988200,553
1629989100,335
1629990000,113
1629990900,159
1629991800,120
1629992700,83
1629993600,73
1629994500,65
1629995400,69
1629996300,86
1629997200,110
1629998100,120
1629999000,191
1629999900,249
1630000800,209
1630001700,183
1630002600,145
1630003500,144
1630004400,172
1630005300,216
1630006200,225
1630007100,208
1630008000,201
1630008900,180
1630009800,168
1630010700,169
1630011600,630
1630012500,308
1630013400,696
1630014300,168
1630015200,144
1630016100,94
1630017000,58
1630017900,43
1630018800,57
1630019700,56
1630020600,54
1630021500,45
1630022400,44
1630023300,42
1630024200,43
1630025100,44
1630026000,46
1630026900,56
1630027800,56
1630028700,49
1630029600,43
1630030500,44
1630031400,42
1630032300,824
1630033200,566
1630034100,139
1630035000,86
1630035900,131
1630036800,396
1630037700,232
1630038600,186
1630039500,63
1630040400,118
1630041300,80
1630042200,81
1630043100,174
1630044000,104
1630044900,113
1630045800,115
1630046700,123
1630047600,106
1630048500,182
1630049400,210
1630050300,168
1630051200,45
1630052100,45
1630053000,44
1630053900,49
1630054800,58
1630055700,57
1630056600,52
1630057500,52
1630058400,52
1630059300,55
1630060200,64
1630061100,68
1630062000,61
1630062900,75
1630063800,74
1630064700,73
1630065600,61
1630066500,61
1630067400,62
1630068300,59
1630069200,66
1630070100,62
1630071000,62
1630071900,64
1630072800,63
1630073700,51
1630074600,89
1630075500,142
1630076400,142
1630077300,112
1630078200,161
1630079100,172
1630080000,163
1630080900,148
1630081800,182
1630082700,295
1630083600,300
1630084500,299
1630085400,210
1630086300,165
1630087200,110
1630088100,156
1630089000,460
1630089900,192
1630090800,181
1630091700,231
1630092600,166
1630093500,237
1630094400,238
1630095300,213
1630096200,109
1630097100,80
1630098000,75
1630098900,88
1630099800,85
1630100700,87
1630101600,75
1630102500,74
1630103400,77
1630104300,77
1630105200,57
1630106100,43
1630107000,56
1630107900,53
1630108800,52
1630109700,43
1630110600,42
1630111500,41
1630112400,43
1630113300,41
1630114200,41
1630115100,50
1630116000,55
1630116900,54
1630117800,44
1630118700,40
1630119600,42
1630120500,42
1630121400,42
1630122300,42
1630123200,222
1630124100,156
1630125000,157
1630125900,110
1630126800,160
1630127700,242
1630128600,192
1630129500,157
1630130400,43
1630131300,45
1630132200,57
1630133100,56
1630134000,54
1630134900,44
1630135800,52
1630136700,54
1630137600,53
1630138500,132
1630139400,521
1630140300,756
1630141200,594
1630142100,158
1630143000,83
1630143900,91
1630144800,75
1630145700,61
1630146600,124
1630147500,346
1630148400,263
1630149300,222
1630150200,101
1630151100,86
1630152000,112
1630152900,51
1630153800,200
1630154700,115
1630155600,84
1630156500,82
1630157400,62
1630158300,63
1630159200,61
1630160100,198
1630161000,80
1630161900,117
1630162800,133
1630163700,104
1630164600,167
1630165500,161
1630166400,128
1630167300,86
1630168200,106
1630169100,121
1630170000,124
1630170900,118
1630171800,109
1630172700,115
1630173600,147
1630174500,261
1630175400,241
1630176300,246
1630177200,124
1630178100,112
1630179000,84
1630179900,71
1630180800,82
1630181700,96
1630182600,550
1630183500,735
1630184400,1415
1630185300,124
1630186200,88
1630187100,77
1630188000,77
1630188900,80
1630189800,77
1630190700,54
1630191600,50
1630192500,54
1630193400,53
1630194300,44
1630195200,42
1630196100,40
1630197000,42
1630197900,42
1630198800,42
1630199700,56
1630200600,53
1630201500,49
1630202400,43
1630203300,41
1630204200,40
1630205100,588
1630206000,154
1630206900,47
1630207800,55
1630208700,54
1630209600,49
1630210500,41
1630211400,42
1630212300,40
1630213200,46
1630214100,182
1630215000,697
1630215900,256
1630216800,108
1630217700,193
1630218600,225
1630219500,238
1630220400,208
1630221300,72
1630222200,82
1630223100,100
1630224000,501
1630224900,170
1630225800,86
1630226700,728
1630227600,475
1630228500,512
1630229400,493
1630230300,88
1630231200,103
1630232100,121
1630233000,114
1630233900,113
1630234800,115
1630235700,227
1630236600,229
1630237500,196
1630238400,102
1630239300,94
1630240200,102
1630241100,101
1630242000,98
1630242900,90
1630243800,145
1630244700,98
1630245600,97
1630246500,80
1630247400,71
1630248300,64
1630249200,58
1630250100,59
1630251000,78
1630251900,82
1630252800,91
1630253700,93
1630254600,93
1630255500,124
1630256400,830
1630257300,120
1630258200,135
1630259100,93
1630260000,79
1630260900,109
1630261800,135
1630262700,118
1630263600,340
1630264500,303
1630265400,254
1630266300,293
1630267200,260
1630268100,252
1630269000,250
1630269900,255
1630270800,237
1630271700,212
1630272600,208
1630273500,204
1630274400,202
1630275300,98
1630276200,44
1630277100,41
1630278000,51
1630278900,56
1630279800,49
1630280700,44
1630281600,43
1630282500,44
1630283400,41
1630284300,41
1630285200,41
1630286100,50
1630287000,54
1630287900,47
1630288800,40
1630289700,42
1630290600,41
1630291500,42
1630292400,40
1630293300,41
1630294200,45
1630295100,54
1630296000,51
1630296900,41
1630297800,41
1630298700,90
1630299600,577
1630300500,184
1630301400,127
1630302300,136
1630303200,91
1630304100,93
1630305000,162
1630305900,947
1630306800,1258
1630307700,832
1630308600,370
1630309500,240
1630310400,302
1630311300,828
1630312200,420
1630313100,575
1630314000,666
1630314900,740
1630315800,509
1630316700,129
1630317600,120
1630318500,107
1630319400,167
1630320300,658
1630321200,291
1630322100,410
1630323000,408
1630323900,1047
1630324800,818
1630325700,156
1630326600,153
1630327500,73
1630328400,69
1630329300,83
1630330200,178
1630331100,198
1630332000,264
1630332900,239
1630333800,107
1630334700,123
1630335600,104
1630336500,102
1630337400,108
1630338300,102
1630339200,116
1630340100,116
1630341000,115
1630341900,82
1630342800,59
1630343700,84
1630344600,97
1630345500,188
1630346400,241
1630347300,151
1630348200,188
1630349100,174
1630350000,163
1630350900,162
1630351800,156
1630352700,172
1630353600,147
1630354500,167
1630355400,113
1630356300,89
1630357200,81
1630358100,132
1630359000,212
1630359900,195
1630360800,158
1630361700,52
1630362600,63
1630363500,62
1630364400,52
1630365300,50
1630366200,51
1630367100,49
1630368000,50
1630368900,51
1630369800,49
1630370700,61
1630371600,64
1630372500,58
1630373400,50
1630374300,50
1630375200,49
1630376100,50
1630377000,50
1630377900,51
1630378800,49
1630379700,60
1630380600,63
1630381500,55
1630382400,51
1630383300,207
1630384200,124
1630385100,112
1630386000,116
1630386900,121
1630387800,143
1630388700,107
1630389600,83
1630390500,92
1630391400,141
1630392300,424
1630393200,452
1630394100,406
1630395000,294
1630395900,306
1630396800,151
1630397700,79
1630398600,76
1630399500,42
1630400400,42
1630401300,42
1630402200,56
1630403100,60
1630404000,56
1630404900,51
1630405800,51
1630406700,593
1630407600,209
1630408500,86
1630409400,100
1630410300,97
1630411200,95
1630412100,83
1630413000,86
1630413900,55
1630414800,52
1630415700,52
1630416600,62
1630417500,69
1630418400,151
1630419300,204
1630420200,267
1630421100,181
1630422000,66
1630422900,73
1630423800,66
1630424700,65
1630425600,64
1630426500,152
1630427400,131
1630428300,148
1630429200,111
1630430100,95
1630431000,91
1630431900,98
1630432800,110
1630433700,131
1630434600,147
1630435500,133
1630436400,195
1630437300,168
1630438200,174
1630439100,164
1630440000,151
1630440900,134
1630441800,137
1630442700,120
