timestamp,power
1620052200,148
1620053100,128
1620054000,174
1620054900,190
1620055800,139
1620056700,123
1620057600,115
1620058500,116
1620059400,120
1620060300,115
1620061200,124
1620062100,123
1620063000,137
1620063900,136
1620064800,176
1620065700,106
1620066600,112
1620067500,130
1620068400,99
1620069300,101
1620070200,109
1620071100,119
1620072000,172
1620072900,220
1620073800,275
1620074700,305
1620075600,245
1620076500,158
1620077400,141
1620078300,102
1620079200,92
1620080100,96
1620081000,119
1620081900,106
1620082800,100
1620083700,130
1620084600,112
1620085500,98
1620086400,123
1620087300,124
1620088200,126
1620089100,123
1620090000,133
1620090900,135
1620091800,127
1620092700,104
1620093600,117
1620094500,117
1620095400,104
1620096300,135
1620097200,161
1620098100,95
1620099000,125
1620099900,247
1620100800,144
1620101700,171
1620102600,167
1620103500,187
1620104400,229
1620105300,132
1620106200,156
1620107100,113
1620108000,102
1620108900,88
1620109800,158
1620110700,126
1620111600,226
1620112500,88
1620113400,51
1620114300,63
1620115200,84
1620116100,58
1620117000,51
1620117900,88
1620118800,65
1620119700,58
1620120600,98
1620121500,90
1620122400,81
1620123300,93
1620124200,93
1620125100,58
1620126000,68
1620126900,64
1620127800,70
1620128700,77
1620129600,55
1620130500,97
1620131400,81
1620132300,57
1620133200,59
1620134100,137
1620135000,180
1620135900,138
1620136800,141
1620137700,203
1620138600,121
1620139500,126
1620140400,164
1620141300,308
1620142200,387
1620143100,427
1620144000,213
1620144900,156
1620145800,586
1620146700,555
1620147600,85
1620148500,433
1620149400,436
1620150300,97
1620151200,72
1620152100,81
1620153000,168
1620153900,148
1620154800,145
1620155700,166
1620156600,163
1620157500,195
1620158400,148
1620159300,132
1620160200,101
1620161100,62
1620162000,83
1620162900,104
1620163800,54
1620164700,51
1620165600,123
1620166500,61
1620167400,63
1620168300,71
1620169200,85
1620170100,94
1620171000,84
1620171900,96
1620172800,78
1620173700,70
1620174600,76
1620175500,65
1620176400,88
1620177300,69
1620178200,51
1620179100,96
1620180000,55
1620180900,81
1620181800,67
1620182700,83
1620183600,110
1620184500,76
1620185400,91
1620186300,81
1620187200,190
1620188100,103
1620189000,219
1620189900,133
1620190800,193
1620191700,174
1620192600,136
1620193500,57
1620194400,54
1620195300,62
1620196200,44
1620197100,57
1620198000,78
1620198900,52
1620199800,45
1620200700,61
1620201600,81
1620202500,70
1620203400,110
1620204300,87
1620205200,65
1620206100,90
1620207000,45
1620207900,503
1620208800,159
1620209700,114
1620210600,66
1620211500,92
1620212400,118
1620213300,58
1620214200,58
1620215100,49
1620216000,86
1620216900,95
1620217800,332
1620218700,310
1620219600,449
1620220500,441
1620221400,388
1620222300,320
1620223200,276
1620224100,243
1620225000,133
1620225900,88
1620226800,89
1620227700,61
1620228600,76
1620229500,181
1620230400,140
1620231300,128
1620232200,146
1620233100,154
1620234000,90
1620234900,111
1620235800,100
1620236700,193
1620237600,263
1620238500,226
1620239400,205
1620240300,191
1620241200,195
1620242100,216
1620243000,183
1620243900,238
1620244800,195
1620245700,115
1620246600,121
1620247500,103
1620248400,71
1620249300,83
1620250200,64
1620251100,69
1620252000,77
1620252900,64
1620253800,63
1620254700,67
1620255600,62
1620256500,84
1620257400,78
1620258300,84
1620259200,105
1620260100,75
1620261000,88
1620261900,94
1620262800,91
1620263700,67
1620264600,75
1620265500,60
1620266400,63
1620267300,74
1620268200,54
1620269100,95
1620270000,130
1620270900,65
1620271800,48
1620272700,95
1620273600,199
1620274500,170
1620275400,215
1620276300,314
1620277200,263
1620278100,100
1620279000,58
1620279900,72
1620280800,85
1620281700,61
1620282600,72
1620283500,87
1620284400,66
1620285300,84
1620286200,50
1620287100,44
1620288000,68
1620288900,67
1620289800,48
1620290700,65
1620291600,66
1620292500,52
1620293400,97
1620294300,590
1620295200,585
1620296100,78
1620297000,129
1620297900,69
1620298800,97
1620299700,120
1620300600,125
1620301500,156
1620302400,77
1620303300,81
1620304200,104
1620305100,57
1620306000,46
1620306900,73
1620307800,72
1620308700,90
1620309600,160
1620310500,158
1620311400,236
1620312300,169
1620313200,97
1620314100,92
1620315000,105
1620315900,94
1620316800,77
1620317700,106
1620318600,248
1620319500,149
1620320400,76
1620321300,76
1620322200,80
1620323100,73
1620324000,54
1620324900,62
1620325800,68
1620326700,58
1620327600,144
1620328500,196
1620329400,213
1620330300,167
1620331200,157
1620332100,159
1620333000,176
1620333900,156
1620334800,69
1620335700,92
1620336600,82
1620337500,61
1620338400,102
1620339300,72
1620340200,81
1620341100,66
1620342000,57
1620342900,65
1620343800,79
1620344700,54
1620345600,54
1620346500,83
1620347400,46
1620348300,63
1620349200,58
1620350100,71
1620351000,47
1620351900,79
1620352800,73
1620353700,82
1620354600,87
1620355500,93
1620356400,146
1620357300,59
1620358200,62
1620359100,171
1620360000,112
1620360900,86
1620361800,59
1620362700,130
1620363600,226
1620364500,172
1620365400,148
1620366300,611
1620367200,364
1620368100,132
1620369000,598
1620369900,343
1620370800,494
1620371700,106
1620372600,153
1620373500,96
1620374400,75
1620375300,203
1620376200,99
1620377100,191
1620378000,190
1620378900,184
1620379800,143
1620380700,149
1620381600,369
1620382500,1214
1620383400,1076
1620384300,401
1620385200,128
1620386100,109
1620387000,96
1620387900,92
1620388800,137
1620389700,192
1620390600,93
1620391500,81
1620392400,81
1620393300,127
1620394200,177
1620395100,183
1620396000,182
1620396900,211
1620397800,189
1620398700,120
1620399600,115
1620400500,141
1620401400,227
1620402300,129
1620403200,67
1620404100,189
1620405000,70
1620405900,70
1620406800,46
1620407700,60
1620408600,51
1620409500,61
1620410400,87
1620411300,91
1620412200,78
1620413100,93
1620414000,96
1620414900,71
1620415800,158
1620416700,154
1620417600,108
1620418500,61
1620419400,64
1620420300,63
1620421200,65
1620422100,171
1620423000,88
1620423900,59
1620424800,65
1620425700,54
1620426600,73
1620427500,92
1620428400,63
1620429300,74
1620430200,90
1620431100,55
1620432000,69
1620432900,77
1620433800,47
1620434700,58
1620435600,72
1620436500,50
1620437400,47
1620438300,66
1620439200,69
1620440100,48
1620441000,58
1620441900,96
1620442800,109
1620443700,78
1620444600,89
1620445500,144
1620446400,83
1620447300,100
1620448200,71
1620449100,178
1620450000,122
1620450900,167
1620451800,133
1620452700,138
1620453600,65
1620454500,146
1620455400,72
1620456300,72
1620457200,64
1620458100,580
1620459000,547
1620459900,197
1620460800,196
1620461700,306
1620462600,375
1620463500,556
1620464400,445
1620465300,219
1620466200,400
1620467100,231
1620468000,287
1620468900,244
1620469800,235
1620470700,276
1620471600,147
1620472500,153
1620473400,169
1620474300,69
1620475200,57
1620476100,35
1620477000,75
1620477900,77
1620478800,80
1620479700,108
1620480600,75
1620481500,69
1620482400,42
1620483300,72
1620484200,39
1620485100,78
1620486000,105
1620486900,89
1620487800,126
1620488700,133
1620489600,72
1620490500,75
1620491400,76
1620492300,83
1620493200,75
1620494100,128
1620495000,129
1620495900,157
1620496800,132
1620497700,93
1620498600,82
1620499500,52
1620500400,72
1620501300,68
1620502200,75
1620503100,81
1620504000,60
1620504900,86
1620505800,101
1620506700,83
1620507600,69
1620508500,99
1620509400,65
1620510300,35
1620511200,61
1620512100,61
1620513000,62
1620513900,74
1620514800,54
1620515700,57
1620516600,53
1620517500,48
1620518400,38
1620519300,55
1620520200,74
1620521100,50
1620522000,60
1620522900,66
1620523800,42
1620524700,56
1620525600,79
1620526500,52
1620527400,92
1620528300,74
1620529200,70
1620530100,68
1620531000,80
1620531900,82
1620532800,68
1620533700,87
1620534600,63
1620535500,44
1620536400,63
1620537300,62
1620538200,50
1620539100,63
1620540000,157
1620540900,55
1620541800,51
1620542700,68
1620543600,59
1620544500,47
1620545400,126
1620546300,74
1620547200,116
1620548100,515
1620549000,124
1620549900,69
1620550800,88
1620551700,72
1620552600,64
1620553500,49
1620554400,48
1620555300,41
1620556200,85
1620557100,60
1620558000,148
1620558900,147
1620559800,93
1620560700,78
1620561600,91
1620562500,120
1620563400,137
1620564300,211
1620565200,119
1620566100,128
1620567000,126
1620567900,109
1620568800,149
1620569700,145
1620570600,128
1620571500,154
1620572400,124
1620573300,419
1620574200,251
1620575100,224
1620576000,666
1620576900,272
1620577800,184
1620578700,1028
1620579600,628
1620580500,438
1620581400,138
1620582300,76
1620583200,140
1620584100,205
1620585000,221
1620585900,705
1620586800,456
1620587700,136
1620588600,612
1620589500,328
1620590400,85
1620591300,82
1620592200,113
1620593100,81
1620594000,66
1620594900,104
1620595800,97
1620596700,90
1620597600,90
1620598500,84
1620599400,61
1620600300,45
1620601200,61
1620602100,36
1620603000,47
1620603900,76
1620604800,45
1620605700,48
1620606600,73
1620607500,58
1620608400,79
1620609300,81
1620610200,86
1620611100,68
1620612000,75
1620612900,70
1620613800,44
1620614700,89
1620615600,111
1620616500,51
1620617400,49
1620618300,60
1620619200,57
1620620100,50
1620621000,65
1620621900,63
1620622800,55
1620623700,89
1620624600,75
1620625500,76
1620626400,128
1620627300,131
1620628200,115
1620629100,66
1620630000,64
1620630900,56
1620631800,74
1620632700,575
1620633600,488
1620634500,67
1620635400,117
1620636300,80
1620637200,96
1620638100,146
1620639000,191
1620639900,181
1620640800,209
1620641700,120
1620642600,97
1620643500,95
1620644400,72
1620645300,94
1620646200,87
1620647100,127
1620648000,103
1620648900,89
1620649800,206
1620650700,103
1620651600,106
1620652500,118
1620653400,87
1620654300,99
1620655200,74
1620656100,52
1620657000,73
1620657900,46
1620658800,308
1620659700,254
1620660600,263
1620661500,155
1620662400,104
1620663300,90
1620664200,73
1620665100,89
1620666000,96
1620666900,90
1620667800,119
1620668700,159
1620669600,247
1620670500,674
1620671400,468
1620672300,192
1620673200,631
1620674100,309
1620675000,104
1620675900,124
1620676800,109
1620677700,203
1620678600,152
1620679500,116
1620680400,77
1620681300,77
1620682200,51
1620683100,64
1620684000,84
1620684900,38
1620685800,52
1620686700,67
1620687600,48
1620688500,34
1620689400,50
1620690300,50
1620691200,50
1620692100,71
1620693000,61
1620693900,59
1620694800,91
1620695700,78
1620696600,65
1620697500,88
1620698400,89
1620699300,51
1620700200,68
1620701100,87
1620702000,94
1620702900,56
1620703800,61
1620704700,58
1620705600,85
1620706500,140
1620707400,225
1620708300,105
1620709200,101
1620710100,74
1620711000,90
1620711900,78
1620712800,98
1620713700,123
1620714600,74
1620715500,56
1620716400,49
1620717300,74
1620718200,62
1620719100,67
1620720000,75
1620720900,57
1620721800,59
1620722700,76
1620723600,65
1620724500,67
1620725400,60
1620726300,65
1620727200,32
1620728100,88
1620729000,84
1620729900,56
1620730800,108
1620731700,45
1620732600,130
1620733500,372
1620734400,234
1620735300,88
1620736200,109
1620737100,234
1620738000,169
1620738900,124
1620739800,123
1620740700,94
1620741600,87
1620742500,152
1620743400,78
1620744300,106
1620745200,97
1620746100,78
1620747000,184
1620747900,467
1620748800,169
1620749700,171
1620750600,101
1620751500,158
1620752400,287
1620753300,74
1620754200,59
1620755100,81
1620756000,93
1620756900,77
1620757800,82
1620758700,77
1620759600,78
1620760500,63
1620761400,82
1620762300,120
1620763200,118
1620764100,134
1620765000,124
1620765900,102
1620766800,88
1620767700,66
1620768600,77
1620769500,78
1620770400,51
1620771300,49
1620772200,130
1620773100,62
1620774000,45
1620774900,70
1620775800,77
1620776700,69
1620777600,79
1620778500,64
1620779400,104
1620780300,98
1620781200,88
1620782100,88
1620783000,88
1620783900,73
1620784800,77
1620785700,91
1620786600,72
1620787500,88
1620788400,136
1620789300,66
1620790200,68
1620791100,66
1620792000,144
1620792900,135
1620793800,187
1620794700,256
1620795600,148
1620796500,103
1620797400,89
1620798300,130
1620799200,78
1620800100,90
1620801000,60
1620801900,72
1620802800,91
1620803700,122
1620804600,120
1620805500,104
1620806400,273
1620807300,87
1620808200,167
1620809100,176
1620810000,135
1620810900,99
1620811800,78
1620812700,589
1620813600,200
1620814500,181
1620815400,183
1620816300,124
1620817200,200
1620818100,117
1620819000,135
1620819900,87
1620820800,61
1620821700,113
1620822600,648
1620823500,422
1620824400,210
1620825300,737
1620826200,437
1620827100,94
1620828000,101
1620828900,148
1620829800,176
1620830700,442
1620831600,419
1620832500,462
1620833400,210
1620834300,197
1620835200,202
1620836100,166
1620837000,228
1620837900,443
1620838800,199
1620839700,125
1620840600,94
1620841500,108
1620842400,125
1620843300,126
1620844200,187
1620845100,126
1620846000,117
1620846900,158
1620847800,187
1620848700,128
1620849600,103
1620850500,71
1620851400,66
1620852300,80
1620853200,72
1620854100,68
1620855000,76
1620855900,111
1620856800,64
1620857700,82
