timestamp,power
1621444500,358
1621445400,171
1621446300,134
1621447200,124
1621448100,242
1621449000,130
1621449900,128
1621450800,137
1621451700,86
1621452600,162
1621453500,208
1621454400,144
1621455300,96
1621456200,117
1621457100,143
1621458000,139
1621458900,144
1621459800,103
1621460700,164
1621461600,175
1621462500,156
1621463400,143
1621464300,80
1621465200,61
1621466100,111
1621467000,146
1621467900,162
1621468800,80
1621469700,77
1621470600,109
1621471500,86
1621472400,30
1621473300,10
1621474200,67
1621475100,78
1621476000,75
1621476900,17
1621477800,8
1621478700,63
1621479600,71
1621480500,60
1621481400,20
1621482300,33
1621483200,87
1621484100,63
1621485000,40
1621485900,7
1621486800,87
1621487700,61
1621488600,68
1621489500,45
1621490400,21
1621491300,54
1621492200,61
1621493100,60
1621494000,17
1621494900,8
1621495800,60
1621496700,72
1621497600,68
1621498500,22
1621499400,23
1621500300,154
1621501200,122
1621502100,62
1621503000,79
1621503900,132
1621504800,137
1621505700,124
1621506600,62
1621507500,26
1621508400,68
1621509300,75
1621510200,62
1621511100,25
1621512000,54
1621512900,78
1621513800,65
1621514700,32
1621515600,12
1621516500,57
1621517400,81
1621518300,79
1621519200,39
1621520100,40
1621521000,79
1621521900,76
1621522800,84
1621523700,24
1621524600,31
1621525500,94
1621526400,154
1621527300,121
1621528200,63
1621529100,81
1621530000,121
1621530900,119
1621531800,113
1621532700,80
1621533600,367
1621534500,451
1621535400,140
1621536300,106
1621537200,87
1621538100,127
1621539000,208
1621539900,516
1621540800,279
1621541700,674
1621542600,395
1621543500,263
1621544400,570
1621545300,253
1621546200,101
1621547100,149
1621548000,147
1621548900,139
1621549800,108
1621550700,148
1621551600,151
1621552500,158
1621553400,145
1621554300,81
1621555200,108
1621556100,133
1621557000,130
1621557900,82
1621558800,65
1621559700,119
1621560600,132
1621561500,107
1621562400,56
1621563300,82
1621564200,76
1621565100,73
1621566000,47
1621566900,8
1621567800,29
1621568700,62
1621569600,61
1621570500,43
1621571400,21
1621572300,57
1621573200,67
1621574100,62
1621575000,25
1621575900,8
1621576800,52
1621577700,61
1621578600,72
1621579500,30
1621580400,21
1621581300,67
1621582200,110
1621583100,59
1621584000,8
1621584900,18
1621585800,63
1621586700,75
1621587600,42
1621588500,120
1621589400,66
1621590300,87
1621591200,69
1621592100,60
1621593000,40
1621593900,93
1621594800,84
1621595700,78
1621596600,30
1621597500,97
1621598400,100
1621599300,84
1621600200,82
1621601100,37
1621602000,24
1621602900,71
1621603800,67
1621604700,68
1621605600,24
1621606500,31
1621607400,83
1621608300,80
1621609200,55
1621610100,17
1621611000,45
1621611900,93
1621612800,95
1621613700,28
1621614600,43
1621615500,83
1621616400,70
1621617300,40
1621618200,13
1621619100,61
1621620000,68
1621620900,71
1621621800,29
1621622700,46
1621623600,76
1621624500,66
1621625400,42
1621626300,12
1621627200,59
1621628100,70
1621629000,84
1621629900,52
1621630800,27
1621631700,48
1621632600,71
1621633500,69
1621634400,38
1621635300,70
1621636200,61
1621637100,82
1621638000,83
1621638900,39
1621639800,17
1621640700,53
1621641600,72
1621642500,66
1621643400,32
1621644300,26
1621645200,76
1621646100,81
1621647000,70
1621647900,23
1621648800,19
1621649700,64
1621650600,71
1621651500,66
1621652400,40
1621653300,27
1621654200,77
1621655100,71
1621656000,60
1621656900,17
1621657800,34
1621658700,120
1621659600,70
1621660500,72
1621661400,28
1621662300,40
1621663200,72
1621664100,66
1621665000,56
1621665900,11
1621666800,35
1621667700,74
1621668600,80
1621669500,65
1621670400,21
1621671300,41
1621672200,70
1621673100,65
1621674000,41
1621674900,13
1621675800,61
1621676700,81
1621677600,78
1621678500,41
1621679400,12
1621680300,61
1621681200,87
1621682100,103
1621683000,24
1621683900,22
1621684800,85
1621685700,81
1621686600,72
1621687500,20
1621688400,13
1621689300,71
1621690200,66
1621691100,67
1621692000,34
1621692900,27
1621693800,84
1621694700,66
1621695600,65
1621696500,17
1621697400,21
1621698300,70
1621699200,421
1621700100,273
1621701000,198
1621701900,84
1621702800,190
1621703700,204
1621704600,300
1621705500,193
1621706400,232
1621707300,269
1621708200,272
1621709100,258
1621710000,200
1621710900,261
1621711800,292
1621712700,274
1621713600,186
1621714500,148
1621715400,207
1621716300,174
1621717200,168
1621718100,127
1621719000,109
1621719900,101
1621720800,112
1621721700,135
1621722600,105
1621723500,105
1621724400,119
1621725300,121
1621726200,87
1621727100,61
1621728000,51
1621728900,96
1621729800,98
1621730700,86
1621731600,38
1621732500,46
1621733400,70
1621734300,85
1621735200,80
1621736100,24
1621737000,30
1621737900,70
1621738800,72
1621739700,50
1621740600,18
1621741500,89
1621742400,96
1621743300,84
1621744200,37
1621745100,17
1621746000,53
1621746900,71
1621747800,67
1621748700,28
1621749600,31
1621750500,79
1621751400,78
1621752300,66
1621753200,73
1621754100,47
1621755000,84
1621755900,83
1621756800,129
1621757700,43
1621758600,67
1621759500,155
1621760400,131
1621761300,87
1621762200,90
1621763100,50
1621764000,88
1621764900,84
1621765800,55
1621766700,19
1621767600,45
1621768500,69
1621769400,83
1621770300,59
1621771200,32
1621772100,53
1621773000,68
1621773900,67
1621774800,36
1621775700,22
1621776600,80
1621777500,88
1621778400,83
1621779300,59
1621780200,27
1621781100,47
1621782000,73
1621782900,72
1621783800,132
1621784700,35
1621785600,40
1621786500,74
1621787400,65
1621788300,64
1621789200,17
1621790100,28
1621791000,82
1621791900,83
1621792800,78
1621793700,48
1621794600,12
1621795500,45
1621796400,72
1621797300,65
1621798200,62
1621799100,77
1621800000,45
1621800900,75
1621801800,73
1621802700,36
1621803600,14
1621804500,78
1621805400,77
1621806300,86
1621807200,69
1621808100,36
1621809000,66
1621809900,118
1621810800,67
1621811700,32
1621812600,17
1621813500,61
1621814400,81
1621815300,89
1621816200,65
1621817100,36
1621818000,73
1621818900,66
1621819800,65
1621820700,25
1621821600,16
1621822500,80
1621823400,87
1621824300,74
1621825200,22
1621826100,17
1621827000,65
1621827900,67
1621828800,65
1621829700,20
1621830600,41
1621831500,85
1621832400,72
1621833300,52
1621834200,17
1621835100,35
1621836000,68
1621836900,116
1621837800,39
1621838700,27
1621839600,85
1621840500,71
1621841400,66
1621842300,91
1621843200,25
1621844100,76
1621845000,104
1621845900,88
1621846800,41
1621847700,31
1621848600,74
1621849500,67
1621850400,62
1621851300,30
1621852200,40
1621853100,82
1621854000,77
1621854900,34
1621855800,12
1621856700,66
1621857600,108
1621858500,351
1621859400,343
1621860300,208
1621861200,270
1621862100,90
1621863000,81
1621863900,25
1621864800,19
1621865700,71
1621866600,81
1621867500,62
1621868400,29
1621869300,58
1621870200,80
1621871100,114
1621872000,103
1621872900,54
1621873800,65
1621874700,125
1621875600,117
1621876500,85
1621877400,45
1621878300,67
1621879200,154
1621880100,152
1621881000,140
1621881900,94
1621882800,98
1621883700,136
1621884600,137
1621885500,126
1621886400,82
1621887300,112
1621888200,152
1621889100,131
1621890000,108
1621890900,81
1621891800,118
1621892700,146
1621893600,117
1621894500,119
1621895400,28
1621896300,38
1621897200,81
1621898100,74
1621899000,64
1621899900,46
1621900800,15
1621901700,49
1621902600,108
1621903500,67
1621904400,77
1621905300,27
1621906200,38
1621907100,75
1621908000,67
1621908900,68
1621909800,34
1621910700,14
1621911600,59
1621912500,68
1621913400,79
1621914300,50
1621915200,26
1621916100,63
1621917000,67
1621917900,68
1621918800,44
1621919700,13
1621920600,43
1621921500,67
1621922400,87
1621923300,60
1621924200,76
1621925100,56
1621926000,68
1621926900,98
1621927800,169
1621928700,573
1621929600,545
1621930500,403
1621931400,279
1621932300,107
1621933200,208
1621934100,858
1621935000,142
1621935900,170
1621936800,66
1621937700,67
1621938600,66
1621939500,81
1621940400,248
1621941300,67
1621942200,27
1621943100,71
1621944000,79
1621944900,78
1621945800,53
1621946700,26
1621947600,47
1621948500,72
1621949400,66
1621950300,25
1621951200,23
1621952100,96
1621953000,202
1621953900,184
1621954800,66
1621955700,42
1621956600,71
1621957500,64
1621958400,37
1621959300,12
1621960200,168
1621961100,140
1621962000,83
1621962900,58
1621963800,17
1621964700,66
1621965600,151
1621966500,77
1621967400,59
1621968300,19
1621969200,43
1621970100,87
1621971000,82
1621971900,52
1621972800,15
1621973700,45
1621974600,69
1621975500,77
1621976400,65
1621977300,61
1621978200,119
1621979100,194
1621980000,153
1621980900,154
1621981800,76
1621982700,95
1621983600,133
1621984500,127
1621985400,135
1621986300,88
1621987200,100
1621988100,136
1621989000,97
1621989900,77
1621990800,19
1621991700,13
1621992600,68
1621993500,78
1621994400,79
1621995300,42
1621996200,22
1621997100,71
1621998000,68
1621998900,65
1621999800,51
1622000700,12
1622001600,47
1622002500,81
1622003400,91
1622004300,57
1622005200,16
1622006100,56
1622007000,65
1622007900,65
1622008800,19
1622009700,28
1622010600,72
1622011500,85
1622012400,88
1622013300,49
1622014200,78
1622015100,371
1622016000,104
1622016900,154
1622017800,56
1622018700,33
1622019600,78
1622020500,82
1622021400,67
1622022300,42
1622023200,12
1622024100,46
1622025000,68
1622025900,82
1622026800,58
1622027700,205
1622028600,1012
1622029500,820
1622030400,755
1622031300,375
1622032200,68
1622033100,61
1622034000,149
1622034900,77
1622035800,52
1622036700,46
1622037600,101
1622038500,80
1622039400,74
1622040300,30
1622041200,15
1622042100,270
1622043000,149
1622043900,110
1622044800,61
1622045700,38
1622046600,145
1622047500,136
1622048400,132
1622049300,182
1622050200,220
1622051100,333
1622052000,285
1622052900,271
1622053800,205
1622054700,219
1622055600,271
1622056500,265
1622057400,227
1622058300,238
1622059200,265
1622060100,199
1622061000,192
1622061900,157
1622062800,104
1622063700,147
1622064600,149
1622065500,180
1622066400,183
1622067300,114
1622068200,215
1622069100,174
1622070000,167
1622070900,116
1622071800,109
1622072700,155
1622073600,150
1622074500,146
1622075400,102
1622076300,91
1622077200,151
1622078100,136
1622079000,89
1622079900,26
1622080800,48
1622081700,73
1622082600,65
1622083500,45
1622084400,15
1622085300,89
1622086200,73
1622087100,84
1622088000,62
1622088900,24
1622089800,39
1622090700,67
1622091600,65
1622092500,41
1622093400,16
1622094300,45
1622095200,74
1622096100,79
1622097000,58
1622097900,23
1622098800,42
1622099700,70
1622100600,65
1622101500,20
1622102400,14
1622103300,126
1622104200,100
1622105100,99
1622106000,107
1622106900,329
1622107800,581
1622108700,409
1622109600,132
1622110500,101
1622111400,161
1622112300,148
1622113200,126
1622114100,81
1622115000,24
1622115900,92
1622116800,66
1622117700,52
1622118600,8
1622119500,30
1622120400,62
1622121300,66
1622122200,42
1622123100,65
1622124000,69
1622124900,65
1622125800,60
1622126700,11
1622127600,15
1622128500,182
1622129400,235
1622130300,135
1622131200,96
1622132100,122
1622133000,132
1622133900,127
1622134800,87
1622135700,73
1622136600,126
1622137500,117
1622138400,115
1622139300,81
1622140200,61
1622141100,122
1622142000,145
1622142900,134
1622143800,105
1622144700,206
1622145600,160
1622146500,155
1622147400,123
1622148300,94
1622149200,132
1622150100,142
1622151000,157
1622151900,104
1622152800,95
1622153700,150
1622154600,131
1622155500,130
1622156400,82
1622157300,86
1622158200,63
1622159100,62
1622160000,54
1622160900,8
1622161800,24
1622162700,72
1622163600,84
1622164500,61
1622165400,21
1622166300,35
1622167200,63
1622168100,61
1622169000,30
1622169900,8
1622170800,50
1622171700,61
1622172600,74
1622173500,31
1622174400,20
1622175300,74
1622176200,69
1622177100,64
1622178000,8
1622178900,70
1622179800,63
1622180700,62
1622181600,46
1622182500,17
1622183400,46
1622184300,83
1622185200,985
1622186100,1307
1622187000,1086
1622187900,165
1622188800,74
1622189700,109
1622190600,128
1622191500,81
1622192400,553
1622193300,760
1622194200,988
1622195100,602
1622196000,192
1622196900,86
1622197800,42
1622198700,83
1622199600,112
1622200500,85
1622201400,144
1622202300,32
1622203200,36
1622204100,66
1622205000,79
1622205900,69
1622206800,8
1622207700,30
1622208600,63
1622209500,69
1622210400,58
1622211300,24
1622212200,90
1622213100,64
1622214000,61
1622214900,35
1622215800,7
1622216700,44
1622217600,61
1622218500,63
1622219400,103
1622220300,98
1622221200,1015
1622222100,1088
1622223000,858
1622223900,361
1622224800,246
1622225700,99
1622226600,206
1622227500,510
1622228400,182
1622229300,167
1622230200,246
1622231100,633
1622232000,225
1622232900,166
1622233800,153
1622234700,82
1622235600,113
1622236500,152
1622237400,151
1622238300,135
1622239200,80
1622240100,85
1622241000,115
1622241900,112
1622242800,92
1622243700,58
1622244600,105
1622245500,173
1622246400,146
1622247300,118
1622248200,49
1622249100,65
1622250000,109
1622250900,62
1622251800,34
1622252700,7
1622253600,53
1622254500,76
1622255400,75
1622256300,38
1622257200,10
1622258100,53
1622259000,62
1622259900,61
1622260800,26
1622261700,7
1622262600,63
1622263500,76
1622264400,74
1622265300,32
1622266200,8
1622267100,54
1622268000,61
1622268900,61
1622269800,23
1622270700,11
1622271600,132
1622272500,110
1622273400,123
1622274300,33
1622275200,30
1622276100,107
1622277000,77
1622277900,208
1622278800,71
1622279700,55
1622280600,101
1622281500,81
1622282400,72
1622283300,13
1622284200,30
1622285100,63
1622286000,64
1622286900,68
1622287800,80
1622288700,210
1622289600,239
1622290500,142
1622291400,132
1622292300,195
1622293200,330
1622294100,140
1622295000,87
1622295900,72
1622296800,58
