timestamp,power
1638138600,158
1638139500,148
1638140400,453
1638141300,394
1638142200,126
1638143100,148
1638144000,94
1638144900,77
1638145800,91
1638146700,73
1638147600,68
1638148500,90
1638149400,76
1638150300,84
1638151200,70
1638152100,65
1638153000,85
1638153900,68
1638154800,65
1638155700,68
1638156600,64
1638157500,131
1638158400,89
1638159300,90
1638160200,106
1638161100,57
1638162000,64
1638162900,87
1638163800,103
1638164700,114
1638165600,98
1638166500,88
1638167400,84
1638168300,72
1638169200,104
1638170100,158
1638171000,258
1638171900,176
1638172800,121
1638173700,90
1638174600,98
1638175500,111
1638176400,124
1638177300,424
1638178200,171
1638179100,186
1638180000,116
1638180900,112
1638181800,466
1638182700,429
1638183600,330
1638184500,191
1638185400,475
1638186300,454
1638187200,326
1638188100,190
1638189000,189
1638189900,151
1638190800,129
1638191700,96
1638192600,73
1638193500,120
1638194400,87
1638195300,106
1638196200,107
1638197100,101
1638198000,176
1638198900,127
1638199800,125
1638200700,131
1638201600,154
1638202500,137
1638203400,143
1638204300,157
1638205200,195
1638206100,177
1638207000,174
1638207900,214
1638208800,145
1638209700,151
1638210600,220
1638211500,250
1638212400,694
1638213300,234
1638214200,150
1638215100,192
1638216000,181
1638216900,178
1638217800,138
1638218700,127
1638219600,138
1638220500,122
1638221400,130
1638222300,134
1638223200,82
1638224100,90
1638225000,74
1638225900,66
1638226800,92
1638227700,80
1638228600,68
1638229500,77
1638230400,78
1638231300,86
1638232200,81
1638233100,68
1638234000,86
1638234900,71
1638235800,67
1638236700,84
1638237600,76
1638238500,76
1638239400,72
1638240300,71
1638241200,82
1638242100,56
1638243000,59
1638243900,84
1638244800,71
1638245700,86
1638246600,139
1638247500,115
1638248400,129
1638249300,139
1638250200,168
1638251100,125
1638252000,90
1638252900,105
1638253800,115
1638254700,145
1638255600,147
1638256500,115
1638257400,89
1638258300,78
1638259200,70
1638260100,88
1638261000,70
1638261900,74
1638262800,87
1638263700,92
1638264600,600
1638265500,745
1638266400,282
1638267300,162
1638268200,136
1638269100,429
1638270000,195
1638270900,188
1638271800,107
1638272700,132
1638273600,790
1638274500,915
1638275400,1153
1638276300,920
1638277200,426
1638278100,224
1638279000,540
1638279900,103
1638280800,302
1638281700,135
1638282600,207
1638283500,209
1638284400,205
1638285300,196
1638286200,197
1638287100,215
1638288000,204
1638288900,152
1638289800,206
1638290700,127
1638291600,163
1638292500,136
1638293400,206
1638294300,189
1638295200,204
1638296100,213
1638297000,135
1638297900,111
1638298800,127
1638299700,117
1638300600,166
1638301500,164
1638302400,161
1638303300,147
1638304200,112
1638305100,106
1638306000,119
1638306900,116
1638307800,132
1638308700,127
1638309600,90
1638310500,116
1638311400,79
1638312300,57
1638313200,71
1638314100,64
1638315000,75
1638315900,58
1638316800,61
1638317700,79
1638318600,53
1638319500,57
1638320400,65
1638321300,62
1638322200,63
1638323100,56
1638324000,62
1638324900,77
1638325800,52
1638326700,58
1638327600,76
1638328500,125
1638329400,99
1638330300,94
1638331200,84
1638332100,85
1638333000,79
1638333900,102
1638334800,136
1638335700,77
1638336600,85
1638337500,132
1638338400,128
1638339300,193
1638340200,133
1638341100,178
1638342000,136
1638342900,67
1638343800,76
1638344700,107
1638345600,73
1638346500,124
1638347400,132
1638348300,132
1638349200,84
1638350100,121
1638351000,115
1638351900,98
1638352800,87
1638353700,80
1638354600,55
1638355500,66
1638356400,79
1638357300,62
1638358200,124
1638359100,68
1638360000,71
1638360900,396
1638361800,210
1638362700,298
1638363600,235
1638364500,208
1638365400,292
1638366300,129
1638367200,96
1638368100,136
1638369000,105
1638369900,124
1638370800,134
1638371700,163
1638372600,512
1638373500,274
1638374400,384
1638375300,286
1638376200,545
1638377100,140
1638378000,131
1638378900,148
1638379800,226
1638380700,185
1638381600,181
1638382500,178
1638383400,148
1638384300,188
1638385200,146
1638386100,127
1638387000,152
1638387900,176
1638388800,146
1638389700,176
1638390600,156
1638391500,183
1638392400,155
1638393300,122
1638394200,128
1638395100,94
1638396000,59
1638396900,95
1638397800,63
1638398700,82
1638399600,74
1638400500,73
1638401400,112
1638402300,108
1638403200,100
1638404100,81
1638405000,80
1638405900,64
1638406800,53
1638407700,61
1638408600,60
1638409500,77
1638410400,52
1638411300,55
1638412200,88
1638413100,113
1638414000,103
1638414900,87
1638415800,77
1638416700,75
1638417600,56
1638418500,67
1638419400,86
1638420300,92
1638421200,201
1638422100,158
1638423000,166
1638423900,195
1638424800,107
1638425700,114
1638426600,98
1638427500,97
1638428400,119
1638429300,96
1638430200,109
1638431100,80
1638432000,57
1638432900,77
1638433800,74
1638434700,68
1638435600,74
1638436500,101
1638437400,105
1638438300,105
1638439200,102
1638440100,360
1638441000,638
1638441900,515
1638442800,306
1638443700,336
1638444600,146
1638445500,146
1638446400,159
1638447300,163
1638448200,706
1638449100,668
1638450000,797
1638450900,735
1638451800,501
1638452700,156
1638453600,88
1638454500,132
1638455400,141
1638456300,127
1638457200,135
1638458100,118
1638459000,143
1638459900,125
1638460800,120
1638461700,129
1638462600,189
1638463500,265
1638464400,236
1638465300,300
1638466200,181
1638467100,142
1638468000,183
1638468900,165
1638469800,136
1638470700,194
1638471600,156
1638472500,140
1638473400,135
1638474300,129
1638475200,129
1638476100,128
1638477000,116
1638477900,172
1638478800,152
1638479700,128
1638480600,94
1638481500,66
1638482400,54
1638483300,68
1638484200,64
1638485100,69
1638486000,62
1638486900,53
1638487800,101
1638488700,102
1638489600,91
1638490500,101
1638491400,75
1638492300,67
1638493200,53
1638494100,56
1638495000,80
1638495900,56
1638496800,55
1638497700,101
1638498600,101
1638499500,102
1638500400,89
1638501300,64
1638502200,80
1638503100,53
1638504000,56
1638504900,72
1638505800,93
1638506700,112
1638507600,113
1638508500,122
1638509400,148
1638510300,94
1638511200,126
1638512100,145
1638513000,152
1638513900,144
1638514800,125
1638515700,397
1638516600,140
1638517500,370
1638518400,202
1638519300,162
1638520200,121
1638521100,540
1638522000,152
1638522900,237
1638523800,110
1638524700,225
1638525600,154
1638526500,147
1638527400,179
1638528300,171
1638529200,182
1638530100,95
1638531000,86
1638531900,97
1638532800,69
1638533700,81
1638534600,75
1638535500,68
1638536400,84
1638537300,79
1638538200,94
1638539100,83
1638540000,64
1638540900,77
1638541800,70
1638542700,63
1638543600,66
1638544500,185
1638545400,120
1638546300,196
1638547200,224
1638548100,143
1638549000,131
1638549900,121
1638550800,126
1638551700,136
1638552600,134
1638553500,176
1638554400,306
1638555300,198
1638556200,162
1638557100,151
1638558000,123
1638558900,146
1638559800,161
1638560700,139
1638561600,132
1638562500,159
1638563400,140
1638564300,185
1638565200,168
1638566100,128
1638567000,87
1638567900,57
1638568800,55
1638569700,85
1638570600,56
1638571500,57
1638572400,67
1638573300,64
1638574200,63
1638575100,58
1638576000,112
1638576900,109
1638577800,101
1638578700,79
1638579600,67
1638580500,63
1638581400,59
1638582300,59
1638583200,59
1638584100,76
1638585000,54
1638585900,52
1638586800,144
1638587700,97
1638588600,95
1638589500,79
1638590400,67
1638591300,102
1638592200,85
1638593100,106
1638594000,181
1638594900,180
1638595800,150
1638596700,209
1638597600,186
1638598500,114
1638599400,96
1638600300,112
1638601200,285
1638602100,348
1638603000,113
1638603900,124
1638604800,102
1638605700,78
1638606600,64
1638607500,57
1638608400,111
1638609300,123
1638610200,127
1638611100,127
1638612000,116
1638612900,117
1638613800,100
1638614700,253
1638615600,283
1638616500,285
1638617400,230
1638618300,147
1638619200,416
1638620100,109
1638621000,87
1638621900,82
1638622800,200
1638623700,117
1638624600,140
1638625500,133
1638626400,145
1638627300,367
1638628200,295
1638629100,145
1638630000,153
1638630900,144
1638631800,183
1638632700,242
1638633600,164
1638634500,192
1638635400,235
1638636300,262
1638637200,568
1638638100,220
1638639000,193
1638639900,144
1638640800,166
1638641700,227
1638642600,131
1638643500,170
1638644400,160
1638645300,179
1638646200,270
1638647100,163
1638648000,143
1638648900,154
1638649800,171
1638650700,159
1638651600,153
1638652500,80
1638653400,84
1638654300,81
1638655200,66
1638656100,80
1638657000,84
1638657900,71
1638658800,104
1638659700,69
1638660600,81
1638661500,86
1638662400,65
1638663300,77
1638664200,66
1638665100,53
1638666000,69
1638666900,65
1638667800,130
1638668700,96
1638669600,89
1638670500,99
1638671400,63
1638672300,53
1638673200,71
1638674100,104
1638675000,96
1638675900,101
1638676800,83
1638677700,80
1638678600,66
1638679500,59
1638680400,115
1638681300,110
1638682200,114
1638683100,111
1638684000,195
1638684900,157
1638685800,119
1638686700,130
1638687600,132
1638688500,160
1638689400,415
1638690300,105
1638691200,72
1638692100,298
1638693000,480
1638693900,57
1638694800,84
1638695700,66
1638696600,71
1638697500,78
1638698400,54
1638699300,67
1638700200,74
1638701100,66
1638702000,127
1638702900,103
1638703800,142
1638704700,263
1638705600,207
1638706500,106
1638707400,227
1638708300,103
1638709200,101
1638710100,380
1638711000,123
1638711900,113
1638712800,89
1638713700,92
1638714600,181
1638715500,174
1638716400,156
1638717300,115
1638718200,123
1638719100,163
1638720000,174
1638720900,228
1638721800,252
1638722700,185
1638723600,190
1638724500,183
1638725400,647
1638726300,499
1638727200,443
1638728100,145
1638729000,141
1638729900,144
1638730800,142
1638731700,187
1638732600,243
1638733500,173
1638734400,166
1638735300,370
1638736200,336
1638737100,339
1638738000,146
1638738900,316
1638739800,499
1638740700,125
1638741600,124
1638742500,113
1638743400,98
1638744300,87
1638745200,64
1638746100,73
1638747000,82
1638747900,75
1638748800,91
1638749700,65
1638750600,85
1638751500,81
1638752400,64
1638753300,81
1638754200,79
1638755100,72
1638756000,69
1638756900,57
1638757800,75
1638758700,65
1638759600,53
1638760500,146
1638761400,99
1638762300,142
1638763200,216
1638764100,584
1638765000,528
1638765900,160
1638766800,134
1638767700,167
1638768600,146
1638769500,139
1638770400,107
1638771300,68
1638772200,71
1638773100,70
1638774000,65
1638774900,156
1638775800,142
1638776700,203
1638777600,136
1638778500,86
1638779400,115
1638780300,546
1638781200,665
1638782100,660
1638783000,773
1638783900,943
1638784800,325
1638785700,251
1638786600,407
1638787500,139
1638788400,123
1638789300,507
1638790200,343
1638791100,320
1638792000,192
1638792900,235
1638793800,133
1638794700,111
1638795600,107
1638796500,129
1638797400,104
1638798300,107
1638799200,132
1638800100,306
1638801000,368
1638801900,423
1638802800,201
1638803700,332
1638804600,623
1638805500,404
1638806400,192
1638807300,184
1638808200,280
1638809100,169
1638810000,166
1638810900,196
1638811800,195
1638812700,236
1638813600,211
1638814500,243
1638815400,167
1638816300,157
1638817200,131
1638818100,152
1638819000,147
1638819900,147
1638820800,158
1638821700,212
1638822600,176
1638823500,175
1638824400,142
1638825300,148
1638826200,124
1638827100,123
1638828000,134
1638828900,107
1638829800,79
1638830700,72
1638831600,65
1638832500,92
1638833400,68
1638834300,84
1638835200,79
1638836100,76
1638837000,85
1638837900,70
1638838800,68
1638839700,94
1638840600,64
1638841500,67
1638842400,75
1638843300,64
1638844200,65
1638845100,61
1638846000,61
1638846900,82
1638847800,60
1638848700,58
1638849600,115
1638850500,95
1638851400,123
1638852300,121
1638853200,119
1638854100,100
1638855000,89
1638855900,110
1638856800,94
1638857700,103
1638858600,180
1638859500,125
1638860400,161
1638861300,102
1638862200,83
1638863100,128
1638864000,118
1638864900,126
1638865800,138
1638866700,444
1638867600,602
1638868500,492
1638869400,216
1638870300,126
1638871200,127
1638872100,127
1638873000,157
1638873900,452
1638874800,804
1638875700,818
1638876600,708
1638877500,388
1638878400,139
1638879300,96
1638880200,101
1638881100,107
1638882000,258
1638882900,254
1638883800,97
1638884700,111
1638885600,116
1638886500,89
1638887400,114
1638888300,170
1638889200,169
1638890100,204
1638891000,319
1638891900,270
1638892800,192
1638893700,125
1638894600,132
1638895500,165
1638896400,128
1638897300,173
1638898200,157
1638899100,167
1638900000,129
1638900900,201
1638901800,118
1638902700,172
1638903600,182
1638904500,182
1638905400,206
1638906300,438
1638907200,164
1638908100,146
1638909000,221
1638909900,662
1638910800,116
1638911700,113
1638912600,107
1638913500,56
1638914400,76
1638915300,72
1638916200,58
1638917100,73
1638918000,77
1638918900,102
1638919800,133
1638920700,90
1638921600,116
1638922500,88
1638923400,54
1638924300,90
1638925200,64
1638926100,63
1638927000,61
1638927900,53
1638928800,66
1638929700,54
1638930600,54
1638931500,69
1638932400,91
1638933300,129
1638934200,110
1638935100,96
1638936000,77
1638936900,54
1638937800,83
1638938700,101
