timestamp,power
1631165400,20
1631166300,17
1631167200,8
1631168100,24
1631169000,13
1631169900,10
1631170800,27
1631171700,8
1631172600,31
1631173500,41
1631174400,30
1631175300,43
1631176200,34
1631177100,14
1631178000,32
1631178900,17
1631179800,17
1631180700,31
1631181600,8
1631182500,16
1631183400,21
1631184300,8
1631185200,20
1631186100,17
1631187000,8
1631187900,25
1631188800,19
1631189700,15
1631190600,31
1631191500,31
1631192400,39
1631193300,45
1631194200,29
1631195100,32
1631196000,18
1631196900,7
1631197800,25
1631198700,13
1631199600,10
1631200500,26
1631201400,13
1631202300,31
1631203200,23
1631204100,22
1631205000,44
1631205900,25
1631206800,8
1631207700,24
1631208600,14
1631209500,27
1631210400,46
1631211300,30
1631212200,82
1631213100,123
1631214000,33
1631214900,43
1631215800,40
1631216700,31
1631217600,74
1631218500,36
1631219400,30
1631220300,27
1631221200,9
1631222100,12
1631223000,24
1631223900,7
1631224800,18
1631225700,18
1631226600,19
1631227500,43
1631228400,29
1631229300,30
1631230200,38
1631231100,7
1631232000,18
1631232900,20
1631233800,8
1631234700,21
1631235600,21
1631236500,12
1631237400,31
1631238300,17
1631239200,15
1631240100,31
1631241000,13
1631241900,20
1631242800,21
1631243700,76
1631244600,78
1631245500,40
1631246400,45
1631247300,107
1631248200,49
1631249100,13
1631250000,26
1631250900,7
1631251800,17
1631252700,21
1631253600,8
1631254500,21
1631255400,16
1631256300,8
1631257200,24
1631258100,13
1631259000,10
1631259900,27
1631260800,13
1631261700,22
1631262600,26
1631263500,28
1631264400,45
1631265300,38
1631266200,31
1631267100,37
1631268000,11
1631268900,15
1631269800,23
1631270700,7
1631271600,19
1631272500,18
1631273400,8
1631274300,23
1631275200,20
1631276100,14
1631277000,32
1631277900,16
1631278800,17
1631279700,30
1631280600,13
1631281500,37
1631282400,37
1631283300,25
1631284200,41
1631285100,20
1631286000,12
1631286900,26
1631287800,8
1631288700,16
1631289600,21
1631290500,8
1631291400,38
1631292300,55
1631293200,93
1631294100,116
1631295000,161
1631295900,151
1631296800,183
1631297700,175
1631298600,176
1631299500,185
1631300400,183
1631301300,180
1631302200,105
1631303100,70
1631304000,293
1631304900,271
1631305800,275
1631306700,287
1631307600,246
1631308500,260
1631309400,265
1631310300,255
1631311200,270
1631312100,263
1631313000,255
1631313900,272
1631314800,145
1631315700,13
1631316600,25
1631317500,25
1631318400,36
1631319300,37
1631320200,24
1631321100,40
1631322000,20
1631322900,16
1631323800,31
1631324700,15
1631325600,20
1631326500,28
1631327400,14
1631328300,23
1631329200,19
1631330100,74
1631331000,46
1631331900,14
1631332800,63
1631333700,83
1631334600,35
1631335500,15
1631336400,28
1631337300,27
1631338200,39
1631339100,33
1631340000,25
1631340900,27
1631341800,12
1631342700,13
1631343600,24
1631344500,8
1631345400,18
1631346300,20
1631347200,13
1631348100,29
1631349000,19
1631349900,15
1631350800,31
1631351700,15
1631352600,20
1631353500,28
1631354400,8
1631355300,30
1631356200,36
1631357100,25
1631358000,42
1631358900,25
1631359800,15
1631360700,25
1631361600,13
1631362500,23
1631363400,25
1631364300,13
1631365200,27
1631366100,21
1631367000,13
1631367900,32
1631368800,10
1631369700,14
1631370600,23
1631371500,13
1631372400,19
1631373300,18
1631374200,37
1631375100,48
1631376000,43
1631376900,157
1631377800,79
1631378700,63
1631379600,77
1631380500,128
1631381400,71
1631382300,108
1631383200,133
1631384100,102
1631385000,125
1631385900,110
1631386800,136
1631387700,129
1631388600,110
1631389500,124
1631390400,528
1631391300,626
1631392200,353
1631393100,358
1631394000,361
1631394900,674
1631395800,519
1631396700,294
1631397600,224
1631398500,9
1631399400,24
1631400300,15
1631401200,11
1631402100,26
1631403000,9
1631403900,17
1631404800,21
1631405700,8
1631406600,22
1631407500,17
1631408400,14
1631409300,33
1631410200,15
1631411100,21
1631412000,42
1631412900,32
1631413800,45
1631414700,38
1631415600,22
1631416500,27
1631417400,11
1631418300,15
1631419200,24
1631420100,9
1631421000,19
1631421900,18
1631422800,9
1631423700,26
1631424600,17
1631425500,49
1631426400,46
1631427300,100
1631428200,41
1631429100,80
1631430000,39
1631430900,42
1631431800,37
1631432700,74
1631433600,146
1631434500,357
1631435400,145
1631436300,166
1631437200,133
1631438100,110
1631439000,123
1631439900,464
1631440800,281
1631441700,19
1631442600,79
1631443500,90
1631444400,482
1631445300,32
1631446200,29
1631447100,53
1631448000,486
1631448900,855
1631449800,361
1631450700,139
1631451600,97
1631452500,81
1631453400,101
1631454300,103
1631455200,41
1631456100,12
1631457000,15
1631457900,50
1631458800,195
1631459700,568
1631460600,424
1631461500,278
1631462400,263
1631463300,278
1631464200,323
1631465100,360
1631466000,141
1631466900,94
1631467800,94
1631468700,118
1631469600,148
1631470500,184
1631471400,191
1631472300,165
1631473200,148
1631474100,124
1631475000,145
1631475900,175
1631476800,413
1631477700,341
1631478600,298
1631479500,307
1631480400,281
1631481300,275
1631482200,279
1631483100,267
1631484000,220
1631484900,13
1631485800,15
1631486700,23
1631487600,8
1631488500,23
1631489400,15
1631490300,13
1631491200,25
1631492100,26
1631493000,41
1631493900,33
1631494800,35
1631495700,30
1631496600,14
1631497500,28
1631498400,21
1631499300,19
1631500200,28
1631501100,13
1631502000,24
1631502900,14
1631503800,13
1631504700,23
1631505600,10
1631506500,27
1631507400,13
1631508300,15
1631509200,38
1631510100,27
1631511000,46
1631511900,20
1631512800,19
1631513700,17
1631514600,11
1631515500,25
1631516400,155
1631517300,48
1631518200,49
1631519100,39
1631520000,455
1631520900,117
1631521800,46
1631522700,33
1631523600,299
1631524500,291
1631525400,33
1631526300,50
1631527200,24
1631528100,21
1631529000,15
1631529900,13
1631530800,22
1631531700,8
1631532600,24
1631533500,11
1631534400,23
1631535300,23
1631536200,14
1631537100,38
1631538000,27
1631538900,25
1631539800,22
1631540700,86
1631541600,50
1631542500,35
1631543400,51
1631544300,29
1631545200,40
1631546100,35
1631547000,25
1631547900,67
1631548800,45
1631549700,39
1631550600,28
1631551500,37
1631552400,45
1631553300,31
1631554200,55
1631555100,38
1631556000,63
1631556900,160
1631557800,160
1631558700,129
1631559600,121
1631560500,139
1631561400,120
1631562300,142
1631563200,356
1631564100,336
1631565000,259
1631565900,243
1631566800,263
1631567700,250
1631568600,259
1631569500,246
1631570400,26
1631571300,42
1631572200,10
1631573100,22
1631574000,12
1631574900,15
1631575800,18
1631576700,7
1631577600,25
1631578500,8
1631579400,20
1631580300,13
1631581200,19
1631582100,25
1631583000,13
1631583900,46
1631584800,33
1631585700,41
1631586600,23
1631587500,19
1631588400,21
1631589300,7
1631590200,24
1631591100,9
1631592000,17
1631592900,15
1631593800,10
1631594700,23
1631595600,7
1631596500,21
1631597400,12
1631598300,33
1631599200,37
1631600100,99
1631601000,162
1631601900,53
1631602800,70
1631603700,73
1631604600,78
1631605500,82
1631606400,76
1631607300,93
1631608200,77
1631609100,90
1631610000,48
1631610900,30
1631611800,46
1631612700,31
1631613600,31
1631614500,10
1631615400,16
1631616300,17
1631617200,8
1631618100,24
1631619000,7
1631619900,21
1631620800,17
1631621700,19
1631622600,24
1631623500,13
1631624400,40
1631625300,32
1631626200,41
1631627100,21
1631628000,12
1631628900,21
1631629800,7
1631630700,23
1631631600,14
1631632500,14
1631633400,18
1631634300,7
1631635200,25
1631636100,7
1631637000,18
1631637900,31
1631638800,29
1631639700,33
1631640600,7
1631641500,23
1631642400,10
1631643300,15
1631644200,17
1631645100,8
1631646000,25
1631646900,7
1631647800,19
1631648700,13
1631649600,11
1631650500,27
1631651400,27
1631652300,39
1631653200,13
1631654100,14
1631655000,19
1631655900,7
1631656800,25
1631657700,8
1631658600,17
1631659500,15
1631660400,9
1631661300,23
1631662200,8
1631663100,19
1631664000,28
1631664900,31
1631665800,31
1631666700,8
1631667600,30
1631668500,14
1631669400,22
1631670300,21
1631671200,13
1631672100,30
1631673000,13
1631673900,24
1631674800,13
1631675700,11
1631676600,26
1631677500,27
1631678400,40
1631679300,12
1631680200,15
1631681100,18
1631682000,7
1631682900,25
1631683800,7
1631684700,18
1631685600,14
1631686500,10
1631687400,22
1631688300,7
1631689200,21
1631690100,22
1631691000,32
1631691900,33
1631692800,13
1631693700,30
1631694600,14
1631695500,22
1631696400,21
1631697300,14
1631698200,29
1631699100,12
1631700000,20
1631700900,13
1631701800,10
1631702700,22
1631703600,25
1631704500,39
1631705400,18
1631706300,15
1631707200,24
1631708100,13
1631709000,29
1631709900,14
1631710800,21
1631711700,22
1631712600,12
1631713500,31
1631714400,7
1631715300,18
1631716200,23
1631717100,27
1631718000,95
1631718900,34
1631719800,76
1631720700,53
1631721600,52
1631722500,107
1631723400,63
1631724300,57
1631725200,77
1631726100,68
1631727000,23
1631727900,11
1631728800,43
1631729700,28
1631730600,26
1631731500,53
1631732400,62
1631733300,77
1631734200,63
1631735100,73
1631736000,325
1631736900,326
1631737800,335
1631738700,332
1631739600,318
1631740500,249
1631741400,260
1631742300,275
1631743200,132
1631744100,30
1631745000,7
1631745900,22
1631746800,11
1631747700,15
1631748600,18
1631749500,7
1631750400,26
1631751300,7
1631752200,18
1631753100,19
1631754000,15
1631754900,33
1631755800,32
1631756700,44
1631757600,22
1631758500,20
1631759400,24
1631760300,13
1631761200,26
1631762100,7
1631763000,18
1631763900,16
1631764800,114
1631765700,112
1631766600,22
1631767500,23
1631768400,27
1631769300,34
1631770200,36
1631771100,25
1631772000,29
1631772900,8
1631773800,20
1631774700,14
1631775600,12
1631776500,23
1631777400,7
1631778300,21
1631779200,19
1631780100,18
1631781000,26
1631781900,12
1631782800,28
1631783700,17
1631784600,19
1631785500,25
1631786400,15
1631787300,44
1631788200,26
1631789100,35
1631790000,24
1631790900,9
1631791800,25
1631792700,8
1631793600,26
1631794500,19
1631795400,16
1631796300,29
1631797200,12
1631798100,26
1631799000,18
1631799900,17
1631800800,22
1631801700,7
1631802600,22
1631803500,11
1631804400,27
1631805300,38
1631806200,37
1631807100,88
1631808000,83
1631808900,91
1631809800,76
1631810700,82
1631811600,82
1631812500,87
1631813400,108
1631814300,92
1631815200,28
1631816100,16
1631817000,21
1631817900,23
1631818800,14
1631819700,31
1631820600,13
1631821500,32
1631822400,268
1631823300,266
1631824200,339
1631825100,596
1631826000,587
1631826900,336
1631827800,120
1631828700,26
1631829600,340
1631830500,212
1631831400,8
1631832300,26
1631833200,8
1631834100,19
1631835000,15
1631835900,12
1631836800,22
1631837700,7
1631838600,27
1631839500,29
1631840400,42
1631841300,38
1631842200,30
1631843100,27
1631844000,13
1631844900,31
1631845800,14
1631846700,25
1631847600,15
1631848500,11
1631849400,22
1631850300,8
1631851200,60
1631852100,94
1631853000,34
1631853900,17
1631854800,9
1631855700,25
1631856600,26
1631857500,40
1631858400,29
1631859300,32
1631860200,17
1631861100,12
1631862000,23
1631862900,8
1631863800,23
1631864700,11
1631865600,23
1631866500,22
1631867400,15
1631868300,29
1631869200,13
1631870100,28
1631871000,16
1631871900,21
1631872800,19
1631873700,14
1631874600,45
1631875500,25
1631876400,39
1631877300,20
1631878200,17
1631879100,18
1631880000,16
1631880900,29
1631881800,13
1631882700,28
1631883600,17
1631884500,21
1631885400,23
1631886300,15
1631887200,25
1631888100,7
1631889000,21
1631889900,13
1631890800,14
1631891700,35
1631892600,27
1631893500,55
1631894400,67
1631895300,68
1631896200,63
1631897100,66
1631898000,68
1631898900,60
1631899800,74
1631900700,58
1631901600,73
1631902500,61
1631903400,67
1631904300,91
1631905200,141
1631906100,142
1631907000,127
1631907900,237
1631908800,527
1631909700,468
1631910600,473
1631911500,465
1631912400,473
1631913300,367
1631914200,153
1631915100,93
1631916000,74
1631916900,20
1631917800,8
1631918700,26
1631919600,8
1631920500,20
1631921400,14
1631922300,13
1631923200,20
1631924100,8
1631925000,25
1631925900,16
1631926800,44
1631927700,38
1631928600,35
1631929500,35
1631930400,13
1631931300,31
1631932200,15
1631933100,23
1631934000,17
1631934900,10
1631935800,23
1631936700,8
1631937600,59
1631938500,60
1631939400,29
1631940300,17
1631941200,10
1631942100,23
1631943000,15
1631943900,42
1631944800,28
1631945700,34
1631946600,27
1631947500,14
1631948400,21
1631949300,8
1631950200,25
1631951100,10
1631952000,24
1631952900,20
1631953800,18
1631954700,26
1631955600,14
1631956500,30
1631957400,14
1631958300,24
1631959200,15
1631960100,12
1631961000,28
1631961900,27
1631962800,42
1631963700,25
1631964600,31
1631965500,15
1631966400,20
1631967300,25
1631968200,13
1631969100,31
1631970000,13
1631970900,26
1631971800,19
1631972700,19
1631973600,20
1631974500,28
1631975400,66
1631976300,49
1631977200,28
1631978100,14
1631979000,35
1631979900,37
1631980800,170
1631981700,673
1631982600,345
1631983500,292
1631984400,225
1631985300,65
1631986200,124
1631987100,249
1631988000,128
1631988900,96
1631989800,92
1631990700,95
1631991600,85
1631992500,127
1631993400,130
1631994300,81
1631995200,335
1631996100,346
1631997000,364
1631997900,388
1631998800,401
1631999700,386
1632000600,317
1632001500,150
1632002400,118
1632003300,24
1632004200,8
1632005100,26
1632006000,13
1632006900,20
1632007800,21
1632008700,10
1632009600,27
1632010500,13
1632011400,18
1632012300,25
1632013200,13
1632014100,31
1632015000,22
1632015900,19
1632016800,47
1632017700,36
1632018600,41
1632019500,46
1632020400,20
1632021300,25
1632022200,19
1632023100,12
1632024000,26
1632024900,13
1632025800,17
1632026700,23
1632027600,8
1632028500,25
1632029400,17
1632030300,12
1632031200,82
1632032100,57
1632033000,83
1632033900,250
1632034800,513
1632035700,217
1632036600,108
1632037500,451
1632038400,509
1632039300,537
1632040200,197
1632041100,52
1632042000,106
1632042900,435
1632043800,722
1632044700,244
1632045600,148
1632046500,162
1632047400,382
1632048300,318
1632049200,100
1632050100,76
1632051000,201
1632051900,346
1632052800,86
1632053700,23
1632054600,19
1632055500,29
1632056400,14
1632057300,28
1632058200,20
1632059100,20
