timestamp,power
1643540400,127
1643541300,194
1643542200,139
1643543100,112
1643544000,157
1643544900,390
1643545800,204
1643546700,141
1643547600,226
1643548500,155
1643549400,124
1643550300,127
1643551200,144
1643552100,176
1643553000,201
1643553900,145
1643554800,764
1643555700,246
1643556600,194
1643557500,226
1643558400,574
1643559300,280
1643560200,212
1643561100,357
1643562000,332
1643562900,286
1643563800,265
1643564700,252
1643565600,505
1643566500,598
1643567400,477
1643568300,470
1643569200,729
1643570100,381
1643571000,372
1643571900,328
1643572800,383
1643573700,321
1643574600,265
1643575500,227
1643576400,225
1643577300,247
1643578200,237
1643579100,230
1643580000,172
1643580900,176
1643581800,55
1643582700,91
1643583600,59
1643584500,66
1643585400,68
1643586300,47
1643587200,65
1643588100,56
1643589000,61
1643589900,65
1643590800,80
1643591700,66
1643592600,65
1643593500,47
1643594400,68
1643595300,47
1643596200,78
1643597100,54
1643598000,47
1643598900,65
1643599800,82
1643600700,84
1643601600,52
1643602500,48
1643603400,61
1643604300,56
1643605200,128
1643606100,78
1643607000,169
1643607900,133
1643608800,175
1643609700,106
1643610600,91
1643611500,123
1643612400,170
1643613300,112
1643614200,151
1643615100,99
1643616000,123
1643616900,129
1643617800,252
1643618700,167
1643619600,175
1643620500,129
1643621400,108
1643622300,116
1643623200,118
1643624100,109
1643625000,100
1643625900,110
1643626800,188
1643627700,110
1643628600,108
1643629500,112
1643630400,138
1643631300,204
1643632200,135
1643633100,120
1643634000,219
1643634900,169
1643635800,121
1643636700,126
1643637600,120
1643638500,111
1643639400,102
1643640300,119
1643641200,334
1643642100,173
1643643000,140
1643643900,385
1643644800,297
1643645700,287
1643646600,268
1643647500,269
1643648400,245
1643649300,232
1643650200,283
1643651100,236
1643652000,224
1643652900,204
1643653800,196
1643654700,205
1643655600,211
1643656500,209
1643657400,189
1643658300,338
1643659200,633
1643660100,227
1643661000,491
1643661900,92
1643662800,68
1643663700,78
1643664600,48
1643665500,47
1643666400,47
1643667300,83
1643668200,66
1643669100,46
1643670000,79
1643670900,57
1643671800,72
1643672700,68
1643673600,46
1643674500,50
1643675400,63
1643676300,64
1643677200,64
1643678100,50
1643679000,87
1643679900,57
1643680800,64
1643681700,53
1643682600,62
1643683500,58
1643684400,53
1643685300,61
1643686200,53
1643687100,55
1643688000,76
1643688900,83
1643689800,59
1643690700,54
1643691600,84
1643692500,118
1643693400,147
1643694300,117
1643695200,337
1643696100,237
1643697000,147
1643697900,373
1643698800,335
1643699700,549
1643700600,312
1643701500,282
1643702400,303
1643703300,277
1643704200,265
1643705100,262
1643706000,264
1643706900,267
1643707800,176
1643708700,211
1643709600,198
1643710500,210
1643711400,232
1643712300,211
1643713200,276
1643714100,197
1643715000,200
1643715900,243
1643716800,474
1643717700,306
1643718600,323
1643719500,374
1643720400,285
1643721300,318
1643722200,572
1643723100,678
1643724000,321
1643724900,906
1643725800,1286
1643726700,662
1643727600,441
1643728500,593
1643729400,569
1643730300,750
1643731200,698
1643732100,479
1643733000,568
1643733900,536
1643734800,458
1643735700,489
1643736600,503
1643737500,689
1643738400,801
1643739300,595
1643740200,735
1643741100,500
1643742000,443
1643742900,295
1643743800,246
1643744700,393
1643745600,390
1643746500,236
1643747400,241
1643748300,241
1643749200,259
1643750100,197
1643751000,140
1643751900,139
1643752800,126
1643753700,142
1643754600,172
1643755500,146
1643756400,136
1643757300,146
1643758200,127
1643759100,142
1643760000,161
1643760900,130
1643761800,142
1643762700,158
1643763600,140
1643764500,150
1643765400,136
1643766300,131
1643767200,125
1643768100,133
1643769000,156
1643769900,140
1643770800,130
1643771700,159
1643772600,128
1643773500,159
1643774400,150
1643775300,136
1643776200,127
1643777100,146
1643778000,199
1643778900,200
1643779800,233
1643780700,186
1643781600,230
1643782500,300
1643783400,256
1643784300,238
1643785200,277
1643786100,284
1643787000,470
1643787900,762
1643788800,441
1643789700,464
1643790600,806
1643791500,425
1643792400,304
1643793300,312
1643794200,306
1643795100,276
1643796000,326
1643796900,323
1643797800,286
1643798700,286
1643799600,322
1643800500,467
1643801400,338
1643802300,389
1643803200,412
1643804100,275
1643805000,293
1643805900,293
1643806800,266
1643807700,410
1643808600,365
1643809500,196
1643810400,305
1643811300,363
1643812200,279
1643813100,162
1643814000,192
1643814900,271
1643815800,257
1643816700,299
1643817600,471
1643818500,442
1643819400,446
1643820300,469
1643821200,419
1643822100,424
1643823000,421
1643823900,438
1643824800,313
1643825700,252
1643826600,247
1643827500,241
1643828400,255
1643829300,243
1643830200,295
1643831100,207
1643832000,210
1643832900,198
1643833800,201
1643834700,45
1643835600,64
1643836500,64
1643837400,53
1643838300,59
1643839200,57
1643840100,68
1643841000,50
1643841900,83
1643842800,62
1643843700,63
1643844600,65
1643845500,45
1643846400,48
1643847300,73
1643848200,64
1643849100,57
1643850000,50
1643850900,80
1643851800,81
1643852700,65
1643853600,48
1643854500,46
1643855400,49
1643856300,79
1643857200,66
1643858100,45
1643859000,79
1643859900,52
1643860800,77
1643861700,68
1643862600,46
1643863500,47
1643864400,53
1643865300,103
1643866200,634
1643867100,182
1643868000,468
1643868900,365
1643869800,369
1643870700,350
1643871600,239
1643872500,335
1643873400,415
1643874300,379
1643875200,396
1643876100,411
1643877000,598
1643877900,378
1643878800,373
1643879700,577
1643880600,521
1643881500,521
1643882400,296
1643883300,306
1643884200,403
1643885100,300
1643886000,295
1643886900,206
1643887800,205
1643888700,257
1643889600,262
1643890500,333
1643891400,406
1643892300,325
1643893200,550
1643894100,260
1643895000,363
1643895900,323
1643896800,281
1643897700,362
1643898600,378
1643899500,433
1643900400,437
1643901300,392
1643902200,402
1643903100,399
1643904000,482
1643904900,481
1643905800,641
1643906700,255
1643907600,350
1643908500,240
1643909400,368
1643910300,280
1643911200,261
1643912100,244
1643913000,221
1643913900,225
1643914800,241
1643915700,228
1643916600,209
1643917500,212
1643918400,167
1643919300,158
1643920200,143
1643921100,166
1643922000,56
1643922900,65
1643923800,48
1643924700,48
1643925600,87
1643926500,68
1643927400,47
1643928300,48
1643929200,82
1643930100,99
1643931000,51
1643931900,48
1643932800,49
1643933700,69
1643934600,80
1643935500,52
1643936400,49
1643937300,58
1643938200,96
1643939100,73
1643940000,58
1643940900,50
1643941800,66
1643942700,51
1643943600,72
1643944500,61
1643945400,66
1643946300,80
1643947200,53
1643948100,65
1643949000,74
1643949900,104
1643950800,110
1643951700,77
1643952600,90
1643953500,118
1643954400,137
1643955300,93
1643956200,187
1643957100,266
1643958000,210
1643958900,251
1643959800,301
1643960700,260
1643961600,191
1643962500,242
1643963400,321
1643964300,162
1643965200,168
1643966100,173
1643967000,187
1643967900,181
1643968800,177
1643969700,267
1643970600,230
1643971500,268
1643972400,199
1643973300,166
1643974200,179
1643975100,394
1643976000,222
1643976900,279
1643977800,334
1643978700,206
1643979600,224
1643980500,229
1643981400,455
1643982300,546
1643983200,268
1643984100,273
1643985000,283
1643985900,291
1643986800,289
1643987700,288
1643988600,310
1643989500,375
1643990400,601
1643991300,300
1643992200,233
1643993100,448
1643994000,370
1643994900,552
1643995800,318
1643996700,432
1643997600,354
1643998500,393
1643999400,235
1644000300,218
1644001200,210
1644002100,221
1644003000,206
1644003900,251
1644004800,164
1644005700,175
1644006600,132
1644007500,144
1644008400,141
1644009300,151
1644010200,70
1644011100,67
1644012000,49
1644012900,58
1644013800,101
1644014700,71
1644015600,48
1644016500,46
1644017400,58
1644018300,92
1644019200,47
1644020100,48
1644021000,46
1644021900,80
1644022800,103
1644023700,48
1644024600,46
1644025500,65
1644026400,70
1644027300,63
1644028200,47
1644029100,59
1644030000,54
1644030900,69
1644031800,62
1644032700,93
1644033600,66
1644034500,50
1644035400,68
1644036300,63
1644037200,95
1644038100,116
1644039000,151
1644039900,247
1644040800,195
1644041700,319
1644042600,316
1644043500,299
1644044400,308
1644045300,346
1644046200,321
1644047100,354
1644048000,332
1644048900,304
1644049800,297
1644050700,264
1644051600,313
1644052500,291
1644053400,290
1644054300,573
1644055200,327
1644056100,343
1644057000,319
1644057900,275
1644058800,358
1644059700,293
1644060600,233
1644061500,256
1644062400,269
1644063300,261
1644064200,455
1644065100,368
1644066000,260
1644066900,331
1644067800,388
1644068700,479
1644069600,330
1644070500,282
1644071400,292
1644072300,284
1644073200,315
1644074100,272
1644075000,595
1644075900,326
1644076800,401
1644077700,291
1644078600,252
1644079500,241
1644080400,241
1644081300,279
1644082200,324
1644083100,222
1644084000,210
1644084900,237
1644085800,242
1644086700,249
1644087600,228
1644088500,219
1644089400,238
1644090300,392
1644091200,224
1644092100,170
1644093000,183
1644093900,188
1644094800,200
1644095700,161
1644096600,147
1644097500,90
1644098400,56
1644099300,47
1644100200,85
1644101100,53
1644102000,58
1644102900,49
1644103800,95
1644104700,68
1644105600,63
1644106500,49
1644107400,61
1644108300,46
1644109200,83
1644110100,50
1644111000,63
1644111900,47
1644112800,102
1644113700,68
1644114600,68
1644115500,46
1644116400,59
1644117300,54
1644118200,81
1644119100,51
1644120000,47
1644120900,65
1644121800,98
1644122700,60
1644123600,106
1644124500,104
1644125400,139
1644126300,150
1644127200,90
1644128100,98
1644129000,204
1644129900,92
1644130800,83
1644131700,111
1644132600,178
1644133500,188
1644134400,292
1644135300,234
1644136200,104
1644137100,144
1644138000,159
1644138900,167
1644139800,118
1644140700,99
1644141600,168
1644142500,113
1644143400,136
1644144300,296
1644145200,129
1644146100,159
1644147000,126
1644147900,103
1644148800,124
1644149700,128
1644150600,103
1644151500,103
1644152400,132
1644153300,176
1644154200,141
1644155100,131
1644156000,147
1644156900,147
1644157800,166
1644158700,144
1644159600,161
1644160500,150
1644161400,210
1644162300,247
1644163200,410
1644164100,286
1644165000,835
1644165900,590
1644166800,342
1644167700,350
1644168600,325
1644169500,306
1644170400,423
1644171300,279
1644172200,252
1644173100,411
1644174000,255
1644174900,262
1644175800,275
1644176700,265
1644177600,260
1644178500,216
1644179400,203
1644180300,204
1644181200,208
1644182100,162
1644183000,151
1644183900,115
1644184800,146
1644185700,102
1644186600,101
1644187500,91
1644188400,109
1644189300,98
1644190200,73
1644191100,73
1644192000,102
1644192900,116
1644193800,91
1644194700,74
1644195600,88
1644196500,93
1644197400,72
1644198300,91
1644199200,79
1644200100,106
1644201000,72
1644201900,75
1644202800,122
1644203700,106
1644204600,84
1644205500,76
1644206400,78
1644207300,95
1644208200,114
1644209100,72
1644210000,90
1644210900,162
1644211800,162
1644212700,209
1644213600,103
1644214500,153
1644215400,88
1644216300,129
1644217200,98
1644218100,72
1644219000,73
1644219900,90
1644220800,100
1644221700,84
1644222600,75
1644223500,115
1644224400,93
1644225300,98
1644226200,92
1644227100,104
1644228000,213
1644228900,106
1644229800,118
1644230700,114
1644231600,117
1644232500,158
1644233400,114
1644234300,139
1644235200,119
1644236100,116
1644237000,125
1644237900,115
1644238800,120
1644239700,140
1644240600,100
1644241500,103
1644242400,170
1644243300,132
1644244200,107
1644245100,117
1644246000,116
1644246900,138
1644247800,107
1644248700,152
1644249600,200
1644250500,949
1644251400,322
1644252300,385
1644253200,366
1644254100,391
1644255000,639
1644255900,313
1644256800,338
1644257700,294
1644258600,259
1644259500,225
1644260400,224
1644261300,254
1644262200,244
1644263100,217
1644264000,210
1644264900,158
1644265800,113
1644266700,113
1644267600,94
1644268500,108
1644269400,138
1644270300,126
1644271200,97
1644272100,95
1644273000,110
1644273900,131
1644274800,105
1644275700,101
1644276600,96
1644277500,162
1644278400,122
1644279300,96
1644280200,96
1644281100,94
1644282000,143
1644282900,107
1644283800,96
1644284700,97
1644285600,111
1644286500,131
1644287400,132
1644288300,95
1644289200,102
1644290100,113
1644291000,134
1644291900,96
1644292800,99
1644293700,111
1644294600,105
1644295500,131
1644296400,167
1644297300,170
1644298200,174
1644299100,354
1644300000,224
1644300900,195
1644301800,316
1644302700,729
1644303600,380
1644304500,319
1644305400,306
1644306300,269
1644307200,267
1644308100,238
1644309000,306
1644309900,233
1644310800,241
1644311700,189
1644312600,175
1644313500,222
1644314400,240
1644315300,227
1644316200,173
1644317100,204
1644318000,220
1644318900,218
1644319800,376
1644320700,387
1644321600,267
1644322500,237
