timestamp,power
1604712600,31
1604713500,30
1604714400,37
1604715300,62
1604716200,67
1604717100,34
1604718000,30
1604718900,31
1604719800,51
1604720700,43
1604721600,31
1604722500,49
1604723400,48
1604724300,67
1604725200,188
1604726100,97
1604727000,130
1604727900,148
1604728800,197
1604729700,152
1604730600,176
1604731500,128
1604732400,109
1604733300,456
1604734200,455
1604735100,131
1604736000,134
1604736900,69
1604737800,92
1604738700,93
1604739600,78
1604740500,100
1604741400,84
1604742300,77
1604743200,110
1604744100,75
1604745000,153
1604745900,649
1604746800,144
1604747700,81
1604748600,58
1604749500,123
1604750400,100
1604751300,118
1604752200,92
1604753100,111
1604754000,135
1604754900,75
1604755800,122
1604756700,142
1604757600,156
1604758500,158
1604759400,136
1604760300,178
1604761200,179
1604762100,146
1604763000,283
1604763900,205
1604764800,271
1604765700,328
1604766600,288
1604767500,184
1604768400,416
1604769300,665
1604770200,182
1604771100,290
1604772000,618
1604772900,158
1604773800,183
1604774700,132
1604775600,143
1604776500,121
1604777400,135
1604778300,149
1604779200,116
1604780100,119
1604781000,140
1604781900,114
1604782800,105
1604783700,89
1604784600,88
1604785500,105
1604786400,132
1604787300,139
1604788200,83
1604789100,82
1604790000,86
1604790900,91
1604791800,44
1604792700,30
1604793600,28
1604794500,20
1604795400,34
1604796300,28
1604797200,14
1604798100,13
1604799000,14
1604799900,33
1604800800,29
1604801700,34
1604802600,89
1604803500,82
1604804400,104
1604805300,95
1604806200,99
1604807100,98
1604808000,99
1604808900,208
1604809800,105
1604810700,90
1604811600,91
1604812500,92
1604813400,158
1604814300,168
1604815200,172
1604816100,127
1604817000,119
1604817900,143
1604818800,197
1604819700,127
1604820600,71
1604821500,82
1604822400,164
1604823300,106
1604824200,105
1604825100,217
1604826000,89
1604826900,97
1604827800,56
1604828700,108
1604829600,103
1604830500,94
1604831400,79
1604832300,43
1604833200,44
1604834100,38
1604835000,35
1604835900,83
1604836800,86
1604837700,51
1604838600,69
1604839500,92
1604840400,79
1604841300,41
1604842200,34
1604843100,45
1604844000,48
1604844900,54
1604845800,42
1604846700,60
1604847600,44
1604848500,56
1604849400,63
1604850300,69
1604851200,57
1604852100,51
1604853000,78
1604853900,64
1604854800,202
1604855700,321
1604856600,161
1604857500,187
1604858400,128
1604859300,117
1604860200,116
1604861100,122
1604862000,189
1604862900,131
1604863800,102
1604864700,103
1604865600,106
1604866500,126
1604867400,143
1604868300,188
1604869200,157
1604870100,116
1604871000,127
1604871900,96
1604872800,83
1604873700,81
1604874600,43
1604875500,61
1604876400,32
1604877300,37
1604878200,52
1604879100,36
1604880000,58
1604880900,30
1604881800,32
1604882700,33
1604883600,57
1604884500,71
1604885400,47
1604886300,45
1604887200,38
1604888100,58
1604889000,66
1604889900,30
1604890800,32
1604891700,31
1604892600,146
1604893500,110
1604894400,200
1604895300,132
1604896200,130
1604897100,125
1604898000,132
1604898900,149
1604899800,140
1604900700,123
1604901600,141
1604902500,138
1604903400,118
1604904300,166
1604905200,137
1604906100,418
1604907000,561
1604907900,125
1604908800,148
1604909700,139
1604910600,128
1604911500,165
1604912400,117
1604913300,75
1604914200,74
1604915100,88
1604916000,110
1604916900,66
1604917800,55
1604918700,42
1604919600,109
1604920500,69
1604921400,50
1604922300,43
1604923200,58
1604924100,83
1604925000,52
1604925900,42
1604926800,74
1604927700,86
1604928600,93
1604929500,82
1604930400,77
1604931300,70
1604932200,78
1604933100,80
1604934000,40
1604934900,56
1604935800,57
1604936700,49
1604937600,53
1604938500,101
1604939400,302
1604940300,196
1604941200,386
1604942100,227
1604943000,206
1604943900,205
1604944800,206
1604945700,183
1604946600,152
1604947500,174
1604948400,169
1604949300,189
1604950200,147
1604951100,125
1604952000,111
1604952900,103
1604953800,101
1604954700,140
1604955600,116
1604956500,76
1604957400,92
1604958300,91
1604959200,121
1604960100,110
1604961000,85
1604961900,82
1604962800,85
1604963700,109
1604964600,37
1604965500,33
1604966400,31
1604967300,35
1604968200,65
1604969100,53
1604970000,69
1604970900,49
1604971800,53
1604972700,72
1604973600,33
1604974500,33
1604975400,31
1604976300,42
1604977200,58
1604978100,33
1604979000,44
1604979900,51
1604980800,82
1604981700,98
1604982600,112
1604983500,182
1604984400,128
1604985300,145
1604986200,156
1604987100,129
1604988000,117
1604988900,117
1604989800,148
1604990700,222
1604991600,163
1604992500,157
1604993400,109
1604994300,160
1604995200,496
1604996100,398
1604997000,191
1604997900,118
1604998800,132
1604999700,153
1605000600,175
1605001500,50
1605002400,55
1605003300,67
1605004200,57
1605005100,53
1605006000,55
1605006900,52
1605007800,68
1605008700,57
1605009600,62
1605010500,77
1605011400,98
1605012300,101
1605013200,61
1605014100,68
1605015000,64
1605015900,55
1605016800,70
1605017700,55
1605018600,53
1605019500,49
1605020400,61
1605021300,142
1605022200,233
1605023100,629
1605024000,724
1605024900,947
1605025800,299
1605026700,195
1605027600,717
1605028500,261
1605029400,171
1605030300,148
1605031200,184
1605032100,181
1605033000,153
1605033900,196
1605034800,157
1605035700,140
1605036600,168
1605037500,166
1605038400,182
1605039300,121
1605040200,118
1605041100,107
1605042000,106
1605042900,135
1605043800,85
1605044700,80
1605045600,100
1605046500,101
1605047400,107
1605048300,71
1605049200,14
1605050100,15
1605051000,45
1605051900,52
1605052800,29
1605053700,29
1605054600,20
1605055500,47
1605056400,43
1605057300,14
1605058200,14
1605059100,14
1605060000,36
1605060900,28
1605061800,13
1605062700,20
1605063600,15
1605064500,42
1605065400,50
1605066300,51
1605067200,75
1605068100,71
1605069000,82
1605069900,43
1605070800,194
1605071700,116
1605072600,113
1605073500,138
1605074400,106
1605075300,114
1605076200,134
1605077100,216
1605078000,168
1605078900,166
1605079800,130
1605080700,123
1605081600,347
1605082500,296
1605083400,287
1605084300,230
1605085200,298
1605086100,108
1605087000,126
1605087900,70
1605088800,47
1605089700,75
1605090600,105
1605091500,205
1605092400,435
1605093300,198
1605094200,106
1605095100,74
1605096000,89
1605096900,97
1605097800,91
1605098700,151
1605099600,134
1605100500,114
1605101400,44
1605102300,58
1605103200,45
1605104100,74
1605105000,61
1605105900,50
1605106800,53
1605107700,62
1605108600,120
1605109500,63
1605110400,58
1605111300,107
1605112200,213
1605113100,130
1605114000,93
1605114900,88
1605115800,133
1605116700,222
1605117600,353
1605118500,200
1605119400,187
1605120300,155
1605121200,144
1605122100,171
1605123000,142
1605123900,141
1605124800,130
1605125700,123
1605126600,137
1605127500,121
1605128400,124
1605129300,92
1605130200,109
1605131100,119
1605132000,94
1605132900,88
1605133800,80
1605134700,93
1605135600,102
1605136500,60
1605137400,46
1605138300,50
1605139200,43
1605140100,50
1605141000,30
1605141900,30
1605142800,30
1605143700,50
1605144600,65
1605145500,46
1605146400,49
1605147300,49
1605148200,66
1605149100,59
1605150000,31
1605150900,29
1605151800,122
1605152700,153
1605153600,185
1605154500,227
1605155400,164
1605156300,135
1605157200,131
1605158100,122
1605159000,133
1605159900,132
1605160800,131
1605161700,154
1605162600,234
1605163500,173
1605164400,135
1605165300,104
1605166200,130
1605167100,158
1605168000,111
1605168900,99
1605169800,169
1605170700,159
1605171600,116
1605172500,98
1605173400,105
1605174300,116
1605175200,151
1605176100,120
1605177000,224
1605177900,141
1605178800,68
1605179700,99
1605180600,69
1605181500,54
1605182400,54
1605183300,54
1605184200,76
1605185100,51
1605186000,55
1605186900,55
1605187800,41
1605188700,132
1605189600,87
1605190500,84
1605191400,63
1605192300,64
1605193200,87
1605194100,54
1605195000,41
1605195900,50
1605196800,59
1605197700,88
1605198600,220
1605199500,261
1605200400,205
1605201300,367
1605202200,894
1605203100,272
1605204000,215
1605204900,721
1605205800,256
1605206700,169
1605207600,139
1605208500,108
1605209400,159
1605210300,150
1605211200,125
1605212100,114
1605213000,120
1605213900,107
1605214800,129
1605215700,131
1605216600,106
1605217500,101
1605218400,101
1605219300,109
1605220200,97
1605221100,87
1605222000,85
1605222900,34
1605223800,55
1605224700,42
1605225600,32
1605226500,32
1605227400,31
1605228300,55
1605229200,47
1605230100,51
1605231000,57
1605231900,48
1605232800,69
1605233700,63
1605234600,53
1605235500,32
1605236400,33
1605237300,56
1605238200,39
1605239100,89
1605240000,125
1605240900,190
1605241800,161
1605242700,112
1605243600,116
1605244500,130
1605245400,132
1605246300,152
1605247200,125
1605248100,142
1605249000,141
1605249900,195
1605250800,147
1605251700,141
1605252600,120
1605253500,115
1605254400,117
1605255300,391
1605256200,594
1605257100,582
1605258000,436
1605258900,100
1605259800,137
1605260700,378
1605261600,506
1605262500,747
1605263400,734
1605264300,747
1605265200,619
1605266100,470
1605267000,386
1605267900,77
1605268800,80
1605269700,56
1605270600,55
1605271500,71
1605272400,134
1605273300,83
1605274200,51
1605275100,47
1605276000,46
1605276900,68
1605277800,33
1605278700,31
1605279600,31
1605280500,35
1605281400,83
1605282300,49
1605283200,74
1605284100,294
1605285000,209
1605285900,145
1605286800,223
1605287700,102
1605288600,103
1605289500,145
1605290400,188
1605291300,120
1605292200,126
1605293100,162
1605294000,150
1605294900,114
1605295800,99
1605296700,96
1605297600,101
1605298500,146
1605299400,118
1605300300,119
1605301200,72
1605302100,69
1605303000,144
1605303900,91
1605304800,81
1605305700,79
1605306600,88
1605307500,52
1605308400,14
1605309300,13
1605310200,14
1605311100,23
1605312000,48
1605312900,34
1605313800,53
1605314700,40
1605315600,43
1605316500,35
1605317400,13
1605318300,14
1605319200,15
1605320100,34
1605321000,42
1605321900,15
1605322800,20
1605323700,14
1605324600,36
1605325500,48
1605326400,114
1605327300,129
1605328200,109
1605329100,134
1605330000,112
1605330900,90
1605331800,132
1605332700,134
1605333600,161
1605334500,109
1605335400,116
1605336300,179
1605337200,217
1605338100,139
1605339000,202
1605339900,108
1605340800,376
1605341700,192
1605342600,164
1605343500,117
1605344400,183
1605345300,98
1605346200,122
1605347100,124
1605348000,122
1605348900,196
1605349800,258
1605350700,583
1605351600,487
1605352500,229
1605353400,277
1605354300,573
1605355200,455
1605356100,105
1605357000,454
1605357900,301
1605358800,59
1605359700,80
1605360600,97
1605361500,251
1605362400,207
1605363300,142
1605364200,149
1605365100,76
1605366000,160
1605366900,162
1605367800,169
1605368700,286
1605369600,216
1605370500,268
1605371400,448
1605372300,171
1605373200,489
1605374100,435
1605375000,324
1605375900,253
1605376800,219
1605377700,172
1605378600,186
1605379500,294
1605380400,167
1605381300,180
1605382200,134
1605383100,101
1605384000,171
1605384900,172
1605385800,143
1605386700,112
1605387600,100
1605388500,100
1605389400,119
1605390300,89
1605391200,67
1605392100,66
1605393000,67
1605393900,159
1605394800,167
1605395700,134
1605396600,131
1605397500,50
1605398400,50
1605399300,48
1605400200,32
1605401100,31
1605402000,31
1605402900,53
1605403800,58
1605404700,65
1605405600,48
1605406500,48
1605407400,75
1605408300,49
1605409200,31
1605410100,31
1605411000,31
1605411900,61
1605412800,176
1605413700,120
1605414600,113
1605415500,97
1605416400,125
1605417300,92
1605418200,134
1605419100,141
1605420000,174
1605420900,344
1605421800,534
1605422700,170
1605423600,259
1605424500,761
1605425400,198
1605426300,147
1605427200,827
1605428100,178
1605429000,92
1605429900,123
1605430800,81
1605431700,174
1605432600,146
1605433500,101
1605434400,95
1605435300,58
1605436200,114
1605437100,97
1605438000,77
1605438900,84
1605439800,41
1605440700,60
1605441600,41
1605442500,79
1605443400,56
1605444300,60
1605445200,43
1605446100,59
1605447000,143
1605447900,141
1605448800,135
1605449700,111
1605450600,107
1605451500,166
1605452400,148
1605453300,126
1605454200,126
1605455100,178
1605456000,182
1605456900,142
1605457800,136
1605458700,287
1605459600,162
1605460500,146
1605461400,127
1605462300,146
1605463200,117
1605464100,126
1605465000,140
1605465900,126
1605466800,105
1605467700,101
1605468600,111
1605469500,121
1605470400,155
1605471300,144
1605472200,88
1605473100,102
1605474000,100
1605474900,81
1605475800,80
1605476700,100
1605477600,115
1605478500,114
1605479400,96
1605480300,89
1605481200,85
1605482100,121
1605483000,96
1605483900,63
1605484800,15
1605485700,15
1605486600,43
1605487500,20
1605488400,15
1605489300,16
1605490200,15
1605491100,51
1605492000,36
1605492900,54
1605493800,46
1605494700,35
1605495600,48
1605496500,15
1605497400,15
1605498300,15
1605499200,69
1605500100,77
1605501000,50
1605501900,32
1605502800,37
1605503700,51
1605504600,77
1605505500,60
1605506400,184
1605507300,134
1605508200,148
1605509100,187
1605510000,208
1605510900,134
1605511800,109
1605512700,137
1605513600,132
1605514500,381
1605515400,417
1605516300,147
1605517200,180
1605518100,149
1605519000,99
1605519900,662
1605520800,793
1605521700,752
