timestamp,power
1620380700,51
1620381600,32
1620382500,59
1620383400,47
1620384300,62
1620385200,54
1620386100,42
1620387000,42
1620387900,55
1620388800,73
1620389700,46
1620390600,30
1620391500,66
1620392400,61
1620393300,45
1620394200,57
1620395100,43
1620396000,47
1620396900,76
1620397800,42
1620398700,41
1620399600,46
1620400500,81
1620401400,146
1620402300,403
1620403200,182
1620404100,96
1620405000,87
1620405900,110
1620406800,112
1620407700,111
1620408600,122
1620409500,106
1620410400,101
1620411300,102
1620412200,131
1620413100,119
1620414000,118
1620414900,175
1620415800,172
1620416700,155
1620417600,206
1620418500,177
1620419400,109
1620420300,62
1620421200,67
1620422100,57
1620423000,31
1620423900,62
1620424800,66
1620425700,31
1620426600,52
1620427500,66
1620428400,39
1620429300,51
1620430200,56
1620431100,50
1620432000,43
1620432900,50
1620433800,67
1620434700,37
1620435600,50
1620436500,64
1620437400,47
1620438300,49
1620439200,46
1620440100,87
1620441000,513
1620441900,249
1620442800,93
1620443700,108
1620444600,149
1620445500,575
1620446400,79
1620447300,165
1620448200,143
1620449100,117
1620450000,146
1620450900,120
1620451800,78
1620452700,85
1620453600,89
1620454500,86
1620455400,94
1620456300,80
1620457200,82
1620458100,61
1620459000,65
1620459900,60
1620460800,42
1620461700,39
1620462600,87
1620463500,29
1620464400,41
1620465300,78
1620466200,49
1620467100,42
1620468000,45
1620468900,44
1620469800,52
1620470700,62
1620471600,60
1620472500,31
1620473400,31
1620474300,70
1620475200,56
1620476100,64
1620477000,75
1620477900,47
1620478800,59
1620479700,66
1620480600,59
1620481500,56
1620482400,49
1620483300,90
1620484200,63
1620485100,78
1620486000,203
1620486900,113
1620487800,101
1620488700,110
1620489600,80
1620490500,54
1620491400,53
1620492300,61
1620493200,74
1620494100,75
1620495000,71
1620495900,105
1620496800,247
1620497700,221
1620498600,226
1620499500,187
1620500400,204
1620501300,186
1620502200,168
1620503100,182
1620504000,168
1620504900,162
1620505800,96
1620506700,72
1620507600,47
1620508500,48
1620509400,72
1620510300,61
1620511200,35
1620512100,60
1620513000,83
1620513900,39
1620514800,46
1620515700,72
1620516600,59
1620517500,59
1620518400,51
1620519300,44
1620520200,63
1620521100,70
1620522000,60
1620522900,35
1620523800,52
1620524700,85
1620525600,54
1620526500,47
1620527400,95
1620528300,64
1620529200,103
1620530100,98
1620531000,71
1620531900,77
1620532800,88
1620533700,108
1620534600,342
1620535500,115
1620536400,152
1620537300,141
1620538200,300
1620539100,134
1620540000,143
1620540900,267
1620541800,291
1620542700,234
1620543600,159
1620544500,137
1620545400,149
1620546300,75
1620547200,57
1620548100,84
1620549000,43
1620549900,46
1620550800,80
1620551700,78
1620552600,55
1620553500,55
1620554400,45
1620555300,57
1620556200,68
1620557100,70
1620558000,52
1620558900,41
1620559800,65
1620560700,73
1620561600,58
1620562500,54
1620563400,47
1620564300,51
1620565200,79
1620566100,72
1620567000,49
1620567900,91
1620568800,106
1620569700,129
1620570600,241
1620571500,111
1620572400,129
1620573300,101
1620574200,93
1620575100,481
1620576000,256
1620576900,138
1620577800,133
1620578700,123
1620579600,551
1620580500,240
1620581400,41
1620582300,61
1620583200,80
1620584100,132
1620585000,164
1620585900,171
1620586800,205
1620587700,191
1620588600,203
1620589500,210
1620590400,157
1620591300,169
1620592200,186
1620593100,162
1620594000,149
1620594900,165
1620595800,179
1620596700,157
1620597600,131
1620598500,61
1620599400,46
1620600300,71
1620601200,45
1620602100,35
1620603000,40
1620603900,64
1620604800,66
1620605700,36
1620606600,51
1620607500,43
1620608400,55
1620609300,79
1620610200,64
1620611100,48
1620612000,64
1620612900,65
1620613800,86
1620614700,77
1620615600,93
1620616500,76
1620617400,88
1620618300,85
1620619200,86
1620620100,59
1620621000,101
1620621900,74
1620622800,258
1620623700,256
1620624600,148
1620625500,101
1620626400,138
1620627300,88
1620628200,51
1620629100,60
1620630000,59
1620630900,51
1620631800,41
1620632700,67
1620633600,47
1620634500,42
1620635400,70
1620636300,55
1620637200,35
1620638100,60
1620639000,72
1620639900,32
1620640800,40
1620641700,78
1620642600,59
1620643500,31
1620644400,59
1620645300,71
1620646200,37
1620647100,44
1620648000,70
1620648900,55
1620649800,45
1620650700,61
1620651600,44
1620652500,57
1620653400,52
1620654300,51
1620655200,59
1620656100,52
1620657000,45
1620657900,49
1620658800,70
1620659700,50
1620660600,43
1620661500,55
1620662400,72
1620663300,30
1620664200,55
1620665100,62
1620666000,73
1620666900,669
1620667800,601
1620668700,158
1620669600,140
1620670500,167
1620671400,193
1620672300,172
1620673200,199
1620674100,217
1620675000,190
1620675900,180
1620676800,113
1620677700,47
1620678600,67
1620679500,77
1620680400,64
1620681300,43
1620682200,56
1620683100,60
1620684000,58
1620684900,68
1620685800,57
1620686700,33
1620687600,75
1620688500,72
1620689400,33
1620690300,60
1620691200,68
1620692100,56
1620693000,37
1620693900,79
1620694800,61
1620695700,32
1620696600,62
1620697500,85
1620698400,467
1620699300,72
1620700200,116
1620701100,612
1620702000,79
1620702900,88
1620703800,94
1620704700,92
1620705600,296
1620706500,252
1620707400,119
1620708300,111
1620709200,121
1620710100,68
1620711000,131
1620711900,109
1620712800,102
1620713700,316
1620714600,409
1620715500,120
1620716400,111
1620717300,148
1620718200,128
1620719100,489
1620720000,370
1620720900,135
1620721800,108
1620722700,128
1620723600,321
1620724500,251
1620725400,269
1620726300,541
1620727200,1127
1620728100,823
1620729000,602
1620729900,569
1620730800,562
1620731700,491
1620732600,277
1620733500,115
1620734400,121
1620735300,103
1620736200,199
1620737100,101
1620738000,55
1620738900,54
1620739800,49
1620740700,67
1620741600,57
1620742500,47
1620743400,65
1620744300,56
1620745200,44
1620746100,64
1620747000,46
1620747900,64
1620748800,68
1620749700,44
1620750600,104
1620751500,80
1620752400,94
1620753300,119
1620754200,143
1620755100,166
1620756000,114
1620756900,106
1620757800,176
1620758700,165
1620759600,178
1620760500,169
1620761400,161
1620762300,170
1620763200,113
1620764100,53
1620765000,46
1620765900,56
1620766800,73
1620767700,43
1620768600,66
1620769500,50
1620770400,55
1620771300,56
1620772200,64
1620773100,64
1620774000,43
1620774900,51
1620775800,68
1620776700,58
1620777600,58
1620778500,43
1620779400,55
1620780300,90
1620781200,33
1620782100,51
1620783000,414
1620783900,340
1620784800,61
1620785700,91
1620786600,101
1620787500,309
1620788400,383
1620789300,109
1620790200,90
1620791100,70
1620792000,382
1620792900,216
1620793800,112
1620794700,164
1620795600,119
1620796500,144
1620797400,87
1620798300,64
1620799200,74
1620800100,90
1620801000,102
1620801900,89
1620802800,82
1620803700,110
1620804600,69
1620805500,71
1620806400,114
1620807300,65
1620808200,84
1620809100,99
1620810000,75
1620810900,73
1620811800,98
1620812700,78
1620813600,82
1620814500,88
1620815400,94
1620816300,65
1620817200,92
1620818100,85
1620819000,79
1620819900,91
1620820800,79
1620821700,85
1620822600,81
1620823500,92
1620824400,76
1620825300,91
1620826200,78
1620827100,78
1620828000,86
1620828900,80
1620829800,90
1620830700,69
1620831600,104
1620832500,72
1620833400,62
1620834300,101
1620835200,90
1620836100,68
1620837000,123
1620837900,159
1620838800,127
1620839700,127
1620840600,119
1620841500,133
1620842400,113
1620843300,474
1620844200,189
1620845100,159
1620846000,190
1620846900,267
1620847800,199
1620848700,170
1620849600,211
1620850500,164
1620851400,91
1620852300,79
1620853200,48
1620854100,30
1620855000,72
1620855900,58
1620856800,42
1620857700,47
1620858600,59
1620859500,55
1620860400,40
1620861300,64
1620862200,47
1620863100,35
1620864000,61
1620864900,47
1620865800,76
1620866700,97
1620867600,60
1620868500,92
1620869400,109
1620870300,95
1620871200,424
1620872100,322
1620873000,115
1620873900,91
1620874800,97
1620875700,600
1620876600,273
1620877500,111
1620878400,99
1620879300,86
1620880200,75
1620881100,101
1620882000,217
1620882900,98
1620883800,91
1620884700,80
1620885600,102
1620886500,103
1620887400,102
1620888300,71
1620889200,101
1620890100,110
1620891000,71
1620891900,86
1620892800,108
1620893700,77
1620894600,79
1620895500,105
1620896400,69
1620897300,76
1620898200,98
1620899100,73
1620900000,70
1620900900,57
1620901800,52
1620902700,55
1620903600,68
1620904500,42
1620905400,37
1620906300,119
1620907200,72
1620908100,51
1620909000,69
1620909900,121
1620910800,86
1620911700,94
1620912600,128
1620913500,86
1620914400,85
1620915300,124
1620916200,98
1620917100,371
1620918000,146
1620918900,63
1620919800,45
1620920700,53
1620921600,67
1620922500,63
1620923400,250
1620924300,360
1620925200,158
1620926100,64
1620927000,150
1620927900,129
1620928800,118
1620929700,166
1620930600,154
1620931500,217
1620932400,223
1620933300,223
1620934200,186
1620935100,195
1620936000,184
1620936900,186
1620937800,174
1620938700,90
1620939600,46
1620940500,46
1620941400,77
1620942300,53
1620943200,54
1620944100,50
1620945000,64
1620945900,49
1620946800,73
1620947700,36
1620948600,58
1620949500,65
1620950400,60
1620951300,30
1620952200,67
1620953100,62
1620954000,43
1620954900,48
1620955800,85
1620956700,40
1620957600,37
1620958500,83
1620959400,533
1620960300,256
1620961200,95
1620962100,109
1620963000,104
1620963900,557
1620964800,168
1620965700,94
1620966600,479
1620967500,171
1620968400,285
1620969300,155
1620970200,159
1620971100,137
1620972000,84
1620972900,111
1620973800,199
1620974700,101
1620975600,91
1620976500,81
1620977400,77
1620978300,100
1620979200,83
1620980100,31
1620981000,51
1620981900,71
1620982800,49
1620983700,32
1620984600,87
1620985500,48
1620986400,44
1620987300,52
1620988200,62
1620989100,56
1620990000,304
1620990900,83
1620991800,59
1620992700,69
1620993600,50
1620994500,31
1620995400,50
1620996300,59
1620997200,65
1620998100,66
1620999000,64
1620999900,56
1621000800,56
1621001700,73
1621002600,37
1621003500,59
1621004400,72
1621005300,69
1621006200,71
1621007100,112
1621008000,337
1621008900,467
1621009800,179
1621010700,128
1621011600,147
1621012500,170
1621013400,178
1621014300,162
1621015200,179
1621016100,198
1621017000,166
1621017900,150
1621018800,158
1621019700,144
1621020600,162
1621021500,203
1621022400,167
1621023300,194
1621024200,160
1621025100,76
1621026000,55
1621026900,70
1621027800,61
1621028700,50
1621029600,49
1621030500,57
1621031400,64
1621032300,35
1621033200,63
1621034100,57
1621035000,49
1621035900,61
1621036800,30
1621037700,62
1621038600,77
1621039500,38
1621040400,43
1621041300,60
1621042200,61
1621043100,70
1621044000,489
1621044900,248
1621045800,78
1621046700,110
1621047600,114
1621048500,563
1621049400,137
1621050300,107
1621051200,331
1621052100,286
1621053000,150
1621053900,155
1621054800,412
1621055700,205
1621056600,172
1621057500,173
1621058400,174
1621059300,170
1621060200,176
1621061100,405
1621062000,455
1621062900,192
1621063800,277
1621064700,989
1621065600,795
1621066500,671
1621067400,211
1621068300,183
1621069200,205
1621070100,192
1621071000,186
1621071900,270
1621072800,196
1621073700,378
1621074600,632
1621075500,831
1621076400,706
1621077300,605
1621078200,653
1621079100,560
1621080000,402
1621080900,151
1621081800,132
1621082700,133
1621083600,111
1621084500,129
1621085400,140
1621086300,116
1621087200,124
1621088100,116
1621089000,129
1621089900,136
1621090800,108
1621091700,123
1621092600,128
1621093500,126
1621094400,126
1621095300,130
1621096200,338
1621097100,609
1621098000,206
1621098900,134
1621099800,122
1621100700,139
1621101600,415
1621102500,486
1621103400,173
1621104300,232
1621105200,189
1621106100,435
1621107000,451
1621107900,120
1621108800,206
1621109700,621
1621110600,498
1621111500,123
1621112400,71
1621113300,96
1621114200,80
1621115100,82
1621116000,93
1621116900,56
1621117800,71
1621118700,61
1621119600,37
1621120500,48
1621121400,79
1621122300,61
1621123200,32
1621124100,56
1621125000,50
1621125900,58
1621126800,69
1621127700,37
1621128600,32
1621129500,56
1621130400,62
1621131300,70
1621132200,96
1621133100,90
1621134000,88
1621134900,88
1621135800,106
1621136700,76
1621137600,61
1621138500,99
1621139400,89
1621140300,86
1621141200,240
1621142100,78
1621143000,294
1621143900,157
1621144800,98
1621145700,75
1621146600,70
1621147500,111
1621148400,89
1621149300,88
1621150200,111
1621151100,63
1621152000,75
1621152900,120
1621153800,130
1621154700,134
1621155600,141
1621156500,288
1621157400,1021
1621158300,793
1621159200,497
1621160100,420
1621161000,182
1621161900,108
1621162800,94
1621163700,133
1621164600,110
1621165500,252
1621166400,350
1621167300,115
1621168200,104
1621169100,424
1621170000,529
1621170900,366
1621171800,675
1621172700,696
1621173600,618
1621174500,777
1621175400,140
1621176300,120
1621177200,139
1621178100,71
1621179000,53
1621179900,80
1621180800,78
1621181700,101
1621182600,100
1621183500,74
1621184400,84
1621185300,79
1621186200,76
1621187100,111
1621188000,83
1621188900,73
1621189800,98
1621190700,77
1621191600,86
1621192500,94
1621193400,45
1621194300,31
1621195200,53
1621196100,55
1621197000,55
1621197900,64
1621198800,53
1621199700,32
1621200600,45
1621201500,84
1621202400,58
1621203300,84
1621204200,77
