timestamp,power
1638393300,108
1638394200,97
1638395100,138
1638396000,736
1638396900,1355
1638397800,139
1638398700,74
1638399600,46
1638400500,73
1638401400,170
1638402300,185
1638403200,181
1638404100,210
1638405000,45
1638405900,62
1638406800,164
1638407700,191
1638408600,135
1638409500,87
1638410400,99
1638411300,274
1638412200,145
1638413100,183
1638414000,158
1638414900,67
1638415800,51
1638416700,73
1638417600,322
1638418500,232
1638419400,167
1638420300,89
1638421200,57
1638422100,95
1638423000,128
1638423900,626
1638424800,340
1638425700,290
1638426600,886
1638427500,837
1638428400,149
1638429300,548
1638430200,403
1638431100,235
1638432000,286
1638432900,146
1638433800,166
1638434700,164
1638435600,517
1638436500,250
1638437400,179
1638438300,123
1638439200,85
1638440100,149
1638441000,124
1638441900,231
1638442800,102
1638443700,74
1638444600,156
1638445500,118
1638446400,173
1638447300,225
1638448200,151
1638449100,149
1638450000,91
1638450900,115
1638451800,98
1638452700,145
1638453600,302
1638454500,71
1638455400,104
1638456300,111
1638457200,107
1638458100,188
1638459000,1088
1638459900,396
1638460800,138
1638461700,98
1638462600,153
1638463500,142
1638464400,125
1638465300,362
1638466200,297
1638467100,329
1638468000,319
1638468900,311
1638469800,273
1638470700,74
1638471600,136
1638472500,219
1638473400,266
1638474300,64
1638475200,157
1638476100,182
1638477000,92
1638477900,271
1638478800,269
1638479700,63
1638480600,112
1638481500,206
1638482400,259
1638483300,177
1638484200,139
1638485100,134
1638486000,120
1638486900,297
1638487800,263
1638488700,1162
1638489600,267
1638490500,156
1638491400,33
1638492300,67
1638493200,184
1638494100,19
1638495000,47
1638495900,135
1638496800,46
1638497700,20
1638498600,170
1638499500,56
1638500400,46
1638501300,100
1638502200,85
1638503100,28
1638504000,134
1638504900,539
1638505800,244
1638506700,158
1638507600,93
1638508500,126
1638509400,417
1638510300,123
1638511200,169
1638512100,297
1638513000,165
1638513900,1046
1638514800,247
1638515700,106
1638516600,123
1638517500,154
1638518400,86
1638519300,257
1638520200,85
1638521100,153
1638522000,219
1638522900,130
1638523800,199
1638524700,135
1638525600,118
1638526500,301
1638527400,121
1638528300,301
1638529200,194
1638530100,144
1638531000,506
1638531900,367
1638532800,140
1638533700,317
1638534600,85
1638535500,210
1638536400,174
1638537300,122
1638538200,271
1638539100,201
1638540000,620
1638540900,608
1638541800,1191
1638542700,399
1638543600,104
1638544500,361
1638545400,782
1638546300,475
1638547200,345
1638548100,320
1638549000,255
1638549900,211
1638550800,299
1638551700,515
1638552600,267
1638553500,564
1638554400,810
1638555300,734
1638556200,607
1638557100,506
1638558000,296
1638558900,271
1638559800,751
1638560700,1073
1638561600,800
1638562500,631
1638563400,559
1638564300,1045
1638565200,188
1638566100,249
1638567000,387
1638567900,193
1638568800,144
1638569700,330
1638570600,248
1638571500,135
1638572400,255
1638573300,340
1638574200,181
1638575100,206
1638576000,348
1638576900,184
1638577800,138
1638578700,264
1638579600,139
1638580500,28
1638581400,257
1638582300,339
1638583200,72
1638584100,60
1638585000,273
1638585900,220
1638586800,151
1638587700,322
1638588600,295
1638589500,138
1638590400,234
1638591300,337
1638592200,149
1638593100,156
1638594000,342
1638594900,246
1638595800,152
1638596700,288
1638597600,432
1638598500,238
1638599400,544
1638600300,710
1638601200,1784
1638602100,833
1638603000,376
1638603900,322
1638604800,222
1638605700,235
1638606600,311
1638607500,368
1638608400,249
1638609300,220
1638610200,323
1638611100,392
1638612000,437
1638612900,599
1638613800,630
1638614700,750
1638615600,589
1638616500,499
1638617400,221
1638618300,402
1638619200,1138
1638620100,676
1638621000,872
1638621900,1218
1638622800,435
1638623700,316
1638624600,285
1638625500,429
1638626400,234
1638627300,162
1638628200,191
1638629100,377
1638630000,235
1638630900,578
1638631800,649
1638632700,807
1638633600,408
1638634500,151
1638635400,182
1638636300,1179
1638637200,182
1638638100,189
1638639000,245
1638639900,351
1638640800,162
1638641700,185
1638642600,279
1638643500,392
1638644400,226
1638645300,309
1638646200,59
1638647100,60
1638648000,191
1638648900,276
1638649800,114
1638650700,115
1638651600,245
1638652500,154
1638653400,113
1638654300,21
1638655200,204
1638656100,114
1638657000,42
1638657900,35
1638658800,222
1638659700,54
1638660600,65
1638661500,68
1638662400,236
1638663300,33
1638664200,86
1638665100,106
1638666000,187
1638666900,18
1638667800,19
1638668700,954
1638669600,143
1638670500,72
1638671400,121
1638672300,195
1638673200,132
1638674100,40
1638675000,65
1638675900,221
1638676800,82
1638677700,72
1638678600,206
1638679500,186
1638680400,18
1638681300,65
1638682200,162
1638683100,137
1638684000,87
1638684900,215
1638685800,268
1638686700,96
1638687600,32
1638688500,77
1638689400,432
1638690300,110
1638691200,46
1638692100,384
1638693000,429
1638693900,368
1638694800,470
1638695700,2287
1638696600,1737
1638697500,267
1638698400,142
1638699300,508
1638700200,627
1638701100,562
1638702000,223
1638702900,415
1638703800,193
1638704700,677
1638705600,780
1638706500,517
1638707400,259
1638708300,281
1638709200,524
1638710100,142
1638711000,301
1638711900,300
1638712800,416
1638713700,189
1638714600,171
1638715500,423
1638716400,230
1638717300,314
1638718200,361
1638719100,443
1638720000,427
1638720900,961
1638721800,332
1638722700,270
1638723600,310
1638724500,172
1638725400,531
1638726300,185
1638727200,308
1638728100,371
1638729000,302
1638729900,323
1638730800,218
1638731700,400
1638732600,306
1638733500,296
1638734400,199
1638735300,324
1638736200,361
1638737100,187
1638738000,354
1638738900,352
1638739800,247
1638740700,105
1638741600,121
1638742500,471
1638743400,164
1638744300,222
1638745200,1226
1638746100,387
1638747000,235
1638747900,226
1638748800,365
1638749700,335
1638750600,227
1638751500,225
1638752400,406
1638753300,289
1638754200,228
1638755100,283
1638756000,390
1638756900,221
1638757800,221
1638758700,353
1638759600,344
1638760500,216
1638761400,266
1638762300,450
1638763200,238
1638764100,199
1638765000,344
1638765900,396
1638766800,227
1638767700,240
1638768600,418
1638769500,271
1638770400,226
1638771300,315
1638772200,459
1638773100,542
1638774000,369
1638774900,785
1638775800,907
1638776700,1791
1638777600,779
1638778500,549
1638779400,331
1638780300,535
1638781200,446
1638782100,787
1638783000,251
1638783900,345
1638784800,545
1638785700,727
1638786600,595
1638787500,392
1638788400,470
1638789300,320
1638790200,701
1638791100,463
1638792000,378
1638792900,675
1638793800,420
1638794700,294
1638795600,463
1638796500,491
1638797400,301
1638798300,267
1638799200,403
1638800100,448
1638801000,896
1638801900,633
1638802800,359
1638803700,391
1638804600,1276
1638805500,358
1638806400,320
1638807300,304
1638808200,303
1638809100,286
1638810000,287
1638810900,312
1638811800,256
1638812700,346
1638813600,457
1638814500,328
1638815400,343
1638816300,310
1638817200,140
1638818100,169
1638819000,241
1638819900,163
1638820800,351
1638821700,250
1638822600,202
1638823500,234
1638824400,202
1638825300,187
1638826200,175
1638827100,251
1638828000,360
1638828900,237
1638829800,134
1638830700,179
1638831600,156
1638832500,153
1638833400,704
1638834300,310
1638835200,81
1638836100,261
1638837000,59
1638837900,74
1638838800,55
1638839700,53
1638840600,86
1638841500,194
1638842400,150
1638843300,77
1638844200,58
1638845100,50
1638846000,93
1638846900,140
1638847800,200
1638848700,123
1638849600,55
1638850500,82
1638851400,68
1638852300,182
1638853200,161
1638854100,63
1638855000,79
1638855900,116
1638856800,193
1638857700,449
1638858600,269
1638859500,247
1638860400,1142
1638861300,268
1638862200,276
1638863100,387
1638864000,250
1638864900,277
1638865800,196
1638866700,136
1638867600,176
1638868500,383
1638869400,321
1638870300,148
1638871200,134
1638872100,165
1638873000,256
1638873900,373
1638874800,196
1638875700,153
1638876600,197
1638877500,350
1638878400,336
1638879300,339
1638880200,450
1638881100,785
1638882000,697
1638882900,316
1638883800,445
1638884700,495
1638885600,469
1638886500,276
1638887400,482
1638888300,247
1638889200,107
1638890100,307
1638891000,295
1638891900,839
1638892800,147
1638893700,320
1638894600,319
1638895500,232
1638896400,378
1638897300,179
1638898200,124
1638899100,406
1638900000,401
1638900900,465
1638901800,651
1638902700,877
1638903600,423
1638904500,296
1638905400,307
1638906300,155
1638907200,413
1638908100,279
1638909000,345
1638909900,612
1638910800,696
1638911700,726
1638912600,535
1638913500,504
1638914400,309
1638915300,1092
1638916200,42
1638917100,27
1638918000,85
1638918900,119
1638919800,20
1638920700,34
1638921600,43
1638922500,48
1638923400,36
1638924300,43
1638925200,141
1638926100,41
1638927000,20
1638927900,20
1638928800,36
1638929700,42
1638930600,48
1638931500,138
1638932400,54
1638933300,36
1638934200,38
1638935100,50
1638936000,531
1638936900,233
1638937800,173
1638938700,97
1638939600,48
1638940500,185
1638941400,181
1638942300,1504
1638943200,1311
1638944100,365
1638945000,145
1638945900,98
1638946800,260
1638947700,208
1638948600,384
1638949500,198
1638950400,198
1638951300,255
1638952200,532
1638953100,600
1638954000,707
1638954900,384
1638955800,30
1638956700,86
1638957600,166
1638958500,22
1638959400,87
1638960300,33
1638961200,26
1638962100,263
1638963000,83
1638963900,41
1638964800,152
1638965700,1029
1638966600,40
1638967500,319
1638968400,84
1638969300,56
1638970200,344
1638971100,341
1638972000,309
1638972900,331
1638973800,101
1638974700,351
1638975600,409
1638976500,359
1638977400,203
1638978300,226
1638979200,254
1638980100,331
1638981000,449
1638981900,481
1638982800,324
1638983700,176
1638984600,179
1638985500,437
1638986400,518
1638987300,188
1638988200,241
1638989100,349
1638990000,219
1638990900,398
1638991800,373
1638992700,190
1638993600,185
1638994500,384
1638995400,421
1638996300,1259
1638997200,450
1638998100,227
1638999000,166
1638999900,197
1639000800,255
1639001700,155
1639002600,258
1639003500,428
1639004400,174
1639005300,137
1639006200,190
1639007100,107
1639008000,101
1639008900,155
1639009800,175
1639010700,134
1639011600,102
1639012500,182
1639013400,57
1639014300,83
1639015200,172
1639016100,80
1639017000,73
1639017900,236
1639018800,93
1639019700,57
1639020600,199
1639021500,51
1639022400,88
1639023300,153
1639024200,138
1639025100,69
1639026000,158
1639026900,114
1639027800,1297
1639028700,1899
1639029600,831
1639030500,141
1639031400,385
1639032300,221
1639033200,362
1639034100,255
1639035000,96
1639035900,75
1639036800,332
1639037700,113
1639038600,131
1639039500,163
1639040400,169
1639041300,99
1639042200,168
1639043100,169
1639044000,480
1639044900,545
1639045800,433
1639046700,377
1639047600,1113
1639048500,136
1639049400,230
1639050300,227
1639051200,541
1639052100,569
1639053000,463
1639053900,94
1639054800,95
1639055700,227
1639056600,192
1639057500,335
1639058400,228
1639059300,586
1639060200,553
1639061100,129
1639062000,251
1639062900,156
1639063800,167
1639064700,187
1639065600,456
1639066500,412
1639067400,177
1639068300,302
1639069200,339
1639070100,247
1639071000,156
1639071900,401
1639072800,256
1639073700,145
1639074600,229
1639075500,459
1639076400,377
1639077300,195
1639078200,344
1639079100,196
1639080000,136
1639080900,113
1639081800,230
1639082700,305
1639083600,267
1639084500,114
1639085400,302
1639086300,729
1639087200,293
1639088100,176
1639089000,255
1639089900,115
1639090800,163
1639091700,302
1639092600,147
1639093500,89
1639094400,230
1639095300,119
1639096200,131
1639097100,91
1639098000,99
1639098900,254
1639099800,200
1639100700,106
1639101600,84
1639102500,93
1639103400,88
1639104300,324
1639105200,199
1639106100,107
1639107000,67
1639107900,103
1639108800,166
1639109700,375
1639110600,165
1639111500,67
1639112400,117
1639113300,87
1639114200,348
1639115100,297
1639116000,106
1639116900,194
1639117800,281
1639118700,687
1639119600,1968
1639120500,260
1639121400,312
1639122300,258
1639123200,207
1639124100,367
1639125000,334
1639125900,299
1639126800,299
1639127700,230
1639128600,303
1639129500,623
1639130400,299
1639131300,330
1639132200,252
1639133100,219
1639134000,411
1639134900,565
1639135800,279
1639136700,681
1639137600,352
1639138500,189
1639139400,502
1639140300,750
1639141200,220
1639142100,337
1639143000,308
1639143900,528
1639144800,306
1639145700,374
1639146600,357
1639147500,445
1639148400,178
1639149300,325
1639150200,419
1639151100,371
1639152000,237
1639152900,407
1639153800,419
1639154700,293
1639155600,1100
1639156500,354
1639157400,561
1639158300,294
1639159200,440
1639160100,433
1639161000,254
1639161900,288
1639162800,240
1639163700,252
1639164600,368
1639165500,927
1639166400,702
1639167300,574
1639168200,313
1639169100,144
1639170000,198
1639170900,941
