timestamp,power
1602068400,138
1602069300,134
1602070200,107
1602071100,153
1602072000,103
1602072900,115
1602073800,207
1602074700,125
1602075600,125
1602076500,136
1602077400,159
1602078300,191
1602079200,144
1602080100,184
1602081000,143
1602081900,147
1602082800,227
1602083700,215
1602084600,488
1602085500,388
1602086400,572
1602087300,516
1602088200,512
1602089100,269
1602090000,201
1602090900,225
1602091800,266
1602092700,270
1602093600,240
1602094500,211
1602095400,165
1602096300,182
1602097200,145
1602098100,164
1602099000,193
1602099900,250
1602100800,200
1602101700,156
1602102600,156
1602103500,287
1602104400,210
1602105300,158
1602106200,74
1602107100,53
1602108000,79
1602108900,49
1602109800,89
1602110700,74
1602111600,64
1602112500,92
1602113400,42
1602114300,79
1602115200,84
1602116100,45
1602117000,85
1602117900,63
1602118800,66
1602119700,102
1602120600,56
1602121500,82
1602122400,55
1602123300,70
1602124200,94
1602125100,68
1602126000,83
1602126900,50
1602127800,55
1602128700,88
1602129600,75
1602130500,97
1602131400,65
1602132300,50
1602133200,146
1602134100,115
1602135000,178
1602135900,119
1602136800,122
1602137700,134
1602138600,86
1602139500,125
1602140400,152
1602141300,136
1602142200,144
1602143100,142
1602144000,107
1602144900,139
1602145800,114
1602146700,157
1602147600,176
1602148500,303
1602149400,741
1602150300,773
1602151200,668
1602152100,209
1602153000,173
1602153900,180
1602154800,161
1602155700,196
1602156600,107
1602157500,117
1602158400,143
1602159300,106
1602160200,115
1602161100,83
1602162000,128
1602162900,139
1602163800,134
1602164700,136
1602165600,99
1602166500,104
1602167400,116
1602168300,100
1602169200,246
1602170100,203
1602171000,166
1602171900,232
1602172800,177
1602173700,213
1602174600,356
1602175500,322
1602176400,215
1602177300,208
1602178200,223
1602179100,239
1602180000,296
1602180900,288
1602181800,336
1602182700,375
1602183600,310
1602184500,272
1602185400,342
1602186300,259
1602187200,252
1602188100,264
1602189000,273
1602189900,284
1602190800,256
1602191700,190
1602192600,178
1602193500,128
1602194400,84
1602195300,85
1602196200,104
1602197100,82
1602198000,59
1602198900,68
1602199800,75
1602200700,97
1602201600,91
1602202500,70
1602203400,64
1602204300,69
1602205200,98
1602206100,74
1602207000,71
1602207900,87
1602208800,81
1602209700,87
1602210600,75
1602211500,70
1602212400,73
1602213300,98
1602214200,114
1602215100,74
1602216000,72
1602216900,79
1602217800,78
1602218700,101
1602219600,162
1602220500,145
1602221400,119
1602222300,78
1602223200,107
1602224100,82
1602225000,119
1602225900,150
1602226800,123
1602227700,106
1602228600,147
1602229500,104
1602230400,97
1602231300,110
1602232200,133
1602233100,137
1602234000,160
1602234900,98
1602235800,103
1602236700,123
1602237600,165
1602238500,110
1602239400,89
1602240300,92
1602241200,111
1602242100,128
1602243000,151
1602243900,159
1602244800,126
1602245700,132
1602246600,139
1602247500,137
1602248400,118
1602249300,119
1602250200,146
1602251100,157
1602252000,178
1602252900,167
1602253800,223
1602254700,210
1602255600,254
1602256500,200
1602257400,186
1602258300,352
1602259200,436
1602260100,562
1602261000,490
1602261900,495
1602262800,460
1602263700,340
1602264600,279
1602265500,311
1602266400,333
1602267300,220
1602268200,220
1602269100,198
1602270000,189
1602270900,233
1602271800,235
1602272700,296
1602273600,218
1602274500,196
1602275400,278
1602276300,320
1602277200,198
1602278100,82
1602279000,76
1602279900,109
1602280800,74
1602281700,83
1602282600,60
1602283500,53
1602284400,93
1602285300,91
1602286200,88
1602287100,75
1602288000,52
1602288900,83
1602289800,67
1602290700,102
1602291600,87
1602292500,58
1602293400,89
1602294300,51
1602295200,86
1602296100,91
1602297000,69
1602297900,90
1602298800,65
1602299700,67
1602300600,93
1602301500,66
1602302400,83
1602303300,76
1602304200,74
1602305100,90
1602306000,141
1602306900,144
1602307800,113
1602308700,100
1602309600,174
1602310500,138
1602311400,176
1602312300,100
1602313200,182
1602314100,189
1602315000,167
1602315900,137
1602316800,110
1602317700,125
1602318600,659
1602319500,586
1602320400,604
1602321300,740
1602322200,366
1602323100,641
1602324000,208
1602324900,145
1602325800,156
1602326700,163
1602327600,256
1602328500,167
1602329400,134
1602330300,144
1602331200,174
1602332100,150
1602333000,217
1602333900,158
1602334800,118
1602335700,262
1602336600,268
1602337500,149
1602338400,194
1602339300,187
1602340200,180
1602341100,187
1602342000,211
1602342900,172
1602343800,159
1602344700,172
1602345600,170
1602346500,159
1602347400,676
1602348300,486
1602349200,790
1602350100,623
1602351000,760
1602351900,634
1602352800,363
1602353700,170
1602354600,181
1602355500,210
1602356400,225
1602357300,238
1602358200,430
1602359100,652
1602360000,469
1602360900,346
1602361800,747
1602362700,197
1602363600,180
1602364500,117
1602365400,96
1602366300,69
1602367200,84
1602368100,100
1602369000,88
1602369900,91
1602370800,60
1602371700,64
1602372600,83
1602373500,75
1602374400,120
1602375300,87
1602376200,58
1602377100,87
1602378000,81
1602378900,97
1602379800,72
1602380700,87
1602381600,91
1602382500,63
1602383400,103
1602384300,78
1602385200,59
1602386100,99
1602387000,87
1602387900,90
1602388800,84
1602389700,65
1602390600,82
1602391500,62
1602392400,176
1602393300,180
1602394200,103
1602395100,99
1602396000,100
1602396900,81
1602397800,113
1602398700,97
1602399600,113
1602400500,120
1602401400,101
1602402300,534
1602403200,1018
1602404100,699
1602405000,527
1602405900,599
1602406800,714
1602407700,852
1602408600,681
1602409500,173
1602410400,246
1602411300,148
1602412200,168
1602413100,134
1602414000,132
1602414900,134
1602415800,199
1602416700,205
1602417600,189
1602418500,173
1602419400,175
1602420300,161
1602421200,193
1602422100,206
1602423000,180
1602423900,158
1602424800,164
1602425700,127
1602426600,210
1602427500,165
1602428400,188
1602429300,194
1602430200,162
1602431100,138
1602432000,114
1602432900,95
1602433800,94
1602434700,86
1602435600,108
1602436500,74
1602437400,88
1602438300,84
1602439200,80
1602440100,85
1602441000,94
1602441900,114
1602442800,100
1602443700,59
1602444600,93
1602445500,142
1602446400,87
1602447300,121
1602448200,75
1602449100,173
1602450000,177
1602450900,170
1602451800,182
1602452700,157
1602453600,148
1602454500,160
1602455400,107
1602456300,108
1602457200,86
1602458100,59
1602459000,102
1602459900,67
1602460800,69
1602461700,89
1602462600,71
1602463500,81
1602464400,64
1602465300,89
1602466200,92
1602467100,72
1602468000,83
1602468900,68
1602469800,52
1602470700,97
1602471600,97
1602472500,86
1602473400,69
1602474300,57
1602475200,86
1602476100,59
1602477000,102
1602477900,107
1602478800,114
1602479700,155
1602480600,121
1602481500,82
1602482400,146
1602483300,88
1602484200,137
1602485100,85
1602486000,74
1602486900,135
1602487800,82
1602488700,181
1602489600,157
1602490500,216
1602491400,173
1602492300,158
1602493200,187
1602494100,141
1602495000,122
1602495900,198
1602496800,158
1602497700,261
1602498600,227
1602499500,161
1602500400,184
1602501300,185
1602502200,148
1602503100,184
1602504000,491
1602504900,292
1602505800,365
1602506700,429
1602507600,140
1602508500,130
1602509400,82
1602510300,82
1602511200,63
1602512100,123
1602513000,89
1602513900,105
1602514800,157
1602515700,100
1602516600,113
1602517500,90
1602518400,141
1602519300,119
1602520200,115
1602521100,156
1602522000,145
1602522900,206
1602523800,298
1602524700,228
1602525600,251
1602526500,258
1602527400,210
1602528300,238
1602529200,241
1602530100,194
1602531000,265
1602531900,250
1602532800,252
1602533700,163
1602534600,181
1602535500,163
1602536400,134
1602537300,178
1602538200,140
1602539100,169
1602540000,140
1602540900,88
1602541800,87
1602542700,58
1602543600,109
1602544500,79
1602545400,54
1602546300,81
1602547200,59
1602548100,151
1602549000,82
1602549900,73
1602550800,85
1602551700,51
1602552600,86
1602553500,79
1602554400,63
1602555300,90
1602556200,69
1602557100,86
1602558000,74
1602558900,64
1602559800,75
1602560700,64
1602561600,92
1602562500,107
1602563400,67
1602564300,74
1602565200,142
1602566100,123
1602567000,187
1602567900,156
1602568800,136
1602569700,115
1602570600,102
1602571500,158
1602572400,146
1602573300,104
1602574200,120
1602575100,60
1602576000,116
1602576900,88
1602577800,97
1602578700,139
1602579600,226
1602580500,181
1602581400,169
1602582300,158
1602583200,121
1602584100,78
1602585000,159
1602585900,66
1602586800,103
1602587700,82
1602588600,88
1602589500,117
1602590400,96
1602591300,96
1602592200,142
1602593100,98
1602594000,153
1602594900,114
1602595800,138
1602596700,106
1602597600,101
1602598500,141
1602599400,89
1602600300,165
1602601200,191
1602602100,146
1602603000,155
1602603900,196
1602604800,744
1602605700,473
1602606600,604
1602607500,140
1602608400,129
1602609300,181
1602610200,169
1602611100,354
1602612000,295
1602612900,276
1602613800,283
1602614700,260
1602615600,283
1602616500,302
1602617400,362
1602618300,228
1602619200,321
1602620100,245
1602621000,253
1602621900,250
1602622800,123
1602623700,84
1602624600,69
1602625500,66
1602626400,90
1602627300,100
1602628200,61
1602629100,63
1602630000,64
1602630900,82
1602631800,106
1602632700,81
1602633600,60
1602634500,72
1602635400,102
1602636300,88
1602637200,76
1602638100,81
1602639000,90
1602639900,71
1602640800,99
1602641700,73
1602642600,83
1602643500,89
1602644400,67
1602645300,108
1602646200,71
1602647100,68
1602648000,82
1602648900,83
1602649800,98
1602650700,81
1602651600,137
1602652500,185
1602653400,180
1602654300,160
1602655200,196
1602656100,110
1602657000,110
1602657900,131
1602658800,118
1602659700,141
1602660600,170
1602661500,247
1602662400,213
1602663300,222
1602664200,208
1602665100,237
1602666000,342
1602666900,308
1602667800,278
1602668700,165
1602669600,190
1602670500,183
1602671400,154
1602672300,198
1602673200,145
1602674100,130
1602675000,116
1602675900,100
1602676800,93
1602677700,114
1602678600,114
1602679500,93
1602680400,154
1602681300,170
1602682200,165
1602683100,176
1602684000,95
1602684900,129
1602685800,150
1602686700,167
1602687600,215
1602688500,101
1602689400,80
1602690300,96
1602691200,111
1602692100,121
1602693000,75
1602693900,88
1602694800,95
1602695700,65
1602696600,133
1602697500,85
1602698400,75
1602699300,104
1602700200,82
1602701100,92
1602702000,113
1602702900,99
1602703800,82
1602704700,133
1602705600,89
1602706500,82
1602707400,83
1602708300,87
1602709200,69
1602710100,67
1602711000,166
1602711900,185
1602712800,180
1602713700,127
1602714600,79
1602715500,96
1602716400,72
1602717300,86
1602718200,97
1602719100,65
1602720000,77
1602720900,86
1602721800,90
1602722700,59
1602723600,94
1602724500,93
1602725400,55
1602726300,108
1602727200,73
1602728100,62
1602729000,92
1602729900,84
1602730800,96
1602731700,63
1602732600,92
1602733500,67
1602734400,66
1602735300,109
1602736200,77
1602737100,79
1602738000,139
1602738900,110
1602739800,145
1602740700,109
1602741600,159
1602742500,238
1602743400,97
1602744300,161
1602745200,143
1602746100,147
1602747000,163
1602747900,134
1602748800,182
1602749700,138
1602750600,534
1602751500,450
1602752400,443
1602753300,411
1602754200,551
1602755100,171
1602756000,199
1602756900,196
1602757800,174
1602758700,205
1602759600,168
1602760500,163
1602761400,227
1602762300,344
1602763200,189
1602764100,170
1602765000,181
1602765900,98
1602766800,106
1602767700,129
1602768600,79
1602769500,79
1602770400,93
1602771300,92
1602772200,109
1602773100,102
1602774000,157
1602774900,103
1602775800,129
1602776700,392
1602777600,310
1602778500,425
1602779400,364
1602780300,194
1602781200,203
1602782100,219
1602783000,199
1602783900,264
1602784800,252
1602785700,253
1602786600,315
1602787500,330
1602788400,256
1602789300,288
1602790200,323
1602791100,324
1602792000,294
1602792900,243
1602793800,270
1602794700,292
1602795600,141
1602796500,154
1602797400,130
1602798300,110
1602799200,126
1602800100,101
1602801000,77
1602801900,76
1602802800,79
1602803700,85
1602804600,56
1602805500,105
1602806400,78
1602807300,84
1602808200,87
1602809100,62
1602810000,73
1602810900,95
1602811800,78
1602812700,93
1602813600,84
1602814500,66
1602815400,65
1602816300,103
1602817200,91
1602818100,70
1602819000,95
1602819900,60
1602820800,70
1602821700,100
1602822600,94
1602823500,80
1602824400,139
1602825300,110
1602826200,109
1602827100,126
1602828000,133
1602828900,139
1602829800,164
1602830700,120
1602831600,111
1602832500,110
1602833400,180
1602834300,106
1602835200,101
1602836100,133
1602837000,80
1602837900,110
1602838800,166
1602839700,89
1602840600,81
1602841500,84
1602842400,185
1602843300,99
1602844200,223
1602845100,240
1602846000,171
1602846900,119
1602847800,329
1602848700,121
1602849600,175
1602850500,113
1602851400,165
1602852300,130
1602853200,133
1602854100,174
1602855000,187
1602855900,186
1602856800,153
1602857700,145
1602858600,189
1602859500,257
1602860400,307
1602861300,287
1602862200,184
