timestamp,power
1622978100,534
1622979000,181
1622979900,59
1622980800,56
1622981700,347
1622982600,313
1622983500,144
1622984400,153
1622985300,120
1622986200,100
1622987100,103
1622988000,120
1622988900,162
1622989800,118
1622990700,99
1622991600,132
1622992500,133
1622993400,123
1622994300,176
1622995200,214
1622996100,498
1622997000,79
1622997900,125
1622998800,118
1622999700,122
1623000600,208
1623001500,555
1623002400,150
1623003300,127
1623004200,107
1623005100,363
1623006000,379
1623006900,132
1623007800,96
1623008700,68
1623009600,85
1623010500,90
1623011400,71
1623012300,96
1623013200,71
1623014100,50
1623015000,63
1623015900,63
1623016800,63
1623017700,48
1623018600,73
1623019500,43
1623020400,77
1623021300,66
1623022200,41
1623023100,40
1623024000,59
1623024900,85
1623025800,69
1623026700,62
1623027600,40
1623028500,47
1623029400,55
1623030300,69
1623031200,76
1623032100,70
1623033000,54
1623033900,40
1623034800,38
1623035700,52
1623036600,102
1623037500,70
1623038400,53
1623039300,55
1623040200,236
1623041100,57
1623042000,94
1623042900,137
1623043800,58
1623044700,52
1623045600,54
1623046500,56
1623047400,98
1623048300,138
1623049200,74
1623050100,56
1623051000,58
1623051900,56
1623052800,89
1623053700,97
1623054600,135
1623055500,487
1623056400,59
1623057300,70
1623058200,101
1623059100,81
1623060000,109
1623060900,85
1623061800,69
1623062700,347
1623063600,314
1623064500,127
1623065400,115
1623066300,134
1623067200,440
1623068100,282
1623069000,177
1623069900,75
1623070800,124
1623071700,77
1623072600,116
1623073500,138
1623074400,106
1623075300,97
1623076200,216
1623077100,149
1623078000,136
1623078900,155
1623079800,106
1623080700,96
1623081600,70
1623082500,79
1623083400,341
1623084300,529
1623085200,193
1623086100,58
1623087000,49
1623087900,51
1623088800,86
1623089700,85
1623090600,142
1623091500,94
1623092400,74
1623093300,102
1623094200,71
1623095100,44
1623096000,63
1623096900,64
1623097800,38
1623098700,48
1623099600,60
1623100500,39
1623101400,33
1623102300,62
1623103200,76
1623104100,50
1623105000,59
1623105900,36
1623106800,35
1623107700,60
1623108600,68
1623109500,51
1623110400,60
1623111300,58
1623112200,34
1623113100,33
1623114000,53
1623114900,89
1623115800,62
1623116700,40
1623117600,33
1623118500,35
1623119400,241
1623120300,149
1623121200,132
1623122100,68
1623123000,84
1623123900,40
1623124800,33
1623125700,65
1623126600,90
1623127500,57
1623128400,50
1623129300,31
1623130200,32
1623131100,89
1623132000,369
1623132900,208
1623133800,87
1623134700,86
1623135600,110
1623136500,128
1623137400,123
1623138300,138
1623139200,80
1623140100,71
1623141000,70
1623141900,84
1623142800,363
1623143700,201
1623144600,115
1623145500,104
1623146400,143
1623147300,113
1623148200,76
1623149100,70
1623150000,88
1623150900,76
1623151800,340
1623152700,121
1623153600,151
1623154500,81
1623155400,95
1623156300,108
1623157200,91
1623158100,88
1623159000,42
1623159900,35
1623160800,151
1623161700,275
1623162600,223
1623163500,147
1623164400,94
1623165300,98
1623166200,98
1623167100,113
1623168000,230
1623168900,104
1623169800,64
1623170700,127
1623171600,520
1623172500,100
1623173400,120
1623174300,165
1623175200,354
1623176100,334
1623177000,95
1623177900,110
1623178800,151
1623179700,150
1623180600,137
1623181500,62
1623182400,32
1623183300,39
1623184200,87
1623185100,56
1623186000,65
1623186900,44
1623187800,34
1623188700,33
1623189600,91
1623190500,52
1623191400,45
1623192300,67
1623193200,34
1623194100,56
1623195000,63
1623195900,50
1623196800,34
1623197700,76
1623198600,56
1623199500,36
1623200400,96
1623201300,61
1623202200,31
1623203100,34
1623204000,67
1623204900,46
1623205800,234
1623206700,83
1623207600,65
1623208500,75
1623209400,130
1623210300,643
1623211200,586
1623212100,570
1623213000,261
1623213900,98
1623214800,74
1623215700,406
1623216600,133
1623217500,121
1623218400,83
1623219300,59
1623220200,45
1623221100,63
1623222000,134
1623222900,60
1623223800,32
1623224700,47
1623225600,49
1623226500,54
1623227400,118
1623228300,92
1623229200,49
1623230100,45
1623231000,38
1623231900,88
1623232800,82
1623233700,77
1623234600,72
1623235500,66
1623236400,72
1623237300,119
1623238200,119
1623239100,95
1623240000,110
1623240900,75
1623241800,68
1623242700,75
1623243600,104
1623244500,104
1623245400,104
1623246300,121
1623247200,116
1623248100,95
1623249000,117
1623249900,114
1623250800,90
1623251700,118
1623252600,101
1623253500,146
1623254400,145
1623255300,129
1623256200,121
1623257100,139
1623258000,141
1623258900,124
1623259800,134
1623260700,82
1623261600,75
1623262500,98
1623263400,129
1623264300,123
1623265200,104
1623266100,95
1623267000,126
1623267900,207
1623268800,227
1623269700,189
1623270600,147
1623271500,66
1623272400,39
1623273300,38
1623274200,39
1623275100,96
1623276000,100
1623276900,39
1623277800,38
1623278700,40
1623279600,58
1623280500,78
1623281400,94
1623282300,39
1623283200,58
1623284100,60
1623285000,37
1623285900,61
1623286800,87
1623287700,59
1623288600,38
1623289500,39
1623290400,47
1623291300,70
1623292200,236
1623293100,107
1623294000,64
1623294900,97
1623295800,69
1623296700,65
1623297600,78
1623298500,85
1623299400,97
1623300300,55
1623301200,47
1623302100,59
1623303000,92
1623303900,73
1623304800,95
1623305700,74
1623306600,87
1623307500,82
1623308400,88
1623309300,62
1623310200,71
1623311100,70
1623312000,57
1623312900,97
1623313800,88
1623314700,59
1623315600,57
1623316500,86
1623317400,74
1623318300,76
1623319200,86
1623320100,119
1623321000,60
1623321900,65
1623322800,91
1623323700,70
1623324600,84
1623325500,70
1623326400,67
1623327300,73
1623328200,80
1623329100,88
1623330000,87
1623330900,99
1623331800,329
1623332700,409
1623333600,73
1623334500,122
1623335400,127
1623336300,406
1623337200,262
1623338100,65
1623339000,63
1623339900,137
1623340800,128
1623341700,56
1623342600,39
1623343500,38
1623344400,38
1623345300,54
1623346200,96
1623347100,57
1623348000,38
1623348900,74
1623349800,89
1623350700,102
1623351600,152
1623352500,188
1623353400,164
1623354300,127
1623355200,139
1623356100,150
1623357000,128
1623357900,100
1623358800,85
1623359700,68
1623360600,82
1623361500,84
1623362400,90
1623363300,69
1623364200,71
1623365100,40
1623366000,63
1623366900,83
1623367800,38
1623368700,39
1623369600,67
1623370500,60
1623371400,84
1623372300,62
1623373200,40
1623374100,39
1623375000,47
1623375900,74
1623376800,89
1623377700,60
1623378600,39
1623379500,40
1623380400,39
1623381300,83
1623382200,90
1623383100,61
1623384000,54
1623384900,54
1623385800,74
1623386700,91
1623387600,277
1623388500,73
1623389400,40
1623390300,38
1623391200,39
1623392100,38
1623393000,90
1623393900,460
1623394800,230
1623395700,91
1623396600,98
1623397500,312
1623398400,417
1623399300,125
1623400200,295
1623401100,80
1623402000,47
1623402900,124
1623403800,71
1623404700,62
1623405600,99
1623406500,67
1623407400,66
1623408300,75
1623409200,94
1623410100,65
1623411000,173
1623411900,150
1623412800,81
1623413700,83
1623414600,84
1623415500,81
1623416400,64
1623417300,88
1623418200,75
1623419100,99
1623420000,84
1623420900,59
1623421800,60
1623422700,114
1623423600,149
1623424500,89
1623425400,93
1623426300,72
1623427200,57
1623428100,48
1623429000,86
1623429900,90
1623430800,100
1623431700,56
1623432600,53
1623433500,53
1623434400,122
1623435300,153
1623436200,108
1623437100,72
1623438000,167
1623438900,133
1623439800,151
1623440700,120
1623441600,86
1623442500,61
1623443400,65
1623444300,36
1623445200,46
1623446100,72
1623447000,82
1623447900,44
1623448800,65
1623449700,39
1623450600,47
1623451500,65
1623452400,89
1623453300,62
1623454200,39
1623455100,36
1623456000,65
1623456900,67
1623457800,53
1623458700,73
1623459600,69
1623460500,38
1623461400,42
1623462300,68
1623463200,72
1623464100,54
1623465000,70
1623465900,38
1623466800,62
1623467700,69
1623468600,55
1623469500,39
1623470400,87
1623471300,184
1623472200,108
1623473100,69
1623474000,60
1623474900,55
1623475800,106
1623476700,131
1623477600,126
1623478500,90
1623479400,45
1623480300,39
1623481200,40
1623482100,64
1623483000,84
1623483900,75
1623484800,46
1623485700,40
1623486600,40
1623487500,43
1623488400,84
1623489300,78
1623490200,74
1623491100,40
1623492000,39
1623492900,43
1623493800,130
1623494700,687
1623495600,351
1623496500,274
1623497400,82
1623498300,54
1623499200,71
1623500100,88
1623501000,69
1623501900,472
1623502800,142
1623503700,93
1623504600,130
1623505500,247
1623506400,428
1623507300,123
1623508200,70
1623509100,97
1623510000,107
1623510900,96
1623511800,135
1623512700,93
1623513600,206
1623514500,309
1623515400,176
1623516300,97
1623517200,87
1623518100,139
1623519000,139
1623519900,142
1623520800,70
1623521700,69
1623522600,98
1623523500,107
1623524400,150
1623525300,121
1623526200,73
1623527100,83
1623528000,72
1623528900,100
1623529800,129
1623530700,136
1623531600,62
1623532500,39
1623533400,38
1623534300,50
1623535200,92
1623536100,73
1623537000,56
1623537900,38
1623538800,58
1623539700,52
1623540600,66
1623541500,59
1623542400,83
1623543300,44
1623544200,38
1623545100,74
1623546000,64
1623546900,43
1623547800,77
1623548700,66
1623549600,38
1623550500,58
1623551400,81
1623552300,42
1623553200,48
1623554100,77
1623555000,55
1623555900,57
1623556800,84
1623557700,217
1623558600,59
1623559500,61
1623560400,104
1623561300,71
1623562200,56
1623563100,39
1623564000,39
1623564900,40
1623565800,102
1623566700,118
1623567600,79
1623568500,62
1623569400,62
1623570300,81
1623571200,108
1623572100,121
1623573000,88
1623573900,170
1623574800,171
1623575700,93
1623576600,112
1623577500,339
1623578400,161
1623579300,85
1623580200,106
1623581100,259
1623582000,552
1623582900,104
1623583800,121
1623584700,101
1623585600,396
1623586500,270
1623587400,95
1623588300,85
1623589200,80
1623590100,93
1623591000,65
1623591900,72
1623592800,146
1623593700,86
1623594600,62
1623595500,102
1623596400,102
1623597300,73
1623598200,94
1623599100,98
1623600000,87
1623600900,115
1623601800,149
1623602700,128
1623603600,116
1623604500,151
1623605400,124
1623606300,101
1623607200,606
1623608100,220
1623609000,65
1623609900,67
1623610800,54
1623611700,56
1623612600,63
1623613500,129
1623614400,103
1623615300,77
1623616200,76
1623617100,64
1623618000,65
1623618900,103
1623619800,155
1623620700,86
1623621600,73
1623622500,41
1623623400,41
1623624300,54
1623625200,111
1623626100,71
1623627000,41
1623627900,41
1623628800,62
1623629700,54
1623630600,68
1623631500,79
1623632400,75
1623633300,41
1623634200,41
1623635100,64
1623636000,76
1623636900,55
1623637800,75
1623638700,65
1623639600,42
1623640500,51
1623641400,71
1623642300,69
1623643200,60
1623644100,243
1623645000,61
1623645900,95
1623646800,82
1623647700,59
1623648600,144
1623649500,91
1623650400,70
1623651300,99
1623652200,100
1623653100,88
1623654000,91
1623654900,98
1623655800,115
1623656700,92
1623657600,69
1623658500,64
1623659400,65
1623660300,63
1623661200,106
1623662100,116
1623663000,66
1623663900,66
1623664800,64
1623665700,67
1623666600,87
1623667500,105
1623668400,62
1623669300,49
1623670200,49
1623671100,59
1623672000,79
1623672900,87
1623673800,115
1623674700,82
1623675600,80
1623676500,169
1623677400,201
1623678300,153
1623679200,114
1623680100,98
1623681000,57
1623681900,43
1623682800,66
1623683700,63
1623684600,113
1623685500,151
1623686400,114
1623687300,99
1623688200,287
1623689100,472
1623690000,113
1623690900,118
1623691800,128
1623692700,407
1623693600,282
1623694500,65
1623695400,55
1623696300,53
1623697200,76
1623698100,116
1623699000,95
1623699900,62
1623700800,55
1623701700,56
1623702600,57
1623703500,140
1623704400,109
1623705300,54
1623706200,45
1623707100,35
1623708000,39
1623708900,79
1623709800,86
1623710700,40
1623711600,38
1623712500,39
1623713400,47
1623714300,67
1623715200,74
1623716100,72
1623717000,42
1623717900,59
1623718800,55
1623719700,65
1623720600,50
1623721500,73
1623722400,47
1623723300,119
1623724200,154
1623725100,87
1623726000,67
1623726900,89
1623727800,84
1623728700,39
1623729600,55
1623730500,59
1623731400,36
1623732300,37
1623733200,60
1623734100,50
1623735000,59
1623735900,103
1623736800,57
1623737700,52
1623738600,58
1623739500,87
1623740400,83
1623741300,79
1623742200,73
1623743100,282
1623744000,577
1623744900,616
1623745800,225
1623746700,84
1623747600,55
1623748500,59
1623749400,62
1623750300,71
1623751200,89
1623752100,77
1623753000,35
1623753900,34
1623754800,40
1623755700,73
1623756600,610
1623757500,653
1623758400,351
1623759300,69
1623760200,53
1623761100,67
1623762000,88
1623762900,98
1623763800,83
1623764700,39
1623765600,44
1623766500,50
1623767400,67
1623768300,81
1623769200,110
1623770100,96
1623771000,77
1623771900,98
1623772800,62
1623773700,108
1623774600,87
1623775500,115
1623776400,123
1623777300,133
1623778200,254
1623779100,110
1623780000,87
1623780900,107
1623781800,109
1623782700,88
1623783600,149
1623784500,110
1623785400,85
1623786300,85
1623787200,118
1623788100,73
1623789000,68
1623789900,59
1623790800,24
1623791700,22
1623792600,28
1623793500,59
1623794400,97
1623795300,57
1623796200,39
1623797100,40
1623798000,39
1623798900,65
1623799800,95
1623800700,53
1623801600,40
1623802500,57
1623803400,47
1623804300,48
1623805200,128
1623806100,74
1623807000,38
1623807900,39
1623808800,38
1623809700,117
1623810600,181
1623811500,118
1623812400,68
1623813300,96
1623814200,83
1623815100,78
1623816000,102
1623816900,105
1623817800,89
1623818700,46
1623819600,39
1623820500,49
1623821400,67
1623822300,54
1623823200,81
1623824100,380
